44696;15611410;86;-887;4022;16776383
44697;15611609;94;-916;4027;16776395
44698;15611819;109;-891;4044;16776383
44699;15612012;107;-883;4056;16776400
44700;15612213;108;-881;4046;16776427
44701;15612421;105;-881;4046;16776401
44702;15612619;113;-879;4018;16776416
44703;15612814;91;-924;4024;16776409
44704;15613016;117;-919;4027;16776403
44705;15613214;119;-918;4052;16776414
44706;15613416;103;-908;4052;16776409
44707;15613617;128;-911;4010;16776385
44708;15613818;114;-912;4011;16776403
44709;15614026;82;-936;4003;16776399
44710;15614218;133;-895;4011;16776377
44711;15614420;128;-918;4012;16776388
44712;15614618;109;-898;3999;16776410
44713;15614819;113;-910;3993;16776396
44714;15615021;118;-910;3989;16776408
44715;15615222;86;-913;4011;16776398
44716;15615421;103;-916;3991;16776412
44717;15615622;121;-905;4026;16776412
44718;15615823;120;-893;4008;16776388
44719;15616025;109;-905;3997;16776408
44720;15616223;102;-886;4041;16776420
44721;15616431;115;-890;4028;16776422
44722;15616626;85;-919;4040;16776409
44723;15616827;76;-898;4030;16776397
44724;15617026;83;-903;4054;16776409
44725;15617227;85;-884;4040;16776419
44726;15617429;118;-919;4037;16776410
44727;15617636;79;-893;4054;16776389
44728;15617838;94;-885;4043;16776395
44729;15618030;85;-884;4041;16776427
44730;15618231;91;-880;4049;16776307
44731;15618436;116;-901;4064;16776400
44732;15618631;95;-902;4050;16776389
44733;15618832;112;-915;4025;16776398
44734;15619034;72;-895;4058;16776417
44735;15619232;100;-894;4016;16776455
44736;15619434;100;-889;4041;16776429
44737;15619635;81;-895;4031;16776409
44738;15619837;115;-874;4040;16776406
44739;15620035;126;-877;4040;16776396
44740;15620236;98;-885;4012;16776395
44741;15620438;105;-875;4047;16776405
44742;15620639;116;-907;4043;16776398
44743;15620838;104;-881;4052;16776381
44744;15621039;115;-889;4043;16776398
44745;15621240;122;-863;4026;16776412
44746;15621448;116;-876;4045;16776409
44747;15621649;91;-894;4054;16776402
44748;15621842;92;-919;4038;16776412
44749;15622043;141;-886;4055;16776404
44750;15622241;123;-865;4039;16776407
44751;15622443;112;-875;4024;16776410
44752;15622644;131;-916;4056;16776426
44753;15622846;131;-891;4050;16776424
44754;15623044;122;-875;4021;16776413
44755;15623245;91;-891;4058;16776407
44756;15623447;114;-891;4022;16776407
44757;15623648;105;-910;4035;16776419
44758;15623856;134;-893;4009;16776404
44759;15624048;103;-924;4046;16776393
44760;15624249;106;-894;4011;16776396
44761;15624457;94;-881;4024;16776384
44762;15624658;87;-893;4034;16776391
44763;15624851;115;-892;4045;16776389
44764;15625052;109;-893;4003;16776375
44765;15625250;95;-903;4043;16776398
44766;15625461;129;-912;4031;16776405
44767;15625653;108;-897;4029;16776391
44768;15625855;68;-911;4036;16776400
44769;15626053;112;-917;4050;16776402
44770;15626261;106;-926;4013;16776406
44771;15626456;75;-903;4027;16776399
44772;15626657;105;-907;4054;16776400
44773;15626865;127;-896;4018;16776410
44774;15627057;92;-896;4032;16776397
44775;15627259;116;-905;4015;16776397
44776;15627460;141;-914;4030;16776390
44777;15627658;110;-908;4054;16776399
44778;15627860;108;-910;4031;16776396
44779;15628061;129;-916;4007;16776412
44780;15628260;121;-917;4015;16776424
44781;15628461;91;-906;4038;16776410
44782;15628662;129;-912;4029;16776402
44783;15628864;115;-886;4027;16776380
44784;15629062;100;-886;4017;16776404
44785;15629273;110;-882;4020;16776406
44786;15629465;147;-901;4027;16776389
44787;15629666;109;-903;4031;16776406
44788;15629874;109;-936;4054;16776394
44789;15630072;110;-914;4022;16776405
44790;15630268;86;-874;4042;16776417
44791;15630469;115;-899;4039;16776407
44792;15630677;133;-907;4040;16776399
44793;15630869;89;-904;4045;16776404
44794;15631070;93;-883;4047;16776392
44795;15631269;89;-893;4004;16776394
44796;15631470;147;-881;4030;16776393
44797;15631671;99;-893;4035;16776411
44798;15631873;100;-902;4050;16776405
44799;15632071;62;-917;4021;16776404
44800;15632273;118;-904;4066;16776393
44801;15632474;113;-876;4025;16776385
44802;15632675;109;-872;4019;16776391
44803;15632883;111;-902;4016;16776422
44804;15633081;121;-897;4029;16776443
44805;15633277;117;-904;4021;16776434
44806;15633478;132;-889;4016;16776405
44807;15633676;116;-885;4049;16776423
44808;15633878;132;-897;4038;16776400
44809;15634079;129;-884;4020;16776374
44810;15634281;135;-886;4032;16776407
44811;15634488;122;-894;4043;16776427
44812;15634681;121;-877;4045;16776385
44813;15634882;125;-892;4027;16776412
44814;15635089;86;-876;4021;16776406
44815;15635291;105;-874;4033;16776390
44816;15635483;98;-880;4033;16776397
44817;15635685;101;-908;4024;16776407
44818;15635892;95;-912;4055;16776400
44819;15636093;141;-896;4038;16776396
44820;15636286;120;-906;4031;16776405
44821;15636487;124;-887;4043;16776389
44822;15636695;114;-884;4034;16776387
44823;15636893;95;-890;4035;16776410
44824;15637088;95;-876;4043;16776414
44825;15637290;108;-888;4077;16776415
44826;15637497;98;-888;4028;16776397
44827;15637690;136;-878;4054;16776405
44828;15637891;86;-891;4045;16776410
44829;15638099;93;-918;4036;16776384
44830;15638300;111;-884;4048;16776379
44831;15638492;82;-887;4036;16776410
44832;15638694;102;-887;4021;16776400
44833;15638892;98;-877;4029;16776402
44834;15639103;92;-893;4033;16776419
44835;15639295;123;-912;4039;16776421
44836;15639496;106;-893;4016;16776417
44837;15639704;87;-881;4049;16776412
44838;15639905;106;-885;4049;16776384
44839;15640097;123;-893;4028;16776388
44840;15640299;119;-876;4017;16776379
44841;15640506;126;-891;4044;16776392
44842;15640699;98;-885;4038;16776397
44843;15640900;92;-901;4049;16776401
44844;15641102;101;-896;4044;16776389
44845;15641309;144;-882;4045;16776380
44846;15641501;138;-900;4032;16776387
44847;15641703;95;-878;4048;16776406
44848;15641901;126;-897;4050;16776418
44849;15642102;98;-896;4033;16776407
44850;15642304;111;-888;4022;16776387
44851;15642505;109;-888;4076;16776390
44852;15642713;140;-903;4009;16776399
44853;15642914;141;-900;4054;16776418
44854;15643107;146;-903;4050;16776406
44855;15643308;103;-899;4040;16776418
44856;15643515;133;-873;4037;16776439
44857;15643714;126;-918;4014;16776416
44858;15643909;118;-889;4043;16776407
44859;15644111;128;-882;4025;16776405
44860;15644309;117;-918;4019;16776413
44861;15644510;89;-898;4014;16776387
44862;15644712;110;-916;4024;16776374
44863;15644910;102;-916;3989;16776382
44864;15645112;126;-901;4017;16776400
44865;15645313;72;-875;4010;16776387
44866;15645514;133;-898;4032;16776371
44867;15645722;106;-880;4020;16776409
44868;15645914;115;-905;4014;16776421
44869;15646116;91;-907;3983;16776419
44870;15646317;128;-900;4018;16776417
44871;15646525;125;-882;4010;16776413
44872;15646723;89;-892;4053;16776409
44873;15646918;113;-891;4041;16776402
44874;15647120;99;-905;4019;16776397
44875;15647318;109;-920;4012;16776392
44876;15647519;134;-920;4037;16776388
44877;15647721;106;-872;4027;16776385
44878;15647922;121;-913;4054;16776383
44879;15648121;126;-894;4034;16776475
44880;15648322;114;-891;4092;16776470
44881;15648523;106;-902;4061;16776375
44882;15648722;139;-910;4035;16776371
44883;15648923;110;-896;4067;16776395
44884;15649125;108;-903;4065;16776399
44885;15649326;115;-883;4063;16776386
44886;15649524;122;-895;4029;16776411
44887;15649726;123;-907;4046;16776387
44888;15649927;122;-910;4023;16776383
44889;15650129;121;-905;4008;16776393
44890;15650336;109;-900;4046;16776416
44891;15650535;142;-910;4047;16776405
44892;15650730;101;-905;3991;16776379
44893;15650931;126;-901;4030;16776389
44894;15651139;129;-923;4005;16776380
44895;15651331;122;-899;3993;16776383
44896;15651533;115;-908;4039;16776392
44897;15651731;111;-895;4065;16776388
44898;15651932;125;-917;4008;16776387
44899;15652134;115;-930;4041;16776401
44900;15652335;120;-899;4022;16776385
44901;15652543;82;-892;4031;16776396
44902;15652735;85;-864;4052;16776397
44903;15652936;103;-894;4075;16776407
44904;15653138;121;-870;4075;16776392
44905;15653345;89;-877;4083;16776383
44906;15653544;94;-892;4094;16776406
44907;15653739;141;-881;4116;16776405
44908;15653940;129;-872;4053;16776403
44909;15654148;109;-895;4014;16776392
44910;15654340;121;-875;3998;16776395
44911;15654542;112;-872;3953;16776413
44912;15654749;115;-880;3927;16776400
44913;15654951;98;-896;3898;16776403
44914;15655143;102;-879;3840;16776400
44915;15655344;94;-900;3887;16776420
44916;15655543;95;-886;3878;16776400
44917;15655744;112;-911;3953;16776385
44918;15655945;98;-913;4008;16776411
44919;15656147;116;-916;4050;16776408
44920;15656354;139;-918;4100;16776402
44921;15656556;142;-928;4140;16776404
44922;15656748;169;-901;4117;16776414
44923;15656950;149;-905;4139;16776390
44924;15657157;135;-912;4066;16776392
44925;15657355;124;-914;4017;16776382
44926;15657551;142;-919;3987;16776399
44927;15657752;162;-917;3957;16776405
44928;15657960;140;-940;3983;16776381
44929;15658152;139;-928;3963;16776379
44930;15658353;109;-934;4003;16776389
44931;15658552;115;-947;3978;16776389
44932;15658753;129;-918;3998;16776408
44933;15658955;103;-920;4005;16776414
44934;15659156;115;-922;4038;16776397
44935;15659354;126;-888;4031;16776407
44936;15659556;103;-912;4047;16776417
44937;15659757;104;-902;4083;16776394
44938;15659959;113;-894;4081;16776410
44939;15660157;116;-902;4088;16776400
44940;15660358;118;-905;4110;16776393
44941;15660560;99;-902;4036;16776402
44942;15660761;111;-901;4045;16776382
44943;15660960;82;-922;4053;16776413
44944;15661161;91;-903;4046;16776430
44945;15661362;84;-910;3992;16776394
44946;15661561;147;-907;4022;16776390
44947;15661762;118;-918;4040;16776396
44948;15661964;125;-878;4011;16776383
44949;15662165;107;-891;3989;16776396
44950;15662373;81;-868;4035;16776412
44951;15662565;108;-902;4045;16776417
44952;15662766;90;-895;4021;16776422
44953;15662968;116;-885;4064;16776392
44954;15663166;81;-913;4060;16776328
44955;15663367;129;-882;3997;16776336
44956;15663569;111;-906;4039;16776393
44957;15663770;143;-905;4032;16776388
44958;15663978;108;-894;4052;16776382
44959;15664176;100;-903;4031;16776390
44960;15664372;102;-913;4023;16776395
44961;15664573;149;-868;4012;16776412
44962;15664780;149;-895;4004;16776382
44963;15664973;115;-866;4007;16776384
44964;15665174;153;-886;4016;16776409
44965;15665382;118;-884;3984;16776400
44966;15665574;155;-888;4025;16776398
44967;15665775;104;-890;4005;16776420
44968;15665977;149;-877;4018;16776419
44969;15666175;155;-877;4011;16776407
44970;15666377;113;-865;4021;16776405
44971;15666578;153;-878;4027;16776405
44972;15666779;99;-886;4048;16776402
44973;15666978;148;-880;4017;16776397
44974;15667179;155;-876;4046;16776389
44975;15667381;133;-845;4065;16776405
44976;15667582;126;-875;4057;16776393
44977;15667790;113;-874;4014;16776390
44978;15667982;134;-861;4046;16776400
44979;15668183;119;-856;4054;16776395
44980;15668385;95;-847;4064;16776412
44981;15668592;104;-862;4038;16776412
44982;15668784;125;-835;4065;16776380
44983;15668986;74;-838;4079;16776389
44984;15669193;74;-856;4046;16776390
44985;15669386;87;-866;4104;16776394
44986;15669587;96;-869;4060;16776392
44987;15669788;69;-839;4062;16776395
44988;15669987;95;-878;4040;16776422
44989;15670188;106;-877;4103;16776410
44990;15670390;101;-841;4063;16776401
44991;15670591;93;-858;4054;16776400
44992;15670799;102;-869;4068;16776400
44993;15670997;109;-862;4040;16776409
44994;15671192;139;-860;4038;16776417
44995;15671394;97;-876;4032;16776409
44996;15671592;90;-876;4026;16776400
44997;15671794;120;-861;4035;16776381
44998;15671995;110;-878;4053;16776387
44999;15672193;106;-892;4016;16776390
45000;15672404;146;-893;4048;16776405
45001;15672596;108;-886;4051;16776392
45002;15672798;101;-890;4042;16776410
45003;15672996;105;-917;4050;16776414
45004;15673197;108;-896;4037;16776402
45005;15673399;120;-911;4054;16776390
45006;15673600;106;-880;4049;16776390
45007;15673808;107;-900;4027;16776414
45008;15674006;93;-915;4035;16776412
45009;15674201;137;-897;3995;16776409
45010;15674403;111;-922;4026;16776399
45011;15674610;117;-927;4024;16776419
45012;15674803;127;-920;4019;16776402
45013;15675004;82;-911;4033;16776401
45014;15675205;118;-933;4040;16776424
45015;15675404;145;-902;4021;16776406
45016;15675605;106;-924;4018;16776404
45017;15675807;109;-923;4016;16776414
45018;15676014;96;-892;4013;16776406
45019;15676216;112;-920;4027;16776382
45020;15676408;122;-892;4018;16776405
45021;15676609;128;-911;4046;16776407
45022;15676808;140;-914;4026;16776410
45023;15677009;112;-916;4017;16776389
45024;15677210;131;-929;4034;16776370
45025;15677412;116;-918;4025;16776401
45026;15677619;118;-850;4027;16776411
45027;15677818;116;-903;4036;16776410
45028;15678013;132;-915;4014;16776400
45029;15678215;134;-899;4028;16776422
45030;15678419;131;-913;4027;16776397
45031;15678614;138;-901;4056;16776401
45032;15678816;125;-889;4033;16776404
45033;15679023;149;-889;4039;16776389
45034;15679225;173;-914;4033;16776379
45035;15679417;118;-900;4014;16776411
45036;15679618;125;-903;4016;16776469
45037;15679823;110;-883;4044;16776412
45038;15680018;120;-896;4040;16776392
45039;15680220;131;-900;4040;16776385
45040;15680421;96;-888;4016;16776391
45041;15680619;114;-877;4045;16776397
45042;15680830;99;-888;4070;16776390
45043;15681022;132;-910;4034;16776397
45044;15681224;129;-880;4073;16776410
45045;15681431;126;-899;4068;16776409
45046;15681623;128;-874;4035;16776397
45047;15681825;129;-869;4072;16776400
45048;15682026;106;-891;4062;16776392
45049;15682225;116;-879;4054;16776396
45050;15682426;91;-863;4056;16776386
45051;15682627;139;-890;4055;16776394
45052;15682826;123;-876;4097;16776410
45053;15683027;125;-870;4049;16776409
45054;15683229;111;-855;4063;16776394
45055;15683430;108;-865;4060;16776373
45056;15683628;119;-885;4035;16776392
45057;15683839;116;-855;4045;16776385
45058;15684031;95;-872;4055;16776380
45059;15684233;107;-880;4053;16776392
45060;15684431;116;-874;4047;16776400
45061;15684632;101;-887;4017;16776400
45062;15684834;119;-877;3994;16776390
45063;15685035;111;-888;3974;16776392
45064;15685243;107;-849;4015;16776387
45065;15685435;86;-879;3992;16776397
45066;15685637;75;-868;3994;16776382
45067;15685835;113;-896;4021;16776385
45068;15686036;114;-877;4066;16776402
45069;15686238;106;-891;4121;16776407
45070;15686439;102;-886;4088;16776414
45071;15686637;102;-860;4106;16776405
45072;15686839;102;-884;4081;16776409
45073;15687040;89;-877;4036;16776400
45074;15687242;89;-875;4041;16776389
45075;15687440;122;-890;4043;16776411
45076;15687642;134;-893;4021;16776401
45077;15687843;126;-889;4019;16776396
45078;15688044;69;-889;4033;16776402
45079;15688243;82;-893;4008;16776412
45080;15688444;128;-887;4000;16776394
45081;15688646;100;-887;4018;16776372
45082;15688853;139;-894;4024;16776385
45083;15689055;106;-911;4033;16776380
45084;15689247;89;-920;4034;16776397
45085;15689448;130;-884;4020;16776386
45086;15689656;116;-905;4035;16776402
45087;15689848;92;-884;4061;16776407
45088;15690049;130;-903;4068;16776404
45089;15690251;102;-904;4076;16776394
45090;15690458;135;-914;4035;16776395
45091;15690654;114;-903;4068;16776432
45092;15690852;122;-915;4025;16776437
45093;15691053;109;-919;4043;16776417
45094;15691252;132;-923;4044;16776394
45095;15691453;131;-911;4049;16776385
45096;15691655;135;-929;4024;16776400
45097;15691856;119;-903;4015;16776402
45098;15692054;136;-913;3996;16776403
45099;15692256;120;-923;4061;16776413
45100;15692457;135;-930;4017;16776390
45101;15692665;120;-919;3983;16776397
45102;15692857;118;-900;4031;16776417
45103;15693058;111;-889;3991;16776407
45104;15693260;131;-899;4043;16776511
45105;15693467;114;-897;4039;16776549
45106;15693660;101;-900;4035;16776420
45107;15693861;103;-918;3999;16776409
45108;15694063;118;-899;4009;16776381
45109;15694270;104;-897;4050;16776410
45110;15694468;114;-871;4046;16776396
45111;15694664;82;-899;4059;16776346
45112;15694865;85;-884;4023;16776370
45113;15695073;95;-879;4033;16776401
45114;15695265;102;-894;4017;16776425
45115;15695466;80;-890;4040;16776409
45116;15695668;112;-894;4044;16776394
45117;15695866;98;-874;4008;16776386
45118;15696068;99;-849;3995;16776383
45119;15696269;98;-880;4044;16776416
45120;15696477;120;-823;4023;16776419
45121;15696669;126;-875;4039;16776414
45122;15696870;109;-867;4039;16776415
45123;15697072;123;-845;4051;16776397
45124;15697270;84;-851;4072;16776400
