58810;16859382;91;-852;4091;24510
58811;16859590;77;-854;4057;24530
58812;16859791;69;-873;4050;24582
58813;16859984;87;-843;4065;24495
58814;16860185;94;-849;4045;24400
58815;16860392;63;-815;4063;24474
58816;16860594;84;-849;4080;24449
58817;16860786;75;-855;4056;24439
58818;16860988;106;-880;4044;24373
58819;16861186;72;-875;4067;24391
58820;16861387;99;-828;4063;24347
58821;16861589;85;-845;4031;24363
58822;16861787;92;-882;4078;24378
58823;16861998;93;-852;4081;24334
58824;16862190;101;-849;4051;24314
58825;16862391;126;-855;4072;24188
58826;16862590;75;-853;4048;23512
58827;16862791;97;-860;4035;23418
58828;16862993;80;-846;4046;23402
58829;16863194;94;-841;4033;23286
58830;16863402;75;-889;4073;23281
58831;16863594;122;-889;4061;23278
58832;16863795;89;-882;4069;23311
58833;16863997;85;-892;4063;23619
58834;16864195;75;-901;4076;23689
58835;16864396;73;-864;4028;23744
58836;16864598;75;-876;4050;23939
58837;16864805;83;-864;4019;24046
58838;16864998;103;-894;4041;24189
58839;16865199;87;-859;4053;24226
58840;16865400;82;-853;4015;24317
58841;16865608;87;-893;4042;24326
58842;16865809;77;-880;4028;24324
58843;16866002;93;-893;4046;24269
58844;16866203;101;-882;4047;24238
58845;16866411;113;-870;4075;24260
58846;16866603;115;-904;4046;24246
58847;16866804;83;-851;4017;24168
58848;16867006;116;-846;4055;24141
58849;16867204;79;-884;4066;24088
58850;16867406;98;-872;4041;24020
58851;16867607;96;-856;4054;23920
58852;16867805;98;-844;4026;23879
58853;16868007;113;-868;4006;23851
58854;16868208;88;-866;4065;23859
58855;16868410;115;-861;4016;23814
58856;16868617;95;-878;4056;23791
58857;16868815;113;-849;4077;23784
58858;16869011;128;-866;4017;23761
58859;16869212;91;-824;4041;23716
58860;16869420;104;-876;4037;23609
58861;16869612;87;-864;4047;23603
58862;16869813;108;-882;4021;23542
58863;16870012;127;-838;4036;23608
58864;16870213;129;-864;4042;23579
58865;16870415;150;-839;4052;23518
58866;16870616;99;-847;4068;23471
58867;16870824;153;-839;4054;23512
58868;16871025;111;-853;4052;23503
58869;16871217;82;-855;4047;23479
58870;16871419;100;-852;4041;23453
58871;16871617;101;-835;4043;23439
58872;16871818;109;-844;4077;23399
58873;16872020;101;-836;4036;23405
58874;16872218;107;-842;4037;23407
58875;16872420;111;-853;4035;23358
58876;16872621;124;-864;4036;23405
58877;16872822;85;-878;4081;23141
58878;16873021;117;-845;4036;22595
58879;16873222;100;-852;4049;22421
58880;16873424;81;-856;4069;22294
58881;16873625;85;-827;4056;22194
58882;16873823;91;-854;4062;22132
58883;16874025;109;-861;4046;22093
58884;16874226;88;-873;4053;22116
58885;16874428;86;-862;4044;22114
58886;16874635;84;-860;4067;22138
58887;16874828;93;-840;4077;22173
58888;16875029;81;-842;4064;22146
58889;16875227;86;-853;4073;22198
58890;16875429;122;-875;4047;22216
58891;16875630;82;-873;4019;22268
58892;16875832;79;-861;4047;22261
58893;16876039;65;-844;4042;22276
58894;16876240;68;-841;4009;22319
58895;16876433;75;-846;4007;22301
58896;16876634;97;-853;3956;22348
58897;16876833;78;-874;4003;22410
58898;16877034;87;-836;4003;22419
58899;16877235;115;-833;4012;22439
58900;16877443;59;-828;4030;22320
58901;16877644;113;-819;4047;21351
58902;16877837;89;-834;4104;21635
58903;16878038;120;-858;4084;21743
58904;16878236;89;-859;4080;21656
58905;16878438;108;-877;4068;21746
58906;16878639;99;-851;4034;21732
58907;16878841;103;-853;4053;21905
58908;16879048;84;-872;4033;22052
58909;16879247;101;-865;4042;22228
58910;16879442;129;-841;4035;22319
58911;16879643;74;-874;4027;22623
58912;16879842;101;-879;4012;22763
58913;16880043;110;-885;4001;22834
58914;16880244;89;-887;4043;22911
58915;16880443;99;-875;4041;22994
58916;16880644;103;-895;4039;23083
58917;16880846;89;-870;4004;23079
58918;16881047;105;-882;4038;23073
58919;16881245;92;-851;4032;23071
58920;16881456;108;-853;4067;23092
58921;16881648;91;-858;4069;23148
58922;16881850;85;-868;4051;23114
58923;16882057;121;-882;4036;23162
58924;16882249;99;-863;4052;23126
58925;16882451;103;-869;4028;23109
58926;16882658;101;-867;4036;23121
58927;16882851;91;-886;4042;23172
58928;16883052;86;-882;4041;23113
58929;16883254;108;-875;4045;23173
58930;16883461;111;-880;4037;23162
58931;16883653;94;-874;4010;23124
58932;16883855;108;-902;4029;23106
58933;16884056;122;-843;4032;23131
58934;16884264;130;-897;4031;23136
58935;16884462;126;-885;4024;23116
58936;16884657;103;-875;4010;23124
58937;16884859;139;-858;4018;23143
58938;16885066;135;-862;4016;23152
58939;16885259;122;-896;4052;23162
58940;16885460;75;-873;4033;23081
58941;16885668;78;-870;4034;23148
58942;16885869;93;-857;4037;23152
58943;16886061;112;-853;4048;23101
58944;16886263;86;-856;4027;23090
58945;16886461;90;-844;4016;23104
58946;16886672;100;-856;4026;23108
58947;16886864;83;-849;4032;23113
58948;16887065;99;-847;4057;23060
58949;16887264;102;-851;4037;23076
58950;16887465;101;-858;4040;23068
58951;16887666;65;-807;4028;23065
58952;16887865;86;-848;4050;23300
58953;16888066;96;-828;4056;23788
58954;16888268;98;-841;4064;23911
58955;16888469;111;-840;4080;24084
58956;16888677;97;-837;4066;24209
58957;16888875;92;-860;4072;24263
58958;16889070;62;-851;4062;24281
58959;16889272;109;-852;4047;24295
58960;16889470;81;-849;4067;24359
58961;16889671;95;-842;4070;24303
58962;16889873;116;-860;4044;24299
58963;16890074;97;-860;4063;24283
58964;16890282;96;-858;4065;24191
58965;16890474;88;-864;4081;24193
58966;16890676;123;-876;4061;24078
58967;16890883;112;-872;4061;24055
58968;16891084;111;-840;4067;24086
58969;16891277;101;-859;4066;24006
58970;16891478;89;-866;4025;23985
58971;16891686;102;-859;4060;23955
58972;16891887;91;-864;4057;23931
58973;16892079;93;-903;4068;23901
58974;16892281;116;-888;4061;23856
58975;16892479;106;-876;4078;23636
58976;16892681;99;-885;4029;22643
58977;16892882;78;-880;4023;22813
58978;16893080;98;-884;4060;22833
58979;16893282;90;-860;4037;22699
58980;16893483;105;-875;4037;22693
58981;16893685;104;-899;4052;22698
58982;16893883;82;-861;4030;22813
58983;16894084;91;-856;4018;22995
58984;16894286;110;-857;4040;23074
58985;16894487;96;-864;4031;23145
58986;16894686;79;-883;4037;23374
58987;16894887;101;-861;4043;23464
58988;16895088;86;-865;4059;23578
58989;16895290;90;-880;4073;23618
58990;16895497;92;-889;4023;23686
58991;16895690;114;-860;4038;23679
58992;16895891;86;-872;4031;23720
58993;16896099;145;-877;4019;23781
58994;16896300;113;-867;4019;23791
58995;16896492;96;-865;4033;23751
58996;16896694;111;-894;4051;23752
58997;16896901;84;-856;4022;23709
58998;16897093;124;-849;4058;23686
58999;16897295;113;-863;4038;23641
59000;16897496;117;-874;4034;23655
59001;16897704;89;-882;4058;23598
59002;16897896;115;-864;4045;23609
59003;16898098;85;-880;4043;23554
59004;16898305;106;-872;4057;23554
59005;16898506;89;-870;4015;23542
59006;16898699;79;-872;3994;23544
59007;16898900;100;-868;4057;23568
59008;16899108;71;-874;4035;23544
59009;16899300;115;-866;4032;23513
59010;16899501;88;-865;4030;23508
59011;16899703;117;-874;4041;23509
59012;16899910;102;-867;4055;23535
59013;16900103;80;-876;4023;23496
59014;16900304;88;-883;4060;23423
59015;16900505;116;-865;4036;23399
59016;16900704;107;-870;4050;23464
59017;16900905;93;-878;4043;23400
59018;16901107;86;-894;4036;23384
59019;16901305;74;-893;4032;23386
59020;16901516;99;-886;4033;23378
59021;16901708;65;-872;4039;23386
59022;16901909;78;-855;4026;23346
59023;16902108;90;-854;4028;23387
59024;16902309;90;-861;4019;23388
59025;16902510;101;-855;4032;23366
59026;16902712;84;-885;4006;23342
59027;16902919;84;-876;4032;23098
59028;16903112;101;-868;4028;22603
59029;16903313;78;-862;4051;22380
59030;16903511;69;-861;4060;22309
59031;16903713;86;-884;4026;22204
59032;16903914;86;-874;4031;22106
59033;16904116;55;-849;4027;22064
59034;16904323;76;-847;4026;22101
59035;16904525;91;-853;4051;22069
59036;16904717;82;-859;4061;22058
59037;16904918;80;-874;4030;22093
59038;16905117;94;-858;4045;22076
59039;16905318;109;-876;4049;22139
59040;16905520;89;-874;4018;22209
59041;16905721;103;-878;4020;22221
59042;16905919;127;-868;4043;22252
59043;16906121;90;-842;4014;22324
59044;16906322;116;-853;4053;22361
59045;16906530;111;-878;4028;22390
59046;16906731;47;-864;4014;22426
59047;16906923;94;-870;4016;22458
59048;16907125;92;-857;4033;22448
59049;16907332;100;-829;4014;22488
59050;16907534;108;-847;4054;22335
59051;16907726;106;-857;4050;21467
59052;16907927;71;-857;4061;21750
59053;16908126;74;-876;3985;21763
59054;16908327;100;-846;4053;21709
59055;16908529;86;-858;4070;21689
59056;16908727;104;-843;4071;21700
59057;16908938;95;-868;4051;21752
59058;16909130;116;-878;4022;22058
59059;16909331;113;-883;4021;22135
59060;16909539;89;-839;4057;22285
59061;16909731;96;-868;4045;22603
59062;16909932;116;-880;4041;22728
59063;16910134;62;-841;4026;22860
59064;16910341;77;-867;4045;22958
59065;16910534;75;-865;4050;23096
59066;16910735;112;-845;4078;23061
59067;16910936;102;-878;4053;23114
59068;16911135;119;-893;4032;23104
59069;16911336;69;-868;4043;23064
59070;16911538;81;-882;4053;23117
59071;16911736;116;-884;4034;23153
59072;16911937;75;-896;4024;23149
59073;16912139;108;-882;4062;23146
59074;16912340;82;-897;4068;23126
59075;16912548;92;-896;4069;23156
59076;16912749;105;-873;4060;23142
59077;16912942;97;-910;4067;23104
59078;16913143;95;-885;4046;23094
59079;16913341;83;-884;4038;23066
59080;16913543;90;-890;4092;23111
59081;16913744;81;-872;4063;23056
59082;16913942;116;-888;4047;23086
59083;16914147;89;-872;4038;23026
59084;16914345;85;-888;4062;23076
59085;16914547;99;-870;4052;23023
59086;16914745;120;-878;4058;23018
59087;16914947;98;-861;4048;23015
59088;16915148;124;-863;4040;23021
59089;16915349;152;-895;4031;23008
59090;16915548;123;-864;4037;23027
59091;16915758;86;-866;4038;23016
59092;16915951;102;-859;4047;23045
59093;16916152;98;-899;4052;23005
59094;16916350;108;-897;4046;23020
59095;16916552;126;-889;4038;23014
59096;16916753;99;-870;4019;23020
59097;16916952;82;-872;4021;22979
59098;16917162;118;-885;4044;22988
59099;16917354;109;-878;4026;23000
59100;16917556;100;-866;4033;22959
59101;16917763;97;-896;3998;22975
59102;16917965;96;-877;4014;23198
59103;16918157;84;-864;4020;23686
59104;16918358;113;-873;4034;23830
59105;16918557;128;-904;3994;23966
59106;16918758;116;-870;4057;24090
59107;16918960;103;-877;4012;24147
59108;16919158;87;-869;4027;24198
59109;16919359;104;-880;3994;24202
59110;16919561;105;-839;4027;24221
59111;16919762;123;-880;4028;24164
59112;16919970;108;-875;4052;24161
59113;16920168;115;-878;4036;24106
59114;16920363;127;-885;4037;24088
59115;16920565;106;-872;4024;24024
59116;16920772;105;-874;4063;24083
59117;16920974;105;-870;4056;24033
59118;16921166;115;-878;4048;24011
59119;16921368;99;-879;3994;23992
59120;16921575;102;-887;4050;24051
59121;16921767;93;-884;4043;24089
59122;16921969;95;-880;4046;24068
59123;16922167;106;-884;4030;24009
59124;16922369;111;-842;4031;23922
59125;16922570;82;-903;4045;23679
59126;16922771;98;-860;4069;22494
59127;16922979;98;-868;4045;22608
59128;16923180;91;-869;4040;22578
59129;16923373;85;-859;4075;22364
59130;16923574;84;-892;4021;22261
59131;16923782;111;-852;4043;22292
59132;16923974;135;-875;4047;22259
59133;16924175;95;-852;4028;22389
59134;16924383;133;-876;4065;22766
59135;16924584;89;-865;4037;23052
59136;16924776;89;-856;4080;23081
59137;16924978;110;-874;4059;23189
59138;16925185;81;-859;4051;23462
59139;16925387;113;-836;4061;23700
59140;16925579;88;-863;4039;23696
59141;16925780;92;-877;4076;23731
59142;16925979;102;-860;4087;23799
59143;16926180;103;-891;4046;23829
59144;16926382;87;-882;4073;23886
59145;16926583;77;-845;4104;23924
59146;16926781;96;-858;4065;23963
59147;16926983;75;-880;4072;23863
59148;16927184;85;-875;4072;23856
59149;16927389;111;-880;4062;23814
59150;16927593;72;-866;4021;23772
59151;16927785;105;-864;4007;23764
59152;16927987;78;-886;3953;23689
59153;16928194;95;-875;3953;23641
59154;16928396;70;-897;3885;23629
59155;16928588;94;-882;3901;23583
59156;16928790;55;-860;3900;23531
59157;16928988;72;-868;3926;23527
59158;16929189;40;-891;3999;23503
59159;16929391;46;-884;4038;23483
59160;16929598;89;-899;4061;23463
59161;16929791;97;-882;4118;23456
59162;16929992;92;-876;4149;23426
59163;16930193;95;-881;4165;23356
59164;16930392;108;-905;4159;23394
59165;16930593;108;-903;4117;23424
59166;16930795;158;-899;4062;23381
59167;16930996;103;-906;4042;23341
59168;16931204;124;-897;4019;23389
59169;16931396;135;-886;4010;23368
59170;16931597;112;-901;3988;23373
59171;16931799;105;-885;3957;23309
59172;16931997;79;-903;4001;23371
59173;16932198;86;-889;4016;23367
59174;16932400;93;-910;4039;23344
59175;16932598;112;-900;4044;23304
59176;16932800;69;-897;4074;23314
59177;16933001;66;-870;4076;23100
59178;16933202;92;-884;4091;22588
59179;16933401;80;-893;4126;22421
59180;16933602;68;-879;4104;22311
59181;16933804;88;-871;4075;22174
59182;16934005;83;-864;4067;22082
59183;16934213;89;-897;4054;22113
59184;16934405;99;-875;4058;22073
59185;16934606;79;-877;3986;22093
59186;16934814;77;-861;4036;22119
59187;16935015;88;-879;4023;22147
59188;16935207;97;-868;3988;22158
59189;16935409;83;-876;4008;22130
59190;16935616;88;-848;4011;22198
59191;16935818;106;-870;4027;22254
59192;16936010;106;-866;4033;22274
59193;16936212;82;-845;4055;22328
59194;16936419;114;-836;4037;22338
59195;16936617;89;-841;4065;22403
59196;16936813;106;-837;4039;22426
59197;16937014;104;-860;4026;22468
59198;16937222;117;-893;4069;22519
59199;16937414;98;-861;4075;22510
59200;16937615;89;-841;4059;22469
59201;16937814;78;-857;4046;21726
59202;16938024;96;-883;4065;21644
59203;16938217;114;-874;4028;21846
59204;16938418;88;-859;4041;21721
59205;16938625;104;-870;4021;21797
59206;16938827;130;-872;4032;21762
59207;16939019;98;-861;3997;21915
59208;16939221;88;-859;4020;22068
59209;16939419;90;-883;4060;22253
59210;16939620;109;-874;4024;22381
59211;16939822;106;-861;4023;22663
59212;16940023;94;-860;4008;22792
59213;16940222;80;-876;4042;22901
59214;16940423;71;-878;4006;22972
59215;16940624;102;-876;4036;23054
59216;16940823;57;-864;4082;23097
59217;16941033;104;-849;4048;23106
59218;16941226;89;-858;4050;23189
59219;16941427;71;-861;4087;23113
59220;16941625;75;-851;4051;23148
59221;16941827;106;-836;4039;23229
59222;16942028;69;-839;4050;23246
59223;16942230;84;-841;4046;23270
59224;16942437;81;-850;4040;23277
59225;16942629;76;-837;4026;23300
59226;16942831;88;-846;4071;23270
59227;16943038;72;-855;4054;23320
59228;16943231;70;-858;4054;23387
59229;16943432;55;-836;4030;23346
59230;16943634;80;-810;4059;23369
59231;16943832;92;-848;4026;23359
59232;16944033;83;-863;4045;23355
59233;16944235;113;-836;4047;23393
59234;16944436;118;-853;4040;23407
59235;16944635;121;-846;4087;23396
59236;16944836;74;-834;4052;23430
59237;16945037;97;-853;4051;23478
59238;16945239;116;-872;4040;23469
59239;16945446;108;-830;4036;23501
59240;16945639;93;-874;4041;23438
59241;16945840;101;-889;4040;23396
59242;16946047;116;-853;4048;23451
59243;16946249;89;-871;4034;23439
59244;16946441;85;-868;4046;23439
59245;16946643;100;-894;4054;23398
59246;16946841;96;-916;4027;23467
59247;16947042;84;-902;4028;23449
59248;16947244;111;-883;4012;23496
59249;16947445;46;-905;4042;23514
59250;16947653;74;-891;4023;23519
59251;16947845;94;-910;4064;23521
59252;16948046;68;-905;4052;23678
59253;16948245;108;-896;4039;24186
59254;16948455;56;-903;4054;24295
59255;16948648;99;-918;4035;24470
59256;16948849;88;-884;4047;24554
59257;16949047;95;-892;4051;24611
59258;16949249;105;-896;4041;24657
59259;16949450;81;-903;4047;24624
59260;16949652;99;-886;4045;24573
59261;16949850;80;-896;4016;24646
59262;16950051;99;-904;4023;24566
59263;16950253;54;-911;4041;24462
59264;16950454;119;-913;4062;24529
59265;16950653;95;-880;4028;24409
59266;16950854;98;-888;4012;24354
59267;16951056;104;-872;4017;24214
59268;16951263;112;-894;4041;24141
59269;16951455;94;-887;4007;24174
59270;16951657;110;-883;3984;24097
59271;16951858;116;-892;3978;24065
59272;16952056;121;-876;4019;23978
59273;16952258;108;-870;4008;23929
59274;16952459;103;-880;4029;23909
59275;16952661;109;-886;4027;23708
59276;16952868;109;-860;4043;22863
59277;16953061;116;-874;4014;22890
59278;16953262;126;-845;4015;22859
59279;16953460;115;-864;4034;22775
59280;16953662;123;-866;4029;22779
59281;16953863;107;-900;4021;22695
59282;16954065;125;-856;4011;22689
59283;16954269;86;-875;4027;22881
59284;16954464;106;-870;4040;23024
59285;16954666;111;-880;4020;23129
59286;16954867;119;-840;4036;23389
59287;16955066;108;-851;4048;23557
59288;16955267;121;-848;4053;23633
59289;16955468;122;-860;4057;23658
59290;16955670;132;-854;4094;23693
59291;16955877;75;-864;4023;23734
59292;16956070;99;-865;4065;23754
59293;16956271;90;-869;4059;23699
59294;16956469;98;-851;4061;23731
59295;16956671;100;-882;4076;23727
59296;16956872;95;-885;4047;23717
59297;16957074;106;-849;4015;23698
59298;16957272;77;-882;4053;23647
59299;16957473;122;-876;4068;23606
59300;16957675;109;-855;4073;23564
59301;16957876;44;-853;4025;23517
59302;16958084;90;-838;4061;23548
59303;16958276;92;-873;4021;23567
59304;16958477;99;-854;4084;23508
59305;16958685;95;-841;4034;23477
59306;16958877;83;-879;4041;23494
59307;16959079;88;-878;4034;23447
59308;16959280;103;-883;4011;23433
59309;16959478;88;-864;3991;23455
