45636;10568473;334;-926;4009;38526
45637;10568674;320;-912;4031;38529
45638;10568882;301;-917;3999;38680
45639;10569074;303;-918;4000;38829
45640;10569275;309;-904;4027;38900
45641;10569483;284;-901;4048;38971
45642;10569684;306;-898;4006;39003
45643;10569876;292;-903;4018;38976
45644;10570078;318;-890;4013;39001
45645;10570285;303;-872;4025;38983
45646;10570478;322;-906;4029;39025
45647;10570679;319;-880;4047;38960
45648;10570880;311;-901;4028;38953
45649;10571079;326;-882;4008;38903
45650;10571280;309;-891;3996;38904
45651;10571482;282;-867;4026;38898
45652;10571680;301;-870;4036;38841
45653;10571881;325;-876;4017;38824
45654;10572083;335;-903;4044;38773
45655;10572284;322;-880;4035;38738
45656;10572492;306;-891;4032;38757
45657;10572690;301;-863;4028;38688
45658;10572885;318;-876;4041;38639
45659;10573087;321;-868;4030;38645
45660;10573285;306;-867;4037;38686
45661;10573487;313;-875;4009;38664
45662;10573688;330;-870;4017;38649
45663;10573896;298;-878;4013;38631
45664;10574097;299;-844;4032;38628
45665;10574289;304;-863;4058;38581
45666;10574491;327;-863;4075;38566
45667;10574689;318;-850;4032;38605
45668;10574891;297;-852;4050;38599
45669;10575092;331;-878;4031;38568
45670;10575290;278;-864;4043;38524
45671;10575492;312;-895;4048;38524
45672;10575693;315;-880;4046;38481
45673;10575895;301;-892;4034;38471
45674;10576093;300;-878;4031;38463
45675;10576304;288;-914;4018;38433
45676;10576496;295;-912;4002;38476
45677;10576697;313;-891;4005;38231
45678;10576905;291;-893;3971;37882
45679;10577097;322;-896;3997;37653
45680;10577298;331;-893;3984;37393
45681;10577506;298;-886;3999;37271
45682;10577707;297;-883;4003;37211
45683;10577900;293;-882;4035;37183
45684;10578101;281;-903;4061;37161
45685;10578299;300;-878;4082;37155
45686;10578501;281;-889;4094;37154
45687;10578702;319;-884;4075;37153
45688;10578904;298;-899;4074;37177
45689;10579111;300;-911;4066;37188
45690;10579303;271;-912;4029;37226
45691;10579505;296;-904;4037;37216
45692;10579703;303;-920;4016;37297
45693;10579914;307;-912;4013;37296
45694;10580106;287;-895;4030;37364
45695;10580307;306;-886;4003;37344
45696;10580506;293;-907;4007;37426
45697;10580707;312;-890;3997;37455
45698;10580909;287;-900;3987;37489
45699;10581110;292;-889;3973;37523
45700;10581308;309;-897;3995;37550
45701;10581510;323;-886;3981;36881
45702;10581711;322;-888;3995;36662
45703;10581910;312;-907;4021;36739
45704;10582111;275;-910;4028;36724
45705;10582313;309;-903;4050;36744
45706;10582514;289;-870;4056;36738
45707;10582721;301;-878;4078;36821
45708;10582914;318;-886;4043;36851
45709;10583115;290;-916;4032;37049
45710;10583314;333;-891;4050;37210
45711;10583515;319;-889;4040;37391
45712;10583716;301;-916;4022;37604
45713;10583918;316;-896;4042;37757
45714;10584125;299;-870;4044;37844
45715;10584327;327;-893;4021;37889
45716;10584519;334;-897;4016;37941
45717;10584720;321;-924;4026;37966
45718;10584919;331;-908;4007;38057
45719;10585120;342;-911;4005;38076
45720;10585322;325;-907;4017;38086
45721;10585529;299;-904;4021;38073
45722;10585731;317;-901;3985;38126
45723;10585923;303;-912;3989;38130
45724;10586124;331;-888;4035;38106
45725;10586323;280;-905;3988;38129
45726;10586524;320;-879;4016;38142
45727;10586725;279;-896;4025;38175
45728;10586927;320;-889;4049;38119
45729;10587134;319;-882;4027;38126
45730;10587327;331;-874;4031;38148
45731;10587528;288;-892;4035;38123
45732;10587736;272;-891;4019;38091
45733;10587928;303;-911;4028;38097
45734;10588129;284;-892;4034;38114
45735;10588331;325;-920;4043;38151
45736;10588529;284;-891;4011;38114
45737;10588730;305;-861;4033;38114
45738;10588932;310;-893;4048;38096
45739;10589133;285;-888;4046;38088
45740;10589332;283;-918;4011;38101
45741;10589533;318;-873;4044;38132
45742;10589735;292;-875;4027;38164
45743;10589942;312;-873;4041;38160
45744;10590143;282;-887;4059;38141
45745;10590336;310;-905;4029;38158
45746;10590537;288;-869;4026;38158
45747;10590745;305;-892;4039;38136
45748;10590937;303;-886;4033;38119
45749;10591138;306;-884;4062;38105
45750;10591346;313;-859;4029;38148
45751;10591547;302;-846;4076;38137
45752;10591740;299;-873;4047;38273
45753;10591941;320;-874;4021;38679
45754;10592139;293;-879;4070;38899
45755;10592350;321;-867;4039;39045
45756;10592542;296;-883;4028;39198
45757;10592744;297;-853;4025;39209
45758;10592951;309;-897;4051;39324
45759;10593143;327;-872;4026;39411
45760;10593345;312;-890;4025;39398
45761;10593552;301;-855;4001;39363
45762;10593754;301;-870;4014;39328
45763;10593946;303;-907;4023;39304
45764;10594147;327;-900;4043;39277
45765;10594355;312;-899;4027;39266
45766;10594547;322;-879;4048;39224
45767;10594749;326;-910;4021;39147
45768;10594950;335;-894;4037;39100
45769;10595158;341;-894;4044;39099
45770;10595350;310;-894;4019;39033
45771;10595551;305;-882;4039;38965
45772;10595750;273;-898;4051;38956
45773;10595951;311;-889;4048;38949
45774;10596152;304;-915;4021;38898
45775;10596354;311;-899;4012;38823
45776;10596552;322;-910;4034;37950
45777;10596760;313;-920;4034;37668
45778;10596955;309;-914;4016;37894
45779;10597157;339;-910;4025;37821
45780;10597364;326;-884;4042;37831
45781;10597556;320;-901;4040;37845
45782;10597758;323;-942;4037;37838
45783;10597965;300;-895;4013;38035
45784;10598167;344;-899;4054;38161
45785;10598359;306;-907;4043;38206
45786;10598560;325;-936;4027;38429
45787;10598759;316;-938;4016;38573
45788;10598960;305;-927;4022;38614
45789;10599162;321;-921;4023;38694
45790;10599369;312;-930;4039;38747
45791;10599561;295;-926;4039;38821
45792;10599763;294;-894;4027;38813
45793;10599964;319;-925;4026;38843
45794;10600163;276;-928;4043;38847
45795;10600364;288;-914;4033;38848
45796;10600565;268;-918;4039;38791
45797;10600767;325;-878;4010;38763
45798;10600974;306;-913;4029;38769
45799;10601167;281;-944;4024;38778
45800;10601368;296;-891;3994;38740
45801;10601566;294;-895;4021;38699
45802;10601768;307;-914;4031;38683
45803;10601969;311;-889;4054;38705
45804;10602171;310;-895;4016;38703
45805;10602369;313;-916;4036;38696
45806;10602570;292;-887;4022;38646
45807;10602772;297;-870;4024;38639
45808;10602973;269;-880;3994;38632
45809;10603172;268;-886;4044;38606
45810;10603373;299;-898;4012;38536
45811;10603574;297;-887;4022;38561
45812;10603782;290;-900;4023;38561
45813;10603983;309;-864;4034;38528
45814;10604176;305;-880;3981;38549
45815;10604377;309;-885;4017;38488
45816;10604585;309;-882;3994;38508
45817;10604777;286;-878;4042;38539
45818;10604978;282;-905;3974;38486
45819;10605180;320;-899;4012;38497
45820;10605384;312;-875;4014;38486
45821;10605579;300;-883;4043;38507
45822;10605781;309;-878;4032;38466
45823;10605988;300;-886;4008;38466
45824;10606190;281;-891;4019;38431
45825;10606382;329;-878;4024;38409
45826;10606584;320;-876;4007;38428
45827;10606785;320;-883;4019;38283
45828;10606983;323;-862;4013;37876
45829;10607185;317;-886;4022;37624
45830;10607383;285;-876;4029;37444
45831;10607585;306;-875;4021;37311
45832;10607786;291;-897;4011;37218
45833;10607987;340;-895;4018;37153
45834;10608186;319;-891;3989;37131
45835;10608396;296;-882;4027;37094
45836;10608589;294;-873;4011;37122
45837;10608790;305;-896;4013;37103
45838;10608988;282;-907;4056;37167
45839;10609190;284;-939;4042;37183
45840;10609391;312;-902;4030;37224
45841;10609599;296;-914;4027;37264
45842;10609800;283;-901;4027;37294
45843;10609992;299;-910;4047;37279
45844;10610194;274;-896;4018;37310
45845;10610392;304;-918;4058;37340
45846;10610594;298;-923;4048;37330
45847;10610795;297;-900;4043;37430
45848;10610996;275;-941;4050;37417
45849;10611204;295;-902;4038;37418
45850;10611396;263;-912;4051;37406
45851;10611598;324;-914;4040;36789
45852;10611796;294;-886;4024;36755
45853;10612004;290;-918;4017;36779
45854;10612199;291;-924;4044;36749
45855;10612400;306;-935;4044;36751
45856;10612608;299;-935;4054;36769
45857;10612806;290;-915;4017;36863
45858;10613001;296;-907;4029;37085
45859;10613203;325;-899;4043;37207
45860;10613401;302;-915;4018;37336
45861;10613603;293;-923;4028;37539
45862;10613804;305;-952;4035;37691
45863;10614002;296;-925;4032;37809
45864;10614204;319;-897;4042;37883
45865;10614405;311;-913;4034;37968
45866;10614607;328;-886;4012;38059
45867;10614814;316;-910;4038;38043
45868;10615007;330;-910;4056;38119
45869;10615208;302;-876;4060;38137
45870;10615409;326;-884;4043;38123
45871;10615617;360;-904;4050;38123
45872;10615809;303;-917;4024;38111
45873;10616011;287;-859;4049;38108
45874;10616209;340;-887;4042;38166
45875;10616410;318;-905;4036;38139
45876;10616612;320;-904;4031;38109
45877;10616813;325;-868;4043;38110
45878;10617021;347;-872;4047;38089
45879;10617213;335;-873;4036;38084
45880;10617414;296;-873;4048;38014
45881;10617622;323;-896;4047;38058
45882;10617814;320;-894;4050;38079
45883;10618016;313;-874;4032;38048
45884;10618217;338;-889;4016;38053
45885;10618425;323;-891;4028;38009
45886;10618617;325;-888;4039;38043
45887;10618818;312;-876;3999;38024
45888;10619020;336;-912;4001;38036
45889;10619218;324;-897;4053;38016
45890;10619419;316;-889;4042;37975
45891;10619621;326;-892;4044;38041
45892;10619819;323;-915;4022;38049
45893;10620021;315;-915;3999;38018
45894;10620222;313;-910;4031;38047
45895;10620423;308;-926;4035;38076
45896;10620631;301;-923;4019;38076
45897;10620829;318;-905;3998;38048
45898;10621025;315;-920;4002;38075
45899;10621226;329;-903;3999;38049
45900;10621424;290;-901;4002;38045
45901;10621626;309;-884;4008;38069
45902;10621827;299;-916;4062;38221
45903;10622026;284;-919;4038;38644
45904;10622236;288;-919;4037;38875
45905;10622429;315;-870;4031;39054
45906;10622630;323;-898;4042;39148
45907;10622828;294;-888;4075;39269
45908;10623030;319;-899;4039;39292
45909;10623231;327;-898;4024;39331
45910;10623433;319;-915;4043;39391
45911;10623631;308;-921;4039;39368
45912;10623832;310;-902;4032;39408
45913;10624034;317;-881;4013;39407
45914;10624232;293;-891;4026;39437
45915;10624434;325;-898;4032;39473
45916;10624635;288;-889;4019;39449
45917;10624836;298;-900;4022;39459
45918;10625035;291;-886;4009;39425
45919;10625236;293;-924;4026;39360
45920;10625438;308;-899;4027;39185
45921;10625645;322;-907;4038;38979
45922;10625847;330;-905;4048;38851
45923;10626039;286;-896;4022;38651
45924;10626240;308;-904;4044;38576
45925;10626439;311;-897;4052;38490
45926;10626640;320;-901;4017;37861
45927;10626841;323;-896;4027;37758
45928;10627043;313;-888;4036;37754
45929;10627241;325;-891;4014;37892
45930;10627443;318;-888;4062;37936
45931;10627644;308;-905;4024;37935
45932;10627852;288;-907;4035;38084
45933;10628053;301;-912;4054;38132
45934;10628245;312;-881;4045;38004
45935;10628447;313;-893;4044;38105
45936;10628645;330;-884;4023;38238
45937;10628853;291;-873;4067;38288
45938;10629048;331;-905;4052;38461
45939;10629249;298;-896;4037;38692
45940;10629448;293;-875;4093;38841
45941;10629649;327;-879;4054;38888
45942;10629851;299;-900;4076;39023
45943;10630049;320;-920;4063;39024
45944;10630250;283;-898;4015;38986
45945;10630452;322;-880;3992;38908
45946;10630653;313;-908;3998;38923
45947;10630861;306;-931;3961;38865
45948;10631053;322;-896;3941;38908
45949;10631254;317;-919;3935;38813
45950;10631456;283;-900;3903;38788
45951;10631663;274;-905;3934;38821
45952;10631856;294;-921;3951;38784
45953;10632057;309;-916;3984;38714
45954;10632264;295;-930;4061;38693
45955;10632463;305;-943;4087;38701
45956;10632658;290;-912;4134;38663
45957;10632860;349;-890;4146;38636
45958;10633067;318;-892;4163;38608
45959;10633259;346;-910;4175;38639
45960;10633461;335;-907;4117;38559
45961;10633659;368;-918;4070;38588
45962;10633861;306;-910;4027;38573
45963;10634062;327;-924;3990;38582
45964;10634263;313;-916;3964;38571
45965;10634462;325;-906;3963;38563
45966;10634663;335;-910;3963;38556
45967;10634865;302;-895;3963;38576
45968;10635066;343;-903;3960;38572
45969;10635274;296;-876;3973;38573
45970;10635466;335;-901;3966;38572
45971;10635667;300;-908;4008;38486
45972;10635866;317;-903;4014;38551
45973;10636067;286;-889;4051;38471
45974;10636268;276;-896;4046;38531
45975;10636470;295;-890;4072;38495
45976;10636677;286;-894;4063;38474
45977;10636876;293;-897;4023;38336
45978;10637071;301;-897;4006;37878
45979;10637272;302;-913;4031;37678
45980;10637480;301;-919;4016;37512
45981;10637672;278;-904;3996;37389
45982;10637874;328;-916;4005;37209
45983;10638081;308;-911;3984;37179
45984;10638283;333;-912;4028;37139
45985;10638475;302;-912;3977;37148
45986;10638676;330;-926;3988;37152
45987;10638875;333;-915;4000;37170
45988;10639076;320;-891;4003;37195
45989;10639278;348;-910;4022;37258
45990;10639479;327;-900;4048;37263
45991;10639677;309;-914;4007;37361
45992;10639879;323;-907;4006;37380
45993;10640080;340;-898;4001;37379
45994;10640279;336;-893;4055;37392
45995;10640480;291;-924;4031;37417
45996;10640681;328;-916;4025;37433
45997;10640883;335;-915;4028;37521
45998;10641081;347;-906;4038;37561
45999;10641283;302;-903;4008;37604
46000;10641484;330;-899;4027;37618
46001;10641682;306;-904;4034;37119
46002;10641893;336;-870;4011;36908
46003;10642085;336;-911;3999;36866
46004;10642287;299;-896;3990;36760
46005;10642488;331;-908;4018;36819
46006;10642696;329;-872;4040;36880
46007;10642888;342;-907;4049;36983
46008;10643089;323;-869;3997;37051
46009;10643297;316;-908;4030;37294
46010;10643489;299;-915;4006;37427
46011;10643690;324;-875;4004;37597
46012;10643898;314;-888;4037;37821
46013;10644096;296;-877;4005;37959
46014;10644292;291;-891;4000;38013
46015;10644493;288;-859;4036;38080
46016;10644701;302;-861;4032;38200
46017;10644899;321;-861;4000;38273
46018;10645094;327;-866;4014;38321
46019;10645296;333;-891;3992;38305
46020;10645503;312;-887;4022;38354
46021;10645695;296;-866;4039;38356
46022;10645897;289;-862;4004;38353
46023;10646104;292;-867;4010;38386
46024;10646306;330;-878;4035;38412
46025;10646498;317;-878;4052;38435
46026;10646700;301;-853;4035;38411
46027;10646901;308;-881;4062;38467
46028;10647099;298;-870;4073;38494
46029;10647301;337;-882;4058;38506
46030;10647502;299;-876;4028;38524
46031;10647701;316;-870;4040;38564
46032;10647902;306;-925;4043;38588
46033;10648103;322;-884;4044;38584
46034;10648302;327;-896;4056;38614
46035;10648503;314;-884;4051;38588
46036;10648705;327;-886;4048;38629
46037;10648906;309;-902;4024;38673
46038;10649113;326;-900;4070;38639
46039;10649306;317;-912;4057;38659
46040;10649507;305;-916;4033;38658
46041;10649706;333;-899;4043;38684
46042;10649907;315;-884;4021;38693
46043;10650108;318;-926;4034;38710
46044;10650310;290;-916;4044;38675
46045;10650517;287;-919;4022;38698
46046;10650719;296;-889;4043;38690
46047;10650911;309;-911;4027;38713
46048;10651112;313;-935;4050;38693
46049;10651311;316;-922;4047;38728
46050;10651512;340;-901;4063;38664
46051;10651714;273;-926;4039;38719
46052;10651912;298;-906;4045;38843
46053;10652113;329;-910;4020;39209
46054;10652315;319;-928;4039;39449
46055;10652516;305;-905;4027;39602
46056;10652715;322;-921;4067;39708
46057;10652919;292;-922;4074;39768
46058;10653117;336;-935;4042;39816
46059;10653319;297;-930;4023;39794
46060;10653526;322;-923;4016;39768
46061;10653719;320;-938;4037;39741
46062;10653920;323;-908;4021;39618
46063;10654128;305;-915;4027;39599
46064;10654329;280;-922;4037;39588
46065;10654521;286;-899;4042;39563
46066;10654723;325;-894;4038;39434
46067;10654921;316;-924;4050;39409
46068;10655123;327;-917;4057;39333
46069;10655324;309;-894;4023;39335
46070;10655525;319;-917;3974;39288
46071;10655733;308;-895;4016;39229
46072;10655925;322;-904;4018;39178
46073;10656127;291;-898;4006;39089
46074;10656325;316;-906;4034;39101
46075;10656535;302;-888;4027;39036
46076;10656728;324;-893;4045;38318
46077;10656929;310;-910;4017;38089
46078;10657128;319;-855;4061;38064
46079;10657329;296;-862;4016;37971
46080;10657530;309;-882;4017;37914
46081;10657729;328;-878;4019;37847
46082;10657930;300;-873;4067;37947
46083;10658132;299;-878;4016;38070
46084;10658333;277;-849;4015;38159
46085;10658531;323;-871;4010;38251
46086;10658733;336;-883;4057;38440
46087;10658934;316;-878;4008;38554
46088;10659136;328;-886;4048;38630
46089;10659343;309;-865;4025;38701
46090;10659535;319;-876;4026;38774
46091;10659737;333;-871;4046;38824
46092;10659935;308;-898;4038;38845
46093;10660137;291;-889;4036;38818
46094;10660338;296;-886;4022;38823
46095;10660539;286;-879;4043;38769
46096;10660747;317;-887;4034;38824
46097;10660945;304;-861;4060;38834
46098;10661141;328;-880;4052;38774
46099;10661342;331;-888;4043;38756
46100;10661540;308;-902;4055;38737
46101;10661742;316;-887;4053;38741
46102;10661943;327;-880;4064;38726
46103;10662148;324;-893;4037;38689
46104;10662352;318;-900;4023;38646
46105;10662544;313;-899;4035;38653
46106;10662746;316;-897;4054;38676
46107;10662944;287;-883;4028;38645
46108;10663146;299;-874;4043;38613
