47134;14151259;123;-842;4072;16776391
47135;14151460;113;-836;4073;16776380
47136;14151653;95;-796;4062;16776394
47137;14151854;100;-803;4050;16776404
47138;14152061;109;-814;4077;16776392
47139;14152260;116;-830;4062;16776381
47140;14152455;118;-795;4100;16776391
47141;14152657;101;-774;4087;16776381
47142;14152855;104;-817;4080;16776392
47143;14153056;116;-823;4075;16776390
47144;14153258;132;-828;4082;16776390
47145;14153459;99;-822;4082;16776401
47146;14153667;103;-800;4074;16776407
47147;14153859;112;-807;4087;16776390
47148;14154060;139;-787;4080;16776379
47149;14154268;99;-813;4054;16776385
47150;14154469;108;-812;4061;16776398
47151;14154662;123;-802;4087;16776384
47152;14154863;156;-799;4066;16776393
47153;14155061;136;-813;4100;16776393
47154;14155263;100;-840;4100;16776388
47155;14155464;106;-819;4076;16776396
47156;14155666;99;-805;4119;16776420
47157;14155864;121;-768;4095;16776419
47158;14156075;101;-804;4116;16776405
47159;14156267;112;-781;4119;16776400
47160;14156468;98;-792;4089;16776387
47161;14156667;105;-809;4078;16776395
47162;14156868;85;-776;4094;16776422
47163;14157069;104;-782;4043;16776422
47164;14157271;81;-758;3964;16776424
47165;14157478;96;-791;3933;16776404
47166;14157671;59;-791;3933;16776413
47167;14157872;96;-798;3901;16776414
47168;14158080;90;-774;3936;16776391
47169;14158272;90;-813;3964;16776405
47170;14158473;109;-824;4030;16776402
47171;14158675;72;-822;4066;16776399
47172;14158873;97;-817;4107;16776402
47173;14159075;119;-837;4117;16776404
47174;14159276;97;-820;4140;16776404
47175;14159477;130;-832;4093;16776385
47176;14159685;132;-869;4057;16776395
47177;14159886;116;-819;4038;16776387
47178;14160079;141;-816;4005;16776379
47179;14160280;116;-834;3979;16776399
47180;14160487;151;-831;3980;16776422
47181;14160686;104;-841;3983;16776425
47182;14160881;122;-829;4000;16776405
47183;14161083;133;-838;4021;16776385
47184;14161281;124;-821;4036;16776375
47185;14161482;128;-860;4070;16776397
47186;14161684;102;-811;4096;16776413
47187;14161885;99;-798;4117;16776399
47188;14162093;125;-834;4111;16776408
47189;14162285;92;-811;4114;16776398
47190;14162486;96;-828;4102;16776391
47191;14162685;119;-818;4113;16776388
47192;14162895;143;-809;4056;16776379
47193;14163088;92;-830;4063;16776383
47194;14163289;82;-807;4045;16776388
47195;14163497;106;-832;3997;16776407
47196;14163698;62;-826;4048;16776401
47197;14163890;90;-813;4025;16776408
47198;14164092;104;-804;4014;16776402
47199;14164299;91;-820;4035;16776361
47200;14164498;120;-817;4060;16776362
47201;14164693;97;-820;4062;16776397
47202;14164894;114;-815;4077;16776409
47203;14165093;78;-807;4089;16776414
47204;14165294;81;-804;4101;16776494
47205;14165496;58;-816;4077;16776484
47206;14165697;96;-828;4090;16776413
47207;14165904;118;-825;4065;16776394
47208;14166097;102;-820;4084;16776387
47209;14166298;103;-816;4070;16776390
47210;14166506;94;-807;4076;16776379
47211;14166707;91;-828;4069;16776334
47212;14166899;113;-841;4047;16776379
47213;14167101;116;-809;4032;16776412
47214;14167308;110;-812;4077;16776395
47215;14167510;123;-804;4054;16776392
47216;14167702;151;-827;4066;16776402
47217;14167903;107;-822;4015;16776416
47218;14168102;125;-795;4054;16776409
47219;14168312;125;-828;4045;16776400
47220;14168505;86;-791;4049;16776409
47221;14168706;115;-803;4015;16776395
47222;14168914;87;-812;4036;16776406
47223;14169106;124;-789;4042;16776407
47224;14169307;90;-782;4045;16776398
47225;14169509;105;-808;4054;16776380
47226;14169707;76;-776;4039;16776385
47227;14169908;89;-780;4066;16776380
47228;14170110;54;-818;4073;16776388
47229;14170311;82;-801;4071;16776397
47230;14170519;43;-786;4049;16776410
47231;14170711;67;-784;4087;16776402
47232;14170912;51;-785;4103;16776402
47233;14171120;55;-791;4068;16776412
47234;14171321;58;-766;4088;16776399
47235;14171514;58;-774;4120;16776391
47236;14171715;50;-761;4063;16776394
47237;14171913;71;-779;4099;16776370
47238;14172124;70;-749;4091;16776377
47239;14172316;33;-774;4099;16776396
47240;14172518;65;-802;4075;16776400
47241;14172716;49;-779;4077;16776399
47242;14172927;72;-781;4077;16776400
47243;14173119;70;-766;4077;16776387
47244;14173320;71;-749;4060;16776379
47245;14173528;63;-763;4084;16776401
47246;14173720;72;-783;4066;16776404
47247;14173922;85;-795;4092;16776399
47248;14174123;85;-782;4093;16776397
47249;14174330;68;-794;4073;16776386
47250;14174523;81;-794;4083;16776396
47251;14174724;84;-799;4056;16776389
47252;14174923;91;-807;4054;16776402
47253;14175124;81;-795;4066;16776397
47254;14175325;87;-824;4058;16776416
47255;14175527;66;-815;4055;16776395
47256;14175734;75;-815;4051;16776399
47257;14175936;49;-833;4046;16776402
47258;14176128;92;-822;4061;16776405
47259;14176329;108;-803;4038;16776396
47260;14176537;69;-813;4044;16776400
47261;14176738;52;-813;4032;16776434
47262;14176931;95;-839;4042;16776411
47263;14177132;99;-819;4057;16776399
47264;14177330;61;-817;4073;16776403
47265;14177532;70;-813;4022;16776387
47266;14177733;98;-849;4063;16776402
47267;14177935;75;-838;4050;16776396
47268;14178142;74;-847;4047;16776411
47269;14178334;90;-809;4059;16776401
47270;14178536;85;-850;4059;16776396
47271;14178734;63;-853;4021;16776407
47272;14178936;90;-822;4033;16776402
47273;14179137;64;-860;4067;16776408
47274;14179338;69;-851;4071;16776403
47275;14179546;133;-826;4044;16776378
47276;14179747;104;-844;4048;16776397
47277;14179940;93;-840;4029;16776411
47278;14180141;96;-843;4028;16776405
47279;14180349;72;-836;4021;16776354
47280;14180550;98;-833;4048;16776337
47281;14180742;101;-841;4034;16776417
47282;14180944;109;-825;4065;16776401
47283;14181151;106;-841;4045;16776385
47284;14181350;106;-808;4063;16776393
47285;14181545;100;-841;4061;16776397
47286;14181746;132;-803;4064;16776421
47287;14181954;112;-838;4043;16776410
47288;14182146;92;-794;4038;16776402
47289;14182348;96;-818;4053;16776420
47290;14182549;93;-833;4068;16776408
47291;14182757;101;-833;4074;16776399
47292;14182949;125;-824;4088;16776410
47293;14183150;128;-807;4067;16776410
47294;14183358;101;-807;4071;16776415
47295;14183559;107;-802;4085;16776405
47296;14183751;113;-812;4066;16776402
47297;14183953;95;-810;4099;16776417
47298;14184160;91;-818;4081;16776433
47299;14184362;109;-794;4079;16776415
47300;14184554;101;-826;4065;16776411
47301;14184755;110;-791;4077;16776420
47302;14184963;120;-809;4051;16776399
47303;14185155;118;-805;4034;16776390
47304;14185357;126;-779;4010;16776414
47305;14185558;106;-782;3999;16776422
47306;14185766;109;-799;4012;16776405
47307;14185958;92;-770;4026;16776388
47308;14186159;105;-792;4052;16776381
47309;14186361;105;-791;4085;16776395
47310;14186559;67;-776;4125;16776407
47311;14186760;89;-807;4133;16776417
47312;14186962;84;-785;4087;16776417
47313;14187169;97;-808;4097;16776406
47314;14187371;92;-791;4091;16776419
47315;14187563;98;-814;4054;16776425
47316;14187765;62;-799;4072;16776400
47317;14187972;91;-772;4053;16776402
47318;14188173;79;-808;4045;16776394
47319;14188366;81;-792;4047;16776394
47320;14188567;67;-787;4053;16776375
47321;14188772;101;-784;4054;16776414
47322;14188967;71;-834;4021;16776415
47323;14189168;111;-803;4042;16776414
47324;14189370;51;-791;4069;16776417
47325;14189568;102;-845;4062;16776393
47326;14189770;111;-810;4078;16776394
47327;14189971;55;-803;4044;16776395
47328;14190172;71;-787;4061;16776399
47329;14190380;77;-785;4076;16776403
47330;14190572;62;-793;4067;16776407
47331;14190774;102;-790;4080;16776416
47332;14190981;73;-817;4087;16776406
47333;14191183;87;-807;4072;16776405
47334;14191375;70;-821;4054;16776403
47335;14191576;100;-815;4042;16776405
47336;14191775;84;-813;4028;16776410
47337;14191976;73;-835;4055;16776392
47338;14192177;69;-803;4021;16776394
47339;14192379;106;-830;4066;16776391
47340;14192577;112;-817;4033;16776418
47341;14192779;120;-798;4047;16776407
47342;14192980;111;-828;4013;16776403
47343;14193181;88;-826;4012;16776412
47344;14193380;130;-834;4032;16776415
47345;14193581;85;-840;4055;16776406
47346;14193783;111;-807;4030;16776385
47347;14193984;82;-829;4075;16776395
47348;14194192;102;-830;4049;16776404
47349;14194384;106;-822;4036;16776399
47350;14194585;85;-809;4072;16776401
47351;14194787;87;-801;4064;16776417
47352;14194994;83;-796;4088;16776406
47353;14195187;51;-827;4027;16776407
47354;14195388;58;-809;4050;16776353
47355;14195586;73;-826;4088;16776392
47356;14195788;74;-800;4062;16776383
47357;14195989;94;-791;4075;16776387
47358;14196191;57;-795;4056;16776405
47359;14196398;86;-805;4045;16776408
47360;14196590;62;-823;4080;16776427
47361;14196792;72;-795;4052;16776426
47362;14196993;58;-808;4027;16776419
47363;14197201;69;-799;4054;16776396
47364;14197393;75;-798;4054;16776390
47365;14197594;67;-793;4059;16776394
47366;14197796;74;-794;4048;16776407
47367;14197994;105;-799;4076;16776405
47368;14198202;72;-815;4043;16776414
47369;14198397;62;-823;4046;16776399
47370;14198598;85;-795;4059;16776395
47371;14198797;96;-782;4065;16776414
47372;14198998;98;-790;4052;16776404
47373;14199200;112;-799;4066;16776411
47374;14199407;89;-820;4087;16776398
47375;14199609;76;-818;4063;16776400
47376;14199801;68;-784;4061;16776404
47377;14200002;88;-830;4066;16776389
47378;14200210;111;-816;4075;16776385
47379;14200402;95;-822;4066;16776385
47380;14200603;101;-818;4051;16776376
47381;14200805;94;-831;4046;16776385
47382;14201003;93;-814;4068;16776395
47383;14201205;105;-820;4054;16776395
47384;14201406;75;-805;4073;16776404
47385;14201608;74;-810;4055;16776407
47386;14201806;83;-824;4080;16776407
47387;14202016;92;-847;4052;16776397
47388;14202209;84;-852;4016;16776391
47389;14202410;91;-827;4072;16776397
47390;14202609;64;-835;4051;16776408
47391;14202810;71;-802;4053;16776399
47392;14203011;87;-805;4039;16776384
47393;14203213;82;-828;4045;16776370
47394;14203411;97;-814;4047;16776404
47395;14203613;71;-827;4099;16776398
47396;14203814;106;-841;4056;16776407
47397;14204012;88;-824;4090;16776391
47398;14204214;73;-820;4057;16776379
47399;14204415;79;-845;4074;16776407
47400;14204617;115;-838;4076;16776412
47401;14204824;100;-845;4067;16776412
47402;14205016;88;-814;4038;16776390
47403;14205218;74;-823;4074;16776390
47404;14205419;88;-852;4054;16776410
47405;14205618;77;-812;4081;16776410
47406;14205819;55;-848;4051;16776378
47407;14206020;64;-807;4054;16776397
47408;14206222;90;-838;4028;16776409
47409;14206429;82;-850;4033;16776401
47410;14206628;76;-819;4034;16776392
47411;14206823;92;-828;4069;16776398
47412;14207024;78;-816;4053;16776394
47413;14207232;97;-814;4040;16776405
47414;14207424;96;-816;4054;16776391
47415;14207626;86;-820;4052;16776410
47416;14207833;75;-818;4053;16776404
47417;14208025;75;-808;4038;16776397
47418;14208227;85;-839;4053;16776380
47419;14208428;78;-831;4049;16776414
47420;14208636;96;-813;4027;16776408
47421;14208837;87;-823;4078;16776391
47422;14209030;96;-818;4047;16776407
47423;14209231;115;-815;4036;16776412
47424;14209438;78;-803;4071;16776410
47425;14209640;97;-822;4053;16776405
47426;14209832;92;-824;4060;16776415
47427;14210034;78;-843;4088;16776418
47428;14210241;98;-818;4078;16776402
47429;14210439;99;-822;4075;16776432
47430;14210635;87;-826;4035;16776384
47431;14210836;85;-797;4071;16776425
47432;14211044;111;-820;4062;16776423
47433;14211236;86;-841;4058;16776407
47434;14211437;79;-824;4058;16776412
47435;14211639;102;-834;4030;16776382
47436;14211837;95;-825;4040;16776370
47437;14212039;89;-828;4054;16776417
47438;14212240;88;-822;4023;16776421
47439;14212448;85;-839;4049;16776403
47440;14212649;98;-799;4030;16776399
47441;14212841;63;-817;4050;16776410
47442;14213043;98;-841;4021;16776421
47443;14213241;78;-849;4030;16776392
47444;14213452;66;-804;4043;16776388
47445;14213644;94;-827;4028;16776390
47446;14213845;67;-830;4055;16776391
47447;14214044;105;-815;4020;16776384
47448;14214245;78;-796;4030;16776399
47449;14214446;114;-799;3992;16776399
47450;14214648;87;-836;4061;16776400
47451;14214855;88;-810;4035;16776414
47452;14215048;96;-840;4024;16776414
47453;14215249;55;-818;4040;16776404
47454;14215451;64;-841;4019;16776394
47455;14215655;61;-829;4045;16776405
47456;14215850;93;-805;4056;16776399
47457;14216052;75;-837;4060;16776395
47458;14216259;87;-817;4061;16776379
47459;14216451;82;-812;4078;16776372
47460;14216653;103;-828;4059;16776386
47461;14216854;93;-813;4062;16776390
47462;14217062;114;-811;4067;16776413
47463;14217263;98;-855;4061;16776423
47464;14217456;99;-813;4032;16776409
47465;14217657;117;-809;4056;16776404
47466;14217855;85;-787;4066;16776404
47467;14218066;95;-833;4074;16776417
47468;14218258;116;-848;4066;16776425
47469;14218460;122;-848;4076;16776409
47470;14218667;92;-829;4055;16776423
47471;14218865;105;-817;4076;16776402
47472;14219061;88;-847;4046;16776404
47473;14219262;97;-824;4054;16776399
47474;14219470;86;-829;4059;16776392
47475;14219662;115;-832;4066;16776397
47476;14219863;76;-838;4076;16776382
47477;14220071;88;-810;4058;16776394
47478;14220272;58;-849;4073;16776395
47479;14220465;96;-840;4065;16776398
47480;14220666;67;-810;4071;16776392
47481;14220864;103;-799;4102;16776413
47482;14221066;74;-801;4111;16776414
47483;14221267;83;-807;4104;16776395
47484;14221469;90;-817;4127;16776388
47485;14221676;69;-811;4124;16776409
47486;14221878;86;-811;4117;16776426
47487;14222070;81;-815;4051;16776399
47488;14222271;85;-799;4077;16776417
47489;14222479;71;-787;4021;16776413
47490;14222677;55;-807;3960;16776405
47491;14222872;57;-818;3907;16776410
47492;14223074;90;-802;3900;16776388
47493;14223272;75;-799;3901;16776412
47494;14223474;90;-801;3958;16776396
47495;14223675;65;-841;3957;16776401
47496;14223877;100;-850;3983;16776404
47497;14224075;118;-818;4065;16776397
47498;14224276;80;-823;4079;16776397
47499;14224478;98;-865;4082;16776414
47500;14224676;96;-825;4120;16776397
47501;14224878;118;-836;4134;16776379
47502;14225079;138;-833;4087;16776409
47503;14225280;160;-838;4038;16776392
47504;14225488;136;-841;4041;16776415
47505;14225689;118;-850;3991;16776412
47506;14225882;122;-836;3977;16776411
47507;14226083;106;-845;4004;16776434
47508;14226291;81;-838;3980;16776398
47509;14226483;114;-841;4045;16776397
47510;14226684;78;-818;4054;16776412
47511;14226886;99;-845;4045;16776388
47512;14227084;134;-843;4076;16776399
47513;14227285;96;-820;4118;16776418
47514;14227487;124;-824;4124;16776411
47515;14227688;103;-823;4092;16776405
47516;14227896;95;-839;4110;16776412
47517;14228088;83;-822;4094;16776395
47518;14228289;108;-826;4110;16776390
47519;14228497;95;-818;4071;16776390
47520;14228698;87;-822;4005;16776394
47521;14228891;92;-829;3980;16776394
47522;14229092;108;-817;4033;16776394
47523;14229300;93;-823;3993;16776395
47524;14229492;58;-842;4038;16776399
47525;14229693;79;-863;4027;16776401
47526;14229895;108;-834;4033;16776411
47527;14230102;109;-823;4080;16776414
47528;14230304;90;-850;4054;16776399
47529;14230496;86;-833;4043;16776402
47530;14230697;82;-857;4031;16776412
47531;14230896;66;-831;4054;16776392
47532;14231100;78;-787;4052;16776374
47533;14231299;86;-811;4089;16776394
47534;14231500;98;-834;4051;16776405
47535;14231707;109;-829;4022;16776406
47536;14231900;71;-811;4029;16776394
47537;14232101;99;-803;4049;16776396
47538;14232303;77;-833;4047;16776404
47539;14232510;124;-837;4010;16776412
47540;14232702;84;-824;4018;16776398
47541;14232904;111;-829;4029;16776377
47542;14233102;98;-780;4031;16776390
47543;14233304;92;-824;4022;16776407
47544;14233505;104;-807;4042;16776404
47545;14233706;70;-831;4044;16776407
47546;14233914;119;-799;4048;16776392
47547;14234115;89;-798;4027;16776389
47548;14234308;112;-832;4043;16776405
47549;14234509;71;-827;4061;16776404
47550;14234717;88;-786;4093;16776400
47551;14234918;66;-794;4070;16776393
47552;14235110;74;-789;4033;16776400
47553;14235312;67;-822;4073;16776391
47554;14235519;64;-807;4051;16776391
47555;14235711;79;-790;4073;16776389
47556;14235913;38;-791;4088;16776395
47557;14236114;41;-789;4066;16776398
47558;14236313;68;-789;4046;16776399
47559;14236514;55;-788;4090;16776400
47560;14236715;47;-777;4077;16776395
47561;14236923;47;-781;4106;16776414
47562;14237124;62;-766;4069;16776428
47563;14237317;95;-797;4072;16776405
47564;14237518;69;-794;4083;16776408
47565;14237716;77;-784;4110;16776409
47566;14237918;64;-795;4094;16776392
