44216;12666748;13;-850;4038;27912
44217;12666946;53;-866;4038;27966
44218;12667147;63;-855;4070;27990
44219;12667349;74;-874;4063;28019
44220;12667550;65;-869;4030;28069
44221;12667758;51;-836;4034;28088
44222;12667956;71;-885;4040;28108
44223;12668151;37;-868;4037;28087
44224;12668353;74;-854;4011;28105
44225;12668560;55;-865;4023;28146
44226;12668753;44;-849;4069;28159
44227;12668954;45;-861;4027;28183
44228;12669162;53;-851;4040;28185
44229;12669354;18;-874;4041;28159
44230;12669555;43;-811;4005;28163
44231;12669757;27;-827;4035;28213
44232;12669964;9;-839;4020;28219
44233;12670163;47;-861;4067;28225
44234;12670358;41;-851;4055;28208
44235;12670559;65;-854;4034;28266
44236;12670758;25;-852;4045;28301
44237;12670959;33;-829;4052;28274
44238;12671161;13;-836;4056;28312
44239;12671368;13;-830;4080;28293
44240;12671570;4;-837;4050;28323
44241;12671762;37;-817;4071;28324
44242;12671963;2;-801;4063;28345
44243;12672162;26;-843;4069;28403
44244;12672369;42;-831;4063;28405
44245;12672564;8;-823;4055;28435
44246;12672766;24;-819;4022;28423
44247;12672973;33;-830;4062;28412
44248;12673166;26;-809;4027;28474
44249;12673367;18;-834;4079;28464
44250;12673565;34;-834;4032;28504
44251;12673767;12;-838;4092;28526
44252;12673968;58;-838;4070;28736
44253;12674170;57;-834;4026;29242
44254;12674377;31;-862;4057;29335
44255;12674576;44;-866;4077;29553
44256;12674771;23;-853;4043;29641
44257;12674972;42;-859;4041;29734
44258;12675180;21;-870;4055;29804
44259;12675372;26;-859;4002;29799
44260;12675573;77;-874;4054;29795
44261;12675781;34;-886;4029;29821
44262;12675973;35;-857;4040;29812
44263;12676175;37;-895;4031;29715
44264;12676376;12;-870;4021;29703
44265;12676574;28;-857;4062;29691
44266;12676776;55;-880;4071;29611
44267;12676977;20;-901;4028;29581
44268;12677179;21;-896;4032;29479
44269;12677386;6;-902;4067;29399
44270;12677579;53;-894;4019;29305
44271;12677780;50;-901;4025;29274
44272;12677987;23;-894;4036;29216
44273;12678189;40;-893;4032;29153
44274;12678381;47;-885;4057;29024
44275;12678583;61;-899;3988;28393
44276;12678781;38;-898;4055;27920
44277;12678982;21;-903;4024;28064
44278;12679184;63;-863;4030;27882
44279;12679385;45;-888;4025;27793
44280;12679584;75;-881;4055;27754
44281;12679785;28;-890;4036;27730
44282;12679986;70;-881;4033;27936
44283;12680185;58;-872;4035;27997
44284;12680386;60;-884;4054;28093
44285;12680588;40;-873;4038;28277
44286;12680789;47;-882;4025;28448
44287;12680997;65;-889;4019;28544
44288;12681195;63;-877;4057;28617
44289;12681390;54;-883;4024;28602
44290;12681592;79;-879;4056;28661
44291;12681796;36;-860;4071;28616
44292;12681991;68;-876;4016;28693
44293;12682193;44;-889;4043;28636
44294;12682391;46;-861;4057;28633
44295;12682593;47;-878;4034;28662
44296;12682794;19;-866;4071;28621
44297;12682995;49;-854;4048;28558
44298;12683203;49;-874;4052;28551
44299;12683401;71;-883;4074;28521
44300;12683597;45;-851;4039;28531
44301;12683798;17;-848;4041;28519
44302;12684006;27;-877;4076;28518
44303;12684198;46;-849;4060;28471
44304;12684399;26;-848;4043;28466
44305;12684607;58;-851;4086;28454
44306;12684808;23;-842;4066;28421
44307;12685001;14;-866;4057;28404
44308;12685202;44;-873;4047;28331
44309;12685409;47;-863;4062;28351
44310;12685608;15;-853;4063;28355
44311;12685803;34;-851;4055;28341
44312;12686005;33;-808;4054;28315
44313;12686203;-1;-840;4040;28293
44314;12686404;7;-818;4094;28281
44315;12686606;3;-861;4073;28323
44316;12686813;33;-863;4055;28244
44317;12687015;3;-870;4053;28262
44318;12687207;20;-839;4060;28253
44319;12687408;42;-853;4025;28273
44320;12687616;40;-841;4029;28278
44321;12687814;45;-834;4039;28228
44322;12688010;37;-842;4005;28241
44323;12688211;57;-830;3990;28226
44324;12688419;35;-851;3952;28218
44325;12688611;26;-860;3999;28233
44326;12688812;39;-819;4014;28204
44327;12689020;32;-860;4030;27996
44328;12689212;40;-865;4045;27521
44329;12689413;15;-859;4077;27259
44330;12689615;26;-827;4076;27129
44331;12689816;3;-856;4085;27031
44332;12690021;34;-849;4100;26951
44333;12690216;25;-849;4050;26894
44334;12690417;27;-839;4050;26828
44335;12690616;11;-858;4026;26876
44336;12690817;27;-847;4026;26871
44337;12691019;33;-859;4031;26906
44338;12691217;17;-891;4008;26944
44339;12691418;28;-874;3991;26945
44340;12691620;29;-865;3987;26947
44341;12691821;18;-878;3985;27023
44342;12692020;63;-890;3996;27062
44343;12692224;47;-873;4003;27070
44344;12692422;38;-877;4021;27125
44345;12692624;43;-871;4043;27185
44346;12692822;37;-878;4055;27226
44347;12693024;-8;-876;4072;27222
44348;12693225;61;-879;4051;27280
44349;12693433;74;-866;4056;27338
44350;12693634;43;-891;4056;26749
44351;12693826;50;-855;4055;26232
44352;12694028;35;-870;4053;26521
44353;12694235;50;-880;4076;26486
44354;12694434;53;-891;4050;26488
44355;12694629;47;-880;4050;26498
44356;12694830;65;-891;4072;26479
44357;12695029;52;-882;3985;26749
44358;12695230;25;-870;3994;26936
44359;12695432;52;-876;4029;27071
44360;12695639;52;-891;4005;27258
44361;12695841;39;-888;4017;27475
44362;12696033;78;-892;4028;27569
44363;12696234;75;-887;4009;27633
44364;12696442;29;-895;4015;27724
44365;12696643;40;-880;4021;27781
44366;12696835;47;-898;4030;27791
44367;12697037;37;-851;4031;27804
44368;12697244;31;-880;4050;27955
44369;12697437;27;-874;4028;27963
44370;12697638;9;-884;4033;27891
44371;12697846;38;-867;4051;27916
44372;12698047;30;-876;4071;27870
44373;12698239;14;-850;4055;27919
44374;12698441;8;-862;4043;27914
44375;12698639;-8;-840;4060;27887
44376;12698840;-1;-880;4033;27858
44377;12699042;30;-864;4016;27980
44378;12699243;35;-865;4042;27929
44379;12699451;-10;-852;4065;27874
44380;12699643;18;-878;4051;27936
44381;12699844;9;-871;4049;27946
44382;12700043;6;-857;4049;27843
44383;12700244;44;-861;4050;27878
44384;12700446;60;-857;4029;27905
44385;12700647;42;-869;4039;27902
44386;12700855;-3;-852;4034;27935
44387;12701047;21;-834;4054;27945
44388;12701248;41;-843;4075;27916
44389;12701450;34;-854;4035;27864
44390;12701657;0;-847;4082;27878
44391;12701850;38;-822;4045;27871
44392;12702051;58;-838;4086;27891
44393;12702258;76;-853;4041;27936
44394;12702460;38;-866;4071;27913
44395;12702652;33;-825;4059;27858
44396;12702854;27;-866;4031;27883
44397;12703061;52;-847;4066;27899
44398;12703263;41;-858;4056;27934
44399;12703455;36;-848;4060;27888
44400;12703656;7;-851;4052;27883
44401;12703861;33;-848;4042;27909
44402;12704056;29;-865;4049;28100
44403;12704257;10;-853;4082;28522
44404;12704465;24;-870;4062;28744
44405;12704666;37;-850;4035;28901
44406;12704859;30;-836;4066;29015
44407;12705060;37;-847;4076;29102
44408;12705268;39;-879;4073;29139
44409;12705469;38;-870;4026;29160
44410;12705661;38;-885;4043;29149
44411;12705863;31;-851;4057;29116
44412;12706070;25;-884;4047;29096
44413;12706262;35;-866;4018;29062
44414;12706464;33;-846;4039;28977
44415;12706671;37;-865;4027;28959
44416;12706873;31;-891;4028;28924
44417;12707065;40;-859;4026;28917
44418;12707266;33;-882;4013;28858
44419;12707474;28;-888;4039;28844
44420;12707666;19;-844;4039;28819
44421;12707868;69;-865;4046;28756
44422;12708069;21;-850;4018;28774
44423;12708277;0;-853;3982;28752
44424;12708469;26;-880;4031;28666
44425;12708670;6;-874;4042;27871
44426;12708878;52;-858;4032;27626
44427;12709079;58;-867;4021;27784
44428;12709272;20;-876;4022;27675
44429;12709473;24;-897;4031;27593
44430;12709680;47;-872;4029;27569
44431;12709882;16;-881;4044;27635
44432;12710074;69;-888;4037;27743
44433;12710276;42;-872;4044;27851
44434;12710474;24;-889;4035;27929
44435;12710675;38;-856;4022;28152
44436;12710877;7;-836;4043;28337
44437;12711075;16;-871;4071;28428
44438;12711286;33;-866;4022;28471
44439;12711478;-5;-868;4029;28541
44440;12711679;15;-852;4021;28601
44441;12711878;41;-859;4056;28706
44442;12712088;50;-876;4063;28593
44443;12712281;37;-885;4033;28569
44444;12712482;24;-888;4037;28590
44445;12712690;30;-866;4039;28585
44446;12712882;3;-863;4040;28573
44447;12713083;37;-885;4026;28566
44448;12713291;12;-866;4023;28519
44449;12713483;-3;-893;4062;28533
44450;12713684;20;-872;4039;28476
44451;12713886;16;-858;4056;28535
44452;12714084;5;-870;4054;28414
44453;12714286;42;-879;4036;28398
44454;12714487;-4;-853;4025;28389
44455;12714688;17;-864;4071;28413
44456;12714896;8;-893;4056;28474
44457;12715088;30;-912;4025;28336
44458;12715290;26;-899;4038;28283
44459;12715497;31;-885;4035;28346
44460;12715699;33;-862;4034;28387
44461;12715891;22;-864;4024;28348
44462;12716092;17;-876;4039;28297
44463;12716297;20;-870;4016;28315
44464;12716492;13;-869;4021;28299
44465;12716694;-11;-863;4036;28260
44466;12716895;21;-876;4043;28288
44467;12717102;0;-879;4045;28276
44468;12717295;53;-868;4035;28223
44469;12717496;42;-882;4053;28206
44470;12717694;33;-880;4036;28240
44471;12717896;18;-854;4045;28226
44472;12718097;1;-866;4037;28144
44473;12718299;-5;-854;4039;28128
44474;12718497;30;-837;4080;28145
44475;12718708;26;-879;4047;28219
44476;12718900;35;-870;4024;28143
44477;12719101;18;-868;4042;27898
44478;12719309;-7;-867;4065;27439
44479;12719501;26;-853;4036;27271
44480;12719703;17;-861;4043;27118
44481;12719901;-11;-841;4039;26938
44482;12720102;21;-859;4042;26908
44483;12720304;21;-873;4065;26934
44484;12720505;7;-849;4075;26813
44485;12720713;4;-880;4036;26883
44486;12720914;59;-871;4071;26925
44487;12721106;23;-864;4034;26889
44488;12721308;8;-877;4049;26984
44489;12721506;40;-875;4065;26972
44490;12721708;17;-866;4057;27033
44491;12721909;38;-883;4061;27065
44492;12722107;13;-868;4062;27142
44493;12722309;23;-855;4029;27191
44494;12722510;26;-876;4040;27216
44495;12722712;20;-880;4023;27259
44496;12722910;41;-860;4005;27212
44497;12723121;17;-836;4033;27268
44498;12723313;24;-863;4051;27324
44499;12723514;37;-863;4033;27276
44500;12723713;22;-890;4064;26656
44501;12723914;47;-857;4007;26428
44502;12724115;21;-855;4032;26609
44503;12724314;43;-861;4040;26578
44504;12724515;36;-845;4045;26526
44505;12724717;37;-859;4042;26519
44506;12724918;2;-866;4041;26629
44507;12725116;44;-843;4070;26812
44508;12725318;-1;-870;4047;26933
44509;12725519;35;-861;4064;27124
44510;12725721;35;-874;4050;27379
44511;12725928;33;-861;4036;27463
44512;12726121;59;-866;4039;27594
44513;12726322;10;-892;4064;27611
44514;12726529;25;-870;4024;27710
44515;12726722;16;-880;4021;27722
44516;12726923;21;-878;4044;27741
44517;12727125;44;-860;4020;27800
44518;12727332;42;-893;4050;27854
44519;12727534;23;-885;4036;27865
44520;12727726;26;-851;4062;27868
44521;12727927;33;-892;4010;27854
44522;12728135;40;-875;4053;27906
44523;12728327;41;-876;4021;27886
44524;12728528;33;-857;4061;27859
44525;12728733;49;-851;4034;27881
44526;12728937;7;-868;3999;27876
44527;12729130;44;-901;4023;27844
44528;12729331;36;-868;4004;27824
44529;12729536;52;-872;4031;27877
44530;12729740;14;-887;4047;27861
44531;12729932;24;-860;4035;27856
44532;12730134;21;-886;4031;27789
44533;12730332;5;-876;4027;27831
44534;12730533;12;-873;4041;27889
44535;12730735;42;-872;4023;27848
44536;12730942;29;-880;4021;27809
44537;12731144;34;-881;4025;27874
44538;12731336;27;-848;4014;27833
44539;12731537;17;-856;4030;27824
44540;12731745;47;-867;4050;27864
44541;12731946;-4;-864;4035;27858
44542;12732139;19;-894;4038;27878
44543;12732340;57;-887;4029;27878
44544;12732538;44;-872;4022;27836
44545;12732740;37;-872;4065;27863
44546;12732941;13;-844;4059;27884
44547;12733143;32;-876;4035;27893
44548;12733350;45;-877;4052;27969
44549;12733543;-7;-880;4079;28034
44550;12733744;25;-863;4054;28083
44551;12733942;23;-856;4070;28216
44552;12734144;19;-870;4059;28384
44553;12734345;28;-863;4058;28876
44554;12734547;10;-873;4051;29050
44555;12734754;-4;-892;4054;29195
44556;12734946;35;-886;4072;29233
44557;12735148;26;-862;4070;29103
44558;12735346;14;-880;4026;28848
44559;12735557;24;-884;4032;28761
44560;12735749;40;-868;4047;28609
44561;12735950;37;-882;4053;28527
44562;12736158;21;-859;4009;28591
44563;12736359;45;-871;4064;28569
44564;12736552;32;-854;4057;28598
44565;12736753;-5;-849;4055;28798
44566;12736961;30;-873;4082;28961
44567;12737153;21;-876;4061;29107
44568;12737354;38;-859;4031;29033
44569;12737553;24;-877;4039;29169
44570;12737763;4;-867;4045;29111
44571;12737955;0;-872;4068;29016
44572;12738157;42;-886;4062;28965
44573;12738364;18;-851;4065;28887
44574;12738566;-2;-852;4049;28887
44575;12738758;5;-852;4066;28276
44576;12738959;3;-866;4072;27971
44577;12739167;7;-869;4066;28015
44578;12739359;17;-853;4102;27936
44579;12739561;-2;-833;4096;27846
44580;12739768;22;-848;4059;27748
44581;12739970;27;-875;4014;27813
44582;12740162;35;-866;3988;27709
44583;12740363;23;-872;3956;27901
44584;12740571;24;-852;3945;27984
44585;12740772;9;-865;3913;28058
44586;12740965;25;-878;3937;28057
44587;12741166;0;-882;3951;28098
44588;12741373;13;-895;4002;28308
44589;12741566;5;-878;4021;28444
44590;12741767;2;-875;4093;28469
44591;12741969;21;-889;4122;28551
44592;12742167;27;-876;4165;28608
44593;12742368;18;-875;4161;28586
44594;12742570;38;-893;4128;28581
44595;12742777;47;-896;4136;28564
44596;12742979;32;-876;4104;28562
44597;12743171;39;-882;4103;28523
44598;12743372;53;-874;4016;28483
44599;12743577;65;-881;4001;28527
44600;12743772;66;-873;3974;28535
44601;12743974;46;-921;3944;28519
44602;12744175;47;-893;3933;28496
44603;12744373;71;-882;3971;28488
44604;12744575;26;-862;3975;28441
44605;12744776;36;-865;3993;28408
44606;12744975;37;-897;3961;28379
44607;12745176;46;-847;4052;28369
44608;12745377;22;-841;4044;28371
44609;12745579;22;-851;4045;28343
44610;12745777;17;-868;4055;28339
44611;12745979;20;-853;4073;28338
44612;12746180;-8;-866;4053;28319
44613;12746388;21;-901;4096;28339
44614;12746589;31;-841;4050;28372
44615;12746781;37;-840;4040;28236
44616;12746983;16;-861;4016;28298
44617;12747181;29;-853;3991;28262
44618;12747392;17;-877;4062;28288
44619;12747584;41;-894;4046;28309
44620;12747785;22;-892;4019;28196
44621;12747984;13;-881;4028;28263
44622;12748185;6;-880;4016;28263
44623;12748387;9;-865;4009;28289
44624;12748585;40;-880;4041;28263
44625;12748786;35;-870;3984;28271
44626;12748988;40;-877;4017;28249
44627;12749189;25;-864;4027;28054
44628;12749397;38;-877;4008;27562
44629;12749598;34;-872;4035;27416
44630;12749790;20;-851;4035;27241
44631;12749992;34;-863;4027;27099
44632;12750199;31;-855;4012;27075
44633;12750392;52;-839;4019;27089
44634;12750593;55;-851;4027;27036
44635;12750791;26;-865;4019;26998
44636;12750993;52;-880;4036;27059
44637;12751194;43;-868;4050;27120
44638;12751396;25;-835;4048;27098
44639;12751600;33;-871;4038;27140
44640;12751795;53;-878;4022;27165
44641;12751997;47;-870;3986;27157
44642;12752198;30;-887;4041;27263
44643;12752406;5;-866;4051;27304
44644;12752598;37;-859;4046;27354
44645;12752799;18;-875;4030;27343
44646;12753001;26;-854;4016;27455
44647;12753199;4;-867;4057;27521
44648;12753401;32;-860;4079;27530
44649;12753602;-16;-850;4029;27539
44650;12753810;24;-880;4027;27106
44651;12754002;35;-871;4048;26792
44652;12754203;6;-835;4050;26825
44653;12754405;10;-854;4043;26771
44654;12754612;-9;-854;4061;26814
44655;12754804;-2;-851;4074;26851
44656;12755006;36;-858;4052;26949
44657;12755213;7;-852;4049;26994
44658;12755415;3;-844;4047;27157
44659;12755607;21;-852;4054;27374
44660;12755808;16;-849;4032;27621
44661;12756016;13;-861;4063;27881
44662;12756208;15;-852;4062;27994
44663;12756410;10;-860;4050;28149
44664;12756611;41;-850;4056;28278
44665;12756819;21;-847;4047;28317
44666;12757011;3;-845;4079;28408
44667;12757212;-14;-849;4066;28435
44668;12757414;13;-838;4081;28501
44669;12757618;16;-865;4063;28587
44670;12757814;18;-855;4052;28518
44671;12758015;28;-858;4066;28551
44672;12758222;29;-854;4032;28573
44673;12758415;18;-872;4048;28621
44674;12758616;28;-867;4044;28574
44675;12758818;20;-865;4085;28599
44676;12759016;23;-857;4104;28630
44677;12759217;10;-866;4065;28633
44678;12759419;-1;-876;4045;28610
44679;12759620;21;-907;4076;28671
44680;12759828;24;-893;4035;28709
44681;12760020;16;-901;4069;28610
44682;12760221;16;-882;4052;28524
44683;12760429;14;-878;4065;28601
44684;12760630;7;-901;4029;28582
44685;12760823;20;-885;4036;28555
44686;12761024;11;-910;4015;28544
44687;12761222;-3;-901;4017;28503
44688;12761430;35;-907;4043;28479
44689;12761625;5;-882;4039;28525
44690;12761827;11;-861;4042;28381
44691;12762025;45;-870;4075;28377
44692;12762226;28;-881;4039;28391
44693;12762428;-8;-930;4048;28418
44694;12762635;36;-887;4043;28345
44695;12762837;20;-927;4043;28323
44696;12763029;42;-883;4040;28231
44697;12763230;30;-903;4044;28191
44698;12763438;18;-930;4034;28186
44699;12763633;26;-891;4024;28211
44700;12763832;37;-906;4032;28146
44701;12764033;58;-903;4014;28159
44702;12764231;18;-896;4037;28351
44703;12764433;27;-898;4008;28832
44704;12764634;5;-873;4038;28909
44705;12764842;47;-892;4047;29061
44706;12765043;6;-891;4027;29163
44707;12765236;9;-884;4062;29228
44708;12765437;19;-858;4042;29188
44709;12765644;35;-887;4030;29211
44710;12765843;33;-876;4015;29219
44711;12766038;63;-858;4055;29178
44712;12766240;11;-873;4057;29131
44713;12766438;46;-882;4048;29114
44714;12766639;32;-860;4043;29038
44715;12766841;52;-852;4024;29043
44716;12767039;21;-894;4033;29026
44717;12767250;30;-876;4033;28986
44718;12767442;39;-876;4032;28917
44719;12767643;20;-858;4041;28844
44720;12767851;18;-884;4051;28816
44721;12768043;16;-849;4036;28776
44722;12768245;35;-876;4043;28713
44723;12768446;20;-885;4024;28721
44724;12768654;32;-867;4032;28690
44725;12768846;47;-878;4059;28077
44726;12769047;52;-859;4021;27514
44727;12769246;33;-857;4080;27847
44728;12769447;59;-865;4058;27651
44729;12769648;-21;-878;4054;27628
