57957;20340324;198;-958;4050;16776400
57958;20340525;179;-964;4046;16776405
57959;20340733;164;-932;4009;16776409
57960;20340925;136;-943;4038;16776411
57961;20341126;153;-962;4054;16776400
57962;20341325;158;-936;4027;16776427
57963;20341526;166;-969;4018;16776417
57964;20341728;148;-967;4029;16776372
57965;20341929;162;-946;4030;16776392
57966;20342136;122;-936;4034;16776395
57967;20342338;167;-939;4033;16776407
57968;20342530;130;-945;4047;16776401
57969;20342732;183;-962;4015;16776400
57970;20342939;161;-962;4068;16776404
57971;20343141;173;-935;4062;16776421
57972;20343333;153;-936;4032;16776412
57973;20343534;146;-930;4010;16776406
57974;20343733;151;-921;4011;16776396
57975;20343934;161;-926;3962;16776405
57976;20344135;157;-929;3938;16776405
57977;20344337;137;-923;3893;16776390
57978;20344544;155;-915;3868;16776386
57979;20344743;111;-924;3879;16776389
57980;20344938;121;-929;3899;16776394
57981;20345139;145;-941;3924;16776386
57982;20345338;171;-956;3985;16776402
57983;20345539;168;-950;4035;16776389
57984;20345741;206;-1008;4088;16776401
57985;20345948;220;-972;4116;16776406
57986;20346150;185;-989;4123;16776409
57987;20346342;234;-1016;4104;16776405
57988;20346543;220;-999;4060;16776391
57989;20346751;210;-954;4022;16776411
57990;20346952;175;-951;4025;16776407
57991;20347144;145;-987;3999;16776425
57992;20347346;199;-950;3960;16776400
57993;20347553;181;-936;3971;16776394
57994;20347755;167;-949;4003;16776396
57995;20347947;179;-945;4042;16776401
57996;20348149;150;-957;4007;16776422
57997;20348356;166;-945;4049;16776409
57998;20348557;189;-958;4054;16776408
57999;20348750;137;-966;4071;16776407
58000;20348951;157;-945;4032;16776402
58001;20349159;186;-931;4027;16776407
58002;20349357;164;-954;4046;16776404
58003;20349552;172;-924;4072;16776387
58004;20349754;152;-933;4028;16776275
58005;20349961;164;-945;4020;16776290
58006;20350154;142;-952;4024;16776387
58007;20350355;161;-940;4010;16776377
58008;20350556;141;-922;4035;16776387
58009;20350764;149;-947;4005;16776411
58010;20350956;140;-944;3999;16776399
58011;20351158;172;-941;3992;16776405
58012;20351365;160;-926;4031;16776407
58013;20351557;155;-939;3984;16776412
58014;20351759;160;-934;3994;16776400
58015;20351960;170;-924;4027;16776394
58016;20352168;174;-942;4040;16776405
58017;20352369;151;-926;3985;16776383
58018;20352561;191;-941;4042;16776388
58019;20352763;167;-931;4035;16776397
58020;20352961;186;-928;4001;16776416
58021;20353163;166;-947;4010;16776382
58022;20353364;199;-934;4022;16776387
58023;20353565;196;-922;4019;16776384
58024;20353773;149;-953;3965;16776397
58025;20353974;173;-929;3988;16776386
58026;20354167;148;-951;3979;16776385
58027;20354368;161;-925;3999;16776400
58028;20354576;167;-924;4021;16776397
58029;20354774;162;-920;4010;16776389
58030;20354969;149;-910;3970;16776387
58031;20355171;167;-937;3977;16776394
58032;20355369;171;-930;4006;16776412
58033;20355571;164;-917;4006;16776392
58034;20355772;160;-923;3994;16776401
58035;20355970;177;-923;4017;16776408
58036;20356172;181;-931;3996;16776397
58037;20356373;192;-905;4004;16776408
58038;20356575;181;-915;4012;16776408
58039;20356782;172;-912;4054;16776391
58040;20356974;161;-924;4045;16776415
58041;20357176;176;-908;4047;16776416
58042;20357377;168;-918;4065;16776414
58043;20357585;177;-944;4033;16776406
58044;20357786;193;-923;4043;16776399
58045;20357978;187;-922;4053;16776400
58046;20358180;152;-964;4060;16776400
58047;20358378;145;-910;4076;16776404
58048;20358589;151;-956;4039;16776394
58049;20358781;159;-896;4057;16776396
58050;20358982;149;-910;4062;16776392
58051;20359181;157;-918;4021;16776402
58052;20359382;157;-914;4053;16776397
58053;20359584;179;-938;4065;16776412
58054;20359785;134;-935;4028;16776404
58055;20359983;153;-907;4025;16776394
58056;20360185;149;-931;4054;16776392
58057;20360386;122;-924;4017;16776407
58058;20360588;145;-933;4026;16776441
58059;20360795;147;-934;4028;16776425
58060;20360987;147;-930;4058;16776410
58061;20361189;143;-957;4048;16776386
58062;20361396;111;-963;4036;16776396
58063;20361598;141;-955;4019;16776409
58064;20361790;142;-944;4028;16776419
58065;20361992;142;-955;4030;16776425
58066;20362190;148;-985;4019;16776413
58067;20362400;152;-983;4040;16776396
58068;20362593;136;-960;4044;16776386
58069;20362794;148;-994;4014;16776404
58070;20362993;110;-962;4017;16776409
58071;20363194;167;-1001;4026;16776407
58072;20363395;153;-977;4038;16776405
58073;20363597;116;-959;3991;16776400
58074;20363795;168;-959;4020;16776397
58075;20364003;150;-953;3994;16776397
58076;20364198;176;-965;3982;16776406
58077;20364399;139;-983;4010;16776408
58078;20364607;150;-940;3989;16776400
58079;20364799;193;-983;4056;16776484
58080;20365001;173;-962;4016;16776402
58081;20365202;145;-930;4025;16776393
58082;20365400;188;-966;4034;16776397
58083;20365602;153;-956;4005;16776410
58084;20365803;143;-952;3999;16776404
58085;20366011;172;-987;4041;16776415
58086;20366212;145;-947;4064;16776407
58087;20366404;169;-964;4021;16776400
58088;20366606;176;-959;4027;16776405
58089;20366804;138;-967;4022;16776406
58090;20367015;144;-971;4004;16776398
58091;20367207;160;-956;4015;16776389
58092;20367408;172;-945;4011;16776408
58093;20367607;129;-947;4007;16776401
58094;20367817;155;-942;4035;16776419
58095;20368010;153;-957;4022;16776414
58096;20368211;174;-963;4037;16776389
58097;20368419;150;-968;4051;16776395
58098;20368611;177;-925;4046;16776400
58099;20368812;167;-943;4033;16776384
58100;20369014;169;-947;4035;16776389
58101;20369221;195;-942;4019;16776394
58102;20369414;189;-937;4025;16776375
58103;20369615;183;-956;4026;16776377
58104;20369816;163;-952;4037;16776405
58105;20370015;216;-931;4045;16776406
58106;20370216;137;-925;4072;16776401
58107;20370418;161;-943;4045;16776404
58108;20370616;156;-905;4035;16776417
58109;20370817;158;-924;4016;16776404
58110;20371019;173;-916;4004;16776398
58111;20371220;172;-928;3994;16776392
58112;20371419;142;-932;4004;16776402
58113;20371629;176;-905;3978;16776413
58114;20371821;154;-926;4010;16776402
58115;20372023;170;-912;3983;16776397
58116;20372221;159;-917;3997;16776403
58117;20372423;157;-912;3974;16776392
58118;20372624;154;-893;4010;16776397
58119;20372825;147;-915;4035;16776392
58120;20373033;154;-901;4020;16776407
58121;20373225;149;-943;4087;16776406
58122;20373427;164;-903;4065;16776394
58123;20373628;161;-929;4054;16776425
58124;20373836;130;-934;4087;16776410
58125;20374031;176;-936;4071;16776403
58126;20374229;173;-923;4021;16776402
58127;20374431;167;-913;4019;16776394
58128;20374638;152;-935;4050;16776415
58129;20374830;142;-957;4070;16776414
58130;20375032;146;-933;4028;16776399
58131;20375233;161;-945;4025;16776396
58132;20375432;174;-935;4032;16776392
58133;20375633;154;-939;4046;16776419
58134;20375835;155;-964;4060;16776425
58135;20376042;183;-938;4047;16776419
58136;20376243;151;-947;4064;16776420
58137;20376436;158;-966;4056;16776404
58138;20376637;174;-945;4063;16776412
58139;20376845;163;-962;4032;16776416
58140;20377046;135;-953;4022;16776410
58141;20377238;158;-968;4069;16776402
58142;20377440;138;-992;4025;16776414
58143;20377638;156;-949;4033;16776402
58144;20377840;153;-964;4005;16776398
58145;20378041;168;-966;3977;16776399
58146;20378242;145;-964;4023;16776409
58147;20378450;142;-982;3985;16776400
58148;20378651;155;-969;4006;16776413
58149;20378844;188;-940;4001;16776413
58150;20379045;154;-957;4009;16776415
58151;20379243;161;-955;4002;16776392
58152;20379445;170;-945;4035;16776385
58153;20379646;142;-960;4025;16776424
58154;20379848;154;-929;4004;16776417
58155;20380055;196;-941;3996;16776388
58156;20380247;161;-926;3996;16776414
58157;20380449;133;-931;3999;16776402
58158;20380647;140;-918;3994;16776399
58159;20380855;179;-936;4021;16776428
58160;20381050;158;-919;3991;16776417
58161;20381251;159;-934;4040;16776382
58162;20381459;155;-937;4012;16776405
58163;20381660;165;-943;4019;16776395
58164;20381853;135;-955;4033;16776417
58165;20382054;168;-943;4025;16776426
58166;20382262;143;-926;4027;16776399
58167;20382463;173;-940;3989;16776394
58168;20382655;142;-954;4031;16776397
58169;20382857;185;-951;4013;16776387
58170;20383064;156;-963;4020;16776377
58171;20383266;150;-920;4016;16776374
58172;20383458;179;-952;4007;16776384
58173;20383659;168;-937;4034;16776394
58174;20383867;170;-934;4010;16776407
58175;20384062;152;-950;4018;16776400
58176;20384261;183;-964;4015;16776407
58177;20384462;172;-962;4005;16776410
58178;20384669;171;-933;4013;16776381
58179;20384862;155;-966;4011;16776391
58180;20385063;153;-953;4022;16776427
58181;20385265;161;-932;4035;16776426
58182;20385472;161;-942;4032;16776400
58183;20385664;161;-945;4021;16776399
58184;20385866;167;-960;4040;16776406
58185;20386070;171;-955;4021;16776421
58186;20386275;129;-934;4019;16776412
58187;20386467;175;-946;4053;16776403
58188;20386668;179;-932;4011;16776414
58189;20386876;171;-952;4054;16776403
58190;20387068;141;-919;4026;16776417
58191;20387270;150;-962;4037;16776397
58192;20387471;177;-941;4026;16776387
58193;20387679;166;-952;4010;16776397
58194;20387880;127;-934;4033;16776409
58195;20388072;130;-929;4003;16776399
58196;20388274;156;-959;4062;16776389
58197;20388481;157;-938;4033;16776392
58198;20388683;170;-964;4030;16776396
58199;20388875;149;-941;4029;16776385
58200;20389076;164;-916;4046;16776399
58201;20389284;148;-954;4039;16776402
58202;20389476;165;-964;4028;16776389
58203;20389677;170;-988;4032;16776373
58204;20389879;187;-978;4013;16776360
58205;20390077;138;-956;4015;16776394
58206;20390279;159;-943;4059;16776396
58207;20390480;142;-954;3973;16776397
58208;20390688;133;-968;4028;16776419
58209;20390889;185;-955;4036;16776399
58210;20391081;121;-962;4016;16776382
58211;20391283;175;-962;4005;16776392
58212;20391490;143;-952;4027;16776414
58213;20391692;165;-958;4019;16776397
58214;20391884;130;-977;4017;16776394
58215;20392085;155;-942;3996;16776430
58216;20392284;165;-975;4026;16776421
58217;20392485;157;-966;4024;16776405
58218;20392687;149;-940;3989;16776410
58219;20392888;146;-934;4022;16776409
58220;20393086;145;-952;4027;16776389
58221;20393288;160;-942;4011;16776408
58222;20393489;145;-958;4028;16776395
58223;20393691;160;-945;4003;16776389
58224;20393889;150;-960;4028;16776396
58225;20394090;140;-931;4005;16776394
58226;20394292;113;-968;4031;16776384
58227;20394493;132;-963;4021;16776401
58228;20394701;124;-941;4027;16776418
58229;20394893;152;-964;4030;16776479
58230;20395094;186;-988;4015;16776383
58231;20395296;137;-958;4019;16776403
58232;20395503;149;-946;3983;16776435
58233;20395696;140;-945;4021;16776389
58234;20395897;140;-944;4026;16776377
58235;20396095;183;-948;4025;16776401
58236;20396297;165;-944;4006;16776399
58237;20396498;164;-928;4017;16776392
58238;20396700;136;-921;4008;16776395
58239;20396907;154;-947;4000;16776422
58240;20397099;135;-937;4003;16776399
58241;20397301;142;-934;4004;16776404
58242;20397502;152;-938;3989;16776407
58243;20397710;135;-944;3999;16776395
58244;20397902;130;-946;3984;16776405
58245;20398104;148;-943;3979;16776402
58246;20398305;168;-944;3966;16776405
58247;20398503;142;-958;3994;16776405
58248;20398711;149;-979;3977;16776400
58249;20398906;112;-946;3997;16776414
58250;20399108;151;-971;4002;16776415
58251;20399306;137;-958;3984;16776405
58252;20399507;131;-960;4030;16776400
58253;20399709;118;-944;4007;16776399
58254;20399910;152;-932;4001;16776415
58255;20400118;153;-940;3995;16776417
58256;20400310;142;-951;4026;16776413
58257;20400511;156;-951;4008;16776397
58258;20400716;163;-933;4016;16776401
58259;20400911;137;-924;4017;16776415
58260;20401113;125;-962;3986;16776408
58261;20401314;160;-964;4015;16776405
58262;20401512;133;-949;4048;16776387
58263;20401714;150;-953;4050;16776417
58264;20401915;131;-946;4032;16776410
58265;20402117;173;-959;4027;16776390
58266;20402315;149;-956;4018;16776396
58267;20402526;160;-970;4028;16776399
58268;20402718;142;-968;4031;16776404
58269;20402919;148;-966;4060;16776410
58270;20403118;153;-941;4057;16776400
58271;20403328;202;-943;4052;16776401
58272;20403520;182;-945;4021;16776411
58273;20403722;185;-958;4033;16776415
58274;20403920;198;-969;4031;16776404
58275;20404122;162;-962;4029;16776391
58276;20404323;136;-937;4008;16776389
58277;20404525;156;-949;4005;16776387
58278;20404723;172;-966;4012;16776395
58279;20404924;166;-949;4000;16776416
58280;20405126;180;-944;4018;16776406
58281;20405330;136;-955;4016;16776407
58282;20405526;173;-946;4043;16776387
58283;20405727;152;-968;4063;16776379
58284;20405928;164;-972;4042;16776407
58285;20406127;151;-940;4063;16776412
58286;20406328;153;-940;4067;16776398
58287;20406530;168;-931;4074;16776398
58288;20406731;138;-945;4078;16776407
58289;20406939;170;-920;4054;16776388
58290;20407140;132;-919;4031;16776380
58291;20407332;136;-931;4027;16776387
58292;20407534;151;-925;3976;16776392
58293;20407741;152;-919;3929;16776401
58294;20407943;155;-920;3876;16776389
58295;20408135;116;-923;3865;16776382
58296;20408336;132;-936;3868;16776406
58297;20408535;135;-922;3889;16776412
58298;20408742;164;-974;3923;16776394
58299;20408937;155;-973;3977;16776395
58300;20409139;171;-973;4062;16776414
58301;20409346;202;-980;4087;16776401
58302;20409539;200;-991;4118;16776387
58303;20409740;212;-988;4115;16776391
58304;20409941;187;-991;4076;16776505
58305;20410149;165;-981;4083;16776630
58306;20410341;162;-953;4035;16776447
58307;20410543;210;-974;4001;16776389
58308;20410750;150;-953;3960;16776409
58309;20410949;181;-959;3963;16776399
58310;20411144;159;-973;3971;16776394
58311;20411345;186;-951;3976;16776379
58312;20411553;186;-954;4034;16776390
58313;20411745;155;-940;4050;16776397
58314;20411947;137;-932;4053;16776419
58315;20412148;160;-962;4043;16776411
58316;20412346;134;-947;4080;16776394
58317;20412557;176;-941;4107;16776400
58318;20412749;130;-943;4059;16776399
58319;20412951;148;-908;4067;16776385
58320;20413158;124;-925;4062;16776400
58321;20413350;151;-953;4039;16776392
58322;20413552;122;-924;4045;16776404
58323;20413753;137;-924;4019;16776429
58324;20413961;127;-941;3999;16776422
58325;20414159;148;-957;4022;16776409
58326;20414354;146;-926;4034;16776387
58327;20414556;131;-957;4000;16776399
58328;20414754;135;-941;4007;16776388
58329;20414956;149;-944;4022;16776367
58330;20415157;142;-940;4006;16776384
58331;20415365;127;-919;4012;16776389
58332;20415566;167;-939;4003;16776419
58333;20415758;197;-941;4017;16776392
58334;20415960;154;-938;4012;16776394
58335;20416167;141;-935;3999;16776407
58336;20416369;160;-964;4014;16776409
58337;20416561;162;-951;4002;16776404
58338;20416762;157;-962;4003;16776389
58339;20416961;159;-947;4016;16776401
58340;20417171;161;-972;3992;16776388
58341;20417363;201;-945;4021;16776382
58342;20417565;165;-951;4038;16776398
58343;20417772;155;-944;4005;16776394
58344;20417974;185;-946;3998;16776400
58345;20418166;184;-957;4013;16776390
58346;20418368;179;-941;4010;16776395
58347;20418575;172;-929;4003;16776413
58348;20418773;184;-962;3993;16776410
58349;20418969;187;-962;3989;16776409
58350;20419170;149;-897;4006;16776412
58351;20419378;183;-918;4003;16776403
58352;20419570;181;-954;4027;16776421
58353;20419771;156;-924;4041;16776402
58354;20419973;173;-958;4027;16776392
58355;20420180;161;-925;4038;16776402
58356;20420373;170;-918;4034;16776419
58357;20420574;164;-960;4070;16776429
58358;20420782;163;-931;4025;16776394
58359;20420983;157;-956;4024;16776377
58360;20421175;135;-921;4070;16776397
58361;20421377;148;-942;4055;16776404
58362;20421575;181;-932;4045;16776404
58363;20421786;180;-963;4052;16776415
58364;20421978;138;-930;4083;16776390
58365;20422179;151;-939;4066;16776389
58366;20422387;187;-946;4033;16776399
58367;20422588;180;-934;4061;16776409
58368;20422780;146;-934;4075;16776406
58369;20422982;134;-952;4043;16776417
58370;20423189;136;-913;4054;16776409
58371;20423391;139;-939;4028;16776384
58372;20423583;128;-931;4049;16776397
58373;20423784;153;-929;4042;16776402
58374;20423983;123;-947;4046;16776402
