43121;14193288;35;-894;4012;16776394
43122;14193499;69;-920;4056;16776413
43123;14193691;53;-886;4081;16776394
43124;14193893;50;-870;4098;16776410
43125;14194100;45;-875;4082;16776394
43126;14194298;48;-878;4052;16776377
43127;14194494;57;-888;4029;16776377
43128;14194695;31;-883;4021;16776378
43129;14194894;41;-884;4035;16776402
43130;14195095;40;-905;4059;16776402
43131;14195296;23;-906;4024;16776408
43132;14195504;66;-884;4013;16776416
43133;14195705;21;-866;4022;16776386
43134;14195898;47;-886;4013;16776379
43135;14196099;51;-903;3994;16776392
43136;14196307;27;-895;4008;16776385
43137;14196508;68;-896;4010;16776357
43138;14196700;68;-913;3996;16776382
43139;14196902;46;-879;4034;16776409
43140;14197100;71;-891;4048;16776400
43141;14197301;36;-917;4039;16776397
43142;14197503;23;-889;4086;16776399
43143;14197704;47;-923;4066;16776396
43144;14197903;64;-889;4059;16776387
43145;14198104;44;-884;4089;16776405
43146;14198305;51;-889;4040;16776390
43147;14198507;79;-930;4036;16776398
43148;14198714;69;-897;4039;16776387
43149;14198907;60;-919;4048;16776406
43150;14199108;69;-922;4033;16776403
43151;14199310;77;-932;4024;16776409
43152;14199517;77;-910;4022;16776411
43153;14199709;55;-933;4001;16776411
43154;14199911;91;-946;3991;16776380
43155;14200109;51;-932;4003;16776412
43156;14200310;67;-918;4030;16776386
43157;14200512;66;-921;4046;16776397
43158;14200713;74;-886;4013;16776371
43159;14200912;51;-932;4031;16776384
43160;14201113;28;-933;4034;16776417
43161;14201315;55;-891;4025;16776359
43162;14201516;53;-905;4016;16776394
43163;14201714;47;-887;4021;16776410
43164;14201916;95;-891;4043;16776403
43165;14202117;43;-891;4038;16776395
43166;14202319;50;-910;4026;16776396
43167;14202517;57;-884;4034;16776400
43168;14202718;62;-901;4039;16776401
43169;14202920;69;-921;4062;16776413
43170;14203121;63;-901;4052;16776412
43171;14203329;49;-904;4040;16776406
43172;14203521;37;-894;4058;16776403
43173;14203722;53;-889;4024;16776405
43174;14203930;47;-903;4025;16776387
43175;14204131;56;-912;4042;16776404
43176;14204324;63;-910;4045;16776415
43177;14204525;54;-875;4059;16776407
43178;14204723;66;-917;4058;16776395
43179;14204925;43;-919;4047;16776412
43180;14205126;74;-903;4050;16776430
43181;14205328;76;-899;4021;16776416
43182;14205535;58;-912;4048;16776387
43183;14205727;68;-910;4046;16776392
43184;14205929;45;-899;4067;16776407
43185;14206130;68;-914;4026;16776402
43186;14206338;84;-899;4040;16776413
43187;14206527;62;-911;4050;16776412
43188;14206731;77;-913;4034;16776409
43189;14206933;23;-928;4065;16776404
43190;14207140;67;-962;4055;16776397
43191;14207333;78;-902;4038;16776400
43192;14207534;68;-898;4049;16776398
43193;14207742;85;-925;4035;16776411
43194;14207943;63;-916;4005;16776432
43195;14208135;73;-913;4046;16776415
43196;14208337;39;-911;4037;16776406
43197;14208535;47;-916;4039;16776380
43198;14208737;38;-926;4039;16776400
43199;14208938;85;-917;4055;16776404
43200;14209139;43;-926;4010;16776401
43201;14209347;59;-919;4038;16776396
43202;14209545;41;-920;4054;16776414
43203;14209741;71;-931;4025;16776397
43204;14209942;59;-952;4038;16776397
43205;14210150;63;-927;4032;16776390
43206;14210342;53;-912;4034;16776376
43207;14210543;62;-924;4032;16776387
43208;14210742;43;-934;4027;16776405
43209;14210952;45;-942;4028;16776395
43210;14211144;19;-936;4057;16776408
43211;14211346;58;-910;4036;16776402
43212;14211544;66;-927;3991;16776396
43213;14211746;42;-910;4046;16776399
43214;14211947;49;-939;4040;16776384
43215;14212148;31;-907;4013;16776394
43216;14212347;60;-905;4004;16776378
43217;14212548;40;-928;4032;16776404
43218;14212750;76;-922;4032;16776391
43219;14212951;47;-910;4019;16776409
43220;14213149;71;-903;4060;16776404
43221;14213351;41;-891;4008;16776399
43222;14213552;79;-910;4001;16776408
43223;14213754;57;-901;4024;16776395
43224;14213952;62;-926;4038;16776380
43225;14214153;50;-916;4014;16776404
43226;14214355;56;-918;3998;16776395
43227;14214553;68;-898;4030;16776380
43228;14214755;62;-907;4041;16776362
43229;14214956;63;-888;4060;16776608
43230;14215158;61;-913;4035;16776484
43231;14215365;47;-882;4029;16776417
43232;14215557;64;-904;4044;16776397
43233;14215759;54;-891;4043;16776403
43234;14215960;62;-912;4040;16776397
43235;14216159;86;-899;4027;16776380
43236;14216360;41;-900;4037;16776446
43237;14216561;37;-889;4060;16776437
43238;14216763;106;-897;4044;16776385
43239;14216970;58;-907;4031;16776390
43240;14217169;68;-899;4027;16776414
43241;14217364;69;-881;4043;16776394
43242;14217565;55;-901;4041;16776392
43243;14217773;14;-918;3989;16776407
43244;14217965;54;-893;4042;16776397
43245;14218167;65;-897;4029;16776410
43246;14218374;59;-889;4004;16776410
43247;14218566;21;-918;4025;16776397
43248;14218768;62;-910;4034;16776385
43249;14218969;75;-898;4034;16776414
43250;14219168;30;-921;4007;16776415
43251;14219369;42;-902;4025;16776404
43252;14219570;38;-899;4054;16776415
43253;14219772;76;-920;4041;16776402
43254;14219970;54;-880;4027;16776405
43255;14220172;66;-922;4053;16776388
43256;14220373;62;-916;4043;16776392
43257;14220574;74;-901;4016;16776422
43258;14220782;43;-889;4031;16776401
43259;14220974;75;-914;4016;16776387
43260;14221176;44;-882;4027;16776398
43261;14221377;77;-896;4022;16776405
43262;14221585;37;-897;4037;16776384
43263;14221777;86;-924;4026;16776392
43264;14221978;53;-915;4039;16776396
43265;14222186;67;-881;4027;16776404
43266;14222378;67;-915;4031;16776392
43267;14222580;58;-910;4000;16776395
43268;14222781;59;-913;4035;16776401
43269;14222979;70;-892;4039;16776407
43270;14223181;59;-910;4026;16776408
43271;14223382;69;-908;4044;16776395
43272;14223584;65;-915;4020;16776405
43273;14223791;50;-893;4050;16776377
43274;14223993;55;-911;4037;16776395
43275;14224185;50;-901;4043;16776400
43276;14224386;45;-899;4029;16776395
43277;14224585;41;-920;4035;16776394
43278;14224786;71;-935;4037;16776410
43279;14224987;78;-904;4064;16776408
43280;14225189;45;-913;4029;16776422
43281;14225396;72;-926;4044;16776392
43282;14225589;50;-907;4028;16776390
43283;14225790;67;-922;4020;16776407
43284;14225988;35;-925;4010;16776394
43285;14226190;37;-911;4014;16776402
43286;14226391;45;-928;4032;16776407
43287;14226593;60;-926;4016;16776404
43288;14226800;88;-915;4012;16776396
43289;14227002;86;-903;3970;16776410
43290;14227194;70;-915;3999;16776424
43291;14227395;67;-939;4007;16776388
43292;14227603;57;-923;3991;16776387
43293;14227804;51;-902;3984;16776375
43294;14227996;74;-937;3995;16776402
43295;14228198;53;-907;3966;16776414
43296;14228396;51;-926;3969;16776416
43297;14228598;47;-896;3989;16776417
43298;14228799;43;-925;4018;16776392
43299;14229001;46;-908;4028;16776399
43300;14229208;40;-930;3998;16776408
43301;14229400;65;-908;4002;16776415
43302;14229602;56;-906;3980;16776409
43303;14229800;57;-927;4007;16776392
43304;14230002;88;-917;4025;16776158
43305;14230203;54;-901;4021;16776288
43306;14230404;47;-933;4060;16776416
43307;14230612;51;-895;4015;16776397
43308;14230813;86;-919;4029;16776380
43309;14231006;78;-917;4025;16776387
43310;14231207;58;-918;4041;16776394
43311;14231415;78;-907;4018;16776394
43312;14231607;92;-905;4038;16776387
43313;14231808;56;-900;4034;16776391
43314;14232010;86;-929;4070;16776409
43315;14232217;88;-914;4056;16776407
43316;14232409;84;-900;4032;16776406
43317;14232611;77;-903;4056;16776405
43318;14232812;74;-905;4057;16776384
43319;14233011;71;-898;4042;16776383
43320;14233212;85;-920;4041;16776394
43321;14233413;46;-898;4038;16776392
43322;14233612;65;-915;4054;16776390
43323;14233822;102;-916;4029;16776409
43324;14234015;77;-930;4036;16776412
43325;14234216;43;-919;4038;16776410
43326;14234424;116;-888;4024;16776396
43327;14234625;86;-910;4022;16776409
43328;14234817;47;-896;4034;16776403
43329;14235019;59;-886;4052;16776393
43330;14235217;58;-886;4067;16776395
43331;14235418;82;-886;4085;16776398
43332;14235620;44;-897;4049;16776404
43333;14235821;72;-891;4095;16776409
43334;14236020;23;-888;4059;16776409
43335;14236221;78;-866;4047;16776409
43336;14236423;64;-876;4026;16776403
43337;14236624;79;-854;4019;16776390
43338;14236831;51;-875;3957;16776391
43339;14237024;55;-872;3919;16776395
43340;14237225;52;-878;3869;16776399
43341;14237424;43;-893;3886;16776401
43342;14237634;45;-898;3840;16776395
43343;14237826;65;-866;3922;16776402
43344;14238028;54;-911;3894;16776408
43345;14238235;55;-907;3984;16776422
43346;14238428;65;-920;4044;16776420
43347;14238629;76;-924;4079;16776415
43348;14238830;98;-950;4109;16776415
43349;14239029;88;-907;4116;16776432
43350;14239230;100;-917;4126;16776441
43351;14239432;89;-929;4064;16776438
43352;14239633;103;-940;3999;16776430
43353;14239831;85;-939;3979;16776403
43354;14240033;81;-927;3991;16776364
43355;14240234;76;-938;3992;16776374
43356;14240436;87;-953;3976;16776386
43357;14240634;65;-947;4015;16776404
43358;14240835;89;-940;4018;16776385
43359;14241037;74;-937;4011;16776377
43360;14241235;91;-965;4043;16776379
43361;14241446;72;-921;4078;16776393
43362;14241638;76;-935;4061;16776407
43363;14241839;67;-911;4087;16776412
43364;14242047;83;-931;4100;16776402
43365;14242245;84;-922;4085;16776384
43366;14242441;93;-925;4076;16776369
43367;14242642;56;-893;4050;16776406
43368;14242840;82;-905;4045;16776417
43369;14243042;35;-921;4022;16776409
43370;14243243;51;-870;3999;16776386
43371;14243445;28;-892;4001;16776392
43372;14243652;32;-926;4009;16776419
43373;14243845;17;-934;3984;16776410
43374;14244046;31;-914;4034;16776397
43375;14244247;67;-903;3980;16776400
43376;14244446;41;-928;4032;16776414
43377;14244647;77;-902;4023;16776375
43378;14244849;69;-912;4071;16776379
43379;14245047;56;-934;4088;16776354
43380;14245248;36;-921;4061;16776419
43381;14245450;31;-910;4053;16776404
43382;14245651;50;-901;4008;16776402
43383;14245850;59;-902;4012;16776384
43384;14246060;61;-895;4056;16776397
43385;14246252;61;-878;4006;16776414
43386;14246454;51;-895;3988;16776398
43387;14246652;96;-893;3997;16776414
43388;14246854;69;-909;4023;16776431
43389;14247055;76;-897;4012;16776409
43390;14247256;112;-887;3996;16776397
43391;14247464;83;-908;4003;16776389
43392;14247656;85;-891;3997;16776402
43393;14247858;74;-891;4007;16776404
43394;14248065;60;-871;3995;16776402
43395;14248257;72;-892;3988;16776392
43396;14248459;105;-912;4021;16776405
43397;14248660;84;-889;4024;16776409
43398;14248859;57;-888;4010;16776409
43399;14249060;77;-899;3995;16776411
43400;14249261;40;-913;4016;16776403
43401;14249463;15;-887;4025;16776408
43402;14249661;38;-884;4023;16776424
43403;14249863;13;-904;4037;16776415
43404;14250064;25;-891;4001;16776403
43405;14250266;41;-863;4047;16776385
43406;14250464;28;-878;4069;16776397
43407;14250665;47;-896;4072;16776393
43408;14250867;83;-885;4061;16776404
43409;14251068;63;-891;4048;16776405
43410;14251276;42;-861;4085;16776402
43411;14251468;12;-865;4059;16776390
43412;14251669;35;-885;4079;16776397
43413;14251868;44;-917;4053;16776399
43414;14252069;69;-867;4071;16776400
43415;14252271;23;-874;4055;16776388
43416;14252472;18;-895;4066;16776384
43417;14252670;72;-890;4032;16776410
43418;14252872;54;-878;4048;16776420
43419;14253073;85;-873;4050;16776415
43420;14253275;45;-874;4054;16776415
43421;14253482;54;-852;4031;16776397
43422;14253684;32;-880;4077;16776394
43423;14253876;75;-888;4029;16776384
43424;14254077;54;-900;4005;16776384
43425;14254282;72;-900;4034;16776379
43426;14254477;35;-918;4051;16776357
43427;14254678;46;-879;4034;16776388
43428;14254880;28;-891;4028;16776400
43429;14255087;32;-924;4025;16776395
43430;14255280;54;-931;4035;16776402
43431;14255481;27;-923;4029;16776386
43432;14255679;28;-932;4025;16776374
43433;14255890;50;-919;4032;16776384
43434;14256082;52;-922;4060;16776427
43435;14256284;69;-905;4025;16776419
43436;14256491;52;-912;4026;16776420
43437;14256693;75;-921;4044;16776407
43438;14256885;20;-934;4024;16776403
43439;14257086;36;-923;4072;16776397
43440;14257285;82;-924;4021;16776398
43441;14257486;47;-910;4030;16776390
43442;14257687;62;-929;4039;16776404
43443;14257889;50;-936;4025;16776401
43444;14258087;58;-958;3990;16776395
43445;14258289;65;-937;4027;16776401
43446;14258490;76;-922;4028;16776390
43447;14258692;84;-945;4037;16776433
43448;14258899;42;-930;4043;16776406
43449;14259091;57;-905;3979;16776377
43450;14259293;67;-927;4007;16776386
43451;14259500;94;-897;4039;16776396
43452;14259702;89;-928;4050;16776380
43453;14259894;58;-926;4028;16776378
43454;14260095;34;-929;4043;16776490
43455;14260303;75;-932;4044;16776490
43456;14260504;87;-935;4021;16776394
43457;14260697;51;-940;4025;16776385
43458;14260898;82;-893;4034;16776417
43459;14261096;64;-916;4032;16776413
43460;14261298;60;-920;4051;16776405
43461;14261499;86;-910;4052;16776408
43462;14261701;92;-907;4034;16776412
43463;14261899;88;-886;4064;16776405
43464;14262100;100;-910;4032;16776404
43465;14262302;72;-899;4024;16776402
43466;14262503;86;-901;4048;16776395
43467;14262711;91;-900;4058;16776384
43468;14262903;82;-905;4066;16776407
43469;14263104;47;-901;4036;16776405
43470;14263303;67;-916;4044;16776396
43471;14263504;75;-914;4063;16776402
43472;14263706;77;-903;4068;16776396
43473;14263907;68;-851;4038;16776413
43474;14264115;65;-881;4069;16776400
43475;14264307;66;-884;4024;16776414
43476;14264508;67;-904;4043;16776384
43477;14264710;53;-910;4031;16776404
43478;14264917;83;-903;4000;16776405
43479;14265116;45;-898;4037;16776419
43480;14265311;61;-882;3981;16776412
43481;14265512;68;-886;4024;16776402
43482;14265720;51;-884;3960;16776406
43483;14265912;59;-881;3971;16776410
43484;14266114;21;-896;4009;16776399
43485;14266315;16;-867;3982;16776403
43486;14266522;83;-906;3991;16776382
43487;14266715;60;-880;4050;16776395
43488;14266916;62;-892;4069;16776404
43489;14267124;58;-867;4070;16776397
43490;14267325;42;-891;4065;16776397
43491;14267517;78;-884;4054;16776397
43492;14267719;41;-912;4069;16776405
43493;14267926;61;-865;4057;16776424
43494;14268119;69;-905;4039;16776419
43495;14268320;15;-869;4035;16776395
43496;14268521;56;-883;4021;16776405
43497;14268729;65;-902;4015;16776404
43498;14268927;51;-870;4035;16776398
43499;14269123;38;-904;4040;16776386
43500;14269324;33;-901;4036;16776402
43501;14269532;30;-912;4003;16776418
43502;14269724;52;-893;4021;16776393
43503;14269925;47;-902;4021;16776399
43504;14270127;65;-899;4071;16776405
43505;14270334;52;-904;4016;16776391
43506;14270526;74;-926;4032;16776406
43507;14270728;65;-883;4058;16776414
43508;14270935;57;-904;4048;16776403
43509;14271137;47;-892;4029;16776396
43510;14271329;50;-895;4054;16776374
43511;14271530;51;-926;4067;16776394
43512;14271729;51;-905;4060;16776411
43513;14271930;67;-930;4057;16776416
43514;14272132;70;-928;4019;16776416
43515;14272333;45;-897;4021;16776417
43516;14272541;106;-940;3994;16776394
43517;14272736;80;-917;4005;16776402
43518;14272934;39;-912;4016;16776407
43519;14273136;75;-943;3984;16776379
43520;14273343;72;-921;3988;16776413
43521;14273536;47;-943;4005;16776394
43522;14273737;56;-913;4025;16776397
43523;14273935;92;-894;4023;16776428
43524;14274137;63;-896;4000;16776417
43525;14274338;47;-907;4008;16776408
43526;14274540;50;-899;4050;16776394
43527;14274738;68;-926;3981;16776397
43528;14274939;78;-940;4024;16776456
43529;14275141;47;-912;3985;16776554
43530;14275342;34;-904;4045;16776417
43531;14275541;79;-892;3988;16776370
43532;14275742;45;-911;4022;16776381
43533;14275943;45;-894;4025;16776379
43534;14276145;27;-910;4011;16776384
43535;14276352;7;-910;4041;16776395
43536;14276551;99;-910;4006;16776383
43537;14276746;57;-905;4045;16776387
43538;14276947;72;-896;4033;16776391
43539;14277146;78;-927;4025;16776397
43540;14277347;78;-903;4022;16776410
43541;14277549;54;-892;4038;16776405
43542;14277747;76;-889;4025;16776385
43543;14277948;68;-914;4054;16776370
43544;14278150;51;-890;4009;16776389
43545;14278351;64;-897;4029;16776400
43546;14278550;97;-903;4034;16776410
43547;14278751;62;-924;4042;16776391
43548;14278952;39;-903;4043;16776385
43549;14279154;51;-902;4069;16776392
43550;14279352;79;-882;4051;16776390
43551;14279554;65;-898;4018;16776404
43552;14279755;92;-881;4072;16776427
43553;14279957;47;-902;4028;16776410
43554;14280164;56;-901;4069;16776399
43555;14280362;40;-917;4027;16776419
43556;14280558;31;-878;4053;16776401
43557;14280759;55;-917;4056;16776391
43558;14280967;32;-898;4060;16776405
43559;14281159;54;-900;4035;16776398
43560;14281360;31;-910;4041;16776395
43561;14281559;86;-897;4028;16776390
43562;14281769;65;-891;4034;16776386
43563;14281962;45;-904;4006;16776389
43564;14282163;53;-910;4029;16776403
43565;14282361;75;-905;4021;16776415
43566;14282563;49;-905;4030;16776409
43567;14282764;41;-901;4029;16776410
43568;14282966;50;-921;4030;16776399
