53161;16337841;56;3657;1910;91675
53162;16338042;21;3671;1905;91696
53163;16338244;41;3671;1958;91678
53164;16338451;47;3721;1921;91696
53165;16338644;37;3678;1906;91728
53166;16338845;9;3678;1922;91649
53167;16339043;68;3667;1933;91708
53168;16339245;60;3693;1937;91676
53169;16339446;23;3675;1922;91673
53170;16339648;52;3673;1903;91654
53171;16339855;3;3681;1888;91644
53172;16340047;30;3691;1919;91675
53173;16340249;28;3698;1895;91670
53174;16340447;18;3681;1908;91721
53175;16340649;74;3696;1920;91681
53176;16340850;34;3682;1919;91688
53177;16341051;58;3653;1905;91579
53178;16341259;34;3666;1926;91480
53179;16341457;32;3666;1931;91415
53180;16341653;33;3694;1917;91316
53181;16341854;38;3711;1930;91383
53182;16342052;17;3682;1932;91447
53183;16342254;5;3700;1933;91380
53184;16342455;37;3698;1942;91399
53185;16342654;37;3685;1899;91462
53186;16342855;47;3636;1914;91425
53187;16343056;20;3662;1907;91489
53188;16343258;44;3656;1913;91516
53189;16343456;28;3684;1901;91571
53190;16343658;53;3694;1901;91584
53191;16343859;31;3649;1910;91535
53192;16344067;21;3662;1920;91544
53193;16344268;35;3694;1916;91490
53194;16344460;34;3675;1931;91401
53195;16344662;40;3669;1903;91603
53196;16344869;41;3683;1921;91885
53197;16345062;34;3682;1925;92310
53198;16345263;31;3701;1906;92691
53199;16345464;54;3679;1928;93086
53200;16345672;2;3674;1912;93433
53201;16345864;7;3683;1921;93534
53202;16346066;51;3688;1896;93525
53203;16346264;17;3697;1930;93318
53204;16346474;39;3682;1917;93226
53205;16346667;46;3670;1883;93336
53206;16346868;36;3697;1922;93273
53207;16347076;59;3648;1910;93145
53208;16347268;31;3691;1917;93023
53209;16347469;13;3666;1908;92811
53210;16347677;55;3679;1933;92624
53211;16347878;72;3697;1924;92523
53212;16348071;18;3690;1938;92801
53213;16348272;21;3669;1961;93100
53214;16348480;64;3688;1934;93307
53215;16348672;41;3682;1972;93510
53216;16348873;17;3699;1988;93579
53217;16349075;29;3682;2011;93521
53218;16349282;38;3682;2026;93243
53219;16349474;71;3680;2002;92966
53220;16349676;60;3685;2002;92647
53221;16349874;100;3694;1959;92460
53222;16350076;57;3723;1955;92283
53223;16350277;54;3688;1944;92184
53224;16350478;65;3709;1924;92117
53225;16350677;49;3701;1927;92082
53226;16350878;38;3727;1943;92071
53227;16351080;21;3712;1870;92041
53228;16351281;45;3678;1874;91976
53229;16351489;27;3673;1834;91932
53230;16351681;12;3693;1821;91974
53231;16351882;-3;3669;1820;91940
53232;16352090;-11;3627;1853;91964
53233;16352291;10;3629;1861;91996
53234;16352484;12;3626;1869;91927
53235;16352685;4;3619;1904;91796
53236;16352883;-2;3627;1939;91859
53237;16353085;23;3652;1952;91851
53238;16353286;23;3648;1986;91907
53239;16353494;60;3667;1976;91785
53240;16353686;46;3668;1963;91836
53241;16353887;68;3700;1988;91824
53242;16354089;41;3692;1941;91863
53243;16354287;79;3728;1895;91837
53244;16354489;86;3695;1893;91879
53245;16354690;80;3703;1895;91869
53246;16354891;59;3708;1881;91819
53247;16355099;88;3701;1897;91819
53248;16355291;30;3727;1870;91836
53249;16355493;10;3710;1888;91819
53250;16355691;14;3695;1906;91845
53251;16355892;26;3699;1940;91804
53252;16356094;-3;3664;1958;91869
53253;16356295;33;3650;1970;92011
53254;16356494;42;3649;1990;92098
53255;16356695;61;3674;1996;91986
53256;16356896;49;3669;1985;92062
53257;16357095;85;3676;1947;92054
53258;16357296;76;3692;1979;92014
53259;16357498;57;3691;1967;92019
53260;16357699;61;3676;1939;91981
53261;16357904;65;3688;1939;91907
53262;16358099;55;3676;1945;91883
53263;16358300;56;3691;1910;91887
53264;16358508;19;3707;1900;91996
53265;16358709;26;3679;1916;91971
53266;16358901;12;3678;1898;91901
53267;16359103;16;3663;1903;91893
53268;16359301;23;3656;1873;91891
53269;16359512;23;3663;1904;91879
53270;16359704;31;3673;1907;91863
53271;16359905;55;3675;1855;91834
53272;16360113;58;3689;1899;91850
53273;16360305;66;3665;1925;91793
53274;16360507;58;3663;1882;91756
53275;16360714;64;3653;1864;91806
53276;16360916;73;3669;1890;91829
53277;16361108;63;3692;1877;91715
53278;16361309;59;3709;1883;91349
53279;16361508;59;3704;1876;91332
53280;16361709;27;3689;1876;91511
53281;16361911;97;3727;1863;91577
53282;16362118;64;3727;1846;91650
53283;16362310;43;3736;1892;91641
53284;16362512;42;3734;1855;91634
53285;16362713;23;3697;1888;91639
53286;16362912;2;3712;1883;91690
53287;16363113;50;3715;1914;91732
53288;16363314;33;3727;1927;91742
53289;16363516;31;3687;1868;91805
53290;16363723;19;3682;1912;91887
53291;16363916;14;3709;1898;91928
53292;16364117;13;3690;1907;91885
53293;16364315;1;3698;1898;91968
53294;16364517;10;3693;1914;91948
53295;16364718;62;3701;1922;91894
53296;16364920;52;3703;1933;91953
53297;16365124;19;3719;1927;91884
53298;16365319;33;3698;1905;91861
53299;16365521;39;3702;1945;91808
53300;16365719;35;3695;1916;91796
53301;16365921;38;3718;1906;91779
53302;16366122;33;3717;1935;91741
53303;16366323;34;3692;1912;91680
53304;16366531;59;3688;1940;91687
53305;16366729;37;3715;1958;91684
53306;16366925;51;3696;1904;91648
53307;16367126;30;3713;1934;91609
53308;16367324;67;3712;1928;91647
53309;16367526;33;3695;1891;91651
53310;16367727;42;3698;1924;91591
53311;16367926;44;3715;1870;91556
53312;16368127;61;3675;1910;91515
53313;16368328;59;3668;1931;91571
53314;16368530;32;3679;1904;91581
53315;16368737;47;3675;1952;91501
53316;16368930;57;3642;1885;91512
53317;16369131;19;3649;1910;91473
53318;16369339;19;3664;1922;91516
53319;16369540;47;3649;1940;91474
53320;16369732;20;3655;1906;91422
53321;16369934;11;3652;1893;91382
53322;16370141;28;3651;1919;91389
53323;16370334;30;3646;1888;91383
53324;16370535;23;3670;1919;91355
53325;16370736;37;3662;1891;91373
53326;16370935;20;3658;1913;91364
53327;16371136;7;3641;1879;91248
53328;16371338;19;3652;1912;91122
53329;16371545;27;3671;1872;91069
53330;16371747;55;3673;1908;91067
53331;16371939;65;3654;1910;91030
53332;16372140;26;3702;1917;91010
53333;16372348;62;3682;1926;91031
53334;16372540;78;3682;1897;91082
53335;16372741;21;3653;1884;91056
53336;16372940;31;3656;1911;91063
53337;16373141;29;3686;1890;91067
53338;16373343;16;3704;1931;91147
53339;16373544;40;3676;1931;91112
53340;16373742;0;3679;1913;91138
53341;16373944;38;3710;1920;91204
53342;16374145;33;3688;1918;91194
53343;16374347;28;3710;1934;91203
53344;16374545;24;3699;1887;91238
53345;16374746;31;3703;1939;91287
53346;16374948;41;3712;1917;91343
53347;16375155;7;3708;1906;91353
53348;16375348;35;3706;1911;91351
53349;16375549;56;3722;1932;91375
53350;16375750;24;3697;1952;91429
53351;16375949;47;3714;1916;91383
53352;16376150;41;3703;1900;91351
53353;16376352;47;3717;1923;91146
53354;16376559;35;3723;1915;91134
53355;16376761;53;3713;1935;91286
53356;16376953;37;3725;1924;91386
53357;16377154;37;3691;1909;91379
53358;16377353;59;3713;1911;91462
53359;16377554;68;3706;1899;91523
53360;16377756;54;3704;1909;91526
53361;16377957;53;3688;1878;91536
53362;16378164;34;3708;1856;91590
53363;16378357;38;3682;1846;91711
53364;16378558;16;3713;1856;91768
53365;16378756;26;3693;1851;91909
53366;16378958;11;3693;1896;91946
53367;16379159;16;3682;1911;92033
53368;16379361;26;3690;1894;92008
53369;16379568;9;3724;1932;91980
53370;16379761;56;3667;1910;91980
53371;16379962;51;3688;1920;91901
53372;16380169;55;3676;1934;91987
53373;16380362;88;3663;1953;92008
53374;16380563;47;3685;1953;92001
53375;16380765;54;3665;1945;92004
53376;16380963;54;3743;1944;91994
53377;16381164;60;3716;1940;91959
53378;16381366;96;3717;1917;91967
53379;16381567;49;3696;1932;91913
53380;16381766;54;3708;1913;91919
53381;16381967;37;3686;1926;91903
53382;16382168;12;3685;1928;91994
53383;16382376;31;3691;1906;91979
53384;16382577;50;3667;1906;91976
53385;16382770;17;3652;1934;91964
53386;16382971;-6;3664;1880;91906
53387;16383172;38;3687;1923;91923
53388;16383371;52;3677;1909;91955
53389;16383572;60;3691;1863;91888
53390;16383780;15;3661;1860;91952
53391;16383981;24;3650;1866;91904
53392;16384173;79;3686;1878;91900
53393;16384375;55;3665;1883;91891
53394;16384573;40;3676;1888;91906
53395;16384781;65;3677;1894;91808
53396;16384976;82;3704;1866;91791
53397;16385177;84;3670;1928;91810
53398;16385385;57;3688;1919;91852
53399;16385577;39;3679;1862;91879
53400;16385779;73;3694;1910;91887
53401;16385980;38;3723;1893;91875
53402;16386188;47;3720;1901;91891
53403;16386380;58;3700;1908;92017
53404;16386581;72;3708;1890;92078
53405;16386789;44;3718;1902;92098
53406;16386981;51;3662;1899;92113
53407;16387183;53;3697;1896;92089
53408;16387390;49;3713;1899;92076
53409;16387591;55;3667;1896;92061
53410;16387784;42;3710;1895;91986
53411;16387985;69;3694;1882;91948
53412;16388184;47;3684;1897;91972
53413;16388385;41;3680;1914;91948
53414;16388586;46;3722;1943;91991
53415;16388788;76;3689;1896;92029
53416;16388986;59;3655;1920;92008
53417;16389188;61;3708;1922;91940
53418;16389389;43;3727;1947;91921
53419;16389597;35;3691;1950;91931
53420;16389798;31;3698;1935;91962
53421;16389990;41;3690;1934;91949
53422;16390192;4;3718;1953;91904
53423;16390399;57;3719;1889;91902
53424;16390591;19;3682;1922;91922
53425;16390793;31;3703;1933;91968
53426;16391000;65;3692;1918;91928
53427;16391193;61;3732;1893;91830
53428;16391394;70;3692;1909;91520
53429;16391595;53;3707;1917;91641
53430;16391803;34;3703;1910;91624
53431;16391995;60;3671;1917;91730
53432;16392197;43;3700;1929;91695
53433;16392398;13;3725;1900;91816
53434;16392596;84;3703;1899;91778
53435;16392798;81;3725;1906;91768
53436;16392999;61;3716;1891;91800
53437;16393207;23;3719;1911;91754
53438;16393408;52;3740;1905;91770
53439;16393600;71;3691;1882;91765
53440;16393802;81;3682;1924;91748
53441;16394000;68;3676;1883;91869
53442;16394202;62;3699;1891;91835
53443;16394403;85;3685;1884;91796
53444;16394601;92;3699;1904;91798
53445;16394803;60;3710;1905;91868
53446;16395004;67;3673;1920;91988
53447;16395206;78;3711;1896;92026
53448;16395404;77;3673;1890;92074
53449;16395606;67;3675;1876;92139
53450;16395807;90;3719;1887;92151
53451;16396008;59;3698;1921;92193
53452;16396213;46;3686;1884;92121
53453;16396408;61;3675;1872;92081
53454;16396610;60;3708;1926;92081
53455;16396817;77;3689;1902;92076
53456;16397019;87;3698;1920;92120
53457;16397211;87;3697;1911;92103
53458;16397412;71;3672;1913;92086
53459;16397611;68;3673;1897;92128
53460;16397812;58;3675;1894;92070
53461;16398013;78;3714;1897;92014
53462;16398221;46;3692;1887;92019
53463;16398419;56;3705;1881;91988
53464;16398615;81;3685;1894;91952
53465;16398816;65;3714;1921;91929
53466;16399024;58;3658;1905;91946
53467;16399222;64;3680;1918;91946
53468;16399417;64;3696;1894;91952
53469;16399619;52;3697;1883;91886
53470;16399817;72;3688;1888;91908
53471;16400018;48;3693;1912;91917
53472;16400220;40;3697;1878;91889
53473;16400427;24;3680;1920;91952
53474;16400620;47;3699;1915;91931
53475;16400821;51;3701;1907;91873
53476;16401022;65;3678;1905;91984
53477;16401221;47;3682;1915;91823
53478;16401422;50;3687;1871;91668
53479;16401624;52;3692;1870;91643
53480;16401822;90;3713;1904;91611
53481;16402033;59;3712;1915;91643
53482;16402225;63;3694;1923;91679
53483;16402426;50;3678;1870;91677
53484;16402625;89;3692;1907;91689
53485;16402826;52;3720;1894;91678
53486;16403028;57;3701;1919;91692
53487;16403229;77;3700;1881;91716
53488;16403436;55;3673;1928;91799
53489;16403629;62;3730;1889;91825
53490;16403830;46;3695;1935;91824
53491;16404029;79;3713;1931;91862
53492;16404230;81;3709;1882;91893
53493;16404431;38;3708;1890;91870
53494;16404633;52;3719;1902;91933
53495;16404840;52;3727;1882;91904
53496;16405033;50;3734;1906;91878
53497;16405234;45;3715;1908;91884
53498;16405432;62;3686;1926;91986
53499;16405634;44;3678;1898;91963
53500;16405835;36;3684;1898;91981
53501;16406037;29;3695;1891;91986
53502;16406235;53;3690;1893;91871
53503;16406436;61;3688;1911;91506
53504;16406638;50;3685;1895;91564
53505;16406839;45;3659;1888;91723
53506;16407047;55;3698;1910;91785
53507;16407239;59;3671;1861;91782
53508;16407440;81;3684;1890;91754
53509;16407645;37;3691;1843;91721
53510;16407849;42;3684;1900;91784
53511;16408042;61;3698;1906;91813
53512;16408243;28;3692;1917;91814
53513;16408451;57;3692;1956;91925
53514;16408643;86;3692;1902;91979
53515;16408844;75;3691;1907;91953
53516;16409043;45;3688;1928;92025
53517;16409244;73;3672;1916;92059
53518;16409445;84;3691;1908;92087
53519;16409647;58;3727;1902;92114
53520;16409854;64;3659;1926;92104
53521;16410053;54;3682;1884;92094
53522;16410248;79;3717;1915;92068
53523;16410449;57;3666;1908;92110
53524;16410657;95;3713;1934;92124
53525;16410849;34;3684;1915;92147
53526;16411051;20;3694;1915;92098
53527;16411249;58;3687;1895;92100
53528;16411450;65;3696;1909;92095
53529;16411652;52;3711;1914;92117
53530;16411853;91;3697;1913;92123
53531;16412052;61;3702;1933;92203
53532;16412253;39;3675;1915;92165
53533;16412455;40;3699;1876;92114
53534;16412653;61;3696;1897;92100
53535;16412854;54;3687;1918;92070
53536;16413056;52;3694;1918;92056
53537;16413257;55;3695;1906;92043
53538;16413465;51;3694;1892;92029
53539;16413657;54;3676;1899;92095
53540;16413858;54;3686;1923;92041
53541;16414060;43;3698;1906;92064
53542;16414258;40;3718;1891;92018
53543;16414460;56;3674;1900;92060
53544;16414661;71;3690;1928;92068
53545;16414865;63;3715;1913;92061
53546;16415070;35;3680;1881;92065
53547;16415262;35;3683;1906;92099
53548;16415464;74;3691;1925;92002
53549;16415662;59;3692;1913;92079
53550;16415863;24;3697;1880;92066
53551;16416065;71;3654;1892;92072
53552;16416272;60;3703;1899;92098
53553;16416474;39;3684;1933;92288
53554;16416666;68;3682;1901;92426
53555;16416867;50;3692;1891;92452
53556;16417066;50;3704;1863;92512
53557;16417267;69;3713;1908;92488
53558;16417469;44;3702;1877;92471
53559;16417670;37;3717;1917;92434
53560;16417878;59;3696;1894;92418
53561;16418070;51;3694;1908;92369
53562;16418271;75;3698;1886;92328
53563;16418479;41;3681;1890;92351
53564;16418671;79;3680;1895;92326
53565;16418872;49;3726;1901;92293
53566;16419074;64;3702;1889;92308
53567;16419272;58;3698;1908;92256
53568;16419474;55;3711;1912;92239
53569;16419675;60;3677;1889;92277
53570;16419873;61;3694;1911;92241
53571;16420075;63;3697;1903;92183
53572;16420276;40;3723;1912;92227
53573;16420478;57;3699;1916;92217
53574;16420685;51;3700;1906;92179
53575;16420884;52;3730;1901;92243
53576;16421079;85;3682;1900;92171
53577;16421280;55;3720;1902;92126
53578;16421488;89;3687;1948;91971
53579;16421680;52;3706;1907;91934
53580;16421882;65;3695;1891;91928
53581;16422089;71;3696;1923;92034
53582;16422291;49;3698;1908;92051
53583;16422483;54;3712;1911;92067
53584;16422684;61;3718;1911;92088
53585;16422883;57;3691;1898;92073
53586;16423084;78;3702;1872;92066
53587;16423285;51;3706;1909;92089
53588;16423493;80;3693;1921;92186
53589;16423691;71;3718;1908;92240
53590;16423887;60;3701;1901;92173
53591;16424088;55;3657;1910;92214
53592;16424296;59;3704;1882;92263
53593;16424488;55;3668;1900;92267
53594;16424689;71;3709;1921;92261
53595;16424891;24;3669;1889;92284
53596;16425098;70;3674;1873;92284
53597;16425290;83;3691;1883;92271
53598;16425492;41;3700;1906;92239
53599;16425699;44;3700;1911;92268
53600;16425901;50;3668;1910;92210
53601;16426093;64;3702;1915;92196
53602;16426294;61;3706;1899;92142
53603;16426493;73;3679;1902;92128
53604;16426694;55;3721;1906;92054
53605;16426896;58;3712;1883;91939
53606;16427094;86;3691;1916;91923
53607;16427295;77;3702;1918;92068
53608;16427497;79;3706;1906;92306
53609;16427698;67;3726;1917;92533
53610;16427906;67;3689;1899;92862
53611;16428098;58;3679;1889;93161
53612;16428300;93;3682;1884;93303
53613;16428498;71;3672;1924;93386
53614;16428708;53;3695;1922;93402
53615;16428901;64;3692;1894;93447
53616;16429102;102;3695;1912;93505
53617;16429307;75;3706;1900;93433
53618;16429502;63;3680;1912;93352
53619;16429703;50;3709;1905;93133
53620;16429905;66;3702;1904;92874
53621;16430112;74;3713;1898;92619
53622;16430305;20;3687;1891;92438
53623;16430506;62;3676;1936;92382
53624;16430713;63;3684;1930;92518
53625;16430906;71;3661;1953;92810
53626;16431107;61;3665;1912;92979
53627;16431309;62;3686;1958;93056
53628;16431516;64;3650;1942;93016
53629;16431708;84;3699;1953;92938
53630;16431910;81;3713;1992;92682
53631;16432108;111;3677;1971;92531
53632;16432310;83;3685;1943;92322
53633;16432511;86;3709;1935;92142
53634;16432712;84;3710;1906;91916
53635;16432911;103;3703;1922;91835
53636;16433112;117;3692;1911;91749
53637;16433314;78;3716;1901;91814
53638;16433515;80;3703;1924;91813
53639;16433713;59;3699;1881;91819
53640;16433915;88;3723;1851;91836
53641;16434116;57;3691;1838;91861
53642;16434324;74;3642;1807;91829
53643;16434525;40;3643;1795;91825
53644;16434717;41;3654;1829;91829
53645;16434919;39;3660;1834;91840
53646;16435126;24;3632;1843;91907
53647;16435319;10;3624;1828;91915
53648;16435520;27;3642;1877;91874
53649;16435728;59;3666;1942;91905
53650;16435920;54;3667;1936;91939
53651;16436121;54;3661;1951;91864
53652;16436323;79;3656;1951;91854
53653;16436530;94;3694;1941;91483
53654;16436732;89;3709;1950;91319
53655;16436924;77;3693;1927;91543
53656;16437125;87;3714;1900;91604
53657;16437333;94;3717;1854;91621
53658;16437525;69;3718;1837;91647
53659;16437727;57;3715;1876;91683
53660;16437931;58;3736;1862;91698
53661;16438126;67;3707;1881;91654
53662;16438328;51;3694;1928;91713
53663;16438529;79;3681;1955;91854
53664;16438737;57;3664;1958;91882
53665;16438929;78;3669;1957;91945
53666;16439130;82;3652;1969;91980
53667;16439338;92;3665;1992;92039
53668;16439530;64;3703;2016;92027
53669;16439732;74;3706;1957;91987
53670;16439933;87;3719;1955;92053
53671;16440131;74;3705;1955;92024
53672;16440342;79;3709;1930;92006
53673;16440534;45;3709;1939;92038
