46683;93026625;-169;3975;1103;42034
46684;93026817;-182;3953;1077;42066
46685;93027019;-169;3963;1078;42077
46686;93027226;-186;3984;1084;42081
46687;93027418;-204;3980;1099;42139
46688;93027620;-170;3957;1083;42080
46689;93027818;-145;3964;1084;42198
46690;93028029;-169;3962;1110;42321
46691;93028221;-120;3986;1099;42405
46692;93028422;-143;3969;1111;42352
46693;93028621;-152;3958;1072;42357
46694;93028831;-170;3956;1096;42419
46695;93029024;-166;3985;1112;42518
46696;93029225;-138;3975;1113;42488
46697;93029433;-174;3972;1139;42558
46698;93029625;-142;3975;1116;42600
46699;93029826;-161;3960;1100;42547
46700;93030025;-134;3984;1095;42592
46701;93030226;-167;3991;1119;42555
46702;93030427;-156;3949;1118;42576
46703;93030629;-146;3982;1117;42587
46704;93030827;-163;3959;1105;42550
46705;93031029;-201;3984;1095;42613
46706;93031230;-174;3969;1120;42616
46707;93031432;-162;3967;1130;42607
46708;93031630;-157;4005;1101;42611
46709;93031831;-184;3971;1123;42686
46710;93032033;-166;3970;1130;42644
46711;93032231;-160;3953;1118;42618
46712;93032439;-181;3958;1106;42589
46713;93032634;-197;3971;1106;42659
46714;93032835;-189;3986;1089;42616
46715;93033043;-202;3979;1130;42617
46716;93033241;-185;3974;1120;42649
46717;93033437;-178;3993;1098;42662
46718;93033638;-213;3974;1138;42631
46719;93033836;-184;3969;1119;42694
46720;93034038;-191;3986;1135;42686
46721;93034239;-172;4000;1110;42723
46722;93034438;-196;3979;1086;42764
46723;93034639;-186;3986;1101;42733
46724;93034840;-193;3988;1121;42780
46725;93035042;-178;4004;1074;42779
46726;93035249;-178;3994;1117;42773
46727;93035442;-164;3997;1085;42818
46728;93035643;-165;3994;1101;42943
46729;93035844;-190;3987;1065;43051
46730;93036043;-182;3999;1095;43074
46731;93036244;-167;4002;1050;43051
46732;93036446;-167;3980;1032;43153
46733;93036653;-194;3983;1076;43142
46734;93036848;-179;3994;1089;43136
46735;93037047;-190;3977;1110;43100
46736;93037248;-179;3968;1117;43071
46737;93037447;-184;3993;1050;43062
46738;93037648;-180;4006;1111;43044
46739;93037849;-170;3981;1110;43050
46740;93038057;-159;3978;1116;43068
46741;93038258;-173;3961;1135;43071
46742;93038451;-177;3962;1125;43037
46743;93038652;-152;3978;1151;43036
46744;93038857;-198;4008;1112;43006
46745;93039058;-159;3991;1121;43016
46746;93039253;-133;3992;1116;42983
46747;93039455;-169;3984;1110;42921
46748;93039653;-186;3980;1132;42981
46749;93039855;-169;3986;1116;42936
46750;93040056;-204;3954;1132;42971
46751;93040263;-187;3965;1139;42986
46752;93040462;-169;3982;1126;42954
46753;93040657;-203;3968;1125;42878
46754;93040859;-136;3974;1109;42492
46755;93041057;-185;4007;1086;42488
46756;93041258;-132;3997;1111;42612
46757;93041460;-161;3983;1119;42621
46758;93041661;-130;4006;1091;42622
46759;93041869;-166;3973;1067;42676
46760;93042061;-146;3991;1100;42644
46761;93042262;-123;3965;1083;42554
46762;93042467;-119;3968;1096;42577
46763;93042671;-119;3977;1094;42641
46764;93042864;-138;3979;1105;42656
46765;93043065;-147;3966;1086;42710
46766;93043273;-124;3962;1119;42845
46767;93043465;-132;4007;1081;42962
46768;93043666;-176;3969;1116;42899
46769;93043874;-115;3988;1076;42962
46770;93044075;-125;3972;1106;42949
46771;93044267;-163;3972;1146;42966
46772;93044469;-152;3979;1133;42957
46773;93044667;-157;3974;1088;43015
46774;93044869;-180;3956;1110;42960
46775;93045070;-161;3973;1147;42873
46776;93045271;-157;3976;1090;42944
46777;93045479;-173;3977;1114;42960
46778;93045671;-187;3957;1116;42861
46779;93045873;-140;3953;1121;42890
46780;93046074;-149;3971;1089;42919
46781;93046282;-168;3965;1118;42901
46782;93046474;-147;3963;1111;42924
46783;93046675;-177;3967;1095;42908
46784;93046874;-133;3986;1132;42962
46785;93047075;-146;3974;1099;42887
46786;93047277;-174;3985;1113;42830
46787;93047478;-144;3966;1088;42838
46788;93047676;-142;3985;1090;42839
46789;93047878;-162;3977;1132;42836
46790;93048079;-178;3962;1111;42829
46791;93048287;-147;3971;1119;42823
46792;93048479;-125;3994;1132;42857
46793;93048680;-163;3980;1126;42818
46794;93048882;-146;3983;1109;42808
46795;93049089;-170;3997;1122;42788
46796;93049288;-167;3966;1120;42793
46797;93049483;-172;3984;1079;42788
46798;93049684;-129;3976;1099;42812
46799;93049883;-158;3988;1099;42825
46800;93050084;-144;3963;1118;42864
46801;93050286;-138;4003;1076;42851
46802;93050484;-152;3997;1087;42816
46803;93050685;-191;3998;1090;42578
46804;93050887;-184;4001;1089;42489
46805;93051088;-162;3976;1110;42440
46806;93051287;-187;3990;1120;42428
46807;93051488;-188;3981;1110;42431
46808;93051689;-172;4010;1153;42425
46809;93051888;-139;3982;1113;42454
46810;93052089;-177;3977;1098;42459
46811;93052291;-159;3994;1114;42476
46812;93052492;-175;4005;1109;42463
46813;93052700;-156;3978;1096;42506
46814;93052901;-178;3951;1083;42545
46815;93053093;-130;3977;1126;42539
46816;93053295;-184;3963;1149;42589
46817;93053502;-182;3988;1075;42599
46818;93053694;-138;4016;1124;42636
46819;93053896;-161;3971;1118;42567
46820;93054094;-157;4002;1105;42584
46821;93054296;-124;4000;1088;42578
46822;93054497;-160;3990;1138;42611
46823;93054699;-140;3982;1110;42641
46824;93054906;-167;3974;1093;42754
46825;93055104;-171;3965;1114;42760
46826;93055300;-171;3986;1101;42670
46827;93055501;-143;3969;1111;42703
46828;93055699;-160;3981;1103;42673
46829;93055901;-152;3962;1096;42336
46830;93056102;-153;3975;1106;42301
46831;93056301;-124;3964;1091;42413
46832;93056502;-148;3970;1107;42491
46833;93056704;-181;3986;1117;42499
46834;93056905;-195;3994;1108;42503
46835;93057103;-172;3980;1072;42539
46836;93057308;-149;3961;1107;42512
46837;93057506;-176;3955;1092;42468
46838;93057708;-184;3980;1121;42489
46839;93057906;-168;3983;1127;42571
46840;93058107;-180;3949;1110;42661
46841;93058309;-153;3971;1102;42732
46842;93058516;-180;3966;1094;42749
46843;93058718;-159;3988;1107;42831
46844;93058910;-170;3990;1099;42834
46845;93059111;-159;3957;1086;42799
46846;93059316;-164;3965;1121;42853
46847;93059511;-184;3953;1113;42913
46848;93059713;-203;3974;1100;42923
46849;93059914;-161;3955;1073;42959
46850;93060112;-162;3975;1080;42974
46851;93060314;-169;3982;1105;42936
46852;93060515;-144;3996;1128;42940
46853;93060723;-148;3984;1116;42914
46854;93060915;-166;3967;1096;42911
46855;93061116;-144;3986;1096;42879
46856;93061318;-163;3983;1103;42917
46857;93061516;-160;3974;1097;42865
46858;93061718;-158;3978;1107;42873
46859;93061919;-152;3979;1087;42869
46860;93062117;-142;3969;1131;42882
46861;93062328;-162;3972;1099;42859
46862;93062520;-183;3963;1107;42836
46863;93062722;-174;3988;1093;42814
46864;93062920;-138;3954;1096;42886
46865;93063121;-167;3966;1081;42829
46866;93063323;-160;3954;1111;42868
46867;93063524;-164;3978;1111;42906
46868;93063723;-142;4016;1111;42858
46869;93063924;-167;3969;1118;42864
46870;93064126;-148;3976;1116;42828
46871;93064324;-173;3980;1081;42819
46872;93064525;-169;3987;1121;42811
46873;93064727;-158;3994;1092;42849
46874;93064928;-163;3971;1144;42867
46875;93065127;-150;3981;1113;42846
46876;93065334;-171;3998;1112;42903
46877;93065529;-169;3979;1100;42933
46878;93065731;-174;3986;1109;43027
46879;93065929;-181;3975;1086;43169
46880;93066131;-202;4016;1081;43260
46881;93066332;-180;4006;1108;43389
46882;93066540;-224;3998;1103;43379
46883;93066741;-180;3959;1083;43381
46884;93066933;-183;3969;1132;43366
46885;93067135;-179;3999;1120;43313
46886;93067342;-166;3988;1112;43272
46887;93067534;-175;4005;1103;43236
46888;93067736;-168;3972;1119;43136
46889;93067937;-202;3975;1118;43186
46890;93068136;-186;3975;1074;43168
46891;93068337;-186;3976;1114;43166
46892;93068538;-180;3971;1103;43133
46893;93068737;-191;3989;1112;43132
46894;93068938;-185;3964;1101;43080
46895;93069140;-191;4004;1104;43034
46896;93069341;-200;3981;1077;43061
46897;93069539;-184;3949;1103;43046
46898;93069741;-177;3997;1069;43055
46899;93069942;-173;3973;1082;43084
46900;93070150;-156;3984;1088;43068
46901;93070351;-203;3973;1088;42994
46902;93070543;-166;3983;1099;42960
46903;93070745;-198;3999;1110;42952
46904;93070952;-175;3971;1088;42624
46905;93071154;-187;3965;1103;42489
46906;93071346;-170;3982;1077;42582
46907;93071548;-139;3972;1087;42666
46908;93071755;-162;3993;1066;42603
46909;93071947;-142;3980;1081;42645
46910;93072149;-142;3980;1077;42574
46911;93072347;-179;3957;1119;42612
46912;93072549;-169;3974;1079;42644
46913;93072750;-147;3964;1118;42677
46914;93072951;-144;3974;1121;42776
46915;93073150;-157;3968;1128;42911
46916;93073357;-160;3955;1117;42907
46917;93073553;-193;3983;1090;42999
46918;93073754;-179;3972;1078;42988
46919;93073961;-191;3984;1084;43022
46920;93074154;-170;3968;1081;43046
46921;93074355;-177;3961;1101;43056
46922;93074554;-181;3986;1100;43128
46923;93074755;-194;3979;1076;43129
46924;93074956;-148;3961;1098;43099
46925;93075158;-173;3980;1090;43133
46926;93075365;-186;3970;1112;43113
46927;93075558;-172;3984;1077;43067
46928;93075759;-184;3987;1068;42985
46929;93075960;-201;3990;1086;43012
46930;93076168;-187;4002;1084;42978
46931;93076360;-193;3987;1061;42973
46932;93076562;-179;4001;1073;42946
46933;93076769;-176;3984;1087;42941
46934;93076971;-201;3974;1103;42851
46935;93077163;-208;4003;1082;42779
46936;93077364;-173;3965;1066;42669
46937;93077572;-162;3952;1073;42760
46938;93077764;-141;3977;1106;43009
46939;93077965;-197;3961;1111;43314
46940;93078164;-193;3974;1089;43849
46941;93078374;-198;3964;1101;44233
46942;93078567;-178;3967;1070;44453
46943;93078768;-164;3969;1064;44518
46944;93078976;-185;3964;1083;44607
46945;93079174;-163;3982;1105;44597
46946;93079369;-181;3980;1104;44554
46947;93079571;-162;3980;1065;44426
46948;93079769;-150;3961;1070;44342
46949;93079971;-163;4004;1097;44228
46950;93080172;-173;3988;1088;44145
46951;93080379;-164;4003;1064;43858
46952;93080581;-171;3973;1076;43608
46953;93080773;-181;3963;1095;43443
46954;93080975;-160;3989;1112;43555
46955;93081173;-174;3980;1140;43739
46956;93081374;-170;3975;1139;43836
46957;93081576;-194;3974;1145;44064
46958;93081777;-178;4001;1156;44049
46959;93081985;-164;3982;1162;43734
46960;93082177;-150;3981;1161;43489
46961;93082378;-163;3996;1153;43271
46962;93082577;-131;3999;1123;43093
46963;93082778;-181;3977;1112;42936
46964;93082980;-169;3990;1070;42873
46965;93083181;-142;3978;1108;42800
46966;93083389;-171;3988;1050;42789
46967;93083581;-166;3981;1018;42743
46968;93083782;-164;3988;962;42716
46969;93083984;-210;3976;956;42729
46970;93084191;-206;3970;985;42629
46971;93084383;-211;3939;1016;42662
46972;93084585;-237;3949;1024;42665
46973;93084783;-223;3967;1051;42698
46974;93084985;-248;3935;1053;42623
46975;93085186;-225;3955;1132;42728
46976;93085387;-206;3929;1125;42661
46977;93085586;-208;3954;1160;42636
46978;93085787;-177;3963;1176;42474
46979;93085989;-142;3952;1181;42122
46980;93086187;-146;3954;1165;42227
46981;93086398;-129;3981;1098;42327
46982;93086590;-128;3977;1110;42396
46983;93086791;-108;4015;1053;42363
46984;93086990;-114;4007;1077;42391
46985;93087200;-131;4051;1013;42422
46986;93087392;-135;4025;1068;42381
46987;93087594;-148;4014;1034;42348
46988;93087801;-190;4049;1060;42413
46989;93087994;-214;4017;1070;42502
46990;93088195;-188;4011;1079;42504
46991;93088393;-203;3979;1098;42623
46992;93088595;-237;3991;1074;42670
46993;93088796;-231;3970;1120;42718
46994;93088998;-201;3978;1080;42681
46995;93089196;-199;3971;1149;42674
46996;93089398;-211;3955;1145;42719
46997;93089599;-219;3941;1137;42751
46998;93089800;-198;3964;1133;42743
46999;93089999;-210;3950;1097;42694
47000;93090200;-155;3992;1112;42723
47001;93090402;-197;3974;1062;42700
47002;93090600;-176;3973;1066;42676
47003;93090801;-227;3943;1070;42638
47004;93091003;-201;3970;1069;42624
47005;93091204;-190;3948;1071;42664
47006;93091412;-186;3979;1119;42623
47007;93091604;-211;3972;1062;42618
47008;93091805;-183;3981;1048;42613
47009;93092007;-182;3984;1065;42593
47010;93092214;-202;3984;1077;42597
47011;93092407;-170;3992;1046;42579
47012;93092608;-204;3984;1068;42574
47013;93092806;-149;3971;1091;42589
47014;93093017;-188;3961;1072;42592
47015;93093209;-182;3986;1052;42666
47016;93093411;-158;4003;1082;42599
47017;93093609;-118;3985;1076;42670
47018;93093810;-134;3996;1065;42656
47019;93094012;-170;4010;1055;42613
47020;93094216;-142;3991;1063;42586
47021;93094421;-160;4016;1063;42584
47022;93094613;-155;3980;1076;42560
47023;93094814;-125;4002;1058;42532
47024;93095019;-160;3984;1075;42582
47025;93095220;-174;3980;1076;42594
47026;93095416;-176;4011;1061;42580
47027;93095617;-190;3981;1058;42586
47028;93095825;-190;3971;1086;42741
47029;93096017;-195;4006;1063;42801
47030;93096218;-207;4008;1080;42853
47031;93096417;-197;3978;1101;42894
47032;93096618;-237;3990;1065;42885
47033;93096820;-195;3999;1090;42909
47034;93097021;-179;3986;1084;42831
47035;93097228;-216;3971;1073;42851
47036;93097427;-237;3979;1096;42788
47037;93097622;-247;3991;1079;42701
47038;93097824;-194;4005;1092;42718
47039;93098031;-206;3985;1087;42721
47040;93098223;-215;3981;1054;42698
47041;93098425;-242;3997;1084;42646
47042;93098623;-201;3976;1044;42644
47043;93098834;-185;3965;1064;42581
47044;93099026;-218;3994;1078;42524
47045;93099227;-206;3990;1063;42471
47046;93099426;-225;3980;1064;42527
47047;93099627;-217;3999;1073;42491
47048;93099829;-225;4007;1101;42458
47049;93100027;-184;3980;1070;42474
47050;93100228;-174;3979;1091;42449
47051;93100430;-190;3992;1073;42406
47052;93100631;-184;3994;1081;42375
47053;93100839;-216;4000;1085;42275
47054;93101031;-203;3981;1074;42031
47055;93101232;-217;4013;1062;42051
47056;93101434;-170;3969;1035;42043
47057;93101632;-226;4005;1087;42041
47058;93101834;-186;3971;1075;42053
47059;93102035;-223;3931;1055;42116
47060;93102233;-225;3979;1036;42053
47061;93102435;-179;4012;1041;42048
47062;93102636;-192;3981;1076;42061
47063;93102838;-191;3993;1072;42035
47064;93103045;-186;3975;1052;42084
47065;93103244;-205;3967;1058;42139
47066;93103439;-225;3949;1067;42148
47067;93103640;-209;3981;1092;42204
47068;93103848;-177;3964;1061;42236
47069;93104040;-206;3988;1105;42275
47070;93104242;-208;3965;1049;42316
47071;93104440;-198;3985;1083;42338
47072;93104650;-170;3961;1043;42353
47073;93104843;-194;3940;1108;42386
47074;93105044;-179;3970;1077;42346
47075;93105243;-146;3983;1054;42374
47076;93105444;-196;3969;1058;42379
47077;93105645;-211;3963;1080;42373
47078;93105847;-185;3963;1086;42320
47079;93106054;-179;3994;1085;42388
47080;93106247;-206;3985;1081;42381
47081;93106448;-198;3977;1108;42329
47082;93106646;-208;3985;1099;42358
47083;93106848;-185;3976;1102;42401
47084;93107049;-203;3978;1096;42425
47085;93107251;-209;3978;1072;42406
47086;93107449;-215;3973;1081;42419
47087;93107650;-245;3977;1082;42448
47088;93107852;-238;3994;1079;42469
47089;93108050;-200;3962;1061;42444
47090;93108252;-226;3980;1121;42456
47091;93108453;-219;3980;1089;42469
47092;93108654;-235;3982;1090;42494
47093;93108853;-202;3973;1087;42509
47094;93109063;-196;3955;1087;42504
47095;93109256;-205;3944;1116;42514
47096;93109457;-198;3970;1100;42481
47097;93109665;-211;3994;1132;42526
47098;93109857;-211;3969;1070;42563
47099;93110058;-162;4005;1099;42553
47100;93110257;-209;4003;1088;42553
47101;93110458;-204;3991;1087;42549
47102;93110659;-194;3952;1077;42496
47103;93110861;-198;3999;1061;42312
47104;93111059;-187;4013;1075;42204
47105;93111261;-191;4001;1075;42199
47106;93111462;-186;3993;1042;42196
47107;93111664;-207;3971;1022;42153
47108;93111871;-224;3966;1023;42160
47109;93112063;-205;3994;1012;42226
47110;93112265;-191;4011;1038;42221
47111;93112463;-196;3993;1091;42208
47112;93112664;-184;4012;1119;42157
47113;93112866;-226;4016;1090;42239
47114;93113067;-200;3982;1118;42321
47115;93113275;-201;3997;1116;42348
47116;93113467;-193;3989;1121;42409
47117;93113669;-174;3998;1122;42395
47118;93113870;-196;3976;1118;42385
47119;93114068;-186;3967;1159;42340
47120;93114270;-188;3988;1140;42363
47121;93114471;-209;3989;1112;42473
47122;93114679;-194;4024;1107;42439
47123;93114880;-215;4011;1100;42496
47124;93115072;-196;3967;1090;42473
47125;93115274;-225;3998;1102;42471
47126;93115481;-234;3988;1109;42571
47127;93115674;-255;3949;1099;42534
47128;93115875;-250;3934;1116;42404
47129;93116083;-233;3937;1082;42108
47130;93116275;-244;3964;1118;42071
47131;93116476;-193;3974;1085;42245
47132;93116678;-240;3992;1073;42244
47133;93116885;-213;3967;1084;42231
47134;93117087;-214;3988;1077;42238
47135;93117279;-206;3943;1091;42283
47136;93117480;-201;3949;1087;42253
47137;93117679;-200;4003;1052;42341
47138;93117880;-191;3971;1100;42400
47139;93118081;-208;3984;1039;42500
47140;93118289;-196;3956;1076;42533
47141;93118490;-182;3964;1051;42636
47142;93118683;-202;3984;1092;42718
47143;93118884;-190;3948;1106;42724
47144;93119092;-217;3990;1089;42761
47145;93119290;-193;3984;1066;42765
47146;93119485;-199;3977;1065;42761
47147;93119687;-186;3978;1082;42776
47148;93119894;-169;3968;1086;42784
47149;93120086;-179;3986;1099;42813
47150;93120288;-166;3975;1107;42757
47151;93120495;-198;4003;1099;42786
47152;93120694;-194;3969;1083;42747
47153;93120889;-214;3968;1092;42739
47154;93121091;-190;3983;1072;42726
47155;93121289;-205;3962;1086;42693
47156;93121490;-201;3986;1083;42741
47157;93121692;-204;3979;1103;42766
47158;93121893;-228;3980;1103;42733
47159;93122101;-204;3985;1099;42673
47160;93122293;-217;3985;1105;42663
47161;93122494;-198;3979;1089;42628
47162;93122702;-220;4006;1099;42667
