64999;14679856;165;-676;4055;134739
65000;14680054;151;-685;4065;134744
65001;14680256;160;-664;4054;134947
65002;14680457;132;-667;4038;135154
65003;14680659;123;-680;4081;135394
65004;14680866;152;-664;4071;135776
65005;14681058;159;-676;4039;135894
65006;14681260;147;-686;4066;135860
65007;14681464;142;-666;4068;135944
65008;14681669;150;-669;4065;135859
65009;14681861;126;-686;4066;135900
65010;14682062;140;-678;4082;135852
65011;14682261;134;-661;4072;135801
65012;14682462;130;-682;4055;135629
65013;14682664;142;-687;4072;135526
65014;14682871;157;-678;4038;135279
65015;14683063;140;-671;4070;134982
65016;14683265;151;-669;4059;134719
65017;14683466;118;-685;4103;134499
65018;14683674;114;-692;4076;134411
65019;14683866;140;-694;4096;134429
65020;14684067;136;-681;4090;134456
65021;14684266;120;-703;4109;134385
65022;14684467;124;-681;4023;134308
65023;14684669;112;-673;4070;134203
65024;14684870;118;-702;4068;134178
65025;14685068;98;-714;4060;133557
65026;14685270;129;-700;3998;132748
65027;14685471;101;-687;3960;131873
65028;14685670;141;-742;4012;131928
65029;14685871;150;-714;3972;131999
65030;14686073;141;-699;4012;132069
65031;14686274;122;-696;4014;132146
65032;14686481;123;-686;4021;132148
65033;14686674;147;-723;4047;132252
65034;14686875;148;-696;4077;132311
65035;14687083;151;-688;4079;132404
65036;14687284;167;-670;4103;132453
65037;14687476;179;-663;4123;132588
65038;14687678;195;-688;4132;132676
65039;14687885;230;-670;4117;132854
65040;14688078;208;-670;4148;132850
65041;14688279;180;-680;4115;132911
65042;14688477;139;-661;4095;132956
65043;14688679;167;-662;4073;133048
65044;14688880;146;-682;4015;133289
65045;14689082;111;-673;4012;133409
65046;14689280;84;-695;4047;133631
65047;14689481;86;-671;4048;134003
65048;14689683;69;-687;4038;134369
65049;14689890;82;-707;4061;134759
65050;14690092;84;-715;4154;134953
65051;14690284;92;-693;4181;134996
65052;14690485;86;-708;4169;134784
65053;14690684;69;-722;4180;134258
65054;14690885;101;-713;4213;133076
65055;14691087;113;-701;4132;132415
65056;14691294;96;-714;4150;132406
65057;14691496;131;-736;4101;132401
65058;14691688;155;-710;4096;132348
65059;14691889;124;-708;4064;132004
65060;14692097;135;-707;4029;131934
65061;14692295;124;-712;4054;131943
65062;14692490;115;-692;4021;131792
65063;14692698;117;-697;4039;131650
65064;14692899;149;-658;4039;131556
65065;14693092;155;-689;4030;131541
65066;14693293;128;-684;4016;131713
65067;14693501;161;-683;4061;131879
65068;14693699;166;-672;4014;131806
65069;14693894;155;-667;4033;131749
65070;14694093;143;-676;4043;131561
65071;14694294;170;-686;4021;131408
65072;14694495;162;-675;4045;131334
65073;14694697;167;-688;4047;131193
65074;14694904;160;-655;4038;131183
65075;14695103;162;-667;4034;131346
65076;14695298;152;-661;4050;131418
65077;14695500;167;-665;4047;131461
65078;14695698;178;-660;4048;131625
65079;14695899;150;-670;4064;131964
65080;14696101;189;-645;4046;132410
65081;14696308;123;-675;4051;132768
65082;14696507;142;-665;4087;133118
65083;14696702;159;-653;4054;133361
65084;14696909;156;-676;4032;133559
65085;14697111;147;-659;4056;133671
65086;14697303;128;-671;4103;133554
65087;14697505;130;-687;4070;133591
65088;14697712;100;-690;4094;133668
65089;14697910;142;-679;4042;133713
65090;14698106;109;-687;4093;133547
65091;14698307;117;-671;4077;133533
65092;14698515;76;-665;4062;133656
65093;14698707;134;-650;4094;133671
65094;14698908;109;-684;4092;133629
65095;14699107;116;-669;4097;133758
65096;14699308;92;-682;4082;133733
65097;14699510;125;-675;4081;133684
65098;14699711;142;-656;4110;133811
65099;14699919;122;-626;4117;133851
65100;14700111;140;-668;4109;133704
65101;14700312;120;-664;4077;133533
65102;14700520;134;-682;4087;133473
65103;14700721;118;-672;4086;133607
65104;14700913;123;-683;4086;133394
65105;14701115;131;-659;4107;133191
65106;14701313;130;-673;4079;133088
65107;14701515;142;-703;4053;132753
65108;14701716;162;-692;4068;132598
65109;14701914;115;-690;4074;132348
65110;14702116;126;-748;4131;132119
65111;14702317;142;-658;4071;131974
65112;14702519;128;-709;4053;131864
65113;14702726;153;-699;4037;131950
65114;14702918;124;-710;4088;131863
65115;14703120;149;-698;4076;131824
65116;14703327;131;-653;4102;131909
65117;14703529;132;-693;4093;131994
65118;14703721;133;-686;4068;132104
65119;14703923;133;-689;4092;132281
65120;14704121;123;-696;4092;132459
65121;14704322;125;-657;4051;132683
65122;14704524;155;-665;4054;132816
65123;14704722;141;-680;4097;133013
65124;14704924;147;-654;4066;133164
65125;14705125;163;-659;4087;133326
65126;14705326;142;-659;4080;133629
65127;14705525;138;-658;4092;133918
65128;14705726;118;-663;4079;133753
65129;14705928;115;-670;4077;133495
65130;14706126;136;-701;4075;133873
65131;14706327;129;-705;4056;134068
65132;14706529;127;-674;4081;134226
65133;14706730;129;-701;4065;134263
65134;14706929;129;-697;4085;134331
65135;14707130;133;-689;4087;134328
65136;14707331;105;-665;4080;134429
65137;14707533;102;-703;4075;134420
65138;14707740;85;-689;4062;134486
65139;14707933;152;-718;4046;134773
65140;14708134;145;-690;4068;134911
65141;14708342;151;-703;4054;135091
65142;14708534;152;-697;4053;135281
65143;14708735;158;-685;4092;135362
65144;14708934;146;-698;4062;135503
65145;14709138;131;-676;4104;135710
65146;14709336;138;-689;4051;135933
65147;14709538;138;-670;4061;135971
65148;14709736;172;-666;4080;136151
65149;14709938;163;-721;4059;136108
65150;14710139;115;-691;4076;136158
65151;14710347;149;-690;4088;136179
65152;14710548;158;-693;4095;136148
65153;14710740;128;-695;4106;136094
65154;14710942;148;-679;4096;136119
65155;14711149;149;-693;4138;136074
65156;14711341;137;-686;4070;136164
65157;14711543;116;-661;4103;136151
65158;14711750;147;-676;4072;136280
65159;14711952;183;-666;4075;136314
65160;14712144;114;-638;4088;136291
65161;14712345;117;-673;4103;136371
65162;14712544;122;-649;4089;136454
65163;14712745;132;-641;4105;136483
65164;14712947;125;-666;4062;136584
65165;14713148;151;-676;4063;136694
65166;14713356;157;-649;4102;137024
65167;14713548;132;-639;4039;137379
65168;14713749;152;-679;4040;137491
65169;14713948;163;-659;4094;137862
65170;14714149;148;-638;4103;138066
65171;14714351;160;-641;4097;138259
65172;14714549;135;-650;4093;138314
65173;14714750;139;-620;4098;138461
65174;14714952;144;-656;4107;138584
65175;14715153;150;-655;4097;138492
65176;14715352;132;-698;4068;138529
65177;14715553;126;-665;4089;138444
65178;14715754;127;-647;4113;138190
65179;14715953;137;-662;4091;138228
65180;14716154;148;-647;4103;138088
65181;14716356;134;-680;4111;138090
65182;14716557;127;-680;4078;137909
65183;14716765;151;-658;4067;137901
65184;14716957;135;-654;4083;138013
65185;14717158;181;-635;4071;137896
65186;14717357;138;-664;4086;137829
65187;14717558;101;-665;4119;137690
65188;14717759;184;-659;4083;137472
65189;14717961;211;-630;4058;137449
65190;14718159;186;-640;4051;137458
65191;14718361;179;-657;4067;137459
65192;14718562;162;-659;4028;137436
65193;14718760;170;-644;4023;137464
65194;14718962;170;-650;3997;137453
65195;14719163;157;-628;4041;137674
65196;14719365;151;-636;4060;137800
65197;14719563;133;-634;4095;137868
65198;14719764;172;-652;4116;137913
65199;14719966;144;-667;4077;138077
65200;14720164;150;-666;4093;138086
65201;14720366;150;-670;4123;138194
65202;14720567;126;-674;4130;138246
65203;14720768;172;-689;4132;138033
65204;14720976;155;-703;4109;137619
65205;14721168;130;-681;4097;137699
65206;14721370;127;-734;4098;137801
65207;14721577;105;-743;4065;137927
65208;14721779;143;-732;4091;137993
65209;14721971;104;-747;4074;138065
65210;14722172;111;-766;4067;138166
65211;14722380;85;-751;4074;138128
65212;14722572;96;-770;4079;138141
65213;14722774;89;-747;4090;138128
65214;14722972;118;-771;4092;138321
65215;14723173;120;-744;4122;138276
65216;14723375;109;-731;4093;138396
65217;14723576;119;-742;4052;138256
65218;14723775;142;-712;4085;138324
65219;14723976;121;-694;4126;138184
65220;14724177;134;-718;4097;138198
65221;14724376;115;-682;4070;138054
65222;14724586;122;-657;4047;137986
65223;14724779;138;-667;4048;138086
65224;14724980;163;-678;4069;137929
65225;14725184;95;-658;4052;137864
65226;14725380;111;-703;4053;137797
65227;14725581;95;-678;4041;137608
65228;14725789;122;-646;4044;137489
65229;14725984;138;-669;4092;137361
65230;14726182;112;-647;4082;137129
65231;14726384;145;-638;4061;136977
65232;14726582;115;-676;4054;136842
65233;14726784;73;-622;4076;136416
65234;14726985;67;-673;4084;135836
65235;14727186;112;-653;4024;135021
65236;14727385;116;-642;3993;134002
65237;14727586;174;-686;4067;129853
65238;14727788;149;-752;4016;127888
65239;14727995;148;-747;4059;127247
65240;14728194;138;-734;4135;126728
65241;14728389;145;-723;4087;126578
65242;14728590;171;-727;4120;126471
65243;14728789;148;-680;4101;126870
65244;14728990;164;-695;4110;126989
65245;14729191;174;-705;4118;127301
65246;14729399;183;-699;4117;127546
65247;14729597;203;-684;4104;127863
65248;14729793;181;-685;4110;127981
65249;14729994;199;-669;4073;128157
65250;14730192;181;-649;4035;128444
65251;14730394;139;-665;4012;128746
65252;14730595;125;-672;4063;129070
65253;14730803;109;-647;4081;129723
65254;14731001;130;-652;4067;130496
65255;14731197;78;-665;4077;131176
65256;14731398;105;-683;4085;131730
65257;14731605;91;-646;4088;132457
65258;14731798;109;-685;4111;133121
65259;14731999;106;-661;4070;133571
65260;14732207;106;-635;4115;133881
65261;14732399;140;-628;4112;134321
65262;14732600;90;-622;4082;134550
65263;14732802;109;-626;4096;135023
65264;14733009;102;-593;4067;135546
65265;14733202;112;-605;4093;135996
65266;14733403;145;-611;4049;136438
65267;14733610;176;-673;4096;137209
65268;14733803;77;-622;4399;137894
65269;14734004;271;-542;4201;138539
65270;14734206;149;-514;3776;142349
65271;14734413;115;-603;4057;142394
65272;14734605;204;-629;4065;141986
65273;14734807;206;-617;4106;141948
65274;14735014;243;-668;4135;141529
65275;14735216;263;-693;4098;140477
65276;14735408;156;-703;4039;139591
65277;14735609;127;-715;4027;139981
65278;14735817;101;-676;4178;140109
65279;14736009;131;-700;4124;139353
65280;14736211;79;-703;4109;138672
65281;14736418;109;-712;4141;138271
65282;14736620;141;-751;4084;137839
65283;14736812;119;-738;4080;137466
65284;14737013;96;-737;4061;137139
65285;14737212;80;-744;4065;137009
65286;14737413;110;-708;4110;137044
65287;14737614;69;-740;4087;137040
65288;14737822;82;-736;4113;137038
65289;14738017;113;-680;4062;137066
65290;14738216;122;-670;4073;136774
65291;14738417;148;-675;4071;136788
65292;14738625;142;-688;4047;136513
65293;14738817;78;-731;4065;136086
65294;14739018;98;-708;4095;135556
65295;14739217;119;-668;4083;135403
65296;14739418;118;-663;4061;135179
65297;14739619;118;-676;4073;135477
65298;14739821;120;-699;4055;135324
65299;14740019;188;-668;4087;134803
65300;14740221;192;-706;4079;134260
65301;14740422;170;-703;4049;133920
65302;14740620;196;-738;4013;133812
65303;14740831;156;-707;4002;133669
65304;14741023;130;-699;4021;133408
65305;14741225;131;-671;4018;132869
65306;14741423;147;-675;4027;132241
65307;14741625;131;-637;4047;131033
65308;14741826;128;-661;4016;129129
65309;14742027;109;-633;4088;127885
65310;14742235;102;-666;4092;128451
65311;14742427;128;-603;4061;128653
65312;14742629;165;-629;4123;128632
65313;14742827;135;-615;4168;128803
65314;14743028;134;-628;4111;128799
65315;14743230;139;-648;4120;128666
65316;14743428;149;-620;4087;128518
65317;14743630;140;-636;4085;128224
65318;14743831;134;-657;4090;127924
65319;14744032;148;-637;4072;127774
65320;14744231;147;-675;4040;127928
65321;14744432;156;-658;4056;127901
65322;14744634;168;-650;4045;127980
65323;14744832;162;-682;4067;127896
65324;14745033;162;-661;4078;127743
65325;14745235;151;-689;4080;127705
65326;14745436;188;-651;4042;127985
65327;14745644;204;-666;3989;128274
65328;14745836;187;-683;4069;128439
65329;14746037;170;-697;4055;128637
65330;14746242;182;-747;4083;129119
65331;14746440;176;-725;4051;129366
65332;14746639;144;-743;4086;129512
65333;14746840;128;-743;4084;129489
65334;14747038;133;-755;4073;129503
65335;14747240;125;-731;4099;129561
65336;14747441;151;-724;4111;129636
65337;14747649;132;-765;4083;129558
65338;14747850;137;-726;4120;129686
65339;14748042;140;-678;4102;129756
65340;14748244;156;-681;4087;129851
65341;14748442;149;-697;4065;130136
65342;14748644;164;-690;4069;130423
65343;14748845;147;-692;4071;130489
65344;14749043;161;-694;4091;130703
65345;14749245;128;-729;4080;130885
65346;14749446;133;-726;4081;131071
65347;14749648;103;-732;4057;131165
65348;14749846;115;-724;4097;131345
65349;14750048;90;-731;4091;131256
65350;14750249;93;-726;4075;131133
65351;14750456;124;-728;4086;131346
65352;14750649;69;-712;4082;131531
65353;14750850;102;-694;4085;131359
65354;14751052;75;-711;4101;131024
65355;14751259;117;-710;4098;131424
65356;14751451;125;-689;4095;131570
65357;14751653;117;-721;4068;131514
65358;14751860;111;-704;4116;131749
65359;14752062;85;-708;4093;131656
65360;14752254;118;-732;4067;131624
65361;14752455;79;-736;4093;131566
65362;14752663;101;-753;4071;131630
65363;14752855;130;-718;4091;131793
65364;14753057;101;-716;4092;131939
65365;14753264;119;-703;4088;132114
65366;14753466;148;-685;4099;132250
65367;14753658;146;-681;4036;132341
65368;14753859;131;-698;4087;132387
65369;14754058;127;-677;4052;132684
65370;14754259;103;-697;4060;132821
65371;14754460;101;-685;4060;133103
65372;14754659;88;-697;4053;133271
65373;14754860;84;-688;4067;133416
65374;14755062;78;-675;4050;133488
65375;14755263;61;-656;4078;133570
65376;14755461;108;-652;4093;133746
65377;14755663;151;-630;4058;133819
65378;14755864;146;-628;4080;133910
65379;14756063;142;-617;4033;133750
65380;14756264;171;-587;4071;133579
65381;14756465;169;-557;4054;133579
65382;14756667;188;-568;4060;133316
65383;14756865;189;-566;4058;132634
65384;14757067;249;-555;4056;132329
65385;14757268;217;-545;4058;132706
65386;14757469;234;-546;4055;133017
65387;14757674;234;-545;4057;133434
65388;14757869;249;-585;4052;133731
65389;14758071;231;-586;4080;133696
65390;14758278;200;-629;4074;133616
65391;14758470;183;-644;4072;133561
65392;14758672;112;-703;4091;133692
65393;14758873;115;-708;4084;133889
65394;14759081;62;-724;4112;133851
65395;14759273;55;-740;4115;133779
65396;14759475;71;-710;4118;133700
65397;14759673;54;-748;4112;133929
65398;14759880;77;-739;4094;133933
65399;14760076;84;-772;4119;134033
65400;14760277;102;-749;4085;134216
65401;14760485;130;-738;4070;134203
65402;14760677;86;-777;4082;134464
65403;14760878;140;-741;4112;134638
65404;14761077;132;-747;4052;134883
65405;14761278;142;-727;4065;134949
65406;14761480;120;-754;4100;135130
65407;14761681;132;-744;4065;135237
65408;14761879;157;-749;4073;135219
65409;14762081;120;-743;4081;135308
65410;14762282;128;-755;4056;135354
65411;14762481;141;-772;4078;135236
65412;14762682;137;-788;4099;135186
65413;14762883;142;-786;4055;135229
65414;14763085;144;-794;4062;135078
65415;14763283;159;-718;4042;135116
65416;14763485;168;-670;4069;135029
65417;14763686;142;-681;4048;135130
65418;14763894;176;-672;4082;135179
65419;14764086;156;-660;4060;135259
65420;14764287;159;-688;4048;135178
65421;14764489;138;-655;4058;135269
65422;14764687;164;-667;4045;135113
65423;14764888;112;-663;4047;135064
65424;14765090;115;-672;4086;135054
65425;14765288;85;-676;4090;135018
65426;14765490;101;-647;4054;134991
65427;14765691;109;-656;4056;135086
65428;14765892;137;-657;4068;134802
65429;14766100;127;-662;4098;134359
65430;14766292;139;-654;4078;134666
65431;14766494;178;-647;4086;134644
65432;14766701;155;-616;4067;134773
65433;14766893;184;-613;4065;134754
65434;14767095;194;-629;4071;134553
65435;14767296;161;-664;4052;134519
65436;14767495;170;-660;4086;134427
65437;14767696;174;-661;4060;134433
65438;14767898;160;-686;4101;134743
65439;14768105;133;-658;4094;134958
