52378;34780693;-105;-757;4040;120490
52379;34780894;-69;-765;4063;120243
52380;34781102;-80;-762;4042;120349
52381;34781294;-88;-760;4085;120392
52382;34781495;-85;-757;4065;120279
52383;34781703;-55;-747;4037;120348
52384;34781895;-92;-759;4077;120324
52385;34782097;-91;-765;4054;120193
52386;34782295;-112;-768;4056;120198
52387;34782506;-83;-771;4034;120223
52388;34782698;-77;-753;4077;120410
52389;34782899;-77;-757;4047;120515
52390;34783098;-69;-764;4046;120594
52391;34783299;-79;-744;4036;120704
52392;34783500;-55;-759;4031;120688
52393;34783702;-87;-776;4037;120706
52394;34783900;-64;-782;4070;120819
52395;34784102;-51;-766;4071;120846
52396;34784303;-80;-759;4052;120902
52397;34784511;-48;-762;4083;120876
52398;34784703;-90;-770;4075;120884
52399;34784904;-74;-785;4055;120877
52400;34785106;-54;-774;4015;120915
52401;34785304;-80;-771;4066;120905
52402;34785505;-81;-778;4037;120890
52403;34785707;-77;-756;4042;120876
52404;34785905;-80;-767;4037;120923
52405;34786107;-60;-740;4061;120854
52406;34786308;-56;-750;4032;120871
52407;34786510;-53;-738;4027;120901
52408;34786717;-58;-743;4052;120871
52409;34786918;-38;-756;4065;120920
52410;34787111;-52;-763;4048;120818
52411;34787312;-78;-727;4089;120801
52412;34787520;-70;-739;4051;120884
52413;34787712;-66;-724;4054;120872
52414;34787913;-87;-752;4057;120793
52415;34788112;-72;-734;4078;120833
52416;34788322;-52;-749;4080;120798
52417;34788515;-83;-776;4087;120839
52418;34788716;-69;-738;4060;120835
52419;34788914;-61;-747;4059;120842
52420;34789122;-88;-755;4051;120808
52421;34789317;-90;-730;4087;120818
52422;34789525;-77;-724;4063;120795
52423;34789726;-71;-727;4066;120865
52424;34789918;-69;-717;4072;120832
52425;34790120;-68;-730;4043;120761
52426;34790318;-91;-737;4064;120836
52427;34790520;-86;-695;4048;120715
52428;34790721;-51;-730;4068;120374
52429;34790922;-54;-711;4071;120324
52430;34791121;-66;-739;4092;120244
52431;34791322;-45;-736;4045;120163
52432;34791524;-82;-731;4067;120158
52433;34791722;-57;-743;4049;120082
52434;34791923;-53;-739;4071;120058
52435;34792125;-55;-731;4056;120077
52436;34792326;-80;-745;4060;120111
52437;34792525;-88;-738;4058;120041
52438;34792732;-64;-734;4083;120091
52439;34792927;-46;-733;4060;120100
52440;34793129;-40;-741;4061;120081
52441;34793336;-60;-723;4083;120151
52442;34793529;-60;-725;4053;120206
52443;34793730;-54;-732;4060;120174
52444;34793928;-61;-731;4076;120173
52445;34794130;-54;-723;4064;120210
52446;34794331;-50;-728;4044;120229
52447;34794533;-92;-726;4053;120248
52448;34794731;-88;-733;4060;120293
52449;34794933;-58;-738;4030;120261
52450;34795134;-58;-733;4068;120318
52451;34795338;-64;-755;4080;120343
52452;34795543;-40;-732;4062;120284
52453;34795735;-67;-760;4065;119848
52454;34795937;-68;-748;3998;119674
52455;34796135;-80;-733;4046;119853
52456;34796336;-84;-745;3994;119890
52457;34796538;-106;-736;4003;119900
52458;34796739;-82;-739;4034;119917
52459;34796947;-61;-710;4055;119904
52460;34797139;-80;-695;4065;119921
52461;34797340;-38;-764;4051;119851
52462;34797539;-60;-752;4083;119846
52463;34797740;-58;-759;4111;119998
52464;34797942;-70;-770;4092;120143
52465;34798143;-60;-752;4068;120203
52466;34798351;-67;-769;4102;120322
52467;34798543;-62;-779;4076;120256
52468;34798744;-68;-749;4042;120376
52469;34798946;-67;-773;4038;120496
52470;34799153;-68;-745;4044;120531
52471;34799345;-97;-763;4021;120623
52472;34799547;-91;-768;4069;120571
52473;34799751;-80;-791;4063;120650
52474;34799947;-108;-788;4085;120627
52475;34800148;-77;-793;4089;120611
52476;34800349;-83;-798;4079;120664
52477;34800557;-58;-761;4045;120681
52478;34800749;-73;-746;4032;120655
52479;34800951;-54;-775;4044;120615
52480;34801158;-56;-769;4042;120667
52481;34801350;-82;-755;4050;120691
52482;34801552;-38;-746;4029;120668
52483;34801753;-55;-757;4045;120707
52484;34801961;-43;-762;4035;120681
52485;34802159;-46;-751;4055;120658
52486;34802354;-36;-772;4028;120648
52487;34802556;-70;-772;4049;120650
52488;34802763;-43;-772;4019;120664
52489;34802956;-67;-765;4011;120694
52490;34803157;-49;-753;4002;120650
52491;34803365;-44;-762;4048;120696
52492;34803566;-59;-762;4050;120685
52493;34803758;-70;-756;4017;120641
52494;34803960;-68;-763;4021;120656
52495;34804167;-78;-780;4047;120648
52496;34804360;-107;-772;4011;120704
52497;34804561;-85;-743;4050;120674
52498;34804759;-117;-766;4028;120699
52499;34804961;-95;-747;4014;120715
52500;34805162;-65;-757;4063;120689
52501;34805364;-100;-769;4060;120693
52502;34805571;-68;-738;4051;120844
52503;34805773;-80;-751;4052;121066
52504;34805965;-56;-746;4027;121064
52505;34806166;-104;-771;4048;121158
52506;34806374;-95;-732;4054;121314
52507;34806566;-75;-736;4065;121372
52508;34806767;-106;-738;4058;121326
52509;34806966;-99;-741;4043;121433
52510;34807167;-67;-759;4052;121440
52511;34807369;-88;-737;4050;121363
52512;34807570;-97;-759;4085;121337
52513;34807768;-57;-737;4047;121350
52514;34807970;-102;-730;4085;121369
52515;34808171;-80;-724;4102;121375
52516;34808379;-79;-738;4076;121349
52517;34808580;-59;-732;4056;121282
52518;34808772;-50;-725;4031;121276
52519;34808974;-40;-751;4059;121221
52520;34809181;-61;-714;4057;121324
52521;34809383;-73;-728;4082;121234
52522;34809575;-96;-753;4073;121210
52523;34809776;-79;-774;4068;121173
52524;34809975;-83;-749;4054;121213
52525;34810176;-72;-747;4064;121193
52526;34810378;-64;-732;4081;121189
52527;34810576;-84;-754;4049;121093
52528;34810777;-80;-724;4065;120680
52529;34810979;-81;-752;4055;120463
52530;34811180;-55;-741;4051;120666
52531;34811379;-44;-746;4043;120567
52532;34811580;-75;-770;4064;120589
52533;34811782;-75;-770;4076;120636
52534;34811983;-64;-756;4047;120577
52535;34812181;-43;-782;4070;120583
52536;34812383;-53;-757;4033;120457
52537;34812584;-70;-750;4078;120559
52538;34812783;-58;-776;4048;120670
52539;34812993;-72;-791;4068;120790
52540;34813185;-78;-757;4067;120864
52541;34813387;-50;-757;4040;120916
52542;34813594;-40;-761;4052;121014
52543;34813787;-63;-747;4078;121128
52544;34813988;-41;-775;4084;121102
52545;34814196;-69;-751;4070;121114
52546;34814388;-67;-761;4060;121160
52547;34814589;-63;-771;4028;121136
52548;34814791;-74;-764;4050;121152
52549;34814998;-64;-751;4059;121158
52550;34815196;-70;-759;4047;121138
52551;34815392;-78;-743;4087;121136
52552;34815593;-67;-744;4071;121144
52553;34815792;-53;-768;4041;121158
52554;34815993;-84;-763;4054;121164
52555;34816194;-55;-781;4021;121104
52556;34816402;-87;-770;4050;121095
52557;34816594;-67;-775;4053;121099
52558;34816796;-85;-762;4023;121086
52559;34816997;-74;-760;4062;121100
52560;34817205;-67;-753;4030;121089
52561;34817397;-72;-759;4075;121072
52562;34817598;-69;-746;4071;121039
52563;34817806;-44;-758;4045;121065
52564;34818007;-73;-780;4043;121089
52565;34818199;-83;-771;4030;121019
52566;34818401;-66;-780;4061;121041
52567;34818599;-75;-757;4027;121065
52568;34818810;-72;-757;4015;121036
52569;34819002;-92;-738;4079;121053
52570;34819204;-78;-760;4050;121006
52571;34819411;-84;-749;4066;121018
52572;34819603;-74;-757;4071;120964
52573;34819805;-91;-768;4076;120972
52574;34820012;-83;-773;4010;121006
52575;34820214;-95;-762;4030;120981
52576;34820406;-78;-765;4034;121004
52577;34820607;-79;-758;4076;120789
52578;34820815;-96;-791;4050;120598
52579;34821007;-76;-756;4062;120553
52580;34821209;-86;-760;4052;120360
52581;34821407;-56;-786;4058;120357
52582;34821608;-86;-749;4034;120256
52583;34821810;-100;-755;4027;120293
52584;34822011;-91;-740;4056;120238
52585;34822210;-119;-766;4038;120263
52586;34822411;-92;-755;4024;120230
52587;34822612;-95;-779;4014;120202
52588;34822814;-93;-776;4027;120251
52589;34823012;-99;-774;4016;120302
52590;34823214;-120;-765;4034;120335
52591;34823415;-71;-776;4050;120295
52592;34823613;-83;-772;4022;120307
52593;34823815;-82;-761;4055;120409
52594;34824016;-100;-774;4077;120385
52595;34824218;-104;-765;4067;120353
52596;34824416;-75;-764;4040;120369
52597;34824617;-60;-755;4053;120373
52598;34824819;-82;-774;4065;120427
52599;34825020;-105;-744;4056;120474
52600;34825228;-71;-766;4030;120474
52601;34825420;-112;-755;4037;120439
52602;34825621;-85;-761;4079;120439
52603;34825829;-69;-759;4059;120068
52604;34826021;-85;-759;4055;119826
52605;34826223;-95;-753;4043;119947
52606;34826424;-71;-773;4066;120044
52607;34826632;-99;-769;4043;120061
52608;34826824;-80;-763;4060;120094
52609;34827025;-85;-758;4051;120006
52610;34827224;-62;-756;4066;119969
52611;34827434;-86;-785;4055;120009
52612;34827626;-121;-766;4078;120093
52613;34827828;-90;-782;4035;120241
52614;34828035;-85;-772;4071;120293
52615;34828237;-108;-749;4043;120404
52616;34828429;-68;-796;4074;120544
52617;34828631;-86;-801;4038;120512
52618;34828829;-97;-760;4064;120621
52619;34829030;-86;-753;4086;120696
52620;34829232;-59;-762;4053;120735
52621;34829430;-79;-765;4068;120784
52622;34829632;-72;-739;4023;120796
52623;34829833;-96;-756;4057;120866
52624;34830034;-74;-757;4061;120918
52625;34830233;-51;-757;4044;120907
52626;34830440;-68;-764;4042;120971
52627;34830636;-83;-774;4091;120921
52628;34830837;-93;-747;4042;120865
52629;34831045;-69;-757;4063;120932
52630;34831237;-70;-756;4062;120840
52631;34831438;-74;-743;4066;120869
52632;34831646;-78;-745;4072;120844
52633;34831847;-72;-758;4073;120838
52634;34832039;-69;-761;4055;120837
52635;34832241;-67;-745;4066;120839
52636;34832439;-47;-751;4054;120901
52637;34832641;-91;-763;4043;120860
52638;34832842;-82;-782;4020;120801
52639;34833040;-90;-786;4021;120854
52640;34833242;-64;-774;4071;120879
52641;34833443;-52;-773;4072;120881
52642;34833645;-61;-793;4063;120911
52643;34833852;-65;-791;4053;120872
52644;34834054;-75;-776;4057;120888
52645;34834246;-49;-774;4040;120800
52646;34834447;-57;-784;4042;120769
52647;34834646;-68;-757;4023;120841
52648;34834847;-117;-749;4060;120805
52649;34835048;-60;-786;4040;120873
52650;34835256;-86;-760;4059;120863
52651;34835454;-49;-757;4059;120838
52652;34835650;-79;-762;4062;121005
52653;34835851;-84;-768;4040;121249
52654;34836049;-78;-770;4075;121313
52655;34836251;-95;-779;4056;121322
52656;34836452;-83;-743;4044;121509
52657;34836660;-73;-772;4081;121547
52658;34836861;-56;-782;4027;121598
52659;34837054;-54;-760;4061;121621
52660;34837255;-57;-793;4021;121561
52661;34837462;-66;-763;4071;121536
52662;34837664;-79;-755;4014;121605
52663;34837856;-89;-779;4065;121572
52664;34838058;-99;-743;4041;121524
52665;34838256;-102;-776;4026;121583
52666;34838457;-81;-778;4032;121550
52667;34838659;-60;-753;4070;121554
52668;34838866;-115;-786;4037;121516
52669;34839068;-88;-747;4056;121452
52670;34839260;-73;-778;4058;121408
52671;34839461;-65;-763;4028;121371
52672;34839660;-123;-776;4038;121459
52673;34839861;-65;-760;4059;121384
52674;34840063;-83;-766;4066;121389
52675;34840264;-81;-766;4063;121405
52676;34840472;-97;-755;4057;121358
52677;34840664;-71;-772;4066;121336
52678;34840865;-53;-756;4100;120709
52679;34841073;-62;-758;4065;120378
52680;34841274;-76;-776;4086;120659
52681;34841466;-96;-765;4060;120695
52682;34841668;-73;-739;4062;120674
52683;34841875;-90;-749;4047;120582
52684;34842068;-86;-781;4046;120558
52685;34842269;-108;-743;4076;120430
52686;34842477;-95;-761;4056;120494
52687;34842678;-92;-738;4056;120606
52688;34842870;-77;-758;4032;120953
52689;34843072;-79;-748;4057;121388
52690;34843270;-69;-779;4060;121787
52691;34843471;-67;-777;4047;122113
52692;34843673;-105;-741;4062;122336
52693;34843874;-125;-761;4021;122443
52694;34844082;-127;-752;4017;122586
52695;34844274;-72;-749;4022;122675
52696;34844476;-95;-728;4040;122673
52697;34844683;-62;-727;4037;122798
52698;34844884;-64;-770;4019;122689
52699;34845077;-91;-807;4051;122583
52700;34845278;-88;-760;4060;122454
52701;34845477;-65;-770;4039;122196
52702;34845678;-117;-757;4048;121861
52703;34845879;-107;-783;4066;121754
52704;34846078;-112;-755;4082;121631
52705;34846279;-96;-756;4087;121686
52706;34846481;-100;-770;4099;121789
52707;34846682;-70;-751;4078;122000
52708;34846889;-95;-757;4099;122054
52709;34847082;-69;-774;4095;122056
52710;34847283;-65;-786;4094;121972
52711;34847485;-105;-767;4109;122137
52712;34847689;-84;-777;4030;121974
52713;34847884;-103;-766;3943;121709
52714;34848086;-63;-771;3962;121591
52715;34848284;-114;-790;3929;121409
52716;34848486;-101;-758;3960;121348
52717;34848687;-92;-785;4003;121244
52718;34848888;-89;-786;4006;121250
52719;34849087;-95;-784;3995;121229
52720;34849288;-105;-786;4051;121161
52721;34849490;-50;-788;4067;121187
52722;34849691;-67;-772;4075;121192
52723;34849889;-13;-747;4113;121147
52724;34850091;-9;-745;4104;121121
52725;34850292;-47;-778;4110;121070
52726;34850491;-30;-795;4069;121106
52727;34850692;-54;-772;4093;120984
52728;34850893;-81;-764;4054;120703
52729;34851095;-54;-767;4024;120654
52730;34851302;-67;-784;3983;120540
52731;34851495;-93;-768;4022;120448
52732;34851696;-81;-726;4039;120374
52733;34851904;-99;-740;4046;120319
52734;34852105;-109;-748;4090;120396
52735;34852297;-125;-722;4077;120371
52736;34852499;-109;-755;4125;120328
52737;34852697;-115;-769;4133;120387
52738;34852899;-77;-772;4156;120344
52739;34853100;-91;-768;4136;120418
52740;34853301;-106;-812;4145;120403
52741;34853509;-98;-794;4090;120394
52742;34853701;-102;-760;4083;120457
52743;34853903;-120;-782;4067;120454
52744;34854101;-132;-778;4039;120466
52745;34854302;-129;-765;4047;120449
52746;34854504;-107;-756;4003;120524
52747;34854705;-124;-792;4012;120508
52748;34854904;-88;-774;3995;120503
52749;34855105;-98;-787;4030;120531
52750;34855306;-99;-768;4063;120605
52751;34855514;-88;-751;4067;120559
52752;34855706;-70;-770;4075;120566
52753;34855908;-62;-763;4036;120116
52754;34856109;-59;-759;4028;119826
52755;34856317;-55;-751;4037;119998
52756;34856509;-61;-747;3987;120079
52757;34856710;-64;-754;4029;120046
52758;34856912;-26;-749;4031;120146
52759;34857119;-52;-749;4008;120171
52760;34857311;-48;-744;4017;120119
52761;34857513;-38;-738;3993;120032
52762;34857720;-65;-730;3987;120143
52763;34857919;-39;-758;4027;120179
52764;34858114;-38;-730;4021;120235
52765;34858315;-60;-740;4007;120238
52766;34858523;-41;-745;4045;120293
52767;34858715;-75;-725;4020;120390
52768;34858917;-48;-776;4044;120312
52769;34859118;-66;-761;4010;120301
52770;34859326;-86;-736;4041;120331
52771;34859518;-67;-774;4034;120523
52772;34859719;-99;-732;4056;120508
52773;34859918;-118;-755;4063;120708
52774;34860119;-98;-780;4057;120711
52775;34860320;-112;-746;4084;120787
52776;34860522;-98;-762;4075;120834
52777;34860720;-74;-741;4072;120829
52778;34860922;-84;-716;4067;120889
52779;34861123;-72;-753;4076;120955
52780;34861321;-106;-720;4065;120878
52781;34861523;-76;-712;4087;120861
52782;34861724;-85;-752;4069;120848
52783;34861926;-76;-745;4080;120913
52784;34862124;-73;-755;4054;120880
52785;34862326;-86;-768;4069;120894
52786;34862527;-60;-763;4073;120888
52787;34862728;-83;-747;4073;120887
52788;34862927;-98;-758;4079;120880
52789;34863128;-71;-750;4074;120854
52790;34863330;-93;-741;4083;120830
52791;34863537;-81;-776;4063;120815
52792;34863729;-92;-757;4038;120893
52793;34863931;-95;-742;4061;120811
52794;34864132;-102;-737;4062;120751
52795;34864331;-103;-745;4065;120786
52796;34864532;-93;-765;4103;120766
52797;34864733;-89;-775;4076;120756
52798;34864941;-105;-764;4071;120726
52799;34865139;-127;-739;4102;120787
52800;34865335;-75;-759;4049;120740
52801;34865536;-108;-755;4075;120655
52802;34865744;-106;-759;4053;120819
52803;34865945;-97;-758;4037;121101
52804;34866137;-89;-771;4077;121151
52805;34866339;-108;-745;4051;121218
52806;34866546;-71;-739;4055;121340
52807;34866738;-129;-772;4040;121322
52808;34866940;-125;-761;4071;121381
52809;34867138;-80;-762;4038;121371
52810;34867340;-105;-771;4047;121317
52811;34867541;-111;-770;4028;121286
52812;34867742;-84;-763;4031;121330
52813;34867941;-110;-771;4053;121296
52814;34868142;-80;-790;4069;121299
52815;34868344;-83;-788;4048;121313
52816;34868545;-74;-772;4045;121259
52817;34868753;-126;-788;4052;121224
52818;34868945;-92;-778;4050;121256
52819;34869146;-115;-769;4068;121143
52820;34869354;-72;-789;4055;121221
52821;34869555;-74;-753;4069;121241
52822;34869748;-115;-735;4070;121169
52823;34869949;-66;-755;4064;121148
52824;34870156;-75;-755;4035;121193
52825;34870349;-82;-747;4061;121192
52826;34870550;-61;-769;4042;121116
52827;34870749;-71;-749;4036;121130
52828;34870950;-89;-761;4068;120714
52829;34871151;-93;-795;4059;120485
52830;34871353;-98;-760;4065;120656
52831;34871551;-90;-777;4035;120636
52832;34871753;-65;-755;4048;120593
52833;34871954;-92;-767;4043;120638
52834;34872155;-107;-769;4081;120563
52835;34872363;-107;-740;4077;120601
52836;34872555;-102;-772;4101;120606
52837;34872757;-80;-751;4083;120534
52838;34872955;-109;-758;4076;120646
52839;34873156;-80;-767;4081;120647
52840;34873358;-53;-759;4084;120778
52841;34873559;-103;-742;4059;120818
52842;34873767;-90;-765;4076;120886
52843;34873959;-96;-738;4060;121034
52844;34874160;-106;-736;4056;121046
52845;34874359;-90;-757;4053;121170
52846;34874569;-104;-755;4066;121168
52847;34874762;-74;-769;4049;121238
52848;34874963;-103;-705;4098;121159
52849;34875171;-96;-731;4074;121299
52850;34875372;-107;-764;4058;121203
52851;34875564;-79;-724;4067;121223
52852;34875766;-101;-723;4078;121228
52853;34875970;-98;-734;4061;121229
52854;34876165;-114;-724;4032;121225
