45327;21596062;181;-722;4073;97366
45328;21596261;177;-662;4057;96943
45329;21596462;148;-709;4080;96718
45330;21596664;171;-683;4055;96851
45331;21596865;170;-708;4050;96773
45332;21597073;150;-703;4096;96811
45333;21597265;153;-704;4074;96791
45334;21597466;161;-697;4054;96709
45335;21597668;170;-709;4043;96835
45336;21597866;156;-659;4046;96781
45337;21598067;190;-688;4069;96852
45338;21598269;177;-691;4072;97061
45339;21598476;176;-650;4082;97094
45340;21598678;171;-676;4063;97162
45341;21598870;204;-717;4070;97319
45342;21599071;195;-707;4054;97431
45343;21599279;162;-678;4072;97516
45344;21599480;169;-672;4072;97588
45345;21599673;174;-667;4084;97547
45346;21599874;169;-680;4081;97573
45347;21600079;182;-684;4055;97634
45348;21600274;178;-681;4079;97588
45349;21600475;168;-675;4076;97609
45350;21600674;174;-678;4096;97659
45351;21600875;154;-680;4076;97663
45352;21601076;183;-689;4073;97626
45353;21601278;152;-688;4120;97698
45354;21601476;193;-674;4089;97635
45355;21601678;191;-705;4109;97535
45356;21601879;191;-690;4123;97656
45357;21602081;171;-672;4138;97596
45358;21602288;188;-670;4091;97576
45359;21602480;162;-672;4084;97579
45360;21602682;152;-650;4097;97619
45361;21602889;127;-647;4102;97636
45362;21603091;157;-647;4111;97644
45363;21603283;180;-652;4102;97624
45364;21603484;162;-657;4127;97602
45365;21603692;163;-685;4118;97594
45366;21603884;210;-655;4104;97618
45367;21604086;180;-659;4079;97569
45368;21604284;187;-649;4095;97609
45369;21604485;172;-634;4093;97695
45370;21604687;183;-639;4120;97686
45371;21604888;189;-642;4069;97632
45372;21605087;187;-662;4096;97583
45373;21605288;166;-645;4095;97690
45374;21605489;203;-670;4065;97620
45375;21605691;200;-636;4083;97683
45376;21605898;176;-637;4121;97606
45377;21606091;198;-641;4091;97553
45378;21606292;209;-618;4065;97239
45379;21606490;195;-646;4075;97310
45380;21606692;189;-684;4059;97119
45381;21606893;205;-645;4076;97077
45382;21607095;172;-652;4045;97073
45383;21607299;195;-668;4016;97083
45384;21607504;183;-640;3978;97036
45385;21607696;183;-666;4022;96985
45386;21607897;161;-639;4047;96973
45387;21608105;185;-652;4114;97118
45388;21608297;161;-681;4130;97087
45389;21608498;171;-632;4095;97036
45390;21608706;166;-695;4102;97083
45391;21608907;210;-685;4110;97178
45392;21609100;210;-671;4121;97111
45393;21609301;218;-665;4111;97113
45394;21609509;172;-640;4091;97161
45395;21609707;192;-685;4097;97229
45396;21609902;201;-666;4070;97199
45397;21610101;168;-696;4060;97178
45398;21610302;184;-695;4065;97286
45399;21610504;193;-714;4082;97264
45400;21610705;177;-709;4061;97278
45401;21610912;157;-713;4054;97301
45402;21611114;212;-706;4067;97334
45403;21611306;159;-713;4069;96936
45404;21611508;177;-736;4077;96741
45405;21611706;177;-713;4089;96896
45406;21611907;177;-717;4076;96888
45407;21612109;183;-715;4087;96914
45408;21612316;156;-689;4076;96928
45409;21612518;201;-693;4073;96936
45410;21612710;186;-685;4054;96934
45411;21612911;219;-692;4054;96981
45412;21613119;233;-665;4061;97012
45413;21613311;188;-696;4085;97103
45414;21613513;187;-675;4107;97190
45415;21613714;175;-678;4080;97241
45416;21613922;192;-682;4060;97300
45417;21614114;216;-701;4102;97406
45418;21614315;191;-666;4042;97418
45419;21614523;228;-668;4061;97544
45420;21614715;189;-696;4064;97659
45421;21614916;183;-679;4033;97628
45422;21615118;203;-642;4054;97663
45423;21615316;193;-683;4055;97694
45424;21615527;194;-686;4038;97751
45425;21615719;171;-690;4038;97751
45426;21615920;163;-650;4047;97681
45427;21616128;192;-695;4072;97728
45428;21616320;170;-653;4053;97731
45429;21616522;191;-657;4083;97639
45430;21616729;192;-689;4064;97771
45431;21616921;190;-671;4075;97794
45432;21617123;161;-632;4091;97693
45433;21617324;145;-686;4089;97771
45434;21617523;171;-670;4087;97766
45435;21617724;176;-671;4097;97752
45436;21617926;157;-685;4073;97778
45437;21618127;171;-657;4095;97676
45438;21618325;179;-685;4087;97793
45439;21618527;147;-636;4084;97768
45440;21618728;153;-667;4065;97747
45441;21618926;173;-665;4088;97721
45442;21619128;157;-664;4076;97702
45443;21619329;176;-649;4077;97731
45444;21619531;224;-675;4067;97681
45445;21619738;214;-640;4066;97737
45446;21619931;198;-657;4095;97738
45447;21620132;208;-638;4098;97671
45448;21620330;193;-636;4100;97741
45449;21620532;205;-639;4054;97606
45450;21620733;201;-652;4100;97656
45451;21620935;197;-644;4076;97734
45452;21621133;182;-671;4056;97789
45453;21621334;197;-646;4118;98052
45454;21621536;169;-684;4093;98121
45455;21621737;215;-667;4086;98175
45456;21621936;196;-699;4080;98326
45457;21622137;161;-679;4105;98339
45458;21622338;185;-693;4058;98284
45459;21622537;200;-665;4101;98362
45460;21622738;172;-687;4084;98426
45461;21622940;200;-662;4076;98273
45462;21623141;184;-682;4106;98333
45463;21623346;214;-669;4095;98281
45464;21623550;177;-655;4074;98218
45465;21623742;228;-695;4054;98347
45466;21623944;180;-693;4063;98228
45467;21624151;196;-704;4051;98201
45468;21624343;184;-687;4058;98312
45469;21624545;179;-699;4072;98187
45470;21624743;213;-686;4055;98209
45471;21624945;196;-696;4069;98248
45472;21625146;231;-707;4082;98212
45473;21625347;224;-694;4065;98149
45474;21625555;197;-669;4074;98174
45475;21625747;204;-691;4084;98134
45476;21625949;183;-704;4104;98156
45477;21626150;197;-691;4081;98142
45478;21626358;207;-723;4086;97667
45479;21626550;189;-707;4071;97500
45480;21626751;214;-693;4083;97585
45481;21626950;180;-665;4087;97593
45482;21627160;221;-667;4037;97571
45483;21627353;183;-674;4075;97571
45484;21627554;173;-715;4080;97501
45485;21627761;208;-658;4044;97607
45486;21627954;227;-675;4088;97528
45487;21628155;193;-687;4081;97574
45488;21628354;185;-705;4084;97761
45489;21628555;176;-675;4040;97766
45490;21628756;195;-676;4075;97841
45491;21628958;189;-659;4045;97916
45492;21629165;161;-663;4077;98022
45493;21629367;163;-693;4070;98108
45494;21629559;158;-698;4068;98070
45495;21629760;201;-692;4060;98082
45496;21629959;154;-682;4075;98094
45497;21630160;185;-688;4068;98094
45498;21630362;196;-668;4065;98178
45499;21630560;179;-701;4072;98136
45500;21630761;202;-694;4074;98119
45501;21630963;186;-704;4054;98132
45502;21631164;193;-667;4080;98134
45503;21631363;186;-708;4045;98128
45504;21631564;206;-699;4069;98088
45505;21631765;198;-698;4089;98120
45506;21631967;172;-688;4096;98081
45507;21632165;194;-687;4064;98098
45508;21632367;194;-702;4068;97980
45509;21632568;174;-673;4059;98010
45510;21632776;185;-659;4062;98002
45511;21632977;215;-688;4064;98018
45512;21633169;201;-695;4046;97938
45513;21633371;198;-702;4087;97906
45514;21633569;186;-711;4064;97971
45515;21633770;193;-681;4074;98013
45516;21633972;189;-676;4048;98016
45517;21634170;176;-708;4060;98028
45518;21634372;163;-672;4075;97983
45519;21634573;189;-697;4074;97989
45520;21634775;177;-694;4062;97989
45521;21634973;193;-694;4070;98016
45522;21635183;151;-695;4057;97975
45523;21635376;183;-693;4054;97969
45524;21635577;187;-680;4066;97894
45525;21635785;174;-665;4089;97925
45526;21635977;167;-674;4072;97946
45527;21636178;166;-710;4056;97864
45528;21636377;189;-681;4069;97594
45529;21636578;181;-705;4073;97431
45530;21636780;189;-700;4092;97431
45531;21636981;180;-664;4096;97348
45532;21637188;194;-695;4082;97291
45533;21637381;190;-670;4060;97181
45534;21637582;203;-693;4071;97180
45535;21637784;179;-679;4084;97241
45536;21637991;191;-683;4069;97231
45537;21638183;181;-695;4072;97250
45538;21638385;177;-703;4076;97221
45539;21638583;200;-674;4102;97231
45540;21638785;188;-674;4080;97215
45541;21638986;157;-690;4078;97224
45542;21639187;181;-659;4069;97276
45543;21639386;171;-682;4053;97249
45544;21639587;179;-678;4083;97281
45545;21639789;213;-693;4068;97312
45546;21639990;215;-661;4074;97318
45547;21640188;193;-676;4065;97356
45548;21640390;180;-660;4068;97379
45549;21640591;205;-697;4045;97330
45550;21640799;194;-700;4085;97352
45551;21640991;185;-655;4048;97403
45552;21641192;202;-659;4086;97328
45553;21641394;186;-670;4076;96952
45554;21641601;196;-660;4071;96759
45555;21641794;207;-686;4092;96964
45556;21641995;220;-661;4071;96909
45557;21642203;211;-660;4084;96991
45558;21642395;210;-679;4055;97054
45559;21642596;213;-674;4081;97012
45560;21642798;199;-689;4075;97041
45561;21642996;197;-668;4101;97081
45562;21643198;223;-649;4091;97127
45563;21643399;240;-666;4036;97245
45564;21643600;203;-686;4054;97374
45565;21643808;196;-673;4086;97336
45566;21644000;217;-681;4066;97501
45567;21644202;221;-667;4100;97591
45568;21644409;221;-695;4060;97741
45569;21644601;222;-688;4079;97718
45570;21644803;186;-702;4056;97763
45571;21645004;225;-680;4070;97789
45572;21645203;196;-688;4062;97765
45573;21645413;211;-703;4059;97796
45574;21645605;240;-709;4071;97831
45575;21645807;209;-686;4065;97797
45576;21646005;203;-695;4072;97845
45577;21646207;204;-695;4061;97759
45578;21646408;192;-712;4062;97783
45579;21646616;204;-696;4041;97784
45580;21646814;194;-680;4052;97748
45581;21647009;205;-701;4060;97759
45582;21647211;208;-690;4046;97758
45583;21647418;193;-701;4095;97799
45584;21647617;218;-701;4085;97783
45585;21647812;194;-698;4080;97745
45586;21648013;201;-662;4087;97778
45587;21648221;158;-685;4056;97759
45588;21648413;171;-665;4070;97848
45589;21648614;177;-688;4098;97782
45590;21648822;199;-700;4068;97796
45591;21649023;161;-686;4060;97728
45592;21649216;192;-681;4054;97774
45593;21649417;181;-690;4083;97776
45594;21649625;191;-689;4070;97821
45595;21649817;194;-679;4066;97822
45596;21650018;206;-693;4060;97761
45597;21650217;174;-690;4090;97736
45598;21650427;190;-691;4091;97753
45599;21650619;189;-671;4068;97829
45600;21650821;194;-670;4087;97824
45601;21651028;218;-673;4086;97746
45602;21651230;201;-676;4070;97891
45603;21651422;201;-684;4076;98208
45604;21651624;220;-669;4089;98209
45605;21651831;225;-679;4083;98301
45606;21652023;218;-681;4097;98401
45607;21652225;184;-686;4098;98383
45608;21652432;201;-682;4114;98323
45609;21652634;173;-695;4084;98373
45610;21652826;211;-681;4063;98376
45611;21653027;172;-705;4055;98387
45612;21653226;197;-682;4104;98410
45613;21653427;201;-657;4059;98377
45614;21653629;194;-693;4064;98276
45615;21653830;191;-680;4083;98309
45616;21654038;209;-673;4089;98194
45617;21654230;223;-670;4125;98206
45618;21654431;184;-663;4070;98377
45619;21654639;182;-673;4050;98529
45620;21654840;217;-672;4093;98721
45621;21655032;194;-661;4084;98935
45622;21655234;208;-659;4063;99194
45623;21655432;173;-678;4091;99409
45624;21655634;231;-663;4054;99335
45625;21655835;199;-686;4077;99326
45626;21656036;214;-681;4060;99334
45627;21656235;186;-674;4082;99366
45628;21656436;206;-688;4046;98959
45629;21656638;217;-688;4097;98900
45630;21656845;196;-645;4076;98864
45631;21657044;194;-682;4070;98709
45632;21657239;170;-689;4065;98494
45633;21657440;214;-682;4081;98179
45634;21657648;184;-667;4062;98115
45635;21657840;179;-678;4086;98051
45636;21658041;177;-699;4107;98046
45637;21658246;193;-688;4110;98326
45638;21658441;208;-686;4103;98582
45639;21658643;188;-731;4109;98686
45640;21658844;191;-705;4119;98877
45641;21659042;219;-695;4109;99012
45642;21659244;207;-698;4127;99082
45643;21659445;221;-699;4098;99006
45644;21659647;179;-715;4076;98900
45645;21659845;164;-696;4025;98731
45646;21660047;226;-705;4005;98611
45647;21660248;216;-730;3950;98446
45648;21660446;186;-716;3977;98371
45649;21660648;182;-707;3997;98281
45650;21660849;197;-708;3993;98304
45651;21661051;176;-706;3995;98336
45652;21661249;172;-732;4054;98234
45653;21661456;191;-736;4063;98278
45654;21661652;239;-720;4096;98266
45655;21661853;216;-706;4102;98223
45656;21662061;251;-711;4149;98143
45657;21662253;228;-701;4110;98195
45658;21662454;238;-703;4099;98125
45659;21662662;247;-695;4082;98084
45660;21662854;231;-683;4078;98153
45661;21663056;214;-684;4063;98157
45662;21663257;230;-670;4050;98163
45663;21663465;214;-645;4043;98109
45664;21663663;197;-661;4053;98099
45665;21663858;174;-680;4085;98098
45666;21664060;177;-660;4101;98036
45667;21664258;181;-682;4116;98039
45668;21664459;172;-679;4126;97983
45669;21664661;136;-680;4153;98043
45670;21664868;200;-684;4148;98039
45671;21665061;180;-699;4142;98002
45672;21665262;166;-691;4188;97953
45673;21665463;151;-701;4170;97989
45674;21665671;142;-729;4102;98029
45675;21665863;166;-713;4103;98022
45676;21666065;159;-710;4064;97986
45677;21666272;159;-720;4037;97891
45678;21666474;181;-707;4030;97705
45679;21666666;180;-698;4036;97555
45680;21666867;164;-690;4032;97446
45681;21667066;157;-703;4047;97374
45682;21667276;171;-711;4024;97351
45683;21667469;170;-712;4041;97379
45684;21667670;217;-677;4050;97314
45685;21667877;234;-678;4064;97362
45686;21668070;229;-687;4042;97343
45687;21668271;225;-657;4054;97238
45688;21668479;257;-682;4016;97351
45689;21668680;231;-670;4023;97376
45690;21668872;224;-681;4027;97275
45691;21669074;247;-659;4032;97335
45692;21669281;257;-695;4060;97423
45693;21669483;188;-636;4015;97414
45694;21669675;217;-657;4014;97376
45695;21669876;248;-667;4046;97418
45696;21670075;225;-645;4051;97478
45697;21670276;228;-668;4023;97463
45698;21670478;241;-667;4012;97435
45699;21670676;211;-648;4042;97464
45700;21670877;152;-683;4054;97504
45701;21671079;186;-706;4065;97526
45702;21671280;167;-682;4055;97476
45703;21671479;174;-667;4115;96906
45704;21671680;184;-667;4062;96829
45705;21671881;199;-668;4097;97101
45706;21672083;163;-672;4086;97154
45707;21672281;160;-683;4041;97054
45708;21672483;183;-682;4038;97157
45709;21672684;171;-659;4070;97177
45710;21672882;183;-670;4077;97165
45711;21673084;183;-690;4126;97159
45712;21673285;201;-671;4083;97181
45713;21673487;224;-684;4072;97221
45714;21673694;179;-674;4104;97338
45715;21673886;188;-686;4114;97366
45716;21674088;194;-691;4116;97344
45717;21674295;204;-690;4123;97413
45718;21674488;206;-684;4111;97521
45719;21674689;204;-697;4070;97615
45720;21674891;214;-659;4100;97695
45721;21675098;216;-656;4091;97762
45722;21675299;194;-669;4079;97763
45723;21675492;194;-687;4056;97789
45724;21675693;170;-698;4097;97774
45725;21675901;232;-690;4089;97818
45726;21676093;207;-712;4052;97783
45727;21676294;197;-690;4043;97799
45728;21676502;227;-695;4055;97756
45729;21676700;235;-689;4060;97773
45730;21676896;183;-688;4065;97756
45731;21677097;194;-694;4087;97758
45732;21677295;202;-696;4082;97713
45733;21677497;198;-680;4087;97721
45734;21677698;221;-695;4089;97705
45735;21677900;189;-706;4062;97721
45736;21678098;213;-682;4076;97721
45737;21678299;188;-686;4065;97743
45738;21678501;181;-698;4091;97704
45739;21678699;190;-723;4068;97681
45740;21678910;166;-719;4054;97695
45741;21679102;223;-699;4089;97723
45742;21679303;203;-704;4110;97688
45743;21679511;182;-726;4078;97734
45744;21679709;203;-723;4095;97638
45745;21679905;214;-680;4065;97712
45746;21680106;172;-708;4066;97669
45747;21680314;199;-715;4110;97628
45748;21680506;197;-708;4058;97671
45749;21680707;179;-690;4060;97595
45750;21680906;196;-701;4091;97668
45751;21681107;176;-706;4080;97618
45752;21681308;193;-679;4062;97737
45753;21681510;167;-688;4081;97979
45754;21681708;198;-680;4078;98038
45755;21681910;214;-678;4081;98109
45756;21682111;169;-696;4084;98230
45757;21682319;179;-690;4073;98304
45758;21682520;196;-680;4104;98285
45759;21682712;150;-697;4060;98226
45760;21682914;181;-690;4063;98216
45761;21683112;196;-679;4076;98348
45762;21683313;187;-684;4081;98315
45763;21683515;189;-680;4062;98259
45764;21683716;210;-663;4073;98304
45765;21683924;192;-687;4091;98308
45766;21684116;232;-682;4111;98202
45767;21684318;234;-673;4104;98187
45768;21684516;184;-697;4069;98254
45769;21684726;181;-661;4093;98212
45770;21684919;225;-697;4064;98240
45771;21685120;195;-698;4122;98188
45772;21685328;220;-695;4089;98095
45773;21685526;196;-684;4105;98059
45774;21685721;204;-690;4068;98134
45775;21685923;215;-681;4075;98056
45776;21686130;204;-658;4070;98160
45777;21686323;183;-660;4082;98060
45778;21686524;215;-676;4084;97693
45779;21686722;198;-691;4103;97533
45780;21686924;213;-668;4080;97545
45781;21687125;240;-678;4101;97434
45782;21687327;198;-673;4096;97501
45783;21687534;178;-691;4084;97502
45784;21687733;191;-659;4078;97503
45785;21687928;210;-678;4098;97556
45786;21688129;205;-665;4083;97542
45787;21688328;204;-678;4083;97399
45788;21688529;211;-684;4070;97661
45789;21688730;202;-629;4060;97685
45790;21688938;218;-660;4082;97746
45791;21689139;212;-671;4067;97868
45792;21689332;206;-640;4098;97954
45793;21689533;172;-654;4059;97964
45794;21689741;213;-667;4034;98018
45795;21689933;199;-665;4051;98173
45796;21690134;228;-646;4058;98103
45797;21690342;249;-671;4092;98145
45798;21690543;196;-658;4084;98138
45799;21690735;227;-657;4040;98149
45800;21690937;220;-665;4070;98126
