45019,15184023,-19,3743,1763,25999
45020,15184231,-17,3746,1779,26069
45021,15184423,-4,3750,1768,26089
45022,15184625,-18,3750,1763,26015
45023,15184823,6,3735,1725,26028
45024,15185024,-21,3736,1714,25986
45025,15185226,10,3736,1774,25908
45026,15185427,-13,3750,1755,25936
45027,15185635,-6,3757,1748,25756
45028,15185833,-30,3762,1763,25609
45029,15186028,-24,3759,1775,25629
45030,15186230,9,3736,1738,25669
45031,15186428,6,3746,1787,25716
45032,15186630,-22,3751,1729,25583
45033,15186831,-16,3748,1745,25697
45034,15187039,7,3787,1793,25757
45035,15187240,-6,3748,1766,25722
45036,15187432,-16,3770,1786,25742
45037,15187634,-5,3743,1785,25933
45038,15187832,-3,3748,1768,26014
45039,15188033,-33,3766,1793,26079
45040,15188235,-42,3747,1785,26141
45041,15188433,-41,3761,1789,26193
45042,15188644,-27,3739,1776,26247
45043,15188836,-8,3762,1816,26317
45044,15189038,-27,3760,1785,26253
45045,15189245,-21,3753,1734,26314
45046,15189446,-43,3770,1781,26380
45047,15189639,-22,3775,1780,26365
45048,15189840,-12,3752,1768,26338
45049,15190039,-12,3760,1818,26354
45050,15190240,-23,3758,1768,26308
45051,15190441,0,3778,1783,26341
45052,15190640,-30,3774,1785,26351
45053,15190841,9,3784,1757,26333
45054,15191043,11,3797,1737,26474
45055,15191244,-29,3775,1765,26329
45056,15191442,9,3752,1724,26412
45057,15191647,-45,3754,1721,26454
45058,15191845,0,3761,1688,26361
45059,15192047,-22,3750,1719,26425
45060,15192245,-40,3753,1745,26371
45061,15192446,-25,3773,1776,26465
45062,15192648,-47,3754,1790,26399
45063,15192855,3,3780,1789,26427
45064,15193057,16,3769,1816,26404
45065,15193249,0,3792,1792,26346
45066,15193450,-8,3785,1798,26329
45067,15193649,10,3754,1804,26395
45068,15193850,7,3763,1762,26486
45069,15194052,8,3760,1791,26388
45070,15194253,19,3757,1802,26409
45071,15194451,0,3762,1775,26413
45072,15194653,-3,3770,1767,26411
45073,15194854,-10,3775,1751,26439
45074,15195053,-40,3761,1751,26498
45075,15195254,14,3751,1749,26431
45076,15195455,-2,3738,1762,26406
45077,15195657,-24,3721,1787,26329
45078,15195855,11,3707,1793,26233
45079,15196057,-21,3730,1801,26112
45080,15196258,3,3711,1759,26020
45081,15196466,-38,3728,1737,26038
45082,15196667,-3,3744,1799,25986
45083,15196859,-25,3747,1766,25991
45084,15197061,17,3742,1758,26006
45085,15197268,-9,3780,1742,26011
45086,15197470,25,3734,1739,26021
45087,15197662,3,3750,1738,26111
45088,15197863,7,3758,1759,26044
45089,15198062,13,3754,1744,26131
45090,15198263,4,3777,1735,26103
45091,15198465,1,3748,1742,26102
45092,15198672,0,3738,1741,26157
45093,15198864,-13,3746,1746,26167
45094,15199066,13,3755,1755,26202
45095,15199267,31,3771,1775,26323
45096,15199475,-6,3759,1758,26284
45097,15199670,18,3773,1770,26349
45098,15199868,35,3782,1762,26309
45099,15200070,10,3764,1756,26225
45100,15200277,-1,3764,1771,26261
45101,15200470,15,3782,1745,26302
45102,15200671,-5,3755,1738,26154
45103,15200879,-9,3755,1757,26005
45104,15201080,-18,3757,1759,26078
45105,15201272,5,3757,1738,26064
45106,15201474,-6,3749,1764,26079
45107,15201672,9,3771,1760,26025
45108,15201873,-13,3756,1727,26061
45109,15202075,-30,3775,1763,26032
45110,15202276,7,3753,1770,26159
45111,15202484,-25,3759,1741,26140
45112,15202676,0,3760,1742,26193
45113,15202877,-24,3771,1748,26282
45114,15203076,7,3776,1741,26293
45115,15203286,-17,3761,1773,26448
45116,15203479,-14,3739,1772,26421
45117,15203680,-21,3761,1769,26489
45118,15203878,7,3780,1759,26460
45119,15204080,-11,3753,1769,26458
45120,15204281,-37,3781,1739,26466
45121,15204480,-31,3791,1771,26548
45122,15204681,-11,3763,1764,26443
45123,15204883,-31,3760,1744,26451
45124,15205084,-10,3768,1719,26441
45125,15205282,-12,3781,1778,26376
45126,15205484,1,3751,1732,26408
45127,15205685,-13,3784,1745,26379
45128,15205887,-15,3767,1757,26357
45129,15206091,-18,3758,1742,26468
45130,15206286,-7,3771,1761,26454
45131,15206488,-17,3746,1745,26399
45132,15206686,-19,3760,1777,26406
45133,15206888,36,3764,1740,26374
45134,15207089,6,3750,1762,26394
45135,15207290,0,3764,1774,26334
45136,15207489,-1,3772,1788,26381
45137,15207690,-12,3746,1796,26406
45138,15207892,-18,3763,1754,26473
45139,15208093,-9,3766,1779,26393
45140,15208301,-3,3736,1770,26436
45141,15208493,6,3765,1723,26401
45142,15208694,21,3759,1702,26279
45143,15208902,-13,3769,1751,26306
45144,15209103,9,3775,1773,26374
45145,15209295,1,3740,1714,26406
45146,15209497,-13,3750,1756,26336
45147,15209695,-10,3746,1736,26389
45148,15209897,-3,3752,1749,26453
45149,15210098,21,3763,1748,26378
45150,15210299,-7,3741,1723,26381
45151,15210498,-9,3742,1761,26350
45152,15210699,-20,3773,1748,26488
45153,15210901,-15,3745,1758,26599
45154,15211108,5,3743,1764,26706
45155,15211310,1,3749,1756,26771
45156,15211502,-12,3772,1759,26699
45157,15211703,-18,3769,1768,26798
45158,15211902,17,3727,1759,26886
45159,15212103,-11,3740,1765,26763
45160,15212305,5,3754,1743,26711
45161,15212503,-17,3764,1749,26754
45162,15212704,-17,3730,1789,26697
45163,15212906,13,3755,1762,26794
45164,15213107,-9,3779,1746,26720
45165,15213305,-22,3773,1748,26660
45166,15213507,-16,3760,1761,26691
45167,15213708,-15,3760,1765,26656
45168,15213910,-6,3748,1750,26598
45169,15214108,-18,3718,1743,26593
45170,15214310,-21,3761,1749,26650
45171,15214511,3,3746,1759,26636
45172,15214718,-17,3748,1747,26599
45173,15214920,-29,3765,1762,26526
45174,15215112,9,3749,1783,26586
45175,15215314,-25,3732,1772,26491
45176,15215512,-43,3768,1745,26491
45177,15215713,-7,3744,1761,26402
45178,15215915,0,3782,1773,26286
45179,15216116,-30,3745,1767,26185
45180,15216315,7,3774,1758,26169
45181,15216516,-10,3762,1797,26276
45182,15216717,-17,3777,1759,26251
45183,15216925,-24,3772,1734,26253
45184,15217126,5,3749,1764,26299
45185,15217319,-12,3750,1766,26249
45186,15217520,-6,3770,1754,26226
45187,15217718,-14,3766,1737,26391
45188,15217920,-20,3759,1757,26436
45189,15218121,2,3767,1749,26482
45190,15218320,-5,3780,1746,26503
45191,15218530,-8,3797,1770,26455
45192,15218722,-1,3791,1759,26613
45193,15218924,-45,3772,1778,26598
45194,15219122,-15,3760,1777,26668
45195,15219324,5,3766,1761,26633
45196,15219525,5,3734,1784,26649
45197,15219726,-14,3767,1761,26598
45198,15219934,-4,3766,1761,26645
45199,15220126,-18,3751,1756,26684
45200,15220328,-2,3753,1764,26573
45201,15220535,-24,3752,1786,26611
45202,15220737,-24,3765,1770,26614
45203,15220929,-17,3744,1768,26566
45204,15221130,3,3775,1749,26508
45205,15221338,-21,3749,1788,26561
45206,15221530,-29,3740,1765,26540
45207,15221732,-20,3758,1742,26557
45208,15221933,-20,3752,1763,26524
45209,15222140,-31,3764,1756,26499
45210,15222333,-38,3769,1748,26499
45211,15222534,-26,3742,1751,26471
45212,15222742,2,3759,1749,26523
45213,15222934,-10,3745,1747,26519
45214,15223135,-16,3769,1781,26432
45215,15223337,-37,3751,1764,26524
45216,15223544,-27,3765,1783,26481
45217,15223737,2,3753,1751,26492
45218,15223938,-16,3746,1739,26490
45219,15224146,-12,3772,1761,26447
45220,15224347,-29,3734,1777,26536
45221,15224539,-14,3748,1787,26537
45222,15224741,-19,3741,1768,26508
45223,15224948,7,3768,1754,26549
45224,15225150,-33,3766,1756,26463
45225,15225342,-17,3784,1734,26391
45226,15225543,-40,3772,1735,26513
45227,15225751,-1,3755,1754,26392
45228,15225943,-1,3755,1735,26253
45229,15226144,-13,3748,1749,26152
45230,15226343,-31,3761,1731,26108
45231,15226544,-24,3746,1742,26044
45232,15226746,-45,3752,1714,26053
45233,15226947,-20,3752,1783,26019
45234,15227155,-7,3749,1767,26009
45235,15227353,-1,3763,1755,26059
45236,15227548,-19,3738,1781,26081
45237,15227750,-9,3740,1774,26136
45238,15227957,-9,3766,1729,26133
45239,15228149,-11,3749,1775,26165
45240,15228351,-21,3757,1745,26136
45241,15228549,-38,3743,1749,26186
45242,15228751,-10,3767,1757,26139
45243,15228952,-27,3773,1745,26168
45244,15229154,-15,3790,1764,26184
45245,15229352,-26,3749,1731,26149
45246,15229553,-34,3771,1777,26203
45247,15229755,-36,3769,1768,26243
45248,15229956,2,3768,1750,26250
45249,15230164,-14,3761,1748,26208
45250,15230356,-14,3759,1746,26189
45251,15230557,-31,3754,1766,26264
45252,15230765,-34,3751,1748,26063
45253,15230966,9,3767,1783,25981
45254,15231159,-4,3765,1771,26059
45255,15231360,-34,3748,1753,25999
45256,15231558,-14,3761,1777,26074
45257,15231760,-4,3794,1740,25974
45258,15231961,-22,3734,1735,26026
45259,15232160,9,3754,1761,26074
45260,15232361,-1,3774,1741,26078
45261,15232562,-14,3773,1746,26130
45262,15232764,-10,3773,1754,26354
45263,15232962,-35,3746,1762,26287
45264,15233164,-16,3767,1761,26362
45265,15233365,-21,3762,1730,26398
45266,15233566,12,3745,1732,26451
45267,15233765,-1,3738,1765,26458
45268,15233966,-23,3740,1761,26430
45269,15234168,10,3769,1712,26616
45270,15234366,14,3738,1736,26516
45271,15234577,10,3742,1763,26448
45272,15234769,-30,3752,1780,26526
45273,15234970,-20,3759,1757,26504
45274,15235178,-18,3773,1779,26555
45275,15235376,-5,3773,1740,26511
45276,15235571,-16,3745,1760,26479
45277,15235773,15,3756,1754,26477
45278,15235971,2,3755,1756,26501
45279,15236173,-24,3746,1736,26513
45280,15236374,-15,3745,1745,26539
45281,15236579,-35,3767,1755,26591
45282,15236783,-15,3753,1771,26546
45283,15236975,6,3740,1773,26529
45284,15237177,-25,3748,1733,26471
45285,15237375,6,3754,1756,26459
45286,15237577,-8,3768,1742,26525
45287,15237778,-9,3756,1771,26489
45288,15237979,-4,3787,1765,26570
45289,15238178,-30,3738,1762,26547
45290,15238379,5,3759,1763,26498
45291,15238581,-15,3750,1764,26468
45292,15238788,9,3767,1768,26428
45293,15238980,-6,3765,1783,26497
45294,15239182,6,3758,1743,26431
45295,15239383,-18,3757,1752,26560
45296,15239591,-9,3796,1769,26483
45297,15239783,-13,3758,1745,26558
45298,15239984,1,3761,1802,26483
45299,15240183,-4,3748,1772,26451
45300,15240393,-16,3752,1750,26413
45301,15240586,-12,3762,1779,26579
45302,15240787,-6,3780,1742,26517
45303,15240995,-9,3744,1774,26786
45304,15241196,12,3753,1739,26841
45305,15241388,-15,3743,1760,26886
45306,15241590,-3,3744,1749,26834
45307,15241797,-7,3764,1770,26956
45308,15241989,11,3739,1763,26913
45309,15242191,-24,3748,1777,26828
45310,15242398,-16,3741,1756,26827
45311,15242600,-16,3756,1774,26888
45312,15242792,-33,3750,1767,26840
45313,15242993,-27,3764,1766,26812
45314,15243192,-17,3773,1763,26851
45315,15243393,-4,3738,1738,26819
45316,15243595,1,3751,1752,26786
45317,15243796,27,3741,1755,26701
45318,15243994,2,3762,1759,26672
45319,15244196,-18,3752,1714,26719
45320,15244397,6,3758,1754,26719
45321,15244596,4,3736,1746,26744
45322,15244797,18,3743,1745,26623
45323,15244998,-19,3742,1745,26609
45324,15245200,-8,3762,1767,26657
45325,15245398,28,3754,1765,26616
45326,15245600,12,3738,1767,26518
45327,15245801,-9,3752,1758,26298
45328,15245999,-10,3741,1763,26049
45329,15246201,21,3765,1778,26114
45330,15246402,14,3733,1761,26033
45331,15246604,16,3747,1762,26073
45332,15246811,-3,3747,1753,26343
45333,15247004,37,3755,1773,26754
45334,15247205,5,3767,1765,27269
45335,15247406,-8,3771,1735,27509
45336,15247605,11,3768,1771,27889
45337,15247806,-13,3718,1772,28089
45338,15248008,-17,3759,1781,28158
45339,15248212,29,3772,1759,28368
45340,15248417,-26,3767,1751,28408
45341,15248609,-10,3742,1771,28305
45342,15248810,20,3755,1772,28323
45343,15249018,8,3756,1779,28105
45344,15249216,-13,3749,1754,27906
45345,15249411,-4,3776,1762,27649
45346,15249613,-21,3752,1781,27536
45347,15249820,5,3721,1798,27509
45348,15250013,-14,3749,1765,27639
45349,15250214,-51,3754,1789,27691
45350,15250412,-25,3742,1781,28019
45351,15250614,-9,3733,1801,28106
45352,15250815,0,3759,1829,28178
45353,15251017,-19,3796,1886,27936
45354,15251215,-10,3767,1840,27629
45355,15251416,-6,3776,1846,27556
45356,15251618,12,3776,1837,27318
45357,15251819,11,3767,1795,27031
45358,15252027,10,3781,1761,26843
45359,15252219,47,3784,1771,26853
45360,15252420,33,3756,1752,26718
45361,15252628,6,3796,1700,26726
45362,15252829,2,3781,1692,26666
45363,15253022,-9,3744,1690,26639
45364,15253223,-31,3714,1658,26606
45365,15253431,-22,3738,1619,26662
45366,15253623,-40,3727,1644,26573
45367,15253824,-18,3715,1685,26512
45368,15254023,-50,3689,1707,26533
45369,15254224,-68,3696,1703,26488
45370,15254426,-54,3700,1734,26524
45371,15254627,-37,3673,1770,26498
45372,15254825,-28,3727,1801,26473
45373,15255027,0,3703,1790,26450
45374,15255228,31,3736,1808,26415
45375,15255430,20,3750,1833,26378
45376,15255637,41,3761,1795,26376
45377,15255829,50,3781,1753,26329
45378,15256031,47,3783,1756,26125
45379,15256229,79,3792,1730,26159
45380,15256431,45,3821,1718,26057
45381,15256632,36,3811,1701,26011
45382,15256833,18,3770,1709,26000
45383,15257041,-34,3801,1742,25948
45384,15257239,7,3754,1768,26026
45385,15257435,-4,3751,1791,26091
45386,15257636,-36,3744,1833,26015
45387,15257844,-17,3735,1779,26142
45388,15258036,-49,3735,1838,26045
45389,15258237,-34,3754,1801,26096
45390,15258445,-20,3742,1826,26103
45391,15258646,-2,3757,1822,26091
45392,15258838,-30,3767,1788,26104
45393,15259040,-20,3771,1795,26113
45394,15259247,-4,3754,1790,26159
45395,15259440,-10,3755,1798,26166
45396,15259641,9,3761,1780,26196
45397,15259839,-35,3755,1755,26171
45398,15260041,-27,3756,1767,26137
45399,15260242,0,3731,1757,26175
45400,15260444,-47,3746,1744,26102
45401,15260651,-13,3748,1744,26090
45402,15260853,-18,3752,1721,26055
45403,15261045,-26,3730,1733,25818
45404,15261246,-26,3746,1716,25923
45405,15261445,-21,3761,1726,25968
45406,15261646,10,3728,1711,25989
45407,15261848,-26,3743,1713,25972
45408,15262055,0,3731,1770,25915
45409,15262256,7,3752,1745,26048
45410,15262449,6,3720,1756,25930
45411,15262650,34,3740,1743,26011
45412,15262858,13,3785,1736,26171
45413,15263050,36,3771,1762,26237
45414,15263251,37,3764,1763,26177
45415,15263453,47,3791,1741,26281
45416,15263660,0,3777,1749,26323
45417,15263853,11,3799,1755,26408
45418,15264054,27,3784,1723,26292
45419,15264261,7,3794,1736,26397
45420,15264454,-16,3738,1771,26350
45421,15264655,-10,3786,1759,26353
45422,15264857,-14,3772,1741,26443
45423,15265055,-42,3775,1752,26365
45424,15265262,-29,3753,1747,26294
45425,15265458,-41,3752,1756,26304
45426,15265659,4,3762,1732,26199
45427,15265867,-50,3765,1733,26206
45428,15266059,-31,3768,1767,26172
45429,15266260,-42,3758,1748,26241
45430,15266468,-52,3775,1754,26226
45431,15266660,-55,3746,1793,26179
45432,15266862,-56,3755,1773,26121
45433,15267063,-61,3745,1784,26076
45434,15267261,-53,3765,1777,26113
45435,15267463,-50,3774,1753,26051
45436,15267664,-51,3772,1778,26024
45437,15267863,-13,3758,1782,26010
45438,15268064,-16,3764,1756,25979
45439,15268265,-9,3760,1790,25957
45440,15268467,-39,3747,1740,25912
45441,15268665,-17,3742,1747,25904
45442,15268867,-21,3774,1762,25847
45443,15269068,3,3746,1754,25882
45444,15269270,-48,3736,1766,25842
45445,15269477,-21,3767,1762,25786
45446,15269669,-42,3775,1776,25884
45447,15269871,2,3760,1758,25823
45448,15270069,10,3746,1791,25814
45449,15270271,3,3739,1743,25666
45450,15270472,-25,3725,1766,25705
45451,15270673,-18,3759,1723,25704
45452,15270872,-12,3732,1739,25786
45453,15271073,-29,3739,1776,25913
45454,15271275,-39,3768,1745,25991
45455,15271476,-15,3750,1764,26043
45456,15271674,-23,3743,1749,26048
45457,15271876,-6,3744,1765,25999
45458,15272077,-11,3753,1763,25992
45459,15272276,-15,3734,1747,25984
45460,15272477,-15,3744,1780,25946
45461,15272678,24,3752,1758,25943
45462,15272880,-1,3729,1751,25911
45463,15273087,-28,3733,1765,25873
45464,15273280,-8,3747,1745,25958
45465,15273481,-22,3746,1741,25810
45466,15273682,-24,3731,1716,25828
45467,15273890,-24,3744,1773,25831
45468,15274082,-5,3747,1741,25851
45469,15274284,-20,3752,1768,25804
45470,15274482,-9,3752,1741,25828
45471,15274683,-1,3761,1751,25823
45472,15274885,-10,3762,1762,25905
45473,15275086,10,3717,1732,25862
45474,15275294,-10,3743,1778,25790
45475,15275486,-7,3759,1788,25789
45476,15275687,3,3752,1765,25951
45477,15275886,-12,3748,1802,25738
45478,15276096,-27,3790,1783,25447
45479,15276289,-13,3753,1763,25645
45480,15276490,-40,3765,1764,25650
45481,15276688,-49,3768,1750,25659
45482,15276899,-24,3743,1764,25607
45483,15277091,-26,3759,1781,25656
45484,15277293,-24,3780,1777,25602
45485,15277500,-11,3763,1767,25738
45486,15277692,-7,3762,1788,25728
45487,15277894,3,3761,1797,25831
45488,15278092,18,3754,1807,25919
45489,15278294,-30,3750,1754,25911
45490,15278495,-6,3759,1838,26068
45491,15278697,-10,3775,1791,26197
45492,15278904,-28,3764,1797,26220
45493,15279099,-27,3788,1767,26245
45494,15279298,-23,3760,1778,26214
45495,15279499,-17,3784,1774,26310
45496,15279698,-15,3759,1762,26284
45497,15279899,0,3785,1758,26249
45498,15280100,-4,3764,1741,26198
45499,15280299,-34,3754,1722,26178
45500,15280500,-6,3757,1705,26276
45501,15280702,-47,3785,1696,26219
45502,15280903,-9,3773,1713,26212
45503,15281101,-31,3771,1743,26163
45504,15281303,-31,3783,1752,26232
45505,15281504,-24,3781,1812,26223
45506,15281703,-21,3790,1802,26168
45507,15281904,-14,3764,1803,26161
45508,15282105,22,3759,1811,26209
45509,15282307,21,3765,1810,26199
45510,15282514,13,3764,1802,26156
45511,15282716,19,3764,1790,26181
45512,15282908,31,3760,1801,26173
45513,15283109,19,3749,1790,26243
45514,15283308,30,3786,1788,26246
45515,15283509,1,3769,1787,26204
45516,15283711,-18,3756,1762,26201
45517,15283909,5,3744,1771,26247
45518,15284110,19,3762,1727,26259
45519,15284312,-36,3746,1796,26174
45520,15284513,4,3734,1789,26251
45521,15284712,6,3735,1773,26221
45522,15284919,3,3723,1767,26183
45523,15285114,-25,3741,1764,26239
45524,15285316,9,3736,1764,26208
45525,15285523,13,3749,1744,26235
45526,15285716,-21,3738,1723,26103
45527,15285917,14,3766,1759,26151
45528,15286115,9,3735,1778,26058
45529,15286317,8,3739,1744,25872
45530,15286518,11,3740,1755,25836
45531,15286720,15,3736,1759,25751
45532,15286927,50,3744,1763,25783
45533,15287120,18,3740,1749,25765
45534,15287321,-9,3756,1795,25724
45535,15287522,4,3734,1766,25798
45536,15287730,30,3722,1759,25860
45537,15287922,14,3756,1782,25773
45538,15288124,11,3786,1761,25841
45539,15288322,26,3748,1749,25854
45540,15288523,0,3760,1770,25823
45541,15288725,6,3782,1787,25866
45542,15288926,13,3794,1784,25848
45543,15289125,33,3757,1758,25907
45544,15289326,33,3765,1784,25927
45545,15289527,39,3778,1784,25949
45546,15289726,-4,3769,1752,25963
45547,15289927,8,3772,1747,25974
45548,15290129,9,3733,1788,26050
45549,15290330,-9,3774,1756,25918
45550,15290538,26,3754,1761,25991
45551,15290730,19,3743,1773,26028
45552,15290931,3,3754,1751,25581
45553,15291133,-18,3781,1742,25634
45554,15291340,-14,3766,1737,25721
45555,15291532,27,3752,1774,25792
45556,15291734,-5,3796,1739,25696
45557,15291941,-15,3731,1743,25714
45558,15292134,1,3746,1754,25888
45559,15292335,-22,3760,1751,25796
45560,15292536,9,3746,1769,25785
45561,15292735,-47,3759,1745,25875
45562,15292936,14,3758,1757,25794
45563,15293138,-23,3774,1756,25961
45564,15293339,1,3771,1785,25918
45565,15293547,-11,3782,1745,26041
45566,15293739,-13,3753,1756,26004
45567,15293940,-35,3786,1740,26099
45568,15294148,4,3744,1739,26157
45569,15294340,2,3740,1756,26136
45570,15294542,-4,3794,1763,25998
45571,15294743,0,3803,1723,26138
45572,15294941,-13,3757,1740,26197
45573,15295143,-20,3758,1737,26094
45574,15295344,-10,3754,1741,26212
