43323;22839533;156;-721;4059;40545
43324;22839734;163;-679;4057;40593
43325;22839942;188;-674;4044;40606
43326;22840134;183;-634;4047;40599
43327;22840335;189;-624;4044;40586
43328;22840543;214;-637;4028;40586
43329;22840744;217;-628;4024;40548
43330;22840937;244;-628;4005;40548
43331;22841138;230;-646;4029;40503
43332;22841336;211;-632;4010;40524
43333;22841538;233;-637;4003;40556
43334;22841739;200;-645;4046;40471
43335;22841941;222;-636;4035;40488
43336;22842139;214;-647;4038;40526
43337;22842340;196;-641;4038;40468
43338;22842542;179;-663;4061;40509
43339;22842749;177;-683;4024;40447
43340;22842942;191;-669;4046;40466
43341;22843143;194;-677;4041;40364
43342;22843344;152;-678;4078;40383
43343;22843552;171;-660;4045;40396
43344;22843750;139;-706;4055;40408
43345;22843946;157;-710;4067;40319
43346;22844144;167;-699;4086;40388
43347;22844345;132;-697;4098;40394
43348;22844547;129;-718;4065;40382
43349;22844748;110;-707;4077;40281
43350;22844947;127;-705;4068;40396
43351;22845148;131;-694;4099;40399
43352;22845350;160;-710;4053;40463
43353;22845551;155;-693;4094;40592
43354;22845749;179;-686;4098;40740
43355;22845951;168;-702;4078;40824
43356;22846152;146;-697;4066;40788
43357;22846351;145;-723;4086;40921
43358;22846552;186;-695;4096;40900
43359;22846753;168;-691;4121;40918
43360;22846955;189;-688;4078;40778
43361;22847162;176;-695;4085;40856
43362;22847364;173;-682;4083;40886
43363;22847556;151;-694;4060;40779
43364;22847757;201;-704;4089;40736
43365;22847965;159;-688;4099;40704
43366;22848157;156;-685;4085;40717
43367;22848359;186;-697;4075;40631
43368;22848557;184;-698;4058;40759
43369;22848758;164;-692;4040;40712
43370;22848960;157;-704;4089;40601
43371;22849161;136;-688;4070;40528
43372;22849369;170;-723;4070;40539
43373;22849564;161;-735;4032;40513
43374;22849762;170;-690;4048;40549
43375;22849964;171;-711;4056;40428
43376;22850162;134;-714;4068;40520
43377;22850364;147;-726;4060;40431
43378;22850565;160;-676;4056;39933
43379;22850763;150;-722;4084;39831
43380;22850965;162;-734;4064;39897
43381;22851166;136;-711;4088;39944
43382;22851368;142;-716;4072;39896
43383;22851566;167;-713;4048;39878
43384;22851774;144;-720;4053;39934
43385;22851969;147;-737;4090;39959
43386;22852170;146;-737;4048;39829
43387;22852369;138;-701;4082;39963
43388;22852570;171;-713;4121;40028
43389;22852772;160;-723;4056;40080
43390;22852979;148;-695;4068;40131
43391;22853180;166;-696;4090;40236
43392;22853373;186;-718;4098;40340
43393;22853574;144;-713;4095;40399
43394;22853782;173;-723;4047;40396
43395;22853974;166;-710;4057;40489
43396;22854175;173;-711;4071;40377
43397;22854380;155;-694;4019;40424
43398;22854575;174;-739;4024;40449
43399;22854777;145;-699;4041;40351
43400;22854978;160;-712;4063;40360
43401;22855185;168;-731;4065;40339
43402;22855378;127;-699;4046;40344
43403;22855579;128;-720;4067;40318
43404;22855781;167;-713;4111;40431
43405;22855979;176;-707;4087;40344
43406;22856180;141;-704;4070;40322
43407;22856382;155;-698;4077;40364
43408;22856580;144;-724;4062;40347
43409;22856791;125;-707;4080;40389
43410;22856983;177;-734;4082;40354
43411;22857184;125;-726;4075;40329
43412;22857383;129;-686;4079;40332
43413;22857584;122;-728;4103;40363
43414;22857786;173;-695;4070;40375
43415;22857987;152;-705;4069;40345
43416;22858185;153;-697;4096;40396
43417;22858387;167;-705;4069;40353
43418;22858588;132;-657;4087;40288
43419;22858787;161;-683;4076;40401
43420;22858988;162;-671;4071;40344
43421;22859189;159;-703;4088;40323
43422;22859391;155;-692;4087;40323
43423;22859589;178;-710;4089;40344
43424;22859797;151;-662;4101;40354
43425;22859992;145;-690;4056;40360
43426;22860194;168;-674;4077;40267
43427;22860392;176;-682;4110;40288
43428;22860593;164;-689;4066;40083
43429;22860795;177;-669;4083;39913
43430;22861002;194;-689;4078;39935
43431;22861204;170;-697;4038;39891
43432;22861396;148;-682;4098;39806
43433;22861597;177;-692;4091;39742
43434;22861805;158;-689;4058;39730
43435;22862003;166;-703;4068;39865
43436;22862199;173;-674;4060;39819
43437;22862400;152;-694;4043;39809
43438;22862598;136;-686;4052;39902
43439;22862800;134;-687;4061;39851
43440;22863001;176;-683;4005;39929
43441;22863200;157;-674;3982;39948
43442;22863401;164;-663;4026;39929
43443;22863602;164;-690;4057;39976
43444;22863804;166;-678;4051;40028
43445;22864002;162;-678;4104;40014
43446;22864204;153;-672;4096;40019
43447;22864405;144;-671;4105;39973
43448;22864613;163;-679;4099;40020
43449;22864808;156;-690;4102;40063
43450;22865006;157;-706;4088;40084
43451;22865208;156;-693;4066;40088
43452;22865415;177;-705;4116;40109
43453;22865617;142;-676;4100;39736
43454;22865809;177;-706;4065;39526
43455;22866010;136;-718;4052;39628
43456;22866218;125;-738;4057;39753
43457;22866410;175;-723;4082;39746
43458;22866611;133;-747;4084;39798
43459;22866810;131;-727;4050;39792
43460;22867011;124;-759;4040;39772
43461;22867213;139;-720;4076;39785
43462;22867414;130;-741;4086;39859
43463;22867612;126;-747;4050;40020
43464;22867823;150;-724;4057;40053
43465;22868015;129;-745;4078;40153
43466;22868217;145;-740;4055;40208
43467;22868424;155;-732;4074;40290
43468;22868616;147;-730;4058;40355
43469;22868818;139;-736;4082;40318
43470;22869016;162;-713;4064;40375
43471;22869218;183;-737;4058;40393
43472;22869419;180;-731;4058;40436
43473;22869621;183;-722;4066;40463
43474;22869828;157;-742;4019;40423
43475;22870020;179;-695;4034;40443
43476;22870222;182;-724;4060;40401
43477;22870423;158;-732;4047;40415
43478;22870631;158;-740;4024;40475
43479;22870823;149;-745;4032;40482
43480;22871024;162;-733;4049;40359
43481;22871229;140;-735;4030;40368
43482;22871433;172;-722;4065;40426
43483;22871626;172;-731;4083;40417
43484;22871827;133;-737;4063;40383
43485;22872035;156;-693;4078;40426
43486;22872233;150;-708;4109;40443
43487;22872428;152;-732;4045;40367
43488;22872630;118;-710;4104;40301
43489;22872831;122;-728;4093;40389
43490;22873029;119;-696;4097;40368
43491;22873231;125;-705;4069;40425
43492;22873438;115;-663;4078;40312
43493;22873640;128;-695;4093;40506
43494;22873832;113;-711;4080;40366
43495;22874033;118;-682;4085;40334
43496;22874232;131;-690;4093;40407
43497;22874439;137;-700;4085;40379
43498;22874635;128;-714;4069;40395
43499;22874842;103;-692;4096;40323
43500;22875044;142;-682;4065;40378
43501;22875236;97;-667;4089;40274
43502;22875437;151;-731;4078;40442
43503;22875636;133;-681;4043;40699
43504;22875846;116;-679;4083;40791
43505;22876038;122;-689;4070;40856
43506;22876240;122;-675;4096;40843
43507;22876441;129;-672;4085;40901
43508;22876640;164;-679;4088;40850
43509;22876841;124;-701;4092;40943
43510;22877039;149;-688;4102;40976
43511;22877241;130;-678;4085;40941
43512;22877442;150;-690;4098;40820
43513;22877644;141;-678;4109;40929
43514;22877851;156;-681;4072;40742
43515;22878053;134;-682;4073;40847
43516;22878245;147;-691;4073;40899
43517;22878446;149;-716;4065;40851
43518;22878654;134;-702;4068;40872
43519;22878846;104;-695;4066;40853
43520;22879048;122;-711;4088;40751
43521;22879246;96;-724;4106;40797
43522;22879447;125;-728;4092;40758
43523;22879649;100;-748;4125;40686
43524;22879850;143;-744;4058;40779
43525;22880049;138;-736;4120;40671
43526;22880250;113;-707;4078;40754
43527;22880451;113;-712;4066;40627
43528;22880653;170;-735;4073;40258
43529;22880860;151;-723;4101;40127
43530;22881053;138;-722;4080;40208
43531;22881254;147;-725;4098;40076
43532;22881452;162;-710;4069;40119
43533;22881663;153;-713;4095;40061
43534;22881855;143;-733;4078;40214
43535;22882057;142;-719;4090;40167
43536;22882264;125;-705;4041;40179
43537;22882456;136;-751;4065;40342
43538;22882658;165;-707;4070;40384
43539;22882859;160;-724;4113;40396
43540;22883058;111;-704;4050;40588
43541;22883259;129;-718;4054;40599
43542;22883460;151;-705;4059;40744
43543;22883659;136;-726;4056;40731
43544;22883860;140;-725;4076;40767
43545;22884062;155;-714;4072;40716
43546;22884263;149;-730;4027;40780
43547;22884461;159;-724;4045;40786
43548;22884663;131;-706;4057;40750
43549;22884864;145;-708;4055;40741
43550;22885063;151;-720;4040;40711
43551;22885264;140;-732;4066;40726
43552;22885466;151;-728;4040;40729
43553;22885667;141;-719;4018;40697
43554;22885874;141;-722;4038;40681
43555;22886076;152;-730;4074;40719
43556;22886268;131;-701;4049;40696
43557;22886470;138;-732;4050;40649
43558;22886677;153;-732;4059;40653
43559;22886869;135;-704;4059;40633
43560;22887071;143;-713;4070;40644
43561;22887269;152;-698;4091;40687
43562;22887480;146;-709;4061;40678
43563;22887672;126;-695;4065;40670
43564;22887873;159;-699;4079;40600
43565;22888072;102;-701;4077;40623
43566;22888273;162;-709;4060;40627
43567;22888475;124;-714;4085;40611
43568;22888676;150;-708;4056;40593
43569;22888884;130;-700;4064;40574
43570;22889076;133;-691;4082;40562
43571;22889277;124;-714;4062;40515
43572;22889485;149;-711;4081;40590
43573;22889686;131;-709;4054;40608
43574;22889878;140;-685;4063;40583
43575;22890080;113;-715;4077;40590
43576;22890287;103;-726;4077;40604
43577;22890483;136;-749;4060;40479
43578;22890681;123;-695;4062;40212
43579;22890882;119;-718;4069;40134
43580;22891081;138;-699;4076;40070
43581;22891282;113;-730;4080;39992
43582;22891484;120;-715;4068;39952
43583;22891691;139;-730;4062;39961
43584;22891893;147;-710;4091;39986
43585;22892085;142;-716;4084;39966
43586;22892286;147;-745;4092;39939
43587;22892494;144;-721;4087;39951
43588;22892692;142;-723;4085;40014
43589;22892887;132;-734;4062;39966
43590;22893089;154;-705;4071;39958
43591;22893296;130;-718;4074;39994
43592;22893489;129;-714;4023;40076
43593;22893690;121;-733;4050;39979
43594;22893888;129;-737;4080;40058
43595;22894090;135;-745;4068;40068
43596;22894291;155;-708;4066;40073
43597;22894493;109;-711;4087;40111
43598;22894691;130;-737;4065;40160
43599;22894893;128;-718;4068;40174
43600;22895094;135;-728;4084;40118
43601;22895301;157;-712;4056;40169
43602;22895494;170;-694;4104;40178
43603;22895695;170;-722;4077;39762
43604;22895897;129;-719;4078;39768
43605;22896095;176;-706;4069;39968
43606;22896296;146;-711;4086;39898
43607;22896498;139;-690;4086;39897
43608;22896699;147;-732;4074;39906
43609;22896898;154;-717;4080;39945
43610;22897099;185;-706;4057;39801
43611;22897300;140;-701;4080;39903
43612;22897508;141;-703;4093;40152
43613;22897709;145;-736;4058;40179
43614;22897902;135;-703;4073;40179
43615;22898103;136;-723;4082;40263
43616;22898311;135;-716;4065;40453
43617;22898503;147;-709;4101;40504
43618;22898704;156;-718;4105;40483
43619;22898906;158;-693;4089;40515
43620;22899113;140;-724;4076;40541
43621;22899305;131;-745;4069;40693
43622;22899507;140;-713;4085;40601
43623;22899705;111;-717;4076;40662
43624;22899916;128;-711;4086;40650
43625;22900108;150;-720;4063;40655
43626;22900309;128;-722;4098;40508
43627;22900517;109;-688;4056;40558
43628;22900718;137;-722;4076;40459
43629;22900911;130;-713;4095;40563
43630;22901112;113;-717;4057;40502
43631;22901310;131;-729;4064;40560
43632;22901512;151;-708;4069;40471
43633;22901713;125;-735;4041;40447
43634;22901912;133;-714;4076;40523
43635;22902113;123;-695;4060;40479
43636;22902315;131;-714;4059;40456
43637;22902516;134;-722;4046;40493
43638;22902714;123;-743;4045;40447
43639;22902922;134;-713;4023;40516
43640;22903117;113;-730;4035;40533
43641;22903319;135;-732;4059;40396
43642;22903526;125;-744;4031;40468
43643;22903718;142;-700;4040;40504
43644;22903920;133;-726;4053;40453
43645;22904127;135;-697;4082;40429
43646;22904329;131;-739;4067;40491
43647;22904521;140;-733;4031;40511
43648;22904722;109;-756;4056;40443
43649;22904921;159;-696;4068;40530
43650;22905122;145;-713;4056;40434
43651;22905324;182;-717;4061;40407
43652;22905522;160;-726;4084;40599
43653;22905723;123;-710;4087;40808
43654;22905925;181;-696;4063;40808
43655;22906126;147;-705;4089;40983
43656;22906334;145;-717;4087;40857
43657;22906535;165;-733;4069;40916
43658;22906727;153;-713;4064;40853
43659;22906929;151;-703;4105;40715
43660;22907127;152;-726;4114;40833
43661;22907329;142;-711;4088;41007
43662;22907530;169;-712;4076;41367
43663;22907738;160;-718;4075;41869
43664;22907939;132;-721;4076;42328
43665;22908131;149;-708;4082;42563
43666;22908333;149;-705;4065;42705
43667;22908531;183;-720;4082;42974
43668;22908742;145;-704;4046;43103
43669;22908934;113;-713;4053;43109
43670;22909135;136;-690;4054;42961
43671;22909343;112;-706;4045;43028
43672;22909535;128;-718;4079;42931
43673;22909737;131;-694;4017;42766
43674;22909944;121;-725;4052;42621
43675;22910145;128;-704;4043;42343
43676;22910338;163;-709;4082;42128
43677;22910539;103;-730;4096;41819
43678;22910738;128;-703;4059;41467
43679;22910939;123;-720;4103;41351
43680;22911140;120;-709;4142;41698
43681;22911342;123;-726;4093;41638
43682;22911549;129;-713;4102;41651
43683;22911742;144;-735;4091;41706
43684;22911943;123;-750;4078;41444
43685;22912141;153;-766;4053;41402
43686;22912343;155;-739;3956;41171
43687;22912544;125;-749;3928;41003
43688;22912746;143;-723;3929;40956
43689;22912953;105;-733;3983;40841
43690;22913151;116;-770;3999;41008
43691;22913347;88;-770;3984;40916
43692;22913548;102;-762;3979;40914
43693;22913753;111;-770;4025;40914
43694;22913948;151;-760;4047;40947
43695;22914149;172;-737;4057;41001
43696;22914357;163;-734;4100;40903
43697;22914558;167;-706;4122;40889
43698;22914751;189;-744;4119;40828
43699;22914952;193;-741;4145;40855
43700;22915160;197;-697;4147;40832
43701;22915352;208;-715;4135;40772
43702;22915553;197;-717;4097;40722
43703;22915752;160;-716;4146;40783
43704;22915953;122;-699;4093;40713
43705;22916154;143;-724;4123;40725
43706;22916356;105;-694;4123;40741
43707;22916563;114;-701;4150;40618
43708;22916765;115;-723;4132;40669
43709;22916957;67;-707;4130;40702
43710;22917159;55;-728;4151;40674
43711;22917366;82;-704;4095;40674
43712;22917558;65;-758;4110;40661
43713;22917760;75;-734;4060;40628
43714;22917958;67;-742;4075;40584
43715;22918159;43;-759;4060;40673
43716;22918361;35;-757;4071;40682
43717;22918562;83;-730;4050;40669
43718;22918761;97;-749;4064;40684
43719;22918962;74;-722;4064;40625
43720;22919164;69;-742;4066;40609
43721;22919365;98;-730;4063;40603
43722;22919563;129;-720;4017;40601
43723;22919765;118;-703;4060;40598
43724;22919966;170;-682;4044;40588
43725;22920171;136;-676;4040;40638
43726;22920375;149;-660;4000;40626
43727;22920567;179;-681;4000;40503
43728;22920769;197;-647;3999;40225
43729;22920967;193;-677;4000;40168
43730;22921169;203;-661;4027;40093
43731;22921370;227;-687;4034;40032
43732;22921571;166;-687;4013;40021
43733;22921770;198;-700;4011;39903
43734;22921971;176;-682;4052;39948
43735;22922173;169;-684;4063;39950
43736;22922371;182;-694;4056;39932
43737;22922572;164;-694;4058;39961
43738;22922774;131;-686;4087;39929
43739;22922975;151;-715;4111;39929
43740;22923174;130;-690;4068;40056
43741;22923375;165;-694;4072;39969
43742;22923576;133;-737;4089;39965
43743;22923778;132;-716;4087;40012
43744;22923985;132;-717;4066;40036
43745;22924178;106;-700;4070;40026
43746;22924379;101;-715;4085;39981
43747;22924587;81;-710;4094;40054
43748;22924788;111;-695;4044;40071
43749;22924980;107;-702;4059;40043
43750;22925182;106;-699;4118;39967
43751;22925380;118;-726;4079;40041
43752;22925581;103;-716;4076;39858
43753;22925783;160;-722;4052;39480
43754;22925990;121;-681;4087;39558
43755;22926192;147;-720;4090;39579
43756;22926384;112;-733;4080;39548
43757;22926586;125;-695;4068;39503
43758;22926784;128;-681;4072;39541
43759;22926994;148;-705;4070;39592
43760;22927187;132;-710;4067;39541
43761;22927388;135;-690;4079;39512
43762;22927587;151;-711;4089;39664
43763;22927788;130;-701;4107;39798
43764;22927989;166;-718;4117;39819
43765;22928188;122;-712;4089;39824
43766;22928398;138;-699;4123;39965
43767;22928591;169;-686;4107;40087
43768;22928792;125;-707;4042;39978
43769;22928990;147;-709;4069;40078
43770;22929192;141;-723;4071;40131
43771;22929393;133;-698;4048;40088
43772;22929595;112;-687;4065;40061
43773;22929802;112;-706;4073;40031
43774;22929994;111;-676;4066;40045
43775;22930196;140;-715;4068;39986
43776;22930403;135;-705;4030;40043
43777;22930596;117;-687;4074;40028
43778;22930797;105;-695;4050;40001
43779;22930998;100;-707;4056;39959
43780;22931197;126;-749;4098;39959
43781;22931398;135;-730;4051;39961
43782;22931600;100;-707;4067;39956
43783;22931801;120;-717;4067;39981
43784;22931999;128;-712;4040;39952
43785;22932201;110;-731;4058;39946
43786;22932402;138;-734;4063;39874
43787;22932601;150;-719;4073;39980
43788;22932802;133;-720;4069;39946
43789;22933003;138;-750;4074;39878
43790;22933205;173;-711;4075;39856
43791;22933412;156;-738;4072;39928
43792;22933611;153;-709;4065;39999
43793;22933806;163;-746;4063;39916
43794;22934008;135;-721;4056;39887
43795;22934206;137;-709;4098;39901
43796;22934407;151;-731;4033;39897
