58724;17127468;-47;3986;947;28765
58725;17127670;-31;4028;938;28700
58726;17127871;-29;3984;983;28706
58727;17128072;-54;3980;958;28648
58728;17128280;-20;3994;961;28499
58729;17128472;-5;4003;966;28454
58730;17128674;-36;4005;935;28385
58731;17128881;-36;3986;984;28388
58732;17129083;-15;3981;931;28356
58733;17129275;-30;3997;984;28303
58734;17129476;-29;4035;980;28294
58735;17129684;-51;4023;969;28309
58736;17129885;-28;4009;982;28330
58737;17130077;-27;4011;957;28389
58738;17130279;-53;4006;968;28379
58739;17130477;-48;3974;967;28487
58740;17130679;-40;4001;972;28442
58741;17130880;-20;4017;982;28422
58742;17131078;-11;3971;960;28449
58743;17131280;-41;3994;949;28467
58744;17131481;-36;3978;1020;28474
58745;17131683;-42;3979;950;28529
58746;17131890;-17;4007;965;28544
58747;17132089;-28;3991;975;28567
58748;17132284;-42;4011;993;28531
58749;17132485;-30;4006;972;28558
58750;17132684;-47;4036;978;28564
58751;17132885;-20;4006;996;28520
58752;17133087;-12;3990;979;28383
58753;17133291;-43;3999;969;28211
58754;17133495;-37;4018;989;28294
58755;17133688;-40;4007;966;28296
58756;17133889;-47;4044;946;28298
58757;17134097;-42;4043;939;28294
58758;17134289;-59;4028;999;28333
58759;17134490;-36;3997;958;28390
58760;17134698;-37;4026;978;28409
58761;17134899;-29;4011;963;28450
58762;17135092;-49;4017;945;28486
58763;17135293;-67;4023;971;28520
58764;17135501;-54;4022;957;28624
58765;17135702;-48;4003;979;28677
58766;17135894;-64;4012;967;28653
58767;17136096;-82;3988;992;28640
58768;17136294;-42;4012;975;28736
58769;17136495;-58;4012;1000;28688
58770;17136697;-43;4022;976;28736
58771;17136898;-51;4020;961;28712
58772;17137106;-18;4003;984;28696
58773;17137298;-48;3984;989;28717
58774;17137499;-50;4017;984;28633
58775;17137698;-46;4009;968;28645
58776;17137899;-23;4004;961;28654
58777;17138101;-58;4003;937;28601
58778;17138302;-18;3999;977;28663
58779;17138510;-24;3992;968;28683
58780;17138702;-13;4019;960;28687
58781;17138903;-45;4000;972;28570
58782;17139111;-56;3986;967;28633
58783;17139303;-21;3998;996;28636
58784;17139505;-37;3986;980;28601
58785;17139706;-28;4013;974;28634
58786;17139913;-13;4006;958;28598
58787;17140112;-13;3992;945;28621
58788;17140307;-40;3976;1000;28604
58789;17140509;-43;3982;974;28609
58790;17140707;-39;3998;979;28595
58791;17140908;-35;4000;978;28582
58792;17141110;-4;4001;972;28594
58793;17141308;-40;4006;950;28562
58794;17141519;-22;3999;975;28578
58795;17141711;-28;4001;953;28617
58796;17141912;-36;4011;978;28609
58797;17142120;-15;3987;952;28588
58798;17142312;-27;3993;988;28583
58799;17142514;-45;4003;959;28530
58800;17142721;-43;3978;956;28559
58801;17142913;-29;4002;956;28561
58802;17143115;-34;3997;941;28552
58803;17143316;-54;4034;965;28749
58804;17143515;-31;4013;1000;28878
58805;17143716;-34;4001;961;28912
58806;17143917;-40;4018;967;28970
58807;17144119;-30;4004;983;28914
58808;17144317;-26;3999;941;28924
58809;17144519;-56;4007;973;28963
58810;17144720;-20;4003;990;28948
58811;17144918;-46;4019;988;28894
58812;17145120;-47;4019;969;28904
58813;17145321;-37;4015;972;28828
58814;17145523;-31;3985;946;28825
58815;17145730;-51;4024;1010;28819
58816;17145932;-51;4022;966;28761
58817;17146124;-52;4020;961;28774
58818;17146325;-37;4029;935;28707
58819;17146524;-30;4028;961;28718
58820;17146725;-25;4011;960;28758
58821;17146926;-44;4042;955;28748
58822;17147125;-30;4004;977;28746
58823;17147326;-36;4004;997;28717
58824;17147528;-61;4012;992;28692
58825;17147729;-24;4000;971;28687
58826;17147927;-21;3999;972;28656
58827;17148129;-47;4009;952;28388
58828;17148330;-74;4003;996;28219
58829;17148529;-39;4030;960;28308
58830;17148730;-35;4009;963;28341
58831;17148932;-38;4008;969;28396
58832;17149133;-28;4025;1007;28391
58833;17149340;-69;4035;971;28321
58834;17149542;-56;4002;964;28401
58835;17149734;-37;4020;972;28359
58836;17149936;-63;4027;980;28391
58837;17150143;-50;3983;974;28594
58838;17150335;-26;3989;977;28615
58839;17150537;-16;4001;983;28667
58840;17150735;-13;3988;993;28743
58841;17150937;-43;3991;963;28747
58842;17151138;-45;4025;1003;28762
58843;17151339;-31;4018;981;28805
58844;17151547;-48;4024;982;28839
58845;17151739;-48;4022;968;28874
58846;17151941;-41;4027;983;28824
58847;17152142;-36;4013;974;28835
58848;17152350;-38;4011;980;28838
58849;17152542;-72;4009;992;28798
58850;17152743;-42;3996;984;28748
58851;17152942;-27;3994;956;28751
58852;17153152;-45;4017;971;28758
58853;17153344;-47;4007;978;28776
58854;17153546;-54;3964;1004;28727
58855;17153753;-22;4014;973;28791
58856;17153952;-21;4015;961;28832
58857;17154147;-74;4002;961;28788
58858;17154348;-32;3976;998;28743
58859;17154547;-28;4016;996;28745
58860;17154748;-71;3986;961;28769
58861;17154950;-64;4009;981;28831
58862;17155157;-34;3975;955;28797
58863;17155359;-17;3997;994;28831
58864;17155551;-47;3988;985;28870
58865;17155752;-63;4000;976;28794
58866;17155951;-37;4005;988;28774
58867;17156152;-55;3991;987;28776
58868;17156354;-38;4016;974;28831
58869;17156552;-37;4012;990;28794
58870;17156753;-27;3994;1006;28818
58871;17156955;-72;4016;1007;28862
58872;17157156;-72;4003;989;28842
58873;17157355;-49;3978;993;28846
58874;17157556;-55;4005;966;28794
58875;17157757;-40;4018;969;28811
58876;17157959;-28;4013;998;28796
58877;17158157;-38;3985;977;28760
58878;17158359;-35;3999;965;28631
58879;17158560;-43;4003;979;28561
58880;17158767;-37;4006;984;28547
58881;17158969;-69;4017;990;28450
58882;17159161;-28;3985;984;28399
58883;17159363;-29;4018;973;28403
58884;17159561;-26;4003;978;28461
58885;17159762;-51;4020;983;28502
58886;17159964;-37;4004;1009;28574
58887;17160165;-28;4010;989;28670
58888;17160364;-24;3981;1000;28653
58889;17160565;-66;4017;964;28635
58890;17160766;-13;4006;1028;28649
58891;17160965;-42;4010;966;28635
58892;17161175;-35;4036;975;28608
58893;17161368;-59;3986;970;28661
58894;17161569;-29;4016;973;28596
58895;17161777;-48;4007;994;28613
58896;17161969;-13;4007;985;28691
58897;17162170;-62;3994;952;28658
58898;17162369;-32;3998;962;28700
58899;17162570;-29;4011;972;28642
58900;17162771;-34;3998;969;28652
58901;17162973;-10;4004;982;28707
58902;17163180;-44;4024;978;28432
58903;17163373;-42;3999;1020;28361
58904;17163574;9;4020;975;28454
58905;17163776;-45;3998;1004;28476
58906;17163983;-32;4032;1000;28493
58907;17164175;-28;4028;1022;28642
58908;17164377;-24;4022;970;28564
58909;17164575;-18;4016;974;28607
58910;17164777;-39;4017;949;28598
58911;17164978;-41;4008;1022;28602
58912;17165179;-35;4006;995;28616
58913;17165378;-56;4031;993;28663
58914;17165579;-24;4024;1013;28584
58915;17165781;-48;3994;948;28646
58916;17165982;-20;4033;980;28674
58917;17166180;-39;3999;979;28670
58918;17166382;-50;3989;1002;28669
58919;17166583;-53;4023;970;28833
58920;17166791;23;4030;974;28849
58921;17166983;-33;4026;982;28904
58922;17167184;-26;4003;993;28888
58923;17167386;-60;4017;961;29038
58924;17167593;-49;4017;984;29008
58925;17167792;-40;3990;994;29038
58926;17167987;-43;3990;994;29055
58927;17168188;-28;4013;993;29081
58928;17168387;-34;3999;1008;29088
58929;17168588;-45;3992;964;29046
58930;17168790;-69;3988;963;29061
58931;17168988;-36;4006;977;29030
58932;17169189;-50;4009;974;28998
58933;17169391;-43;3993;974;29000
58934;17169592;-47;3990;946;28987
58935;17169800;-54;4000;956;28949
58936;17169992;-53;4017;976;28973
58937;17170193;-34;4029;972;28876
58938;17170401;-32;4007;980;28853
58939;17170593;-41;4007;987;28817
58940;17170795;-47;4034;982;28762
58941;17170996;-41;4008;978;28959
58942;17171194;-48;4011;973;29181
58943;17171402;-16;4022;1013;29406
58944;17171597;-48;3999;954;29711
58945;17171799;-43;4009;949;29868
58946;17171997;-33;4014;995;29981
58947;17172198;-62;4014;936;29999
58948;17172400;-37;3997;992;29984
58949;17172607;-23;4013;950;29991
58950;17172809;-48;4026;968;30141
58951;17173001;-7;4026;981;30147
58952;17173203;-42;4034;980;29995
58953;17173410;-45;4025;992;30077
58954;17173611;-47;4010;974;29963
58955;17173804;-23;4034;980;29769
58956;17174005;-61;3981;967;29562
58957;17174210;-33;4006;978;29541
58958;17174405;-41;4009;995;29637
58959;17174606;-37;3991;1014;29774
58960;17174814;-34;3988;1020;30034
58961;17175015;-21;4011;1014;30209
58962;17175208;-24;4013;1028;30275
58963;17175409;-40;4015;1032;30255
58964;17175617;-39;3979;1013;30174
58965;17175809;-7;3989;958;30019
58966;17176010;-6;4027;991;29766
58967;17176209;-6;4014;988;29645
58968;17176419;-60;4043;1021;29483
58969;17176611;-28;4020;963;29329
58970;17176813;-69;4033;944;29191
58971;17177017;-37;4003;954;29158
58972;17177222;-27;4012;929;29148
58973;17177414;-42;4004;868;29138
58974;17177615;-40;3988;893;29008
58975;17177823;-93;3976;860;29002
58976;17178015;-44;3986;870;29009
58977;17178217;-47;3961;866;28656
58978;17178424;-77;3971;884;28543
58979;17178626;-50;3959;933;28643
58980;17178818;-65;3946;972;28533
58981;17179019;-62;3971;1000;28564
58982;17179218;-61;3931;1015;28651
58983;17179419;-57;3956;1035;28649
58984;17179620;4;3971;986;28700
58985;17179822;-1;3974;1002;28581
58986;17180029;-6;3988;1023;28649
58987;17180222;-27;3988;1001;28810
58988;17180423;14;3992;989;28764
58989;17180631;-9;4060;987;28732
58990;17180832;-40;4025;1009;28783
58991;17181024;-33;4039;1033;28874
58992;17181226;-67;4040;1032;28826
58993;17181424;-31;4050;1039;28908
58994;17181626;-49;4051;1075;28953
58995;17181827;-43;4020;1131;29031
58996;17182028;2;4053;1112;29024
58997;17182227;6;4053;1099;28976
58998;17182428;-1;4019;1083;28898
58999;17182630;-3;4000;1064;28986
59000;17182837;3;4036;1027;29032
59001;17183039;-24;4063;1016;28919
59002;17183231;-30;4055;1021;28883
59003;17183432;-48;4072;983;29024
59004;17183640;-84;4019;978;28916
59005;17183832;-77;4049;936;28896
59006;17184033;-97;4021;911;28885
59007;17184235;-78;3994;917;28839
59008;17184433;-82;3982;958;28875
59009;17184635;-98;3988;951;28826
59010;17184836;-91;3982;962;28875
59011;17185034;-79;3997;928;28861
59012;17185236;-58;3959;945;28820
59013;17185437;-58;3975;924;28881
59014;17185639;-66;3990;946;28867
59015;17185837;-65;3968;918;28818
59016;17186038;-37;3984;934;28763
59017;17186240;-40;4015;966;28779
59018;17186438;-34;4010;933;28793
59019;17186640;-6;3991;959;28775
59020;17186841;25;4004;928;28797
59021;17187042;13;4023;958;28794
59022;17187241;-3;4039;967;28666
59023;17187445;7;4050;912;28757
59024;17187644;11;4042;896;28777
59025;17187845;-11;4059;942;28618
59026;17188053;-9;4060;944;28729
59027;17188245;-52;4045;969;28775
59028;17188446;-30;4046;953;28481
59029;17188654;-27;4013;969;28424
59030;17188846;-40;4034;978;28406
59031;17189048;-53;4008;977;28343
59032;17189249;-15;4032;977;28318
59033;17189450;-49;4015;972;28257
59034;17189655;-58;4011;950;28290
59035;17189850;-59;4027;967;28336
59036;17190049;-32;4006;974;28303
59037;17190250;-61;4032;954;28341
59038;17190451;-45;4026;981;28331
59039;17190653;-12;3992;990;28354
59040;17190860;-55;4019;986;28386
59041;17191053;-31;4005;972;28364
59042;17191254;-36;4011;975;28362
59043;17191455;-40;4002;980;28376
59044;17191663;-28;4029;991;28412
59045;17191855;-75;4014;985;28417
59046;17192057;-42;4009;964;28472
59047;17192264;-67;4008;952;28428
59048;17192466;-44;3993;973;28397
59049;17192658;-67;4016;964;28386
59050;17192859;-45;4006;978;28419
59051;17193058;-54;4018;969;28423
59052;17193268;-43;4009;957;28104
59053;17193460;-56;3963;951;28011
59054;17193662;-47;3969;984;28133
59055;17193869;-43;3992;986;28226
59056;17194062;-21;3986;946;28146
59057;17194263;-43;3978;987;28121
59058;17194471;-41;3965;947;28213
59059;17194672;-51;3968;966;28202
59060;17194864;-19;3967;945;28191
59061;17195066;-58;3968;935;28189
59062;17195273;-19;3975;956;28326
59063;17195469;-42;3972;942;28353
59064;17195667;-42;3984;956;28379
59065;17195868;-9;3960;936;28363
59066;17196067;-6;3949;923;28425
59067;17196268;-38;3955;943;28471
59068;17196470;-11;3964;942;28543
59069;17196668;-24;3973;930;28584
59070;17196869;-34;3987;952;28573
59071;17197071;-18;3959;962;28548
59072;17197272;-40;3981;975;28581
59073;17197470;-28;3964;961;28568
59074;17197672;-34;3965;920;28556
59075;17197873;-2;3974;960;28558
59076;17198072;-36;4001;954;28569
59077;17198273;-20;4005;966;28558
59078;17198475;-15;3986;959;28599
59079;17198676;-21;4007;951;28564
59080;17198874;-40;3982;964;28569
59081;17199076;-50;4029;981;28524
59082;17199277;-36;3991;967;28477
59083;17199479;7;4014;962;28532
59084;17199686;-50;4015;956;28501
59085;17199878;-42;4017;967;28478
59086;17200080;-37;4006;962;28542
59087;17200287;-69;4015;988;28537
59088;17200480;-69;4059;988;28570
59089;17200681;-41;4031;963;28524
59090;17200882;-56;4054;989;28508
59091;17201090;-24;4016;978;28547
59092;17201291;-27;4039;958;28538
59093;17201484;-53;4035;1000;28525
59094;17201685;-63;4026;998;28590
59095;17201893;-48;4054;975;28565
59096;17202085;-35;4057;996;28638
59097;17202286;-63;4063;1001;28591
59098;17202494;-44;4041;966;28591
59099;17202695;-32;4063;973;28586
59100;17202887;-31;4032;1019;28543
59101;17203089;-57;4053;976;28592
59102;17203287;-58;4044;983;28705
59103;17203489;-27;4066;1005;28841
59104;17203690;-60;4051;981;28928
59105;17203891;-48;4031;943;28993
59106;17204090;-32;4036;935;28986
59107;17204291;-44;4059;918;29027
59108;17204493;-26;4035;952;29040
59109;17204691;-33;4042;897;28993
59110;17204902;-56;4009;896;28975
59111;17205094;-39;4026;924;29018
59112;17205295;-69;4016;924;28941
59113;17205503;-47;4022;936;28999
59114;17205695;-29;4006;967;28957
59115;17205897;-69;4021;987;28895
59116;17206104;-54;4008;982;28919
59117;17206305;-43;4014;999;28953
59118;17206498;-2;3984;1036;28886
59119;17206699;-25;4001;1016;28878
59120;17206898;-1;3980;1019;28867
59121;17207099;-27;4003;1024;28856
59122;17207300;-9;4028;971;28858
59123;17207502;17;4005;983;28768
59124;17207700;-28;4030;940;28818
59125;17207902;-1;4020;950;28779
59126;17208103;6;3988;1002;28867
59127;17208311;-28;3973;974;28582
59128;17208512;-57;4000;1011;28317
59129;17208704;-36;4002;989;28485
59130;17208906;-36;3982;960;28451
59131;17209104;-65;3996;979;28459
59132;17209305;-63;3987;972;28389
59133;17209507;-34;3994;938;28486
59134;17209708;-48;3990;976;28439
59135;17209916;-41;3982;943;28432
59136;17210108;-61;3984;982;28516
59137;17210309;-34;3989;928;28624
59138;17210508;-37;3977;981;28672
59139;17210718;-28;3988;967;28689
59140;17210911;-24;3993;943;28750
59141;17211112;-30;3979;982;28761
59142;17211320;-41;4007;970;28848
59143;17211518;-38;4020;950;28851
59144;17211713;-41;3994;969;28856
59145;17211915;-41;4013;943;28854
59146;17212122;-35;4028;951;28887
59147;17212314;-4;4033;989;28888
59148;17212516;-14;4004;1009;28804
59149;17212714;-43;4025;988;28753
59150;17212916;4;4009;981;28749
59151;17213117;-24;4017;1005;28783
59152;17213319;-37;4012;980;28736
59153;17213526;-11;4042;999;28822
59154;17213718;-51;4008;979;28733
59155;17213920;-21;4013;953;28699
59156;17214118;-3;4009;996;28684
59157;17214320;-12;4006;958;28664
59158;17214521;-46;4011;980;28711
59159;17214722;-25;4024;998;28727
59160;17214930;-27;3991;990;28664
59161;17215131;-57;4002;978;28748
59162;17215324;-41;4034;995;28719
59163;17215525;-32;4041;994;28649
59164;17215733;-48;4037;1002;28699
59165;17215925;-40;4035;980;28669
59166;17216126;-47;4026;947;28668
59167;17216334;-66;4058;972;28689
59168;17216535;-65;4031;992;28691
59169;17216727;-57;4058;972;28644
59170;17216929;-39;4048;950;28693
59171;17217136;-18;4051;972;28739
59172;17217329;-45;4045;967;28696
59173;17217530;-64;4051;959;28648
59174;17217731;-73;4026;987;28685
59175;17217930;-57;4004;991;28678
59176;17218131;-42;4039;1008;28634
59177;17218333;-35;4015;999;28607
59178;17218540;-61;4035;974;28486
59179;17218739;-53;4058;966;28422
59180;17218934;-64;4015;975;28266
59181;17219135;-43;3999;964;28254
59182;17219343;-42;4009;965;28236
59183;17219535;-57;4018;987;28232
59184;17219736;-44;4019;978;28223
59185;17219935;-38;4019;960;28304
59186;17220136;-50;4004;1006;28333
59187;17220338;-55;4027;1001;28344
59188;17220539;-52;3997;992;28361
59189;17220737;-25;4003;965;28369
59190;17220939;-5;4019;951;28323
59191;17221140;-23;4020;972;28383
59192;17221342;-19;4032;985;28434
59193;17221540;-24;4030;971;28426
59194;17221742;-55;4007;972;28438
59195;17221943;-37;4005;955;28469
59196;17222150;-50;4001;971;28492
59197;17222346;-33;4001;981;28509
59198;17222544;-31;3993;965;28433
59199;17222746;-34;4007;971;28486
59200;17222944;-4;4017;962;28456
59201;17223145;-48;4001;977;28513
59202;17223347;-45;3981;966;28243
59203;17223548;-38;4005;953;28223
59204;17223747;-9;3987;947;28269
59205;17223948;-51;3994;965;28274
59206;17224149;-36;3999;986;28301
59207;17224348;-47;3998;984;28309
59208;17224549;-44;3992;950;28336
59209;17224751;-30;3999;971;28327
59210;17224952;-55;3998;978;28361
59211;17225150;-28;4022;983;28401
59212;17225352;-36;3998;973;28464
59213;17225553;-73;3985;972;28528
59214;17225755;-38;4008;970;28535
59215;17225962;-30;3992;971;28583
59216;17226154;-64;4005;994;28643
59217;17226356;-44;3980;933;28642
59218;17226563;-19;4011;954;28699
59219;17226765;-47;3984;960;28740
59220;17226957;-6;4010;944;28731
59221;17227158;-27;4013;976;28675
59222;17227357;-40;3990;974;28752
59223;17227558;-34;4005;977;28671
59224;17227760;-51;4004;982;28684
59225;17227967;7;4004;990;28692
59226;17228169;-53;4022;972;28654
59227;17228361;-26;4000;960;28641
59228;17228562;-8;3987;958;28693
59229;17228761;-26;4004;959;28641
59230;17228971;-34;4007;964;28701
59231;17229163;-6;4021;952;28713
59232;17229365;-7;4024;974;28600
59233;17229563;-10;3994;956;28631
59234;17229765;-19;4017;963;28642
59235;17229966;-47;4005;965;28653
59236;17230164;17;4007;990;28607
59237;17230375;-51;4009;970;28606
59238;17230567;-31;4024;928;28611
59239;17230769;-52;3991;957;28603
59240;17230967;-68;3990;958;28584
59241;17231169;-41;4015;974;28635
59242;17231370;-26;3994;951;28601
59243;17231571;-4;4013;989;28591
59244;17231779;-24;4025;987;28606
