43974;20727320;6;-734;4064;43921
43975;20727522;18;-732;4047;43884
43976;20727729;20;-743;4040;43721
43977;20727927;-4;-707;4069;43256
43978;20728123;12;-728;4041;43041
43979;20728321;2;-752;4091;43356
43980;20728532;6;-727;4062;42991
43981;20728724;21;-761;4067;43184
43982;20728925;12;-742;4096;43126
43983;20729124;15;-744;4051;43065
43984;20729334;-23;-768;4051;42998
43985;20729527;-12;-750;4070;43209
43986;20729728;20;-720;4081;43196
43987;20729936;-4;-742;4039;43175
43988;20730128;33;-751;4052;43251
43989;20730329;10;-722;4045;43348
43990;20730528;-10;-765;4073;43322
43991;20730738;-18;-738;4054;43457
43992;20730930;-4;-771;4077;43669
43993;20731132;-4;-786;4056;43606
43994;20731330;29;-791;4062;43717
43995;20731532;-7;-769;4063;43680
43996;20731733;0;-757;4092;43614
43997;20731934;8;-764;4065;43739
43998;20732133;-2;-760;4073;43570
43999;20732334;11;-770;4056;43635
44000;20732536;15;-782;4071;43789
44001;20732743;11;-739;4043;43669
44002;20732935;50;-757;4041;43697
44003;20733137;20;-738;4087;43588
44004;20733338;-1;-751;4059;43641
44005;20733537;38;-728;4068;43743
44006;20733738;20;-778;4038;43806
44007;20733939;19;-739;4057;43641
44008;20734141;18;-763;4030;43751
44009;20734348;28;-729;4038;43764
44010;20734541;11;-725;4033;43720
44011;20734742;13;-751;4072;43656
44012;20734950;11;-746;4056;43690
44013;20735148;15;-752;4069;43738
44014;20735343;-17;-743;4061;43769
44015;20735545;18;-766;4043;43820
44016;20735752;-5;-726;4081;43912
44017;20735945;13;-753;4060;43696
44018;20736146;41;-751;4065;43873
44019;20736347;26;-733;4053;43779
44020;20736555;-20;-715;4081;43803
44021;20736747;11;-718;4068;43904
44022;20736949;25;-728;4054;43933
44023;20737147;18;-736;4069;43808
44024;20737358;7;-730;4054;43861
44025;20737550;28;-721;4085;43882
44026;20737751;8;-723;4063;43903
44027;20737959;-15;-721;4096;43794
44028;20738160;3;-719;4057;43548
44029;20738352;8;-703;4071;43428
44030;20738554;0;-715;4083;43275
44031;20738758;13;-720;4136;43360
44032;20738954;7;-730;4090;43346
44033;20739155;3;-701;4089;43216
44034;20739353;-9;-714;4078;43364
44035;20739555;5;-744;4076;43323
44036;20739756;-8;-713;4089;43451
44037;20739958;17;-718;4088;43286
44038;20740165;25;-695;4080;43473
44039;20740367;4;-735;4085;43325
44040;20740559;3;-741;4045;43408
44041;20740760;3;-733;4072;43389
44042;20740959;26;-702;4050;43473
44043;20741160;-13;-724;4026;43466
44044;20741361;-11;-702;4045;43502
44045;20741569;33;-749;4066;43624
44046;20741770;14;-744;4050;43569
44047;20741963;-6;-736;4046;43438
44048;20742164;-7;-721;4002;43537
44049;20742372;16;-680;3994;43663
44050;20742573;3;-699;4032;43595
44051;20742765;2;-686;4071;43439
44052;20742967;-14;-709;4110;43001
44053;20743174;-4;-719;4134;43194
44054;20743367;13;-677;4109;43327
44055;20743568;19;-722;4073;43167
44056;20743775;9;-706;4107;43226
44057;20743977;17;-744;4105;43239
44058;20744169;36;-717;4081;43203
44059;20744371;-13;-771;4087;43226
44060;20744578;-7;-748;4099;43411
44061;20744779;3;-757;4113;43533
44062;20744972;11;-742;4088;43441
44063;20745173;-12;-743;4047;43422
44064;20745381;9;-761;4061;43758
44065;20745573;15;-766;4066;43929
44066;20745774;6;-768;4059;43745
44067;20745982;-2;-782;4038;43843
44068;20746183;-3;-743;4045;43915
44069;20746376;11;-784;4058;44079
44070;20746577;17;-755;4075;43944
44071;20746785;0;-773;4085;43863
44072;20746983;24;-774;4061;43956
44073;20747178;-7;-786;4071;43977
44074;20747380;32;-765;4080;44002
44075;20747587;28;-738;4072;44046
44076;20747779;21;-763;4032;43821
44077;20747981;47;-749;4057;43857
44078;20748188;8;-763;4018;43915
44079;20748390;18;-756;4012;43983
44080;20748582;13;-744;4026;43872
44081;20748783;23;-745;4043;43874
44082;20748982;-9;-742;4082;43940
44083;20749189;33;-734;4081;44004
44084;20749385;6;-743;4025;44036
44085;20749586;25;-729;4069;43835
44086;20749794;28;-744;4071;43923
44087;20749986;14;-738;4050;43997
44088;20750187;-13;-753;4050;43918
44089;20750395;44;-753;4059;44014
44090;20750596;9;-748;4053;44074
44091;20750789;20;-738;4038;43883
44092;20750990;3;-752;4035;43821
44093;20751188;13;-721;4063;43978
44094;20751390;27;-721;4076;43931
44095;20751591;-11;-755;4045;44011
44096;20751793;-5;-755;4080;43949
44097;20751991;-5;-740;4071;43977
44098;20752192;-48;-722;4106;43930
44099;20752394;19;-736;4088;43899
44100;20752592;-40;-744;4086;43761
44101;20752794;3;-739;4089;43799
44102;20752995;17;-713;4075;44051
44103;20753196;4;-701;4084;44213
44104;20753404;-13;-707;4084;44304
44105;20753602;-5;-726;4082;44431
44106;20753798;-12;-704;4083;44564
44107;20753999;10;-685;4076;44491
44108;20754207;-19;-700;4076;44473
44109;20754399;-13;-709;4053;44493
44110;20754600;-6;-712;4092;44547
44111;20754799;17;-713;4066;44529
44112;20755000;-19;-718;4064;44436
44113;20755201;9;-700;4047;44406
44114;20755403;9;-726;4065;44452
44115;20755601;-12;-709;4076;44390
44116;20755809;26;-718;4084;44389
44117;20756004;-9;-741;4048;44498
44118;20756205;10;-705;4060;44262
44119;20756413;-3;-722;4062;44381
44120;20756605;14;-710;4097;44302
44121;20756807;22;-730;4038;44340
44122;20757014;-21;-710;4091;44129
44123;20757216;17;-720;4066;44297
44124;20757408;-4;-693;4051;44342
44125;20757609;21;-717;4070;44133
44126;20757808;30;-702;4081;44207
44127;20758009;12;-712;4089;43630
44128;20758210;34;-778;4072;43778
44129;20758412;30;-729;4051;43777
44130;20758610;11;-754;4082;43711
44131;20758812;18;-749;4062;43742
44132;20759013;32;-740;4067;43715
44133;20759221;20;-750;4070;43679
44134;20759413;42;-753;4083;43697
44135;20759614;8;-755;4049;43672
44136;20759816;7;-738;4060;43883
44137;20760014;28;-763;4049;43884
44138;20760216;3;-731;4083;44015
44139;20760417;14;-720;4065;44098
44140;20760618;9;-750;4050;44193
44141;20760817;33;-738;4046;44179
44142;20761018;52;-768;4070;44238
44143;20761220;20;-717;4055;44315
44144;20761427;23;-743;4065;44303
44145;20761629;8;-747;4075;44358
44146;20761821;25;-736;4076;44306
44147;20762022;27;-746;4080;44297
44148;20762230;11;-732;4088;44327
44149;20762422;16;-763;4051;44380
44150;20762623;34;-730;4042;44314
44151;20762828;24;-776;4063;44328
44152;20763023;4;-741;4057;44283
44153;20763225;-4;-752;4077;44271
44154;20763426;22;-742;4059;44339
44155;20763634;24;-770;4090;44337
44156;20763826;-3;-764;4065;44213
44157;20764027;7;-741;4062;44246
44158;20764229;11;-746;4062;44309
44159;20764436;-5;-773;4071;44202
44160;20764628;-14;-732;4053;44245
44161;20764830;-12;-740;4056;44316
44162;20765037;-4;-726;4057;44206
44163;20765230;-36;-741;4054;44245
44164;20765431;4;-749;4066;44209
44165;20765632;21;-743;4064;44194
44166;20765831;-1;-763;4096;44058
44167;20766032;16;-740;4058;44109
44168;20766234;18;-739;4064;44146
44169;20766435;1;-758;4050;44088
44170;20766643;-16;-739;4046;44131
44171;20766835;16;-764;4047;44144
44172;20767036;29;-716;4041;44188
44173;20767241;20;-714;4059;44048
44174;20767445;-10;-740;4055;44123
44175;20767638;-8;-727;4045;44123
44176;20767839;5;-742;4048;44218
44177;20768037;19;-744;4010;44010
44178;20768248;-1;-722;4015;43633
44179;20768440;23;-737;4026;43736
44180;20768642;13;-742;4058;43696
44181;20768840;44;-756;4053;43492
44182;20769041;7;-752;4067;43461
44183;20769243;2;-735;4023;43478
44184;20769450;8;-733;4079;43479
44185;20769652;-9;-747;4064;43554
44186;20769844;12;-734;4074;43549
44187;20770045;2;-751;4084;43578
44188;20770253;-12;-749;4078;43483
44189;20770454;-15;-725;4082;43605
44190;20770647;32;-742;4072;43716
44191;20770848;13;-751;4061;43596
44192;20771046;-6;-749;4066;43500
44193;20771248;2;-752;4071;43596
44194;20771449;9;-752;4064;43690
44195;20771657;10;-762;4048;43543
44196;20771858;-25;-741;4052;43663
44197;20772050;-16;-755;4054;43714
44198;20772252;4;-758;4082;43810
44199;20772459;27;-753;4063;43749
44200;20772661;22;-770;4047;43734
44201;20772853;33;-730;4056;43695
44202;20773054;-13;-757;4072;43203
44203;20773253;21;-759;4097;43302
44204;20773454;21;-740;4039;43335
44205;20773656;-9;-751;4024;43199
44206;20773854;-28;-759;4076;43481
44207;20774065;18;-740;4074;43453
44208;20774257;-10;-731;4064;43342
44209;20774458;-12;-730;4057;43247
44210;20774666;11;-749;4052;43504
44211;20774858;-8;-761;4067;43451
44212;20775060;2;-749;4111;43360
44213;20775261;0;-728;4051;43544
44214;20775468;-17;-722;4076;43356
44215;20775661;12;-732;4087;43663
44216;20775862;11;-728;4045;43698
44217;20776061;-5;-731;4067;43580
44218;20776262;-24;-736;4075;43614
44219;20776463;-3;-695;4055;43875
44220;20776665;-31;-743;4061;43834
44221;20776872;-1;-743;4082;43969
44222;20777074;13;-757;4056;44068
44223;20777266;37;-732;4063;44088
44224;20777467;25;-773;4035;43981
44225;20777675;5;-769;4046;44179
44226;20777867;16;-755;4073;44214
44227;20778069;23;-736;4065;44106
44228;20778276;28;-763;4043;44105
44229;20778468;26;-769;4052;44114
44230;20778670;14;-743;4075;44119
44231;20778871;20;-723;4064;44202
44232;20779079;7;-738;4057;44163
44233;20779277;26;-739;4050;44126
44234;20779472;33;-758;4092;44087
44235;20779674;10;-740;4052;44072
44236;20779872;26;-740;4061;44083
44237;20780074;31;-735;4063;44031
44238;20780275;28;-741;4042;44093
44239;20780483;14;-750;4058;44117
44240;20780684;2;-757;4087;44028
44241;20780876;24;-738;4060;44010
44242;20781078;41;-763;4077;44016
44243;20781276;16;-763;4059;44017
44244;20781484;10;-752;4097;43991
44245;20781679;24;-789;4093;44048
44246;20781880;33;-747;4060;43926
44247;20782088;9;-728;4094;44091
44248;20782280;20;-746;4058;44048
44249;20782482;30;-759;4044;43948
44250;20782680;18;-749;4070;44019
44251;20782881;8;-743;4060;44044
44252;20783083;4;-727;4064;44159
44253;20783284;31;-707;4045;44345
44254;20783492;5;-752;4067;44424
44255;20783690;22;-755;4065;44496
44256;20783885;16;-757;4052;44428
44257;20784087;30;-732;4070;44523
44258;20784294;-8;-733;4057;44593
44259;20784487;41;-729;4070;44679
44260;20784688;39;-721;4030;44639
44261;20784895;9;-764;4044;44612
44262;20785088;-14;-735;4064;44648
44263;20785289;7;-737;4051;44511
44264;20785491;1;-749;4089;44639
44265;20785689;33;-751;4067;44555
44266;20785890;43;-745;4060;44492
44267;20786092;17;-757;4062;44479
44268;20786293;31;-766;4050;44521
44269;20786501;41;-753;4054;44471
44270;20786693;23;-726;4081;44460
44271;20786894;2;-753;4056;44431
44272;20787102;30;-743;4045;44424
44273;20787303;11;-740;4050;44410
44274;20787496;25;-756;4039;44364
44275;20787697;23;-731;4087;44293
44276;20787895;23;-736;4065;44233
44277;20788097;18;-767;4068;43818
44278;20788298;33;-717;4067;43741
44279;20788500;21;-759;4047;43833
44280;20788698;2;-744;4049;43898
44281;20788899;28;-761;4054;43838
44282;20789101;-4;-732;4036;43822
44283;20789299;21;-740;4066;43910
44284;20789501;26;-749;4081;43847
44285;20789702;30;-740;4060;43823
44286;20789903;7;-746;4036;43858
44287;20790111;1;-729;4060;43941
44288;20790309;17;-721;4079;44078
44289;20790505;16;-767;4076;44095
44290;20790706;44;-757;4090;44128
44291;20790914;38;-779;4040;44184
44292;20791106;28;-718;4077;44334
44293;20791307;-2;-739;4057;44271
44294;20791506;0;-741;4069;44353
44295;20791707;18;-760;4029;44374
44296;20791909;35;-736;4077;44241
44297;20792110;-12;-763;4060;44356
44298;20792317;21;-778;4037;44367
44299;20792516;3;-763;4050;44463
44300;20792711;31;-765;4062;44339
44301;20792913;-13;-763;4057;44254
44302;20793120;40;-742;4053;44354
44303;20793312;18;-753;4036;44386
44304;20793514;10;-766;4039;44149
44305;20793718;-16;-740;4060;44246
44306;20793923;29;-753;4043;44281
44307;20794115;-6;-745;4065;44368
44308;20794316;-3;-743;4064;44214
44309;20794524;28;-748;4079;44307
44310;20794716;8;-750;4071;44256
44311;20794918;6;-747;4066;44093
44312;20795116;41;-738;4029;44158
44313;20795317;6;-735;4076;44133
44314;20795519;14;-711;4066;44120
44315;20795720;29;-759;4043;43983
44316;20795928;37;-723;4061;43996
44317;20796126;29;-742;4075;44170
44318;20796321;42;-761;4056;44364
44319;20796523;28;-739;4095;44562
44320;20796730;10;-762;4049;44891
44321;20796920;-5;-745;4059;45309
44322;20797124;10;-745;4066;45418
44323;20797322;2;-749;4060;45597
44324;20797533;-17;-760;4050;45386
44325;20797725;50;-744;4058;45556
44326;20797927;-11;-736;4070;45664
44327;20798134;-15;-741;4056;45604
44328;20798326;8;-743;4055;45318
44329;20798528;6;-757;4041;44990
44330;20798729;20;-740;4047;44724
44331;20798937;17;-735;4064;44417
44332;20799129;-7;-751;4047;44173
44333;20799331;13;-740;4051;44013
44334;20799529;-39;-733;4075;44157
44335;20799730;12;-730;4084;44056
44336;20799932;-13;-744;4109;44310
44337;20800133;17;-756;4060;44494
44338;20800332;-19;-732;4087;44686
44339;20800533;21;-724;4121;44651
44340;20800734;17;-748;4081;44802
44341;20800936;7;-757;4068;44556
44342;20801134;10;-737;4055;44509
44343;20801336;6;-770;4097;44349
44344;20801537;14;-742;4064;44239
44345;20801735;-3;-773;4027;43982
44346;20801937;9;-777;3992;43974
44347;20802138;13;-782;3909;44066
44348;20802340;21;-797;3949;43827
44349;20802547;-9;-757;3952;43849
44350;20802749;-37;-762;3958;43939
44351;20802941;-26;-793;3987;43838
44352;20803142;-7;-780;3996;43313
44353;20803350;-29;-775;4024;43348
44354;20803542;47;-771;4040;43466
44355;20803743;46;-784;4076;43456
44356;20803951;93;-767;4121;43419
44357;20804143;72;-792;4126;43403
44358;20804345;80;-759;4092;43344
44359;20804546;68;-756;4092;43391
44360;20804754;70;-772;4081;43452
44361;20804955;76;-753;4077;43595
44362;20805147;80;-789;4026;43661
44363;20805349;53;-743;4038;43696
44364;20805556;50;-764;4013;43832
44365;20805748;3;-751;4059;43936
44366;20805950;1;-723;4061;43891
44367;20806154;-22;-744;4118;43989
44368;20806359;-11;-751;4147;44043
44369;20806551;-51;-755;4145;44046
44370;20806753;-27;-772;4148;44029
44371;20806960;-28;-777;4171;44076
44372;20807161;-29;-758;4173;44144
44373;20807354;-27;-765;4163;44104
44374;20807555;-27;-763;4118;44054
44375;20807754;-22;-794;4050;44067
44376;20807955;-4;-799;4088;44032
44377;20808156;-31;-780;4038;44063
44378;20808364;-40;-775;4035;44070
44379;20808565;-49;-760;4009;44115
44380;20808758;-44;-760;4015;44106
44381;20808959;-23;-757;4018;44074
44382;20809157;-14;-750;4047;44111
44383;20809359;34;-723;4029;44115
44384;20809560;7;-737;4024;44054
44385;20809762;33;-737;4040;43966
44386;20809969;47;-706;4031;43988
44387;20810161;74;-699;4041;44014
44388;20810363;62;-699;4043;44016
44389;20810570;70;-716;4013;43989
44390;20810772;69;-703;4003;44036
44391;20810964;86;-707;4019;43913
44392;20811165;71;-715;4030;43871
44393;20811373;47;-708;4012;44060
44394;20811574;30;-727;4026;44015
44395;20811767;41;-713;4035;43940
44396;20811968;40;-759;3991;43950
44397;20812176;28;-727;4025;43922
44398;20812368;61;-745;4033;43900
44399;20812569;52;-745;4029;43858
44400;20812777;48;-746;4036;43929
44401;20812978;24;-746;4041;43920
44402;20813170;13;-751;4035;43963
44403;20813372;2;-756;4040;44254
44404;20813579;20;-753;4080;44363
44405;20813781;5;-773;4052;44376
44406;20813973;20;-733;4067;44430
44407;20814175;-21;-744;4073;44429
44408;20814382;-17;-742;4056;44509
44409;20814574;7;-746;4097;44607
44410;20814776;-5;-750;4041;44470
44411;20814983;29;-742;4076;44336
44412;20815185;-5;-741;4017;44513
44413;20815377;-16;-731;4091;44274
44414;20815578;11;-721;4065;44401
44415;20815786;30;-727;4071;44367
44416;20815987;-2;-735;4106;44277
44417;20816180;10;-734;4055;44225
44418;20816381;38;-747;4090;44109
44419;20816585;39;-750;4102;44078
44420;20816781;37;-703;4082;44146
44421;20816982;14;-733;4081;44018
44422;20817181;27;-734;4062;44134
44423;20817391;47;-756;4051;44076
44424;20817583;35;-720;4063;44044
44425;20817785;38;-730;4089;43963
44426;20817992;44;-742;4079;43940
44427;20818191;13;-737;4077;43340
44428;20818386;-16;-748;4047;43218
44429;20818587;13;-720;4054;43438
44430;20818795;29;-737;4071;43484
44431;20818987;11;-760;4074;43331
44432;20819189;-6;-768;4062;43296
44433;20819387;-6;-744;4062;43259
44434;20819588;-1;-769;4091;43422
44435;20819790;8;-753;4072;43396
44436;20819991;20;-729;4066;43518
44437;20820190;-10;-748;4087;43424
44438;20820400;5;-728;4075;43567
44439;20820592;15;-757;4070;43742
44440;20820794;-5;-755;4076;43646
44441;20820992;27;-755;4074;43825
44442;20821194;8;-763;4052;43843
44443;20821395;26;-714;4095;43719
44444;20821603;32;-772;4065;43799
44445;20821804;14;-772;4054;43907
44446;20821996;49;-739;4067;43780
44447;20822198;38;-765;4073;43798
44448;20822405;38;-776;4067;43824
44449;20822597;18;-783;4043;43817
44450;20822799;1;-778;4063;43787
44451;20823000;0;-782;4061;43815
44452;20823199;-3;-729;4032;43838
44453;20823400;-5;-745;4051;43831
44454;20823602;25;-779;4063;43922
44455;20823800;26;-751;4047;43870
44456;20824010;17;-755;4062;43780
44457;20824203;20;-772;4076;43798
44458;20824404;28;-732;4045;43720
44459;20824612;31;-767;4051;43809
44460;20824810;28;-751;4080;43798
44461;20825005;18;-777;4082;43790
44462;20825207;2;-758;4059;43799
44463;20825414;4;-770;4082;43849
44464;20825607;-7;-728;4080;43784
44465;20825808;28;-751;4075;43799
44466;20826006;5;-774;4094;43873
44467;20826217;10;-730;4062;43784
44468;20826409;20;-756;4087;43854
44469;20826611;35;-742;4086;43721
44470;20826809;14;-773;4074;43817
44471;20827010;7;-759;4067;43832
44472;20827212;20;-738;4076;43862
44473;20827413;19;-764;4072;43825
44474;20827612;-2;-749;4074;43848
44475;20827813;15;-729;4073;43825
44476;20828014;36;-740;4053;43984
44477;20828213;30;-745;4040;43697
44478;20828423;28;-738;4087;43436
44479;20828616;27;-730;4064;43433
44480;20828817;22;-711;4094;43342
44481;20829015;24;-714;4069;43308
44482;20829217;7;-735;4071;43326
44483;20829418;34;-709;4078;43258
44484;20829620;18;-720;4086;43276
44485;20829827;31;-720;4086;43306
44486;20830019;1;-681;4044;43322
44487;20830221;-14;-725;4076;43331
44488;20830428;18;-724;4055;43376
44489;20830621;22;-713;4107;43491
44490;20830822;9;-734;4065;43335
44491;20831024;27;-716;4103;43435
44492;20831222;40;-715;4062;43446
44493;20831423;27;-739;4074;43440
44494;20831625;11;-753;4060;43520
44495;20831826;13;-711;4064;43483
