46334;33300930;62;-945;3990;52319
46335;33301132;44;-940;3996;52439
46336;33301339;65;-934;3992;52456
46337;33301531;103;-937;3984;52414
46338;33301733;100;-887;3976;52366
46339;33301931;113;-907;3974;52459
46340;33302142;109;-910;3971;52389
46341;33302334;113;-947;3983;52462
46342;33302535;142;-910;3988;52352
46343;33302734;124;-910;3979;52398
46344;33302935;120;-898;3960;52349
46345;33303137;151;-914;3979;52428
46346;33303338;118;-909;3974;52391
46347;33303536;120;-924;3964;52357
46348;33303738;89;-913;3979;52319
46349;33303939;101;-910;4028;52296
46350;33304147;80;-922;3992;52314
46351;33304348;111;-899;4000;52291
46352;33304540;129;-899;4037;52356
46353;33304742;100;-921;4030;52606
46354;33304940;96;-924;4032;52699
46355;33305142;97;-934;4052;52789
46356;33305343;67;-934;4052;52760
46357;33305545;52;-930;4060;52846
46358;33305752;71;-945;4040;52878
46359;33305944;38;-939;4010;52893
46360;33306146;72;-931;4034;52809
46361;33306353;52;-945;3999;52842
46362;33306552;32;-951;4042;52817
46363;33306747;28;-910;4038;52804
46364;33306948;39;-911;4043;52743
46365;33307156;45;-962;4028;52784
46366;33307357;61;-926;4044;52758
46367;33307550;43;-918;4039;52703
46368;33307751;51;-916;4012;52665
46369;33307949;66;-918;4016;52677
46370;33308151;62;-926;4010;52624
46371;33308352;77;-905;4007;52613
46372;33308551;82;-922;4023;52598
46373;33308752;94;-934;4065;52543
46374;33308953;66;-929;4037;52498
46375;33309155;63;-904;4018;52422
46376;33309353;92;-929;4027;52428
46377;33309555;72;-904;4069;52188
46378;33309756;74;-892;4043;51801
46379;33309957;58;-921;4043;51896
46380;33310156;72;-934;3989;51867
46381;33310357;100;-939;4018;51877
46382;33310559;82;-945;4053;51854
46383;33310757;58;-927;4028;51901
46384;33310968;53;-937;4015;51874
46385;33311160;85;-945;4028;51819
46386;33311361;92;-953;4017;51847
46387;33311569;78;-952;4010;51958
46388;33311767;59;-957;4019;52005
46389;33311962;70;-948;4015;52029
46390;33312164;56;-944;3992;52145
46391;33312365;65;-967;4005;52216
46392;33312564;74;-975;4033;52188
46393;33312765;51;-975;4026;52235
46394;33312973;75;-978;4027;52258
46395;33313174;61;-955;4054;52270
46396;33313366;56;-958;4012;52215
46397;33313568;63;-927;4012;52228
46398;33313775;63;-941;4013;52216
46399;33313968;79;-964;4006;52208
46400;33314169;99;-943;3984;52229
46401;33314370;63;-934;3988;52189
46402;33314578;91;-936;4003;52183
46403;33314770;96;-962;4014;52274
46404;33314972;100;-947;4047;52171
46405;33315179;76;-925;4021;52181
46406;33315381;103;-966;4007;52215
46407;33315573;56;-947;3991;52149
46408;33315774;85;-938;4055;52134
46409;33315982;65;-963;3994;52147
46410;33316174;110;-947;4027;52146
46411;33316375;74;-964;4019;52101
46412;33316574;86;-968;4028;52203
46413;33316775;82;-952;4007;52169
46414;33316977;79;-962;4017;52163
46415;33317178;69;-940;3993;52134
46416;33317376;62;-965;4028;52161
46417;33317578;79;-956;3982;52116
46418;33317779;68;-951;4017;52189
46419;33317981;89;-943;4015;52178
46420;33318188;80;-962;4036;52193
46421;33318380;66;-943;4028;52246
46422;33318582;101;-949;4010;52188
46423;33318780;73;-964;4009;52259
46424;33318982;78;-948;4012;52271
46425;33319183;78;-951;4028;52223
46426;33319384;78;-932;4011;52277
46427;33319592;59;-931;4046;52169
46428;33319793;52;-934;4041;51893
46429;33319986;73;-939;4025;51858
46430;33320187;60;-927;3992;51741
46431;33320385;50;-917;4030;51747
46432;33320587;68;-901;4034;51726
46433;33320788;52;-921;4055;51756
46434;33320987;77;-918;4058;51743
46435;33321188;67;-929;4016;51754
46436;33321390;78;-915;4025;51793
46437;33321591;84;-933;4018;51828
46438;33321789;72;-926;4030;51883
46439;33322000;69;-895;4060;51881
46440;33322192;64;-939;4040;51911
46441;33322394;91;-888;4038;51862
46442;33322601;77;-913;4058;51950
46443;33322793;70;-917;4016;52023
46444;33322995;72;-931;4017;52022
46445;33323202;54;-917;4042;52056
46446;33323404;77;-920;4047;52093
46447;33323596;47;-904;4031;52103
46448;33323797;69;-931;4036;52118
46449;33323996;70;-923;4065;52158
46450;33324197;75;-942;4023;52089
46451;33324399;55;-931;4027;52139
46452;33324600;68;-910;4016;51867
46453;33324808;102;-912;4004;51663
46454;33325000;114;-920;4010;51709
46455;33325201;74;-930;4018;51710
46456;33325400;85;-918;3999;51779
46457;33325610;64;-910;3949;51706
46458;33325802;84;-904;3973;51720
46459;33326004;78;-889;4055;51654
46460;33326202;54;-899;4060;51773
46461;33326404;90;-891;4052;51828
46462;33326605;77;-927;4050;51878
46463;33326806;105;-931;4055;51958
46464;33327005;83;-929;4038;52096
46465;33327206;96;-915;4016;52167
46466;33327408;102;-936;4000;52163
46467;33327606;101;-940;4074;52247
46468;33327807;76;-967;4042;52355
46469;33328009;58;-944;3991;52432
46470;33328210;84;-977;3994;52455
46471;33328418;81;-976;3993;52529
46472;33328610;113;-963;3958;52569
46473;33328812;38;-987;3967;52474
46474;33329013;82;-982;3992;52569
46475;33329211;103;-981;3986;52562
46476;33329413;60;-976;3975;52528
46477;33329614;82;-967;3999;52543
46478;33329822;77;-987;4004;52555
46479;33330023;82;-959;4036;52649
46480;33330215;91;-955;4036;52546
46481;33330417;88;-947;3979;52518
46482;33330615;94;-964;4014;52557
46483;33330817;95;-984;4014;52558
46484;33331018;107;-960;4004;52536
46485;33331219;86;-939;4023;52510
46486;33331427;84;-935;4012;52513
46487;33331619;94;-922;3998;52536
46488;33331821;96;-956;4007;52443
46489;33332019;88;-935;4020;52526
46490;33332220;112;-936;3984;52488
46491;33332422;61;-947;3992;52503
46492;33332623;115;-946;3994;52428
46493;33332831;47;-954;4003;52490
46494;33333029;75;-951;4034;52514
46495;33333224;106;-931;4027;52431
46496;33333426;71;-960;4022;52430
46497;33333624;64;-939;4032;52507
46498;33333826;69;-941;4006;52409
46499;33334027;85;-943;4016;52446
46500;33334225;64;-943;4031;52484
46501;33334427;68;-936;4027;52453
46502;33334628;64;-932;4038;52553
46503;33334830;63;-955;4018;52818
46504;33335028;76;-900;4004;52912
46505;33335236;56;-935;4029;53003
46506;33335431;77;-939;4010;53052
46507;33335632;49;-913;4017;53034
46508;33335840;55;-907;4038;53061
46509;33336032;70;-932;4021;53039
46510;33336234;66;-935;4015;53015
46511;33336441;52;-924;4014;53053
46512;33336633;65;-916;4014;53073
46513;33336835;37;-939;4021;52994
46514;33337036;85;-918;4004;53002
46515;33337244;84;-938;4029;52954
46516;33337436;75;-906;4022;52964
46517;33337637;69;-950;4021;52928
46518;33337839;102;-926;3979;52893
46519;33338046;56;-928;4029;52864
46520;33338239;72;-926;4000;52934
46521;33338440;72;-930;4032;52829
46522;33338647;66;-928;4002;52829
46523;33338849;46;-922;4008;52816
46524;33339041;100;-938;4031;52806
46525;33339243;72;-925;4020;52776
46526;33339450;89;-910;4022;52813
46527;33339642;69;-920;3994;52624
46528;33339844;60;-928;4038;52175
46529;33340051;74;-933;4030;52242
46530;33340244;69;-938;4014;52301
46531;33340445;72;-962;4027;52272
46532;33340646;83;-955;4008;52321
46533;33340854;91;-931;4012;52305
46534;33341046;75;-944;4018;52300
46535;33341248;57;-955;4021;52232
46536;33341449;71;-966;4006;52219
46537;33341647;74;-945;4033;52378
46538;33341849;56;-939;4027;52504
46539;33342050;82;-939;4004;52521
46540;33342249;84;-951;3993;52623
46541;33342459;77;-964;3972;52674
46542;33342651;69;-967;4046;52773
46543;33342853;80;-946;4045;52731
46544;33343060;62;-928;3991;52803
46545;33343253;85;-949;3985;52833
46546;33343454;38;-947;4009;52777
46547;33343655;83;-928;4024;52808
46548;33343863;86;-972;4000;52804
46549;33344055;83;-952;4017;52769
46550;33344257;86;-926;4032;52720
46551;33344455;89;-954;4030;52780
46552;33344666;79;-947;4043;52780
46553;33344858;62;-972;4016;52876
46554;33345059;64;-920;4036;52761
46555;33345258;68;-953;4030;52746
46556;33345465;77;-967;4042;52729
46557;33345661;74;-936;4032;52807
46558;33345862;85;-950;4001;52728
46559;33346060;83;-965;3992;52671
46560;33346262;53;-951;4003;52693
46561;33346463;84;-947;3996;52763
46562;33346671;73;-953;4025;52733
46563;33346863;110;-964;4017;52721
46564;33347064;75;-934;4019;52699
46565;33347266;83;-957;4020;52699
46566;33347464;86;-943;4017;52693
46567;33347666;58;-944;4004;52658
46568;33347867;67;-967;4021;52666
46569;33348068;50;-951;4020;52649
46570;33348267;74;-953;4016;52716
46571;33348468;84;-960;4044;52664
46572;33348670;54;-939;4018;52696
46573;33348868;65;-933;4047;52674
46574;33349069;63;-930;4032;52646
46575;33349271;67;-934;3996;52676
46576;33349472;68;-951;4009;52669
46577;33349680;47;-950;4021;52524
46578;33349878;104;-926;3995;52304
46579;33350073;61;-932;4029;52226
46580;33350275;81;-940;4013;52144
46581;33350482;65;-930;4012;52123
46582;33350675;61;-945;3995;52041
46583;33350876;100;-945;4020;51998
46584;33351084;70;-947;4001;52079
46585;33351285;80;-941;4005;52089
46586;33351477;78;-943;4015;52089
46587;33351679;70;-934;4037;52059
46588;33351886;81;-943;4006;52123
46589;33352085;65;-953;4010;52123
46590;33352280;87;-949;4019;52063
46591;33352481;71;-928;4018;52091
46592;33352689;77;-914;4029;52174
46593;33352881;42;-954;4026;52148
46594;33353083;72;-955;4021;52183
46595;33353281;71;-955;4027;52139
46596;33353491;66;-941;4019;52174
46597;33353684;67;-942;4013;52225
46598;33353885;68;-942;4035;52157
46599;33354093;75;-936;4031;52193
46600;33354291;35;-967;3994;52230
46601;33354486;64;-934;4002;52228
46602;33354688;51;-947;3995;51914
46603;33354886;26;-938;4032;51554
46604;33355088;58;-926;3992;51832
46605;33355289;61;-963;4013;51849
46606;33355496;32;-939;3984;51898
46607;33355689;65;-956;4028;51922
46608;33355890;69;-950;4016;51804
46609;33356092;67;-943;4023;51904
46610;33356290;75;-963;4035;51927
46611;33356497;80;-962;4006;52002
46612;33356693;90;-949;4017;52183
46613;33356894;67;-948;3999;52173
46614;33357093;81;-977;4018;52278
46615;33357294;47;-902;4006;52361
46616;33357495;55;-926;4022;52424
46617;33357703;78;-970;4037;52499
46618;33357904;77;-970;3994;52550
46619;33358097;77;-952;3983;52529
46620;33358298;54;-964;4012;52495
46621;33358506;58;-953;4030;52591
46622;33358698;60;-954;4023;52639
46623;33358899;67;-948;3999;52569
46624;33359098;68;-958;3997;52583
46625;33359299;47;-941;4027;52555
46626;33359500;56;-957;3998;52564
46627;33359702;75;-955;4033;52606
46628;33359900;60;-949;4023;52559
46629;33360102;63;-950;3988;52596
46630;33360303;68;-954;4030;52623
46631;33360505;41;-930;4016;52602
46632;33360712;57;-948;4014;52628
46633;33360904;93;-947;4018;52592
46634;33361106;65;-936;3983;52546
46635;33361307;52;-951;3992;52578
46636;33361515;51;-950;3984;52591
46637;33361707;80;-970;4016;52639
46638;33361908;68;-968;4043;52585
46639;33362107;84;-937;4041;52601
46640;33362308;77;-932;4016;52572
46641;33362510;41;-929;4011;52568
46642;33362711;64;-962;4019;52544
46643;33362918;73;-962;4050;52591
46644;33363111;61;-927;4006;52591
46645;33363312;86;-954;4027;52572
46646;33363511;54;-960;4027;52578
46647;33363712;75;-950;4000;52562
46648;33363913;82;-980;3993;52546
46649;33364115;68;-980;4028;52546
46650;33364313;64;-962;4015;52570
46651;33364515;85;-975;4024;52557
46652;33364716;75;-940;4010;52701
46653;33364917;73;-946;3983;52921
46654;33365116;86;-956;3964;53043
46655;33365317;54;-952;3985;53085
46656;33365519;59;-964;4015;53119
46657;33365717;80;-959;4027;53167
46658;33365918;79;-990;4012;53201
46659;33366120;72;-949;4002;53145
46660;33366321;64;-982;3984;53111
46661;33366529;73;-959;3991;53088
46662;33366730;56;-929;4005;53110
46663;33366922;62;-944;4007;53094
46664;33367124;75;-966;4001;53108
46665;33367322;38;-962;4012;53073
46666;33367524;63;-953;4002;52996
46667;33367725;79;-959;3994;53014
46668;33367933;68;-962;4010;52979
46669;33368134;97;-967;4013;52984
46670;33368326;67;-949;3998;52909
46671;33368528;58;-955;3997;52873
46672;33368726;55;-934;3992;52919
46673;33368927;72;-947;4018;52885
46674;33369129;72;-948;3967;52913
46675;33369330;80;-934;4004;52896
46676;33369538;61;-971;3994;52916
46677;33369730;88;-939;3980;52658
46678;33369932;100;-965;4005;52366
46679;33370130;74;-964;3973;52428
46680;33370331;96;-941;4007;52419
46681;33370533;82;-979;4025;52413
46682;33370734;92;-963;4033;52434
46683;33370942;67;-937;4029;52458
46684;33371140;57;-950;4018;52468
46685;33371335;93;-955;4003;52424
46686;33371537;92;-945;4015;52350
46687;33371744;54;-976;4005;52399
46688;33371937;81;-957;3995;52408
46689;33372138;92;-942;4037;52332
46690;33372336;75;-956;3998;52462
46691;33372538;73;-967;3997;52401
46692;33372739;63;-997;4017;52362
46693;33372941;66;-938;3985;52311
46694;33373139;71;-972;4017;52351
46695;33373340;79;-951;4005;52498
46696;33373542;85;-952;4026;52565
46697;33373743;75;-953;3982;52638
46698;33373951;71;-940;3989;52776
46699;33374143;93;-953;4015;52839
46700;33374344;58;-980;4021;52794
46701;33374552;74;-958;3995;52852
46702;33374753;53;-950;4018;52826
46703;33374946;72;-960;3988;52859
46704;33375147;91;-958;4016;52837
46705;33375355;73;-951;3994;52853
46706;33375553;61;-949;3997;52879
46707;33375748;62;-947;3992;52807
46708;33375950;72;-997;3994;52797
46709;33376148;89;-959;3978;52804
46710;33376349;58;-945;3997;52794
46711;33376551;66;-979;3992;52751
46712;33376758;76;-936;4004;52811
46713;33376960;76;-941;4014;52756
46714;33377152;66;-946;3981;52716
46715;33377354;69;-938;4010;52662
46716;33377561;71;-964;4009;52719
46717;33377759;87;-969;4016;52754
46718;33377955;82;-976;3990;52743
46719;33378156;73;-967;4029;52674
46720;33378364;71;-944;4006;52669
46721;33378556;73;-957;4012;52677
46722;33378757;69;-945;4030;52561
46723;33378965;83;-940;4010;52574
46724;33379166;61;-965;4018;52613
46725;33379359;65;-968;4013;52574
46726;33379560;73;-957;4010;52538
46727;33379758;72;-954;4016;52366
46728;33379960;91;-949;4006;52094
46729;33380161;83;-954;4023;51994
46730;33380363;55;-976;4010;52031
46731;33380561;74;-952;3985;52154
46732;33380762;98;-955;4054;52292
46733;33380964;108;-934;4039;52522
46734;33381171;62;-939;4010;52853
46735;33381373;72;-957;4019;53158
46736;33381565;65;-938;4016;53261
46737;33381766;79;-962;4023;53220
46738;33381974;88;-957;4014;53257
46739;33382172;47;-955;4006;53371
46740;33382368;86;-940;3996;53371
46741;33382569;69;-951;4008;53499
46742;33382767;71;-932;4006;53381
46743;33382969;60;-968;3977;53230
46744;33383170;55;-932;4021;53042
46745;33383378;45;-963;3995;52754
46746;33383570;39;-941;4007;52650
46747;33383771;57;-982;4019;52548
46748;33383973;51;-955;3992;52624
46749;33384171;79;-966;4020;52729
46750;33384373;59;-957;4031;53013
46751;33384574;49;-951;4043;53305
46752;33384782;65;-953;4042;52996
46753;33384983;52;-951;4043;52719
46754;33385175;67;-981;4033;52869
46755;33385377;78;-934;4007;52896
46756;33385575;91;-966;4022;52737
46757;33385777;81;-929;4032;52574
46758;33385978;71;-972;3955;52401
46759;33386179;82;-994;3946;52288
46760;33386378;72;-991;3857;52219
46761;33386579;38;-983;3852;52242
46762;33386781;37;-948;3851;52193
46763;33386979;47;-981;3924;52264
46764;33387180;43;-967;3911;52385
46765;33387382;62;-974;3944;52389
46766;33387583;100;-970;3990;52410
46767;33387791;112;-993;4035;52476
46768;33387992;112;-962;4069;52545
46769;33388184;142;-932;4031;52570
46770;33388386;144;-962;4044;52588
46771;33388593;143;-973;4021;52647
46772;33388786;134;-986;4028;52618
46773;33388987;164;-960;4026;52604
46774;33389185;96;-955;3978;52616
46775;33389396;133;-953;3977;52573
46776;33389588;89;-977;3985;52577
46777;33389790;68;-949;3959;52574
46778;33389997;81;-946;3977;52593
46779;33390196;27;-952;4059;52617
46780;33390391;52;-943;4066;52538
46781;33390592;45;-966;4096;52565
46782;33390800;14;-995;4095;52523
46783;33390992;31;-955;4140;52468
46784;33391193;34;-973;4104;52564
46785;33391392;3;-987;4133;52505
46786;33391593;41;-976;4092;52444
46787;33391795;1;-957;4057;52520
46788;33391996;26;-979;4029;52589
46789;33392194;31;-966;3989;52510
46790;33392405;12;-968;4008;52546
46791;33392597;7;-960;3992;52534
46792;33392799;26;-978;3994;52467
46793;33392997;69;-968;3960;52542
46794;33393199;24;-967;3984;52524
46795;33393400;74;-954;3955;52510
46796;33393607;99;-941;3988;52524
46797;33393809;84;-957;3934;52568
46798;33394001;65;-920;3960;52488
46799;33394203;119;-941;3967;52444
46800;33394401;129;-921;3992;52514
46801;33394602;100;-939;3976;52563
46802;33394804;110;-941;3977;52605
46803;33395005;106;-937;3970;52883
46804;33395213;104;-925;3956;52976
46805;33395405;122;-904;3961;53022
46806;33395606;116;-891;3966;53010
46807;33395805;81;-944;3954;53116
46808;33396015;116;-919;3931;53056
46809;33396208;59;-937;3958;53113
46810;33396409;82;-926;3962;53094
46811;33396617;74;-924;3975;53103
46812;33396818;58;-930;4023;53056
46813;33397010;80;-951;4037;53000
46814;33397212;67;-950;4027;52924
46815;33397410;73;-926;4033;52941
46816;33397611;64;-963;4021;52994
46817;33397813;46;-929;4029;52935
46818;33398011;11;-950;4035;52964
46819;33398213;33;-945;4004;52988
46820;33398414;62;-958;4000;52888
46821;33398615;40;-930;4034;52878
46822;33398823;52;-939;4029;52839
46823;33399021;70;-955;4010;52834
46824;33399217;34;-940;4028;52783
46825;33399418;79;-932;4020;52751
46826;33399626;45;-951;4040;52780
46827;33399818;74;-937;4035;52506
46828;33400019;77;-963;4042;52197
46829;33400218;73;-952;4002;52301
46830;33400419;60;-956;4040;52210
46831;33400620;95;-950;4032;52168
46832;33400822;57;-939;4027;52240
46833;33401029;72;-953;4023;52214
46834;33401228;72;-935;4006;52239
46835;33401423;77;-956;4010;52178
46836;33401625;41;-926;4028;52171
46837;33401823;69;-950;4042;52313
46838;33402024;56;-941;4020;52395
46839;33402226;90;-936;3992;52381
