48092;16442887;-9;-824;4007;41195
48093;16443089;-51;-872;4031;41230
48094;16443287;-17;-866;4018;41271
48095;16443488;-6;-829;4034;41276
48096;16443690;-19;-837;4065;41279
48097;16443891;10;-865;4061;41238
48098;16444099;12;-850;4083;41251
48099;16444291;35;-837;4055;41151
48100;16444492;14;-857;4028;41163
48101;16444700;30;-848;4065;41075
48102;16444901;-17;-868;4038;40467
48103;16445094;-33;-866;4050;40722
48104;16445295;-13;-844;4045;41191
48105;16445493;3;-872;4072;41407
48106;16445695;-10;-835;4005;41746
48107;16445896;-6;-849;4051;42070
48108;16446098;-4;-843;4049;42450
48109;16446296;6;-856;4048;42525
48110;16446497;-1;-869;4014;42598
48111;16446699;6;-845;4028;42739
48112;16446897;-33;-832;4035;43129
48113;16447108;-24;-855;4044;43088
48114;16447300;-6;-865;4026;43194
48115;16447501;-28;-855;4028;43068
48116;16447700;-12;-858;4014;43069
48117;16447910;-9;-859;3980;42824
48118;16448103;-5;-865;4036;42709
48119;16448304;-54;-850;4037;42592
48120;16448512;-38;-829;4085;42608
48121;16448704;-15;-834;4026;42613
48122;16448905;-10;-854;4043;42815
48123;16449104;-18;-836;4052;43093
48124;16449305;-34;-829;4068;43081
48125;16449507;-38;-865;4065;43046
48126;16449708;-36;-864;4109;42992
48127;16449906;18;-864;4055;42823
48128;16450108;-4;-874;4095;42530
48129;16450309;-21;-853;4064;42372
48130;16450511;-6;-874;4016;42272
48131;16450709;6;-886;3995;42006
48132;16450910;-33;-864;3928;41873
48133;16451112;-43;-858;3905;41771
48134;16451313;-39;-868;3902;41859
48135;16451512;-32;-839;3925;41773
48136;16451713;-48;-872;3964;41774
48137;16451914;-23;-880;3995;41723
48138;16452122;-31;-865;4038;41684
48139;16452323;-1;-889;4038;41717
48140;16452516;37;-841;4050;41663
48141;16452717;61;-866;4072;41633
48142;16452925;59;-853;4067;41553
48143;16453117;50;-851;4050;41604
48144;16453318;66;-846;4064;41560
48145;16453520;41;-828;4032;41549
48146;16453727;14;-847;4060;41536
48147;16453919;31;-843;4021;41530
48148;16454121;18;-839;4044;41502
48149;16454319;7;-863;4026;41569
48150;16454521;-29;-822;4030;41519
48151;16454722;-25;-858;4052;41556
48152;16454923;-17;-831;4037;41761
48153;16455125;-41;-858;4046;41938
48154;16455323;-43;-821;4051;42026
48155;16455525;-52;-834;4096;42065
48156;16455726;-45;-828;4140;42036
48157;16455934;-36;-845;4110;42038
48158;16456126;-35;-863;4120;42118
48159;16456327;-37;-870;4138;42106
48160;16456535;-19;-854;4078;42073
48161;16456736;-12;-864;4084;42089
48162;16456928;-26;-878;4071;42103
48163;16457130;-24;-853;4074;41996
48164;16457328;-36;-868;4065;42046
48165;16457536;-35;-864;4056;41979
48166;16457731;-38;-886;4035;42008
48167;16457933;-20;-856;4039;41924
48168;16458140;-21;-858;4030;41894
48169;16458332;-25;-873;3995;41954
48170;16458534;14;-850;4062;41905
48171;16458741;22;-849;4040;41866
48172;16458943;27;-840;4022;41788
48173;16459135;23;-820;4003;41771
48174;16459336;21;-809;3992;41738
48175;16459544;40;-801;4017;41733
48176;16459742;45;-811;4008;41606
48177;16459938;28;-828;4003;41081
48178;16460139;27;-827;3960;41171
48179;16460337;24;-820;3972;41233
48180;16460539;28;-823;3996;41201
48181;16460740;39;-810;3988;41186
48182;16460939;24;-810;4010;41192
48183;16461140;38;-832;4034;41085
48184;16461341;24;-829;4026;41138
48185;16461543;32;-850;4048;41164
48186;16461741;5;-848;4063;41291
48187;16461943;19;-831;4039;41378
48188;16462144;-15;-848;4056;41390
48189;16462345;-1;-851;4059;41449
48190;16462544;-10;-872;4050;41614
48191;16462745;-15;-830;4060;41633
48192;16462947;-15;-836;4056;41602
48193;16463145;-20;-858;4031;41624
48194;16463346;-5;-860;4061;41651
48195;16463548;-23;-842;4054;41691
48196;16463749;-51;-837;4034;41680
48197;16463957;-38;-835;4033;41645
48198;16464149;-61;-833;4019;41600
48199;16464350;-40;-812;4027;41559
48200;16464552;-55;-802;4029;41579
48201;16464750;9;-813;4033;41570
48202;16464952;-1;-824;4022;41516
48203;16465153;-18;-833;4065;41416
48204;16465361;-14;-805;4051;41529
48205;16465559;-7;-820;4042;41484
48206;16465754;7;-823;4027;41439
48207;16465956;-9;-825;4021;41382
48208;16466163;-17;-824;4028;41311
48209;16466362;6;-832;4041;41382
48210;16466557;6;-820;4050;41304
48211;16466758;-4;-845;4038;41151
48212;16466966;-8;-841;4037;41292
48213;16467158;7;-850;4075;41371
48214;16467360;-5;-865;4008;41243
48215;16467558;-30;-850;4010;41226
48216;16467759;-21;-851;4027;41257
48217;16467961;-8;-834;4020;41213
48218;16468162;-12;-851;4050;41263
48219;16468361;-34;-839;4034;41189
48220;16468562;-41;-861;4058;41128
48221;16468763;-4;-845;4052;41131
48222;16468965;-44;-827;4030;41136
48223;16469172;-23;-852;4058;41118
48224;16469365;5;-853;4082;41089
48225;16469566;-45;-847;4009;41016
48226;16469774;-4;-856;4040;41006
48227;16469975;9;-841;4049;40986
48228;16470167;-25;-860;4052;40645
48229;16470369;2;-851;4017;40509
48230;16470576;-24;-815;4031;40518
48231;16470775;-18;-834;4058;40370
48232;16470970;-26;-841;4048;40443
48233;16471171;-5;-844;4024;40414
48234;16471370;-13;-856;4029;40373
48235;16471571;-12;-870;4033;40376
48236;16471772;18;-853;4036;40399
48237;16471971;-10;-850;4029;40348
48238;16472172;3;-864;4027;40356
48239;16472374;-25;-865;4024;40494
48240;16472575;-16;-858;4014;40383
48241;16472783;6;-853;4042;40588
48242;16472984;-40;-881;4015;40559
48243;16473176;-14;-864;4018;40459
48244;16473378;-6;-858;4044;40603
48245;16473576;4;-863;4036;40577
48246;16473778;18;-856;4009;40616
48247;16473979;-8;-861;4033;40561
48248;16474186;38;-876;4010;40679
48249;16474385;-1;-870;4030;40717
48250;16474580;-7;-858;4050;40602
48251;16474782;2;-847;4023;40743
48252;16474989;-19;-867;4049;40133
48253;16475187;21;-886;4022;40154
48254;16475383;10;-864;4050;40416
48255;16475584;12;-837;4050;40207
48256;16475792;20;-822;4016;40264
48257;16475984;13;-872;4030;40329
48258;16476185;4;-827;4029;40306
48259;16476393;-11;-843;4060;40495
48260;16476594;6;-829;4045;40541
48261;16476787;7;-825;4046;40708
48262;16476988;-21;-837;4064;40719
48263;16477186;-16;-809;4030;40887
48264;16477397;-13;-842;4047;41066
48265;16477589;-32;-835;4046;41166
48266;16477791;-23;-825;4038;41156
48267;16477998;-20;-832;4033;41229
48268;16478190;-20;-829;4065;41273
48269;16478392;-34;-842;4060;41282
48270;16478590;-16;-837;4028;41356
48271;16478792;5;-829;4035;41345
48272;16478993;-30;-836;4038;41336
48273;16479194;11;-826;4046;41226
48274;16479402;13;-821;4069;41381
48275;16479603;-6;-803;4060;41293
48276;16479796;-30;-822;4056;41352
48277;16479997;-26;-808;4075;41396
48278;16480195;-24;-834;4029;41361
48279;16480397;18;-809;4037;41398
48280;16480598;3;-832;4047;41343
48281;16480800;-11;-815;4061;41268
48282;16481007;-6;-828;4082;41299
48283;16481200;-12;-807;4051;41407
48284;16481401;-10;-823;4073;41354
48285;16481599;-30;-805;4048;41388
48286;16481801;-10;-834;4016;41366
48287;16482002;10;-828;4019;41392
48288;16482204;-30;-828;4017;41383
48289;16482411;-20;-832;3995;41283
48290;16482603;-13;-826;4028;41394
48291;16482805;-32;-841;4053;41296
48292;16483006;-27;-816;4045;41409
48293;16483214;-18;-853;3971;41368
48294;16483406;-13;-830;3977;41356
48295;16483607;-1;-811;3942;41327
48296;16483806;-15;-810;4002;41357
48297;16484007;-9;-824;4087;41411
48298;16484209;-6;-820;4102;41361
48299;16484410;-23;-809;4080;41341
48300;16484608;22;-828;4064;41261
48301;16484810;21;-836;4050;41341
48302;16485011;11;-848;4060;41398
48303;16485213;19;-846;4063;41759
48304;16485420;-8;-861;4056;41788
48305;16485612;-28;-844;4074;41904
48306;16485814;-5;-862;4067;41874
48307;16486012;9;-851;4055;41949
48308;16486223;10;-847;4029;41933
48309;16486415;-24;-886;4028;41921
48310;16486616;-24;-895;4019;41896
48311;16486824;-8;-886;4063;41968
48312;16487016;-18;-881;4054;41945
48313;16487218;21;-845;4017;41904
48314;16487419;-4;-888;4025;41876
48315;16487617;-33;-870;4001;41796
48316;16487819;-13;-856;4028;41891
48317;16488020;-35;-885;4060;41863
48318;16488219;-20;-869;4045;41871
48319;16488420;-3;-839;4058;41814
48320;16488622;38;-843;4015;41811
48321;16488823;1;-857;3981;41784
48322;16489021;22;-846;4027;41699
48323;16489223;-2;-863;4051;41681
48324;16489424;33;-834;4068;41696
48325;16489626;-2;-845;4037;41709
48326;16489824;-2;-867;4003;41508
48327;16490025;33;-845;4001;41194
48328;16490227;5;-832;4025;41151
48329;16490431;-14;-828;4029;41158
48330;16490636;5;-858;4034;41236
48331;16490828;10;-841;4008;41248
48332;16491029;13;-847;4049;41020
48333;16491237;-14;-831;4074;41214
48334;16491429;-34;-841;4014;41307
48335;16491631;-14;-853;4038;41270
48336;16491832;-16;-847;4038;41273
48337;16492040;-16;-845;4040;41218
48338;16492232;-1;-844;4036;41229
48339;16492433;-3;-855;4031;41257
48340;16492632;-21;-848;4035;41344
48341;16492833;6;-832;4017;41244
48342;16493034;-26;-832;4037;41191
48343;16493236;-10;-843;4027;41308
48344;16493443;-23;-853;4052;41522
48345;16493636;4;-835;4054;41536
48346;16493837;-18;-847;4016;41473
48347;16494038;-47;-848;4037;41546
48348;16494246;-7;-836;4037;41666
48349;16494438;-13;-824;4032;41681
48350;16494640;-22;-821;4041;41661
48351;16494847;-12;-817;4037;41699
48352;16495049;-7;-821;4037;41768
48353;16495241;-7;-819;4050;41750
48354;16495442;-24;-837;4069;41684
48355;16495641;-9;-798;4032;41698
48356;16495848;9;-817;4021;41663
48357;16496043;-1;-831;4042;41629
48358;16496245;-32;-836;4014;41581
48359;16496452;0;-841;4042;41716
48360;16496645;-48;-823;4044;41662
48361;16496846;-33;-837;4063;41513
48362;16497054;-1;-849;4060;41678
48363;16497255;-1;-829;4037;41711
48364;16497447;-49;-843;4054;41664
48365;16497649;-30;-842;4058;41549
48366;16497856;3;-831;4071;41564
48367;16498055;-3;-851;4012;41543
48368;16498250;-28;-828;4034;41438
48369;16498451;-14;-833;4036;41596
48370;16498650;-5;-842;4038;41513
48371;16498851;10;-852;4034;41556
48372;16499053;-24;-846;4022;41466
48373;16499251;2;-826;4063;41372
48374;16499452;0;-847;4082;41546
48375;16499654;-11;-850;4027;41426
48376;16499855;-9;-853;4077;41422
48377;16500054;1;-839;4026;41420
48378;16500255;7;-850;4050;41066
48379;16500456;-2;-851;4010;40899
48380;16500658;-4;-826;4002;40941
48381;16500856;-6;-850;4006;40967
48382;16501058;-1;-842;4040;40832
48383;16501259;5;-846;4038;40780
48384;16501457;-13;-849;4033;40828
48385;16501659;21;-864;4041;40783
48386;16501860;20;-853;4050;40939
48387;16502062;-3;-854;4036;40816
48388;16502269;-4;-847;4026;40916
48389;16502461;11;-849;4056;40962
48390;16502663;7;-872;4033;40896
48391;16502864;-2;-848;4022;40851
48392;16503063;-7;-847;4058;40940
48393;16503264;-3;-847;4017;41066
48394;16503465;32;-849;4014;41064
48395;16503673;12;-833;4017;40984
48396;16503874;-13;-832;4040;40949
48397;16504067;24;-867;4020;41019
48398;16504268;-1;-855;4030;41076
48399;16504476;18;-840;4054;41030
48400;16504677;-29;-860;4029;41171
48401;16504869;-6;-856;4066;40888
48402;16505071;-13;-848;4040;40564
48403;16505272;14;-847;4046;40711
48404;16505471;-20;-866;4033;40736
48405;16505672;0;-840;4049;40689
48406;16505870;23;-836;4017;40770
48407;16506072;11;-843;4021;40666
48408;16506273;10;-842;4014;40755
48409;16506475;13;-842;4007;40759
48410;16506673;0;-841;4044;40879
48411;16506874;-18;-829;4027;40854
48412;16507076;-7;-876;4022;40927
48413;16507277;4;-837;4022;41122
48414;16507485;-19;-857;4032;41081
48415;16507677;-2;-859;4022;41050
48416;16507878;8;-859;4016;41183
48417;16508086;14;-862;4085;41289
48418;16508287;-22;-826;4021;41267
48419;16508480;4;-831;4026;41337
48420;16508681;-28;-859;4053;41393
48421;16508889;-18;-837;4053;41318
48422;16509090;-13;-862;4050;41503
48423;16509282;-4;-868;4026;41453
48424;16509484;-39;-858;4033;41341
48425;16509682;3;-830;4050;41415
48426;16509883;-25;-848;4016;41380
48427;16510085;-27;-839;4045;41375
48428;16510283;-41;-859;4064;41464
48429;16510485;-2;-838;4042;41417
48430;16510686;-10;-849;4034;41413
48431;16510887;-5;-823;4032;41424
48432;16511095;0;-852;4022;41417
48433;16511296;-20;-842;4065;41362
48434;16511489;-16;-840;4021;41308
48435;16511690;-29;-837;4074;41406
48436;16511888;11;-859;4018;41453
48437;16512090;-25;-858;4043;41446
48438;16512291;-11;-877;4032;41326
48439;16512499;-21;-865;4031;41428
48440;16512700;-34;-845;4021;41379
48441;16512893;-31;-877;4036;41407
48442;16513094;-37;-837;4044;41349
48443;16513301;-20;-833;4025;41364
48444;16513503;-20;-840;4065;41393
48445;16513695;-13;-851;4022;41394
48446;16513897;-16;-847;4020;41346
48447;16514104;-17;-820;4053;41341
48448;16514296;-10;-853;4028;41307
48449;16514498;-22;-855;4034;41356
48450;16514705;-6;-853;4060;41343
48451;16514907;-36;-833;4032;41304
48452;16515099;-37;-822;4014;41479
48453;16515300;-43;-852;4023;41682
48454;16515499;-38;-812;4060;41767
48455;16515709;-28;-827;4043;41852
48456;16515902;-14;-841;4018;41901
48457;16516103;-43;-840;4038;41902
48458;16516311;-33;-851;4018;41948
48459;16516503;-39;-851;4035;41930
48460;16516704;9;-855;4031;41930
48461;16516906;-3;-847;4026;41893
48462;16517104;-9;-827;4027;41847
48463;16517305;-28;-845;4066;41955
48464;16517507;2;-821;4032;41878
48465;16517714;-7;-829;4009;41769
48466;16517916;12;-862;4048;41711
48467;16518108;-14;-853;4048;41813
48468;16518309;-3;-848;4058;41679
48469;16518508;18;-822;4057;41809
48470;16518709;-35;-841;4030;41708
48471;16518911;-7;-858;4049;41666
48472;16519112;-4;-856;4063;41819
48473;16519320;-15;-854;4025;41691
48474;16519512;-20;-824;4038;41717
48475;16519713;-6;-846;4021;41634
48476;16519912;-3;-883;4020;41500
48477;16520113;-5;-836;4063;41073
48478;16520315;-3;-856;4037;41241
48479;16520516;-24;-853;4040;41229
48480;16520723;1;-838;4049;41109
48481;16520922;-24;-848;4048;41039
48482;16521117;17;-836;4055;40990
48483;16521319;-16;-845;4029;41083
48484;16521526;-12;-863;4026;41075
48485;16521718;25;-874;4058;41214
48486;16521920;-30;-845;4068;41156
48487;16522118;-10;-832;4050;41195
48488;16522320;16;-862;4038;41386
48489;16522521;-12;-870;4064;41388
48490;16522722;21;-859;4054;41347
48491;16522921;-25;-835;4015;41529
48492;16523122;-29;-873;4055;41568
48493;16523324;-11;-852;4046;41746
48494;16523525;-17;-861;4055;41659
48495;16523733;-9;-853;4023;41711
48496;16523925;3;-870;4015;41786
48497;16524126;-16;-847;4033;41696
48498;16524325;15;-847;4026;41599
48499;16524535;-21;-865;4017;41688
48500;16524727;6;-864;4022;41693
48501;16524929;-33;-849;4058;41716
48502;16525136;6;-861;4009;41621
48503;16525329;-30;-849;4043;41751
48504;16525530;-14;-832;4045;41526
48505;16525731;-17;-839;4012;41698
48506;16525930;-18;-843;3996;41581
48507;16526131;7;-836;4060;41593
48508;16526333;7;-844;4054;41591
48509;16526531;-31;-859;4038;41503
48510;16526732;-33;-811;4040;41564
48511;16526934;-33;-845;4031;41616
48512;16527135;-12;-841;4040;41618
48513;16527334;-9;-837;4051;41650
48514;16527535;-11;-863;4060;41622
48515;16527736;-4;-847;4034;41660
48516;16527938;-29;-839;4028;41563
48517;16528136;-29;-875;4052;41549
48518;16528338;-17;-864;4032;41547
48519;16528539;2;-843;4036;41551
48520;16528747;-27;-841;3994;41528
48521;16528948;4;-835;4053;41465
48522;16529140;24;-839;4055;41549
48523;16529342;-23;-855;4053;41438
48524;16529549;-13;-840;4046;41545
48525;16529742;-28;-845;4027;41631
48526;16529943;-6;-839;4048;41556
48527;16530144;-4;-851;4043;41441
48528;16530352;0;-847;4007;41119
48529;16530544;-9;-836;4041;41108
48530;16530746;18;-861;4045;40866
48531;16530944;-18;-845;4062;41025
48532;16531145;-10;-822;4071;40874
48533;16531347;-13;-828;4026;40964
48534;16531548;18;-865;4057;40968
48535;16531756;11;-831;4070;40834
48536;16531948;11;-859;4065;40797
48537;16532149;6;-830;4044;40841
48538;16532351;-18;-837;3997;40935
48539;16532558;-19;-840;4035;40958
48540;16532751;-14;-841;4057;41108
48541;16532952;4;-844;4012;41008
48542;16533160;-19;-861;4036;41005
48543;16533361;14;-864;4061;40968
48544;16533553;2;-852;4032;41123
48545;16533755;-10;-841;4014;40999
48546;16533953;-12;-855;4016;41101
48547;16534161;11;-822;4030;41208
48548;16534356;-18;-864;4027;41119
48549;16534557;11;-832;4054;41106
48550;16534765;-14;-854;3982;41220
48551;16534957;-7;-861;4031;41078
48552;16535158;-24;-851;4032;40808
48553;16535366;-15;-849;4056;40716
48554;16535567;-11;-883;4013;40753
48555;16535760;-15;-849;4035;40768
48556;16535961;-25;-857;4023;40723
48557;16536169;-22;-838;4015;40772
48558;16536367;-10;-834;4012;40803
48559;16536562;14;-842;4032;40821
48560;16536764;-52;-855;4021;40849
48561;16536962;-1;-858;4015;40813
48562;16537164;-28;-825;4032;41078
48563;16537365;-11;-834;4023;41134
48564;16537563;-9;-874;4037;41155
48565;16537765;-13;-858;4041;41336
48566;16537966;-13;-850;4015;41315
48567;16538168;-45;-838;4016;41366
48568;16538366;-13;-875;4023;41439
48569;16538567;-25;-833;3995;41429
48570;16538769;4;-854;4028;41509
48571;16538970;-32;-850;4056;41428
48572;16539169;-19;-879;4033;41286
48573;16539370;-29;-852;4051;41353
48574;16539571;-9;-827;4032;41261
48575;16539770;-13;-841;4053;41308
48576;16539971;-12;-807;4018;41391
48577;16540173;-11;-846;4073;41641
48578;16540374;-26;-839;4018;41819
48579;16540582;0;-828;4036;42152
48580;16540774;-24;-832;4024;42479
48581;16540975;-5;-839;4070;42528
48582;16541177;-24;-878;4057;42837
48583;16541375;-38;-859;4065;42854
48584;16541576;-30;-829;4065;42934
48585;16541778;-26;-866;4009;43008
48586;16541985;-47;-830;4036;43040
48587;16542187;-26;-840;4048;42926
48588;16542379;-30;-857;4038;42808
48589;16542580;-53;-832;4015;42728
48590;16542788;-18;-867;4011;42456
48591;16542986;-18;-823;4018;42208
48592;16543182;-46;-868;4005;42073
48593;16543383;-12;-856;4045;42060
48594;16543591;-36;-847;4029;42148
48595;16543783;-24;-838;4048;42338
48596;16543984;-28;-835;4102;42576
48597;16544183;-41;-848;4052;42661
48598;16544384;-43;-866;4070;42688
48599;16544586;-28;-871;4083;42690
48600;16544787;-24;-837;4033;42539
48601;16544985;-20;-859;4067;42390
48602;16545187;-41;-861;4063;42306
48603;16545388;-27;-822;4053;42409
48604;16545590;-13;-853;3989;42289
48605;16545797;10;-885;3983;42176
48606;16545989;-54;-873;3906;42135
48607;16546191;-22;-852;3898;42032
48608;16546398;-20;-871;3919;42212
48609;16546600;-12;-893;3962;42155
48610;16546792;-46;-860;4004;42106
48611;16546993;-24;-854;3971;42049
48612;16547201;16;-867;4016;42031
48613;16547402;15;-867;4045;41991
