50867;13997375;635;231;4127;102419
50868;13997576;666;209;4086;102478
50869;13997774;656;238;4130;102573
50870;13997976;669;226;4104;102649
50871;13998177;664;246;4113;102641
50872;13998379;636;219;4133;102660
50873;13998586;656;238;4123;102781
50874;13998778;622;231;4124;102896
50875;13998980;624;235;4143;102899
50876;13999187;679;238;4123;102963
50877;13999380;653;220;4148;103028
50878;13999581;643;230;4143;101726
50879;13999782;629;211;4133;100083
50880;13999981;641;213;4151;100236
50881;14000191;655;234;4165;100458
50882;14000384;653;211;4132;100757
50883;14000585;646;205;4097;100628
50884;14000783;633;199;4110;100479
50885;14000985;638;248;4109;100595
50886;14001186;643;240;4125;100804
50887;14001388;660;219;4102;100897
50888;14001595;651;265;4120;101404
50889;14001794;655;235;4100;102157
50890;14001989;640;230;4132;102626
50891;14002190;645;217;4113;103222
50892;14002398;613;211;4112;103564
50893;14002599;627;204;4109;103980
50894;14002792;622;222;4091;104227
50895;14002993;622;234;4122;104389
50896;14003191;625;230;4147;104611
50897;14003393;607;206;4107;104531
50898;14003594;648;262;4131;104644
50899;14003796;640;207;4073;104634
50900;14004003;656;197;4128;104631
50901;14004205;626;238;4111;104748
50902;14004397;660;216;4125;104564
50903;14004598;667;217;4127;104594
50904;14004797;638;241;4135;104689
50905;14004998;640;238;4158;104798
50906;14005199;656;242;4113;104823
50907;14005401;661;212;4143;104793
50908;14005608;679;215;4121;104701
50909;14005810;663;243;4126;104758
50910;14006002;660;218;4119;104810
50911;14006203;664;231;4135;104847
50912;14006402;644;225;4136;104887
50913;14006612;657;215;4140;104805
50914;14006805;652;223;4156;104718
50915;14007006;645;241;4136;104671
50916;14007214;656;206;4138;104756
50917;14007415;677;217;4127;104771
50918;14007607;653;226;4125;104751
50919;14007809;656;221;4142;104834
50920;14008007;658;233;4118;104894
50921;14008208;654;230;4134;104857
50922;14008410;677;236;4126;104863
50923;14008611;638;228;4142;104740
50924;14008819;625;220;4141;104743
50925;14009020;618;249;4135;104823
50926;14009213;657;222;4146;104782
50927;14009414;654;226;4133;105136
50928;14009621;638;233;4129;106644
50929;14009823;671;212;4120;107753
50930;14010015;671;233;4148;108336
50931;14010217;672;226;4105;108634
50932;14010415;665;226;4111;108798
50933;14010616;662;206;4132;108822
50934;14010818;650;248;4114;108891
50935;14011019;658;207;4135;108804
50936;14011218;639;205;4134;108746
50937;14011419;656;216;4122;108744
50938;14011620;647;221;4159;108665
50939;14011822;635;214;4114;108489
50940;14012020;640;243;4126;108544
50941;14012222;663;234;4140;108364
50942;14012423;658;230;4121;108333
50943;14012624;641;226;4099;108387
50944;14012832;643;206;4127;108231
50945;14013030;624;219;4088;108115
50946;14013226;638;225;4121;108036
50947;14013427;668;231;4150;107949
50948;14013625;644;214;4136;107905
50949;14013827;645;220;4134;107851
50950;14014028;644;247;4129;107652
50951;14014230;661;200;4111;107669
50952;14014428;641;235;4122;107618
50953;14014629;667;219;4131;106283
50954;14014831;660;244;4129;104281
50955;14015032;645;217;4074;104224
50956;14015231;670;258;4101;104395
50957;14015432;653;219;4130;104563
50958;14015634;659;228;4106;104615
50959;14015835;649;220;4094;104725
50960;14016033;665;228;4094;104634
50961;14016244;644;228;4114;104565
50962;14016436;647;218;4118;104488
50963;14016638;658;240;4114;104399
50964;14016845;659;207;4125;105033
50965;14017047;632;211;4149;105592
50966;14017239;659;204;4123;105779
50967;14017440;640;188;4127;105875
50968;14017639;654;234;4125;106364
50969;14017840;678;232;4116;106879
50970;14018041;659;211;4107;107183
50971;14018243;635;236;4121;107351
50972;14018450;657;214;4099;107571
50973;14018652;665;216;4138;107544
50974;14018844;657;219;4111;107453
50975;14019045;662;222;4111;107429
50976;14019244;665;215;4105;107490
50977;14019454;662;236;4104;107405
50978;14019647;653;223;4084;107383
50979;14019848;651;215;4121;107324
50980;14020046;627;213;4125;107429
50981;14020257;654;216;4138;107276
50982;14020449;678;243;4115;107293
50983;14020651;644;211;4127;107079
50984;14020858;663;228;4132;107126
50985;14021057;660;230;4100;107061
50986;14021252;667;209;4117;106979
50987;14021453;667;221;4128;106886
50988;14021652;656;204;4131;106932
50989;14021853;652;232;4127;106877
50990;14022055;653;217;4143;106817
50991;14022256;642;219;4126;106831
50992;14022463;660;221;4118;106786
50993;14022662;656;226;4089;106789
50994;14022857;640;212;4133;106720
50995;14023059;654;215;4140;106726
50996;14023266;665;215;4134;106696
50997;14023464;654;247;4116;106725
50998;14023660;664;219;4123;106576
50999;14023861;662;230;4090;106569
51000;14024069;669;224;4113;106543
51001;14024267;671;190;4120;106562
51002;14024462;637;241;4124;105993
51003;14024664;660;202;4129;104649
51004;14024862;649;206;4122;103637
51005;14025064;646;240;4111;102912
51006;14025265;666;245;4092;102531
51007;14025466;655;244;4136;102344
51008;14025665;674;222;4142;102397
51009;14025866;662;190;4136;102251
51010;14026068;645;214;4107;102256
51011;14026269;667;250;4119;102183
51012;14026467;647;237;4104;102257
51013;14026669;675;198;4103;102333
51014;14026870;636;237;4143;102356
51015;14027072;674;234;4119;102455
51016;14027270;656;217;4095;102481
51017;14027471;662;212;4121;102494
51018;14027673;665;238;4111;102631
51019;14027874;654;202;4119;102614
51020;14028073;664;235;4107;102753
51021;14028274;662;192;4151;102796
51022;14028476;685;218;4104;102876
51023;14028677;673;218;4127;102898
51024;14028884;660;229;4127;102931
51025;14029077;643;223;4096;103052
51026;14029278;664;225;4129;103031
51027;14029480;647;225;4104;103129
51028;14029678;661;232;4107;102199
51029;14029879;654;226;4103;100304
51030;14030081;672;228;4137;100358
51031;14030282;649;235;4102;100625
51032;14030481;683;245;4123;100913
51033;14030682;683;216;4113;101104
51034;14030883;667;214;4106;101079
51035;14031085;665;222;4089;101046
51036;14031292;668;249;4115;101091
51037;14031485;674;233;4120;101403
51038;14031686;667;234;4124;101884
51039;14031887;660;217;4143;102407
51040;14032086;665;223;4113;102772
51041;14032287;668;236;4097;103258
51042;14032489;649;217;4114;103785
51043;14032690;671;234;4140;104067
51044;14032888;662;246;4124;104261
51045;14033090;661;208;4147;104385
51046;14033291;666;211;4140;104486
51047;14033493;662;229;4148;104526
51048;14033700;662;224;4142;104588
51049;14033892;646;213;4132;104673
51050;14034094;651;225;4160;104617
51051;14034295;650;248;4129;104700
51052;14034503;671;237;4125;104727
51053;14034695;656;234;4137;104846
51054;14034897;637;239;4138;104796
51055;14035104;651;223;4103;104838
51056;14035305;669;225;4115;104886
51057;14035498;630;188;4142;104816
51058;14035699;661;206;4128;104946
51059;14035898;639;237;4158;105084
51060;14036099;650;225;4131;105100
51061;14036300;636;219;4118;105214
51062;14036502;649;233;4106;105131
51063;14036700;651;231;4111;105275
51064;14036911;656;220;4117;105094
51065;14037103;657;218;4098;105045
51066;14037304;644;215;4113;104836
51067;14037512;648;206;4148;104759
51068;14037704;673;224;4131;104639
51069;14037906;669;221;4129;104541
51070;14038107;665;218;4097;104519
51071;14038305;669;196;4118;104518
51072;14038516;650;216;4121;104484
51073;14038708;668;202;4112;104557
51074;14038910;666;202;4121;104499
51075;14039108;652;213;4173;104629
51076;14039309;644;232;4159;104696
51077;14039511;641;199;4169;105227
51078;14039712;659;227;4170;106758
51079;14039920;650;220;4170;107878
51080;14040121;643;225;4137;108579
51081;14040313;656;227;4089;108906
51082;14040515;656;208;4082;109084
51083;14040722;648;241;4083;109288
51084;14040924;662;232;4046;109235
51085;14041116;658;208;4050;109188
51086;14041318;680;194;4021;109079
51087;14041516;697;204;4074;109053
51088;14041717;667;211;4080;109020
51089;14041919;666;194;4112;108943
51090;14042120;660;213;4165;108815
51091;14042328;690;249;4169;108714
51092;14042526;655;236;4192;108748
51093;14042721;658;258;4199;108572
51094;14042923;657;259;4170;108488
51095;14043121;669;254;4136;108459
51096;14043323;611;236;4138;108462
51097;14043524;659;247;4093;108423
51098;14043725;668;214;4054;108252
51099;14043933;659;235;3988;108269
51100;14044134;664;186;4027;108241
51101;14044327;639;198;4043;108181
51102;14044528;621;211;4071;108073
51103;14044726;654;213;4146;106726
51104;14044937;646;208;4129;104646
51105;14045129;645;227;4158;104484
51106;14045331;675;226;4156;104500
51107;14045538;658;238;4214;104776
51108;14045740;674;229;4153;104663
51109;14045932;689;258;4161;104339
51110;14046133;685;240;4109;104399
51111;14046332;666;246;4170;104442
51112;14046533;676;220;4146;104618
51113;14046734;675;232;4109;105066
51114;14046936;660;233;4093;105536
51115;14047143;646;226;4076;106048
51116;14047345;659;192;4068;106756
51117;14047537;654;226;4062;107136
51118;14047739;642;232;4072;107427
51119;14047946;666;211;4090;107680
51120;14048144;643;236;4067;107703
51121;14048340;652;242;4105;107679
51122;14048541;650;224;4088;107639
51123;14048740;650;240;4102;107621
51124;14048941;654;234;4116;107643
51125;14049142;662;223;4144;107507
51126;14049344;651;238;4136;107581
51127;14049542;650;225;4125;107543
51128;14049744;661;190;4144;107445
51129;14049945;655;198;4169;107469
51130;14050146;660;218;4148;107485
51131;14050345;662;249;4165;107442
51132;14050546;674;218;4186;107331
51133;14050748;650;250;4159;107317
51134;14050949;661;252;4130;107308
51135;14051157;655;258;4158;107283
51136;14051358;638;238;4135;107223
51137;14051550;657;233;4112;107179
51138;14051752;633;214;4138;107198
51139;14051950;637;261;4123;107199
51140;14052151;664;244;4131;107176
51141;14052353;644;261;4110;107105
51142;14052554;655;223;4090;106956
51143;14052753;623;225;4116;106874
51144;14052954;660;224;4102;106971
51145;14053155;666;250;4109;106808
51146;14053357;631;225;4117;106768
51147;14053555;648;242;4136;106802
51148;14053757;640;229;4121;106774
51149;14053958;662;232;4127;106766
51150;14054160;635;219;4136;106779
51151;14054358;640;209;4165;106811
51152;14054565;636;215;4127;106333
51153;14054761;637;225;4173;104801
51154;14054962;638;223;4128;103756
51155;14055170;647;242;4104;103089
51156;14055368;639;190;4159;102753
51157;14055563;649;251;4119;102429
51158;14055765;674;212;4150;102424
51159;14055963;621;218;4126;102308
51160;14056165;653;190;4151;102395
51161;14056366;635;219;4127;102524
51162;14056567;662;232;4112;102526
51163;14056775;646;213;4139;102513
51164;14056973;648;223;4113;102572
51165;14057169;643;219;4104;102731
51166;14057370;648;208;4131;102803
51167;14057568;651;218;4148;102877
51168;14057776;639;226;4127;102948
51169;14057971;701;211;4111;103093
51170;14058173;671;219;4087;103118
51171;14058371;669;212;4115;103305
51172;14058579;674;208;4127;103373
51173;14058774;659;206;4146;103288
51174;14058975;683;235;4109;103337
51175;14059183;655;240;4154;103453
51176;14059381;675;206;4104;103503
51177;14059576;662;229;4129;103404
51178;14059778;658;182;4114;102161
51179;14059976;684;236;4148;100448
51180;14060178;662;220;4105;100654
51181;14060379;673;216;4169;101001
51182;14060581;662;226;4131;101204
51183;14060788;651;256;4116;101376
51184;14060980;675;221;4121;101359
51185;14061182;654;250;4163;101273
51186;14061383;664;234;4134;101476
51187;14061591;673;242;4148;101573
51188;14061783;676;244;4146;102135
51189;14061984;646;204;4157;102601
51190;14062186;678;205;4168;103069
51191;14062393;655;217;4116;103654
51192;14062586;653;189;4103;104229
51193;14062787;649;218;4148;104589
51194;14062988;664;209;4139;104814
51195;14063187;648;203;4117;104843
51196;14063388;662;203;4104;104871
51197;14063590;661;243;4137;104911
51198;14063791;652;229;4101;105038
51199;14063989;641;223;4128;105127
51200;14064191;659;237;4147;105079
51201;14064392;626;202;4130;105101
51202;14064594;642;221;4136;105097
51203;14064792;653;211;4144;105091
51204;14064993;666;193;4099;105120
51205;14065195;633;230;4119;105141
51206;14065396;671;190;4126;105144
51207;14065595;632;208;4135;105226
51208;14065796;631;219;4130;105143
51209;14065997;653;213;4115;105107
51210;14066199;629;215;4126;105148
51211;14066397;635;242;4142;105111
51212;14066599;600;266;4133;105156
51213;14066800;652;245;4148;105149
51214;14067002;639;213;4111;105054
51215;14067209;664;237;4136;105142
51216;14067401;658;236;4118;105144
51217;14067603;659;204;4143;104971
51218;14067804;639;251;4118;105038
51219;14068003;654;237;4109;105044
51220;14068204;629;250;4099;105071
51221;14068405;658;211;4110;105056
51222;14068607;640;254;4141;105124
51223;14068805;639;234;4116;105092
51224;14069007;659;213;4124;105108
51225;14069208;644;246;4137;105056
51226;14069416;665;224;4123;105056
51227;14069617;646;225;4104;105434
51228;14069809;661;234;4138;106798
51229;14070011;669;238;4111;107817
51230;14070209;650;218;4134;108518
51231;14070410;655;230;4149;108834
51232;14070612;658;234;4136;108971
51233;14070813;640;237;4104;108955
51234;14071012;683;213;4150;108971
51235;14071213;656;224;4136;108979
51236;14071414;649;224;4107;108984
51237;14071616;665;253;4114;108787
51238;14071814;649;234;4151;108740
51239;14072025;678;205;4124;108766
51240;14072217;646;225;4139;108800
51241;14072418;648;216;4119;108669
51242;14072623;660;207;4127;108537
51243;14072827;637;223;4098;108484
51244;14073020;655;234;4138;108374
51245;14073221;651;229;4110;108223
51246;14073429;639;237;4109;108315
51247;14073630;658;211;4104;108273
51248;14073822;655;233;4053;108179
51249;14074024;643;223;4041;108047
51250;14074222;652;216;4096;108099
51251;14074424;651;194;4159;107899
51252;14074625;659;206;4160;107789
51253;14074826;652;208;4140;106551
51254;14075025;645;225;4151;104706
51255;14075235;664;259;4148;104502
51256;14075428;658;249;4161;104429
51257;14075629;664;240;4132;104169
51258;14075837;658;225;4119;104185
51259;14076029;651;221;4127;104070
51260;14076230;664;196;4138;103951
51261;14076432;668;213;4105;104151
51262;14076630;652;190;4128;104302
51263;14076841;628;219;4126;104600
51264;14077033;672;234;4121;105203
51265;14077234;641;214;4066;105701
51266;14077433;651;203;4098;106009
51267;14077634;638;215;4114;106238
51268;14077835;643;219;4099;106535
51269;14078037;664;219;4097;107138
51270;14078244;657;244;4112;107413
51271;14078446;669;234;4110;107614
51272;14078638;678;211;4117;107661
51273;14078839;679;204;4131;107681
51274;14079047;665;200;4107;107736
51275;14079248;670;209;4088;107718
51276;14079441;653;229;4143;107654
51277;14079642;661;221;4125;107729
51278;14079840;651;222;4113;107736
51279;14080042;667;233;4102;107643
51280;14080243;632;229;4114;107513
51281;14080445;648;246;4165;107504
51282;14080652;648;211;4149;107456
51283;14080854;656;221;4159;107331
51284;14081046;650;242;4142;107204
51285;14081247;658;221;4159;107186
51286;14081446;643;211;4135;107115
51287;14081647;659;232;4101;107080
51288;14081849;645;212;4084;107003
51289;14082050;667;207;4121;107006
51290;14082258;671;206;4155;107085
51291;14082459;653;217;4085;107001
51292;14082651;654;220;4114;106973
51293;14082853;648;196;4130;106990
51294;14083051;638;207;4130;106934
