48035;17545105;-4039;81;413;96094
48036;17545306;-4013;104;406;96370
48037;17545514;-4025;95;386;96534
48038;17545715;-4067;106;442;97001
48039;17545907;-4048;106;431;97916
48040;17546109;-4046;118;445;98317
48041;17546307;-4043;108;420;98430
48042;17546518;-4045;124;395;98672
48043;17546710;-4026;86;400;99457
48044;17546911;-4034;117;427;99957
48045;17547119;-4058;90;418;100200
48046;17547320;-4030;98;416;100324
48047;17547513;-4038;90;403;100229
48048;17547714;-4029;94;443;100094
48049;17547922;-4017;115;419;100068
48050;17548120;-4028;98;440;100121
48051;17548315;-4040;86;441;100030
48052;17548517;-4047;77;444;99902
48053;17548715;-4045;96;409;99854
48054;17548916;-4025;98;435;99781
48055;17549118;-4037;98;465;99776
48056;17549319;-4037;111;406;99827
48057;17549527;-4025;96;458;99933
48058;17549719;-4066;118;442;99854
48059;17549920;-4061;115;448;99663
48060;17550122;-4010;98;415;99543
48061;17550329;-4025;121;422;99516
48062;17550522;-4067;105;451;99510
48063;17550723;-4074;97;425;99478
48064;17550931;-4038;95;436;99377
48065;17551132;-4040;117;428;99347
48066;17551324;-4046;96;453;99356
48067;17551526;-4026;88;404;99235
48068;17551724;-4034;81;452;99043
48069;17551935;-4020;136;420;99006
48070;17552127;-4053;115;429;98956
48071;17552328;-4038;99;417;99024
48072;17552536;-4022;108;432;98952
48073;17552728;-4054;90;453;98793
48074;17552930;-4049;128;431;98706
48075;17553131;-4027;73;439;98654
48076;17553329;-4038;100;463;98645
48077;17553531;-4044;112;430;98337
48078;17553732;-4058;96;435;96358
48079;17553934;-4050;111;428;94884
48080;17554141;-4053;121;438;94253
48081;17554343;-4031;98;421;94148
48082;17554535;-4046;127;447;93955
48083;17554736;-4050;107;463;93812
48084;17554944;-4046;97;434;93911
48085;17555136;-4054;72;477;93987
48086;17555337;-4034;108;440;93977
48087;17555539;-4032;76;451;93984
48088;17555746;-4068;106;465;94026
48089;17555948;-4008;94;475;94172
48090;17556140;-4050;77;433;94299
48091;17556341;-4050;117;481;94321
48092;17556549;-4043;103;438;94337
48093;17556747;-4056;106;440;94376
48094;17556943;-4051;88;446;94421
48095;17557144;-4046;94;459;94569
48096;17557352;-4035;81;438;94671
48097;17557544;-4037;103;442;94668
48098;17557745;-4061;88;454;94683
48099;17557947;-4036;85;458;94791
48100;17558154;-4034;111;418;94878
48101;17558347;-4034;98;475;95024
48102;17558548;-4044;81;431;94941
48103;17558749;-4053;88;426;92621
48104;17558957;-4028;80;431;90938
48105;17559149;-4029;104;441;91833
48106;17559351;-4054;104;414;92229
48107;17559558;-4050;91;391;92568
48108;17559759;-4032;109;420;92694
48109;17559952;-4044;115;394;92594
48110;17560153;-3986;91;424;92526
48111;17560361;-4029;102;414;92657
48112;17560562;-4034;95;467;93128
48113;17560754;-4034;81;449;93955
48114;17560956;-4043;88;443;94431
48115;17561154;-4052;79;412;94923
48116;17561356;-4030;100;472;95712
48117;17561557;-4063;108;435;96128
48118;17561758;-4026;92;448;96333
48119;17561966;-4011;90;460;96552
48120;17562167;-4049;83;415;96590
48121;17562360;-4019;77;415;96638
48122;17562561;-4033;99;427;96741
48123;17562759;-4037;111;442;96751
48124;17562970;-4060;114;447;96805
48125;17563162;-4052;121;431;96794
48126;17563364;-4025;102;436;96785
48127;17563562;-4029;92;434;96890
48128;17563763;-4039;111;445;96916
48129;17563965;-4046;124;435;96933
48130;17564166;-4009;91;452;96927
48131;17564374;-4042;88;452;97043
48132;17564575;-4022;88;454;97112
48133;17564768;-4065;89;426;96973
48134;17564969;-4045;79;449;96939
48135;17565176;-4061;140;466;96957
48136;17565375;-4083;101;458;96899
48137;17565570;-4032;142;428;96863
48138;17565772;-4042;121;430;96884
48139;17565970;-4052;127;441;96886
48140;17566177;-4053;109;441;96951
48141;17566373;-4034;88;460;96943
48142;17566574;-4033;111;496;96902
48143;17566779;-4026;106;473;97008
48144;17566974;-4074;97;464;97034
48145;17567175;-4077;83;478;97031
48146;17567377;-4052;106;464;97016
48147;17567584;-4056;121;471;97128
48148;17567777;-4024;74;478;97207
48149;17567978;-4037;103;457;97218
48150;17568186;-4059;114;461;97181
48151;17568387;-4033;83;465;97198
48152;17568579;-4026;86;464;97559
48153;17568781;-4016;94;478;99486
48154;17568988;-4053;100;485;101040
48155;17569190;-4044;95;473;101597
48156;17569382;-4085;118;495;101800
48157;17569583;-4059;94;509;101950
48158;17569791;-4044;139;505;101950
48159;17569992;-4054;119;464;101941
48160;17570184;-4032;131;446;101909
48161;17570386;-4032;116;399;101824
48162;17570584;-4075;113;359;101701
48163;17570795;-4054;95;330;101604
48164;17570987;-4014;96;346;101529
48165;17571189;-4042;67;348;101408
48166;17571396;-4046;87;394;101264
48167;17571594;-4026;63;427;101195
48168;17571790;-4032;100;456;101181
48169;17571991;-4072;98;478;101182
48170;17572199;-4039;103;519;100944
48171;17572400;-4052;133;547;100904
48172;17572592;-4064;84;571;100883
48173;17572794;-4045;116;561;100634
48174;17572992;-4043;77;533;100477
48175;17573194;-4039;96;411;100398
48176;17573395;-4037;114;313;100365
48177;17573596;-4054;113;310;99914
48178;17573804;-4064;81;303;97114
48179;17574002;-4063;69;357;95502
48180;17574198;-4016;69;408;96179
48181;17574399;-4034;70;438;96644
48182;17574607;-4052;88;482;96906
48183;17574805;-4046;69;433;96990
48184;17575000;-4014;109;452;96668
48185;17575202;-3987;77;446;96549
48186;17575400;-3969;99;474;96493
48187;17575601;-3982;113;492;96761
48188;17575803;-4022;112;475;97477
48189;17576001;-4012;134;460;98003
48190;17576203;-4028;121;431;98654
48191;17576404;-4032;96;426;99491
48192;17576605;-4030;83;432;99848
48193;17576804;-4065;106;443;99978
48194;17577005;-4071;81;448;100024
48195;17577207;-4039;121;422;100089
48196;17577408;-4024;125;419;100039
48197;17577613;-4026;104;416;100069
48198;17577817;-4026;111;401;100074
48199;17578009;-4042;118;432;100003
48200;17578211;-4050;89;447;100012
48201;17578418;-4026;71;405;99941
48202;17578620;-4059;104;426;99778
48203;17578812;-4054;111;436;99587
48204;17579013;-4028;98;442;99649
48205;17579212;-4019;82;442;99711
48206;17579413;-4030;84;426;99630
48207;17579615;-4055;85;416;99546
48208;17579816;-4026;79;399;99404
48209;17580023;-4048;93;408;99326
48210;17580216;-4050;79;445;99329
48211;17580417;-4078;63;423;99307
48212;17580619;-4096;76;432;99171
48213;17580823;-4030;79;425;99169
48214;17581018;-4046;84;395;99146
48215;17581220;-4060;113;450;99071
48216;17581421;-4059;106;431;99037
48217;17581620;-4069;84;431;99023
48218;17581827;-4030;107;418;99002
48219;17582022;-4073;90;451;98952
48220;17582224;-4059;135;416;98829
48221;17582422;-4053;103;434;98892
48222;17582624;-4039;113;464;98844
48223;17582825;-4060;127;464;98786
48224;17583026;-4048;75;445;98569
48225;17583234;-4050;80;458;98679
48226;17583426;-4038;126;438;98796
48227;17583628;-4063;85;444;98434
48228;17583829;-4052;84;454;96446
48229;17584027;-4040;101;448;94866
48230;17584229;-4050;104;442;94294
48231;17584430;-4076;123;449;94081
48232;17584629;-4047;90;465;93974
48233;17584830;-4033;105;447;93951
48234;17585032;-4052;106;421;93874
48235;17585233;-4042;75;454;93845
48236;17585431;-4063;69;444;93762
48237;17585642;-4044;94;422;93883
48238;17585834;-4031;119;408;93963
48239;17586036;-4052;92;431;94123
48240;17586234;-4039;98;441;94211
48241;17586444;-4022;95;472;94264
48242;17586637;-4020;82;454;94263
48243;17586838;-4041;69;431;94288
48244;17587037;-4033;83;457;94381
48245;17587238;-4041;93;436;94490
48246;17587439;-4034;79;424;94589
48247;17587641;-4040;77;442;94524
48248;17587839;-4032;95;435;94571
48249;17588041;-4018;106;412;94684
48250;17588242;-4036;86;437;94764
48251;17588443;-4000;82;407;94765
48252;17588642;-4006;80;450;94621
48253;17588852;-3988;101;442;92270
48254;17589045;-3998;81;428;90709
48255;17589246;-4034;101;466;91599
48256;17589444;-4041;64;431;91988
48257;17589646;-4025;129;445;92303
48258;17589847;-4018;104;424;92902
48259;17590049;-3991;97;437;92768
48260;17590256;-4006;119;406;92245
48261;17590448;-4020;101;450;92207
48262;17590650;-4013;117;424;92406
48263;17590851;-4032;141;438;92565
48264;17591059;-4017;94;417;92737
48265;17591257;-4008;96;431;92988
48266;17591453;-4015;93;432;93478
48267;17591654;-4036;98;450;93523
48268;17591861;-3988;73;465;93368
48269;17592054;-4025;79;396;93499
48270;17592255;-3993;73;434;94178
48271;17592457;-4043;106;421;94737
48272;17592655;-4065;101;439;95206
48273;17592856;-4006;113;441;95911
48274;17593058;-4017;96;443;96469
48275;17593259;-4044;92;415;96748
48276;17593467;-4022;80;437;97024
48277;17593659;-4027;109;415;97103
48278;17593860;-4013;108;442;97082
48279;17594068;-4024;102;438;97134
48280;17594269;-3996;125;453;97249
48281;17594462;-4046;88;466;97403
48282;17594663;-4020;100;439;97393
48283;17594861;-4042;98;443;97402
48284;17595063;-4035;111;455;97388
48285;17595264;-4066;105;427;97261
48286;17595466;-4026;89;429;97162
48287;17595670;-4035;100;423;97201
48288;17595872;-4030;105;471;97231
48289;17596067;-4040;107;473;97169
48290;17596268;-4030;100;464;97182
48291;17596467;-4059;120;414;97121
48292;17596668;-4043;119;443;97155
48293;17596869;-4056;99;432;97123
48294;17597071;-4060;98;411;97119
48295;17597278;-4025;95;420;97054
48296;17597477;-4039;103;439;97108
48297;17597672;-4089;99;431;97053
48298;17597874;-4041;121;441;96996
48299;17598078;-4066;106;466;96966
48300;17598282;-4037;89;459;97017
48301;17598475;-4050;91;427;97012
48302;17598676;-4055;103;411;97330
48303;17598881;-4029;138;442;99394
48304;17599085;-4056;113;472;100851
48305;17599277;-4046;88;417;101419
48306;17599479;-4067;113;435;101688
48307;17599686;-4039;77;431;101861
48308;17599885;-4038;96;376;101846
48309;17600080;-4081;89;337;101741
48310;17600281;-4050;93;383;101676
48311;17600489;-4054;120;421;101683
48312;17600681;-4066;85;494;101652
48313;17600883;-4036;105;514;101614
48314;17601084;-4066;98;509;101595
48315;17601292;-4018;95;515;101494
48316;17601484;-4071;87;498;101386
48317;17601685;-4040;123;458;101262
48318;17601893;-4002;114;411;101185
48319;17602094;-4042;108;439;100999
48320;17602286;-4061;90;418;100858
48321;17602488;-4060;100;432;100816
48322;17602695;-4058;58;400;100699
48323;17602888;-4063;83;415;100550
48324;17603089;-4054;70;419;100433
48325;17603290;-4055;95;421;100526
48326;17603498;-4043;95;409;100409
48327;17603696;-4047;81;428;99816
48328;17603892;-4049;86;401;96723
48329;17604093;-4031;119;443;95771
48330;17604291;-4045;93;425;96691
48331;17604493;-4039;99;399;96844
48332;17604694;-4026;103;431;97009
48333;17604896;-4037;106;445;97054
48334;17605103;-4016;111;472;96741
48335;17605305;-4005;123;402;96743
48336;17605497;-4025;119;428;97209
48337;17605698;-4017;109;435;97342
48338;17605906;-4039;88;448;97049
48339;17606107;-4018;127;447;97666
48340;17606300;-4029;111;427;98154
48341;17606501;-4010;93;448;98469
48342;17606699;-4027;102;464;98701
48343;17606901;-4002;121;443;99343
48344;17607102;-4032;71;443;99770
48345;17607304;-4017;85;436;99964
48346;17607502;-4030;71;417;100036
48347;17607703;-4030;92;463;100101
48348;17607905;-4042;106;480;99985
48349;17608106;-4041;88;421;99952
48350;17608305;-4054;100;407;99962
48351;17608506;-4047;112;412;99978
48352;17608707;-4056;95;457;99873
48353;17608909;-4033;107;419;99768
48354;17609116;-4016;96;419;99749
48355;17609309;-4044;94;476;99721
48356;17609510;-4027;87;436;99609
48357;17609711;-4030;81;455;99592
48358;17609919;-4024;101;431;99501
48359;17610111;-4023;104;414;99418
48360;17610313;-4053;102;447;99404
48361;17610511;-4033;101;447;99331
48362;17610712;-4055;120;405;99252
48363;17610914;-4049;106;453;99148
48364;17611115;-4050;118;439;99004
48365;17611314;-4053;108;431;98928
48366;17611524;-4047;111;453;98933
48367;17611716;-4016;102;448;98918
48368;17611918;-4034;92;468;98874
48369;17612125;-4036;120;437;98806
48370;17612324;-4049;90;438;98718
48371;17612519;-4028;111;436;98674
48372;17612721;-4043;123;433;98643
48373;17612928;-4025;119;449;98735
48374;17613120;-4073;111;446;98733
48375;17613322;-4053;106;445;98594
48376;17613523;-4056;79;419;98526
48377;17613728;-4008;94;443;98161
48378;17613932;-4053;122;438;96266
48379;17614124;-4044;113;438;94786
48380;17614326;-4046;115;453;94124
48381;17614524;-4034;81;424;93928
48382;17614735;-4012;114;441;93758
48383;17614927;-4030;83;428;93619
48384;17615128;-4045;98;430;93591
48385;17615336;-4030;84;424;93676
48386;17615534;-4026;111;434;93877
48387;17615730;-4042;86;441;93877
48388;17615931;-4037;88;431;93864
48389;17616139;-4013;104;470;93979
48390;17616337;-4022;75;474;94029
48391;17616532;-4061;85;421;94059
48392;17616734;-4041;75;467;94161
48393;17616932;-4043;101;444;94349
48394;17617133;-4036;95;432;94431
48395;17617335;-4025;94;449;94399
48396;17617536;-4035;131;455;94455
48397;17617744;-4050;121;449;94482
48398;17617936;-4026;108;452;94469
48399;17618137;-4029;106;430;94381
48400;17618339;-4032;71;482;94544
48401;17618546;-4038;61;431;94732
48402;17618739;-4039;105;436;94439
48403;17618940;-4011;102;446;91764
48404;17619148;-4035;111;443;90531
48405;17619349;-4015;95;452;91576
48406;17619541;-4044;94;461;91991
48407;17619743;-4029;111;453;92329
48408;17619941;-4018;109;456;92618
48409;17620152;-4017;111;471;92654
48410;17620344;-4023;97;467;92478
48411;17620545;-4017;105;451;92376
48412;17620753;-4022;119;450;92511
48413;17620945;-4026;127;432;93025
48414;17621147;-4044;121;459;93789
48415;17621348;-4023;113;447;94263
48416;17621546;-4043;85;453;94571
48417;17621748;-4037;102;432;94839
48418;17621949;-4036;72;437;95471
48419;17622151;-4033;104;438;95924
48420;17622358;-4052;86;435;96204
48421;17622560;-4041;83;462;96445
48422;17622752;-4028;96;475;96528
48423;17622953;-4010;107;419;96602
48424;17623161;-4034;140;453;96682
48425;17623353;-4072;101;437;96699
48426;17623554;-4030;94;441;96623
48427;17623756;-4017;123;464;96635
48428;17623963;-4053;104;488;96649
48429;17624162;-4063;123;434;96731
48430;17624357;-4044;100;433;96682
48431;17624558;-4037;106;416;96598
48432;17624766;-4016;85;436;96691
48433;17624964;-4055;108;421;96718
48434;17625160;-4042;85;406;96679
48435;17625361;-4035;109;442;96690
48436;17625569;-4052;102;444;96746
48437;17625761;-4038;95;431;96837
48438;17625962;-4037;77;458;96784
48439;17626164;-4048;87;463;96798
48440;17626371;-4071;105;454;96779
48441;17626564;-4050;94;485;96859
48442;17626765;-4030;102;450;96702
48443;17626966;-4053;92;448;96750
48444;17627174;-4011;101;444;96849
48445;17627366;-4042;106;470;96872
48446;17627568;-4073;75;442;96816
48447;17627775;-4072;101;479;96853
48448;17627977;-4037;107;453;96824
48449;17628169;-4050;91;444;96894
48450;17628370;-4055;100;441;96887
48451;17628578;-4015;102;417;96865
48452;17628779;-4047;82;431;97254
48453;17628971;-4059;97;462;99214
48454;17629173;-4030;97;464;100583
48455;17629371;-4047;79;450;101088
48456;17629573;-4033;116;474;101388
48457;17629774;-4060;123;465;101630
48458;17629975;-4038;113;430;101684
48459;17630183;-4013;98;449;101696
48460;17630384;-4026;113;442;101680
48461;17630577;-4039;96;454;101541
48462;17630778;-4041;104;470;101451
48463;17630976;-4016;94;442;101319
48464;17631187;-4044;115;452;101148
48465;17631379;-4037;114;464;101100
48466;17631581;-4053;130;474;101029
48467;17631779;-4054;128;453;100894
48468;17631980;-4005;83;435;100792
48469;17632182;-4018;96;503;100676
48470;17632383;-4032;108;477;100605
48471;17632591;-4043;94;459;100539
48472;17632792;-4046;106;463;100491
48473;17632985;-4030;98;447;100336
48474;17633186;-4054;107;461;100259
48475;17633393;-4048;109;447;100192
48476;17633592;-4020;132;434;100129
48477;17633787;-4010;86;453;99668
48478;17633989;-4042;96;465;96601
48479;17634187;-4038;102;433;95367
48480;17634388;-4030;104;449;96328
48481;17634590;-4062;125;449;96496
48482;17634791;-4038;81;406;96179
48483;17634996;-4013;78;448;95984
48484;17635191;-4054;123;415;95991
48485;17635392;-4038;112;428;96252
48486;17635594;-4017;113;452;96282
48487;17635798;-4019;99;415;96686
48488;17635994;-4035;71;413;97642
48489;17636195;-4040;104;426;98133
48490;17636403;-4055;86;409;98621
48491;17636604;-4019;92;420;99369
48492;17636796;-4074;86;413;99695
48493;17636998;-4022;91;428;99929
48494;17637205;-4007;92;426;100021
48495;17637407;-4035;88;437;99947
48496;17637599;-4019;94;412;99882
48497;17637800;-4019;98;414;99893
48498;17638008;-4039;98;419;99866
48499;17638209;-4029;116;420;99803
48500;17638401;-4056;114;411;99733
48501;17638603;-4043;113;407;99686
48502;17638801;-4051;92;403;99599
48503;17639012;-4020;114;447;99564
48504;17639204;-4030;73;407;99569
48505;17639406;-4026;73;411;99559
48506;17639613;-4051;125;447;99514
48507;17639814;-4039;82;402;99522
48508;17640007;-4042;88;404;99399
48509;17640208;-4046;104;414;99306
48510;17640416;-4019;88;424;99378
48511;17640617;-4054;96;422;99314
48512;17640809;-4044;80;433;99308
48513;17641011;-4030;106;441;99304
48514;17641209;-4057;126;428;99196
48515;17641411;-4052;84;435;99124
48516;17641612;-4054;83;448;99042
48517;17641813;-4040;88;457;98949
