54022;46199759;-3991;142;825;89779
54023;46199960;-3993;137;826;89716
54024;46200159;-4012;136;806;89840
54025;46200360;-4002;153;783;89872
54026;46200562;-3967;120;769;89926
54027;46200763;-3970;133;755;89949
54028;46200971;-3991;137;707;88456
54029;46201163;-4022;138;731;85966
54030;46201364;-3990;141;786;86401
54031;46201566;-3960;131;856;87088
54032;46201773;-3982;119;884;87125
54033;46201975;-3978;121;903;86934
54034;46202167;-3910;161;869;86848
54035;46202368;-3952;162;824;87086
54036;46202576;-3958;145;866;87259
54037;46202768;-3981;157;845;87618
54038;46202970;-3955;132;840;88332
54039;46203171;-3988;135;818;89101
54040;46203369;-3982;119;845;89606
54041;46203571;-4011;129;813;90438
54042;46203772;-3973;115;837;90902
54043;46203974;-3988;105;786;91086
54044;46204172;-3946;144;799;91384
54045;46204383;-3967;144;826;91497
54046;46204575;-3983;144;765;91549
54047;46204776;-3975;122;791;91671
54048;46204981;-3968;151;768;91731
54049;46205185;-3940;144;762;91755
54050;46205377;-3927;124;761;91692
54051;46205579;-3962;124;744;91650
54052;46205786;-3925;120;771;91704
54053;46205979;-3948;148;768;91674
54054;46206180;-3945;146;812;91668
54055;46206381;-3956;135;819;91654
54056;46206580;-3951;116;812;91735
54057;46206790;-3982;127;804;91779
54058;46206983;-3954;145;787;91763
54059;46207184;-3942;121;818;91709
54060;46207392;-4000;138;846;91748
54061;46207584;-3951;108;830;91794
54062;46207785;-3928;141;838;91797
54063;46207987;-3999;137;811;91844
54064;46208194;-3961;151;834;91894
54065;46208386;-4004;147;827;91959
54066;46208588;-3965;138;851;91919
54067;46208789;-3952;119;857;91948
54068;46208988;-3982;138;847;91917
54069;46209189;-3973;140;805;91923
54070;46209391;-4012;137;825;91893
54071;46209592;-3988;131;789;91935
54072;46209790;-4002;116;812;92048
54073;46209992;-4008;148;843;92056
54074;46210193;-4008;133;800;92041
54075;46210395;-3983;128;823;92044
54076;46210602;-4009;121;847;92009
54077;46210804;-4003;170;817;92322
54078;46210996;-3992;133;811;94256
54079;46211197;-4010;163;804;95649
54080;46211396;-3998;131;802;96303
54081;46211597;-3988;120;818;96544
54082;46211798;-4002;118;848;96585
54083;46212000;-3987;145;809;96596
54084;46212207;-4002;133;834;96658
54085;46212409;-3993;127;820;96639
54086;46212601;-3990;115;813;96539
54087;46212802;-4009;163;817;96400
54088;46213001;-3976;146;823;96321
54089;46213202;-3969;132;803;96246
54090;46213404;-3997;128;845;96173
54091;46213605;-4010;144;816;96099
54092;46213813;-4025;130;842;96037
54093;46214005;-3985;150;831;95992
54094;46214206;-3986;148;800;95893
54095;46214408;-3979;121;851;95866
54096;46214606;-3974;169;790;95658
54097;46214807;-3996;152;802;95598
54098;46215009;-4005;161;826;95475
54099;46215210;-3983;145;812;95359
54100;46215415;-3986;144;823;95308
54101;46215610;-3972;161;813;95276
54102;46215812;-3954;139;821;95046
54103;46216013;-3980;118;784;93356
54104;46216211;-4015;140;808;90713
54105;46216413;-4011;148;829;90910
54106;46216614;-3977;150;803;91421
54107;46216816;-3981;147;826;91734
54108;46217014;-3971;153;827;91904
54109;46217215;-3960;141;822;91671
54110;46217417;-3987;131;834;91536
54111;46217618;-3962;156;820;91626
54112;46217826;-3993;161;777;91683
54113;46218018;-3997;156;799;92423
54114;46218219;-3974;145;847;92923
54115;46218421;-3969;178;798;93481
54116;46218628;-3962;134;817;94248
54117;46218821;-3992;135;816;94605
54118;46219022;-3990;152;817;94776
54119;46219223;-3947;162;833;94912
54120;46219431;-3963;156;819;94881
54121;46219623;-3959;131;815;94971
54122;46219825;-3952;164;814;94944
54123;46220023;-3968;154;815;94899
54124;46220224;-3993;128;802;94866
54125;46220426;-3952;151;828;94839
54126;46220627;-3949;142;817;94731
54127;46220835;-3978;147;848;94581
54128;46221033;-3969;148;825;94520
54129;46221228;-3969;105;799;94462
54130;46221430;-3979;141;802;94368
54131;46221637;-3974;154;837;94368
54132;46221839;-3965;150;825;94371
54133;46222031;-3978;139;818;94334
54134;46222233;-3992;155;809;94215
54135;46222440;-3954;143;813;94263
54136;46222632;-3949;147;800;94245
54137;46222834;-3975;136;828;94119
54138;46223035;-3938;148;816;94095
54139;46223243;-3966;169;792;94158
54140;46223435;-3993;144;803;93994
54141;46223636;-3964;140;820;93863
54142;46223838;-3975;144;816;93926
54143;46224036;-3965;143;831;93915
54144;46224238;-3966;150;807;93833
54145;46224439;-3989;112;802;93814
54146;46224640;-3988;119;825;93750
54147;46224848;-3991;120;782;93768
54148;46225049;-3962;140;779;93731
54149;46225242;-3964;152;800;93695
54150;46225443;-3986;144;828;93657
54151;46225641;-3974;143;809;93664
54152;46225843;-3975;137;806;93259
54153;46226044;-3974;148;809;91240
54154;46226246;-3961;129;840;89958
54155;46226453;-4012;135;810;89494
54156;46226655;-4030;117;810;89136
54157;46226847;-3989;164;812;88910
54158;46227048;-3972;154;819;88810
54159;46227256;-4007;155;809;88856
54160;46227454;-3975;140;822;88839
54161;46227649;-4002;113;788;88891
54162;46227851;-3975;142;809;89068
54163;46228058;-3968;127;821;89187
54164;46228251;-4005;145;818;89263
54165;46228452;-3990;152;799;89216
54166;46228654;-3978;164;817;89298
54167;46228861;-3979;148;797;89433
54168;46229062;-3999;128;792;89574
54169;46229255;-3982;132;792;89579
54170;46229456;-3995;150;812;89566
54171;46229655;-4000;149;807;89709
54172;46229856;-3997;142;823;89788
54173;46230057;-3990;126;822;89695
54174;46230259;-3972;133;801;89777
54175;46230457;-3969;138;825;89889
54176;46230659;-3998;125;813;89882
54177;46230860;-3951;99;793;89871
54178;46231061;-3971;153;791;88220
54179;46231260;-4010;140;806;86091
54180;46231461;-4005;131;822;87326
54181;46231663;-3971;124;808;87593
54182;46231864;-3962;116;801;87385
54183;46232072;-3975;135;817;87575
54184;46232270;-4003;148;823;87707
54185;46232465;-3975;132;797;87854
54186;46232667;-3980;140;829;87761
54187;46232874;-4007;128;812;87758
54188;46233073;-3997;155;834;87824
54189;46233268;-3994;150;832;87821
54190;46233469;-3971;139;811;87956
54191;46233677;-3993;130;861;88260
54192;46233875;-3963;142;817;88911
54193;46234070;-3995;142;850;88626
54194;46234272;-3942;166;848;88547
54195;46234479;-3992;151;837;88259
54196;46234672;-3986;158;889;89033
54197;46234873;-3988;138;847;89890
54198;46235075;-3981;120;849;90268
54199;46235282;-3991;145;884;90475
54200;46235474;-3973;158;849;90858
54201;46235676;-3991;144;873;91633
54202;46235877;-3986;146;845;92100
54203;46236085;-3990;144;858;92283
54204;46236277;-3989;134;888;92473
54205;46236478;-3987;131;893;92589
54206;46236680;-3976;154;901;92698
54207;46236878;-3980;154;920;92708
54208;46237080;-3999;138;906;92604
54209;46237281;-4008;163;863;92541
54210;46237482;-3998;155;834;92535
54211;46237690;-4005;131;785;92569
54212;46237882;-3992;160;742;92556
54213;46238084;-3986;129;755;92546
54214;46238285;-3955;119;779;92625
54215;46238483;-3941;99;800;92508
54216;46238685;-3972;119;777;92458
54217;46238886;-3969;108;773;92443
54218;46239088;-3951;119;759;92525
54219;46239295;-3959;143;775;92541
54220;46239487;-3963;108;816;92490
54221;46239689;-3960;137;903;92483
54222;46239887;-3955;86;930;92581
54223;46240098;-3964;136;860;92690
54224;46240290;-3985;133;811;92714
54225;46240491;-3961;180;776;92641
54226;46240699;-3969;154;799;92700
54227;46240900;-3991;137;757;92904
54228;46241093;-4012;106;794;94772
54229;46241294;-3989;113;818;96237
54230;46241492;-3945;116;823;96781
54231;46241694;-3948;129;798;97034
54232;46241895;-3951;127;824;97175
54233;46242097;-3954;152;863;97166
54234;46242295;-3954;150;851;97093
54235;46242497;-3960;155;836;96924
54236;46242698;-3968;169;845;96888
54237;46242899;-3960;169;875;96784
54238;46243107;-3977;193;873;96742
54239;46243308;-3988;171;895;96710
54240;46243501;-3989;147;865;96611
54241;46243702;-3999;140;864;96469
54242;46243910;-3971;144;868;96361
54243;46244111;-4009;146;836;96139
54244;46244303;-3980;142;830;96056
54245;46244505;-3983;146;822;96078
54246;46244703;-3959;120;804;96054
54247;46244904;-3973;159;811;95974
54248;46245106;-4001;161;790;95964
54249;46245307;-3979;135;807;95928
54250;46245515;-3985;142;797;95721
54251;46245716;-3971;140;773;95717
54252;46245908;-3982;174;808;95558
54253;46246110;-4003;144;826;93484
54254;46246317;-3999;134;773;90934
54255;46246519;-3991;117;779;91541
54256;46246711;-3972;125;822;91885
54257;46246912;-3971;121;804;92127
54258;46247111;-3969;105;801;91984
54259;46247312;-3973;111;809;91478
54260;46247514;-3972;137;801;91156
54261;46247715;-3984;137;831;91481
54262;46247913;-4015;140;808;91731
54263;46248115;-4006;146;795;92377
54264;46248316;-4011;143;829;92309
54265;46248518;-4019;151;849;92594
54266;46248725;-4010;154;829;93369
54267;46248927;-4010;154;831;93582
54268;46249119;-3966;169;849;94144
54269;46249320;-4010;111;868;94884
54270;46249519;-3975;170;884;95178
54271;46249720;-3996;142;862;95255
54272;46249922;-3985;154;858;95280
54273;46250123;-3985;139;831;95342
54274;46250330;-4013;173;862;95273
54275;46250532;-3978;148;846;95140
54276;46250724;-3985;129;811;95128
54277;46250926;-4002;132;852;95075
54278;46251124;-3983;140;884;95052
54279;46251325;-3966;150;844;94969
54280;46251527;-3964;136;847;94734
54281;46251728;-3988;122;829;94717
54282;46251936;-3990;119;851;94699
54283;46252134;-3980;139;827;94601
54284;46252329;-3982;138;842;94608
54285;46252531;-3963;123;816;94526
54286;46252729;-4004;161;809;94504
54287;46252931;-3992;130;831;94531
54288;46253132;-3976;157;796;94506
54289;46253333;-3942;129;810;94425
54290;46253541;-3969;129;839;94333
54291;46253739;-3994;136;771;94298
54292;46253935;-3989;142;799;94285
54293;46254136;-3975;144;841;94274
54294;46254334;-3941;102;796;94238
54295;46254536;-3934;108;789;94116
54296;46254737;-3952;115;803;94014
54297;46254939;-3953;111;816;94095
54298;46255137;-3934;162;806;94214
54299;46255339;-3932;128;835;94105
54300;46255540;-3949;124;834;93935
54301;46255741;-3949;143;798;93928
54302;46255949;-3968;133;823;93501
54303;46256141;-3947;125;844;91484
54304;46256343;-3951;100;790;90110
54305;46256544;-3945;109;829;89597
54306;46256742;-3947;128;782;89353
54307;46256944;-3951;101;820;89148
54308;46257145;-3940;131;801;88952
54309;46257347;-3947;117;830;89024
54310;46257545;-3957;112;785;89081
54311;46257746;-3944;116;808;89151
54312;46257948;-3961;114;817;89160
54313;46258146;-3966;139;803;89287
54314;46258348;-3943;125;829;89342
54315;46258549;-3948;150;807;89415
54316;46258750;-3981;130;783;89458
54317;46258958;-4009;121;818;89613
54318;46259159;-3968;113;850;89761
54319;46259352;-3993;115;826;89698
54320;46259553;-4014;116;830;89717
54321;46259761;-4001;129;815;89974
54322;46259962;-3980;107;825;90038
54323;46260154;-3992;106;838;90009
54324;46260356;-3989;135;816;89988
54325;46260563;-4005;112;828;90135
54326;46260765;-4006;120;856;90241
54327;46260957;-3973;123;820;90158
54328;46261158;-3984;138;817;88835
54329;46261366;-4015;121;815;86394
54330;46261567;-3996;118;814;86779
54331;46261760;-4006;123;834;87328
54332;46261961;-3986;115;828;87586
54333;46262159;-3975;136;847;87815
54334;46262361;-4006;131;837;87866
54335;46262562;-3979;121;835;87899
54336;46262764;-4000;134;827;87960
54337;46262962;-3991;115;834;88075
54338;46263172;-4016;119;819;88883
54339;46263365;-3999;116;820;89605
54340;46263566;-4005;146;800;89922
54341;46263774;-4006;136;800;90674
54342;46263966;-4018;129;808;91288
54343;46264167;-3994;132;806;91436
54344;46264369;-3994;136;804;91572
54345;46264576;-3989;153;764;91772
54346;46264778;-3962;133;745;91776
54347;46264970;-3976;105;713;91844
54348;46265171;-3993;147;801;91920
54349;46265379;-4008;114;806;92073
54350;46265577;-4010;113;916;92093
54351;46265773;-4004;126;889;91948
54352;46265974;-3965;144;866;91830
54353;46266182;-3980;118;851;91958
54354;46266383;-3979;145;865;92010
54355;46266575;-3963;136;881;91952
54356;46266777;-3970;124;816;91924
54357;46266975;-3989;132;818;92006
54358;46267186;-4009;131;770;92059
54359;46267378;-3983;98;793;92095
54360;46267579;-3999;122;826;92051
54361;46267778;-3985;131;795;92071
54362;46267979;-4004;129;827;92140
54363;46268181;-4002;117;809;92156
54364;46268382;-3978;167;806;92214
54365;46268580;-3962;132;803;92218
54366;46268782;-3970;140;834;92093
54367;46268983;-3966;126;801;91968
54368;46269185;-3959;102;812;92006
54369;46269383;-3932;134;786;92066
54370;46269584;-3961;146;801;92139
54371;46269786;-3965;153;816;92189
54372;46269987;-3987;149;814;92172
54373;46270195;-3965;148;812;92167
54374;46270393;-3987;125;819;92214
54375;46270588;-3960;147;798;92170
54376;46270790;-3965;125;831;92249
54377;46270997;-3971;144;808;92601
54378;46271199;-3977;119;797;94475
54379;46271391;-3951;106;824;95785
54380;46271592;-3987;124;837;96312
54381;46271800;-3958;171;844;96586
54382;46271998;-3979;138;820;96691
54383;46272194;-3971;140;848;96672
54384;46272395;-3971;133;813;96739
54385;46272603;-3990;117;832;96684
54386;46272801;-3961;118;835;96599
54387;46272996;-4006;133;832;96460
54388;46273198;-3960;148;832;96431
54389;46273405;-3972;147;806;96360
54390;46273601;-3969;117;841;96225
54391;46273799;-3979;120;854;96110
54392;46274000;-3982;130;842;96008
54393;46274208;-3956;156;825;95938
54394;46274400;-4002;126;830;95926
54395;46274602;-3982;135;787;95911
54396;46274803;-3993;115;789;95785
54397;46275010;-3964;132;813;95623
54398;46275203;-3974;87;793;95495
54399;46275404;-4002;121;801;95457
54400;46275606;-3980;148;820;95420
54401;46275804;-3985;137;864;95253
54402;46276005;-4009;114;829;95040
54403;46276207;-3978;127;833;93151
54404;46276408;-3969;130;806;90536
54405;46276607;-3996;112;819;91198
54406;46276808;-3979;133;825;91756
54407;46277009;-3999;146;807;91822
54408;46277211;-3989;140;828;91889
54409;46277418;-3992;137;796;91700
54410;46277611;-4011;133;830;91649
54411;46277812;-4007;122;820;91534
54412;46278013;-3999;142;834;91822
54413;46278212;-4012;141;838;92527
54414;46278413;-3998;136;840;92883
54415;46278615;-3964;122;813;93239
54416;46278822;-3987;130;830;94089
54417;46279024;-3972;137;782;94577
54418;46279216;-4008;127;846;94638
54419;46279417;-3975;156;824;94687
54420;46279616;-3977;160;794;94805
54421;46279817;-4002;126;840;94768
54422;46280018;-4014;125;839;94638
54423;46280220;-4008;109;829;94556
54424;46280418;-3989;136;837;94609
54425;46280620;-3952;133;808;94611
54426;46280821;-3988;139;820;94624
54427;46281023;-3995;127;830;94469
54428;46281230;-4012;145;815;94481
54429;46281431;-3997;123;826;94497
54430;46281624;-3996;123;839;94331
54431;46281825;-4002;102;807;94344
54432;46282033;-3993;154;834;94313
54433;46282234;-3972;148;831;94206
54434;46282426;-3991;123;853;94208
54435;46282628;-3965;131;821;94199
54436;46282826;-3972;138;814;94124
54437;46283028;-3971;167;842;94062
54438;46283229;-3975;126;826;94031
54439;46283430;-3985;130;831;94079
54440;46283638;-3951;148;821;94095
54441;46283839;-3962;146;793;93986
54442;46284032;-3981;127;792;93921
54443;46284233;-3995;108;837;93842
54444;46284431;-3961;136;829;93869
54445;46284642;-3975;144;802;93814
54446;46284834;-3940;149;817;93733
54447;46285036;-4012;141;816;93672
54448;46285234;-4007;129;798;93663
54449;46285435;-3991;152;829;93599
54450;46285637;-3969;107;831;93508
54451;46285838;-3951;125;790;93580
54452;46286037;-3959;134;842;93270
54453;46286238;-3957;104;805;91228
54454;46286439;-3960;127;844;89766
54455;46286641;-3993;119;827;89101
54456;46286839;-3999;139;805;88831
54457;46287050;-3955;132;795;88755
54458;46287242;-3952;131;805;88670
54459;46287444;-4003;113;801;88689
54460;46287642;-3954;109;847;88769
54461;46287843;-4017;130;823;88780
54462;46288045;-4003;105;809;88969
54463;46288246;-3991;131;824;89146
54464;46288445;-3979;109;847;89193
54465;46288655;-3967;133;832;89205
54466;46288847;-4006;122;846;89272
54467;46289049;-3981;132;850;89307
54468;46289247;-4016;119;827;89458
54469;46289449;-3987;115;834;89413
54470;46289650;-3988;122;829;89478
54471;46289851;-3983;133;827;89613
54472;46290050;-3971;142;869;89651
54473;46290260;-3972;110;797;89619
54474;46290453;-4007;147;812;89782
54475;46290654;-4015;133;817;89847
54476;46290852;-3980;138;809;89914
54477;46291054;-3988;123;851;89921
54478;46291255;-3971;101;822;88198
54479;46291457;-3978;113;832;86010
54480;46291664;-4006;129;804;86671
54481;46291863;-3978;133;834;87080
54482;46292058;-3987;116;803;87311
54483;46292259;-3968;115;833;87291
54484;46292467;-3988;125;822;87269
54485;46292659;-3971;104;813;87293
54486;46292860;-3969;141;838;87484
54487;46293062;-3967;130;847;87671
54488;46293260;-3995;156;797;88392
54489;46293462;-3984;127;798;89090
54490;46293663;-3983;116;804;89606
54491;46293865;-4001;145;845;90478
54492;46294063;-4001;146;808;91051
54493;46294264;-3972;144;791;91159
54494;46294466;-3958;108;823;91333
54495;46294667;-3963;120;813;91450
54496;46294872;-3979;130;781;91611
