57067;21212133;-4019;33;488;93818
57068;21212331;-4030;42;497;93858
57069;21212527;-4056;60;507;93927
57070;21212728;-4045;63;541;93828
57071;21212936;-4003;75;492;93839
57072;21213128;-4022;82;504;93871
57073;21213329;-4074;69;500;93831
57074;21213531;-3989;88;491;93934
57075;21213729;-4013;78;496;93859
57076;21213931;-4022;71;475;93839
57077;21214132;-4017;81;457;94171
57078;21214333;-4008;90;457;96168
57079;21214541;-3977;83;450;97553
57080;21214733;-4012;83;468;98071
57081;21214935;-4050;57;454;98363
57082;21215142;-4019;75;460;98552
57083;21215334;-4005;78;455;98568
57084;21215536;-4009;69;487;98534
57085;21215737;-4010;64;480;98474
57086;21215936;-4005;65;472;98444
57087;21216137;-4016;75;474;98346
57088;21216338;-4018;68;470;98316
57089;21216540;-4029;87;461;98316
57090;21216738;-4009;68;479;98182
57091;21216949;-3984;62;442;98133
57092;21217141;-3996;48;473;97981
57093;21217342;-4012;83;492;97844
57094;21217541;-4033;71;443;97776
57095;21217751;-4026;92;462;97704
57096;21217944;-4032;73;489;97685
57097;21218145;-4014;96;480;97638
57098;21218353;-4012;94;509;97552
57099;21218545;-4035;75;538;97450
57100;21218746;-4033;77;518;97371
57101;21218948;-4023;107;508;97245
57102;21219146;-4056;92;494;95955
57103;21219347;-4063;94;530;92899
57104;21219549;-4032;57;546;92762
57105;21219750;-4030;77;540;93419
57106;21219949;-4045;45;487;93544
57107;21220150;-4042;91;521;93664
57108;21220352;-4080;89;516;93699
57109;21220553;-4069;105;508;93436
57110;21220751;-4017;83;535;93343
57111;21220953;-4052;91;502;93378
57112;21221154;-4095;106;508;93948
57113;21221356;-4061;96;507;94829
57114;21221563;-4053;83;547;95248
57115;21221755;-4047;113;504;95828
57116;21221957;-4054;98;536;96311
57117;21222164;-4046;92;503;96714
57118;21222366;-4063;83;531;96906
57119;21222558;-4026;100;508;96948
57120;21222759;-4077;105;502;96963
57121;21222958;-4046;93;515;96959
57122;21223159;-4039;106;493;96863
57123;21223361;-4068;105;503;96719
57124;21223562;-4052;71;498;96638
57125;21223770;-4040;94;494;96610
57126;21223971;-4025;95;475;96516
57127;21224163;-4043;83;498;96423
57128;21224365;-4016;88;493;96393
57129;21224563;-4045;80;520;96405
57130;21224774;-4037;92;478;96284
57131;21224966;-4024;83;507;96240
57132;21225167;-4038;94;487;96226
57133;21225366;-4012;98;490;96278
57134;21225576;-4032;77;486;96197
57135;21225768;-4043;100;496;96146
57136;21225970;-4041;79;492;96197
57137;21226177;-4022;101;489;96184
57138;21226376;-4046;86;471;96128
57139;21226571;-4004;85;479;96046
57140;21226773;-4010;76;500;96081
57141;21226971;-4015;64;467;96118
57142;21227172;-4033;84;480;96015
57143;21227374;-4027;90;491;95918
57144;21227575;-4025;58;472;95827
57145;21227783;-4005;88;492;95784
57146;21227975;-4038;60;458;95771
57147;21228176;-4007;74;486;95776
57148;21228375;-4012;61;481;95736
57149;21228585;-4031;79;504;95707
57150;21228778;-4031;68;503;95820
57151;21228979;-4030;68;487;95721
57152;21229177;-4035;84;482;95239
57153;21229388;-4020;82;531;93229
57154;21229580;-4031;61;465;91826
57155;21229782;-4022;73;529;91308
57156;21229980;-4016;64;548;91053
57157;21230181;-4026;93;492;90811
57158;21230383;-3993;74;468;90699
57159;21230584;-4017;99;507;90703
57160;21230783;-4043;78;481;90728
57161;21230984;-4027;91;507;90808
57162;21231185;-4029;76;502;90857
57163;21231387;-4019;87;506;90960
57164;21231585;-4033;77;478;91146
57165;21231787;-4017;69;512;91283
57166;21231988;-4052;76;500;91243
57167;21232189;-4003;80;508;91245
57168;21232388;-4039;70;493;91323
57169;21232589;-4029;106;493;91397
57170;21232791;-4033;98;519;91463
57171;21232992;-4032;67;515;91461
57172;21233190;-4012;109;499;91569
57173;21233392;-4029;82;516;91679
57174;21233593;-4026;90;478;91764
57175;21233795;-4016;95;486;91807
57176;21233993;-4007;79;492;91889
57177;21234201;-3992;89;503;90844
57178;21234396;-4020;106;509;88041
57179;21234597;-4017;60;494;88109
57180;21234796;-4037;78;492;88871
57181;21234997;-4038;66;464;89123
57182;21235199;-4025;97;497;89219
57183;21235406;-4027;79;492;89276
57184;21235608;-4049;79;485;89463
57185;21235800;-4039;110;501;89503
57186;21236001;-4020;73;503;89509
57187;21236209;-4048;70;514;89739
57188;21236410;-4041;79;489;90463
57189;21236602;-4017;79;493;91096
57190;21236804;-4033;79;519;91399
57191;21237002;-4012;76;506;91643
57192;21237204;-4035;54;502;92108
57193;21237405;-4040;91;486;92829
57194;21237606;-4042;73;542;93091
57195;21237805;-4044;92;512;93228
57196;21238006;-4024;107;502;93393
57197;21238208;-4056;98;501;93487
57198;21238409;-4032;94;529;93555
57199;21238607;-4051;83;547;93638
57200;21238809;-4046;79;509;93673
57201;21239010;-4037;96;551;93615
57202;21239212;-4060;88;541;93559
57203;21239410;-4032;83;544;93550
57204;21239618;-4054;53;540;93570
57205;21239813;-4041;73;522;93696
57206;21240014;-4029;92;554;93739
57207;21240222;-4022;90;529;93838
57208;21240420;-4033;96;537;93938
57209;21240616;-4034;105;500;93903
57210;21240817;-4045;87;481;93868
57211;21241015;-4044;79;504;93839
57212;21241217;-4050;71;509;93716
57213;21241418;-4037;60;501;93740
57214;21241620;-4018;72;532;93794
57215;21241818;-4018;77;504;93884
57216;21242019;-4006;62;481;93872
57217;21242221;-4037;66;500;93884
57218;21242422;-4034;71;511;93803
57219;21242630;-4051;79;493;93747
57220;21242822;-4039;75;486;93845
57221;21243023;-4005;87;507;93876
57222;21243222;-4017;60;491;93913
57223;21243423;-4047;63;480;93951
57224;21243625;-4020;73;496;93984
57225;21243826;-4047;74;486;93958
57226;21244034;-4013;70;460;93937
57227;21244235;-4040;73;465;94361
57228;21244427;-4013;90;486;96369
57229;21244629;-4059;57;495;97708
57230;21244836;-3994;65;476;98239
57231;21245038;-4029;50;494;98428
57232;21245230;-4047;50;465;98513
57233;21245431;-4027;92;519;98573
57234;21245639;-4022;71;507;98556
57235;21245840;-4014;75;497;98583
57236;21246032;-4032;52;503;98539
57237;21246234;-4042;61;505;98519
57238;21246441;-4013;81;488;98419
57239;21246643;-4033;71;517;98367
57240;21246835;-4044;44;520;98194
57241;21247037;-4023;113;491;98089
57242;21247241;-4027;61;494;98027
57243;21247442;-4043;71;508;97961
57244;21247638;-4027;93;510;97869
57245;21247839;-4056;76;505;97833
57246;21248044;-4013;57;500;97827
57247;21248239;-4030;57;509;97808
57248;21248440;-4024;82;504;97641
57249;21248642;-4026;81;490;97407
57250;21248846;-4024;82;523;97298
57251;21249042;-4026;86;536;97233
57252;21249243;-4023;112;518;96264
57253;21249444;-4024;92;524;93200
57254;21249649;-4005;77;557;92881
57255;21249844;-4043;91;523;93584
57256;21250046;-4016;89;513;93784
57257;21250253;-4002;98;523;93971
57258;21250455;-4041;70;526;93888
57259;21250647;-4040;73;551;93694
57260;21250848;-4019;67;576;93695
57261;21251056;-4049;63;576;93770
57262;21251257;-4060;81;561;94314
57263;21251449;-4028;90;587;95080
57264;21251651;-4041;106;589;95385
57265;21251849;-4005;83;589;96066
57266;21252051;-4053;79;565;96746
57267;21252252;-4037;93;597;96958
57268;21252453;-4078;90;565;97048
57269;21252661;-4037;104;603;97119
57270;21252862;-4036;85;503;97166
57271;21253055;-4064;90;451;97117
57272;21253256;-4052;86;424;97063
57273;21253464;-4033;81;376;97024
57274;21253656;-4051;45;402;96964
57275;21253857;-4043;54;379;96878
57276;21254059;-4051;33;425;96968
57277;21254257;-4047;57;462;96848
57278;21254459;-4013;62;503;96724
57279;21254660;-4046;90;561;96699
57280;21254861;-4012;82;613;96679
57281;21255060;-4051;111;635;96599
57282;21255261;-4022;100;652;96466
57283;21255463;-4003;94;602;96338
57284;21255664;-3996;96;544;96320
57285;21255862;-4019;58;411;96300
57286;21256064;-4008;74;344;96239
57287;21256265;-4044;80;360;96144
57288;21256467;-4038;79;354;96044
57289;21256674;-4016;57;387;96039
57290;21256866;-4035;48;492;96109
57291;21257068;-4006;83;479;96133
57292;21257266;-3984;66;496;96191
57293;21257468;-3991;82;538;96232
57294;21257669;-3951;75;542;96213
57295;21257870;-3993;103;555;96173
57296;21258069;-3972;113;598;96074
57297;21258270;-3989;99;613;96066
57298;21258472;-3995;106;541;96006
57299;21258673;-4029;97;518;95809
57300;21258871;-4042;89;487;95735
57301;21259073;-4056;111;458;95820
57302;21259274;-4069;111;470;95371
57303;21259476;-4043;83;441;93215
57304;21259674;-4055;77;455;91818
57305;21259885;-4034;79;450;91228
57306;21260077;-4043;63;473;91035
57307;21260278;-4033;56;470;90930
57308;21260486;-4013;115;476;90872
57309;21260687;-4004;79;483;90861
57310;21260880;-4022;71;453;90915
57311;21261081;-3997;69;506;90952
57312;21261279;-4029;85;481;91084
57313;21261481;-3997;85;457;91283
57314;21261682;-4067;52;453;91246
57315;21261884;-4055;56;399;91209
57316;21262088;-4053;51;458;91367
57317;21262283;-4026;46;457;91522
57318;21262485;-4030;60;441;91529
57319;21262686;-4056;71;474;91453
57320;21262885;-4077;63;495;91487
57321;21263086;-4053;71;476;91658
57322;21263287;-4032;74;484;91629
57323;21263486;-4049;101;483;91671
57324;21263687;-4068;92;508;91776
57325;21263889;-4067;83;515;91868
57326;21264090;-4056;119;500;91878
57327;21264288;-4053;83;500;91179
57328;21264499;-4040;71;500;88374
57329;21264691;-4028;104;531;87893
57330;21264893;-4036;81;498;88758
57331;21265091;-4048;105;534;89023
57332;21265292;-4050;61;500;88883
57333;21265494;-4077;87;527;88754
57334;21265695;-4048;70;487;88881
57335;21265903;-4066;82;494;89272
57336;21266104;-4063;91;490;89535
57337;21266296;-4034;86;485;90006
57338;21266498;-4032;94;486;90954
57339;21266696;-4064;83;517;91448
57340;21266907;-4043;67;503;92119
57341;21267099;-4045;96;486;92743
57342;21267301;-4027;95;515;93084
57343;21267499;-4024;64;483;93288
57344;21267709;-4025;75;506;93417
57345;21267902;-4041;87;510;93591
57346;21268103;-4025;48;525;93654
57347;21268301;-4042;97;525;93660
57348;21268503;-4032;53;505;93646
57349;21268704;-4041;87;521;93677
57350;21268906;-4011;89;522;93694
57351;21269104;-4018;71;491;93777
57352;21269306;-4020;68;509;93813
57353;21269507;-3986;68;514;93755
57354;21269708;-4008;62;502;93849
57355;21269907;-4013;87;505;93873
57356;21270108;-3999;71;495;93951
57357;21270310;-4012;56;488;94000
57358;21270511;-4020;79;502;93939
57359;21270709;-4014;107;487;93889
57360;21270911;-3988;106;478;93951
57361;21271112;-4001;77;487;93935
57362;21271311;-4005;101;482;93871
57363;21271512;-4028;95;481;93834
57364;21271713;-3998;44;486;93923
57365;21271915;-4005;80;486;93850
57366;21272119;-4012;85;477;93833
57367;21272315;-4006;89;486;93951
57368;21272516;-4013;97;480;94025
57369;21272717;-4010;49;459;94084
57370;21272916;-3990;88;492;94008
57371;21273117;-4009;63;464;94119
57372;21273319;-3994;49;465;94206
57373;21273520;-3982;80;486;94134
57374;21273728;-4033;67;494;94095
57375;21273929;-4005;75;495;94047
57376;21274121;-4017;73;477;93971
57377;21274323;-4031;82;482;94346
57378;21274530;-4025;61;472;96279
57379;21274732;-4046;56;486;97688
57380;21274924;-4050;59;500;98318
57381;21275125;-4031;63;496;98686
57382;21275324;-4043;76;458;98844
57383;21275525;-4036;61;488;98825
57384;21275727;-4038;34;486;98731
57385;21275928;-4010;56;456;98651
57386;21276126;-4053;67;492;98565
57387;21276328;-4031;73;495;98546
57388;21276529;-4025;90;501;98530
57389;21276731;-4042;97;486;98357
57390;21276929;-4011;62;480;98239
57391;21277130;-4052;75;504;98171
57392;21277332;-4044;74;493;98122
57393;21277533;-4016;60;502;97993
57394;21277732;-4057;62;495;97893
57395;21277933;-4039;90;479;97878
57396;21278134;-4022;86;499;97797
57397;21278342;-4052;64;503;97813
57398;21278543;-4059;80;477;97809
57399;21278736;-4061;81;498;97668
57400;21278937;-4046;66;482;97486
57401;21279135;-4026;59;494;97384
57402;21279337;-4046;82;489;96478
57403;21279538;-4042;76;500;93332
57404;21279740;-4053;62;482;92810
57405;21279938;-4047;68;500;93549
57406;21280139;-4039;74;448;93713
57407;21280341;-4032;79;507;93936
57408;21280542;-4069;52;478;93894
57409;21280750;-4042;67;486;93639
57410;21280951;-4058;61;477;93725
57411;21281143;-4036;86;450;93851
57412;21281345;-4039;60;459;94299
57413;21281543;-4052;88;452;94986
57414;21281745;-4055;60;454;95319
57415;21281946;-4049;48;432;95893
57416;21282148;-4057;75;380;96569
57417;21282355;-4020;74;354;96751
57418;21282550;-4043;66;408;96766
57419;21282749;-4027;64;427;96746
57420;21282950;-4049;67;468;96848
57421;21283158;-4041;57;573;96936
57422;21283350;-4047;54;551;96949
57423;21283551;-4002;83;524;96879
57424;21283753;-4003;85;529;96847
57425;21283960;-4022;68;486;96847
57426;21284153;-3998;91;517;96795
57427;21284354;-4005;84;486;96622
57428;21284562;-4046;71;485;96564
57429;21284760;-4046;40;485;96608
57430;21284955;-4053;74;473;96554
57431;21285157;-4040;99;459;96481
57432;21285355;-4065;92;463;96485
57433;21285566;-4016;92;480;96575
57434;21285758;-4049;107;455;96601
57435;21285959;-4039;83;470;96458
57436;21286167;-4018;78;441;96430
57437;21286368;-4017;85;425;96408
57438;21286560;-4013;105;439;96281
57439;21286762;-4033;80;436;96113
57440;21286960;-4060;71;429;96103
57441;21287171;-4008;86;471;96033
57442;21287363;-4022;97;453;96018
57443;21287564;-4016;58;483;96077
57444;21287772;-4018;53;486;96014
57445;21287973;-3983;99;509;95936
57446;21288166;-4020;71;486;95966
57447;21288367;-4015;96;492;95953
57448;21288575;-4029;39;507;95838
57449;21288776;-4036;69;476;95854
57450;21288968;-4003;87;490;95909
57451;21289170;-4022;80;492;95798
57452;21289377;-4036;78;502;95486
57453;21289576;-4024;99;499;93643
57454;21289771;-4012;79;516;92209
57455;21289972;-4006;84;494;91684
57456;21290171;-4051;90;499;91337
57457;21290372;-4025;76;496;91120
57458;21290574;-4000;90;502;90965
57459;21290775;-4039;64;515;90901
57460;21290983;-4057;83;507;91004
57461;21291175;-4044;102;500;91026
57462;21291376;-4017;74;452;91072
57463;21291584;-4035;78;477;91093
57464;21291785;-4041;58;502;91148
57465;21291977;-4022;73;476;91329
57466;21292179;-4035;59;525;91354
57467;21292377;-4049;78;508;91435
57468;21292579;-4035;85;493;91609
57469;21292780;-3991;67;485;91643
57470;21292981;-4038;93;487;91638
57471;21293180;-4023;71;481;91656
57472;21293381;-4042;75;498;91768
57473;21293583;-4045;92;479;91921
57474;21293784;-4006;94;476;91990
57475;21293982;-4020;62;493;92079
57476;21294184;-4016;83;468;92123
57477;21294385;-4019;67;489;91201
57478;21294587;-4011;68;476;88340
57479;21294794;-4041;58;448;88326
57480;21294996;-4020;59;479;89293
57481;21295188;-4042;66;483;89554
57482;21295389;-4055;38;451;89709
57483;21295588;-4046;83;511;89630
57484;21295789;-4039;52;487;89619
57485;21295991;-4034;97;486;89624
57486;21296192;-4027;64;481;89811
57487;21296390;-4018;48;489;90554
57488;21296592;-4022;74;470;91214
57489;21296793;-4030;64;483;91488
57490;21296995;-4014;81;501;92167
57491;21297193;-4011;98;490;92927
57492;21297394;-4032;58;466;93241
57493;21297596;-4023;88;460;93433
57494;21297797;-4016;75;485;93550
57495;21297996;-4054;88;462;93734
57496;21298197;-4020;77;493;93724
57497;21298398;-4032;79;502;93656
57498;21298606;-4027;71;475;93703
57499;21298807;-4013;101;490;93752
57500;21299000;-4034;122;490;93809
57501;21299201;-4023;61;483;93909
57502;21299409;-4028;101;468;94049
57503;21299601;-4005;40;499;93962
57504;21299802;-4010;104;508;93862
57505;21300004;-4013;103;480;93885
57506;21300211;-4019;81;478;93868
57507;21300413;-4010;86;493;93942
57508;21300605;-3999;124;476;93988
57509;21300806;-3999;86;479;94054
57510;21301005;-4017;87;457;94123
57511;21301206;-4017;85;464;94121
57512;21301407;-4014;96;499;94020
57513;21301609;-4031;94;441;94044
57514;21301807;-4020;101;473;94137
57515;21302009;-4016;116;481;94098
57516;21302210;-4030;71;478;94122
57517;21302412;-4039;70;455;94151
57518;21302610;-4036;87;465;93973
57519;21302820;-4025;84;489;93979
57520;21303013;-4008;76;455;93999
57521;21303214;-4046;74;479;93982
57522;21303413;-4047;81;499;94091
57523;21303614;-4009;105;493;94058
57524;21303815;-4022;105;496;93983
57525;21304017;-4031;87;453;93919
57526;21304224;-4027;86;512;93921
57527;21304417;-4057;127;496;94433
57528;21304618;-4040;119;450;96309
57529;21304819;-4026;114;500;97675
57530;21305018;-4039;79;481;98215
57531;21305219;-4039;106;481;98594
57532;21305421;-4042;95;470;98901
57533;21305619;-4055;104;465;98899
57534;21305820;-4052;113;475;98866
57535;21306022;-4031;99;492;98801
57536;21306223;-4067;128;492;98713
57537;21306422;-4059;90;475;98658
57538;21306623;-4050;73;513;98569
57539;21306824;-4001;84;522;98547
57540;21307026;-4040;92;489;98437
57541;21307224;-4040;85;484;98239
57542;21307426;-4036;75;495;98253
57543;21307627;-4012;48;498;98199
57544;21307828;-4026;91;496;98128
57545;21308036;-4049;75;460;98039
57546;21308228;-4037;75;471;97981
57547;21308430;-4053;70;480;97986
57548;21308631;-4049;92;490;97942
57549;21308829;-4040;57;519;97778
57550;21309031;-4068;95;536;97673
57551;21309232;-4046;83;482;97524
57552;21309434;-4050;80;470;96490
57553;21309632;-4028;52;502;93463
57554;21309834;-4005;67;455;93179
57555;21310035;-4032;77;498;93884
57556;21310236;-4057;77;478;94168
57557;21310444;-4013;98;484;94071
57558;21310636;-4052;84;515;93656
57559;21310838;-4019;88;481;93596
57560;21311039;-4042;47;453;93766
57561;21311237;-4055;75;458;93903
57562;21311439;-3994;103;491;94408
57563;21311640;-4013;74;455;95197
57564;21311842;-4036;81;486;95552
57565;21312049;-4030;74;492;96248
57566;21312241;-4020;50;471;96918
57567;21312443;-4047;69;496;97118
57568;21312650;-4000;64;462;97194
57569;21312852;-4025;71;494;97177
57570;21313044;-4019;69;453;97238
57571;21313245;-4028;50;478;97378
