45700;19375959;-4017;123;415;97727
45701;19376151;-4027;135;395;97575
45702;19376353;-4022;97;437;97391
45703;19376560;-4052;90;484;95202
45704;19376753;-4026;117;568;92841
45705;19376954;-4045;125;599;93546
45706;19377156;-4022;108;617;93924
45707;19377363;-4011;123;611;94146
45708;19377564;-3995;146;576;94208
45709;19377757;-3997;134;531;93924
45710;19377958;-3995;131;537;93741
45711;19378157;-3991;140;531;93769
45712;19378358;-4013;93;538;94061
45713;19378559;-4022;121;534;94912
45714;19378761;-4018;118;521;95392
45715;19378968;-4025;113;502;95728
45716;19379161;-4016;104;541;96523
45717;19379362;-4008;125;455;96939
45718;19379570;-4027;92;498;97175
45719;19379771;-4017;130;490;97253
45720;19379963;-4012;129;509;97233
45721;19380165;-3998;117;522;97226
45722;19380372;-4010;152;483;97165
45723;19380574;-3983;158;507;97045
45724;19380766;-4031;122;497;97048
45725;19380967;-4006;106;551;97023
45726;19381175;-4006;126;522;96960
45727;19381367;-3992;107;524;96865
45728;19381568;-4024;123;544;96761
45729;19381770;-4014;132;534;96802
45730;19381968;-3996;125;541;96756
45731;19382179;-4022;153;562;96716
45732;19382371;-3962;116;558;96763
45733;19382572;-3983;128;541;96683
45734;19382777;-3981;129;533;96579
45735;19382978;-4012;139;518;96551
45736;19383174;-4013;133;509;96484
45737;19383375;-3992;129;541;96443
45738;19383573;-4012;125;539;96472
45739;19383775;-4031;142;516;96390
45740;19383976;-4040;123;531;96339
45741;19384178;-4009;132;514;96336
45742;19384376;-4046;117;537;96293
45743;19384578;-4033;126;552;96201
45744;19384779;-4009;150;556;96170
45745;19384977;-4034;134;491;96218
45746;19385188;-4043;133;558;96097
45747;19385380;-4028;142;549;96078
45748;19385582;-4039;132;525;96062
45749;19385780;-4018;123;540;96027
45750;19385991;-4026;146;505;96023
45751;19386183;-4007;107;523;96024
45752;19386384;-4038;152;538;95618
45753;19386592;-4046;137;577;93598
45754;19386784;-4048;131;535;92136
45755;19386985;-4015;96;508;91543
45756;19387187;-4041;94;518;91310
45757;19387385;-4022;109;567;91179
45758;19387587;-4029;110;507;91056
45759;19387788;-4003;127;553;91122
45760;19387989;-4028;119;543;91103
45761;19388188;-4040;128;507;91051
45762;19388389;-4053;108;499;91078
45763;19388591;-4030;111;550;91207
45764;19388792;-4064;121;507;91454
45765;19388990;-4036;135;548;91635
45766;19389192;-4074;121;543;91659
45767;19389393;-4039;138;527;91615
45768;19389592;-4011;129;532;91610
45769;19389802;-4024;134;547;91556
45770;19389994;-4015;133;541;91709
45771;19390196;-4060;107;537;91756
45772;19390403;-4032;137;536;91756
45773;19390605;-4052;145;550;91906
45774;19390797;-4033;116;508;92000
45775;19390999;-4043;131;543;92044
45776;19391197;-4003;126;535;92017
45777;19391398;-4025;136;543;91934
45778;19391600;-4040;140;553;90130
45779;19391801;-3993;115;521;87958
45780;19392006;-4017;104;541;88688
45781;19392210;-3995;144;520;89413
45782;19392402;-4048;147;552;89584
45783;19392604;-4025;142;539;89708
45784;19392802;-4042;127;512;89517
45785;19393010;-4014;116;514;89438
45786;19393205;-4048;128;523;89468
45787;19393406;-4006;136;537;89898
45788;19393605;-4036;123;510;90906
45789;19393812;-4032;127;514;91446
45790;19394008;-4029;132;536;91794
45791;19394209;-4009;138;516;92451
45792;19394417;-4031;127;500;92933
45793;19394609;-4041;131;540;93192
45794;19394810;-4017;148;558;93406
45795;19395009;-3980;125;513;93548
45796;19395210;-4026;123;534;93706
45797;19395411;-4032;159;542;93696
45798;19395613;-4017;142;554;93661
45799;19395820;-4056;153;544;93764
45800;19396022;-3997;141;554;93857
45801;19396214;-4019;127;514;93755
45802;19396415;-4032;125;529;93802
45803;19396614;-3987;165;514;93833
45804;19396824;-4031;134;550;93862
45805;19397017;-4046;122;532;93866
45806;19397218;-4010;138;535;93849
45807;19397416;-4013;135;523;93979
45808;19397627;-4001;140;502;94012
45809;19397819;-3999;124;563;93927
45810;19398021;-4029;149;541;93944
45811;19398219;-4033;144;557;93961
45812;19398421;-4034;159;529;93976
45813;19398622;-4039;161;552;93981
45814;19398823;-4042;113;542;93871
45815;19399022;-4031;137;549;93856
45816;19399223;-4023;133;553;93861
45817;19399425;-3996;118;531;93984
45818;19399626;-4033;131;531;94044
45819;19399824;-4019;135;563;94080
45820;19400026;-4057;135;552;94122
45821;19400227;-4049;141;547;94151
45822;19400426;-4028;142;525;94144
45823;19400627;-4020;123;568;94126
45824;19400828;-4050;142;538;94078
45825;19401030;-4042;119;551;94100
45826;19401228;-4043;132;547;94078
45827;19401430;-4025;133;565;94554
45828;19401631;-4026;140;568;96507
45829;19401832;-4036;120;522;97814
45830;19402040;-4046;121;539;98334
45831;19402232;-4039;135;519;98667
45832;19402434;-4028;108;487;98712
45833;19402635;-4026;102;500;98761
45834;19402833;-4045;123;520;98744
45835;19403035;-4036;134;516;98702
45836;19403236;-4053;123;516;98692
45837;19403438;-4036;96;550;98608
45838;19403645;-4050;132;525;98527
45839;19403844;-4044;107;541;98531
45840;19404039;-4045;111;565;98368
45841;19404240;-4013;130;529;98213
45842;19404448;-4029;132;527;98159
45843;19404640;-4047;134;544;98004
45844;19404842;-4043;154;521;97883
45845;19405049;-4030;123;529;97849
45846;19405241;-4006;115;536;97822
45847;19405443;-3998;147;563;97721
45848;19405644;-4033;127;523;97689
45849;19405843;-4044;129;517;97553
45850;19406044;-4051;129;525;97519
45851;19406245;-4027;105;542;97483
45852;19406447;-4078;145;545;97344
45853;19406645;-4022;128;514;95036
45854;19406847;-4026;116;487;92769
45855;19407048;-4037;120;505;93476
45856;19407249;-4037;128;514;93809
45857;19407457;-4026;140;512;93951
45858;19407649;-4030;138;510;93998
45859;19407851;-4048;120;514;94403
45860;19408052;-4042;121;527;94278
45861;19408260;-4029;118;550;93647
45862;19408461;-4027;142;543;93330
45863;19408653;-4029;135;558;93529
45864;19408855;-4024;117;529;93486
45865;19409053;-4008;135;532;93413
45866;19409254;-3998;132;555;93595
45867;19409456;-4030;126;552;94084
45868;19409657;-3997;170;578;94396
45869;19409856;-4036;147;554;94017
45870;19410057;-4020;117;579;94016
45871;19410258;-4014;153;573;94466
45872;19410466;-3989;125;587;95206
45873;19410667;-4006;144;590;95503
45874;19410860;-4007;150;629;95671
45875;19411061;-4002;152;647;95978
45876;19411259;-4044;137;626;96764
45877;19411461;-3995;140;634;97253
45878;19411662;-4034;144;628;97510
45879;19411864;-4012;150;661;97527
45880;19412071;-4015;165;677;97455
45881;19412273;-4032;169;657;97502
45882;19412465;-4020;161;625;97461
45883;19412666;-4060;173;607;97363
45884;19412865;-4030;157;537;97487
45885;19413075;-4064;138;461;97422
45886;19413268;-4056;150;393;97302
45887;19413469;-4045;160;393;97238
45888;19413676;-4013;117;400;97283
45889;19413872;-4051;88;470;97269
45890;19414070;-4034;115;488;97254
45891;19414272;-4020;133;578;97168
45892;19414479;-4020;114;635;96947
45893;19414671;-4028;100;696;96827
45894;19414873;-3994;82;648;96814
45895;19415074;-4005;137;652;96753
45896;19415273;-3965;106;539;96666
45897;19415474;-3996;113;476;96671
45898;19415675;-3995;94;391;96665
45899;19415883;-3998;128;359;96666
45900;19416084;-3988;108;367;96704
45901;19416277;-3988;109;372;96623
45902;19416478;-3995;91;419;96271
45903;19416676;-3987;97;492;94348
45904;19416878;-3975;127;569;92911
45905;19417079;-3980;155;598;92372
45906;19417281;-3958;155;636;91996
45907;19417488;-3974;152;623;91747
45908;19417690;-4011;158;533;91721
45909;19417882;-4001;179;514;91673
45910;19418083;-4024;160;532;91746
45911;19418282;-4046;166;543;91719
45912;19418492;-4079;134;555;91668
45913;19418685;-4064;125;556;91713
45914;19418886;-4048;130;529;91752
45915;19419093;-4042;119;510;91828
45916;19419286;-4036;138;487;91926
45917;19419487;-4024;140;450;92007
45918;19419689;-4010;152;491;92064
45919;19419887;-4027;141;493;92168
45920;19420088;-4017;135;519;92269
45921;19420290;-4018;151;515;92362
45922;19420497;-4031;131;495;92356
45923;19420699;-4037;123;485;92328
45924;19420891;-4049;121;478;92300
45925;19421092;-4057;113;520;92459
45926;19421300;-4047;69;494;92428
45927;19421501;-4037;112;513;92348
45928;19421694;-4027;94;488;90459
45929;19421895;-4044;95;484;88130
45930;19422093;-4053;112;486;89016
45931;19422295;-4042;115;520;89626
45932;19422496;-4051;106;525;89836
45933;19422698;-4064;133;499;89978
45934;19422896;-4088;131;540;89969
45935;19423097;-4094;112;562;89922
45936;19423299;-4084;161;563;90191
45937;19423500;-4066;129;558;90792
45938;19423708;-4057;123;560;90537
45939;19423900;-4063;136;556;91089
45940;19424101;-4072;139;568;91822
45941;19424303;-4053;142;526;92098
45942;19424510;-4035;140;556;92351
45943;19424703;-4061;147;574;92901
45944;19424904;-4067;142;534;93531
45945;19425105;-4042;178;542;93920
45946;19425304;-4035;157;533;94109
45947;19425505;-4026;163;520;94154
45948;19425707;-4041;154;556;94140
45949;19425905;-4039;150;530;94140
45950;19426106;-4030;137;520;94273
45951;19426308;-4025;146;499;94336
45952;19426509;-4041;147;530;94363
45953;19426708;-4036;122;514;94396
45954;19426909;-4022;133;543;94347
45955;19427111;-4046;135;529;94314
45956;19427312;-4027;119;534;94416
45957;19427510;-4047;127;558;94513
45958;19427712;-4010;116;532;94454
45959;19427913;-4004;126;525;94321
45960;19428115;-4023;126;560;94269
45961;19428322;-4026;101;542;94344
45962;19428524;-4030;116;549;94364
45963;19428716;-3983;111;549;94243
45964;19428917;-4003;113;554;94229
45965;19429125;-4031;148;543;94281
45966;19429323;-3966;131;520;94238
45967;19429518;-4002;129;540;94210
45968;19429720;-3995;128;534;94195
45969;19429918;-3986;127;545;94242
45970;19430120;-3996;90;517;94268
45971;19430321;-3983;129;486;94311
45972;19430522;-3999;130;506;94301
45973;19430721;-4005;128;517;94366
45974;19430922;-3998;124;480;94417
45975;19431124;-3988;115;471;94446
45976;19431331;-4008;106;537;94488
45977;19431533;-3995;113;505;94848
45978;19431725;-3979;122;484;96718
45979;19431926;-4002;102;514;98049
45980;19432134;-4006;138;514;98591
45981;19432335;-3995;118;484;98841
45982;19432527;-3977;127;501;98918
45983;19432729;-4023;147;496;99085
45984;19432936;-3996;136;498;99040
45985;19433138;-3977;139;538;98846
45986;19433330;-4023;153;530;98834
45987;19433532;-3992;116;533;98815
45988;19433730;-4027;120;545;98734
45989;19433940;-4007;132;553;98653
45990;19434133;-4022;120;529;98704
45991;19434334;-4019;123;539;98618
45992;19434542;-4040;111;535;98498
45993;19434740;-4034;136;558;98403
45994;19434935;-4016;148;524;98265
45995;19435137;-4051;111;534;98208
45996;19435344;-4024;131;531;98125
45997;19435537;-4061;135;507;98054
45998;19435738;-4049;127;563;97914
45999;19435946;-4039;141;543;97891
46000;19436147;-4071;156;529;97857
46001;19436339;-4025;135;535;97662
46002;19436541;-4051;159;539;97315
46003;19436739;-4026;131;552;95040
46004;19436940;-4031;150;499;92855
46005;19437142;-4053;116;547;93614
46006;19437343;-4055;136;536;94035
46007;19437542;-4073;129;554;94256
46008;19437752;-4044;108;564;94270
46009;19437944;-4037;126;555;93921
46010;19438146;-4035;122;507;93919
46011;19438344;-4060;144;547;93986
46012;19438546;-4048;99;541;94351
46013;19438747;-4047;96;535;95010
46014;19438948;-4047;150;508;95394
46015;19439147;-4046;126;549;95838
46016;19439348;-4036;127;548;96625
46017;19439550;-4051;129;567;97036
46018;19439751;-4064;138;503;97215
46019;19439949;-4028;123;489;97306
46020;19440151;-4037;126;489;97343
46021;19440352;-4039;125;407;97227
46022;19440554;-4050;107;385;97227
46023;19440761;-4083;107;467;97146
46024;19440954;-4062;147;523;97081
46025;19441155;-4057;92;583;97056
46026;19441353;-4033;127;619;97087
46027;19441555;-4036;137;641;97062
46028;19441756;-4019;133;577;97005
46029;19441958;-4026;146;580;96899
46030;19442165;-4008;136;532;96886
46031;19442357;-3999;137;579;96828
46032;19442559;-4059;126;522;96751
46033;19442760;-4040;127;535;96691
46034;19442968;-4029;135;546;96628
46035;19443169;-4058;148;519;96534
46036;19443361;-4056;129;508;96439
46037;19443563;-4032;101;494;96431
46038;19443761;-4025;137;489;96399
46039;19443963;-4007;124;503;96199
46040;19444164;-4004;118;461;96244
46041;19444365;-4022;117;475;96214
46042;19444564;-4046;123;517;96225
46043;19444765;-4037;118;465;96165
46044;19444967;-3991;144;535;96192
46045;19445168;-4027;147;509;96278
46046;19445366;-4010;146;505;96231
46047;19445568;-4016;138;494;96173
46048;19445769;-4027;98;534;96151
46049;19445968;-4003;154;519;96041
46050;19446178;-4018;142;563;95930
46051;19446370;-4031;125;553;95921
46052;19446572;-3993;131;560;95657
46053;19446779;-4010;140;551;93660
46054;19446981;-3996;121;556;92251
46055;19447173;-4005;165;545;91603
46056;19447375;-3993;149;540;91269
46057;19447573;-4019;150;536;91115
46058;19447774;-4023;166;539;91024
46059;19447976;-4010;146;551;90989
46060;19448177;-4016;129;521;90954
46061;19448376;-4006;123;553;90963
46062;19448577;-4013;152;532;91121
46063;19448778;-4018;125;536;91201
46064;19448980;-4023;101;543;91225
46065;19449187;-4056;134;550;91211
46066;19449383;-3995;104;544;91354
46067;19449581;-4029;136;547;91466
46068;19449782;-4043;100;550;91535
46069;19449981;-4019;141;562;91679
46070;19450182;-4020;134;558;91797
46071;19450384;-4025;131;547;91845
46072;19450585;-4009;137;559;91856
46073;19450793;-4017;127;541;91909
46074;19450985;-4019;108;561;91986
46075;19451186;-4027;125;539;91981
46076;19451394;-4015;142;544;92046
46077;19451595;-4027;140;561;92065
46078;19451787;-4027;110;580;89989
46079;19451989;-4057;123;551;87891
46080;19452196;-4041;123;547;88799
46081;19452398;-4045;133;539;89234
46082;19452590;-4058;133;527;89506
46083;19452791;-4062;87;527;89373
46084;19452999;-4080;155;550;89101
46085;19453200;-4034;142;572;89324
46086;19453393;-4054;135;598;89419
46087;19453594;-4036;116;575;89730
46088;19453802;-4044;125;552;90649
46089;19454003;-4058;140;549;91413
46090;19454195;-4077;115;552;91878
46091;19454397;-4019;137;560;92741
46092;19454604;-4006;130;543;93238
46093;19454797;-4019;141;544;93414
46094;19454998;-4046;117;558;93578
46095;19455199;-4039;129;570;93755
46096;19455407;-4019;108;546;93818
46097;19455599;-4044;150;535;93773
46098;19455801;-4030;128;509;93713
46099;19456002;-4045;144;524;93814
46100;19456210;-4039;122;498;93812
46101;19456402;-4019;133;524;93932
46102;19456603;-4029;148;544;93948
46103;19456811;-4035;138;530;93924
46104;19457009;-4017;127;498;93931
46105;19457204;-4044;89;537;93896
46106;19457406;-4018;121;547;93911
46107;19457613;-4050;133;538;93876
46108;19457815;-4043;136;539;93963
46109;19458007;-4023;131;515;93956
46110;19458208;-4028;137;536;93835
46111;19458407;-4027;136;557;93823
46112;19458608;-4026;131;503;93921
46113;19458810;-4016;140;524;93836
46114;19459011;-3997;135;526;93851
46115;19459219;-4009;153;510;93902
46116;19459417;-3987;138;524;93873
46117;19459612;-4017;142;517;93893
46118;19459814;-4011;126;516;93901
46119;19460021;-4031;140;554;93918
46120;19460213;-4016;150;559;93912
46121;19460415;-3993;130;510;93853
46122;19460616;-4040;143;541;93903
46123;19460815;-4012;138;558;93968
46124;19461016;-4002;114;552;94036
46125;19461218;-4040;111;568;94084
46126;19461419;-4032;154;576;94017
46127;19461617;-4009;117;579;94431
46128;19461819;-4006;152;540;96468
46129;19462020;-4033;138;533;97691
46130;19462219;-4020;144;558;98111
46131;19462420;-4025;143;529;98476
46132;19462621;-4022;131;540;98587
46133;19462823;-4016;144;516;98608
46134;19463030;-3996;147;521;98583
46135;19463229;-4033;146;525;98597
46136;19463424;-4003;148;552;98603
46137;19463625;-4020;139;536;98537
46138;19463824;-4028;155;527;98424
46139;19464025;-4023;126;545;98334
46140;19464227;-4016;111;523;98309
46141;19464428;-4029;148;542;98156
46142;19464626;-4019;122;560;98094
46143;19464828;-4005;148;479;98164
46144;19465029;-4014;137;552;97999
46145;19465231;-4050;159;520;97873
46146;19465429;-4016;123;549;97754
46147;19465630;-4003;127;563;97704
46148;19465832;-4039;130;527;97653
46149;19466033;-4027;143;511;97574
46150;19466232;-4025;138;531;97555
46151;19466433;-4028;122;549;97474
46152;19466634;-4027;135;533;97208
46153;19466842;-4022;140;537;94686
46154;19467043;-3998;131;515;92588
46155;19467236;-4012;110;536;93441
46156;19467437;-4046;111;519;93776
46157;19467645;-3994;133;532;93908
46158;19467837;-4023;126;547;94049
46159;19468038;-4013;125;519;94088
46160;19468240;-4053;98;519;93821
46161;19468447;-4032;140;515;93717
46162;19468649;-4059;128;534;93831
46163;19468841;-4020;142;502;94033
46164;19469042;-4042;118;522;94718
46165;19469241;-4039;158;514;95239
46166;19469442;-4042;118;540;95441
46167;19469644;-4052;119;550;95556
46168;19469845;-4043;110;520;96170
46169;19470043;-4013;140;529;96801
46170;19470245;-4025;142;533;96973
46171;19470446;-4012;129;503;97034
46172;19470648;-4052;167;551;97123
46173;19470846;-4035;115;522;97124
