44349;17558820;-3971;137;732;99994
44350;17559024;-3982;161;746;100081
44351;17559219;-3981;163;759;99994
44352;17559421;-3985;188;775;100041
44353;17559622;-3970;159;751;99519
44354;17559830;-3974;187;803;96523
44355;17560028;-3995;182;775;96034
44356;17560223;-3957;165;795;96942
44357;17560425;-3972;196;768;97113
44358;17560632;-3989;173;765;96970
44359;17560825;-3999;145;720;96850
44360;17561026;-4020;168;665;96914
44361;17561227;-3994;181;683;97187
44362;17561426;-4006;176;613;97411
44363;17561627;-4039;167;636;98013
44364;17561829;-4006;194;638;98963
44365;17562036;-4065;190;629;99389
44366;17562238;-3996;176;665;100067
44367;17562430;-3983;176;647;100785
44368;17562631;-4012;206;698;101193
44369;17562839;-3982;194;674;101539
44370;17563040;-3987;205;721;101714
44371;17563232;-3997;186;683;101660
44372;17563434;-3992;173;663;101698
44373;17563632;-3994;193;672;101769
44374;17563834;-3989;177;701;101812
44375;17564035;-3997;170;718;101928
44376;17564236;-3997;179;699;101833
44377;17564444;-4011;162;700;101809
44378;17564645;-4020;172;702;101898
44379;17564838;-4029;173;704;101908
44380;17565039;-4036;201;729;101907
44381;17565237;-4027;197;672;101843
44382;17565439;-3996;187;696;101859
44383;17565640;-4030;168;752;101912
44384;17565842;-4006;214;736;101932
44385;17566046;-4054;161;751;101957
44386;17566242;-4042;184;740;102017
44387;17566443;-4027;167;762;102001
44388;17566644;-4023;181;755;101986
44389;17566852;-4035;154;760;102003
44390;17567044;-4032;169;739;102008
44391;17567246;-4014;172;750;101998
44392;17567450;-4043;191;713;101968
44393;17567655;-4016;169;737;102014
44394;17567847;-4002;163;732;101987
44395;17568048;-4010;180;750;101901
44396;17568256;-4015;155;762;101894
44397;17568457;-4005;185;735;101944
44398;17568649;-4020;197;719;101951
44399;17568851;-4012;161;732;101904
44400;17569058;-4010;155;752;101878
44401;17569260;-3996;173;737;101926
44402;17569452;-4002;166;729;102263
44403;17569653;-4023;176;733;104191
44404;17569861;-3985;177;737;105638
44405;17570062;-4006;192;740;106217
44406;17570255;-4028;157;729;106608
44407;17570456;-4000;171;727;106731
44408;17570664;-3988;172;741;106796
44409;17570865;-4006;177;740;106812
44410;17571057;-3975;180;731;106751
44411;17571259;-3976;158;726;106641
44412;17571466;-4004;163;746;106589
44413;17571658;-3999;179;735;106483
44414;17571860;-3971;169;713;106422
44415;17572061;-4007;183;713;106428
44416;17572269;-3972;178;740;106281
44417;17572461;-3982;161;720;106296
44418;17572663;-4006;174;714;106157
44419;17572864;-3983;164;743;105935
44420;17573062;-3976;175;724;105884
44421;17573264;-3983;163;728;105852
44422;17573465;-3997;188;706;105856
44423;17573673;-3991;161;718;105807
44424;17573874;-3960;182;727;105664
44425;17574066;-3992;152;707;105627
44426;17574268;-3971;173;713;105574
44427;17574475;-3978;165;711;105456
44428;17574677;-3969;186;715;104058
44429;17574869;-3981;152;683;100885
44430;17575070;-3982;156;718;101101
44431;17575278;-3986;177;729;101734
44432;17575470;-3985;184;694;101984
44433;17575672;-4004;157;709;102033
44434;17575873;-3996;159;690;102128
44435;17576071;-3966;187;687;102093
44436;17576273;-3960;180;708;102371
44437;17576474;-4003;173;688;102613
44438;17576676;-4006;196;705;102070
44439;17576883;-3995;141;743;101912
44440;17577075;-4001;161;738;101846
44441;17577277;-4009;154;710;101869
44442;17577478;-3984;167;714;102476
44443;17577686;-3977;159;705;102369
44444;17577884;-3982;158;703;102019
44445;17578079;-4005;170;696;101991
44446;17578281;-3989;174;723;102667
44447;17578479;-4025;158;719;103233
44448;17578687;-4008;174;739;103824
44449;17578882;-3992;191;718;104653
44450;17579084;-4013;169;742;104896
44451;17579282;-4016;182;720;105023
44452;17579483;-3974;154;709;105168
44453;17579685;-4012;183;727;105171
44454;17579883;-4027;183;694;105174
44455;17580085;-4034;173;695;105175
44456;17580286;-4005;194;730;105204
44457;17580487;-4034;198;745;105129
44458;17580695;-4004;173;702;105111
44459;17580893;-4018;164;705;105091
44460;17581089;-4008;192;709;104991
44461;17581290;-4016;156;716;104841
44462;17581498;-4024;181;749;104776
44463;17581699;-4031;148;756;104751
44464;17581891;-4026;166;715;104686
44465;17582093;-3994;167;694;104706
44466;17582291;-3996;188;731;104636
44467;17582499;-3995;177;703;104553
44468;17582694;-3993;158;698;104585
44469;17582895;-4030;163;685;104525
44470;17583094;-4002;134;657;104454
44471;17583295;-4004;148;608;104414
44472;17583496;-4013;140;665;104421
44473;17583698;-4013;159;732;104285
44474;17583896;-4006;160;748;104276
44475;17584104;-4029;171;784;104257
44476;17584299;-3997;162;782;104118
44477;17584500;-3992;158;761;103776
44478;17584708;-3988;163;748;101822
44479;17584900;-4000;143;694;100317
44480;17585102;-3986;146;718;99738
44481;17585303;-3998;163;701;99420
44482;17585501;-4006;171;711;99207
44483;17585703;-4013;144;757;99141
44484;17585904;-4022;159;750;99191
44485;17586112;-4016;161;751;99239
44486;17586310;-4033;152;734;99276
44487;17586506;-4007;166;763;99283
44488;17586707;-3985;151;737;99439
44489;17586905;-4008;159;737;99462
44490;17587116;-4031;169;731;99456
44491;17587308;-4023;171;723;99480
44492;17587510;-4020;169;727;99476
44493;17587708;-3969;166;740;99551
44494;17587919;-3963;186;725;99716
44495;17588111;-3975;198;714;99858
44496;17588312;-4016;209;728;99922
44497;17588520;-3966;220;716;99828
44498;17588712;-3965;190;725;99798
44499;17588913;-3997;185;710;99888
44500;17589115;-3957;177;723;100101
44501;17589322;-3985;172;719;100163
44502;17589524;-3979;147;706;100241
44503;17589716;-4001;178;699;99771
44504;17589917;-3988;169;678;96938
44505;17590116;-3989;177;712;96226
44506;17590317;-3988;163;727;97131
44507;17590519;-3992;198;688;97436
44508;17590720;-4003;163;738;97640
44509;17590918;-4004;158;729;97650
44510;17591120;-4005;160;750;97470
44511;17591321;-4011;157;741;97452
44512;17591523;-3988;191;701;97986
44513;17591730;-3991;183;716;98381
44514;17591922;-3985;178;702;98277
44515;17592124;-3998;198;717;99023
44516;17592322;-4016;164;736;99562
44517;17592524;-3972;185;760;99758
44518;17592725;-4018;178;768;100064
44519;17592927;-4005;178;752;100819
44520;17593134;-3989;185;719;101238
44521;17593326;-3996;181;731;101528
44522;17593528;-4002;186;726;101707
44523;17593729;-4005;165;712;101783
44524;17593937;-3995;161;748;101794
44525;17594135;-4003;178;718;101856
44526;17594330;-4034;163;712;101851
44527;17594532;-3993;162;701;101939
44528;17594739;-4008;177;693;101966
44529;17594941;-3997;156;718;101884
44530;17595133;-3988;196;707;101917
44531;17595334;-4020;165;686;101918
44532;17595533;-4022;179;702;101905
44533;17595734;-4005;154;713;101887
44534;17595936;-4002;181;724;101911
44535;17596137;-4008;169;740;101904
44536;17596345;-4017;152;724;101878
44537;17596543;-4004;199;711;101851
44538;17596738;-4010;164;727;101966
44539;17596940;-3992;167;709;102033
44540;17597147;-4017;170;758;102044
44541;17597339;-4012;184;710;102189
44542;17597541;-3990;165;690;102184
44543;17597742;-3998;177;701;102177
44544;17597941;-4012;174;723;102218
44545;17598142;-3981;181;728;102151
44546;17598343;-3999;176;700;102096
44547;17598551;-3993;192;738;102084
44548;17598752;-4032;138;720;102089
44549;17598945;-3995;196;731;102150
44550;17599146;-3964;178;740;102151
44551;17599344;-4005;180;703;102156
44552;17599546;-4005;173;703;102623
44553;17599747;-4025;187;743;104589
44554;17599949;-3998;178;719;105939
44555;17600156;-4004;182;701;106468
44556;17600358;-3989;169;689;106762
44557;17600550;-4019;156;739;106865
44558;17600751;-3982;193;690;106851
44559;17600959;-4009;179;715;106848
44560;17601160;-3993;160;715;106849
44561;17601353;-3982;189;687;106833
44562;17601554;-3992;182;715;106728
44563;17601758;-3986;165;713;106673
44564;17601960;-3976;180;690;106594
44565;17602155;-3992;182;727;106399
44566;17602357;-4005;173;708;106331
44567;17602564;-4003;179;695;106290
44568;17602762;-3987;171;687;106202
44569;17602958;-3993;170;681;106081
44570;17603159;-3975;186;705;105974
44571;17603367;-3995;186;715;105882
44572;17603559;-3979;181;694;105779
44573;17603760;-3967;172;726;105769
44574;17603962;-4011;196;733;105675
44575;17604169;-3995;166;745;105523
44576;17604362;-3996;197;733;105486
44577;17604563;-4007;186;713;105366
44578;17604768;-3974;159;701;104122
44579;17604972;-4026;197;759;101061
44580;17605164;-3980;163;740;101077
44581;17605366;-3982;160;756;101604
44582;17605573;-3985;167;729;101633
44583;17605765;-3970;174;722;101258
44584;17605967;-4000;181;708;101045
44585;17606168;-4010;169;713;100954
44586;17606376;-4027;166;747;101148
44587;17606577;-3997;194;705;101368
44588;17606770;-4000;161;717;101619
44589;17606971;-4027;162;724;102142
44590;17607169;-4003;188;705;102881
44591;17607371;-4035;199;749;103218
44592;17607572;-4005;194;755;103378
44593;17607774;-4003;192;714;103803
44594;17607981;-3992;180;733;104533
44595;17608182;-4000;162;709;104866
44596;17608375;-4003;171;715;105055
44597;17608576;-4000;148;719;105143
44598;17608784;-4040;165;733;105234
44599;17608979;-3976;186;719;105274
44600;17609177;-4002;146;713;105271
44601;17609379;-4003;167;737;105208
44602;17609577;-4016;172;702;105087
44603;17609779;-3971;187;724;105128
44604;17609980;-4003;194;687;105068
44605;17610178;-3995;168;687;104950
44606;17610380;-4002;168;701;104929
44607;17610581;-3995;176;703;104866
44608;17610783;-3994;163;688;104731
44609;17610990;-3991;164;696;104636
44610;17611182;-4015;159;705;104574
44611;17611384;-3991;161;702;104558
44612;17611585;-4022;167;714;104597
44613;17611793;-3989;184;734;104599
44614;17611994;-4011;172;713;104552
44615;17612186;-3988;143;684;104569
44616;17612388;-4000;163;678;104518
44617;17612586;-4013;168;690;104349
44618;17612797;-4013;174;720;104334
44619;17612989;-3999;163;699;104373
44620;17613191;-3999;193;697;104296
44621;17613389;-3994;145;693;104311
44622;17613590;-4006;166;696;104206
44623;17613792;-3951;133;703;104028
44624;17613993;-4012;184;687;103919
44625;17614192;-3988;154;701;103923
44626;17614399;-3989;137;718;104001
44627;17614594;-3977;148;715;103553
44628;17614796;-3996;191;700;101481
44629;17615000;-4020;162;713;100145
44630;17615202;-4000;162;728;99644
44631;17615397;-4008;143;685;99336
44632;17615598;-4029;150;681;99192
44633;17615806;-4007;184;689;99170
44634;17615998;-3994;144;715;99176
44635;17616200;-3995;177;701;99176
44636;17616398;-3994;160;691;99214
44637;17616609;-4009;173;691;99202
44638;17616801;-4001;171;718;99303
44639;17617002;-3978;171;689;99352
44640;17617201;-3997;182;737;99416
44641;17617402;-4004;165;748;99442
44642;17617603;-3997;167;697;99506
44643;17617805;-3968;131;730;99558
44644;17618003;-4000;171;739;99566
44645;17618214;-3962;173;729;99672
44646;17618406;-3986;168;736;99802
44647;17618607;-4007;170;752;99880
44648;17618815;-3998;172;727;99912
44649;17619016;-4012;180;768;99982
44650;17619209;-3998;155;752;100046
44651;17619410;-4014;156;739;100111
44652;17619608;-3968;160;757;100203
44653;17619810;-3989;169;734;99804
44654;17620011;-3966;177;770;96998
44655;17620213;-3980;168;760;96146
44656;17620420;-3991;186;811;97245
44657;17620619;-3993;178;757;97545
44658;17620814;-4008;216;728;97883
44659;17621015;-4000;163;739;98001
44660;17621220;-4013;173;776;97948
44661;17621418;-4008;182;781;97977
44662;17621617;-4019;186;785;97896
44663;17621818;-4013;190;759;98329
44664;17622025;-3984;178;745;99256
44665;17622218;-4030;193;669;99709
44666;17622419;-4042;200;595;100260
44667;17622624;-4040;194;622;101005
44668;17622819;-4010;165;609;101418
44669;17623020;-3993;157;618;101796
44670;17623222;-3981;129;615;101934
44671;17623429;-3988;143;644;101883
44672;17623631;-4007;157;689;102033
44673;17623823;-3989;174;733;102059
44674;17624024;-4004;184;784;102003
44675;17624223;-3983;177;826;102005
44676;17624424;-4003;157;881;102053
44677;17624626;-3999;178;843;101998
44678;17624827;-4000;174;795;101912
44679;17625025;-4010;174;680;101951
44680;17625236;-3979;196;575;102046
44681;17625428;-3999;206;501;102007
44682;17625630;-4002;136;525;101932
44683;17625837;-3988;151;644;102052
44684;17626039;-4024;155;666;102125
44685;17626231;-3981;139;694;102179
44686;17626432;-3962;197;714;102233
44687;17626631;-3942;152;752;102314
44688;17626838;-3951;193;761;102263
44689;17627034;-3943;171;755;102190
44690;17627235;-3948;206;766;102179
44691;17627433;-3972;194;763;102240
44692;17627641;-3978;200;742;102218
44693;17627836;-4005;190;738;102210
44694;17628038;-3962;174;729;102295
44695;17628245;-4019;194;724;102335
44696;17628437;-4014;188;732;102321
44697;17628639;-4008;176;698;102318
44698;17628846;-4010;169;682;102357
44699;17629048;-4025;150;678;102385
44700;17629240;-4032;180;696;102318
44701;17629441;-3993;186;666;102239
44702;17629640;-3976;194;670;102608
44703;17629841;-3977;183;665;104648
44704;17630043;-3990;160;664;106010
44705;17630244;-3964;177;676;106555
44706;17630452;-3988;166;652;106740
44707;17630653;-3971;162;661;106884
44708;17630845;-3986;159;659;106947
44709;17631047;-4013;167;643;106915
44710;17631254;-4033;178;649;106898
44711;17631456;-4010;139;672;106789
44712;17631648;-4016;176;662;106643
44713;17631849;-4014;158;671;106596
44714;17632048;-4034;156;706;106601
44715;17632249;-3999;159;678;106541
44716;17632450;-4036;157;692;106408
44717;17632652;-4036;200;700;106334
44718;17632859;-4023;213;674;106314
44719;17633058;-4030;173;730;106243
44720;17633253;-3989;190;717;106159
44721;17633455;-4022;197;716;106043
44722;17633653;-4017;181;721;105955
44723;17633854;-4033;203;730;105938
44724;17634056;-4012;191;725;105922
44725;17634257;-4028;197;750;105775
44726;17634465;-4051;174;724;105720
44727;17634657;-4023;177;762;105711
44728;17634858;-4013;168;716;104469
44729;17635063;-4005;168;690;101343
44730;17635267;-4022;186;716;101416
44731;17635460;-4000;183;703;102096
44732;17635661;-4014;174;715;102303
44733;17635868;-3998;166;741;102446
44734;17636070;-4004;168;723;102331
44735;17636262;-4005;138;717;101949
44736;17636464;-4017;176;715;101766
44737;17636671;-3970;169;712;101930
44738;17636869;-3980;145;731;102579
44739;17637062;-3979;173;719;103361
44740;17637266;-3951;134;718;103739
44741;17637474;-3989;150;711;104445
44742;17637675;-4001;161;707;105076
44743;17637867;-4003;158;699;105405
44744;17638069;-3998;166;718;105483
44745;17638276;-3987;150;712;105493
44746;17638469;-3987;139;674;105513
44747;17638670;-3979;153;716;105465
44748;17638871;-3976;174;661;105404
44749;17639079;-3970;132;675;105299
44750;17639277;-3981;156;653;105274
44751;17639473;-4008;178;714;105173
44752;17639674;-3990;154;695;105041
44753;17639872;-3985;158;690;105061
44754;17640074;-3971;156;687;105124
44755;17640275;-4004;176;663;105080
44756;17640477;-3952;140;666;104964
44757;17640681;-3965;166;683;104976
44758;17640876;-3967;178;699;105090
44759;17641078;-3981;138;681;104950
44760;17641276;-3956;190;735;104833
44761;17641478;-3975;170;697;104899
44762;17641679;-3978;155;706;104919
44763;17641881;-3969;172;670;104740
44764;17642088;-3965;174;718;104642
44765;17642289;-3981;169;696;104579
44766;17642482;-3976;158;711;104469
44767;17642683;-4003;203;722;104409
44768;17642891;-3983;179;693;104406
44769;17643092;-3999;167;717;104418
44770;17643284;-4008;177;718;104404
44771;17643486;-3972;171;718;104256
44772;17643684;-4019;172;672;104210
44773;17643886;-4020;174;711;104218
44774;17644087;-3988;146;699;104106
44775;17644288;-3979;169;670;104039
44776;17644487;-3990;149;703;103991
44777;17644688;-4020;171;693;103629
44778;17644890;-3994;171;717;101714
44779;17645091;-3998;154;656;100268
44780;17645289;-4008;161;698;99760
44781;17645491;-3998;190;729;99451
44782;17645692;-4000;187;688;99198
44783;17645894;-4017;158;709;99153
44784;17646101;-4016;164;695;99190
44785;17646293;-4004;150;703;99229
44786;17646495;-4016;172;715;99248
44787;17646693;-4002;148;707;99345
44788;17646904;-4023;166;677;99327
44789;17647096;-4011;196;697;99473
44790;17647297;-3981;150;693;99528
44791;17647496;-4022;168;708;99576
44792;17647697;-4016;158;692;99643
44793;17647899;-4032;181;713;99703
44794;17648100;-4036;160;699;99788
44795;17648298;-4050;145;713;99853
44796;17648509;-4025;151;670;99930
