43783;22104734;527;363;4130;105694
43784;22104927;526;368;4151;105773
43785;22105128;543;365;4128;105690
43786;22105326;513;351;4159;105654
43787;22105528;493;344;4131;105573
43788;22105729;512;350;4130;105609
43789;22105931;520;366;4138;105608
43790;22106129;530;365;4187;105579
43791;22106330;529;354;4128;105587
43792;22106532;500;352;4172;105626
43793;22106733;502;353;4138;105544
43794;22106932;502;365;4128;105561
43795;22107142;475;371;4150;105632
43796;22107334;499;377;4147;105609
43797;22107536;510;364;4144;105450
43798;22107734;467;347;4112;105556
43799;22107936;500;365;4130;105648
43800;22108137;507;360;4148;105576
43801;22108338;494;359;4167;105541
43802;22108537;491;371;4136;105911
43803;22108747;496;356;4154;107386
43804;22108940;495;367;4148;108590
43805;22109141;512;361;4146;109114
43806;22109339;482;364;4136;109552
43807;22109541;478;361;4111;109599
43808;22109742;511;358;4132;109716
43809;22109944;499;378;4122;109753
43810;22110142;491;354;4148;109743
43811;22110350;516;367;4157;109692
43812;22110545;506;373;4129;109625
43813;22110746;492;367;4140;109432
43814;22110945;502;362;4153;109388
43815;22111146;500;384;4149;109292
43816;22111348;508;354;4164;109183
43817;22111549;490;383;4165;109046
43818;22111756;496;367;4107;108988
43819;22111958;493;385;4150;108941
43820;22112150;504;384;4171;108798
43821;22112352;491;382;4125;108790
43822;22112559;517;364;4119;108793
43823;22112751;491;365;4147;108779
43824;22112953;538;366;4169;108583
43825;22113154;508;379;4122;108481
43826;22113353;525;382;4143;108305
43827;22113554;510;368;4148;108331
43828;22113755;503;371;4143;107611
43829;22113957;540;350;4112;105262
43830;22114155;515;347;4139;104654
43831;22114366;513;372;4136;104846
43832;22114558;493;361;4086;105116
43833;22114759;514;355;4059;105036
43834;22114967;522;362;4061;104885
43835;22115159;504;372;4083;104753
43836;22115361;561;346;4135;104797
43837;22115562;500;354;4159;104911
43838;22115760;505;376;4165;105194
43839;22115962;514;332;4193;105861
43840;22116163;512;380;4175;106238
43841;22116365;527;406;4157;106748
43842;22116563;546;398;4186;107319
43843;22116764;566;384;4132;107680
43844;22116966;532;359;4110;107830
43845;22117167;542;344;4133;107856
43846;22117375;552;369;4097;107961
43847;22117576;526;348;4131;107934
43848;22117769;493;354;4114;107892
43849;22117970;514;338;4106;107907
43850;22118177;515;359;4102;107988
43851;22118379;510;376;4093;107881
43852;22118571;504;369;4090;107813
43853;22118773;513;365;4103;107796
43854;22118980;516;378;4112;107659
43855;22119182;503;367;4102;107584
43856;22119374;523;363;4096;107481
43857;22119575;519;365;4109;107463
43858;22119783;523;354;4098;107401
43859;22119984;524;366;4096;107464
43860;22120176;488;367;4143;107400
43861;22120378;526;375;4129;107398
43862;22120576;538;368;4123;107500
43863;22120778;531;344;4127;107329
43864;22120979;539;373;4128;107236
43865;22121180;497;365;4159;107201
43866;22121379;506;359;4126;107179
43867;22121589;494;379;4150;107213
43868;22121782;486;365;4129;107219
43869;22121983;513;342;4149;107098
43870;22122191;523;367;4151;107039
43871;22122383;502;386;4139;107059
43872;22122584;514;382;4121;106978
43873;22122786;532;388;4162;106940
43874;22122993;490;381;4110;106959
43875;22123195;493;383;4110;106934
43876;22123387;488;363;4141;106904
43877;22123588;505;354;4117;106533
43878;22123796;514;369;4128;105081
43879;22123997;518;380;4116;103904
43880;22124190;517;358;4133;103191
43881;22124391;489;367;4141;102839
43882;22124598;506;363;4107;102688
43883;22124800;496;376;4130;102634
43884;22124992;520;373;4146;102481
43885;22125194;500;378;4121;102512
43886;22125392;483;370;4159;102598
43887;22125603;523;367;4137;102673
43888;22125795;496;373;4165;102728
43889;22125996;481;371;4133;102665
43890;22126195;484;378;4139;102858
43891;22126396;520;375;4182;102886
43892;22126597;499;372;4134;102937
43893;22126799;490;351;4132;102938
43894;22126997;508;378;4133;102992
43895;22127199;523;382;4131;103179
43896;22127400;519;390;4137;103310
43897;22127601;506;397;4134;103339
43898;22127800;523;379;4140;103316
43899;22128001;499;366;4110;103403
43900;22128203;515;379;4155;103450
43901;22128404;496;379;4156;103473
43902;22128612;498;382;4120;103431
43903;22128813;508;376;4130;102954
43904;22129005;502;373;4140;100856
43905;22129207;505;368;4135;100338
43906;22129414;508;370;4154;100814
43907;22129616;508;365;4147;101096
43908;22129808;505;376;4158;101308
43909;22130009;493;379;4161;101353
43910;22130217;503;381;4156;101256
43911;22130418;520;378;4143;101261
43912;22130611;497;385;4183;101435
43913;22130812;509;381;4123;101740
43914;22131019;496;380;4156;102448
43915;22131221;509;381;4161;102894
43916;22131413;528;380;4146;103389
43917;22131615;513;384;4159;103978
43918;22131822;497;378;4164;104400
43919;22132020;452;377;4147;104666
43920;22132216;510;379;4098;104784
43921;22132417;513;371;4156;104896
43922;22132625;516;372;4126;104976
43923;22132820;527;405;4144;104984
43924;22133018;527;379;4148;104956
43925;22133220;500;373;4175;105071
43926;22133427;537;388;4143;105138
43927;22133620;511;355;4160;105103
43928;22133821;526;368;4122;105098
43929;22134022;502;377;4132;105233
43930;22134221;479;382;4147;105189
43931;22134428;510;370;4111;105273
43932;22134624;474;373;4127;105308
43933;22134825;507;384;4150;105168
43934;22135023;496;378;4152;105230
43935;22135225;503;357;4146;105147
43936;22135426;516;350;4145;105283
43937;22135628;528;360;4136;105309
43938;22135835;510;374;4143;105251
43939;22136034;517;376;4139;105291
43940;22136229;512;369;4134;105248
43941;22136430;516;375;4138;105172
43942;22136629;507;372;4137;105285
43943;22136836;545;380;4129;105359
43944;22137032;510;364;4152;105282
43945;22137233;528;354;4121;105128
43946;22137440;522;381;4102;105317
43947;22137639;508;371;4121;105354
43948;22137834;523;382;4134;105383
43949;22138036;486;381;4126;105389
43950;22138234;509;340;4146;105459
43951;22138435;487;381;4143;105448
43952;22138637;502;360;4144;105728
43953;22138838;523;344;4181;107183
43954;22139037;501;359;4148;108353
43955;22139238;516;385;4121;109011
43956;22139439;501;353;4152;109295
43957;22139641;502;370;4120;109377
43958;22139848;527;375;4133;109536
43959;22140047;508;366;4132;109542
43960;22140242;533;381;4140;109562
43961;22140443;472;365;4125;109507
43962;22140651;511;377;4124;109469
43963;22140843;471;377;4147;109368
43964;22141045;499;358;4135;109316
43965;22141246;488;375;4147;109219
43966;22141444;519;374;4119;109053
43967;22141646;506;376;4131;108984
43968;22141847;509;381;4132;108863
43969;22142049;512;381;4165;108814
43970;22142256;505;382;4128;108728
43971;22142448;537;363;4148;108534
43972;22142650;530;348;4136;108506
43973;22142851;510;374;4188;108494
43974;22143059;531;380;4140;108385
43975;22143251;526;341;4123;108405
43976;22143453;500;355;4142;108215
43977;22143654;516;381;4149;108259
43978;22143852;518;351;4139;107307
43979;22144054;529;380;4149;105031
43980;22144255;482;375;4154;104604
43981;22144457;525;392;4134;104659
43982;22144655;526;390;4130;104826
43983;22144856;520;346;4116;104919
43984;22145058;532;366;4146;104954
43985;22145259;467;363;4137;104921
43986;22145467;539;388;4144;104892
43987;22145659;528;381;4120;104798
43988;22145860;527;373;4116;104649
43989;22146062;523;386;4088;105032
43990;22146260;515;389;4076;105664
43991;22146462;524;386;4070;106086
43992;22146663;520;384;4057;106339
43993;22146864;508;373;4104;106674
43994;22147072;520;376;4081;107148
43995;22147264;550;375;4104;107523
43996;22147466;507;383;4091;107699
43997;22147667;527;387;4075;107819
43998;22147865;510;376;4101;107910
43999;22148067;492;371;4110;107733
44000;22148268;510;368;4134;107731
44001;22148467;492;374;4121;107734
44002;22148677;506;357;4107;107728
44003;22148869;520;374;4140;107761
44004;22149071;523;380;4161;107614
44005;22149269;525;363;4138;107638
44006;22149471;502;371;4139;107588
44007;22149672;508;362;4118;107533
44008;22149874;498;383;4170;107447
44009;22150081;519;388;4126;107404
44010;22150282;495;364;4155;107407
44011;22150475;528;386;4150;107195
44012;22150676;554;381;4169;107239
44013;22150884;517;379;4125;107158
44014;22151076;526;380;4138;107215
44015;22151277;535;352;4137;107155
44016;22151479;523;382;4145;107214
44017;22151677;525;388;4151;107158
44018;22151879;498;361;4105;107238
44019;22152080;504;380;4171;107221
44020;22152281;487;369;4133;107294
44021;22152480;515;373;4132;107383
44022;22152690;508;376;4100;107278
44023;22152883;513;368;4155;107181
44024;22153084;524;382;4132;106992
44025;22153292;477;377;4138;106903
44026;22153484;497;380;4125;106772
44027;22153685;508;373;4153;106199
44028;22153887;501;379;4171;104627
44029;22154085;499;380;4132;103439
44030;22154286;506;375;4161;102664
44031;22154488;516;363;4166;102318
44032;22154689;483;358;4150;102190
44033;22154888;490;378;4195;102136
44034;22155089;525;361;4185;102161
44035;22155290;531;377;4182;102198
44036;22155492;493;363;4227;102260
44037;22155699;506;381;4237;102429
44038;22155901;472;355;4192;102571
44039;22156093;519;397;4165;102649
44040;22156295;499;375;4122;102722
44041;22156502;523;381;4104;102872
44042;22156703;489;385;4053;102942
44043;22156896;517;354;4032;102951
44044;22157097;489;321;4030;103003
44045;22157305;464;374;4006;103044
44046;22157506;538;364;4083;103160
44047;22157698;503;343;4118;103078
44048;22157900;523;367;4181;103184
44049;22158107;508;377;4219;103284
44050;22158309;518;356;4242;103326
44051;22158501;531;403;4198;103322
44052;22158702;529;397;4125;103254
44053;22158901;532;400;4044;103014
44054;22159102;527;383;4021;100918
44055;22159304;534;374;4023;100466
44056;22159505;499;371;4065;100719
44057;22159703;490;370;4099;100969
44058;22159914;510;380;4098;101135
44059;22160106;492;377;4149;101276
44060;22160308;519;389;4180;101673
44061;22160515;542;390;4191;101577
44062;22160707;513;381;4249;101449
44063;22160909;538;414;4195;101375
44064;22161110;540;381;4209;101392
44065;22161318;563;406;4129;101565
44066;22161519;591;387;4099;101767
44067;22161711;550;388;4057;102219
44068;22161913;520;379;4042;102099
44069;22162120;532;394;4067;102091
44070;22162322;485;379;4043;102184
44071;22162514;505;381;4091;102736
44072;22162716;496;336;4111;103229
44073;22162923;500;335;4065;103676
44074;22163124;457;369;4093;104231
44075;22163317;510;375;4087;104754
44076;22163518;490;381;4109;105047
44077;22163717;490;368;4126;105354
44078;22163927;460;384;4098;105330
44079;22164119;459;387;4126;105449
44080;22164321;494;368;4133;105461
44081;22164519;510;369;4136;105506
44082;22164721;498;382;4105;105417
44083;22164922;503;375;4130;105413
44084;22165123;502;372;4106;105433
44085;22165322;524;368;4118;105431
44086;22165523;515;381;4115;105379
44087;22165725;501;390;4101;105468
44088;22165926;506;385;4129;105489
44089;22166124;488;381;4124;105554
44090;22166326;501;390;4114;105581
44091;22166527;493;417;4131;105666
44092;22166729;499;395;4123;105624
44093;22166936;467;381;4136;105557
44094;22167138;455;407;4121;105503
44095;22167330;466;404;4127;105454
44096;22167531;479;386;4112;105417
44097;22167739;487;397;4167;105488
44098;22167940;473;387;4163;105481
44099;22168132;473;392;4111;105426
44100;22168334;489;378;4157;105413
44101;22168541;478;392;4139;105551
44102;22168743;481;367;4178;105951
44103;22168935;476;392;4149;107282
44104;22169137;474;376;4174;108331
44105;22169344;499;376;4181;108973
44106;22169545;493;371;4185;109399
44107;22169738;500;374;4159;109574
44108;22169939;499;380;4183;109669
44109;22170147;520;382;4187;109674
44110;22170348;511;387;4159;109702
44111;22170540;497;378;4148;109594
44112;22170742;527;384;4131;109530
44113;22170949;508;382;4121;109481
44114;22171151;529;381;4128;109413
44115;22171343;503;369;4128;109306
44116;22171544;543;372;4170;109189
44117;22171752;525;380;4139;109236
44118;22171944;550;385;4121;109109
44119;22172146;529;358;4153;108885
44120;22172347;526;394;4128;108760
44121;22172545;530;379;4130;108703
44122;22172756;498;352;4137;108566
44123;22172948;543;363;4138;108583
44124;22173150;543;383;4121;108470
44125;22173348;527;376;4125;108549
44126;22173549;495;386;4122;108436
44127;22173751;543;380;4119;108346
44128;22173952;517;384;4139;107688
44129;22174160;505;371;4132;105404
44130;22174361;542;368;4125;104793
44131;22174553;537;384;4114;105041
44132;22174755;530;362;4122;105123
44133;22174953;541;373;4127;105298
44134;22175164;534;396;4126;105284
44135;22175356;527;373;4136;105176
44136;22175558;529;376;4125;105029
44137;22175765;530;387;4131;105517
44138;22175966;516;376;4147;105613
44139;22176159;528;394;4144;105694
44140;22176360;514;360;4138;106272
44141;22176559;487;381;4126;106605
44142;22176760;526;397;4164;106699
44143;22176961;494;381;4128;106985
44144;22177163;479;353;4162;107421
44145;22177361;533;381;4100;107799
44146;22177563;481;368;4161;107944
44147;22177764;484;376;4120;108018
44148;22177965;492;388;4147;108078
44149;22178173;479;367;4109;108120
44150;22178374;500;372;4136;108112
44151;22178567;493;384;4142;108121
44152;22178768;480;380;4135;108001
44153;22178976;487;374;4177;108036
44154;22179174;495;375;4167;107963
44155;22179369;461;358;4130;107886
44156;22179571;456;379;4109;107907
44157;22179769;496;380;4130;107829
44158;22179970;478;372;4115;107846
44159;22180172;490;367;4126;107736
44160;22180373;499;375;4117;107641
44161;22180581;470;366;4138;107636
44162;22180779;493;380;4143;107533
44163;22180974;478;375;4140;107482
44164;22181176;466;399;4103;107433
44165;22181383;486;400;4109;107399
44166;22181582;500;363;4153;107414
44167;22181777;506;371;4133;107386
44168;22181979;496;373;4153;107389
44169;22182177;492;378;4136;107350
44170;22182378;485;392;4174;107259
44171;22182580;515;384;4128;107226
44172;22182781;490;392;4133;107189
44173;22182980;467;401;4138;107105
44174;22183181;510;379;4109;107160
44175;22183382;499;375;4149;107023
44176;22183584;462;382;4129;107060
44177;22183791;500;392;4153;106568
44178;22183990;510;372;4161;104999
44179;22184185;493;390;4140;103773
44180;22184386;460;378;4187;103164
44181;22184585;495;377;4160;102844
44182;22184786;493;382;4129;102648
44183;22184988;505;380;4167;102529
44184;22185189;515;365;4126;102453
44185;22185397;537;385;4151;102434
44186;22185595;506;394;4151;102478
44187;22185790;489;384;4133;102533
44188;22185992;520;391;4161;102721
44189;22186190;515;388;4144;102703
44190;22186391;520;361;4087;102711
44191;22186593;477;382;4105;102809
44192;22186794;498;380;4056;102896
44193;22187002;471;366;4021;102854
44194;22187194;506;371;4092;102982
44195;22187395;502;362;4155;103018
44196;22187597;483;344;4180;103122
44197;22187795;536;355;4224;103158
44198;22187997;485;393;4237;103178
44199;22188198;516;384;4177;103208
44200;22188400;498;374;4172;103173
44201;22188607;520;400;4134;103133
44202;22188799;534;387;4115;103322
44203;22189001;525;367;4116;102575
44204;22189202;535;361;4132;100549
44205;22189401;534;371;4123;100263
44206;22189602;532;378;4116;100468
44207;22189803;512;363;4122;100377
44208;22190005;522;373;4101;100309
44209;22190203;513;380;4104;100345
