41307;20476529;458;426;4056;88530
41308;20476730;471;407;4079;88397
41309;20476938;499;419;4086;88479
41310;20477139;469;407;4101;88496
41311;20477331;479;406;4095;88340
41312;20477533;469;409;4089;88238
41313;20477731;466;412;4132;88448
41314;20477933;469;421;4112;88282
41315;20478134;486;406;4146;88236
41316;20478336;495;454;4151;88374
41317;20478543;462;413;4119;88356
41318;20478744;483;420;4115;88389
41319;20478937;473;416;4174;88303
41320;20479138;452;417;4140;88247
41321;20479336;459;439;4158;88283
41322;20479538;476;411;4180;88179
41323;20479739;471;423;4173;88206
41324;20479941;469;428;4171;88014
41325;20480148;472;432;4172;88029
41326;20480350;499;448;4161;87955
41327;20480542;490;411;4184;87511
41328;20480743;468;453;4145;86249
41329;20480951;508;413;4132;85354
41330;20481152;462;426;4128;84715
41331;20481345;487;399;4144;84344
41332;20481546;460;392;4144;84046
41333;20481754;475;412;4132;84097
41334;20481952;464;430;4132;83981
41335;20482147;475;409;4126;83982
41336;20482349;481;385;4130;84028
41337;20482556;487;429;4124;84283
41338;20482758;472;409;4106;84390
41339;20482950;455;417;4120;84567
41340;20483151;499;413;4142;84606
41341;20483356;458;421;4102;84792
41342;20483557;461;432;4131;84778
41343;20483752;450;410;4140;84474
41344;20483954;471;421;4132;84376
41345;20484161;442;407;4155;84341
41346;20484354;463;421;4159;84290
41347;20484555;476;418;4154;84111
41348;20484757;503;425;4194;84193
41349;20484964;492;410;4170;84187
41350;20485162;472;430;4159;84198
41351;20485358;475;440;4176;84272
41352;20485559;490;427;4150;84257
41353;20485757;456;432;4145;82774
41354;20485959;473;405;4157;81787
41355;20486160;488;410;4154;81961
41356;20486362;495;423;4142;81915
41357;20486566;488;407;4138;81917
41358;20486762;446;429;4137;82258
41359;20486963;517;407;4098;82316
41360;20487164;483;396;4037;82685
41361;20487363;500;420;4061;82888
41362;20487564;518;388;4052;83332
41363;20487766;490;386;4120;83912
41364;20487967;471;381;4164;84348
41365;20488175;485;401;4172;84902
41366;20488367;467;417;4198;85584
41367;20488568;471;402;4220;85856
41368;20488776;470;448;4155;86196
41369;20488977;498;446;4134;86406
41370;20489169;495;428;4123;86458
41371;20489368;472;452;4074;86507
41372;20489569;468;425;4106;86606
41373;20489771;466;419;4103;86662
41374;20489972;432;421;4162;86576
41375;20490173;481;442;4115;86606
41376;20490372;441;437;4093;86659
41377;20490573;475;434;4067;86673
41378;20490775;519;426;4159;86688
41379;20490976;459;421;4179;86653
41380;20491174;481;441;4146;86599
41381;20491376;525;417;4130;86668
41382;20491577;503;445;4119;86698
41383;20491779;494;440;4101;86736
41384;20491986;493;430;4078;86838
41385;20492188;466;456;4036;86736
41386;20492380;498;467;4068;86864
41387;20492581;465;423;4059;86674
41388;20492789;478;423;4046;86758
41389;20492981;466;415;4063;86808
41390;20493183;449;415;4053;86759
41391;20493384;477;426;4082;86740
41392;20493582;455;402;4098;86721
41393;20493784;456;432;4094;86660
41394;20493985;455;430;4107;86708
41395;20494187;435;416;4138;86831
41396;20494394;454;394;4129;86756
41397;20494596;409;410;4152;86803
41398;20494788;455;426;4143;86737
41399;20494989;444;429;4174;86779
41400;20495197;445;420;4128;86868
41401;20495398;459;434;4144;86789
41402;20495590;487;402;4148;86956
41403;20495792;442;425;4157;88204
41404;20495990;463;424;4128;89234
41405;20496192;462;458;4115;89820
41406;20496393;455;435;4181;90166
41407;20496594;454;442;4137;90403
41408;20496802;458;467;4118;90471
41409;20497000;454;445;4130;90519
41410;20497196;437;435;4123;90518
41411;20497397;455;434;4130;90511
41412;20497605;449;404;4140;90547
41413;20497803;469;411;4125;90394
41414;20497998;452;434;4147;90271
41415;20498200;482;407;4163;90266
41416;20498407;411;440;4148;90139
41417;20498599;452;417;4143;90084
41418;20498801;423;404;4159;89930
41419;20499002;465;420;4118;89896
41420;20499210;443;430;4155;89868
41421;20499402;447;410;4165;89813
41422;20499604;433;398;4169;89733
41423;20499805;493;405;4158;89593
41424;20500012;476;405;4163;89528
41425;20500205;461;411;4192;89641
41426;20500406;461;413;4171;89469
41427;20500608;475;451;4164;89359
41428;20500815;440;407;4127;87673
41429;20501007;455;421;4159;86331
41430;20501209;466;411;4143;86354
41431;20501410;473;425;4126;86391
41432;20501609;476;425;4141;86582
41433;20501810;472;407;4171;86621
41434;20502011;478;392;4126;86541
41435;20502216;483;400;4124;86491
41436;20502411;495;402;4131;86443
41437;20502613;500;398;4104;86589
41438;20502814;482;414;4112;87175
41439;20503022;468;422;4170;87482
41440;20503214;498;406;4122;87923
41441;20503415;465;397;4142;88454
41442;20503617;469;400;4111;88879
41443;20503815;491;396;4116;89065
41444;20504016;483;399;4103;89213
41445;20504218;485;390;4135;89296
41446;20504419;502;417;4121;89295
41447;20504618;472;413;4143;89230
41448;20504819;485;400;4149;89248
41449;20505020;476;415;4139;89228
41450;20505222;464;438;4114;89140
41451;20505429;513;413;4140;89155
41452;20505622;493;417;4173;89083
41453;20505823;488;418;4148;89044
41454;20506025;479;409;4150;89091
41455;20506223;457;410;4138;89011
41456;20506424;487;394;4116;88994
41457;20506626;475;414;4140;88941
41458;20506827;496;412;4159;88882
41459;20507032;481;415;4137;88884
41460;20507236;463;383;4122;88825
41461;20507428;489;421;4146;88698
41462;20507630;446;420;4170;88624
41463;20507837;465;442;4143;88606
41464;20508039;496;450;4140;88589
41465;20508231;456;400;4163;88533
41466;20508432;473;400;4143;88442
41467;20508631;438;423;4120;88524
41468;20508841;471;399;4143;88546
41469;20509034;437;400;4079;88493
41470;20509235;445;406;4140;88425
41471;20509443;442;427;4151;88450
41472;20509635;464;412;4149;88336
41473;20509836;454;418;4153;88280
41474;20510038;464;426;4148;88248
41475;20510245;459;409;4157;88214
41476;20510447;471;430;4134;88288
41477;20510639;458;412;4129;87958
41478;20510840;481;421;4151;86552
41479;20511048;429;411;4150;85459
41480;20511246;437;424;4131;84836
41481;20511441;441;414;4151;84529
41482;20511643;473;407;4116;84250
41483;20511841;463;409;4117;84244
41484;20512043;439;430;4132;84152
41485;20512244;455;421;4134;84264
41486;20512446;461;405;4123;84321
41487;20512653;463;431;4125;84314
41488;20512845;430;427;4130;84458
41489;20513047;451;450;4155;84374
41490;20513248;466;414;4131;84314
41491;20513447;436;427;4156;84436
41492;20513648;429;403;4137;84531
41493;20513849;444;430;4134;84567
41494;20514051;447;417;4161;84596
41495;20514258;455;413;4138;84666
41496;20514451;454;428;4099;84741
41497;20514652;437;430;4180;84726
41498;20514850;453;434;4132;84850
41499;20515061;440;411;4119;84984
41500;20515253;474;411;4100;84901
41501;20515455;462;428;4127;84923
41502;20515662;453;407;4147;84840
41503;20515864;447;421;4117;83347
41504;20516056;443;423;4128;82156
41505;20516257;468;429;4134;82311
41506;20516465;454;403;4162;82541
41507;20516666;472;408;4136;82829
41508;20516858;485;417;4135;82888
41509;20517060;492;423;4121;82866
41510;20517267;466;421;4110;82880
41511;20517469;482;436;4111;82883
41512;20517661;473;446;4096;83073
41513;20517862;467;432;4038;83678
41514;20518070;459;401;4057;84183
41515;20518271;443;417;4080;84789
41516;20518464;446;413;4127;85252
41517;20518665;454;401;4190;85601
41518;20518870;422;403;4183;85847
41519;20519074;459;403;4209;86116
41520;20519266;477;430;4154;86176
41521;20519468;447;475;4159;86049
41522;20519675;460;427;4109;86271
41523;20519868;459;417;4121;86467
41524;20520069;477;438;4127;86399
41525;20520270;499;398;4079;86394
41526;20520478;499;412;4093;86456
41527;20520679;453;392;4132;86471
41528;20520872;481;418;4089;86367
41529;20521073;463;422;4106;86269
41530;20521271;460;407;4109;86526
41531;20521473;472;397;4160;86404
41532;20521674;484;419;4118;86421
41533;20521876;466;437;4150;86401
41534;20522083;513;421;4137;86526
41535;20522285;458;415;4142;86621
41536;20522477;461;428;4136;86591
41537;20522678;482;439;4120;86627
41538;20522886;459;421;4138;86665
41539;20523087;464;453;4117;86671
41540;20523279;506;406;4140;86631
41541;20523481;473;429;4141;86633
41542;20523679;454;426;4113;86756
41543;20523881;464;426;4143;86669
41544;20524082;517;437;4101;86646
41545;20524283;503;419;4124;86667
41546;20524482;490;423;4126;86588
41547;20524683;505;436;4165;86619
41548;20524885;508;436;4101;86680
41549;20525086;466;429;4114;86674
41550;20525284;471;432;4110;86693
41551;20525486;483;411;4115;86767
41552;20525687;439;421;4125;87248
41553;20525889;464;423;4096;88486
41554;20526096;470;412;4121;89339
41555;20526295;479;416;4125;89860
41556;20526490;459;416;4149;90227
41557;20526691;445;413;4127;90368
41558;20526899;469;424;4148;90461
41559;20527091;470;413;4155;90540
41560;20527293;467;394;4116;90410
41561;20527494;463;402;4154;90391
41562;20527692;445;413;4127;90311
41563;20527894;449;417;4132;90300
41564;20528095;476;412;4145;90211
41565;20528297;458;391;4136;90087
41566;20528501;476;432;4148;90134
41567;20528696;466;398;4178;90030
41568;20528898;443;452;4143;89819
41569;20529105;479;406;4130;89869
41570;20529307;424;421;4145;89858
41571;20529499;459;425;4184;89654
41572;20529700;469;402;4124;89500
41573;20529908;459;416;4119;89560
41574;20530100;434;398;4118;89453
41575;20530302;436;417;4164;89324
41576;20530503;462;426;4118;89339
41577;20530711;486;405;4127;89120
41578;20530912;451;411;4163;87423
41579;20531104;449;417;4149;86153
41580;20531306;461;394;4176;86140
41581;20531504;473;437;4136;86152
41582;20531715;470;423;4134;86423
41583;20531907;443;409;4124;86809
41584;20532108;469;395;4125;86646
41585;20532316;465;454;4132;86537
41586;20532517;466;411;4124;86496
41587;20532710;474;394;4132;86276
41588;20532911;464;415;4160;86253
41589;20533118;445;436;4153;86293
41590;20533320;455;426;4141;86424
41591;20533512;459;427;4147;86723
41592;20533714;485;431;4135;86694
41593;20533912;466;425;4120;86697
41594;20534123;473;428;4127;86628
41595;20534315;478;441;4138;87077
41596;20534516;486;405;4131;87404
41597;20534724;465;419;4130;87684
41598;20534925;492;430;4165;88226
41599;20535117;503;446;4173;88606
41600;20535319;464;410;4136;88942
41601;20535526;486;411;4163;89197
41602;20535719;478;405;4157;89214
41603;20535920;493;419;4128;89179
41604;20536121;516;417;4132;89167
41605;20536329;468;402;4159;89070
41606;20536521;462;398;4118;89074
41607;20536723;476;423;4101;89051
41608;20536924;468;413;4130;88999
41609;20537132;463;390;4155;88909
41610;20537324;491;427;4130;88843
41611;20537525;469;396;4168;88796
41612;20537727;473;395;4134;88728
41613;20537925;458;399;4136;88663
41614;20538126;476;415;4148;88649
41615;20538328;517;406;4122;88625
41616;20538529;445;422;4127;88578
41617;20538728;475;420;4115;88482
41618;20538929;479;424;4118;88533
41619;20539131;473;423;4140;88539
41620;20539332;449;426;4109;88491
41621;20539539;454;426;4098;88420
41622;20539732;459;391;4121;88379
41623;20539933;478;386;4114;88325
41624;20540135;469;435;4118;88392
41625;20540333;465;425;4152;88345
41626;20540534;481;436;4123;88311
41627;20540736;479;423;4127;87853
41628;20540937;476;437;4121;86522
41629;20541145;478;417;4138;85607
41630;20541337;477;395;4140;85015
41631;20541538;467;412;4135;84593
41632;20541740;481;405;4159;84382
41633;20541947;438;434;4143;84232
41634;20542140;454;413;4142;84275
41635;20542341;449;437;4121;84192
41636;20542549;486;403;4140;84275
41637;20542741;486;427;4134;84376
41638;20542942;432;403;4151;84470
41639;20543144;471;437;4127;84567
41640;20543351;499;416;4150;84544
41641;20543553;484;402;4130;84585
41642;20543745;466;408;4163;84584
41643;20543946;490;405;4134;84641
41644;20544154;492;432;4121;84869
41645;20544355;481;409;4128;85003
41646;20544547;481;393;4131;85011
41647;20544749;489;390;4142;84979
41648;20544956;480;400;4096;85101
41649;20545158;466;411;4116;85221
41650;20545350;483;409;4148;85135
41651;20545552;461;423;4123;85286
41652;20545756;478;410;4142;85098
41653;20545951;491;403;4119;83492
41654;20546153;495;409;4115;82563
41655;20546354;462;393;4118;82733
41656;20546553;467;415;4115;82982
41657;20546763;487;403;4146;83181
41658;20546955;462;424;4163;83346
41659;20547157;462;390;4127;83098
41660;20547364;447;430;4123;83124
41661;20547557;465;417;4138;83513
41662;20547758;486;405;4137;83691
41663;20547959;457;427;4155;83750
41664;20548167;500;385;4143;84275
41665;20548368;478;395;4133;84655
41666;20548561;483;398;4151;84792
41667;20548762;461;452;4156;85019
41668;20548960;487;398;4163;85612
41669;20549171;478;415;4144;85942
41670;20549363;475;409;4140;86278
41671;20549565;491;411;4110;86354
41672;20549772;480;410;4111;86394
41673;20549974;485;402;4134;86504
41674;20550166;474;398;4142;86489
41675;20550367;446;392;4145;86515
41676;20550575;499;406;4149;86604
41677;20550776;476;410;4192;86640
41678;20550968;457;400;4147;86606
41679;20551170;495;417;4119;86476
41680;20551377;477;421;4110;86578
41681;20551576;493;427;4119;86679
41682;20551771;496;457;4127;86604
41683;20551973;479;451;4106;86629
41684;20552180;502;411;4087;86619
41685;20552378;469;416;4099;86694
41686;20552574;460;421;4089;86751
41687;20552775;473;414;4132;86574
41688;20552983;460;440;4103;86794
41689;20553181;469;400;4124;86684
41690;20553376;449;406;4080;86674
41691;20553578;483;401;4106;86718
41692;20553785;486;426;4097;86803
41693;20553978;456;419;4142;86759
41694;20554179;440;406;4109;86705
41695;20554380;499;392;4135;86803
41696;20554588;479;418;4120;86719
41697;20554780;476;421;4132;86765
41698;20554982;475;417;4143;86697
41699;20555183;483;435;4151;86732
41700;20555381;463;421;4174;86870
41701;20555583;492;413;4150;86850
41702;20555784;477;440;4145;87257
41703;20555989;506;398;4159;88449
41704;20556193;434;450;4154;89328
41705;20556385;481;424;4152;89971
41706;20556587;464;405;4160;90173
41707;20556794;475;418;4154;90432
41708;20556996;505;405;4164;90513
41709;20557188;482;404;4179;90514
41710;20557389;494;423;4130;90376
41711;20557597;456;415;4147;90366
41712;20557789;454;389;4130;90388
41713;20557991;442;400;4120;90276
41714;20558192;494;387;4095;90162
41715;20558390;477;405;4130;90136
41716;20558592;504;387;4110;90225
41717;20558793;459;437;4149;90039
41718;20558995;457;396;4143;90109
41719;20559202;478;402;4098;90217
41720;20559395;497;412;4137;90068
41721;20559596;456;416;4128;89957
41722;20559797;461;396;4150;90051
41723;20560002;485;423;4114;89821
41724;20560206;470;400;4135;89609
41725;20560399;447;406;4156;89286
41726;20560600;467;409;4157;89031
41727;20560798;483;391;4136;88679
41728;20561009;501;428;4151;86648
41729;20561201;467;407;4200;85607
41730;20561403;487;397;4168;85633
41731;20561601;491;398;4164;85801
41732;20561802;504;435;4141;85883
41733;20562004;483;434;4170;86031
41734;20562205;467;395;4168;86071
41735;20562404;496;409;4164;85909
41736;20562614;470;413;4175;85919
41737;20562806;479;426;4183;86099
41738;20563008;472;401;4134;86439
41739;20563215;502;421;4121;87006
41740;20563417;473;417;4075;87508
41741;20563609;502;399;4023;87839
41742;20563810;494;397;4083;88029
41743;20564018;496;404;4104;88614
41744;20564210;471;384;4156;88937
41745;20564412;476;373;4198;88848
41746;20564613;479;363;4251;89184
41747;20564821;465;395;4219;89264
41748;20565019;479;403;4229;89273
41749;20565214;512;434;4172;89212
41750;20565416;470;419;4154;89185
41751;20565614;471;428;4138;89194
41752;20565822;525;420;4103;89279
41753;20566017;479;423;4063;89287
41754;20566218;480;400;4094;89058
41755;20566426;477;398;4098;89129
41756;20566618;478;416;4145;89009
41757;20566820;507;442;4131;88824
41758;20567021;483;412;4144;88904
41759;20567228;503;428;4176;88905
41760;20567421;499;419;4180;88779
41761;20567622;509;401;4184;88733
41762;20567824;503;434;4142;88739
41763;20568022;516;460;4104;88629
41764;20568223;495;431;4121;88616
41765;20568425;517;390;4075;88559
41766;20568632;485;407;4034;88674
41767;20568834;465;418;4018;88723
41768;20569026;478;414;4029;88613
41769;20569227;491;386;4082;88428
