50082;20423192;496;388;4136;74324
50083;20423394;529;380;4142;74498
50084;20423592;502;379;4159;74348
50085;20423794;541;408;4116;74444
50086;20423995;529;395;4141;74514
50087;20424196;519;386;4158;74340
50088;20424404;532;395;4152;74405
50089;20424602;534;383;4144;74441
50090;20424798;515;383;4118;74473
50091;20424999;556;384;4150;74517
50092;20425207;508;383;4130;74547
50093;20425399;498;386;4172;74583
50094;20425600;533;374;4145;74603
50095;20425802;526;390;4147;74477
50096;20426000;510;380;4150;74489
50097;20426202;543;380;4186;74431
50098;20426403;529;382;4151;74501
50099;20426604;526;392;4135;74453
50100;20426803;525;384;4169;74429
50101;20427004;561;371;4124;74445
50102;20427206;528;382;4160;74861
50103;20427413;540;376;4104;76057
50104;20427605;517;374;4148;76786
50105;20427807;557;387;4158;77253
50106;20428008;538;382;4148;77656
50107;20428207;539;381;4109;77822
50108;20428417;574;373;4150;77931
50109;20428609;492;381;4156;77984
50110;20428811;535;392;4138;77739
50111;20429009;516;381;4131;77819
50112;20429211;510;383;4148;77758
50113;20429412;534;384;4163;77759
50114;20429613;550;384;4132;77697
50115;20429821;526;379;4151;77458
50116;20430022;545;375;4117;77506
50117;20430215;538;388;4149;77511
50118;20430416;520;396;4137;77265
50119;20430614;560;407;4145;77246
50120;20430825;512;364;4128;77156
50121;20431017;518;388;4158;77203
50122;20431219;515;378;4159;76884
50123;20431417;522;383;4134;76949
50124;20431628;502;390;4122;76933
50125;20431820;518;381;4149;76870
50126;20432021;530;398;4158;76708
50127;20432226;535;381;4132;76559
50128;20432421;505;389;4124;74944
50129;20432623;539;397;4123;74076
50130;20432824;530;379;4143;74066
50131;20433031;503;387;4123;73824
50132;20433233;524;402;4157;74001
50133;20433425;498;389;4153;73633
50134;20433627;496;393;4120;71756
50135;20433825;522;396;4150;70845
50136;20434026;501;398;4164;70491
50137;20434228;527;378;4154;71862
50138;20434429;533;388;4155;72757
50139;20434628;512;421;4155;73583
50140;20434835;530;384;4148;74442
50141;20435030;512;378;4138;75124
50142;20435232;530;384;4164;75447
50143;20435439;509;401;4151;76082
50144;20435632;497;386;4151;76565
50145;20435833;526;383;4183;76905
50146;20436034;514;396;4130;76984
50147;20436233;498;389;4126;77110
50148;20436434;481;387;4156;76939
50149;20436636;500;381;4144;77071
50150;20436837;515;406;4151;77001
50151;20437035;513;376;4126;76993
50152;20437237;488;379;4145;76841
50153;20437438;471;394;4133;76754
50154;20437646;495;375;4148;76784
50155;20437847;495;401;4125;76646
50156;20438039;516;377;4114;76588
50157;20438241;490;392;4093;76461
50158;20438448;508;380;4152;76419
50159;20438650;530;383;4103;76492
50160;20438842;516;388;4150;76238
50161;20439044;504;387;4132;76151
50162;20439242;486;390;4145;76061
50163;20439443;502;398;4144;76063
50164;20439645;498;395;4153;76006
50165;20439846;495;389;4140;75906
50166;20440054;503;396;4173;75810
50167;20440255;502;413;4098;75728
50168;20440447;520;374;4138;75678
50169;20440649;498;398;4121;75625
50170;20440856;507;389;4148;75646
50171;20441058;523;393;4139;75621
50172;20441250;518;381;4141;75540
50173;20441451;526;382;4156;75373
50174;20441650;510;415;4117;75458
50175;20441851;518;390;4119;75376
50176;20442053;499;377;4113;75253
50177;20442254;507;393;4134;74762
50178;20442462;520;382;4140;73684
50179;20442663;519;388;4137;72875
50180;20442855;506;380;4173;72386
50181;20443057;542;380;4144;71943
50182;20443255;517;387;4140;71874
50183;20443456;500;385;4112;71684
50184;20443658;537;384;4089;71595
50185;20443859;499;404;4089;71619
50186;20444067;515;393;4016;71859
50187;20444259;527;392;4099;71869
50188;20444460;509;380;4130;71643
50189;20444662;514;382;4158;71816
50190;20444869;517;386;4194;71991
50191;20445068;529;383;4167;71969
50192;20445263;544;389;4159;71974
50193;20445465;506;409;4160;72170
50194;20445672;520;398;4151;72276
50195;20445864;530;405;4123;72445
50196;20446066;532;412;4142;72381
50197;20446267;532;369;4084;72480
50198;20446475;556;380;4126;72464
50199;20446667;494;382;4122;72484
50200;20446868;502;383;4135;72414
50201;20447070;523;387;4131;72583
50202;20447277;496;382;4092;72469
50203;20447470;524;384;4068;70854
50204;20447671;506;403;4119;70199
50205;20447878;539;389;4134;70381
50206;20448071;555;392;4143;70673
50207;20448272;526;378;4133;70644
50208;20448474;510;377;4118;70821
50209;20448681;508;374;4118;70909
50210;20448883;495;390;4124;71015
50211;20449075;551;407;4127;71051
50212;20449276;506;393;4126;71278
50213;20449475;519;396;4141;71818
50214;20449685;499;394;4146;72083
50215;20449877;508;381;4162;72491
50216;20450079;524;381;4132;73050
50217;20450283;502;384;4132;73441
50218;20450488;520;403;4143;73598
50219;20450680;537;416;4135;73721
50220;20450881;509;416;4117;73795
50221;20451080;506;401;4156;73918
50222;20451281;499;385;4144;73896
50223;20451483;520;388;4131;73996
50224;20451684;499;391;4150;73898
50225;20451892;481;406;4125;73861
50226;20452093;511;386;4116;74034
50227;20452285;505;390;4139;73942
50228;20452487;543;396;4137;73970
50229;20452694;526;390;4132;74031
50230;20452896;503;394;4126;74031
50231;20453088;519;381;4161;74037
50232;20453289;500;392;4154;74118
50233;20453488;486;397;4121;74109
50234;20453689;498;403;4123;74101
50235;20453891;500;381;4112;74084
50236;20454092;493;386;4143;74103
50237;20454290;481;385;4135;74103
50238;20454501;508;412;4131;74161
50239;20454693;475;388;4145;74091
50240;20454895;524;386;4132;73975
50241;20455093;496;389;4157;74009
50242;20455300;480;400;4176;73994
50243;20455496;528;396;4178;74079
50244;20455697;489;424;4144;73863
50245;20455905;509;378;4130;73978
50246;20456097;496;403;4138;74081
50247;20456298;518;387;4179;74034
50248;20456500;527;397;4154;73936
50249;20456698;492;405;4152;73944
50250;20456900;489;401;4146;73999
50251;20457101;511;407;4142;74029
50252;20457302;529;397;4150;74408
50253;20457501;501;392;4165;75520
50254;20457702;513;394;4149;76090
50255;20457904;520;404;4148;76624
50256;20458105;475;393;4164;76891
50257;20458313;535;414;4138;77088
50258;20458505;539;407;4140;77246
50259;20458706;505;409;4121;77132
50260;20458914;497;395;4175;77193
50261;20459115;561;386;4148;77141
50262;20459307;508;408;4148;77030
50263;20459509;516;393;4146;76823
50264;20459707;517;382;4144;76836
50265;20459909;508;385;4163;76666
50266;20460110;537;392;4125;76646
50267;20460312;516;394;4143;76569
50268;20460519;537;389;4137;76366
50269;20460720;529;400;4165;76307
50270;20460913;515;411;4134;76193
50271;20461114;529;399;4124;76037
50272;20461322;534;401;4141;76119
50273;20461523;519;390;4139;76050
50274;20461715;507;401;4122;75932
50275;20461917;528;390;4134;75824
50276;20462124;519;406;4135;75813
50277;20462317;535;404;4136;75476
50278;20462518;505;388;4138;73854
50279;20462719;513;383;4153;73158
50280;20462927;507;443;4145;73204
50281;20463119;526;409;4139;73260
50282;20463321;525;382;4153;73249
50283;20463522;538;394;4118;73173
50284;20463730;528;390;4133;73134
50285;20463931;528;387;4154;73060
50286;20464123;523;414;4138;73014
50287;20464325;535;409;4153;73294
50288;20464532;562;388;4132;73898
50289;20464724;511;382;4109;74138
50290;20464926;532;413;4135;74326
50291;20465127;489;392;4134;74983
50292;20465326;494;394;4085;75174
50293;20465527;506;408;4148;75414
50294;20465728;498;386;4122;75584
50295;20465930;512;399;4121;75487
50296;20466128;525;402;4120;75506
50297;20466336;509;391;4126;75541
50298;20466531;522;399;4137;75484
50299;20466733;536;417;4141;75473
50300;20466931;558;423;4154;75387
50301;20467132;534;383;4148;75352
50302;20467334;503;417;4153;75381
50303;20467535;512;401;4111;75211
50304;20467734;506;390;4117;75223
50305;20467935;501;408;4098;75056
50306;20468136;519;394;4138;75126
50307;20468338;509;395;4130;75055
50308;20468536;532;385;4104;75086
50309;20468738;519;383;4146;75138
50310;20468939;536;380;4131;74949
50311;20469147;517;412;4121;75081
50312;20469339;504;392;4128;75057
50313;20469540;502;408;4106;74886
50314;20469742;520;385;4124;74896
50315;20469940;546;407;4121;74933
50316;20470141;522;415;4109;74826
50317;20470343;492;371;4146;74856
50318;20470544;505;393;4123;74739
50319;20470752;506;409;4127;74653
50320;20470953;531;404;4144;74654
50321;20471145;543;404;4127;74608
50322;20471347;508;380;4141;74494
50323;20471554;539;388;4130;74617
50324;20471756;525;409;4119;74569
50325;20471948;512;421;4140;74381
50326;20472149;517;390;4083;74381
50327;20472348;525;401;4153;74008
50328;20472558;520;397;4119;73086
50329;20472751;509;381;4143;72351
50330;20472952;531;406;4132;71797
50331;20473160;522;405;4149;71484
50332;20473352;520;380;4127;71106
50333;20473553;513;384;4140;71077
50334;20473755;523;414;4117;71108
50335;20473959;500;396;4126;71106
50336;20474161;504;409;4119;71249
50337;20474356;508;396;4112;71222
50338;20474557;526;397;4131;71242
50339;20474765;513;394;4113;71312
50340;20474966;526;384;4144;71381
50341;20475159;513;385;4148;71394
50342;20475360;514;391;4128;71571
50343;20475558;520;392;4132;71731
50344;20475760;508;393;4124;71814
50345;20475961;513;440;4122;71897
50346;20476163;495;385;4112;72066
50347;20476370;514;403;4118;72007
50348;20476569;555;371;4129;72084
50349;20476764;537;386;4151;72073
50350;20476965;491;385;4107;72124
50351;20477164;551;369;4140;72278
50352;20477365;497;408;4124;72187
50353;20477566;489;384;4132;70748
50354;20477768;498;423;4121;69968
50355;20477975;532;376;4164;70111
50356;20478168;496;391;4155;70302
50357;20478369;502;396;4112;70366
50358;20478570;524;421;4141;70648
50359;20478778;537;396;4114;70609
50360;20478970;542;396;4127;70749
50361;20479172;540;382;4139;70654
50362;20479379;524;395;4136;71018
50363;20479581;515;403;4117;71572
50364;20479773;516;421;4137;71802
50365;20479974;534;388;4160;72268
50366;20480182;504;396;4135;72932
50367;20480383;502;386;4144;73257
50368;20480576;479;399;4151;73544
50369;20480777;510;369;4156;73622
50370;20480984;529;409;4143;73825
50371;20481186;542;392;4167;73888
50372;20481378;508;408;4143;73789
50373;20481580;508;394;4135;73769
50374;20481787;519;405;4133;73964
50375;20481985;533;392;4127;73974
50376;20482181;489;387;4135;73899
50377;20482382;534;398;4142;73834
50378;20482590;530;396;4159;73871
50379;20482791;520;385;4140;73884
50380;20482983;542;390;4139;73832
50381;20483185;538;384;4139;73816
50382;20483389;532;417;4119;74046
50383;20483585;523;390;4157;74068
50384;20483786;564;428;4132;74033
50385;20483987;527;399;4140;74004
50386;20484195;539;395;4143;74009
50387;20484396;512;421;4147;74046
50388;20484589;539;409;4152;73989
50389;20484790;513;386;4116;73894
50390;20484988;524;416;4157;73947
50391;20485190;522;400;4135;73814
50392;20485391;492;381;4154;73894
50393;20485593;532;395;4121;73813
50394;20485800;525;408;4138;73923
50395;20486002;534;403;4168;73862
50396;20486194;517;423;4127;73811
50397;20486395;523;407;4143;73709
50398;20486603;525;405;4134;73836
50399;20486801;531;417;4128;73888
50400;20486997;489;419;4137;73675
50401;20487198;510;397;4115;73732
50402;20487396;520;424;4080;74326
50403;20487598;527;401;4125;75265
50404;20487799;505;390;4115;76033
50405;20488001;514;398;4091;76509
50406;20488199;476;405;4135;76841
50407;20488400;525;427;4112;77078
50408;20488602;535;405;4076;77029
50409;20488803;525;393;4128;77062
50410;20489002;525;378;4100;77143
50411;20489203;529;397;4081;76878
50412;20489404;502;384;4065;76998
50413;20489606;508;409;4076;76929
50414;20489813;533;394;4091;76748
50415;20490006;518;396;4087;76697
50416;20490207;510;416;4118;76541
50417;20490405;520;402;4106;76533
50418;20490616;524;385;4132;76335
50419;20490808;520;421;4117;76203
50420;20491010;511;395;4142;76143
50421;20491208;535;399;4143;76184
50422;20491409;487;413;4115;76148
50423;20491611;516;400;4164;75984
50424;20491812;489;417;4135;75934
50425;20492011;517;383;4146;75783
50426;20492221;506;413;4133;75873
50427;20492413;534;396;4140;75618
50428;20492615;509;386;4165;73846
50429;20492822;534;398;4130;73044
50430;20493024;527;386;4128;73106
50431;20493216;498;402;4102;72999
50432;20493418;532;390;4135;73093
50433;20493625;524;393;4131;73245
50434;20493817;510;385;4145;73141
50435;20494019;525;409;4141;73079
50436;20494220;526;408;4169;73196
50437;20494428;525;397;4175;73379
50438;20494629;527;418;4136;73774
50439;20494821;503;403;4179;74063
50440;20495023;511;405;4155;74336
50441;20495221;504;402;4149;74996
50442;20495432;532;395;4147;75372
50443;20495624;522;410;4132;75664
50444;20495825;533;388;4148;75806
50445;20496033;502;391;4172;76053
50446;20496234;486;410;4159;76197
50447;20496427;493;407;4181;76349
50448;20496628;495;399;4142;76341
50449;20496832;513;400;4147;76282
50450;20497034;492;414;4123;76066
50451;20497229;496;409;4169;75737
50452;20497431;519;379;4120;75589
50453;20497629;480;395;4139;75276
50454;20497837;540;385;4148;74871
50455;20498032;493;400;4103;74643
50456;20498233;505;390;4126;74397
50457;20498441;513;387;4169;74483
50458;20498633;511;392;4145;74596
50459;20498834;520;405;4156;74336
50460;20499036;519;381;4174;74440
50461;20499240;506;400;4180;74414
50462;20499436;503;406;4165;74563
50463;20499637;533;411;4180;74475
50464;20499845;515;421;4163;74574
50465;20500046;541;419;4165;74586
50466;20500238;523;423;4158;74675
50467;20500440;505;425;4135;74903
50468;20500638;536;425;4084;75088
50469;20500849;514;397;4080;75051
50470;20501041;515;413;4031;74991
50471;20501242;555;369;4005;74746
50472;20501450;549;390;3999;74853
50473;20501642;517;371;4011;74791
50474;20501844;525;380;4067;74648
50475;20502045;534;377;4089;74719
50476;20502243;553;421;4123;74785
50477;20502445;576;403;4164;74409
50478;20502646;534;418;4134;73107
50479;20502848;517;449;4199;72401
50480;20503055;527;428;4228;71897
50481;20503257;527;429;4193;71614
50482;20503449;534;409;4174;71485
50483;20503650;541;404;4110;71397
50484;20503858;543;400;4121;71340
50485;20504050;497;425;4077;71317
50486;20504251;536;394;4115;71336
50487;20504453;542;423;4089;71543
50488;20504660;543;397;4066;71449
50489;20504862;565;422;4105;71776
50490;20505054;526;398;4115;71653
50491;20505255;570;416;4197;71628
50492;20505463;531;440;4146;71875
50493;20505661;557;437;4137;71956
50494;20505857;547;396;4168;71953
50495;20506058;543;421;4115;71994
50496;20506266;540;383;4128;72059
50497;20506458;526;415;4090;72227
50498;20506659;501;387;4036;72168
50499;20506861;494;398;4076;72345
50500;20507068;509;395;4071;72402
50501;20507267;500;387;4054;72581
50502;20507462;507;385;4080;72383
50503;20507663;487;393;4064;70823
50504;20507871;480;383;4097;70369
50505;20508069;486;399;4104;70494
50506;20508265;483;380;4138;70553
50507;20508466;492;382;4082;70718
50508;20508674;495;380;4120;70853
50509;20508866;534;377;4105;70896
50510;20509067;481;368;4121;70652
50511;20509269;517;372;4140;70938
50512;20509476;500;377;4112;71453
50513;20509668;520;388;4134;71871
50514;20509870;529;401;4146;72121
50515;20510071;537;407;4144;72601
50516;20510270;517;396;4121;73152
50517;20510471;508;417;4153;73406
50518;20510672;499;410;4157;73575
50519;20510880;511;420;4142;73858
50520;20511081;505;425;4111;73949
50521;20511274;510;393;4140;73920
50522;20511475;498;444;4139;73967
50523;20511673;487;410;4175;74011
50524;20511884;477;416;4134;74167
50525;20512076;481;430;4164;74143
50526;20512278;503;418;4150;74014
50527;20512476;485;401;4183;74089
50528;20512677;500;409;4134;74123
50529;20512879;501;416;4148;74169
50530;20513080;531;427;4175;74117
50531;20513288;529;415;4134;74014
50532;20513489;533;419;4151;74074
50533;20513682;464;409;4132;74084
50534;20513883;513;426;4173;74078
50535;20514090;515;402;4168;74081
50536;20514292;534;419;4134;74135
50537;20514484;512;392;4141;74118
50538;20514686;523;398;4173;74203
50539;20514884;529;410;4138;74222
50540;20515095;530;403;4149;74274
50541;20515287;511;440;4140;74209
50542;20515488;527;393;4179;74137
50543;20515696;491;373;4157;74276
50544;20515897;496;399;4156;74174
