56048;23866020;513;382;4045;103858
56049;23866221;507;363;4039;103887
56050;23866420;525;343;4109;103856
56051;23866621;498;354;4134;103962
56052;23866822;492;353;4167;103950
56053;23867024;517;384;4110;103504
56054;23867231;512;342;4139;101503
56055;23867430;541;347;4183;101067
56056;23867625;552;380;4186;101302
56057;23867826;535;377;4181;101334
56058;23868034;568;399;4110;101248
56059;23868232;539;393;4129;101149
56060;23868428;568;363;4068;101083
56061;23868629;556;382;4057;101368
56062;23868837;547;367;4046;101748
56063;23869029;501;334;4058;102210
56064;23869230;513;329;4060;102733
56065;23869432;504;366;4060;103299
56066;23869630;519;347;4079;103944
56067;23869832;509;338;4090;104606
56068;23870033;524;371;4096;104951
56069;23870234;479;348;4106;105146
56070;23870442;477;359;4071;105248
56071;23870634;490;366;4130;105481
56072;23870836;516;376;4121;105495
56073;23871037;472;364;4133;105462
56074;23871235;490;363;4168;105459
56075;23871437;488;338;4142;105588
56076;23871638;511;366;4151;105641
56077;23871840;522;360;4137;105598
56078;23872047;538;383;4160;105609
56079;23872239;499;340;4189;105589
56080;23872441;511;382;4148;105602
56081;23872639;518;362;4151;105659
56082;23872841;525;365;4152;105639
56083;23873042;455;340;4147;105666
56084;23873243;476;375;4169;105669
56085;23873445;542;367;4125;105711
56086;23873652;476;364;4122;105761
56087;23873845;526;369;4127;105732
56088;23874046;507;349;4116;105603
56089;23874254;525;339;4126;105726
56090;23874455;484;376;4103;105776
56091;23874647;512;355;4131;105639
56092;23874849;471;368;4128;105569
56093;23875047;500;344;4121;105628
56094;23875248;488;371;4137;105694
56095;23875450;507;382;4156;105740
56096;23875651;516;361;4155;105643
56097;23875859;487;335;4153;105611
56098;23876060;487;360;4138;105606
56099;23876253;488;346;4132;105704
56100;23876454;526;359;4130;105640
56101;23876652;504;357;4184;105728
56102;23876854;484;363;4128;106104
56103;23877055;513;329;4110;107527
56104;23877257;505;364;4143;108579
56105;23877461;539;344;4151;109129
56106;23877665;500;375;4156;109538
56107;23877858;493;355;4132;109656
56108;23878059;489;355;4117;109746
56109;23878258;491;377;4121;109710
56110;23878468;513;372;4147;109724
56111;23878660;505;361;4110;109720
56112;23878862;520;355;4155;109513
56113;23879069;502;343;4137;109578
56114;23879271;490;352;4127;109588
56115;23879463;525;370;4109;109433
56116;23879664;523;333;4124;109294
56117;23879863;549;373;4159;109334
56118;23880064;528;371;4143;109199
56119;23880266;530;339;4128;109069
56120;23880467;530;358;4122;108875
56121;23880675;523;350;4159;108791
56122;23880876;516;359;4140;108893
56123;23881068;508;351;4153;108787
56124;23881270;527;373;4157;108628
56125;23881477;520;340;4165;108711
56126;23881679;554;366;4154;108606
56127;23881871;527;368;4141;108544
56128;23882072;557;347;4132;107796
56129;23882271;511;369;4149;105583
56130;23882472;525;338;4185;105197
56131;23882674;518;340;4144;105395
56132;23882875;509;376;4132;105357
56133;23883073;518;357;4129;105439
56134;23883275;546;328;4141;105616
56135;23883476;539;348;4128;105539
56136;23883678;503;348;4150;105450
56137;23883876;502;343;4127;105437
56138;23884077;515;346;4107;105545
56139;23884279;512;362;4170;105855
56140;23884480;532;332;4148;106258
56141;23884688;519;336;4175;106617
56142;23884889;506;361;4149;106731
56143;23885081;525;345;4150;106999
56144;23885283;504;342;4138;107528
56145;23885481;464;316;4138;107837
56146;23885683;510;322;4156;108013
56147;23885884;500;339;4167;108229
56148;23886085;488;357;4127;108230
56149;23886284;491;315;4145;108151
56150;23886485;492;373;4163;108149
56151;23886687;480;340;4119;108224
56152;23886888;482;367;4122;108138
56153;23887086;478;371;4171;108038
56154;23887288;484;347;4154;108087
56155;23887489;496;355;4159;108110
56156;23887691;470;364;4169;108018
56157;23887889;483;361;4132;108008
56158;23888097;487;369;4135;107959
56159;23888292;502;366;4161;107911
56160;23888493;480;343;4162;107839
56161;23888701;525;350;4142;107772
56162;23888899;506;350;4172;107784
56163;23889095;487;381;4136;107701
56164;23889296;484;346;4160;107662
56165;23889494;530;374;4132;107638
56166;23889696;490;354;4143;107477
56167;23889897;524;355;4132;107532
56168;23890099;532;363;4162;107529
56169;23890306;501;356;4142;107451
56170;23890498;529;338;4137;107453
56171;23890700;499;357;4134;107343
56172;23890901;500;364;4148;107243
56173;23891100;530;349;4154;107236
56174;23891301;530;378;4156;107128
56175;23891502;496;357;4121;107115
56176;23891704;527;373;4148;107053
56177;23891902;533;374;4127;106575
56178;23892104;526;360;4160;105164
56179;23892305;502;372;4107;104131
56180;23892506;498;353;4134;103400
56181;23892714;506;343;4131;103184
56182;23892906;488;398;4118;102927
56183;23893108;509;355;4130;102777
56184;23893309;519;362;4127;102798
56185;23893507;525;368;4150;102794
56186;23893709;484;374;4133;102676
56187;23893910;537;350;4132;102685
56188;23894115;490;378;4133;102802
56189;23894319;526;359;4122;102928
56190;23894511;513;358;4156;102918
56191;23894713;499;372;4139;102856
56192;23894911;527;368;4115;102984
56193;23895122;529;372;4104;103138
56194;23895314;520;342;4131;103238
56195;23895516;499;362;4101;103269
56196;23895714;496;370;4094;103488
56197;23895924;502;357;4090;103511
56198;23896117;501;342;4143;103546
56199;23896318;516;327;4198;103418
56200;23896517;509;361;4219;103420
56201;23896718;489;344;4190;103469
56202;23896919;511;380;4178;103543
56203;23897121;523;393;4166;103063
56204;23897319;517;399;4160;101240
56205;23897521;539;346;4159;100629
56206;23897722;541;363;4106;100964
56207;23897923;526;339;4100;101229
56208;23898122;526;337;4079;101366
56209;23898323;529;314;4071;101396
56210;23898525;493;328;4132;101423
56211;23898726;510;350;4111;101408
56212;23898924;487;331;4122;101506
56213;23899126;508;344;4133;102009
56214;23899327;523;314;4117;102586
56215;23899529;516;352;4140;102974
56216;23899727;532;352;4132;103416
56217;23899928;522;372;4133;103981
56218;23900130;518;334;4114;104463
56219;23900331;504;349;4137;104729
56220;23900530;512;353;4124;104781
56221;23900740;495;336;4130;104923
56222;23900932;513;336;4117;104979
56223;23901134;499;343;4152;104988
56224;23901332;527;332;4165;105044
56225;23901534;547;325;4136;105137
56226;23901735;542;336;4149;105101
56227;23901937;514;359;4147;105177
56228;23902144;505;351;4135;105224
56229;23902336;486;361;4116;105274
56230;23902538;518;357;4140;105157
56231;23902739;510;376;4119;105181
56232;23902947;517;367;4134;105180
56233;23903148;532;361;4099;105263
56234;23903340;512;360;4153;105158
56235;23903542;527;373;4110;105104
56236;23903740;493;325;4167;105135
56237;23903942;516;356;4173;105199
56238;23904143;522;361;4136;105246
56239;23904344;529;364;4144;105146
56240;23904543;474;354;4136;105179
56241;23904744;498;371;4155;105267
56242;23904946;499;359;4120;105350
56243;23905147;492;348;4138;105323
56244;23905345;507;356;4131;105268
56245;23905556;497;368;4149;105222
56246;23905748;493;360;4163;105231
56247;23905950;503;360;4160;105219
56248;23906157;517;356;4124;105356
56249;23906359;502;359;4135;105386
56250;23906551;511;373;4167;105337
56251;23906752;468;357;4121;105358
56252;23906960;507;357;4147;105738
56253;23907161;510;361;4125;106997
56254;23907353;514;374;4155;108062
56255;23907555;532;366;4147;108636
56256;23907753;498;362;4133;108931
56257;23907955;518;352;4139;109174
56258;23908156;497;345;4156;109352
56259;23908358;530;357;4150;109336
56260;23908556;530;334;4152;109349
56261;23908766;524;310;4144;109256
56262;23908959;515;336;4149;109289
56263;23909160;545;359;4132;109117
56264;23909365;474;335;4161;109146
56265;23909560;488;361;4154;109064
56266;23909761;522;357;4174;108958
56267;23909963;499;369;4185;108814
56268;23910161;534;361;4177;108724
56269;23910369;485;353;4146;108595
56270;23910564;545;342;4129;108531
56271;23910765;524;379;4181;108453
56272;23910964;509;344;4146;108474
56273;23911165;513;344;4155;108464
56274;23911367;536;344;4172;108406
56275;23911568;537;367;4156;108258
56276;23911776;520;332;4156;108184
56277;23911974;498;355;4148;108143
56278;23912169;518;370;4132;107499
56279;23912371;559;363;4135;105452
56280;23912578;501;346;4130;104654
56281;23912777;549;362;4141;104819
56282;23912972;537;338;4143;104784
56283;23913173;530;346;4164;104642
56284;23913372;508;366;4115;104491
56285;23913573;542;352;4137;104509
56286;23913774;526;339;4135;104653
56287;23913976;528;335;4152;104706
56288;23914183;528;356;4127;105095
56289;23914376;507;366;4131;105748
56290;23914577;508;349;4103;106118
56291;23914779;519;359;4161;106679
56292;23914977;534;353;4119;107174
56293;23915178;487;355;4148;107504
56294;23915380;503;382;4153;107731
56295;23915581;543;345;4115;107907
56296;23915789;540;348;4106;107978
56297;23915981;520;329;4119;107893
56298;23916182;509;377;4147;107760
56299;23916384;510;337;4120;107762
56300;23916582;514;371;4154;107708
56301;23916784;517;378;4145;107569
56302;23916985;509;352;4134;107556
56303;23917186;570;349;4091;107568
56304;23917394;528;374;4141;107533
56305;23917586;523;371;4150;107568
56306;23917788;552;378;4126;107324
56307;23917986;518;365;4111;107343
56308;23918187;526;321;4096;107341
56309;23918389;503;356;4122;107272
56310;23918590;505;335;4110;107191
56311;23918798;525;327;4134;107248
56312;23918999;509;375;4122;107201
56313;23919191;528;372;4116;107067
56314;23919393;520;358;4116;107081
56315;23919600;510;346;4128;107019
56316;23919802;542;344;4126;107033
56317;23919994;526;349;4150;106974
56318;23920195;488;334;4132;106868
56319;23920394;519;351;4147;106901
56320;23920595;544;356;4136;106823
56321;23920797;498;335;4140;106914
56322;23920998;493;354;4132;106836
56323;23921196;510;331;4134;106884
56324;23921398;508;346;4154;106854
56325;23921599;522;365;4143;106863
56326;23921801;507;350;4143;106796
56327;23922008;508;375;4146;106281
56328;23922200;502;367;4138;104918
56329;23922402;499;354;4146;103816
56330;23922603;488;375;4155;103186
56331;23922811;528;357;4142;102751
56332;23923012;506;369;4157;102588
56333;23923205;502;334;4139;102376
56334;23923406;528;331;4160;102366
56335;23923604;529;355;4129;102456
56336;23923806;517;363;4147;102449
56337;23924007;538;340;4147;102524
56338;23924209;517;346;4156;102578
56339;23924407;525;364;4128;102544
56340;23924608;503;355;4118;102530
56341;23924810;538;361;4133;102614
56342;23925011;517;347;4148;102776
56343;23925210;529;359;4117;102788
56344;23925411;525;355;4089;102843
56345;23925612;528;367;4120;102963
56346;23925814;523;343;4129;103066
56347;23926012;494;338;4153;102977
56348;23926214;529;352;4129;103152
56349;23926415;537;355;4125;103306
56350;23926616;525;354;4122;103286
56351;23926824;536;369;4161;103397
56352;23927025;533;338;4141;103429
56353;23927218;520;342;4095;102713
56354;23927419;542;327;4149;100676
56355;23927627;506;377;4148;100450
56356;23927819;508;353;4121;100746
56357;23928020;525;348;4138;100993
56358;23928222;520;335;4159;101243
56359;23928429;486;336;4131;101316
56360;23928631;503;340;4110;101249
56361;23928823;480;370;4135;101202
56362;23929024;516;343;4144;101279
56363;23929223;535;344;4167;101359
56364;23929424;549;361;4143;102038
56365;23929626;512;359;4127;102624
56366;23929827;544;381;4132;103250
56367;23930025;489;344;4140;103894
56368;23930227;513;375;4154;104334
56369;23930428;505;364;4153;104686
56370;23930630;539;364;4148;104824
56371;23930828;514;373;4140;104943
56372;23931039;533;346;4135;104919
56373;23931231;517;353;4145;104961
56374;23931432;527;344;4151;104819
56375;23931631;519;342;4146;104849
56376;23931832;522;340;4160;104981
56377;23932033;516;358;4146;105003
56378;23932235;537;333;4138;104883
56379;23932442;499;371;4116;104928
56380;23932641;506;381;4126;104981
56381;23932836;542;341;4138;104957
56382;23933037;551;369;4141;105009
56383;23933236;512;365;4105;105018
56384;23933443;510;363;4149;105049
56385;23933639;527;364;4132;105103
56386;23933840;497;365;4133;105149
56387;23934038;527;359;4097;105134
56388;23934246;482;373;4139;105187
56389;23934441;540;366;4109;105131
56390;23934643;503;360;4133;105076
56391;23934841;523;354;4096;105159
56392;23935042;485;348;4095;105177
56393;23935244;502;361;4105;105111
56394;23935445;501;357;4121;105279
56395;23935644;542;349;4089;105160
56396;23935845;535;362;4071;105183
56397;23936047;526;365;4120;105240
56398;23936248;500;346;4107;105266
56399;23936446;534;335;4086;105203
56400;23936648;555;348;4103;105311
56401;23936849;502;342;4100;105348
56402;23937051;537;344;4111;105578
56403;23937249;540;367;4140;106962
56404;23937450;520;336;4127;108006
56405;23937652;527;360;4133;108675
56406;23937853;481;361;4167;108915
56407;23938052;529;334;4180;109156
56408;23938253;539;347;4163;109288
56409;23938454;537;340;4179;109269
56410;23938656;515;338;4153;109329
56411;23938854;526;378;4153;109209
56412;23939056;506;376;4159;109136
56413;23939257;535;351;4142;109105
56414;23939458;524;350;4164;109022
56415;23939657;515;359;4158;108987
56416;23939858;547;377;4148;108944
56417;23940060;522;380;4150;108952
56418;23940261;534;377;4142;108732
56419;23940466;537;343;4158;108698
56420;23940661;526;366;4144;108666
56421;23940862;506;351;4132;108586
56422;23941070;495;357;4146;108518
56423;23941271;528;370;4164;108488
56424;23941463;515;323;4122;108361
56425;23941665;506;329;4134;108304
56426;23941863;508;361;4162;108428
56427;23942065;516;349;4154;108393
56428;23942266;539;336;4162;107718
56429;23942468;500;366;4168;105462
56430;23942666;492;361;4139;105086
56431;23942867;485;377;4101;105359
56432;23943069;488;373;4171;105363
56433;23943270;517;345;4173;105318
56434;23943469;483;355;4153;105242
56435;23943670;524;335;4154;104962
56436;23943871;527;364;4144;104818
56437;23944073;482;350;4151;104516
56438;23944271;491;362;4151;104498
56439;23944482;525;357;4187;104974
56440;23944674;502;371;4182;105569
56441;23944875;503;380;4175;105800
56442;23945083;509;367;4179;106083
56443;23945284;507;345;4193;106384
56444;23945477;533;372;4203;106899
56445;23945678;491;347;4184;107201
56446;23945876;503;389;4181;107545
56447;23946078;528;350;4131;107739
56448;23946279;518;364;4124;107913
56449;23946481;523;341;4094;107965
56450;23946679;505;379;4075;107925
56451;23946880;530;367;4054;108075
56452;23947082;517;355;4016;107994
56453;23947283;513;342;4017;107766
56454;23947491;513;333;4024;107649
56455;23947692;549;314;4128;107657
56456;23947884;534;333;4138;107610
56457;23948086;534;341;4154;107467
56458;23948284;525;371;4162;107550
56459;23948486;552;379;4201;107525
56460;23948687;527;381;4194;107443
56461;23948889;545;384;4174;107445
56462;23949096;537;384;4071;107426
56463;23949288;522;373;4024;107295
56464;23949490;505;344;4067;107275
56465;23949691;499;363;4136;107295
56466;23949899;509;339;4146;107153
56467;23950100;529;369;4159;107136
56468;23950292;537;329;4098;107093
56469;23950494;526;364;4167;107034
56470;23950701;540;381;4177;106996
56471;23950903;553;388;4165;107064
56472;23951095;522;363;4136;106973
56473;23951296;542;371;4130;106797
56474;23951504;556;348;4110;106846
