53702;17159924;-604;3440;2214;75064
53703;17160126;-616;3452;2225;75283
53704;17160327;-649;3473;2186;76090
53705;17160528;-617;3463;2217;76219
53706;17160736;-607;3475;2239;76486
53707;17160937;-618;3448;2229;76333
53708;17161130;-589;3475;2210;76681
53709;17161331;-607;3458;2258;76817
53710;17161539;-607;3459;2235;76404
53711;17161731;-584;3437;2231;76969
53712;17161932;-622;3430;2240;77180
53713;17162131;-600;3435;2203;76634
53714;17162341;-578;3452;2248;76801
53715;17162533;-591;3425;2209;76999
53716;17162735;-633;3458;2214;77346
53717;17162933;-616;3433;2218;76863
53718;17163135;-622;3429;2210;77062
53719;17163336;-607;3460;2223;77372
53720;17163537;-618;3442;2266;77268
53721;17163736;-628;3438;2247;77759
53722;17163937;-631;3437;2235;77975
53723;17164139;-628;3431;2241;77957
53724;17164346;-621;3440;2275;77978
53725;17164538;-674;3433;2231;77837
53726;17164740;-596;3442;2250;78014
53727;17164941;-612;3422;2254;77194
53728;17165140;-598;3446;2237;77353
53729;17165341;-630;3461;2215;77596
53730;17165543;-612;3444;2231;78046
53731;17165741;-607;3416;2202;78040
53732;17165942;-621;3440;2213;78098
53733;17166144;-619;3444;2265;78236
53734;17166345;-643;3463;2199;77883
53735;17166553;-611;3444;2205;77795
53736;17166751;-630;3429;2245;78058
53737;17166946;-625;3449;2198;78921
53738;17167148;-650;3451;2239;79021
53739;17167355;-618;3463;2248;78899
53740;17167548;-625;3477;2216;78866
53741;17167749;-618;3455;2243;79156
53742;17167947;-626;3460;2234;79470
53743;17168158;-618;3458;2207;79351
53744;17168350;-585;3457;2218;78924
53745;17168552;-631;3459;2237;78787
53746;17168750;-630;3465;2251;78308
53747;17168951;-607;3463;2243;79363
53748;17169153;-625;3481;2248;79446
53749;17169360;-603;3467;2251;79366
53750;17169562;-604;3478;2203;79788
53751;17169754;-639;3439;2256;80049
53752;17169955;-624;3472;2240;79845
53753;17170154;-628;3460;2246;79636
53754;17170355;-623;3477;2240;80141
53755;17170557;-635;3478;2225;80258
53756;17170758;-638;3449;2217;79676
53757;17170956;-648;3463;2217;78995
53758;17171158;-624;3463;2234;79184
53759;17171359;-605;3473;2239;79521
53760;17171558;-645;3483;2226;79569
53761;17171759;-620;3423;2240;79814
53762;17171960;-639;3444;2249;79909
53763;17172162;-638;3468;2234;79736
53764;17172360;-626;3452;2216;78914
53765;17172562;-631;3464;2244;79039
53766;17172763;-648;3458;2225;79146
53767;17172968;-631;3452;2247;78477
53768;17173172;-624;3457;2219;79031
53769;17173364;-639;3456;2249;79383
53770;17173566;-654;3457;2229;78991
53771;17173764;-620;3430;2226;78466
53772;17173965;-656;3463;2243;79139
53773;17174167;-654;3442;2249;79031
53774;17174368;-624;3433;2240;78978
53775;17174567;-639;3460;2253;78753
53776;17174768;-642;3448;2246;79174
53777;17174970;-637;3415;2237;79694
53778;17175177;-639;3446;2236;79551
53779;17175378;-639;3446;2242;80421
53780;17175571;-631;3420;2210;80908
53781;17175772;-625;3422;2247;80575
53782;17175971;-635;3435;2241;79878
53783;17176172;-633;3443;2229;79450
53784;17176373;-637;3440;2267;79281
53785;17176572;-642;3442;2252;79538
53786;17176782;-618;3446;2215;79978
53787;17176975;-607;3437;2248;80664
53788;17177176;-656;3441;2245;80788
53789;17177374;-647;3424;2226;79088
53790;17177576;-618;3445;2244;79009
53791;17177777;-629;3429;2250;79432
53792;17177979;-615;3444;2205;79228
53793;17178183;-612;3445;2192;79291
53794;17178378;-627;3439;2266;79460
53795;17178580;-617;3437;2224;79879
53796;17178787;-619;3432;2259;79875
53797;17178989;-617;3450;2238;79415
53798;17179181;-615;3443;2255;78841
53799;17179382;-615;3452;2219;78209
53800;17179590;-622;3409;2219;77646
53801;17179782;-600;3434;2225;77673
53802;17179984;-638;3434;2226;77698
53803;17180191;-591;3425;2226;77868
53804;17180393;-634;3447;2251;78501
53805;17180585;-605;3458;2222;78406
53806;17180786;-606;3452;2251;78295
53807;17180994;-587;3437;2232;78139
53808;17181186;-603;3438;2236;78401
53809;17181387;-608;3447;2242;77953
53810;17181589;-608;3435;2216;77086
53811;17181796;-580;3439;2227;77660
53812;17181989;-609;3444;2233;78351
53813;17182190;-622;3442;2227;78368
53814;17182398;-628;3452;2232;78181
53815;17182596;-644;3454;2234;78988
53816;17182791;-655;3435;2228;79036
53817;17182993;-608;3413;2248;78343
53818;17183200;-630;3443;2249;78441
53819;17183402;-631;3439;2237;78335
53820;17183594;-617;3431;2216;78440
53821;17183795;-624;3431;2245;78121
53822;17184003;-622;3443;2211;78183
53823;17184195;-616;3458;2252;79049
53824;17184397;-633;3453;2245;79273
53825;17184595;-624;3456;2223;78219
53826;17184796;-633;3471;2249;77668
53827;17184998;-612;3440;2242;76884
53828;17185199;-592;3458;2247;77426
53829;17185404;-600;3465;2234;77599
53830;17185599;-611;3473;2247;77828
53831;17185800;-605;3442;2243;78067
53832;17186008;-643;3451;2251;78262
53833;17186209;-620;3448;2250;78812
53834;17186402;-625;3439;2257;78716
53835;17186603;-615;3462;2254;78076
53836;17186801;-596;3442;2269;77888
53837;17187003;-610;3451;2272;78506
53838;17187204;-613;3426;2280;78194
53839;17187406;-605;3431;2248;78404
53840;17187604;-637;3456;2246;78158
53841;17187805;-633;3452;2260;77731
53842;17188007;-622;3463;2259;78161
53843;17188214;-628;3443;2249;78623
53844;17188416;-615;3443;2213;78879
53845;17188608;-607;3447;2262;78340
53846;17188809;-605;3442;2253;77971
53847;17189014;-652;3466;2260;78300
53848;17189215;-602;3468;2226;78774
53849;17189411;-612;3446;2266;78158
53850;17189618;-611;3473;2215;77168
53851;17189810;-616;3454;2265;76496
53852;17190012;-613;3435;2254;76973
53853;17190213;-628;3450;2267;76733
53854;17190412;-617;3449;2252;77439
53855;17190613;-632;3439;2265;78213
53856;17190815;-620;3475;2220;77693
53857;17191016;-606;3429;2231;77655
53858;17191214;-639;3452;2247;77756
53859;17191416;-611;3457;2248;77811
53860;17191617;-601;3466;2224;77790
53861;17191816;-635;3435;2206;78343
53862;17192017;-637;3436;2231;78575
53863;17192218;-635;3440;2248;78326
53864;17192420;-632;3456;2255;78309
53865;17192618;-613;3484;2266;78238
53866;17192826;-621;3450;2270;78306
53867;17193021;-627;3446;2248;78534
53868;17193222;-613;3466;2234;78785
53869;17193430;-636;3455;2239;78966
53870;17193622;-617;3441;2248;79811
53871;17193824;-638;3455;2228;79948
53872;17194031;-668;3436;2260;79446
53873;17194223;-610;3455;2251;79520
53874;17194425;-612;3453;2239;79674
53875;17194626;-617;3440;2272;78933
53876;17194834;-628;3452;2231;78540
53877;17195026;-598;3448;2226;79076
53878;17195227;-618;3437;2222;79861
53879;17195426;-617;3421;2260;79274
53880;17195627;-633;3469;2289;79423
53881;17195829;-635;3431;2282;79096
53882;17196030;-639;3451;2308;79106
53883;17196238;-618;3456;2231;79471
53884;17196430;-624;3441;2247;79530
53885;17196631;-596;3434;2242;80417
53886;17196833;-628;3415;2255;80810
53887;17197037;-631;3443;2211;80884
53888;17197232;-613;3457;2279;81121
53889;17197434;-624;3458;2241;80943
53890;17197641;-589;3433;2270;80298
53891;17197843;-620;3451;2240;80264
53892;17198035;-612;3455;2244;80574
53893;17198237;-625;3458;2220;80374
53894;17198435;-622;3448;2267;80263
53895;17198636;-580;3440;2258;80699
53896;17198838;-617;3450;2258;81038
53897;17199042;-609;3456;2270;80612
53898;17199247;-625;3461;2242;80169
53899;17199439;-611;3447;2236;80217
53900;17199640;-594;3442;2227;80521
53901;17199848;-638;3456;2231;80674
53902;17200049;-595;3443;2238;80773
53903;17200242;-600;3442;2269;81014
53904;17200443;-655;3441;2265;81358
53905;17200650;-617;3420;2254;80794
53906;17200843;-630;3430;2257;81231
53907;17201044;-622;3460;2257;80861
53908;17201243;-605;3414;2234;79776
53909;17201444;-631;3460;2219;79816
53910;17201645;-597;3421;2202;80029
53911;17201847;-597;3417;2225;80080
53912;17202045;-625;3402;2164;80218
53913;17202247;-627;3428;2133;80261
53914;17202448;-612;3446;2122;80353
53915;17202656;-615;3452;2140;80431
53916;17202848;-633;3420;2209;81106
53917;17203049;-616;3423;2237;81395
53918;17203251;-618;3414;2275;80593
53919;17203449;-605;3384;2297;81363
53920;17203650;-630;3388;2267;81628
53921;17203852;-604;3390;2222;81936
53922;17204053;-624;3372;2141;81642
53923;17204252;-654;3396;2090;81568
53924;17204453;-613;3399;2110;81351
53925;17204654;-638;3414;2147;81359
53926;17204862;-639;3454;2144;81466
53927;17205063;-629;3441;2253;81925
53928;17205256;-616;3459;2241;81783
53929;17205457;-602;3442;2265;81389
53930;17205665;-580;3419;2262;81682
53931;17205857;-581;3437;2275;81954
53932;17206058;-559;3417;2281;81580
53933;17206257;-607;3398;2330;81464
53934;17206467;-611;3404;2326;81759
53935;17206659;-608;3405;2368;81893
53936;17206861;-625;3440;2401;81739
53937;17207059;-602;3420;2435;80855
53938;17207270;-645;3438;2389;81644
53939;17207462;-625;3424;2408;81534
53940;17207664;-634;3436;2319;81081
53941;17207871;-641;3429;2369;80694
53942;17208063;-605;3423;2304;81451
53943;17208265;-595;3434;2301;82023
53944;17208463;-595;3451;2273;80786
53945;17208665;-606;3431;2236;80764
53946;17208866;-619;3422;2228;80498
53947;17209067;-607;3404;2198;79835
53948;17209266;-611;3410;2207;79306
53949;17209467;-593;3426;2174;79153
53950;17209669;-605;3428;2175;78971
53951;17209870;-630;3403;2169;79213
53952;17210068;-612;3424;2169;79727
53953;17210270;-635;3415;2188;79713
53954;17210471;-621;3410;2164;79335
53955;17210670;-621;3414;2188;79135
53956;17210880;-617;3405;2176;79233
53957;17211072;-593;3403;2175;79189
53958;17211274;-635;3411;2199;79713
53959;17211481;-585;3428;2182;79033
53960;17211674;-615;3411;2204;78621
53961;17211875;-618;3438;2175;78813
53962;17212073;-608;3434;2225;78345
53963;17212275;-582;3428;2245;78783
53964;17212476;-586;3427;2218;78514
53965;17212678;-585;3480;2250;77926
53966;17212876;-554;3459;2243;77524
53967;17213077;-578;3473;2276;77370
53968;17213279;-590;3456;2255;77608
53969;17213480;-601;3452;2262;77874
53970;17213688;-563;3493;2300;77968
53971;17213880;-563;3477;2305;78559
53972;17214081;-610;3508;2289;78492
53973;17214280;-578;3503;2256;77869
53974;17214481;-587;3510;2280;77901
53975;17214683;-568;3494;2304;78078
53976;17214884;-614;3510;2290;77891
53977;17215092;-620;3522;2264;77668
53978;17215284;-596;3513;2260;78126
53979;17215485;-581;3489;2276;77976
53980;17215684;-573;3513;2308;77134
53981;17215885;-627;3534;2270;77300
53982;17216087;-610;3501;2270;77469
53983;17216288;-603;3502;2255;77472
53984;17216495;-602;3526;2295;77851
53985;17216697;-593;3492;2272;77899
53986;17216889;-584;3507;2259;78299
53987;17217091;-608;3478;2272;77669
53988;17217298;-602;3484;2215;76844
53989;17217490;-612;3482;2226;77565
53990;17217692;-615;3481;2214;77432
53991;17217899;-604;3488;2211;77011
53992;17218092;-624;3456;2231;76997
53993;17218293;-600;3492;2210;77053
53994;17218494;-588;3463;2227;76913
53995;17218702;-608;3451;2214;77323
53996;17218900;-611;3447;2213;77637
53997;17219096;-598;3417;2221;78003
53998;17219303;-606;3423;2219;77145
53999;17219495;-625;3439;2239;77008
54000;17219697;-612;3458;2245;76791
54001;17219898;-611;3432;2210;76774
54002;17220106;-597;3426;2279;77188
54003;17220307;-600;3433;2251;77488
54004;17220499;-586;3415;2243;77456
54005;17220701;-625;3436;2219;76630
54006;17220908;-634;3414;2245;76649
54007;17221101;-602;3407;2260;76911
54008;17221302;-600;3399;2260;76423
54009;17221510;-634;3396;2261;76376
54010;17221711;-607;3403;2271;77178
54011;17221903;-635;3422;2253;77390
54012;17222105;-614;3404;2261;76838
54013;17222312;-628;3404;2256;76848
54014;17222511;-593;3400;2255;77739
54015;17222706;-580;3390;2250;78028
54016;17222907;-651;3409;2256;77694
54017;17223106;-637;3397;2279;77254
54018;17223307;-630;3405;2245;77204
54019;17223509;-627;3384;2249;77481
54020;17223716;-617;3404;2276;77968
54021;17223917;-657;3404;2262;78368
54022;17224110;-635;3414;2249;77849
54023;17224311;-642;3407;2259;77508
54024;17224519;-649;3405;2276;77423
54025;17224711;-636;3417;2268;78281
54026;17224912;-619;3418;2251;78375
54027;17225111;-642;3404;2256;78081
54028;17225312;-638;3451;2249;78588
54029;17225514;-633;3419;2250;78477
54030;17225715;-608;3422;2285;78675
54031;17225913;-604;3450;2242;78290
54032;17226115;-602;3435;2209;78252
54033;17226316;-601;3434;2232;77984
54034;17226518;-586;3449;2248;78013
54035;17226725;-631;3415;2193;77658
54036;17226917;-581;3452;2238;78341
54037;17227119;-597;3449;2225;79408
54038;17227326;-596;3444;2245;78881
54039;17227525;-604;3452;2232;78839
54040;17227720;-601;3424;2254;78923
54041;17227921;-614;3426;2265;79233
54042;17228120;-602;3423;2222;79159
54043;17228321;-573;3437;2275;78844
54044;17228523;-616;3426;2253;78674
54045;17228721;-584;3456;2249;79063
54046;17228922;-603;3481;2269;79544
54047;17229124;-596;3467;2243;78899
54048;17229325;-612;3462;2246;77698
54049;17229524;-613;3460;2237;77642
54050;17229725;-562;3476;2223;78121
54051;17229926;-581;3444;2219;78609
54052;17230128;-583;3459;2233;78775
54053;17230326;-597;3454;2223;79352
54054;17230528;-573;3469;2240;79368
54055;17230729;-585;3439;2229;79728
54056;17230927;-587;3419;2196;79923
54057;17231138;-631;3448;2262;79799
54058;17231330;-596;3446;2240;79435
54059;17231532;-605;3417;2245;79222
54060;17231739;-597;3465;2256;78725
54061;17231931;-608;3435;2245;79308
54062;17232133;-593;3417;2253;79499
54063;17232340;-588;3473;2217;79599
54064;17232533;-637;3467;2238;80430
54065;17232734;-589;3429;2232;80345
54066;17232936;-610;3447;2242;79209
54067;17233143;-577;3434;2240;78866
54068;17233344;-580;3467;2252;79031
54069;17233537;-609;3448;2243;79739
54070;17233738;-576;3445;2220;79601
54071;17233937;-585;3408;2251;79833
54072;17234138;-604;3439;2235;80249
54073;17234339;-588;3440;2233;79831
54074;17234547;-574;3451;2245;79871
54075;17234739;-587;3456;2267;79984
54076;17234941;-586;3452;2216;79775
54077;17235142;-599;3459;2220;79449
54078;17235350;-573;3469;2249;80532
54079;17235542;-600;3457;2275;80402
54080;17235743;-567;3484;2240;80719
54081;17235951;-607;3473;2284;80398
54082;17236152;-622;3471;2236;80253
54083;17236344;-583;3451;2245;80346
54084;17236546;-577;3478;2239;80254
54085;17236744;-602;3471;2252;80491
54086;17236955;-615;3441;2213;80213
54087;17237147;-585;3465;2250;79679
54088;17237348;-598;3467;2241;79934
54089;17237556;-592;3477;2231;79177
54090;17237748;-577;3461;2268;79621
54091;17237950;-621;3495;2246;79731
54092;17238157;-597;3485;2248;79069
54093;17238359;-588;3442;2259;79613
54094;17238551;-576;3469;2232;79454
54095;17238752;-617;3458;2232;79082
54096;17238960;-598;3465;2217;78508
54097;17239158;-600;3464;2224;78496
54098;17239353;-597;3456;2231;78644
54099;17239555;-586;3444;2223;78496
54100;17239753;-591;3513;2257;78409
54101;17239955;-608;3451;2219;79088
54102;17240156;-593;3431;2244;78819
54103;17240354;-585;3433;2220;78620
54104;17240556;-593;3442;2239;78230
54105;17240757;-580;3459;2238;77761
54106;17240959;-623;3452;2238;77895
54107;17241157;-634;3435;2233;77968
54108;17241359;-607;3431;2254;78301
54109;17241560;-621;3460;2283;78224
54110;17241758;-597;3457;2247;77726
54111;17241960;-629;3439;2265;77672
54112;17242161;-595;3442;2295;78119
54113;17242363;-601;3443;2269;78073
54114;17242561;-625;3458;2244;77849
54115;17242762;-622;3435;2237;77122
54116;17242964;-608;3429;2251;77493
54117;17243165;-604;3466;2263;77217
54118;17243373;-617;3454;2271;77631
54119;17243565;-602;3447;2255;78296
54120;17243766;-604;3431;2256;78362
54121;17243971;-628;3427;2265;77373
54122;17244166;-588;3444;2266;77757
54123;17244368;-597;3428;2237;77930
54124;17244569;-601;3457;2265;77564
54125;17244777;-585;3437;2261;78222
54126;17244969;-602;3438;2273;79106
54127;17245170;-575;3431;2258;79211
54128;17245369;-605;3421;2288;78616
54129;17245576;-577;3452;2270;79121
54130;17245771;-590;3478;2257;78800
54131;17245973;-590;3441;2266;78783
54132;17246180;-597;3454;2257;78379
54133;17246382;-596;3437;2253;78286
54134;17246574;-559;3446;2234;78038
54135;17246775;-585;3435;2241;77765
54136;17246974;-577;3443;2267;78249
54137;17247175;-603;3432;2242;79098
54138;17247377;-592;3429;2251;79330
54139;17247575;-605;3461;2266;78823
54140;17247776;-568;3429;2260;78524
54141;17247978;-593;3437;2264;78396
54142;17248179;-609;3446;2255;78129
54143;17248378;-628;3422;2236;78273
54144;17248585;-601;3448;2276;78756
54145;17248781;-593;3433;2268;78458
54146;17248979;-604;3434;2262;78366
54147;17249189;-605;3428;2245;78596
54148;17249382;-602;3438;2248;78736
54149;17249583;-577;3456;2253;78493
54150;17249791;-604;3414;2244;78119
54151;17249992;-610;3429;2259;79141
54152;17250184;-622;3440;2261;80389
54153;17250386;-603;3422;2275;79624
54154;17250584;-608;3420;2259;78633
54155;17250786;-587;3421;2265;79266
54156;17250987;-568;3432;2257;78903
54157;17251185;-594;3412;2256;78835
54158;17251387;-580;3434;2246;78871
54159;17251588;-577;3407;2270;79154
54160;17251790;-577;3408;2273;79953
54161;17251994;-600;3425;2244;79855
54162;17252195;-585;3437;2245;79597
54163;17252391;-609;3432;2250;79612
54164;17252592;-609;3447;2237;79148
54165;17252791;-591;3453;2238;79167
54166;17252992;-595;3408;2258;79673
54167;17253193;-596;3422;2268;79687
54168;17253401;-619;3442;2274;79787
54169;17253602;-600;3448;2265;80516
54170;17253795;-592;3460;2272;81014
54171;17253996;-610;3462;2248;80636
54172;17254194;-597;3434;2267;80223
54173;17254396;-580;3417;2257;80253
54174;17254597;-563;3446;2226;80212
54175;17254805;-564;3405;2233;80288
54176;17255006;-594;3443;2276;80404
54177;17255198;-587;3419;2276;80076
54178;17255400;-576;3435;2277;79938
54179;17255604;-559;3438;2237;79772
54180;17255809;-598;3452;2279;80342
54181;17256001;-582;3448;2252;80602
54182;17256202;-560;3462;2264;79950
