54702;19610518;-812;3679;1727;63694
54703;19610719;-798;3683;1713;63673
54704;19610918;-805;3681;1715;63167
54705;19611119;-802;3651;1751;63021
54706;19611321;-811;3674;1744;62936
54707;19611522;-778;3671;1752;63399
54708;19611730;-806;3673;1750;64186
54709;19611922;-790;3628;1758;64956
54710;19612123;-806;3643;1751;64718
54711;19612331;-807;3656;1766;64121
54712;19612532;-828;3642;1739;64561
54713;19612724;-831;3665;1787;64394
54714;19612926;-806;3657;1737;63929
54715;19613124;-824;3632;1757;64283
54716;19613326;-808;3640;1741;64522
54717;19613527;-802;3623;1740;64434
54718;19613728;-804;3658;1777;64756
54719;19613927;-816;3599;1716;65374
54720;19614128;-817;3636;1749;65686
54721;19614330;-818;3622;1756;65112
54722;19614528;-805;3641;1751;64437
54723;19614739;-841;3646;1754;64851
54724;19614931;-855;3673;1743;65077
54725;19615132;-847;3609;1790;66130
54726;19615331;-787;3611;1762;66099
54727;19615538;-828;3650;1758;65854
54728;19615733;-838;3646;1784;65896
54729;19615935;-793;3629;1740;65695
54730;19616142;-825;3629;1727;65659
54731;19616335;-793;3623;1774;65709
54732;19616536;-837;3653;1773;65471
54733;19616734;-824;3652;1752;65431
54734;19616936;-835;3670;1739;66124
54735;19617137;-805;3666;1758;66094
54736;19617339;-835;3641;1767;66230
54737;19617537;-817;3652;1729;66144
54738;19617739;-794;3671;1785;65666
54739;19617940;-815;3676;1762;65823
54740;19618141;-830;3649;1738;66386
54741;19618340;-815;3646;1786;65993
54742;19618541;-787;3661;1744;66051
54743;19618743;-818;3654;1754;66141
54744;19618941;-796;3661;1736;66286
54745;19619142;-826;3660;1741;65994
54746;19619344;-789;3675;1748;65566
54747;19619545;-819;3677;1750;65190
54748;19619753;-776;3685;1780;65523
54749;19619951;-806;3656;1752;66438
54750;19620146;-804;3633;1754;66903
54751;19620354;-815;3644;1738;66413
54752;19620555;-806;3655;1742;66166
54753;19620748;-813;3687;1751;67254
54754;19620949;-844;3664;1756;66935
54755;19621147;-825;3665;1728;66356
54756;19621358;-821;3675;1729;66538
54757;19621550;-779;3677;1742;66863
54758;19621752;-805;3642;1711;67099
54759;19621950;-823;3679;1755;66517
54760;19622151;-787;3657;1730;66715
54761;19622353;-818;3652;1733;66138
54762;19622560;-837;3671;1743;66111
54763;19622762;-824;3645;1752;66018
54764;19622954;-817;3636;1751;66449
54765;19623155;-814;3670;1734;66439
54766;19623363;-813;3657;1727;66795
54767;19623564;-808;3659;1748;67458
54768;19623757;-845;3650;1762;67341
54769;19623958;-824;3640;1745;66811
54770;19624166;-842;3636;1769;66311
54771;19624358;-828;3661;1766;66141
54772;19624559;-848;3645;1739;66648
54773;19624758;-826;3634;1746;66164
54774;19624959;-815;3667;1768;66196
54775;19625161;-808;3638;1772;66584
54776;19625362;-829;3667;1755;67056
54777;19625569;-853;3636;1735;67207
54778;19625771;-839;3680;1750;66673
54779;19625963;-872;3679;1773;66375
54780;19626165;-825;3642;1751;65955
54781;19626372;-821;3631;1766;65793
54782;19626564;-853;3651;1762;66374
54783;19626766;-841;3657;1780;66756
54784;19626964;-846;3665;1745;66814
54785;19627175;-833;3644;1787;67156
54786;19627367;-796;3643;1725;67153
54787;19627568;-836;3632;1751;67639
54788;19627767;-828;3623;1752;66615
54789;19627968;-852;3654;1769;66421
54790;19628170;-807;3650;1747;66309
54791;19628371;-845;3650;1740;66800
54792;19628569;-824;3688;1736;66721
54793;19628771;-843;3681;1754;66611
54794;19628972;-807;3645;1777;66452
54795;19629180;-838;3673;1759;66719
54796;19629372;-820;3675;1756;67312
54797;19629573;-831;3653;1752;67514
54798;19629775;-808;3650;1772;67047
54799;19629973;-802;3650;1752;67109
54800;19630175;-824;3651;1776;67349
54801;19630376;-802;3640;1767;67643
54802;19630577;-821;3644;1794;67691
54803;19630776;-804;3664;1755;67526
54804;19630977;-829;3676;1747;66855
54805;19631179;-850;3633;1719;67134
54806;19631386;-853;3651;1753;67425
54807;19631588;-834;3645;1767;67471
54808;19631780;-856;3651;1738;67497
54809;19631981;-832;3636;1734;67810
54810;19632189;-812;3662;1762;67946
54811;19632381;-796;3643;1771;68183
54812;19632583;-809;3625;1763;67845
54813;19632784;-786;3642;1751;68078
54814;19632991;-812;3642;1762;68471
54815;19633184;-826;3663;1718;68467
54816;19633385;-813;3623;1733;68538
54817;19633583;-824;3676;1760;67909
54818;19633794;-826;3654;1717;68024
54819;19633986;-801;3663;1770;68049
54820;19634188;-809;3621;1745;67726
54821;19634395;-836;3668;1741;67222
54822;19634594;-825;3631;1773;68289
54823;19634789;-798;3675;1753;69148
54824;19634990;-810;3664;1736;68500
54825;19635189;-836;3671;1754;68001
54826;19635390;-832;3661;1795;68582
54827;19635592;-823;3657;1752;68821
54828;19635790;-811;3685;1758;68328
54829;19635991;-813;3647;1752;68256
54830;19636193;-824;3635;1735;68639
54831;19636394;-837;3660;1770;68766
54832;19636593;-838;3651;1779;69601
54833;19636800;-831;3643;1756;69916
54834;19636995;-781;3666;1768;69693
54835;19637197;-855;3675;1744;69580
54836;19637404;-826;3678;1747;69356
54837;19637597;-806;3688;1756;69283
54838;19637798;-815;3633;1772;68839
54839;19638006;-841;3642;1733;68832
54840;19638204;-854;3648;1745;69843
54841;19638399;-827;3646;1733;70596
54842;19638601;-831;3647;1734;69714
54843;19638799;-834;3677;1732;69868
54844;19639000;-796;3653;1762;70345
54845;19639202;-843;3658;1754;70214
54846;19639403;-813;3684;1758;70795
54847;19639602;-839;3675;1747;70554
54848;19639803;-833;3642;1759;70039
54849;19640004;-824;3667;1765;70413
54850;19640212;-850;3664;1763;70803
54851;19640413;-824;3667;1743;71058
54852;19640606;-808;3636;1716;70981
54853;19640807;-837;3671;1749;70376
54854;19641005;-815;3628;1722;69504
54855;19641207;-852;3633;1766;69787
54856;19641408;-830;3649;1736;70400
54857;19641616;-841;3639;1689;70451
54858;19641817;-822;3666;1770;70751
54859;19642010;-797;3653;1751;71068
54860;19642211;-845;3680;1744;70165
54861;19642409;-826;3669;1720;70263
54862;19642620;-835;3643;1764;71239
54863;19642812;-826;3635;1759;71254
54864;19643014;-829;3633;1757;71132
54865;19643221;-830;3652;1736;70832
54866;19643413;-821;3652;1737;71567
54867;19643615;-825;3630;1729;71764
54868;19643822;-818;3682;1737;71952
54869;19644024;-825;3667;1739;72303
54870;19644216;-781;3674;1777;72187
54871;19644417;-844;3670;1762;71908
54872;19644616;-825;3667;1728;71429
54873;19644817;-843;3654;1707;71728
54874;19645019;-827;3645;1721;71537
54875;19645220;-793;3659;1751;71373
54876;19645428;-856;3670;1738;71664
54877;19645620;-822;3670;1747;72033
54878;19645821;-820;3646;1750;71935
54879;19646020;-810;3647;1734;71228
54880;19646221;-816;3644;1774;71076
54881;19646422;-838;3684;1727;71173
54882;19646624;-819;3640;1767;71563
54883;19646831;-809;3690;1740;72012
54884;19647033;-830;3674;1733;72912
54885;19647225;-835;3673;1732;72952
54886;19647426;-821;3654;1746;72124
54887;19647631;-788;3657;1747;71539
54888;19647826;-826;3645;1748;71935
54889;19648028;-844;3649;1762;72219
54890;19648235;-805;3648;1747;72288
54891;19648437;-809;3619;1739;73368
54892;19648629;-820;3654;1758;73654
54893;19648830;-826;3671;1695;73088
54894;19649038;-810;3646;1732;72688
54895;19649230;-807;3646;1708;73295
54896;19649432;-853;3631;1656;73422
54897;19649633;-843;3642;1609;73647
54898;19649831;-841;3680;1629;74326
54899;19650033;-827;3655;1639;74588
54900;19650234;-842;3676;1626;74994
54901;19650442;-822;3638;1674;75051
54902;19650643;-817;3633;1738;74779
54903;19650835;-822;3611;1761;74194
54904;19651037;-818;3637;1767;73273
54905;19651244;-833;3613;1701;73033
54906;19651437;-814;3615;1651;73168
54907;19651638;-851;3617;1608;73620
54908;19651839;-826;3648;1599;73062
54909;19652038;-822;3639;1624;73113
54910;19652239;-839;3648;1644;73493
54911;19652441;-846;3631;1700;73613
54912;19652639;-840;3669;1682;73162
54913;19652840;-834;3663;1744;72239
54914;19653042;-828;3629;1756;71866
54915;19653243;-776;3653;1777;72292
54916;19653442;-807;3625;1801;72048
54917;19653643;-812;3632;1828;72114
54918;19653844;-819;3681;1885;71931
54919;19654046;-821;3677;1898;71919
54920;19654253;-821;3656;1884;72053
54921;19654446;-826;3703;1892;71715
54922;19654647;-837;3683;1918;71291
54923;19654845;-866;3672;1931;71360
54924;19655047;-839;3678;1887;71948
54925;19655248;-839;3689;1888;72029
54926;19655450;-838;3664;1840;71851
54927;19655648;-814;3684;1811;71362
54928;19655849;-835;3719;1805;71179
54929;19656051;-808;3709;1820;71105
54930;19656252;-821;3680;1793;70971
54931;19656451;-818;3665;1704;71138
54932;19656652;-800;3690;1716;70920
54933;19656854;-809;3694;1704;70492
54934;19657052;-831;3673;1703;70891
54935;19657253;-812;3640;1697;71179
54936;19657455;-828;3644;1680;70740
54937;19657656;-821;3654;1713;70101
54938;19657864;-846;3638;1689;70079
54939;19658056;-874;3655;1691;70686
54940;19658257;-841;3618;1706;71361
54941;19658459;-846;3643;1694;70602
54942;19658666;-841;3648;1711;71243
54943;19658859;-832;3659;1659;71881
54944;19659060;-831;3649;1703;72213
54945;19659258;-818;3639;1679;71926
54946;19659460;-831;3654;1683;72021
54947;19659661;-839;3667;1698;71613
54948;19659863;-814;3669;1711;72111
54949;19660070;-804;3662;1691;71859
54950;19660262;-826;3674;1723;72084
54951;19660464;-798;3667;1701;72280
54952;19660662;-804;3677;1733;71994
54953;19660873;-834;3671;1734;71657
54954;19661065;-778;3680;1751;71746
54955;19661266;-804;3694;1772;72088
54956;19661465;-782;3689;1753;71446
54957;19661675;-794;3696;1763;71478
54958;19661868;-788;3702;1791;71673
54959;19662069;-822;3684;1799;71789
54960;19662277;-807;3694;1811;71113
54961;19662469;-798;3711;1762;71556
54962;19662670;-821;3710;1779;72039
54963;19662869;-799;3694;1775;71408
54964;19663070;-830;3698;1821;71663
54965;19663271;-826;3716;1828;71491
54966;19663473;-818;3713;1804;71695
54967;19663680;-853;3717;1803;71833
54968;19663882;-846;3690;1807;71355
54969;19664074;-828;3692;1768;71659
54970;19664276;-828;3705;1784;71368
54971;19664474;-815;3675;1757;71288
54972;19664675;-843;3659;1776;72233
54973;19664877;-822;3695;1761;73339
54974;19665075;-825;3688;1784;73614
54975;19665276;-815;3688;1750;73594
54976;19665478;-822;3677;1743;72865
54977;19665679;-812;3665;1745;72821
54978;19665878;-807;3660;1751;73183
54979;19666079;-811;3652;1729;73590
54980;19666281;-827;3671;1737;73457
54981;19666482;-802;3665;1709;73604
54982;19666680;-840;3640;1758;73786
54983;19666882;-819;3673;1736;74088
54984;19667083;-835;3627;1737;74553
54985;19667291;-825;3642;1776;74626
54986;19667492;-815;3637;1742;75172
54987;19667684;-828;3643;1722;75481
54988;19667886;-834;3659;1731;75088
54989;19668084;-814;3652;1761;75255
54990;19668286;-825;3645;1774;75594
54991;19668487;-824;3627;1770;75528
54992;19668688;-842;3651;1779;76031
54993;19668887;-848;3646;1741;76348
54994;19669088;-849;3647;1768;76537
54995;19669290;-828;3643;1764;76987
54996;19669488;-858;3641;1795;76953
54997;19669699;-823;3622;1787;76918
54998;19669891;-825;3627;1772;76710
54999;19670092;-787;3648;1800;77411
55000;19670300;-813;3635;1785;77262
55001;19670498;-843;3635;1779;77464
55002;19670693;-814;3654;1785;77185
55003;19670895;-836;3670;1791;76168
55004;19671093;-809;3660;1823;75853
55005;19671295;-809;3659;1783;76777
55006;19671496;-837;3665;1798;77384
55007;19671704;-829;3656;1795;77867
55008;19671896;-804;3652;1776;78428
55009;19672097;-815;3682;1793;78773
55010;19672299;-808;3675;1783;78211
55011;19672506;-823;3658;1791;78176
55012;19672705;-811;3655;1806;78378
55013;19672900;-812;3646;1801;78846
55014;19673101;-832;3652;1786;78957
55015;19673300;-789;3661;1768;79302
55016;19673501;-794;3665;1800;79792
55017;19673703;-811;3665;1760;79889
55018;19673901;-811;3661;1759;80057
55019;19674102;-794;3643;1766;80401
55020;19674304;-805;3654;1793;80743
55021;19674505;-806;3625;1718;80687
55022;19674704;-791;3650;1788;80175
55023;19674905;-826;3656;1736;80018
55024;19675106;-820;3649;1802;80673
55025;19675308;-807;3624;1758;81328
55026;19675506;-804;3613;1768;81573
55027;19675708;-824;3647;1748;81537
55028;19675909;-830;3623;1783;81614
55029;19676117;-817;3620;1760;81641
55030;19676318;-790;3631;1748;82155
55031;19676510;-795;3660;1804;82331
55032;19676712;-814;3652;1773;82983
55033;19676910;-787;3636;1771;83415
55034;19677111;-787;3661;1769;83900
55035;19677313;-777;3645;1768;84227
55036;19677511;-773;3644;1756;84084
55037;19677713;-802;3641;1733;84331
55038;19677914;-808;3620;1724;83926
55039;19678115;-787;3647;1747;83956
55040;19678323;-778;3620;1773;84572
55041;19678524;-785;3621;1774;85376
55042;19678717;-787;3627;1762;86139
55043;19678918;-800;3607;1790;85741
55044;19679116;-812;3607;1777;85058
55045;19679318;-797;3625;1762;85379
55046;19679519;-805;3613;1778;85542
55047;19679718;-799;3637;1751;86109
55048;19679928;-808;3622;1803;86059
55049;19680120;-807;3655;1751;85786
55050;19680322;-801;3636;1779;85937
55051;19680520;-788;3672;1771;85706
55052;19680722;-807;3628;1769;85899
55053;19680923;-807;3630;1786;85804
55054;19681125;-811;3629;1770;85618
55055;19681332;-790;3646;1779;85768
55056;19681524;-765;3652;1776;85951
55057;19681726;-781;3629;1745;86329
55058;19681933;-763;3624;1752;86091
55059;19682135;-779;3661;1768;86654
55060;19682327;-793;3633;1756;86073
55061;19682528;-767;3642;1733;86213
55062;19682736;-781;3630;1747;85523
55063;19682928;-770;3646;1749;85824
55064;19683130;-787;3659;1756;86334
55065;19683331;-755;3658;1753;86607
55066;19683539;-781;3648;1783;86982
55067;19683731;-798;3654;1785;86714
55068;19683932;-758;3659;1792;86232
55069;19684140;-794;3663;1765;85800
55070;19684332;-807;3643;1769;86113
55071;19684533;-792;3640;1768;85822
55072;19684735;-807;3677;1770;85544
55073;19684939;-794;3665;1779;86380
55074;19685141;-816;3644;1795;86489
55075;19685336;-771;3633;1780;86810
55076;19685537;-788;3663;1762;86649
55077;19685745;-772;3661;1757;86209
55078;19685937;-796;3658;1778;86014
55079;19686139;-802;3642;1799;85588
55080;19686346;-797;3633;1759;85841
55081;19686548;-814;3671;1768;85914
55082;19686740;-810;3615;1806;86111
55083;19686941;-767;3633;1796;85703
55084;19687149;-795;3665;1803;85371
55085;19687347;-807;3642;1783;85791
55086;19687542;-781;3661;1781;86206
55087;19687744;-787;3635;1813;85751
55088;19687942;-791;3664;1799;85576
55089;19688144;-809;3654;1768;85827
55090;19688345;-824;3627;1770;85573
55091;19688553;-798;3661;1797;85983
55092;19688754;-811;3648;1788;85919
55093;19688946;-813;3657;1802;85972
55094;19689148;-805;3675;1789;85289
55095;19689355;-803;3659;1797;84937
55096;19689554;-823;3625;1789;84755
55097;19689749;-802;3659;1778;85212
55098;19689950;-824;3650;1795;86056
55099;19690149;-810;3629;1791;85763
55100;19690350;-829;3642;1814;85888
55101;19690552;-818;3626;1787;86204
55102;19690750;-817;3629;1801;86012
55103;19690951;-809;3633;1805;85448
55104;19691153;-815;3671;1807;85465
55105;19691354;-792;3656;1794;85719
55106;19691562;-824;3663;1794;85659
55107;19691754;-802;3639;1820;85804
55108;19691955;-796;3644;1778;86575
55109;19692157;-805;3635;1770;85899
55110;19692364;-779;3648;1765;86294
55111;19692557;-796;3642;1784;86676
55112;19692758;-812;3640;1783;86209
55113;19692956;-814;3661;1787;85890
55114;19693158;-799;3618;1753;86230
55115;19693359;-785;3658;1795;86926
55116;19693561;-824;3662;1784;86550
55117;19693759;-785;3657;1809;85817
55118;19693960;-799;3641;1788;85981
55119;19694162;-782;3635;1800;86690
55120;19694360;-818;3652;1810;87094
55121;19694562;-802;3644;1785;86833
55122;19694763;-785;3668;1805;87022
55123;19694964;-793;3617;1811;87021
55124;19695163;-821;3640;1800;86911
55125;19695364;-777;3630;1771;86634
55126;19695566;-791;3636;1786;86963
55127;19695767;-783;3651;1793;87078
55128;19695975;-798;3642;1796;86703
55129;19696167;-799;3654;1833;87242
55130;19696368;-806;3628;1778;87503
55131;19696576;-811;3626;1810;87268
55132;19696774;-800;3656;1816;87683
55133;19696970;-807;3652;1795;88284
55134;19697171;-815;3631;1773;88971
55135;19697369;-774;3619;1824;88269
55136;19697571;-794;3633;1764;88057
55137;19697772;-788;3661;1825;88132
55138;19697974;-791;3664;1786;88027
55139;19698181;-773;3629;1776;87594
55140;19698373;-787;3671;1815;87834
55141;19698575;-774;3654;1817;88239
55142;19698773;-807;3646;1810;87928
55143;19698975;-774;3651;1800;88031
55144;19699176;-809;3637;1805;88513
55145;19699377;-822;3644;1833;88934
55146;19699576;-792;3652;1784;88834
55147;19699777;-805;3636;1778;89159
55148;19699979;-783;3644;1794;89056
55149;19700180;-809;3659;1784;89056
55150;19700378;-750;3647;1767;89344
55151;19700580;-773;3632;1779;89693
55152;19700781;-782;3653;1785;89402
55153;19700989;-790;3637;1775;88683
55154;19701181;-778;3649;1816;88241
55155;19701382;-794;3653;1791;88959
55156;19701584;-789;3645;1782;89009
55157;19701791;-779;3656;1773;89653
55158;19701993;-828;3659;1793;90608
55159;19702185;-787;3638;1789;90908
55160;19702386;-793;3677;1792;90848
55161;19702594;-789;3633;1783;90688
55162;19702786;-774;3654;1785;90645
55163;19702988;-812;3643;1791;90778
55164;19703195;-797;3654;1752;90843
55165;19703387;-828;3636;1736;91790
55166;19703589;-771;3620;1815;91532
55167;19703790;-797;3636;1790;91216
55168;19703998;-762;3627;1804;91814
55169;19704190;-784;3636;1805;91633
55170;19704391;-826;3648;1765;91326
55171;19704593;-819;3644;1809;91046
55172;19704791;-818;3644;1797;91510
55173;19704993;-783;3669;1783;91259
55174;19705194;-799;3646;1759;91763
55175;19705392;-817;3635;1768;92145
55176;19705603;-784;3628;1746;91978
55177;19705795;-804;3657;1790;92215
