50478;12452673;-19;3512;2148;75317
50479;12452871;-50;3523;2143;75490
50480;12453072;-41;3472;2121;76036
50481;12453274;-45;3509;2144;76357
50482;12453472;-28;3483;2187;76908
50483;12453674;-8;3505;2194;76571
50484;12453875;-7;3501;2176;75516
50485;12454076;-52;3488;2221;73830
50486;12454275;-16;3500;2207;73341
50487;12454476;-48;3521;2212;73914
50488;12454678;-35;3529;2222;75149
50489;12454879;3;3528;2210;76292
50490;12455077;-3;3552;2214;76051
50491;12455279;-12;3547;2228;75404
50492;12455480;-13;3573;2261;75541
50493;12455679;-6;3534;2260;74148
50494;12455880;23;3563;2270;73734
50495;12456082;17;3571;2238;73506
50496;12456289;33;3566;2267;73676
50497;12456490;26;3553;2281;74836
50498;12456683;45;3572;2288;75956
50499;12456884;24;3604;2296;75608
50500;12457092;20;3588;2234;75048
50501;12457284;22;3609;2264;73966
50502;12457485;56;3590;2265;72722
50503;12457693;18;3584;2258;72563
50504;12457894;74;3608;2258;73633
50505;12458087;71;3580;2242;74469
50506;12458288;43;3593;2223;74546
50507;12458486;31;3603;2236;74144
50508;12458688;50;3557;2218;73356
50509;12458889;35;3601;2224;72421
50510;12459088;39;3594;2232;72118
50511;12459289;13;3589;2200;72110
50512;12459490;-8;3586;2208;72783
50513;12459692;-28;3572;2226;73310
50514;12459890;-34;3594;2182;74188
50515;12460092;-16;3597;2204;74401
50516;12460293;-20;3574;2210;73295
50517;12460491;-40;3540;2159;73052
50518;12460702;-13;3569;2214;72986
50519;12460894;-14;3551;2178;73047
50520;12461096;-25;3577;2164;73386
50521;12461303;-13;3571;2165;73304
50522;12461495;-32;3542;2146;74535
50523;12461697;-5;3542;2176;75031
50524;12461895;-31;3561;2164;74265
50525;12462097;-20;3546;2171;73636
50526;12462298;-21;3507;2193;72694
50527;12462499;-11;3532;2156;72625
50528;12462698;-14;3513;2148;73325
50529;12462899;-8;3533;2189;73245
50530;12463101;-11;3530;2196;73263
50531;12463308;34;3487;2172;74349
50532;12463510;-6;3521;2168;74145
50533;12463702;7;3506;2202;73771
50534;12463903;2;3521;2204;73917
50535;12464102;4;3510;2205;73063
50536;12464303;9;3496;2224;72790
50537;12464504;23;3527;2200;72936
50538;12464706;0;3531;2196;72863
50539;12464913;29;3507;2197;73327
50540;12465106;17;3536;2208;74283
50541;12465307;26;3526;2229;74026
50542;12465505;-7;3513;2214;73609
50543;12465707;17;3510;2199;73405
50544;12465908;-10;3532;2200;72910
50545;12466110;-27;3497;2214;73267
50546;12466317;3;3515;2211;74406
50547;12466510;-15;3516;2209;74734
50548;12466711;28;3498;2229;74735
50549;12466915;-7;3534;2179;74354
50550;12467120;5;3525;2211;74059
50551;12467312;9;3519;2199;73424
50552;12467514;-10;3515;2202;73123
50553;12467721;-18;3504;2204;73839
50554;12467913;8;3518;2232;74763
50555;12468115;-8;3515;2218;74589
50556;12468322;31;3538;2188;74475
50557;12468524;14;3530;2224;75131
50558;12468716;11;3542;2201;74841
50559;12468917;-15;3526;2221;73871
50560;12469125;23;3563;2233;73145
50561;12469317;-13;3545;2229;73443
50562;12469519;7;3548;2224;73691
50563;12469717;9;3555;2239;73785
50564;12469928;14;3551;2207;73999
50565;12470120;27;3550;2204;74816
50566;12470321;-12;3544;2209;74397
50567;12470529;-16;3554;2226;73401
50568;12470721;-3;3550;2227;73618
50569;12470922;26;3552;2222;73363
50570;12471121;1;3527;2248;73339
50571;12471325;18;3529;2259;73570
50572;12471524;-16;3522;2234;74230
50573;12471725;-5;3517;2239;74923
50574;12471933;-6;3556;2222;73998
50575;12472125;4;3577;2223;74642
50576;12472326;21;3565;2209;74222
50577;12472525;4;3565;2233;72742
50578;12472726;34;3564;2220;72981
50579;12472927;13;3566;2200;73338
50580;12473129;28;3566;2248;73707
50581;12473336;-14;3562;2214;74403
50582;12473529;2;3576;2204;74909
50583;12473730;34;3545;2196;74838
50584;12473938;23;3567;2215;73151
50585;12474139;23;3525;2189;73163
50586;12474331;5;3543;2200;73026
50587;12474533;-14;3527;2223;73030
50588;12474731;1;3558;2179;73462
50589;12474933;-3;3554;2176;73734
50590;12475134;-17;3554;2193;74056
50591;12475332;-18;3550;2190;74443
50592;12475534;-19;3574;2156;73819
50593;12475735;3;3589;2140;72948
50594;12475937;-30;3548;2194;72811
50595;12476135;-30;3540;2190;73064
50596;12476336;4;3540;2174;73901
50597;12476538;1;3536;2178;74649
50598;12476736;9;3563;2199;74489
50599;12476938;20;3553;2188;74419
50600;12477139;8;3543;2187;74766
50601;12477340;9;3566;2194;74203
50602;12477548;21;3558;2186;74051
50603;12477746;2;3547;2205;74630
50604;12477942;26;3536;2158;74955
50605;12478143;-2;3548;2184;74373
50606;12478341;7;3584;2194;74634
50607;12478543;20;3529;2199;75034
50608;12478744;57;3539;2233;74487
50609;12478943;26;3540;2209;74014
50610;12479144;-12;3554;2188;73666
50611;12479345;8;3551;2176;73777
50612;12479547;7;3567;2212;74631
50613;12479745;-21;3537;2212;74771
50614;12479947;-2;3549;2235;74702
50615;12480148;1;3562;2197;74853
50616;12480346;4;3550;2196;74703
50617;12480548;-14;3536;2214;74064
50618;12480749;20;3544;2192;73508
50619;12480951;-2;3567;2236;73013
50620;12481158;-16;3570;2210;72948
50621;12481350;-20;3581;2237;73779
50622;12481552;-11;3567;2204;74498
50623;12481759;10;3561;2203;74681
50624;12481961;-20;3575;2194;74553
50625;12482153;-12;3536;2231;74817
50626;12482355;-41;3567;2226;73821
50627;12482553;16;3525;2208;72975
50628;12482754;-10;3548;2180;73340
50629;12482956;-33;3557;2189;73902
50630;12483163;-13;3546;2196;75049
50631;12483365;-5;3547;2193;75571
50632;12483557;-16;3540;2202;75343
50633;12483758;-28;3571;2211;74451
50634;12483957;-23;3554;2232;73681
50635;12484158;-19;3558;2226;73200
50636;12484360;-36;3537;2200;72921
50637;12484558;-29;3551;2218;73631
50638;12484759;-24;3554;2219;73813
50639;12484961;-11;3564;2212;74017
50640;12485162;13;3553;2217;73225
50641;12485361;11;3546;2215;72911
50642;12485562;-13;3542;2213;72534
50643;12485763;29;3550;2215;71493
50644;12485971;-10;3530;2213;71589
50645;12486163;-22;3571;2211;72520
50646;12486365;11;3531;2213;73160
50647;12486566;4;3561;2234;72956
50648;12486774;17;3569;2211;73168
50649;12486966;0;3579;2213;73269
50650;12487167;-3;3558;2236;73206
50651;12487369;-7;3549;2209;72457
50652;12487576;21;3534;2220;72263
50653;12487768;-7;3570;2210;71403
50654;12487970;7;3554;2226;72316
50655;12488177;-4;3562;2197;72976
50656;12488370;9;3544;2206;73208
50657;12488571;-10;3573;2215;73154
50658;12488779;31;3566;2198;72748
50659;12488980;21;3539;2188;73430
50660;12489172;18;3559;2222;72614
50661;12489374;-6;3556;2224;72051
50662;12489572;-8;3536;2207;72261
50663;12489773;-2;3530;2178;73033
50664;12489975;9;3542;2169;73501
50665;12490176;7;3561;2199;73715
50666;12490375;19;3539;2187;73183
50667;12490576;9;3540;2202;72559
50668;12490777;20;3538;2206;71822
50669;12490976;32;3538;2172;71735
50670;12491177;47;3550;2190;71896
50671;12491379;-12;3545;2178;71903
50672;12491580;3;3549;2223;72423
50673;12491778;27;3563;2157;73122
50674;12491980;5;3508;2192;73050
50675;12492181;17;3565;2194;72359
50676;12492380;23;3550;2175;71776
50677;12492581;0;3550;2219;71468
50678;12492783;0;3559;2204;71569
50679;12492984;19;3559;2204;71525
50680;12493191;4;3536;2184;71763
50681;12493384;-19;3521;2214;73093
50682;12493585;33;3517;2215;72921
50683;12493790;-10;3527;2216;72363
50684;12493985;-2;3558;2215;71445
50685;12494186;29;3520;2205;70963
50686;12494388;11;3563;2215;70578
50687;12494595;7;3546;2226;70613
50688;12494788;15;3524;2204;71648
50689;12494989;7;3568;2205;71893
50690;12495187;16;3550;2233;71360
50691;12495398;17;3559;2244;71494
50692;12495590;10;3553;2225;71282
50693;12495792;18;3540;2219;70153
50694;12495999;28;3567;2208;69726
50695;12496191;0;3550;2185;70971
50696;12496393;3;3553;2209;71841
50697;12496591;-1;3558;2207;72301
50698;12496793;-13;3534;2238;72438
50699;12496994;-10;3542;2209;72079
50700;12497195;-1;3574;2247;71486
50701;12497394;0;3553;2198;70579
50702;12497595;21;3534;2208;70372
50703;12497797;-2;3556;2240;70598
50704;12497995;-9;3547;2237;71246
50705;12498196;-13;3571;2204;71523
50706;12498398;11;3577;2186;71550
50707;12498599;-8;3557;2217;71174
50708;12498798;18;3565;2203;71416
50709;12498999;-1;3533;2224;70849
50710;12499200;8;3548;2205;70259
50711;12499402;6;3551;2223;71023
50712;12499609;-5;3561;2226;71794
50713;12499802;-14;3533;2212;73052
50714;12500003;13;3554;2212;73311
50715;12500201;-6;3555;2215;72190
50716;12500403;-6;3527;2235;71546
50717;12500604;-26;3548;2209;71392
50718;12500803;14;3542;2200;70369
50719;12501004;-16;3540;2209;69885
50720;12501206;13;3562;2196;70535
50721;12501407;-4;3545;2184;71582
50722;12501614;11;3551;2207;71544
50723;12501813;-6;3531;2193;71527
50724;12502008;19;3549;2201;71580
50725;12502210;-50;3548;2185;70750
50726;12502408;-4;3525;2215;70354
50727;12502609;-24;3538;2207;70326
50728;12502811;-25;3532;2209;70308
50729;12503009;-15;3563;2202;70847
50730;12503217;-6;3515;2166;71893
50731;12503412;6;3546;2211;72298
50732;12503613;-27;3571;2192;71783
50733;12503812;19;3542;2206;70867
50734;12504013;4;3550;2194;70405
50735;12504215;-4;3569;2207;69994
50736;12504422;-12;3533;2227;71068
50737;12504624;-32;3567;2212;72233
50738;12504816;4;3557;2220;72314
50739;12505017;4;3548;2185;72186
50740;12505225;4;3556;2192;71463
50741;12505417;-6;3535;2210;71814
50742;12505618;-17;3549;2198;71792
50743;12505826;-4;3543;2199;71282
50744;12506027;-30;3584;2186;71745
50745;12506220;-21;3577;2199;71928
50746;12506421;-18;3541;2210;72086
50747;12506629;-25;3526;2234;72934
50748;12506821;-16;3539;2209;73556
50749;12507022;-33;3541;2203;73011
50750;12507230;-19;3560;2223;71771
50751;12507431;-10;3568;2220;71320
50752;12507623;-27;3572;2245;71584
50753;12507825;-17;3561;2232;70901
50754;12508023;-33;3548;2220;70388
50755;12508225;-1;3552;2220;71430
50756;12508426;-11;3559;2212;71888
50757;12508634;-9;3542;2199;72213
50758;12508835;39;3542;2169;72327
50759;12509027;12;3525;2198;71736
50760;12509229;50;3513;2143;70692
50761;12509427;13;3548;2151;71219
50762;12509628;16;3568;2125;71990
50763;12509830;29;3530;2096;71938
50764;12510037;-18;3544;2110;72501
50765;12510239;-30;3550;2146;73916
50766;12510431;-6;3538;2146;73781
50767;12510633;12;3525;2199;72551
50768;12510831;-26;3508;2200;71414
50769;12511032;-47;3498;2208;71764
50770;12511234;-6;3496;2241;72820
50771;12511432;-28;3517;2238;73504
50772;12511643;-35;3519;2251;73832
50773;12511835;-4;3512;2237;73246
50774;12512036;-13;3549;2224;73138
50775;12512241;-22;3568;2231;72484
50776;12512436;-22;3539;2211;71788
50777;12512638;-32;3563;2199;71392
50778;12512845;14;3561;2208;71779
50779;12513037;44;3548;2256;72782
50780;12513239;12;3558;2264;73418
50781;12513440;20;3547;2235;73254
50782;12513639;31;3519;2304;72883
50783;12513840;22;3537;2262;72523
50784;12514041;20;3533;2273;71431
50785;12514240;41;3563;2277;71360
50786;12514441;24;3563;2262;72023
50787;12514643;55;3548;2233;72240
50788;12514844;-1;3581;2213;72591
50789;12515042;18;3566;2203;72917
50790;12515244;24;3574;2216;72663
50791;12515445;30;3537;2220;71524
50792;12515647;13;3568;2225;71618
50793;12515854;26;3563;2210;71319
50794;12516046;31;3548;2173;70833
50795;12516248;-5;3553;2172;71203
50796;12516446;-14;3525;2154;72119
50797;12516648;10;3532;2156;72680
50798;12516849;-5;3542;2106;72802
50799;12517050;-6;3529;2099;72454
50800;12517249;-3;3535;2123;71904
50801;12517450;-56;3528;2123;70560
50802;12517652;-34;3533;2129;70786
50803;12517850;6;3507;2119;71416
50804;12518051;-16;3520;2162;71483
50805;12518253;-35;3548;2151;71933
50806;12518454;-38;3521;2179;72611
50807;12518653;-12;3528;2179;72318
50808;12518854;-28;3497;2213;72081
50809;12519056;-33;3509;2207;71671
50810;12519263;-21;3508;2195;71255
50811;12519464;-9;3539;2253;71819
50812;12519657;-1;3525;2231;72471
50813;12519858;-7;3537;2216;71922
50814;12520066;2;3529;2247;71203
50815;12520258;20;3539;2238;71216
50816;12520459;7;3565;2248;70638
50817;12520658;62;3558;2237;69659
50818;12520859;28;3554;2277;69160
50819;12521061;15;3561;2273;69406
50820;12521262;38;3591;2252;69896
50821;12521469;35;3590;2247;70769
50822;12521662;23;3588;2237;71619
50823;12521863;40;3584;2237;71691
50824;12522062;40;3550;2270;70398
50825;12522263;21;3590;2263;69693
50826;12522464;42;3605;2269;69274
50827;12522666;19;3605;2231;69359
50828;12522864;61;3602;2258;69789
50829;12523066;9;3592;2243;70405
50830;12523267;-9;3594;2226;70756
50831;12523475;7;3597;2229;70826
50832;12523667;23;3618;2235;70938
50833;12523868;11;3584;2229;70565
50834;12524070;-9;3586;2206;69881
50835;12524277;-23;3609;2190;69298
50836;12524469;-45;3616;2203;70220
50837;12524671;-33;3586;2222;70674
50838;12524869;-28;3563;2184;70257
50839;12525080;-27;3584;2206;71044
50840;12525272;-31;3568;2175;70511
50841;12525473;-67;3583;2189;70911
50842;12525681;-34;3550;2189;70611
50843;12525879;-44;3575;2184;70007
50844;12526075;-34;3552;2175;69607
50845;12526282;-37;3546;2190;69999
50846;12526484;-34;3536;2193;70684
50847;12526676;-23;3542;2182;71214
50848;12526877;-10;3545;2175;71238
50849;12527085;-38;3546;2152;70647
50850;12527280;-34;3525;2167;70170
50851;12527479;-38;3525;2183;69774
50852;12527680;-10;3527;2220;69471
50853;12527878;-24;3500;2192;70249
50854;12528080;5;3534;2183;70901
50855;12528281;-41;3536;2187;71148
50856;12528479;1;3534;2177;71329
50857;12528681;-13;3517;2200;71101
50858;12528882;-25;3551;2163;70115
50859;12529084;6;3534;2199;69561
50860;12529282;-40;3533;2209;69228
50861;12529484;-19;3532;2191;69826
50862;12529685;-8;3536;2219;71351
50863;12529883;-16;3526;2208;72051
50864;12530085;11;3541;2243;71833
50865;12530286;1;3524;2212;70801
50866;12530488;33;3539;2216;70532
50867;12530686;4;3540;2236;70233
50868;12530887;-9;3540;2215;69856
50869;12531089;-35;3528;2204;70708
50870;12531296;-3;3553;2196;71526
50871;12531498;-7;3521;2203;71891
50872;12531690;45;3531;2201;72671
50873;12531891;-11;3548;2189;72226
50874;12532099;-2;3537;2194;71409
50875;12532291;-14;3530;2226;71513
50876;12532493;-7;3548;2205;71097
50877;12532691;-40;3575;2199;70234
50878;12532902;-1;3533;2223;70364
50879;12533094;2;3554;2210;71176
50880;12533295;-12;3541;2222;71939
50881;12533494;2;3570;2222;70833
50882;12533695;3;3531;2241;70710
50883;12533896;30;3542;2217;70612
50884;12534104;2;3561;2211;70263
50885;12534305;-15;3534;2199;70133
50886;12534498;45;3553;2182;70794
50887;12534699;27;3583;2222;71371
50888;12534897;-4;3545;2178;71130
50889;12535099;20;3580;2227;71834
50890;12535300;-3;3567;2204;71441
50891;12535499;-6;3564;2183;70788
50892;12535700;4;3550;2205;70051
50893;12535901;9;3546;2165;69883
50894;12536103;-17;3515;2186;70427
50895;12536301;-5;3524;2217;70478
50896;12536503;-42;3536;2210;70853
50897;12536704;0;3517;2247;70891
50898;12536909;9;3539;2207;70552
50899;12537104;-7;3565;2232;70988
50900;12537305;-30;3570;2210;70980
50901;12537507;14;3540;2188;71209
50902;12537714;3;3542;2199;71580
50903;12537907;-6;3559;2219;71504
50904;12538108;-30;3565;2228;71924
50905;12538315;-3;3581;2218;72101
50906;12538508;-23;3574;2218;72334
50907;12538709;16;3593;2193;72606
50908;12538911;3;3552;2189;71611
50909;12539109;-5;3533;2175;70806
50910;12539310;-18;3523;2191;70966
50911;12539512;-17;3518;2205;71446
50912;12539710;-2;3552;2201;71557
50913;12539921;-24;3539;2203;71939
50914;12540113;-10;3556;2191;71904
50915;12540314;-23;3540;2192;71461
50916;12540522;-7;3567;2189;71134
50917;12540714;0;3533;2179;71369
50918;12540916;-25;3554;2204;71488
50919;12541117;-23;3556;2136;70917
50920;12541315;11;3558;2187;72154
50921;12541517;-10;3540;2198;72821
50922;12541718;-8;3564;2160;72637
50923;12541926;8;3548;2164;72748
50924;12542118;-6;3560;2193;72049
50925;12542319;3;3559;2193;70901
50926;12542521;-8;3540;2214;70692
50927;12542728;11;3551;2229;70463
50928;12542921;7;3552;2215;71281
50929;12543122;1;3532;2215;71821
50930;12543330;4;3575;2189;71624
50931;12543531;18;3552;2193;71996
50932;12543723;-7;3548;2188;72449
50933;12543925;13;3533;2194;71811
50934;12544132;2;3548;2213;70770
50935;12544324;-1;3542;2205;70382
50936;12544526;22;3570;2205;70935
50937;12544724;17;3544;2220;71429
50938;12544935;24;3548;2203;71794
50939;12545127;-32;3529;2198;72159
50940;12545329;7;3545;2176;71811
50941;12545536;15;3560;2169;70713
50942;12545728;17;3563;2216;70241
50943;12545930;-21;3557;2216;70046
50944;12546128;17;3562;2187;70301
50945;12546330;-1;3554;2191;71888
50946;12546531;-19;3546;2220;72203
50947;12546732;-26;3536;2217;72495
50948;12546940;4;3572;2195;71791
50949;12547132;-28;3551;2195;71705
50950;12547334;-1;3567;2203;71262
50951;12547541;-10;3538;2200;70478
50952;12547733;-55;3549;2202;70524
50953;12547935;-33;3546;2224;70743
50954;12548136;-4;3536;2216;70925
50955;12548338;-30;3559;2193;71372
50956;12548536;-31;3571;2172;71027
50957;12548737;-44;3588;2195;71208
50958;12548945;-25;3525;2218;70956
50959;12549137;-18;3546;2231;70124
50960;12549339;-44;3543;2212;70309
50961;12549540;-33;3526;2185;70237
50962;12549738;-27;3532;2207;70598
50963;12549940;-86;3550;2205;71895
50964;12550141;-6;3551;2235;71895
50965;12550349;-11;3561;2190;71126
50966;12550550;-16;3559;2196;71129
50967;12550742;-24;3566;2210;70641
50968;12550944;-27;3537;2250;69998
50969;12551151;-2;3525;2202;69496
50970;12551344;-18;3549;2216;70034
50971;12551545;-10;3557;2181;71238
50972;12551743;-5;3561;2172;71171
50973;12551945;-16;3538;2228;71183
50974;12552146;-18;3563;2198;70624
50975;12552348;-33;3558;2216;70126
50976;12552546;-2;3531;2223;69652
50977;12552747;-20;3518;2213;69440
50978;12552949;-17;3542;2232;69774
50979;12553150;-23;3556;2205;70188
50980;12553349;18;3548;2228;70469
50981;12553550;-16;3523;2210;70802
50982;12553751;-18;3528;2199;70966
50983;12553959;1;3521;2220;70706
50984;12554157;-6;3568;2238;70346
50985;12554353;-26;3579;2234;70399
50986;12554554;-31;3538;2213;71096
50987;12554752;0;3567;2205;70413
50988;12554954;-32;3548;2196;70861
50989;12555155;-33;3545;2236;70339
50990;12555354;-6;3562;2216;70156
50991;12555555;-18;3548;2217;70600
50992;12555757;28;3532;2218;69910
50993;12555958;13;3531;2201;69434
50994;12556156;0;3544;2202;69750
50995;12556358;-11;3568;2209;70435
50996;12556559;10;3557;2185;70918
50997;12556758;5;3536;2182;71624
50998;12556959;-6;3521;2194;71273
50999;12557160;0;3552;2196;70966
51000;12557362;-8;3567;2190;69874
51001;12557569;2;3542;2197;69224
