44720;10973203;-426;3471;2270;74291
44721;10973404;-443;3472;2254;73279
44722;10973612;-455;3466;2278;72806
44723;10973804;-449;3471;2303;74026
44724;10974006;-443;3457;2299;74256
44725;10974204;-484;3463;2257;73806
44726;10974405;-450;3462;2293;73761
44727;10974607;-468;3449;2287;73698
44728;10974808;-459;3459;2287;73596
44729;10975016;-443;3464;2284;73752
44730;10975214;-444;3440;2270;74831
44731;10975410;-448;3476;2283;75213
44732;10975611;-456;3463;2294;74970
44733;10975818;-455;3454;2287;74841
44734;10976011;-449;3467;2263;75402
44735;10976212;-452;3454;2287;74741
44736;10976410;-444;3471;2268;73593
44737;10976621;-444;3449;2267;74401
44738;10976813;-451;3450;2272;74421
44739;10977015;-439;3478;2305;74884
44740;10977213;-454;3443;2285;74063
44741;10977415;-432;3461;2309;74333
44742;10977616;-449;3448;2268;74584
44743;10977817;-440;3431;2290;74191
44744;10978016;-429;3456;2287;73919
44745;10978217;-464;3442;2279;73180
44746;10978419;-473;3448;2260;73311
44747;10978626;-454;3457;2287;73863
44748;10978818;-428;3463;2272;74393
44749;10979020;-424;3468;2263;74649
44750;10979221;-459;3458;2276;74447
44751;10979420;-430;3454;2280;74342
44752;10979621;-433;3442;2280;73684
44753;10979822;-426;3476;2266;73853
44754;10980024;-458;3465;2241;73641
44755;10980222;-456;3464;2253;73552
44756;10980424;-426;3459;2276;74368
44757;10980625;-433;3465;2296;74996
44758;10980833;-448;3436;2267;75199
44759;10981034;-462;3468;2272;75453
44760;10981226;-435;3463;2274;74619
44761;10981428;-424;3438;2244;73596
44762;10981635;-452;3448;2299;73321
44763;10981827;-414;3456;2252;73488
44764;10982029;-424;3478;2239;74171
44765;10982227;-445;3458;2287;74338
44766;10982438;-430;3461;2277;74601
44767;10982630;-429;3461;2275;74144
44768;10982831;-446;3461;2273;74173
44769;10983030;-451;3446;2271;73748
44770;10983240;-423;3490;2278;73807
44771;10983433;-413;3440;2275;74763
44772;10983634;-454;3470;2279;75111
44773;10983836;-454;3459;2291;74803
44774;10984034;-436;3457;2266;75293
44775;10984235;-440;3441;2290;75075
44776;10984434;-441;3427;2287;74331
44777;10984635;-451;3444;2261;73839
44778;10984837;-446;3439;2280;73823
44779;10985038;-437;3462;2259;74089
44780;10985236;-464;3445;2293;73913
44781;10985438;-468;3447;2286;73939
44782;10985639;-459;3458;2309;73925
44783;10985841;-418;3450;2272;74287
44784;10986039;-438;3446;2284;74514
44785;10986240;-420;3474;2302;74101
44786;10986442;-436;3467;2302;73334
44787;10986640;-462;3457;2269;73995
44788;10986851;-439;3478;2270;74101
44789;10987043;-455;3466;2295;73731
44790;10987244;-458;3464;2273;73926
44791;10987452;-447;3444;2283;72877
44792;10987647;-456;3493;2301;73331
44793;10987846;-441;3475;2263;73846
44794;10988047;-463;3458;2265;73474
44795;10988245;-430;3465;2273;73011
44796;10988447;-439;3456;2273;72647
44797;10988648;-462;3460;2271;72416
44798;10988847;-444;3459;2290;72710
44799;10989048;-441;3451;2268;73222
44800;10989249;-470;3469;2270;73330
44801;10989451;-435;3491;2226;73631
44802;10989658;-461;3425;2263;73539
44803;10989857;-464;3439;2259;73059
44804;10990052;-455;3456;2278;73008
44805;10990253;-445;3476;2251;72652
44806;10990452;-453;3459;2267;73011
44807;10990653;-423;3470;2259;74044
44808;10990855;-441;3459;2271;74208
44809;10991056;-461;3458;2281;73652
44810;10991264;-450;3467;2261;72899
44811;10991456;-432;3465;2236;72529
44812;10991657;-475;3442;2253;72258
44813;10991856;-439;3445;2284;72477
44814;10992057;-456;3474;2258;73196
44815;10992259;-431;3454;2260;73436
44816;10992460;-445;3473;2296;73137
44817;10992667;-435;3447;2258;72446
44818;10992860;-444;3479;2262;72388
44819;10993061;-415;3455;2263;72281
44820;10993269;-438;3471;2279;72238
44821;10993464;-453;3452;2260;72604
44822;10993662;-431;3460;2300;72429
44823;10993864;-475;3476;2272;72618
44824;10994062;-436;3442;2292;72942
44825;10994264;-455;3440;2252;72732
44826;10994465;-442;3471;2250;72411
44827;10994673;-433;3440;2287;71619
44828;10994874;-459;3469;2288;72217
44829;10995066;-456;3459;2279;73180
44830;10995268;-461;3454;2271;72766
44831;10995466;-433;3456;2242;72381
44832;10995667;-441;3471;2266;72464
44833;10995869;-438;3462;2250;72363
44834;10996070;-452;3470;2250;72453
44835;10996278;-453;3440;2278;71896
44836;10996470;-475;3452;2254;71601
44837;10996671;-430;3456;2276;71655
44838;10996879;-478;3480;2254;72056
44839;10997080;-452;3463;2257;73006
44840;10997273;-448;3480;2249;72789
44841;10997474;-480;3428;2235;73003
44842;10997682;-416;3465;2269;72876
44843;10997880;-442;3456;2259;72958
44844;10998075;-452;3461;2245;72774
44845;10998277;-476;3461;2298;72087
44846;10998484;-458;3440;2254;71619
44847;10998676;-459;3446;2283;71760
44848;10998878;-454;3448;2252;72196
44849;10999076;-464;3458;2271;72731
44850;10999278;-437;3481;2270;73395
44851;10999479;-453;3467;2275;72419
44852;10999681;-447;3472;2275;72044
44853;10999888;-475;3469;2273;71895
44854;11000086;-439;3448;2255;71818
44855;11000282;-447;3461;2240;72554
44856;11000483;-440;3465;2285;72545
44857;11000691;-437;3449;2260;72691
44858;11000883;-418;3467;2245;73194
44859;11001084;-471;3463;2265;73017
44860;11001283;-449;3454;2251;72232
44861;11001484;-441;3485;2272;72299
44862;11001686;-417;3483;2257;72539
44863;11001887;-447;3484;2240;72558
44864;11002085;-444;3454;2273;72914
44865;11002287;-415;3450;2270;73724
44866;11002488;-446;3474;2245;73633
44867;11002690;-456;3477;2275;72851
44868;11002888;-448;3483;2277;73008
44869;11003089;-446;3446;2240;73177
44870;11003291;-439;3463;2247;73273
44871;11003498;-424;3449;2277;73183
44872;11003700;-449;3476;2282;73463
44873;11003892;-452;3468;2271;73994
44874;11004093;-479;3476;2274;73641
44875;11004292;-459;3456;2283;73481
44876;11004493;-427;3490;2300;74404
44877;11004695;-431;3456;2294;74268
44878;11004893;-455;3481;2286;73858
44879;11005094;-438;3458;2298;73524
44880;11005296;-448;3461;2281;73853
44881;11005497;-452;3463;2292;73986
44882;11005696;-417;3434;2275;73769
44883;11005897;-417;3441;2238;74011
44884;11006098;-456;3462;2255;73645
44885;11006300;-429;3455;2232;73204
44886;11006498;-440;3478;2200;73130
44887;11006700;-438;3462;2207;73281
44888;11006901;-439;3488;2180;73171
44889;11007109;-437;3450;2183;73426
44890;11007310;-462;3460;2222;73428
44891;11007502;-453;3436;2232;73460
44892;11007704;-444;3460;2254;73175
44893;11007911;-442;3423;2308;72914
44894;11008113;-472;3402;2282;72716
44895;11008305;-431;3463;2280;72383
44896;11008506;-424;3461;2254;73018
44897;11008705;-472;3431;2245;73643
44898;11008906;-455;3451;2234;73882
44899;11009108;-436;3446;2233;73883
44900;11009315;-481;3490;2271;74182
44901;11009516;-430;3488;2256;74370
44902;11009709;-445;3463;2301;74494
44903;11009910;-455;3452;2323;73490
44904;11010109;-435;3471;2304;73293
44905;11010310;-420;3475;2314;73238
44906;11010511;-452;3448;2303;73506
44907;11010713;-410;3440;2279;73941
44908;11010911;-458;3451;2267;74094
44909;11011113;-457;3458;2298;74082
44910;11011314;-444;3492;2270;73413
44911;11011512;-441;3472;2311;72564
44912;11011723;-431;3477;2342;72999
44913;11011915;-442;3467;2331;74293
44914;11012117;-416;3468;2357;74524
44915;11012315;-466;3455;2348;74151
44916;11012516;-445;3475;2336;74149
44917;11012718;-458;3433;2350;73528
44918;11012919;-440;3454;2304;73691
44919;11013121;-454;3474;2310;73270
44920;11013319;-453;3463;2314;73406
44921;11013520;-464;3483;2297;74501
44922;11013728;-469;3464;2274;75014
44923;11013920;-446;3431;2284;74790
44924;11014122;-396;3457;2255;74557
44925;11014323;-452;3475;2242;74736
44926;11014521;-409;3465;2225;75022
44927;11014723;-426;3443;2231;74843
44928;11014924;-440;3431;2208;74691
44929;11015132;-416;3424;2196;74989
44930;11015324;-428;3443;2211;75052
44931;11015525;-454;3435;2211;75879
44932;11015727;-442;3459;2208;75571
44933;11015925;-450;3439;2178;75056
44934;11016127;-448;3435;2213;74395
44935;11016328;-420;3454;2221;74361
44936;11016530;-427;3466;2224;74982
44937;11016737;-444;3437;2240;75358
44938;11016929;-433;3442;2236;75028
44939;11017131;-428;3457;2267;74651
44940;11017329;-434;3444;2291;74643
44941;11017531;-448;3436;2251;75023
44942;11017732;-446;3429;2273;74583
44943;11017933;-460;3431;2272;73624
44944;11018132;-464;3438;2290;73408
44945;11018333;-436;3463;2314;73916
44946;11018535;-475;3477;2316;73819
44947;11018736;-454;3469;2311;74073
44948;11018934;-460;3497;2314;74389
44949;11019136;-452;3465;2313;73999
44950;11019337;-450;3460;2305;73793
44951;11019536;-435;3428;2318;73705
44952;11019746;-447;3471;2333;73787
44953;11019938;-432;3483;2300;74364
44954;11020140;-442;3471;2310;74453
44955;11020338;-445;3478;2273;74451
44956;11020540;-427;3491;2308;74375
44957;11020741;-423;3520;2280;73688
44958;11020942;-427;3490;2281;73705
44959;11021150;-432;3490;2287;73838
44960;11021342;-446;3497;2273;73559
44961;11021544;-448;3512;2261;73018
44962;11021751;-446;3501;2283;73095
44963;11021953;-447;3469;2246;73811
44964;11022145;-404;3466;2239;73882
44965;11022346;-452;3491;2232;73868
44966;11022545;-430;3482;2240;73923
44967;11022746;-452;3498;2253;73918
44968;11022947;-490;3476;2217;73274
44969;11023149;-424;3469;2220;73238
44970;11023347;-417;3461;2251;72608
44971;11023549;-437;3480;2263;72495
44972;11023750;-485;3463;2256;73118
44973;11023948;-455;3457;2250;73296
44974;11024150;-423;3449;2283;73608
44975;11024351;-431;3463;2261;73093
44976;11024553;-445;3457;2247;72202
44977;11024760;-427;3467;2265;71988
44978;11024953;-467;3478;2251;72562
44979;11025154;-442;3488;2254;72325
44980;11025355;-456;3437;2280;71946
44981;11025557;-468;3442;2302;72861
44982;11025755;-453;3448;2267;73033
44983;11025957;-454;3448;2256;72924
44984;11026164;-459;3459;2271;72713
44985;11026356;-428;3467;2281;73059
44986;11026558;-451;3455;2273;73253
44987;11026759;-495;3462;2270;72463
44988;11026958;-464;3429;2265;73160
44989;11027159;-441;3437;2277;73780
44990;11027360;-442;3445;2276;73893
44991;11027559;-463;3459;2260;73569
44992;11027769;-459;3455;2270;73734
44993;11027962;-476;3439;2249;73934
44994;11028163;-439;3463;2262;73938
44995;11028371;-433;3470;2284;73568
44996;11028563;-434;3459;2265;73994
44997;11028764;-420;3453;2263;73969
44998;11028966;-459;3449;2266;73574
44999;11029164;-492;3468;2248;73831
45000;11029365;-466;3456;2271;73136
45001;11029567;-447;3442;2268;72098
45002;11029774;-424;3445;2264;72044
45003;11029967;-428;3434;2266;72391
45004;11030168;-452;3465;2258;72901
45005;11030369;-459;3475;2257;72743
45006;11030577;-458;3467;2272;72843
45007;11030778;-446;3442;2291;72878
45008;11030971;-463;3458;2298;72944
45009;11031172;-469;3467;2274;72768
45010;11031380;-440;3470;2266;72366
45011;11031572;-432;3452;2283;72311
45012;11031773;-442;3455;2287;72167
45013;11031981;-405;3478;2282;72251
45014;11032182;-433;3465;2295;73180
45015;11032375;-454;3452;2279;74125
45016;11032576;-458;3446;2272;73904
45017;11032783;-446;3456;2297;73622
45018;11032982;-456;3448;2299;73128
45019;11033177;-490;3453;2289;73529
45020;11033379;-448;3455;2290;74057
45021;11033586;-450;3456;2304;74218
45022;11033778;-462;3472;2279;74501
45023;11033980;-454;3444;2295;74298
45024;11034178;-471;3473;2311;74088
45025;11034389;-460;3468;2284;73665
45026;11034581;-433;3459;2277;73448
45027;11034782;-421;3474;2270;73632
45028;11034990;-480;3478;2242;73398
45029;11035182;-448;3465;2264;73916
45030;11035384;-439;3455;2221;74074
45031;11035585;-432;3498;2246;74377
45032;11035793;-469;3447;2246;74611
45033;11035985;-422;3476;2235;73721
45034;11036186;-438;3465;2234;73463
45035;11036394;-415;3474;2266;72762
45036;11036595;-417;3439;2281;72512
45037;11036787;-446;3465;2357;72968
45038;11036989;-426;3430;2300;73654
45039;11037187;-450;3460;2298;73011
45040;11037389;-468;3445;2274;73511
45041;11037590;-441;3456;2285;73504
45042;11037798;-452;3485;2266;73194
45043;11037999;-424;3477;2292;73553
45044;11038191;-448;3471;2309;74091
45045;11038393;-428;3465;2283;73696
45046;11038600;-446;3461;2299;73391
45047;11038802;-422;3448;2274;74299
45048;11038994;-445;3442;2265;74929
45049;11039195;-434;3411;2257;74253
45050;11039394;-424;3458;2242;73591
45051;11039595;-445;3446;2247;73813
45052;11039797;-440;3452;2283;74078
45053;11039995;-428;3480;2263;73903
45054;11040196;-443;3477;2286;74262
45055;11040398;-442;3442;2287;73907
45056;11040599;-450;3436;2286;74443
45057;11040807;-444;3442;2281;74971
45058;11041008;-452;3455;2262;74609
45059;11041200;-404;3477;2288;74748
45060;11041402;-459;3428;2299;74217
45061;11041603;-425;3448;2263;74193
45062;11041802;-451;3431;2307;74344
45063;11042003;-452;3460;2283;75038
45064;11042210;-421;3464;2286;75652
45065;11042403;-439;3469;2265;74979
45066;11042604;-416;3462;2245;74824
45067;11042806;-436;3447;2263;74904
45068;11043004;-443;3423;2250;74945
45069;11043205;-445;3435;2244;74471
45070;11043407;-439;3489;2234;74813
45071;11043608;-434;3460;2237;75209
45072;11043807;-461;3425;2269;74873
45073;11044008;-442;3465;2276;74794
45074;11044209;-455;3460;2269;75239
45075;11044408;-426;3461;2258;74923
45076;11044609;-464;3468;2306;74377
45077;11044811;-430;3467;2292;73758
45078;11045012;-450;3465;2271;73493
45079;11045210;-443;3452;2271;74120
45080;11045418;-429;3457;2283;74791
45081;11045613;-468;3443;2307;74863
45082;11045815;-482;3472;2252;75009
45083;11046019;-452;3474;2273;74421
45084;11046214;-451;3467;2255;74416
45085;11046416;-465;3462;2267;74116
45086;11046623;-455;3460;2276;73360
45087;11046816;-438;3467;2284;73896
45088;11047017;-455;3481;2248;74611
45089;11047218;-451;3466;2284;74740
45090;11047426;-484;3425;2287;74829
45091;11047618;-448;3452;2249;74686
45092;11047820;-488;3425;2281;74201
45093;11048018;-452;3445;2283;73504
45094;11048219;-455;3445;2266;73309
45095;11048421;-469;3471;2266;73147
45096;11048622;-441;3440;2270;74580
45097;11048830;-433;3464;2281;75288
45098;11049022;-432;3452;2278;75089
45099;11049224;-452;3446;2303;74799
45100;11049425;-458;3473;2282;73603
45101;11049626;-430;3441;2300;73275
45102;11049825;-443;3464;2273;73247
45103;11050026;-417;3477;2255;73674
45104;11050234;-460;3443;2262;72964
45105;11050429;-426;3470;2286;73756
45106;11050627;-489;3452;2291;74693
45107;11050829;-429;3475;2274;74056
45108;11051027;-449;3427;2265;73384
45109;11051238;-462;3454;2285;72957
45110;11051430;-458;3467;2293;72734
45111;11051631;-465;3451;2298;73031
45112;11051839;-441;3446;2295;72118
45113;11052031;-473;3431;2265;72421
45114;11052233;-444;3461;2297;72909
45115;11052434;-443;3467;2290;72731
45116;11052642;-428;3478;2281;73193
45117;11052834;-469;3454;2269;73487
45118;11053035;-462;3443;2303;72957
45119;11053243;-465;3437;2281;72349
45120;11053444;-478;3431;2272;72488
45121;11053636;-448;3456;2282;72532
45122;11053838;-444;3465;2276;72749
45123;11054036;-417;3457;2285;72818
45124;11054238;-463;3448;2268;72786
45125;11054439;-447;3466;2296;72918
45126;11054637;-455;3421;2254;72646
45127;11054839;-429;3448;2265;71973
45128;11055040;-462;3457;2288;72073
45129;11055242;-456;3448;2265;72928
45130;11055440;-450;3446;2293;73077
45131;11055641;-434;3440;2264;72794
45132;11055843;-463;3457;2279;72531
45133;11056044;-431;3433;2246;72598
45134;11056243;-454;3461;2243;72181
45135;11056444;-453;3465;2298;71909
45136;11056646;-463;3441;2292;72239
45137;11056844;-433;3463;2275;72313
45138;11057045;-450;3469;2302;72121
45139;11057247;-449;3448;2295;72469
45140;11057448;-450;3463;2272;72702
45141;11057656;-438;3406;2299;72370
45142;11057848;-439;3441;2286;72801
45143;11058049;-442;3460;2250;73100
45144;11058251;-428;3466;2258;72354
45145;11058449;-408;3462;2277;72308
45146;11058651;-437;3460;2300;72760
45147;11058852;-448;3451;2281;72893
45148;11059059;-438;3441;2265;73303
45149;11059261;-440;3438;2307;73745
45150;11059453;-438;3464;2270;73642
45151;11059655;-444;3475;2254;72843
45152;11059862;-460;3454;2292;72361
45153;11060054;-442;3450;2264;72998
45154;11060256;-442;3428;2277;73369
45155;11060463;-443;3469;2271;73231
45156;11060665;-432;3443;2295;73820
45157;11060857;-433;3450;2292;73549
45158;11061058;-436;3451;2285;72279
45159;11061257;-461;3456;2259;71744
45160;11061458;-435;3469;2278;72308
45161;11061660;-446;3440;2254;72475
45162;11061861;-425;3476;2254;72357
45163;11062059;-449;3438;2269;72376
45164;11062261;-438;3456;2282;72984
45165;11062462;-452;3477;2269;72726
45166;11062661;-456;3458;2254;72765
45167;11062871;-459;3460;2254;72239
45168;11063063;-470;3474;2282;72440
45169;11063265;-434;3465;2277;73122
45170;11063472;-444;3458;2273;72239
45171;11063674;-470;3449;2291;73004
45172;11063866;-461;3458;2278;73363
45173;11064068;-463;3469;2254;73704
45174;11064275;-441;3486;2268;73836
45175;11064467;-449;3459;2290;73782
45176;11064669;-437;3456;2276;73666
45177;11064867;-456;3433;2278;73018
45178;11065069;-422;3432;2270;73384
45179;11065270;-455;3467;2300;73094
45180;11065471;-458;3462;2281;73641
45181;11065670;-439;3449;2265;74372
45182;11065871;-450;3455;2281;74313
45183;11066073;-462;3456;2260;73784
45184;11066274;-424;3455;2274;73521
45185;11066481;-429;3477;2298;72848
45186;11066674;-441;3451;2277;73244
45187;11066875;-432;3470;2279;73732
45188;11067074;-430;3440;2256;73529
45189;11067275;-469;3446;2264;74675
45190;11067476;-454;3460;2286;74961
45191;11067678;-474;3466;2266;74433
45192;11067885;-443;3447;2287;73648
45193;11068084;-426;3437;2273;73516
45194;11068279;-443;3452;2243;73906
45195;11068480;-463;3456;2265;74191
45196;11068688;-441;3449;2247;74421
45197;11068880;-462;3457;2249;74569
45198;11069082;-466;3469;2276;74558
45199;11069289;-429;3458;2227;74358
45200;11069491;-450;3461;2263;74557
