46626;22110466;-489;3371;2340;77583
46627;22110667;-509;3382;2357;77139
46628;22110868;-506;3390;2336;76894
46629;22111070;-535;3391;2319;77288
46630;22111268;-508;3362;2322;77810
46631;22111479;-485;3389;2293;77972
46632;22111671;-502;3371;2278;77855
46633;22111872;-511;3417;2267;77261
46634;22112071;-497;3409;2266;76653
46635;22112272;-518;3420;2278;76573
46636;22112474;-512;3373;2285;76467
46637;22112678;-518;3383;2320;77079
46638;22112883;-521;3379;2373;77486
46639;22113075;-508;3351;2359;77165
46640;22113276;-509;3369;2410;77393
46641;22113484;-490;3366;2434;77673
46642;22113676;-503;3331;2419;77349
46643;22113877;-516;3339;2412;77266
46644;22114079;-530;3373;2425;76748
46645;22114277;-503;3375;2359;77050
46646;22114479;-546;3378;2386;76934
46647;22114680;-526;3387;2371;76495
46648;22114888;-517;3394;2342;76293
46649;22115080;-513;3396;2371;76649
46650;22115281;-476;3424;2353;76729
46651;22115483;-463;3431;2342;76199
46652;22115681;-500;3383;2385;76516
46653;22115883;-497;3423;2360;76198
46654;22116084;-497;3362;2414;76073
46655;22116285;-486;3389;2360;76726
46656;22116493;-521;3405;2383;76719
46657;22116685;-498;3375;2403;77163
46658;22116887;-495;3389;2415;76998
46659;22117085;-510;3392;2379;76298
46660;22117286;-536;3370;2378;76606
46661;22117488;-495;3385;2382;76897
46662;22117689;-501;3375;2379;77427
46663;22117888;-497;3383;2369;76903
46664;22118089;-515;3355;2348;76309
46665;22118290;-522;3377;2356;76608
46666;22118492;-527;3372;2383;76666
46667;22118690;-476;3372;2329;76816
46668;22118892;-498;3379;2351;77333
46669;22119093;-490;3369;2313;76673
46670;22119291;-505;3359;2314;77118
46671;22119502;-484;3366;2284;77761
46672;22119694;-499;3365;2277;77879
46673;22119896;-520;3370;2293;78079
46674;22120094;-491;3364;2309;77844
46675;22120295;-488;3346;2299;78179
46676;22120497;-518;3357;2287;77909
46677;22120704;-523;3363;2305;77513
46678;22120906;-493;3374;2315;77813
46679;22121098;-515;3364;2302;77906
46680;22121299;-493;3349;2291;77673
46681;22121507;-500;3374;2329;77671
46682;22121708;-505;3383;2342;78549
46683;22121901;-509;3390;2350;79064
46684;22122102;-508;3396;2349;78576
46685;22122300;-479;3396;2360;77674
46686;22122502;-542;3383;2381;78143
46687;22122703;-536;3387;2388;78434
46688;22122902;-519;3398;2382;78560
46689;22123103;-505;3391;2380;78283
46690;22123305;-524;3390;2377;78019
46691;22123506;-515;3381;2401;78099
46692;22123704;-509;3404;2364;78104
46693;22123906;-508;3383;2363;77903
46694;22124107;-536;3389;2387;77607
46695;22124309;-549;3375;2380;78192
46696;22124516;-515;3397;2401;78206
46697;22124708;-517;3391;2398;77834
46698;22124910;-512;3402;2382;77743
46699;22125117;-495;3389;2392;77495
46700;22125319;-495;3415;2376;77525
46701;22125511;-504;3391;2357;78084
46702;22125712;-472;3422;2359;77716
46703;22125920;-479;3431;2374;77071
46704;22126112;-466;3417;2380;77854
46705;22126314;-482;3456;2328;77700
46706;22126515;-479;3422;2348;77608
46707;22126713;-479;3436;2351;78205
46708;22126915;-495;3419;2343;78737
46709;22127116;-485;3420;2347;78488
46710;22127315;-480;3440;2357;78404
46711;22127525;-493;3419;2334;78478
46712;22127717;-473;3391;2325;79049
46713;22127919;-487;3424;2326;78961
46714;22128126;-491;3415;2297;78371
46715;22128319;-500;3407;2287;78471
46716;22128520;-499;3388;2329;78617
46717;22128721;-483;3390;2335;78199
46718;22128920;-516;3392;2342;78559
46719;22129121;-506;3383;2332;78754
46720;22129323;-513;3393;2381;78511
46721;22129530;-528;3382;2350;78199
46722;22129722;-523;3377;2349;78357
46723;22129924;-484;3367;2338;78557
46724;22130125;-526;3360;2351;78514
46725;22130333;-550;3369;2364;78341
46726;22130531;-501;3354;2353;78344
46727;22130727;-535;3410;2354;78359
46728;22130928;-521;3347;2354;77879
46729;22131135;-555;3374;2370;77874
46730;22131328;-512;3355;2361;77981
46731;22131529;-496;3364;2370;77716
46732;22131737;-507;3365;2360;77634
46733;22131938;-497;3346;2375;78180
46734;22132130;-484;3365;2363;78270
46735;22132332;-479;3378;2364;77973
46736;22132539;-488;3363;2372;78381
46737;22132732;-497;3369;2353;78349
46738;22132933;-499;3346;2396;78239
46739;22133134;-492;3359;2378;78328
46740;22133342;-498;3371;2363;78034
46741;22133534;-520;3379;2345;78164
46742;22133736;-486;3395;2352;78611
46743;22133934;-482;3367;2376;77846
46744;22134145;-510;3368;2366;77906
46745;22134337;-475;3377;2353;78004
46746;22134538;-493;3357;2341;78404
46747;22134746;-491;3357;2369;77736
46748;22134938;-486;3406;2369;77877
46749;22135139;-501;3356;2348;78209
46750;22135338;-484;3388;2374;77466
46751;22135548;-517;3372;2368;76848
46752;22135741;-515;3378;2345;77021
46753;22135942;-517;3356;2375;76869
46754;22136150;-517;3354;2370;76129
46755;22136351;-518;3364;2382;77258
46756;22136543;-509;3358;2371;77771
46757;22136745;-518;3374;2400;76831
46758;22136943;-502;3356;2388;76309
46759;22137144;-486;3389;2378;76544
46760;22137346;-505;3369;2348;75928
46761;22137553;-546;3381;2377;76294
46762;22137755;-506;3378;2383;76759
46763;22137947;-520;3388;2367;77371
46764;22138148;-507;3392;2345;77678
46765;22138356;-526;3393;2360;77104
46766;22138554;-526;3394;2369;76923
46767;22138750;-514;3375;2342;77079
46768;22138951;-543;3386;2314;76737
46769;22139149;-547;3372;2345;76123
46770;22139351;-510;3396;2342;76412
46771;22139552;-503;3403;2348;77214
46772;22139751;-509;3425;2312;77139
46773;22139952;-518;3393;2375;76897
46774;22140154;-522;3375;2352;76934
46775;22140355;-505;3357;2345;77236
46776;22140562;-502;3373;2363;76944
46777;22140764;-524;3381;2382;76846
46778;22140956;-512;3359;2374;76862
46779;22141158;-520;3378;2373;76497
46780;22141365;-506;3400;2354;76097
46781;22141557;-502;3406;2389;76861
46782;22141759;-515;3398;2354;76980
46783;22141966;-493;3381;2395;76143
46784;22142159;-496;3378;2344;76947
46785;22142360;-480;3402;2383;77043
46786;22142561;-506;3390;2315;76051
46787;22142760;-493;3364;2352;75810
46788;22142961;-490;3364;2315;75964
46789;22143163;-510;3397;2333;76098
46790;22143364;-481;3383;2308;76526
46791;22143562;-496;3371;2329;76883
46792;22143764;-498;3356;2305;76821
46793;22143965;-493;3391;2371;76261
46794;22144164;-486;3386;2333;75669
46795;22144365;-503;3377;2345;75314
46796;22144566;-520;3411;2388;75598
46797;22144768;-513;3374;2360;75769
46798;22144966;-488;3382;2346;75778
46799;22145171;-506;3400;2356;75824
46800;22145369;-534;3393;2342;75906
46801;22145570;-508;3375;2384;75986
46802;22145778;-523;3362;2353;75897
46803;22145970;-523;3373;2354;75773
46804;22146172;-517;3384;2364;75481
46805;22146379;-515;3360;2384;74961
46806;22146571;-514;3379;2349;75468
46807;22146773;-534;3388;2344;75434
46808;22146974;-506;3388;2355;75716
46809;22147182;-506;3382;2364;76341
46810;22147374;-523;3353;2369;76183
46811;22147576;-518;3369;2379;76173
46812;22147777;-504;3390;2367;75941
46813;22147975;-517;3383;2365;76271
46814;22148177;-548;3361;2353;76581
46815;22148378;-518;3373;2363;76376
46816;22148586;-536;3379;2378;76616
46817;22148778;-548;3382;2349;76929
46818;22148979;-514;3386;2363;77193
46819;22149181;-542;3389;2357;77116
46820;22149388;-484;3390;2370;76884
46821;22149581;-501;3389;2364;77137
46822;22149782;-509;3400;2320;77424
46823;22149986;-530;3404;2377;76791
46824;22150191;-525;3383;2357;76548
46825;22150383;-492;3385;2348;76671
46826;22150585;-538;3408;2339;76853
46827;22150783;-533;3417;2374;76594
46828;22150994;-535;3375;2342;76119
46829;22151186;-540;3369;2335;76068
46830;22151387;-503;3364;2360;77224
46831;22151595;-526;3381;2359;77099
46832;22151787;-516;3380;2355;77697
46833;22151988;-538;3399;2352;77506
46834;22152196;-519;3377;2363;76523
46835;22152397;-509;3362;2398;76801
46836;22152590;-530;3361;2376;77238
46837;22152791;-532;3395;2340;77027
46838;22152999;-545;3396;2380;77078
46839;22153200;-544;3380;2375;77170
46840;22153392;-521;3375;2344;77539
46841;22153594;-508;3373;2366;76741
46842;22153792;-519;3349;2359;76124
46843;22153993;-538;3388;2396;76688
46844;22154195;-524;3388;2364;76698
46845;22154393;-503;3386;2355;76888
46846;22154595;-524;3366;2367;77125
46847;22154796;-525;3356;2348;76317
46848;22154998;-497;3367;2382;76352
46849;22155196;-509;3369;2403;76520
46850;22155397;-525;3392;2383;77100
46851;22155599;-501;3370;2323;77136
46852;22155800;-485;3374;2360;76999
46853;22155999;-502;3387;2360;76872
46854;22156200;-515;3361;2348;77210
46855;22156401;-534;3371;2368;77678
46856;22156600;-495;3369;2397;77952
46857;22156801;-517;3388;2381;77706
46858;22157003;-513;3361;2335;78127
46859;22157204;-521;3413;2368;78060
46860;22157411;-520;3391;2349;78065
46861;22157604;-524;3383;2364;78153
46862;22157805;-512;3358;2344;78181
46863;22158007;-513;3384;2359;77853
46864;22158205;-535;3395;2377;78375
46865;22158406;-533;3375;2372;77994
46866;22158608;-500;3375;2360;77045
46867;22158815;-518;3363;2357;77423
46868;22159017;-522;3362;2330;77537
46869;22159209;-520;3365;2379;77426
46870;22159410;-533;3384;2360;77409
46871;22159618;-523;3381;2385;77051
46872;22159816;-522;3370;2370;77488
46873;22160012;-515;3375;2370;77813
46874;22160219;-531;3372;2345;77139
46875;22160421;-575;3398;2357;77599
46876;22160613;-530;3373;2399;78638
46877;22160814;-508;3366;2360;77960
46878;22161013;-508;3362;2386;78059
46879;22161214;-518;3386;2388;78492
46880;22161415;-509;3375;2363;78084
46881;22161617;-517;3367;2352;78394
46882;22161815;-523;3371;2372;78270
46883;22162017;-541;3402;2360;77701
46884;22162218;-529;3383;2394;77923
46885;22162416;-520;3384;2369;78408
46886;22162627;-509;3400;2394;78452
46887;22162819;-486;3397;2364;78164
46888;22163021;-509;3389;2368;78203
46889;22163228;-540;3360;2334;77772
46890;22163430;-542;3375;2368;78020
46891;22163622;-531;3381;2372;78197
46892;22163823;-521;3378;2381;77801
46893;22164031;-542;3396;2394;77147
46894;22164223;-507;3383;2395;77670
46895;22164425;-526;3371;2380;78162
46896;22164623;-523;3381;2335;78088
46897;22164824;-519;3383;2398;78321
46898;22165026;-520;3360;2402;78157
46899;22165227;-509;3410;2388;78461
46900;22165426;-539;3390;2370;78008
46901;22165627;-505;3373;2379;77568
46902;22165828;-516;3375;2381;78151
46903;22166030;-528;3378;2364;78051
46904;22166237;-532;3384;2383;78132
46905;22166430;-518;3361;2388;79103
46906;22166631;-514;3393;2380;78823
46907;22166829;-517;3385;2351;78135
46908;22167031;-491;3390;2398;78216
46909;22167232;-525;3400;2367;77911
46910;22167434;-552;3394;2378;77843
46911;22167641;-508;3381;2374;77681
46912;22167843;-518;3381;2370;77934
46913;22168035;-520;3387;2377;78341
46914;22168236;-512;3394;2366;77364
46915;22168438;-512;3408;2395;77149
46916;22168636;-526;3389;2360;77505
46917;22168837;-529;3408;2380;77713
46918;22169045;-518;3400;2389;78024
46919;22169246;-534;3398;2371;77458
46920;22169439;-513;3386;2346;77284
46921;22169640;-504;3373;2387;76708
46922;22169848;-515;3364;2366;76370
46923;22170046;-519;3374;2411;77285
46924;22170241;-526;3364;2390;77481
46925;22170443;-506;3387;2357;76528
46926;22170641;-536;3394;2373;76442
46927;22170842;-491;3374;2372;76393
46928;22171044;-546;3374;2355;76574
46929;22171251;-550;3357;2372;76676
46930;22171453;-540;3396;2375;76578
46931;22171645;-527;3346;2386;76530
46932;22171847;-533;3375;2375;77126
46933;22172045;-534;3369;2379;77319
46934;22172246;-529;3405;2339;77158
46935;22172448;-509;3372;2359;77328
46936;22172649;-527;3368;2358;77271
46937;22172857;-514;3381;2345;77145
46938;22173049;-531;3373;2349;77471
46939;22173250;-515;3353;2362;77508
46940;22173458;-553;3372;2339;76403
46941;22173650;-518;3370;2367;76244
46942;22173852;-541;3371;2378;76588
46943;22174053;-508;3361;2399;76209
46944;22174261;-527;3362;2369;76504
46945;22174453;-522;3352;2395;76320
46946;22174654;-503;3337;2341;76776
46947;22174862;-510;3370;2365;76388
46948;22175054;-542;3393;2357;76991
46949;22175255;-505;3355;2370;77455
46950;22175457;-508;3400;2349;77422
46951;22175655;-520;3388;2389;77701
46952;22175866;-508;3354;2355;77535
46953;22176058;-543;3363;2370;77618
46954;22176259;-529;3396;2346;77343
46955;22176464;-526;3364;2376;76963
46956;22176659;-520;3369;2364;77328
46957;22176861;-528;3368;2356;77087
46958;22177068;-500;3371;2368;77315
46959;22177260;-521;3345;2358;77728
46960;22177462;-534;3373;2336;77681
46961;22177663;-510;3375;2343;77142
46962;22177862;-498;3389;2354;77624
46963;22178063;-508;3380;2320;77839
46964;22178264;-505;3373;2350;77759
46965;22178466;-499;3342;2361;77343
46966;22178664;-499;3352;2361;77285
46967;22178866;-519;3357;2348;77251
46968;22179067;-512;3373;2345;77147
46969;22179265;-509;3384;2350;77100
46970;22179467;-537;3362;2351;77409
46971;22179668;-522;3371;2366;77548
46972;22179870;-508;3364;2346;77699
46973;22180077;-489;3358;2364;77743
46974;22180279;-550;3367;2357;78064
46975;22180471;-528;3381;2341;77949
46976;22180672;-520;3385;2401;77034
46977;22180871;-508;3367;2411;76749
46978;22181072;-519;3381;2364;78216
46979;22181274;-512;3381;2404;78698
46980;22181472;-516;3362;2364;78648
46981;22181673;-518;3370;2395;78527
46982;22181875;-497;3374;2351;78432
46983;22182076;-513;3374;2364;78700
46984;22182275;-510;3359;2367;78835
46985;22182476;-521;3370;2358;79331
46986;22182677;-505;3378;2329;79224
46987;22182879;-507;3385;2295;78564
46988;22183077;-507;3367;2256;78328
46989;22183279;-497;3410;2277;78473
46990;22183480;-492;3392;2271;78346
46991;22183688;-530;3408;2263;78897
46992;22183889;-499;3413;2307;79249
46993;22184081;-498;3367;2316;79536
46994;22184283;-522;3366;2351;79120
46995;22184487;-535;3350;2389;79016
46996;22184689;-546;3373;2407;79178
46997;22184884;-551;3323;2418;78851
46998;22185085;-524;3359;2391;77709
46999;22185284;-552;3342;2367;77184
47000;22185485;-562;3375;2364;78304
47001;22185686;-526;3377;2366;79151
47002;22185894;-509;3371;2370;79455
47003;22186086;-524;3389;2365;79513
47004;22186288;-514;3405;2373;79060
47005;22186489;-506;3410;2371;78000
47006;22186697;-500;3386;2374;78249
47007;22186895;-518;3402;2387;78779
47008;22187090;-499;3396;2385;79246
47009;22187289;-488;3407;2415;79034
47010;22187499;-519;3396;2417;78422
47011;22187692;-497;3339;2408;78490
47012;22187893;-508;3386;2428;78243
47013;22188100;-505;3378;2440;77833
47014;22188302;-518;3399;2445;78363
47015;22188494;-516;3365;2452;79349
47016;22188696;-528;3400;2470;79765
47017;22188894;-536;3392;2450;79133
47018;22189095;-504;3379;2425;78728
47019;22189297;-533;3381;2449;77972
47020;22189504;-517;3402;2417;78826
47021;22189703;-508;3364;2396;79106
47022;22189898;-506;3380;2388;79295
47023;22190099;-512;3356;2402;78696
47024;22190298;-521;3364;2375;78933
47025;22190508;-512;3386;2343;78991
47026;22190701;-517;3371;2342;78571
47027;22190902;-527;3349;2316;78683
47028;22191100;-508;3350;2291;77820
47029;22191302;-496;3354;2306;77666
47030;22191503;-521;3366;2300;77921
47031;22191702;-507;3360;2275;78619
47032;22191903;-535;3356;2304;79109
47033;22192104;-521;3360;2306;78633
47034;22192306;-520;3354;2302;78309
47035;22192504;-506;3384;2310;78221
47036;22192706;-478;3367;2325;78291
47037;22192907;-521;3354;2333;77563
47038;22193108;-507;3351;2321;77524
47039;22193316;-511;3366;2341;77916
47040;22193508;-532;3387;2408;78832
47041;22193710;-531;3357;2382;79910
47042;22193908;-502;3369;2385;79138
47043;22194109;-510;3356;2375;78255
47044;22194311;-500;3365;2394;78049
47045;22194512;-507;3380;2364;77826
47046;22194711;-514;3361;2389;77584
47047;22194912;-525;3372;2410;77746
47048;22195114;-515;3394;2411;77718
47049;22195315;-524;3383;2412;77827
47050;22195522;-506;3411;2407;77394
47051;22195715;-515;3381;2412;77883
47052;22195916;-482;3385;2401;77931
47053;22196124;-515;3390;2428;77458
47054;22196325;-535;3385;2434;77887
47055;22196517;-508;3418;2394;78400
47056;22196719;-495;3413;2395;77590
47057;22196917;-504;3410;2422;77176
47058;22197125;-517;3420;2375;77276
47059;22197320;-495;3408;2407;77331
47060;22197521;-504;3440;2358;77598
47061;22197720;-506;3426;2388;76928
47062;22197921;-486;3417;2349;76802
47063;22198123;-482;3448;2348;76380
47064;22198330;-510;3421;2355;76464
47065;22198532;-513;3434;2341;76946
47066;22198724;-533;3444;2370;77506
47067;22198925;-503;3406;2357;77868
47068;22199124;-536;3419;2317;77259
47069;22199325;-490;3432;2326;77311
47070;22199526;-512;3391;2325;77237
47071;22199728;-512;3400;2348;77014
47072;22199926;-537;3386;2316;76869
47073;22200128;-523;3437;2322;77074
47074;22200329;-544;3400;2346;77597
47075;22200527;-539;3381;2318;77000
47076;22200729;-521;3407;2335;76804
47077;22200930;-508;3388;2331;77388
47078;22201132;-498;3352;2330;77308
47079;22201330;-522;3366;2333;76893
47080;22201531;-495;3365;2358;76177
47081;22201733;-530;3393;2337;76666
47082;22201940;-493;3365;2331;77347
47083;22202139;-543;3365;2337;77509
47084;22202334;-550;3359;2363;77165
47085;22202535;-550;3354;2353;76325
47086;22202734;-518;3367;2370;76551
47087;22202935;-546;3371;2330;76434
47088;22203137;-532;3346;2381;76549
47089;22203338;-513;3371;2394;76803
47090;22203536;-543;3358;2357;76412
47091;22203738;-516;3361;2359;76350
47092;22203939;-538;3391;2372;76285
47093;22204147;-527;3351;2369;76210
47094;22204348;-499;3383;2368;75871
47095;22204541;-511;3361;2409;75992
47096;22204742;-517;3373;2390;75852
47097;22204940;-508;3350;2383;75818
47098;22205142;-515;3381;2372;76174
47099;22205343;-520;3385;2342;76304
47100;22205545;-492;3355;2332;76383
47101;22205752;-503;3390;2343;76102
47102;22205944;-498;3365;2378;76169
47103;22206146;-494;3373;2359;76304
47104;22206344;-517;3363;2364;76030
47105;22206546;-523;3374;2375;76504
47106;22206747;-501;3395;2380;76518
