49159;17301168;-516;3387;2389;76720
49160;17301363;-529;3348;2383;76676
49161;17301565;-531;3389;2389;76265
49162;17301763;-542;3346;2397;75333
49163;17301964;-545;3319;2417;76117
49164;17302166;-500;3359;2419;76309
49165;17302373;-505;3356;2407;75673
49166;17302575;-534;3374;2419;75852
49167;17302767;-537;3357;2412;75777
49168;17302968;-546;3374;2432;75549
49169;17303167;-543;3385;2412;75749
49170;17303368;-495;3403;2402;75849
49171;17303570;-533;3384;2430;76270
49172;17303771;-520;3387;2398;76441
49173;17303969;-531;3368;2379;76292
49174;17304171;-530;3340;2365;76718
49175;17304372;-524;3347;2381;76357
49176;17304571;-502;3325;2374;76037
49177;17304772;-532;3371;2361;77175
49178;17304973;-530;3342;2389;77595
49179;17305175;-518;3347;2349;76896
49180;17305373;-574;3345;2398;76933
49181;17305584;-548;3344;2387;76799
49182;17305776;-510;3346;2403;76374
49183;17305977;-543;3323;2419;76404
49184;17306185;-566;3365;2381;75911
49185;17306377;-550;3382;2387;76269
49186;17306579;-532;3371;2404;76449
49187;17306777;-556;3353;2371;76387
49188;17306978;-534;3365;2407;76596
49189;17307180;-524;3386;2388;76380
49190;17307381;-529;3360;2343;76776
49191;17307580;-525;3375;2386;76676
49192;17307781;-527;3362;2387;76311
49193;17307982;-536;3379;2395;75686
49194;17308184;-518;3363;2397;75040
49195;17308391;-529;3373;2391;75242
49196;17308584;-524;3349;2387;75960
49197;17308785;-537;3344;2399;76403
49198;17308983;-510;3348;2396;75498
49199;17309185;-536;3356;2372;75893
49200;17309386;-537;3383;2392;75767
49201;17309588;-536;3379;2403;75128
49202;17309795;-550;3348;2381;74790
49203;17309997;-536;3396;2405;75443
49204;17310189;-562;3377;2427;76181
49205;17310390;-555;3360;2407;75924
49206;17310589;-526;3360;2412;76003
49207;17310790;-541;3375;2359;76013
49208;17310992;-517;3369;2377;75127
49209;17311199;-532;3369;2370;75119
49210;17311401;-537;3364;2408;75622
49211;17311593;-539;3378;2414;76259
49212;17311794;-547;3387;2406;76106
49213;17312002;-546;3366;2413;75988
49214;17312203;-549;3369;2392;76486
49215;17312395;-520;3389;2366;76478
49216;17312597;-551;3358;2418;75746
49217;17312795;-532;3379;2378;75688
49218;17312997;-552;3363;2386;76249
49219;17313198;-530;3356;2408;76638
49220;17313406;-546;3365;2394;77034
49221;17313607;-533;3390;2394;77012
49222;17313799;-546;3370;2415;77182
49223;17314001;-511;3382;2407;76927
49224;17314199;-536;3359;2384;76518
49225;17314400;-535;3356;2374;76696
49226;17314602;-527;3381;2418;76872
49227;17314803;-554;3377;2390;77190
49228;17315011;-564;3365;2397;77444
49229;17315203;-525;3387;2420;78135
49230;17315404;-568;3367;2401;78541
49231;17315612;-514;3364;2430;78176
49232;17315813;-548;3379;2391;78120
49233;17316006;-541;3349;2420;77655
49234;17316207;-537;3397;2413;77027
49235;17316415;-525;3365;2389;77570
49236;17316616;-523;3386;2421;78508
49237;17316808;-535;3348;2409;78193
49238;17317010;-546;3362;2426;77519
49239;17317217;-541;3382;2403;77369
49240;17317410;-551;3381;2382;77723
49241;17317611;-538;3344;2379;77163
49242;17317809;-536;3380;2395;75872
49243;17318011;-532;3354;2391;75898
49244;17318212;-524;3341;2414;76423
49245;17318414;-572;3346;2389;77078
49246;17318621;-515;3348;2377;76993
49247;17318822;-516;3361;2395;77126
49248;17319015;-532;3368;2400;77338
49249;17319216;-544;3342;2395;76633
49250;17319424;-533;3354;2419;76235
49251;17319616;-550;3371;2407;76819
49252;17319817;-523;3342;2392;77149
49253;17320016;-536;3364;2387;76661
49254;17320217;-511;3344;2386;77157
49255;17320419;-544;3380;2383;77201
49256;17320620;-520;3349;2399;77049
49257;17320818;-538;3367;2392;76908
49258;17321020;-521;3346;2389;76887
49259;17321221;-532;3353;2400;77190
49260;17321423;-535;3380;2391;77747
49261;17321621;-554;3322;2415;77846
49262;17321822;-517;3333;2411;77905
49263;17322024;-534;3325;2403;77443
49264;17322231;-542;3357;2391;77650
49265;17322433;-520;3336;2365;78059
49266;17322625;-531;3364;2408;78152
49267;17322826;-498;3367;2369;77220
49268;17323025;-532;3326;2377;76750
49269;17323226;-561;3343;2378;77871
49270;17323428;-518;3368;2398;78039
49271;17323629;-545;3359;2370;78770
49272;17323827;-541;3347;2396;79550
49273;17324029;-539;3384;2405;79265
49274;17324230;-498;3354;2397;79076
49275;17324429;-533;3366;2389;78211
49276;17324630;-529;3372;2394;78300
49277;17324832;-523;3372;2357;78654
49278;17325033;-522;3337;2404;78590
49279;17325231;-505;3355;2412;78809
49280;17325433;-507;3360;2397;78556
49281;17325634;-545;3352;2355;78388
49282;17325836;-550;3363;2390;78874
49283;17326043;-518;3364;2381;78942
49284;17326235;-503;3367;2398;79009
49285;17326437;-542;3377;2400;78947
49286;17326644;-539;3348;2397;78473
49287;17326846;-538;3351;2360;79230
49288;17327038;-557;3387;2376;79341
49289;17327239;-540;3411;2381;78618
49290;17327438;-514;3346;2404;78069
49291;17327639;-532;3373;2393;78449
49292;17327841;-527;3362;2396;78399
49293;17328042;-521;3360;2399;78402
49294;17328250;-544;3371;2398;77981
49295;17328442;-515;3391;2404;78309
49296;17328643;-523;3365;2391;78485
49297;17328842;-531;3383;2392;78232
49298;17329052;-538;3377;2368;78477
49299;17329244;-523;3373;2376;78161
49300;17329446;-535;3390;2380;78261
49301;17329644;-546;3349;2389;78118
49302;17329855;-527;3362;2392;78596
49303;17330047;-532;3346;2383;79527
49304;17330248;-543;3365;2384;79829
49305;17330456;-544;3384;2396;79249
49306;17330648;-531;3354;2360;79079
49307;17330850;-557;3371;2408;79153
49308;17331048;-540;3379;2392;78493
49309;17331249;-535;3368;2390;78958
49310;17331451;-539;3364;2392;79605
49311;17331652;-532;3377;2402;79925
49312;17331860;-554;3391;2428;80564
49313;17332061;-518;3344;2370;80938
49314;17332253;-563;3373;2389;80234
49315;17332455;-542;3362;2403;78773
49316;17332653;-564;3378;2379;77883
49317;17332861;-552;3387;2374;77732
49318;17333056;-520;3382;2386;78519
49319;17333258;-519;3385;2382;78489
49320;17333456;-544;3339;2377;78088
49321;17333657;-520;3369;2380;78278
49322;17333859;-543;3386;2383;78473
49323;17334057;-539;3351;2348;78577
49324;17334259;-542;3342;2399;78498
49325;17334460;-545;3363;2368;78228
49326;17334661;-528;3364;2345;77921
49327;17334860;-543;3358;2368;78154
49328;17335061;-541;3348;2348;78489
49329;17335263;-518;3348;2392;78546
49330;17335470;-549;3363;2386;78921
49331;17335672;-545;3390;2369;78789
49332;17335864;-554;3345;2409;78307
49333;17336065;-540;3354;2381;77361
49334;17336264;-520;3362;2343;77474
49335;17336465;-532;3336;2380;77679
49336;17336666;-508;3366;2343;77841
49337;17336868;-521;3389;2370;78290
49338;17337066;-561;3386;2370;78214
49339;17337268;-516;3366;2382;78104
49340;17337469;-519;3375;2374;78034
49341;17337670;-547;3366;2408;78270
49342;17337878;-541;3345;2383;77816
49343;17338070;-548;3393;2375;77586
49344;17338272;-505;3353;2381;78407
49345;17338479;-547;3352;2373;78500
49346;17338681;-533;3356;2390;78573
49347;17338873;-510;3369;2384;78124
49348;17339074;-488;3360;2375;78172
49349;17339273;-559;3368;2385;78055
49350;17339480;-506;3368;2363;78459
49351;17339675;-545;3385;2370;78685
49352;17339877;-535;3379;2404;79241
49353;17340075;-530;3410;2388;79391
49354;17340277;-551;3382;2373;79878
49355;17340478;-541;3390;2402;80169
49356;17340686;-547;3387;2350;79819
49357;17340887;-538;3390;2348;79334
49358;17341079;-530;3387;2377;79295
49359;17341281;-537;3377;2365;78950
49360;17341479;-509;3382;2391;78150
49361;17341681;-530;3394;2413;78613
49362;17341882;-544;3374;2384;78721
49363;17342083;-546;3365;2396;79004
49364;17342282;-532;3374;2411;79155
49365;17342483;-516;3402;2389;79298
49366;17342685;-511;3381;2408;78919
49367;17342883;-522;3366;2387;78770
49368;17343084;-543;3374;2392;78239
49369;17343286;-528;3381;2364;78548
49370;17343487;-515;3392;2388;79543
49371;17343686;-517;3391;2349;79136
49372;17343893;-513;3379;2312;78771
49373;17344088;-516;3373;2287;79260
49374;17344290;-523;3378;2315;79233
49375;17344497;-531;3361;2265;78681
49376;17344690;-512;3351;2316;79743
49377;17344891;-587;3383;2344;80049
49378;17345089;-523;3359;2381;79665
49379;17345291;-532;3331;2415;79707
49380;17345492;-552;3333;2403;79947
49381;17345694;-507;3310;2390;80113
49382;17345892;-526;3329;2403;80157
49383;17346093;-516;3356;2369;79471
49384;17346295;-535;3344;2341;78229
49385;17346496;-534;3371;2342;78724
49386;17346704;-527;3387;2369;78885
49387;17346896;-542;3369;2343;79304
49388;17347097;-542;3408;2411;79699
49389;17347296;-520;3420;2461;78911
49390;17347497;-526;3408;2398;78988
49391;17347699;-541;3356;2386;78599
49392;17347900;-543;3398;2389;79030
49393;17348108;-538;3361;2362;79553
49394;17348306;-522;3342;2385;80129
49395;17348501;-533;3364;2394;80781
49396;17348703;-516;3354;2403;80491
49397;17348901;-534;3361;2420;80302
49398;17349103;-523;3379;2415;79868
49399;17349304;-559;3360;2432;79389
49400;17349511;-506;3375;2445;79335
49401;17349713;-544;3383;2430;79540
49402;17349905;-541;3383;2414;79750
49403;17350107;-536;3369;2413;79699
49404;17350311;-551;3383;2409;79996
49405;17350512;-553;3391;2433;80254
49406;17350708;-515;3390;2411;80519
49407;17350909;-509;3384;2427;80763
49408;17351108;-553;3368;2396;80123
49409;17351309;-552;3375;2380;80477
49410;17351510;-526;3370;2389;80643
49411;17351718;-511;3364;2375;80678
49412;17351919;-528;3369;2393;81143
49413;17352112;-523;3359;2335;80999
49414;17352313;-513;3342;2343;80933
49415;17352511;-508;3347;2324;80448
49416;17352713;-512;3317;2320;80032
49417;17352914;-536;3369;2310;80219
49418;17353116;-548;3356;2317;79878
49419;17353323;-531;3335;2320;80365
49420;17353515;-519;3351;2326;81304
49421;17353717;-549;3346;2339;81411
49422;17353924;-571;3331;2357;81326
49423;17354126;-554;3334;2337;81198
49424;17354318;-530;3333;2359;80690
49425;17354519;-513;3359;2373;79741
49426;17354727;-545;3374;2375;79374
49427;17354928;-559;3347;2380;80231
49428;17355121;-563;3373;2403;81070
49429;17355322;-551;3347;2353;81468
49430;17355530;-568;3358;2403;81273
49431;17355722;-509;3336;2409;81129
49432;17355923;-529;3362;2400;80688
49433;17356122;-570;3391;2404;79607
49434;17356323;-520;3379;2415;79883
49435;17356525;-528;3386;2433;80149
49436;17356726;-522;3370;2384;80726
49437;17356933;-538;3391;2429;80679
49438;17357135;-517;3381;2385;80459
49439;17357327;-527;3394;2424;80470
49440;17357529;-550;3374;2400;79694
49441;17357736;-517;3408;2410;79067
49442;17357928;-517;3422;2416;79249
49443;17358130;-526;3413;2394;79726
49444;17358328;-544;3393;2386;79460
49445;17358530;-479;3406;2402;79359
49446;17358731;-520;3373;2391;79618
49447;17358932;-487;3408;2388;80077
49448;17359131;-527;3429;2357;80133
49449;17359332;-542;3439;2396;79539
49450;17359534;-524;3398;2404;78800
49451;17359735;-516;3415;2381;78713
49452;17359933;-556;3406;2358;78381
49453;17360135;-530;3415;2356;78698
49454;17360336;-528;3400;2370;78887
49455;17360544;-534;3409;2383;79112
49456;17360745;-541;3373;2342;79234
49457;17360937;-526;3392;2371;78957
49458;17361139;-519;3369;2354;78358
49459;17361337;-546;3385;2365;78199
49460;17361539;-520;3391;2378;78344
49461;17361740;-548;3363;2374;78502
49462;17361941;-539;3393;2341;78691
49463;17362140;-530;3367;2331;78158
49464;17362341;-556;3360;2365;77836
49465;17362543;-542;3367;2361;77414
49466;17362741;-494;3357;2364;77203
49467;17362942;-552;3354;2352;77084
49468;17363144;-540;3352;2371;77419
49469;17363345;-556;3385;2382;77955
49470;17363544;-532;3351;2357;78349
49471;17363745;-534;3365;2397;78245
49472;17363946;-522;3363;2370;77575
49473;17364148;-542;3335;2409;77498
49474;17364355;-531;3335;2398;77661
49475;17364548;-520;3370;2384;77446
49476;17364749;-525;3349;2366;77694
49477;17364957;-568;3371;2438;77675
49478;17365158;-544;3383;2388;78168
49479;17365350;-555;3370;2351;77523
49480;17365552;-540;3342;2375;77074
49481;17365750;-556;3357;2387;77015
49482;17365952;-541;3352;2359;77029
49483;17366153;-528;3377;2370;76908
49484;17366354;-527;3360;2380;77309
49485;17366562;-522;3377;2370;77816
49486;17366754;-526;3359;2363;78627
49487;17366956;-523;3371;2384;78709
49488;17367154;-515;3370;2383;77928
49489;17367365;-526;3338;2378;77615
49490;17367557;-528;3363;2376;77067
49491;17367758;-538;3359;2371;77018
49492;17367957;-512;3369;2403;76239
49493;17368167;-512;3358;2386;76854
49494;17368359;-512;3381;2390;76910
49495;17368561;-539;3365;2389;77514
49496;17368768;-519;3361;2405;77271
49497;17368961;-530;3357;2406;77365
49498;17369162;-529;3370;2425;77134
49499;17369360;-502;3367;2416;76359
49500;17369562;-543;3339;2428;77128
49501;17369763;-541;3366;2403;77858
49502;17369965;-546;3390;2410;77884
49503;17370172;-544;3370;2413;77885
49504;17370374;-549;3349;2395;78632
49505;17370566;-522;3384;2410;78654
49506;17370767;-522;3364;2408;77524
49507;17370966;-536;3367;2413;76780
49508;17371167;-534;3363;2392;76981
49509;17371368;-539;3381;2412;77289
49510;17371567;-535;3376;2398;77676
49511;17371768;-526;3366;2408;77696
49512;17371970;-542;3374;2364;78095
49513;17372171;-526;3383;2410;78036
49514;17372369;-554;3375;2393;77663
49515;17372571;-515;3375;2359;76770
49516;17372772;-557;3360;2361;76813
49517;17372974;-519;3380;2351;77416
49518;17373172;-531;3372;2341;77792
49519;17373374;-543;3397;2349;78172
49520;17373575;-531;3367;2361;77546
49521;17373782;-542;3354;2357;78052
49522;17373984;-523;3371;2414;78108
49523;17374176;-533;3372;2389;78573
49524;17374378;-516;3379;2410;78983
49525;17374576;-513;3381;2394;79291
49526;17374777;-566;3389;2423;79266
49527;17374979;-544;3386;2397;78627
49528;17375180;-531;3377;2401;78467
49529;17375379;-525;3391;2420;78676
49530;17375580;-550;3392;2407;79054
49531;17375781;-530;3392;2397;78790
49532;17375980;-500;3384;2385;78049
49533;17376190;-519;3383;2364;77696
49534;17376383;-531;3364;2359;78248
49535;17376584;-530;3337;2373;78469
49536;17376792;-515;3348;2364;78238
49537;17376993;-541;3346;2375;79078
49538;17377185;-547;3342;2355;79251
49539;17377387;-519;3360;2369;78811
49540;17377585;-514;3363;2362;78049
49541;17377793;-530;3353;2374;77728
49542;17377988;-515;3381;2400;77694
49543;17378195;-536;3353;2368;78052
49544;17378388;-511;3365;2385;78264
49545;17378589;-520;3377;2381;78738
49546;17378790;-530;3363;2386;78953
49547;17378998;-545;3379;2400;79293
49548;17379199;-535;3356;2364;78685
49549;17379392;-521;3339;2392;78599
49550;17379593;-536;3384;2388;78794
49551;17379791;-527;3358;2379;78702
49552;17379993;-525;3364;2396;78941
49553;17380194;-530;3356;2386;79061
49554;17380396;-513;3336;2386;79582
49555;17380594;-554;3370;2399;79381
49556;17380796;-502;3332;2396;78974
49557;17380997;-534;3340;2377;78871
49558;17381195;-563;3384;2395;79053
49559;17381397;-526;3358;2381;79464
49560;17381598;-540;3388;2370;79599
49561;17381800;-522;3373;2388;80033
49562;17381998;-557;3350;2399;80084
49563;17382205;-535;3336;2398;80138
49564;17382401;-538;3377;2391;80453
49565;17382602;-540;3358;2409;79838
49566;17382810;-554;3360;2386;79065
49567;17383002;-520;3363;2377;79111
49568;17383203;-540;3385;2397;79472
49569;17383402;-537;3394;2376;79398
49570;17383603;-523;3348;2371;79789
49571;17383805;-536;3340;2373;79658
49572;17384006;-565;3393;2378;79264
49573;17384204;-565;3373;2395;79019
49574;17384406;-561;3364;2409;79033
49575;17384607;-546;3353;2366;79468
49576;17384809;-540;3369;2372;80373
49577;17385016;-537;3359;2398;80179
49578;17385208;-543;3355;2381;79691
49579;17385410;-532;3374;2355;79929
49580;17385608;-564;3374;2387;79754
49581;17385810;-539;3375;2374;79618
49582;17386011;-516;3354;2380;79775
49583;17386212;-547;3367;2381;79753
49584;17386420;-565;3358;2383;79466
49585;17386618;-553;3369;2403;79471
49586;17386814;-531;3384;2388;79267
49587;17387015;-545;3364;2394;78783
49588;17387213;-525;3399;2414;78889
49589;17387415;-552;3365;2390;78376
49590;17387616;-512;3366;2390;78673
49591;17387824;-535;3347;2398;78716
49592;17388025;-521;3377;2399;78716
49593;17388218;-544;3403;2387;79313
49594;17388419;-526;3343;2399;78975
49595;17388626;-514;3369;2395;78528
49596;17388825;-544;3382;2392;78955
49597;17389020;-538;3376;2396;79301
49598;17389222;-544;3373;2391;78727
49599;17389420;-545;3373;2407;78298
49600;17389621;-552;3347;2408;78927
49601;17389823;-508;3374;2388;79409
49602;17390030;-547;3373;2399;79533
49603;17390232;-522;3348;2401;79479
49604;17390424;-531;3370;2404;78526
49605;17390625;-522;3346;2419;78488
49606;17390824;-524;3356;2388;77943
49607;17391025;-542;3356;2386;77901
49608;17391227;-515;3352;2394;77516
49609;17391428;-528;3358;2397;77703
49610;17391636;-483;3356;2414;78303
49611;17391828;-557;3352;2399;78779
49612;17392029;-532;3372;2394;78477
49613;17392237;-532;3352;2400;77937
49614;17392438;-524;3371;2407;77963
49615;17392630;-533;3364;2360;77534
49616;17392832;-538;3342;2396;77015
49617;17393039;-533;3358;2369;76759
49618;17393241;-542;3381;2367;77013
49619;17393433;-527;3346;2378;77652
49620;17393634;-552;3336;2401;76919
49621;17393842;-561;3352;2375;76189
49622;17394034;-533;3372;2360;77413
49623;17394236;-535;3385;2369;77387
49624;17394434;-547;3352;2387;76671
49625;17394635;-536;3362;2392;76624
49626;17394837;-549;3369;2389;77076
49627;17395038;-549;3353;2378;77487
49628;17395246;-559;3351;2398;77814
49629;17395447;-552;3372;2356;77888
49630;17395639;-534;3351;2375;78116
49631;17395841;-543;3364;2376;77416
49632;17396048;-522;3377;2385;76946
49633;17396241;-555;3369;2360;77644
49634;17396442;-550;3377;2352;78198
49635;17396640;-540;3367;2400;77249
49636;17396842;-515;3369;2382;77703
49637;17397043;-493;3358;2362;78158
49638;17397245;-515;3358;2361;77490
49639;17397443;-548;3364;2368;77532
