61707;18137759;-442;3762;1654;74527
61708;18137961;-361;3775;1635;75478
61709;18138153;-394;3794;1613;76786
61710;18138354;-383;3786;1588;76251
61711;18138553;-400;3774;1581;76301
61712;18138754;-414;3759;1600;76461
61713;18138956;-388;3772;1630;75837
61714;18139157;-393;3750;1665;75669
61715;18139355;-417;3745;1677;74659
61716;18139557;-420;3738;1770;74339
61717;18139758;-420;3711;1761;74483
61718;18139966;-424;3692;1769;74934
61719;18140158;-413;3716;1771;76059
61720;18140359;-388;3711;1739;76011
61721;18140561;-426;3751;1666;75763
61722;18140768;-411;3796;1605;75876
61723;18140961;-420;3805;1646;75458
61724;18141162;-406;3818;1635;75330
61725;18141360;-407;3809;1650;75847
61726;18141571;-418;3779;1691;76898
61727;18141763;-397;3770;1755;77523
61728;18141965;-384;3768;1779;77475
61729;18142172;-392;3767;1839;76610
61730;18142364;-353;3763;1802;76708
61731;18142566;-346;3732;1806;75839
61732;18142773;-333;3765;1823;74476
61733;18142975;-356;3765;1818;75298
61734;18143167;-339;3775;1792;75763
61735;18143368;-337;3780;1801;75974
61736;18143576;-371;3775;1780;76079
61737;18143768;-384;3781;1758;75673
61738;18143970;-362;3793;1762;75868
61739;18144168;-360;3765;1763;75395
61740;18144369;-360;3779;1780;74691
61741;18144571;-364;3746;1751;74759
61742;18144772;-371;3783;1712;75401
61743;18144971;-389;3758;1717;75467
61744;18145172;-383;3750;1689;76028
61745;18145374;-426;3769;1662;75688
61746;18145581;-432;3775;1601;74705
61747;18145773;-397;3774;1634;74266
61748;18145975;-388;3759;1586;73275
61749;18146176;-436;3747;1652;72442
61750;18146375;-414;3728;1601;73473
61751;18146576;-469;3732;1629;73727
61752;18146777;-395;3712;1626;74203
61753;18146976;-407;3705;1654;74610
61754;18147177;-432;3711;1627;73782
61755;18147379;-416;3734;1655;73164
61756;18147580;-403;3750;1653;72096
61757;18147788;-394;3746;1693;71623
61758;18147980;-437;3742;1684;72449
61759;18148181;-411;3744;1693;73336
61760;18148389;-385;3767;1693;73115
61761;18148590;-379;3767;1723;74063
61762;18148782;-376;3776;1723;74088
61763;18148984;-386;3767;1708;73506
61764;18149182;-360;3796;1721;72614
61765;18149390;-350;3755;1741;72005
61766;18149585;-371;3770;1735;71696
61767;18149793;-314;3770;1718;72141
61768;18149985;-325;3805;1698;72579
61769;18150186;-374;3792;1701;73640
61770;18150388;-341;3798;1716;72860
61771;18150592;-359;3767;1710;72833
61772;18150797;-353;3817;1692;73212
61773;18150989;-349;3795;1703;72751
61774;18151190;-356;3804;1679;72493
61775;18151389;-361;3815;1715;72844
61776;18151590;-364;3804;1681;73779
61777;18151791;-401;3836;1659;74843
61778;18151990;-398;3831;1690;75111
61779;18152191;-366;3813;1685;74369
61780;18152393;-379;3842;1699;72991
61781;18152594;-399;3831;1644;71976
61782;18152792;-418;3811;1686;71186
61783;18152994;-397;3774;1694;71451
61784;18153195;-412;3807;1672;71931
61785;18153403;-411;3794;1707;72996
61786;18153595;-443;3780;1686;73391
61787;18153797;-421;3799;1668;73846
61788;18153998;-421;3790;1668;73326
61789;18154202;-410;3800;1667;72478
61790;18154398;-442;3763;1688;71131
61791;18154599;-445;3779;1686;71566
61792;18154807;-426;3755;1669;71837
61793;18154999;-411;3752;1694;72523
61794;18155200;-411;3788;1694;72622
61795;18155402;-428;3746;1709;71818
61796;18155600;-401;3762;1689;71501
61797;18155802;-428;3760;1688;70829
61798;18156003;-408;3765;1704;70036
61799;18156201;-451;3770;1700;70374
61800;18156412;-429;3771;1682;71059
61801;18156604;-405;3767;1690;72971
61802;18156806;-452;3746;1673;73423
61803;18157013;-417;3759;1691;72459
61804;18157205;-407;3757;1691;71969
61805;18157407;-454;3743;1685;71454
61806;18157605;-430;3736;1703;70323
61807;18157807;-414;3753;1725;69938
61808;18158008;-416;3758;1682;70414
61809;18158209;-400;3740;1713;71744
61810;18158417;-388;3730;1697;72164
61811;18158609;-396;3766;1688;73051
61812;18158811;-419;3749;1711;73339
61813;18159018;-384;3757;1685;72834
61814;18159220;-400;3777;1714;72459
61815;18159412;-373;3754;1672;71691
61816;18159613;-392;3759;1707;71450
61817;18159821;-394;3764;1735;72028
61818;18160013;-395;3788;1696;73281
61819;18160214;-401;3759;1736;73594
61820;18160422;-403;3767;1724;73298
61821;18160623;-398;3787;1727;72684
61822;18160816;-401;3749;1723;72664
61823;18161017;-393;3769;1718;71844
61824;18161215;-384;3788;1715;71924
61825;18161423;-397;3800;1732;73027
61826;18161618;-382;3785;1721;73674
61827;18161826;-393;3773;1724;74145
61828;18162027;-411;3771;1734;73615
61829;18162220;-398;3796;1679;73504
61830;18162421;-393;3781;1672;73317
61831;18162619;-403;3797;1680;73091
61832;18162821;-398;3778;1691;72973
61833;18163022;-429;3782;1668;73375
61834;18163224;-385;3800;1695;73503
61835;18163431;-364;3780;1663;74073
61836;18163623;-408;3767;1661;75159
61837;18163825;-405;3763;1659;75226
61838;18164032;-405;3770;1707;74009
61839;18164225;-372;3753;1688;73411
61840;18164426;-377;3760;1712;72804
61841;18164627;-390;3752;1719;72997
61842;18164835;-360;3744;1686;73743
61843;18165027;-370;3767;1697;74759
61844;18165229;-358;3788;1691;75194
61845;18165436;-389;3784;1698;74894
61846;18165628;-385;3790;1692;75658
61847;18165830;-363;3765;1685;74551
61848;18166031;-357;3788;1704;72923
61849;18166230;-367;3769;1695;73229
61850;18166431;-396;3749;1688;74252
61851;18166632;-392;3778;1702;75131
61852;18166840;-384;3733;1692;75690
61853;18167041;-363;3770;1681;75748
61854;18167234;-430;3738;1695;75534
61855;18167435;-395;3753;1668;74955
61856;18167643;-364;3765;1677;74263
61857;18167835;-379;3750;1683;74684
61858;18168036;-419;3761;1669;74939
61859;18168235;-415;3775;1679;74952
61860;18168436;-375;3781;1664;75514
61861;18168637;-393;3771;1682;76343
61862;18168839;-407;3755;1689;76385
61863;18169037;-407;3767;1707;76046
61864;18169239;-388;3762;1677;74759
61865;18169440;-379;3752;1707;74126
61866;18169648;-395;3758;1695;74986
61867;18169840;-367;3761;1692;75402
61868;18170041;-397;3754;1720;75508
61869;18170243;-389;3762;1679;75751
61870;18170450;-391;3779;1697;76367
61871;18170642;-398;3777;1683;76389
61872;18170844;-379;3777;1661;75877
61873;18171042;-382;3731;1685;74726
61874;18171244;-410;3775;1679;75267
61875;18171445;-408;3769;1687;75156
61876;18171647;-394;3765;1682;75853
61877;18171845;-412;3766;1667;76960
61878;18172046;-377;3772;1679;77566
61879;18172248;-400;3792;1687;76721
61880;18172446;-392;3759;1700;76079
61881;18172648;-381;3755;1685;74621
61882;18172849;-388;3771;1688;74871
61883;18173050;-387;3768;1688;76144
61884;18173249;-355;3788;1690;76160
61885;18173450;-366;3793;1687;76508
61886;18173652;-398;3794;1707;76923
61887;18173850;-391;3784;1686;76627
61888;18174061;-376;3766;1693;75391
61889;18174253;-402;3778;1689;74576
61890;18174454;-343;3800;1703;74071
61891;18174662;-415;3771;1693;73956
61892;18174860;-408;3772;1714;74648
61893;18175055;-393;3779;1671;75898
61894;18175263;-418;3783;1699;76503
61895;18175455;-406;3776;1701;75989
61896;18175657;-411;3792;1730;75498
61897;18175858;-347;3766;1673;74571
61898;18176066;-393;3776;1673;74624
61899;18176267;-438;3751;1689;74711
61900;18176459;-399;3771;1709;74928
61901;18176661;-381;3776;1676;75380
61902;18176859;-427;3745;1703;75511
61903;18177060;-396;3744;1719;75483
61904;18177262;-402;3782;1719;74543
61905;18177469;-413;3762;1700;73746
61906;18177662;-426;3773;1703;73371
61907;18177863;-448;3761;1732;72959
61908;18178064;-436;3771;1742;73246
61909;18178269;-417;3755;1726;73818
61910;18178464;-429;3757;1753;74268
61911;18178666;-400;3747;1715;74680
61912;18178873;-427;3769;1709;74451
61913;18179075;-431;3780;1689;74085
61914;18179267;-408;3778;1719;73126
61915;18179468;-379;3761;1723;72871
61916;18179667;-417;3769;1739;73408
61917;18179868;-391;3755;1716;74196
61918;18180070;-404;3752;1691;75082
61919;18180277;-390;3776;1688;74848
61920;18180478;-415;3762;1688;74426
61921;18180671;-414;3785;1728;74029
61922;18180872;-426;3761;1731;73233
61923;18181080;-377;3771;1693;72401
61924;18181272;-398;3777;1734;73057
61925;18181473;-392;3768;1709;73374
61926;18181672;-393;3760;1693;73419
61927;18181882;-391;3755;1702;74376
61928;18182075;-426;3773;1690;73968
61929;18182276;-400;3762;1741;73759
61930;18182474;-404;3773;1705;73459
61931;18182676;-359;3740;1709;73033
61932;18182877;-410;3755;1689;72675
61933;18183076;-410;3746;1712;73756
61934;18183277;-385;3773;1723;74320
61935;18183478;-405;3744;1707;74611
61936;18183680;-382;3762;1696;74507
61937;18183884;-399;3761;1672;73618
61938;18184080;-404;3771;1728;74046
61939;18184281;-381;3752;1688;73562
61940;18184479;-403;3741;1695;73398
61941;18184681;-395;3767;1709;73952
61942;18184882;-407;3754;1704;73814
61943;18185084;-389;3771;1719;74014
61944;18185282;-397;3782;1682;74729
61945;18185483;-393;3763;1700;74890
61946;18185685;-417;3761;1708;73837
61947;18185883;-369;3772;1682;73300
61948;18186094;-419;3790;1712;72543
61949;18186286;-394;3750;1709;72689
61950;18186487;-383;3774;1678;73360
61951;18186695;-367;3739;1697;74006
61952;18186893;-420;3763;1677;75723
61953;18187089;-375;3764;1678;76099
61954;18187287;-375;3793;1707;75328
61955;18187488;-363;3769;1707;74398
61956;18187690;-404;3757;1696;73600
61957;18187891;-399;3751;1692;73256
61958;18188099;-405;3780;1685;74110
61959;18188291;-391;3763;1676;74764
61960;18188492;-391;3763;1698;75091
61961;18188694;-401;3799;1695;74638
61962;18188901;-369;3777;1680;75418
61963;18189094;-366;3773;1685;75709
61964;18189295;-385;3753;1692;74823
61965;18189493;-380;3766;1702;74043
61966;18189695;-364;3780;1692;74711
61967;18189896;-385;3761;1709;75642
61968;18190098;-388;3777;1684;76271
61969;18190296;-369;3800;1714;76433
61970;18190498;-384;3773;1703;76020
61971;18190699;-388;3765;1700;76304
61972;18190897;-386;3785;1692;75188
61973;18191099;-385;3746;1717;74356
61974;18191300;-372;3767;1708;74352
61975;18191502;-404;3755;1696;75413
61976;18191709;-361;3765;1677;76437
61977;18191901;-384;3778;1681;77088
61978;18192103;-386;3777;1723;76948
61979;18192310;-385;3771;1711;75496
61980;18192512;-401;3779;1668;75334
61981;18192704;-395;3773;1710;74535
61982;18192905;-402;3775;1723;73600
61983;18193113;-432;3792;1702;73907
61984;18193305;-400;3768;1689;75070
61985;18193507;-376;3767;1689;75581
61986;18193705;-413;3782;1690;75279
61987;18193906;-400;3765;1687;75145
61988;18194108;-424;3769;1690;74364
61989;18194309;-387;3775;1676;73259
61990;18194508;-429;3772;1714;73686
61991;18194709;-419;3773;1722;73855
61992;18194910;-415;3744;1703;74130
61993;18195115;-423;3770;1715;74600
61994;18195319;-432;3768;1712;74647
61995;18195512;-443;3758;1693;74996
61996;18195713;-414;3742;1691;74961
61997;18195911;-433;3752;1661;73467
61998;18196113;-416;3746;1723;73214
61999;18196314;-414;3748;1712;73973
62000;18196522;-430;3765;1707;74644
62001;18196723;-409;3760;1735;75119
62002;18196915;-453;3770;1723;75848
62003;18197117;-466;3758;1699;76131
62004;18197324;-439;3757;1701;75319
62005;18197517;-419;3760;1689;74576
62006;18197718;-438;3773;1692;74236
62007;18197926;-419;3793;1696;74607
62008;18198127;-426;3745;1724;75883
62009;18198319;-426;3772;1677;76583
62010;18198521;-427;3778;1699;76714
62011;18198728;-436;3768;1689;76123
62012;18198927;-417;3784;1677;75704
62013;18199122;-390;3776;1716;75466
62014;18199320;-415;3778;1709;73781
62015;18199522;-414;3754;1728;72786
62016;18199723;-407;3754;1712;73893
62017;18199925;-385;3765;1684;75099
62018;18200132;-389;3775;1705;76267
62019;18200327;-423;3775;1699;76708
62020;18200526;-397;3782;1716;76131
62021;18200724;-401;3761;1672;75423
62022;18200926;-379;3775;1712;74734
62023;18201127;-397;3778;1706;74005
62024;18201328;-402;3769;1705;74559
62025;18201536;-389;3754;1677;75183
62026;18201737;-431;3771;1702;76213
62027;18201930;-405;3783;1666;77246
62028;18202131;-409;3771;1679;77128
62029;18202339;-394;3763;1660;76933
62030;18202531;-407;3759;1678;76199
62031;18202732;-400;3774;1688;75193
62032;18202940;-404;3775;1655;75639
62033;18203138;-410;3749;1675;77388
62034;18203333;-405;3747;1672;77149
62035;18203535;-402;3750;1639;76743
62036;18203742;-411;3769;1689;77109
62037;18203935;-393;3746;1626;77084
62038;18204136;-391;3750;1648;76726
62039;18204334;-413;3773;1607;75411
62040;18204536;-377;3765;1634;75266
62041;18204737;-403;3782;1587;76438
62042;18204939;-408;3769;1631;76811
62043;18205146;-405;3770;1624;77089
62044;18205338;-423;3745;1659;77908
62045;18205540;-412;3762;1741;77739
62046;18205747;-443;3746;1756;76774
62047;18205949;-428;3734;1766;75919
62048;18206141;-429;3720;1784;75765
62049;18206343;-441;3718;1780;76358
62050;18206541;-445;3730;1745;76888
62051;18206742;-432;3731;1708;77812
62052;18206944;-416;3760;1685;78811
62053;18207142;-410;3781;1642;78248
62054;18207343;-425;3837;1601;76663
62055;18207545;-388;3835;1600;75936
62056;18207746;-398;3833;1675;75423
62057;18207954;-407;3803;1721;75073
62058;18208146;-356;3775;1763;76068
62059;18208348;-367;3777;1784;77423
62060;18208555;-336;3752;1811;77305
62061;18208756;-333;3755;1831;77113
62062;18208949;-337;3767;1800;76553
62063;18209150;-324;3796;1781;75414
62064;18209349;-355;3799;1775;73831
62065;18209550;-362;3816;1764;74203
62066;18209751;-365;3825;1777;75168
62067;18209950;-357;3823;1747;75879
62068;18210151;-385;3836;1744;76558
62069;18210353;-371;3811;1740;76601
62070;18210554;-383;3796;1727;75943
62071;18210752;-391;3815;1735;75344
62072;18210954;-383;3799;1737;75121
62073;18211155;-392;3796;1684;75184
62074;18211357;-394;3783;1646;75118
62075;18211555;-414;3767;1623;74944
62076;18211756;-426;3786;1604;74993
62077;18211958;-419;3781;1584;75013
62078;18212156;-435;3769;1575;75248
62079;18212367;-446;3750;1595;74734
62080;18212559;-434;3761;1592;74113
62081;18212760;-399;3738;1605;73335
62082;18212968;-440;3741;1635;73289
62083;18213160;-442;3709;1653;74915
62084;18213362;-469;3734;1671;75404
62085;18213569;-435;3740;1676;75379
62086;18213761;-434;3698;1671;75306
62087;18213963;-403;3739;1681;74790
62088;18214164;-428;3752;1693;73741
62089;18214372;-422;3758;1702;72536
62090;18214564;-387;3777;1702;73178
62091;18214765;-381;3765;1711;74256
62092;18214964;-396;3770;1696;73900
62093;18215165;-403;3791;1702;74553
62094;18215367;-373;3776;1721;75009
62095;18215568;-349;3748;1730;74511
62096;18215776;-342;3777;1696;73731
62097;18215968;-384;3784;1664;73344
62098;18216169;-354;3793;1695;73201
62099;18216377;-380;3786;1734;73608
62100;18216578;-381;3775;1722;74721
62101;18216771;-379;3800;1706;75306
62102;18216972;-349;3792;1698;75024
62103;18217179;-404;3805;1707;74596
62104;18217372;-391;3821;1712;74471
62105;18217573;-386;3823;1714;73659
62106;18217772;-408;3795;1693;72441
62107;18217973;-351;3838;1663;73062
62108;18218174;-383;3816;1680;73874
62109;18218376;-412;3800;1670;74364
62110;18218583;-384;3851;1674;74069
62111;18218776;-404;3803;1668;73746
62112;18218977;-390;3792;1685;73578
62113;18219175;-426;3794;1713;73122
62114;18219386;-428;3815;1711;73286
62115;18219578;-406;3807;1675;72732
62116;18219780;-422;3763;1653;73253
62117;18219978;-408;3788;1654;73137
62118;18220179;-406;3786;1688;73643
62119;18220381;-439;3795;1674;73161
62120;18220579;-438;3757;1693;73108
62121;18220781;-421;3758;1680;73665
62122;18220982;-402;3761;1680;72157
62123;18221183;-430;3769;1686;72068
62124;18221382;-422;3759;1708;73101
62125;18221583;-424;3744;1722;74041
62126;18221785;-420;3748;1696;75071
62127;18221992;-433;3767;1695;75266
62128;18222194;-414;3765;1665;75099
62129;18222386;-421;3731;1726;74203
62130;18222587;-432;3742;1696;72748
62131;18222786;-427;3749;1691;72373
62132;18222987;-414;3745;1712;73066
62133;18223188;-405;3755;1698;72940
62134;18223387;-447;3753;1690;74373
62135;18223588;-405;3750;1665;74958
62136;18223790;-435;3771;1712;74410
62137;18223991;-426;3735;1709;74523
62138;18224189;-438;3765;1704;73629
62139;18224397;-383;3733;1685;72768
62140;18224592;-419;3736;1690;73579
62141;18224794;-409;3734;1688;74155
62142;18225001;-403;3747;1703;74280
62143;18225194;-431;3740;1681;74819
62144;18225395;-409;3765;1696;74947
62145;18225593;-422;3780;1712;74217
62146;18225795;-411;3772;1694;74461
62147;18225996;-424;3771;1703;73818
62148;18226198;-409;3771;1730;73773
62149;18226405;-415;3775;1723;74578
62150;18226597;-398;3787;1716;75026
62151;18226799;-422;3771;1701;75649
62152;18227006;-380;3798;1686;75244
62153;18227208;-393;3757;1709;75731
62154;18227400;-386;3784;1697;75698
62155;18227601;-392;3769;1732;74659
62156;18227800;-390;3806;1712;73628
62157;18228001;-386;3792;1709;73893
62158;18228203;-413;3785;1698;73848
62159;18228401;-412;3779;1708;74429
62160;18228602;-417;3765;1719;75681
62161;18228804;-410;3788;1683;75663
62162;18229005;-384;3808;1674;75930
62163;18229204;-403;3783;1674;75353
62164;18229405;-415;3820;1665;74264
62165;18229606;-397;3753;1693;74448
62166;18229814;-405;3746;1717;74517
62167;18230015;-379;3749;1708;75353
62168;18230208;-401;3769;1707;76599
62169;18230409;-391;3771;1710;76393
62170;18230617;-374;3759;1722;75471
62171;18230809;-401;3779;1723;75326
62172;18231010;-397;3774;1736;74328
62173;18231218;-408;3809;1677;73745
62174;18231419;-407;3779;1649;75153
62175;18231611;-360;3788;1680;75664
62176;18231813;-395;3795;1665;76664
62177;18232011;-405;3784;1697;76817
62178;18232213;-385;3790;1696;76686
62179;18232414;-381;3734;1721;76963
62180;18232612;-412;3751;1654;76434
62181;18232814;-391;3777;1686;75912
62182;18233015;-387;3758;1701;76276
62183;18233217;-388;3764;1698;76707
62184;18233424;-393;3748;1683;77211
62185;18233616;-400;3753;1690;77624
62186;18233818;-404;3744;1707;77834
62187;18234016;-415;3751;1692;76943
