49193;11024608;-20;3439;2385;74353
49194;11024815;14;3454;2379;73973
49195;11025011;-55;3449;2327;74221
49196;11025212;-10;3450;2353;74449
49197;11025419;-49;3444;2351;74229
49198;11025612;-42;3475;2375;73791
49199;11025813;-7;3463;2363;73871
49200;11026011;4;3463;2351;73879
49201;11026213;-19;3442;2370;75026
49202;11026414;-26;3440;2362;74826
49203;11026616;-15;3425;2339;74697
49204;11026823;-51;3463;2347;73901
49205;11027016;-27;3458;2348;73914
49206;11027217;-37;3464;2367;74038
49207;11027418;-21;3470;2344;73403
49208;11027626;-24;3449;2364;74132
49209;11027818;2;3456;2344;74566
49210;11028020;-14;3463;2361;75161
49211;11028224;4;3464;2335;74608
49212;11028419;0;3452;2337;74653
49213;11028621;0;3450;2346;74902
49214;11028828;-28;3431;2329;74746
49215;11029030;-34;3447;2348;75218
49216;11029222;3;3442;2371;75944
49217;11029423;-37;3437;2332;75671
49218;11029622;-7;3460;2349;74845
49219;11029823;17;3448;2337;75765
49220;11030025;-18;3458;2326;75896
49221;11030232;38;3437;2358;75558
49222;11030434;-44;3425;2373;75638
49223;11030626;-21;3459;2352;75497
49224;11030827;-29;3465;2353;75048
49225;11031026;-18;3461;2371;75537
49226;11031227;-22;3456;2349;76163
49227;11031428;-24;3469;2352;75739
49228;11031636;-31;3454;2359;75050
49229;11031837;-34;3460;2350;75074
49230;11032030;-40;3460;2382;75392
49231;11032231;-10;3454;2353;74610
49232;11032439;-16;3415;2343;74186
49233;11032631;5;3477;2362;75385
49234;11032832;-7;3458;2414;76348
49235;11033040;-47;3442;2352;75802
49236;11033241;-27;3463;2372;75980
49237;11033433;-16;3469;2365;76032
49238;11033635;0;3462;2336;75086
49239;11033842;-14;3458;2333;74211
49240;11034035;-25;3445;2354;74665
49241;11034236;-6;3455;2378;75125
49242;11034434;-38;3433;2369;75491
49243;11034636;-25;3466;2339;76093
49244;11034837;22;3435;2333;76014
49245;11035039;-3;3471;2336;75657
49246;11035246;-19;3458;2350;75348
49247;11035439;-14;3476;2360;75668
49248;11035640;-45;3468;2348;75722
49249;11035847;-6;3469;2336;75644
49250;11036049;-27;3419;2360;76480
49251;11036241;-5;3452;2325;77389
49252;11036443;-9;3443;2334;77286
49253;11036641;-4;3471;2342;76799
49254;11036842;5;3460;2370;76545
49255;11037044;-15;3460;2350;76021
49256;11037242;-14;3465;2340;76087
49257;11037444;-5;3447;2341;76902
49258;11037645;-14;3465;2360;76893
49259;11037846;-4;3470;2351;76988
49260;11038054;-21;3474;2331;77468
49261;11038246;-32;3460;2335;77618
49262;11038448;-17;3449;2357;77208
49263;11038655;-32;3444;2315;76526
49264;11038857;-45;3431;2353;77345
49265;11039049;1;3452;2330;77288
49266;11039250;-40;3446;2353;76995
49267;11039449;-4;3457;2361;77850
49268;11039650;-27;3453;2349;78356
49269;11039851;-29;3467;2384;77356
49270;11040053;-12;3456;2357;77304
49271;11040251;-22;3478;2333;77193
49272;11040453;-36;3447;2328;76936
49273;11040654;-37;3446;2341;76931
49274;11040852;-15;3464;2354;77601
49275;11041054;-4;3442;2327;78369
49276;11041255;-31;3461;2346;78292
49277;11041457;-32;3474;2349;78040
49278;11041655;-12;3455;2327;77636
49279;11041856;-39;3462;2353;77698
49280;11042058;-42;3495;2358;77301
49281;11042256;-5;3469;2360;77108
49282;11042464;-24;3448;2334;77048
49283;11042659;-25;3455;2359;77470
49284;11042861;-57;3470;2369;77876
49285;11043068;-54;3445;2346;77627
49286;11043260;-28;3456;2377;77816
49287;11043462;-55;3458;2353;77369
49288;11043669;-45;3444;2320;76628
49289;11043862;-19;3491;2344;76784
49290;11044063;-19;3460;2353;77166
49291;11044264;-26;3435;2355;77170
49292;11044472;-30;3418;2361;76956
49293;11044664;-48;3478;2359;77106
49294;11044866;-33;3460;2342;77595
49295;11045064;-41;3461;2345;76773
49296;11045265;-37;3455;2331;76144
49297;11045467;-4;3477;2344;75731
49298;11045668;-37;3460;2358;76080
49299;11045876;-46;3441;2345;76443
49300;11046068;-20;3446;2357;76876
49301;11046269;-40;3454;2359;77374
49302;11046477;-38;3448;2332;77011
49303;11046678;-34;3432;2344;76426
49304;11046871;-11;3478;2330;75604
49305;11047072;-22;3452;2321;74875
49306;11047280;-33;3488;2320;74571
49307;11047472;-45;3454;2358;75893
49308;11047673;-32;3457;2307;76409
49309;11047872;-38;3459;2346;76548
49310;11048073;-38;3440;2344;77125
49311;11048274;-46;3445;2332;75604
49312;11048476;-9;3452;2344;74587
49313;11048683;-5;3465;2338;74133
49314;11048876;-22;3460;2328;73942
49315;11049077;-29;3444;2335;74384
49316;11049275;-41;3447;2338;74711
49317;11049483;-33;3438;2356;75679
49318;11049678;-14;3458;2339;75685
49319;11049880;-64;3466;2328;75752
49320;11050078;-47;3468;2340;75259
49321;11050279;-63;3441;2324;75076
49322;11050481;-18;3473;2378;74654
49323;11050679;-21;3477;2341;74736
49324;11050881;-28;3438;2353;75103
49325;11051082;-15;3449;2348;75041
49326;11051283;-43;3448;2338;75152
49327;11051482;-26;3464;2360;74895
49328;11051683;-43;3464;2332;74727
49329;11051885;-14;3433;2334;74399
49330;11052092;-27;3454;2325;74094
49331;11052294;-1;3421;2347;74444
49332;11052486;-10;3461;2364;75062
49333;11052687;-31;3437;2332;75405
49334;11052886;-6;3452;2336;75551
49335;11053087;-24;3440;2337;75026
49336;11053289;-37;3473;2313;75326
49337;11053487;-29;3476;2365;75289
49338;11053688;-21;3470;2336;74342
49339;11053890;-55;3467;2331;74811
49340;11054091;-15;3473;2369;75643
49341;11054290;-42;3482;2337;75715
49342;11054497;-6;3472;2352;75671
49343;11054692;-19;3437;2321;75354
49344;11054894;-33;3455;2362;75190
49345;11055095;-3;3459;2367;75009
49346;11055294;-32;3485;2353;74973
49347;11055495;3;3480;2346;74629
49348;11055693;-17;3465;2338;74629
49349;11055895;-16;3473;2357;75149
49350;11056096;-20;3471;2353;75580
49351;11056298;-25;3456;2352;75498
49352;11056505;-19;3452;2367;75194
49353;11056697;-16;3485;2363;75494
49354;11056899;-30;3479;2364;74696
49355;11057106;4;3470;2340;73609
49356;11057308;-24;3466;2346;74306
49357;11057500;-1;3473;2305;75272
49358;11057701;-9;3470;2300;75318
49359;11057900;-8;3492;2304;75439
49360;11058101;-20;3463;2256;75969
49361;11058303;-17;3477;2247;75474
49362;11058501;0;3475;2235;74919
49363;11058702;-16;3472;2249;75040
49364;11058904;-24;3452;2268;75327
49365;11059105;-53;3457;2295;75490
49366;11059304;-64;3458;2352;75833
49367;11059505;-54;3469;2370;75909
49368;11059706;-26;3448;2370;75877
49369;11059914;-5;3433;2364;75929
49370;11060115;-24;3427;2364;75743
49371;11060308;-39;3439;2333;75464
49372;11060509;5;3448;2326;75256
49373;11060717;-23;3419;2346;75228
49374;11060909;-20;3432;2314;76328
49375;11061110;-49;3469;2328;77268
49376;11061318;-37;3454;2364;77333
49377;11061519;-18;3477;2386;77543
49378;11061712;-28;3477;2389;76673
49379;11061913;-21;3496;2430;76359
49380;11062111;-52;3503;2401;75596
49381;11062313;1;3484;2419;75591
49382;11062514;-2;3460;2385;75564
49383;11062713;-21;3419;2381;76481
49384;11062914;-25;3433;2421;76742
49385;11063115;4;3423;2393;76874
49386;11063317;-47;3457;2421;76593
49387;11063524;-10;3476;2395;75873
49388;11063717;-12;3470;2398;75679
49389;11063918;-20;3487;2377;75746
49390;11064116;-42;3469;2408;76079
49391;11064318;-16;3493;2411;76796
49392;11064519;-45;3480;2398;76603
49393;11064721;-6;3467;2366;76566
49394;11064928;-15;3482;2365;75869
49395;11065120;-40;3483;2331;75454
49396;11065322;-38;3459;2327;75167
49397;11065520;-26;3471;2331;74536
49398;11065731;-31;3465;2341;74844
49399;11065923;-11;3443;2325;75419
49400;11066124;4;3453;2289;76179
49401;11066329;-40;3436;2292;75446
49402;11066524;-9;3425;2263;75377
49403;11066726;-21;3400;2270;75194
49404;11066933;3;3432;2265;74630
49405;11067135;-45;3447;2245;74080
49406;11067327;-45;3443;2257;74043
49407;11067528;-19;3424;2260;74394
49408;11067727;-35;3427;2281;74575
49409;11067928;-10;3425;2279;74588
49410;11068129;-28;3425;2283;75388
49411;11068334;-38;3450;2301;75216
49412;11068538;-34;3393;2291;74827
49413;11068731;-27;3419;2314;75396
49414;11068932;-37;3423;2330;74982
49415;11069130;-19;3441;2320;74748
49416;11069332;-46;3441;2305;75418
49417;11069533;-41;3428;2346;75713
49418;11069741;-3;3441;2355;76019
49419;11069942;-7;3443;2370;75698
49420;11070135;-25;3446;2359;75650
49421;11070336;-6;3468;2364;75123
49422;11070543;-16;3443;2375;74384
49423;11070736;-23;3445;2375;74486
49424;11070937;-24;3496;2384;74771
49425;11071139;0;3443;2396;75177
49426;11071346;23;3456;2373;75638
49427;11071538;-6;3471;2414;76011
49428;11071740;16;3469;2408;75704
49429;11071947;-16;3461;2391;75114
49430;11072146;-7;3508;2392;74798
49431;11072341;-13;3509;2370;75026
49432;11072542;5;3478;2386;75072
49433;11072741;6;3500;2397;75296
49434;11072942;6;3517;2378;75485
49435;11073144;-9;3514;2345;75854
49436;11073351;-27;3485;2356;75758
49437;11073553;-12;3500;2372;75438
49438;11073745;3;3515;2325;75176
49439;11073946;-17;3518;2340;74450
49440;11074154;-1;3510;2332;75068
49441;11074346;-7;3525;2325;76429
49442;11074547;-1;3526;2314;76037
49443;11074746;-45;3483;2340;75259
49444;11074947;6;3495;2318;75287
49445;11075149;-61;3495;2300;74478
49446;11075350;-28;3486;2324;74054
49447;11075548;-26;3485;2298;74109
49448;11075750;-16;3469;2328;74436
49449;11075951;-45;3474;2323;75048
49450;11076159;-15;3440;2322;74532
49451;11076360;-42;3494;2343;74649
49452;11076552;-25;3434;2304;74893
49453;11076754;-28;3461;2306;74442
49454;11076961;-42;3486;2301;73981
49455;11077154;-41;3468;2308;74455
49456;11077355;-54;3461;2334;73919
49457;11077563;-35;3483;2323;72942
49458;11077755;-33;3452;2302;73607
49459;11077956;-45;3440;2345;74336
49460;11078158;-31;3437;2300;73538
49461;11078356;-42;3445;2348;73214
49462;11078557;-21;3474;2339;72970
49463;11078759;-33;3467;2325;73290
49464;11078957;-31;3461;2311;73508
49465;11079159;-15;3456;2356;73533
49466;11079360;-34;3478;2337;73477
49467;11079562;-54;3444;2353;73657
49468;11079760;-50;3441;2339;73346
49469;11079961;-3;3445;2350;72627
49470;11080163;-14;3429;2342;72130
49471;11080361;-52;3445;2349;72465
49472;11080563;-62;3455;2336;72635
49473;11080764;-53;3459;2331;73198
49474;11080965;-40;3442;2343;73836
49475;11081173;-25;3463;2322;74456
49476;11081365;-61;3440;2352;74652
49477;11081567;-39;3449;2345;74760
49478;11081774;-30;3450;2345;74173
49479;11081976;-11;3450;2351;74043
49480;11082168;-22;3431;2365;74161
49481;11082369;-12;3429;2372;73540
49482;11082568;-37;3448;2378;73545
49483;11082769;-31;3437;2360;74201
49484;11082970;-34;3455;2326;75030
49485;11083178;-30;3452;2329;74579
49486;11083370;-24;3456;2351;74169
49487;11083572;-11;3472;2360;73586
49488;11083773;-6;3469;2343;72738
49489;11083981;4;3421;2363;73038
49490;11084179;-40;3451;2343;73497
49491;11084374;-34;3423;2368;74687
49492;11084576;-29;3449;2384;74472
49493;11084783;-26;3468;2370;73770
49494;11084975;-47;3447;2372;73534
49495;11085177;5;3463;2343;73208
49496;11085384;-21;3465;2373;72529
49497;11085583;-27;3464;2397;73123
49498;11085778;-55;3453;2346;73491
49499;11085979;-27;3469;2342;73285
49500;11086178;-44;3458;2334;73808
49501;11086379;-32;3478;2325;74386
49502;11086581;-43;3467;2313;74061
49503;11086788;-31;3470;2316;74188
49504;11086987;-25;3450;2292;73899
49505;11087182;-43;3478;2350;73836
49506;11087383;-30;3460;2327;73626
49507;11087582;-47;3460;2337;74306
49508;11087783;-52;3460;2365;75253
49509;11087985;-34;3454;2376;75377
49510;11088183;-16;3435;2369;75467
49511;11088384;-10;3442;2371;74755
49512;11088586;-54;3468;2361;74280
49513;11088787;-54;3446;2361;75058
49514;11088986;-32;3481;2361;75342
49515;11089187;-24;3496;2340;75484
49516;11089388;-46;3462;2385;75596
49517;11089587;-42;3493;2384;75432
49518;11089788;-31;3478;2364;75667
49519;11089990;-11;3458;2359;75775
49520;11090191;-16;3469;2334;75564
49521;11090398;-48;3448;2354;75093
49522;11090591;4;3452;2328;75806
49523;11090792;-15;3454;2338;76457
49524;11090991;-13;3459;2323;76151
49525;11091192;-41;3472;2328;76112
49526;11091393;4;3452;2315;76271
49527;11091595;-33;3462;2354;76438
49528;11091793;-42;3450;2313;75789
49529;11091995;-38;3449;2337;75176
49530;11092196;-24;3472;2364;75136
49531;11092394;-30;3460;2332;75433
49532;11092596;-30;3451;2364;75559
49533;11092797;-6;3441;2350;76581
49534;11092999;-28;3459;2317;76522
49535;11093197;-29;3433;2344;75936
49536;11093398;-1;3432;2343;76106
49537;11093600;-6;3473;2386;76187
49538;11093798;1;3444;2325;76003
49539;11094000;-9;3441;2378;76088
49540;11094201;9;3442;2362;75580
49541;11094402;7;3469;2317;75794
49542;11094610;-31;3448;2354;75644
49543;11094802;-32;3426;2310;76062
49544;11095004;-38;3440;2336;76369
49545;11095211;-12;3422;2349;75119
49546;11095413;-30;3454;2314;74860
49547;11095605;-40;3450;2354;75277
49548;11095806;-18;3471;2346;75179
49549;11096008;-54;3446;2331;75488
49550;11096206;-33;3437;2366;76440
49551;11096407;-22;3464;2376;76657
49552;11096606;-40;3467;2364;75942
49553;11096807;-23;3471;2332;75213
49554;11097009;-52;3469;2331;75336
49555;11097210;-58;3474;2314;75156
49556;11097408;-45;3444;2357;75590
49557;11097610;-24;3472;2342;75653
49558;11097811;-9;3458;2363;75794
49559;11098010;-61;3455;2348;75788
49560;11098220;-54;3452;2333;75891
49561;11098413;-47;3469;2341;75410
49562;11098614;-67;3481;2363;75077
49563;11098821;-64;3446;2353;74533
49564;11099020;-21;3430;2361;75256
49565;11099215;-49;3471;2309;75609
49566;11099423;-54;3465;2336;76167
49567;11099624;-32;3437;2364;76371
49568;11099816;-20;3442;2349;76397
49569;11100018;-38;3451;2360;75582
49570;11100216;-69;3460;2352;74859
49571;11100418;-14;3437;2348;74845
49572;11100619;-24;3476;2367;75145
49573;11100820;-25;3483;2352;75639
49574;11101019;-40;3476;2353;76266
49575;11101220;-21;3489;2342;77086
49576;11101422;-47;3473;2367;76747
49577;11101629;-16;3465;2348;75911
49578;11101828;-24;3475;2328;75926
49579;11102023;-18;3458;2354;76176
49580;11102224;-26;3456;2348;75552
49581;11102423;-40;3454;2365;75233
49582;11102624;-14;3462;2351;75623
49583;11102825;-48;3433;2336;76271
49584;11103033;-36;3450;2345;76758
49585;11103234;-47;3444;2355;76741
49586;11103427;-42;3473;2363;77077
49587;11103628;-25;3442;2357;76189
49588;11103826;-48;3466;2349;75118
49589;11104028;-59;3475;2374;75179
49590;11104229;-13;3450;2341;75908
49591;11104437;-30;3466;2379;76021
49592;11104638;-26;3450;2351;75903
49593;11104830;-64;3458;2340;75741
49594;11105032;-18;3478;2344;75862
49595;11105236;-49;3432;2369;75273
49596;11105432;-54;3450;2310;75438
49597;11105633;-32;3470;2355;75349
49598;11105841;-31;3464;2357;75215
49599;11106033;-38;3476;2349;76428
49600;11106234;-35;3452;2327;76386
49601;11106436;-47;3454;2350;75814
49602;11106643;-13;3456;2328;75674
49603;11106836;-30;3423;2321;75047
49604;11107037;-46;3460;2320;74983
49605;11107244;-40;3463;2326;74068
49606;11107437;-34;3469;2352;74119
49607;11107638;-74;3469;2366;74853
49608;11107840;-42;3460;2366;75287
49609;11108047;-60;3427;2334;75011
49610;11108239;-32;3456;2345;74476
49611;11108441;13;3444;2345;74046
49612;11108648;-31;3448;2321;72806
49613;11108850;-47;3440;2329;72797
49614;11109042;-47;3457;2313;73070
49615;11109243;-60;3446;2327;73342
49616;11109451;-17;3446;2345;72743
49617;11109643;-22;3427;2329;73173
49618;11109845;-29;3452;2360;73478
49619;11110049;-19;3446;2321;73313
49620;11110254;-19;3437;2328;74206
49621;11110446;-9;3458;2320;73596
49622;11110647;-33;3449;2345;73282
49623;11110846;-41;3460;2355;73630
49624;11111047;-43;3438;2357;74616
49625;11111248;-54;3456;2357;74776
49626;11111456;-30;3457;2348;75113
49627;11111657;-28;3450;2312;74948
49628;11111850;-30;3445;2353;74435
49629;11112051;-45;3414;2348;73654
49630;11112259;-15;3425;2334;72900
49631;11112451;-27;3463;2314;73469
49632;11112652;-28;3463;2365;74409
49633;11112851;-10;3466;2373;74363
49634;11113052;-53;3461;2350;74649
49635;11113253;-14;3456;2358;74760
49636;11113455;-20;3465;2365;74829
49637;11113653;-7;3464;2350;74436
49638;11113855;-24;3476;2319;73481
49639;11114056;-38;3460;2326;73619
49640;11114258;-3;3474;2338;74249
49641;11114465;-28;3493;2350;74119
49642;11114657;-35;3481;2359;74504
49643;11114859;-32;3449;2341;74498
49644;11115057;-26;3444;2353;73593
49645;11115265;-14;3473;2345;73421
49646;11115460;-28;3451;2356;73573
49647;11115661;-34;3460;2321;73594
49648;11115869;-38;3489;2357;73503
49649;11116061;-42;3457;2342;73710
49650;11116263;-33;3477;2337;74033
49651;11116461;-66;3467;2359;73404
49652;11116662;-16;3484;2331;74192
49653;11116864;-2;3460;2323;73982
49654;11117065;-58;3461;2345;73358
49655;11117264;-48;3460;2325;73266
49656;11117465;-35;3481;2346;73344
49657;11117666;-37;3487;2341;73959
49658;11117865;-18;3449;2325;73964
49659;11118066;-49;3466;2341;74314
49660;11118268;-52;3478;2346;74058
49661;11118469;-34;3460;2322;74426
49662;11118667;-34;3443;2337;74306
49663;11118869;-50;3450;2333;73453
49664;11119070;-25;3456;2336;73173
49665;11119272;-40;3475;2340;73680
49666;11119479;-9;3450;2323;74352
49667;11119671;-43;3478;2337;74618
49668;11119873;-27;3474;2305;75108
49669;11120080;-2;3466;2334;74919
49670;11120273;-27;3450;2322;75091
49671;11120474;-32;3469;2379;74848
49672;11120672;-12;3466;2356;73955
49673;11120874;-19;3452;2336;74434
49674;11121075;-50;3437;2327;74749
49675;11121277;-24;3457;2358;75747
49676;11121484;-39;3457;2296;75609
49677;11121676;-36;3448;2334;74858
49678;11121878;-40;3441;2343;74397
49679;11122076;-41;3467;2367;74148
49680;11122287;-49;3460;2341;74629
49681;11122479;-51;3480;2360;74739
49682;11122680;-3;3458;2333;74858
49683;11122879;-40;3469;2331;74436
49684;11123080;-24;3422;2356;74843
49685;11123282;-69;3460;2305;74796
49686;11123480;-27;3449;2338;74988
49687;11123691;-32;3478;2338;74326
49688;11123883;-64;3470;2314;73743
49689;11124084;-44;3458;2358;73936
49690;11124283;-43;3446;2328;73566
49691;11124484;-54;3458;2339;74328
49692;11124686;-41;3465;2341;74810
49693;11124893;-22;3454;2336;75130
49694;11125094;3;3471;2315;75183
49695;11125287;-23;3444;2325;74568
49696;11125488;-57;3471;2376;75266
49697;11125696;-6;3433;2340;75232
49698;11125888;-60;3434;2353;75715
49699;11126089;-6;3474;2326;76035
49700;11126297;-22;3467;2332;75481
49701;11126489;-9;3454;2334;75671
49702;11126691;-51;3461;2322;75545
49703;11126892;-19;3466;2346;75092
49704;11127100;-14;3472;2338;75099
49705;11127292;17;3463;2316;75631
49706;11127493;-28;3469;2316;75662
49707;11127692;10;3455;2325;75613
49708;11127893;-43;3473;2296;76999
49709;11128094;-48;3490;2339;77388
49710;11128296;-7;3475;2330;77031
49711;11128494;-37;3442;2320;76476
