42846;10438334;-676;3033;2790;77447
42847;10438536;-661;3058;2801;77842
42848;10438734;-664;3044;2827;77074
42849;10438936;-654;3036;2789;76820
42850;10439137;-680;3035;2821;76727
42851;10439335;-672;3039;2823;76477
42852;10439546;-677;3014;2778;76232
42853;10439738;-703;3026;2795;76699
42854;10439940;-644;2998;2773;77204
42855;10440138;-672;3005;2770;76624
42856;10440339;-676;2991;2785;77056
42857;10440541;-671;3011;2732;76787
42858;10440748;-652;2993;2759;76517
42859;10440947;-682;2972;2709;76231
42860;10441142;-651;3004;2729;76778
42861;10441344;-643;2997;2704;77146
42862;10441551;-673;3011;2703;76623
42863;10441743;-686;2972;2749;76364
42864;10441945;-649;3012;2703;76589
42865;10442146;-699;3010;2735;76153
42866;10442345;-670;2972;2732;76844
42867;10442546;-686;3014;2721;77718
42868;10442747;-674;2999;2744;77284
42869;10442952;-683;3013;2745;76404
42870;10443147;-672;3010;2759;76244
42871;10443349;-637;3013;2766;76713
42872;10443550;-625;3044;2778;77202
42873;10443748;-639;3024;2772;76689
42874;10443950;-688;3005;2765;76407
42875;10444151;-669;3034;2805;76572
42876;10444350;-660;3041;2787;76234
42877;10444560;-651;3022;2789;76690
42878;10444752;-658;3047;2818;77208
42879;10444954;-688;3054;2805;77158
42880;10445152;-698;3039;2785;75882
42881;10445354;-672;3025;2798;76307
42882;10445555;-689;3061;2820;76683
42883;10445753;-662;3050;2804;77049
42884;10445955;-666;3062;2794;77321
42885;10446156;-658;3058;2790;77720
42886;10446358;-676;3081;2815;77508
42887;10446556;-664;3083;2804;76769
42888;10446757;-696;3067;2806;76408
42889;10446959;-687;3060;2769;76623
42890;10447160;-637;3077;2794;76037
42891;10447359;-692;3091;2785;75695
42892;10447560;-644;3090;2750;76157
42893;10447761;-676;3045;2779;76248
42894;10447960;-656;3089;2744;76001
42895;10448161;-658;3068;2771;76516
42896;10448363;-658;3093;2751;76351
42897;10448564;-660;3057;2729;76108
42898;10448772;-666;3087;2714;76123
42899;10448964;-651;3068;2763;76274
42900;10449165;-670;3052;2739;76569
42901;10449370;-676;3050;2749;76252
42902;10449574;-645;3071;2741;76513
42903;10449767;-639;3058;2719;76478
42904;10449968;-652;3043;2713;76213
42905;10450175;-671;3054;2722;76149
42906;10450368;-639;3017;2706;76798
42907;10450569;-674;3044;2751;76886
42908;10450767;-675;3050;2740;76590
42909;10450969;-665;3055;2701;77159
42910;10451170;-671;3041;2736;77515
42911;10451372;-687;3016;2734;77061
42912;10451570;-667;3039;2737;76843
42913;10451772;-674;3027;2725;76479
42914;10451973;-651;3027;2780;76649
42915;10452171;-672;3021;2778;77367
42916;10452382;-674;3011;2778;77381
42917;10452574;-697;3039;2762;77344
42918;10452776;-666;3024;2770;77078
42919;10452983;-663;3024;2767;76629
42920;10453181;-659;3029;2788;77234
42921;10453377;-692;3002;2781;77259
42922;10453578;-676;3008;2790;76823
42923;10453786;-669;3031;2800;76420
42924;10453978;-673;3010;2752;77226
42925;10454179;-692;3013;2768;77488
42926;10454378;-650;3020;2738;77796
42927;10454579;-661;3001;2761;78224
42928;10454781;-639;3010;2796;77704
42929;10454982;-676;3029;2774;77895
42930;10455180;-684;3031;2753;77786
42931;10455382;-696;3049;2750;77579
42932;10455583;-666;3024;2767;77460
42933;10455791;-659;3003;2778;77461
42934;10455992;-651;3033;2769;77909
42935;10456184;-676;3029;2773;78074
42936;10456386;-675;3005;2764;77890
42937;10456584;-691;3024;2772;77611
42938;10456786;-654;3008;2784;77433
42939;10456987;-666;3016;2787;77508
42940;10457195;-676;3021;2753;77544
42941;10457396;-692;3032;2762;77310
42942;10457588;-641;3005;2770;77251
42943;10457790;-622;3023;2784;77613
42944;10457988;-667;2999;2779;77408
42945;10458193;-670;3034;2773;77236
42946;10458391;-667;3042;2785;77389
42947;10458592;-652;3025;2767;77814
42948;10458800;-699;3015;2742;77331
42949;10458992;-667;3051;2734;77613
42950;10459194;-692;3021;2756;78344
42951;10459401;-688;3011;2800;77510
42952;10459602;-680;3046;2780;77538
42953;10459795;-697;3029;2766;78434
42954;10459996;-678;3025;2778;78376
42955;10460195;-668;3027;2774;77634
42956;10460396;-690;3032;2787;77578
42957;10460597;-686;3043;2783;77779
42958;10460805;-664;3050;2799;78397
42959;10461006;-681;3056;2780;78071
42960;10461199;-656;3017;2789;77754
42961;10461400;-644;3020;2777;77854
42962;10461598;-681;3051;2775;78161
42963;10461800;-666;3051;2754;78316
42964;10462001;-676;3055;2749;77747
42965;10462209;-678;3039;2760;77749
42966;10462410;-665;3028;2761;78045
42967;10462602;-674;3072;2756;78253
42968;10462804;-671;3044;2783;78525
42969;10463008;-668;3039;2773;78736
42970;10463204;-672;3040;2774;78496
42971;10463405;-652;3059;2764;78628
42972;10463613;-651;3041;2752;78588
42973;10463814;-651;3039;2789;78440
42974;10464006;-667;3063;2778;78616
42975;10464208;-666;3029;2787;78247
42976;10464415;-654;3039;2806;77861
42977;10464614;-659;3057;2809;78625
42978;10464809;-668;3031;2764;79484
42979;10465010;-680;3034;2759;79238
42980;10465209;-667;3039;2790;79348
42981;10465410;-652;3006;2779;80075
42982;10465611;-628;3037;2784;80703
42983;10465819;-656;3022;2779;80231
42984;10466020;-675;3020;2748;79471
42985;10466213;-663;3017;2745;79674
42986;10466414;-670;3044;2735;79738
42987;10466622;-698;3032;2753;79044
42988;10466814;-669;3047;2769;79326
42989;10467015;-651;3028;2781;79033
42990;10467214;-663;3033;2778;78613
42991;10467415;-640;3024;2781;78803
42992;10467617;-664;3031;2762;78120
42993;10467818;-669;3048;2725;77881
42994;10468016;-631;3025;2773;78370
42995;10468218;-665;3027;2799;78789
42996;10468419;-652;3023;2768;78362
42997;10468627;-654;3021;2778;78701
42998;10468828;-645;3037;2769;79052
42999;10469020;-659;3042;2787;78839
43000;10469222;-656;3025;2789;77826
43001;10469429;-713;3042;2751;77299
43002;10469628;-673;3032;2777;78264
43003;10469823;-674;3045;2766;78925
43004;10470024;-665;3021;2784;78842
43005;10470223;-678;3051;2745;78131
43006;10470424;-666;3014;2762;77674
43007;10470626;-695;3030;2758;77492
43008;10470824;-679;3024;2771;78065
43009;10471025;-654;3050;2780;78476
43010;10471227;-672;3045;2763;78393
43011;10471428;-655;3044;2739;77663
43012;10471627;-674;3016;2754;77889
43013;10471828;-669;3073;2761;77860
43014;10472029;-692;3035;2775;77294
43015;10472228;-690;3046;2780;77715
43016;10472429;-665;3046;2766;78079
43017;10472631;-639;3055;2767;77738
43018;10472832;-649;3037;2743;78254
43019;10473030;-649;3052;2761;77915
43020;10473232;-662;3025;2740;77469
43021;10473433;-663;3064;2770;77234
43022;10473641;-683;3024;2773;77189
43023;10473842;-676;3028;2768;77141
43024;10474034;-670;3051;2760;77131
43025;10474236;-661;3011;2761;76870
43026;10474443;-641;3041;2738;76804
43027;10474636;-679;3038;2754;77341
43028;10474837;-681;3016;2745;77849
43029;10475039;-658;3038;2775;77528
43030;10475246;-648;3029;2752;77701
43031;10475438;-669;3033;2774;78171
43032;10475640;-639;3035;2774;77773
43033;10475838;-680;3051;2782;76976
43034;10476039;-673;3033;2740;77197
43035;10476241;-663;3031;2777;77054
43036;10476442;-650;3038;2809;77511
43037;10476647;-671;3046;2781;77554
43038;10476842;-681;3027;2805;78052
43039;10477044;-665;3058;2776;78374
43040;10477251;-646;3033;2786;77096
43041;10477452;-682;3047;2776;77006
43042;10477645;-666;3056;2782;77674
43043;10477846;-675;3056;2782;77403
43044;10478054;-666;3043;2791;77564
43045;10478246;-660;3042;2759;78029
43046;10478447;-669;3051;2809;78025
43047;10478646;-630;3024;2811;77714
43048;10478847;-641;3034;2759;78072
43049;10479049;-665;3057;2789;77615
43050;10479250;-664;3043;2776;77596
43051;10479454;-669;3045;2779;78038
43052;10479656;-667;3032;2792;78536
43053;10479851;-669;3061;2756;78704
43054;10480053;-691;3047;2794;77965
43055;10480254;-651;3042;2782;77083
43056;10480452;-667;3052;2768;77011
43057;10480654;-655;3020;2773;77253
43058;10480852;-669;3033;2769;76901
43059;10481063;-672;3019;2751;76857
43060;10481255;-655;3038;2767;77031
43061;10481456;-676;3026;2735;77248
43062;10481655;-656;3013;2779;77271
43063;10481856;-642;3011;2779;77598
43064;10482058;-656;3027;2770;77414
43065;10482256;-650;3033;2774;77563
43066;10482457;-665;3033;2744;77740
43067;10482659;-685;3027;2803;77619
43068;10482860;-664;3064;2772;77766
43069;10483068;-695;3051;2770;77801
43070;10483260;-678;3018;2795;77741
43071;10483461;-654;3068;2762;77771
43072;10483660;-663;3008;2740;77551
43073;10483861;-688;3045;2776;77753
43074;10484063;-672;3047;2764;77505
43075;10484264;-643;3022;2735;77729
43076;10484462;-648;3028;2747;78518
43077;10484664;-684;3045;2772;78511
43078;10484865;-681;3025;2759;77967
43079;10485064;-676;3026;2780;77762
43080;10485274;-677;3027;2793;78033
43081;10485467;-645;3018;2786;78519
43082;10485668;-673;3039;2771;79053
43083;10485872;-638;3039;2759;78373
43084;10486074;-666;3010;2783;79156
43085;10486269;-666;3021;2777;79575
43086;10486471;-693;3025;2779;79330
43087;10486669;-683;3051;2759;78821
43088;10486870;-683;3030;2754;78772
43089;10487072;-675;3029;2797;78158
43090;10487279;-664;3029;2778;78247
43091;10487472;-685;3039;2777;78261
43092;10487673;-652;3041;2803;78013
43093;10487874;-645;3031;2804;77750
43094;10488082;-674;3021;2786;78451
43095;10488274;-683;3033;2759;78694
43096;10488476;-657;3037;2787;78781
43097;10488674;-631;3009;2771;78576
43098;10488875;-662;3038;2761;79027
43099;10489077;-654;3051;2777;78461
43100;10489278;-644;3033;2762;78373
43101;10489477;-658;3031;2790;77568
43102;10489678;-665;3014;2757;77810
43103;10489879;-666;3033;2812;78289
43104;10490078;-661;3044;2767;78308
43105;10490279;-653;3022;2747;78342
43106;10490481;-670;3014;2777;78338
43107;10490682;-654;3035;2778;78081
43108;10490890;-633;3054;2785;78333
43109;10491082;-685;3035;2809;78861
43110;10491283;-673;3035;2771;78301
43111;10491485;-666;3036;2790;77578
43112;10491692;-669;3054;2766;78783
43113;10491884;-661;3031;2772;79418
43114;10492086;-648;3046;2760;79573
43115;10492293;-679;3023;2735;79000
43116;10492486;-679;3041;2778;78852
43117;10492687;-631;3039;2794;78599
43118;10492889;-730;3024;2786;77969
43119;10493087;-676;3049;2762;78390
43120;10493288;-661;3029;2768;78643
43121;10493490;-662;3039;2821;78515
43122;10493688;-691;3046;2773;78628
43123;10493899;-672;3041;2776;78794
43124;10494091;-695;3023;2773;78842
43125;10494292;-645;3046;2781;78636
43126;10494500;-689;3033;2807;78171
43127;10494692;-659;3031;2767;78541
43128;10494894;-631;3047;2753;79131
43129;10495092;-673;3055;2779;78708
43130;10495293;-676;3017;2771;79063
43131;10495495;-645;3039;2768;79108
43132;10495696;-681;3019;2776;79270
43133;10495904;-665;3043;2780;79169
43134;10496096;-666;3007;2740;79143
43135;10496297;-687;3015;2771;79082
43136;10496499;-710;3030;2774;79070
43137;10496706;-666;3022;2773;78770
43138;10496899;-681;3043;2789;78746
43139;10497100;-671;3059;2776;78853
43140;10497308;-654;3033;2745;78196
43141;10497509;-655;3040;2782;78084
43142;10497701;-656;3017;2769;78926
43143;10497903;-670;3006;2775;78809
43144;10498110;-655;3033;2764;78595
43145;10498302;-686;3043;2737;78649
43146;10498504;-673;3056;2786;78434
43147;10498702;-639;3035;2756;78606
43148;10498913;-656;3025;2739;78841
43149;10499105;-674;3016;2727;79078
43150;10499306;-671;3029;2770;79222
43151;10499511;-664;3025;2759;78297
43152;10499706;-626;3030;2733;78907
43153;10499908;-652;3023;2745;78676
43154;10500106;-646;3022;2763;77723
43155;10500307;-658;3015;2754;77811
43156;10500509;-654;3039;2741;78611
43157;10500710;-648;3013;2738;78488
43158;10500918;-647;3028;2754;78303
43159;10501116;-659;3022;2756;78454
43160;10501312;-678;3052;2771;78247
43161;10501513;-654;3047;2751;77668
43162;10501711;-653;3051;2757;77305
43163;10501913;-656;3024;2762;77646
43164;10502114;-659;3039;2740;77704
43165;10502322;-689;3041;2764;77905
43166;10502523;-666;3044;2783;78129
43167;10502715;-683;3050;2748;78146
43168;10502917;-665;3052;2800;77779
43169;10503115;-664;3067;2763;77514
43170;10503317;-643;3033;2761;77539
43171;10503518;-654;3054;2770;77478
43172;10503716;-664;3043;2771;77679
43173;10503927;-648;3044;2785;77964
43174;10504119;-657;3025;2742;77974
43175;10504321;-666;3056;2765;77762
43176;10504528;-692;3035;2783;77496
43177;10504720;-669;3070;2766;77958
43178;10504922;-649;3000;2800;77781
43179;10505129;-682;3054;2812;76759
43180;10505322;-660;3018;2776;77719
43181;10505523;-649;3030;2777;78528
43182;10505724;-652;3022;2786;77571
43183;10505923;-663;3051;2769;77620
43184;10506124;-670;3025;2761;77792
43185;10506326;-665;3044;2756;77446
43186;10506524;-657;3045;2745;77211
43187;10506725;-666;3047;2768;77253
43188;10506927;-663;3030;2717;77339
43189;10507128;-672;3041;2701;77404
43190;10507327;-658;3037;2665;77423
43191;10507528;-681;3008;2683;77624
43192;10507729;-672;3020;2690;77486
43193;10507931;-668;3062;2706;77761
43194;10508138;-669;3032;2731;77869
43195;10508331;-662;3014;2756;77994
43196;10508532;-654;3033;2787;78794
43197;10508730;-662;3012;2813;77692
43198;10508932;-643;3021;2819;77780
43199;10509133;-690;3006;2803;78058
43200;10509335;-657;3003;2811;78144
43201;10509533;-656;3012;2795;78154
43202;10509734;-648;3041;2781;78046
43203;10509936;-675;3025;2803;77413
43204;10510134;-645;3048;2792;77376
43205;10510336;-618;3040;2789;77381
43206;10510537;-617;3051;2832;77769
43207;10510739;-613;3071;2843;77507
43208;10510937;-640;3043;2815;77542
43209;10511138;-625;3039;2822;77540
43210;10511340;-610;3058;2785;77735
43211;10511547;-625;3061;2817;77961
43212;10511749;-654;3077;2815;78281
43213;10511941;-669;3040;2767;78193
43214;10512142;-631;3057;2829;77618
43215;10512347;-661;3079;2785;77090
43216;10512548;-658;3051;2794;77495
43217;10512744;-646;3034;2776;77818
43218;10512945;-658;3065;2769;77411
43219;10513143;-634;3037;2757;76823
43220;10513345;-646;3033;2765;77024
43221;10513546;-655;3015;2772;77499
43222;10513754;-649;3015;2751;77373
43223;10513955;-658;3031;2747;77944
43224;10514147;-686;3028;2756;77919
43225;10514349;-691;3012;2693;77490
43226;10514547;-699;3011;2745;77502
43227;10514749;-655;3001;2728;78123
43228;10514950;-672;3017;2748;78310
43229;10515148;-671;3010;2714;78411
43230;10515350;-657;2981;2721;78589
43231;10515551;-641;3019;2738;78305
43232;10515753;-662;3006;2750;77978
43233;10515951;-675;3028;2732;77506
43234;10516152;-666;3019;2738;77673
43235;10516354;-666;3032;2735;77609
43236;10516561;-671;3009;2753;78084
43237;10516754;-659;3045;2735;78401
43238;10516955;-670;3047;2773;78441
43239;10517156;-666;3062;2739;77988
43240;10517364;-676;3075;2768;77467
43241;10517562;-661;3028;2749;77464
43242;10517758;-658;3031;2777;77463
43243;10517965;-700;3059;2783;77254
43244;10518167;-661;3048;2792;77578
43245;10518359;-673;3044;2781;78261
43246;10518560;-680;3057;2797;77854
43247;10518765;-669;3054;2774;77837
43248;10518960;-667;3062;2800;78240
43249;10519162;-662;3050;2793;78681
43250;10519363;-688;3045;2792;77939
43251;10519570;-668;3044;2808;77620
43252;10519763;-663;3060;2796;78048
43253;10519964;-646;3033;2800;78548
43254;10520163;-623;3089;2787;78206
43255;10520364;-648;3046;2771;78396
43256;10520565;-654;3050;2764;78011
43257;10520767;-645;3075;2777;78032
43258;10520965;-639;3063;2739;78529
43259;10521167;-653;3091;2745;78677
43260;10521368;-642;3085;2729;78681
43261;10521566;-635;3073;2793;78369
43262;10521768;-625;3083;2730;79089
43263;10521969;-628;3065;2767;79314
43264;10522171;-639;3085;2762;79295
43265;10522369;-661;3069;2753;78641
43266;10522570;-640;3077;2761;78677
43267;10522772;-651;3064;2756;78896
43268;10522970;-657;3105;2753;78866
43269;10523172;-654;3081;2747;78880
43270;10523373;-649;3092;2747;79298
43271;10523574;-610;3110;2738;79676
43272;10523782;-660;3067;2726;79161
43273;10523974;-622;3058;2715;79130
43274;10524176;-638;3065;2751;79377
43275;10524377;-632;3051;2751;78715
43276;10524575;-630;3061;2747;79317
43277;10524777;-652;3065;2745;79633
43278;10524978;-662;3059;2720;79489
43279;10525186;-643;3054;2759;79574
43280;10525387;-644;3055;2773;79729
43281;10525579;-634;3035;2747;79748
43282;10525781;-639;3029;2770;79712
43283;10525985;-651;3004;2805;79483
43284;10526181;-665;3021;2767;79817
43285;10526382;-666;3022;2749;79673
43286;10526590;-662;3062;2747;78908
43287;10526791;-647;3065;2767;79630
43288;10526983;-659;3054;2748;79680
43289;10527185;-649;3039;2796;79054
43290;10527383;-665;3030;2785;78816
43291;10527584;-666;3035;2753;78214
43292;10527786;-655;3035;2768;78471
43293;10527984;-662;3016;2760;78941
43294;10528186;-666;2999;2773;78836
43295;10528387;-654;3003;2774;78540
43296;10528589;-673;3008;2745;78648
43297;10528787;-644;3023;2765;78665
43298;10528994;-655;3027;2764;78713
43299;10529190;-663;3006;2790;78594
43300;10529391;-640;3026;2756;78383
43301;10529599;-654;2996;2759;78069
43302;10529791;-674;2985;2775;78667
43303;10529992;-640;3010;2753;78831
43304;10530200;-642;3002;2728;78724
43305;10530401;-647;3003;2762;79013
43306;10530594;-625;3029;2790;78861
43307;10530795;-662;3026;2767;78564
43308;10530993;-674;3023;2738;77435
43309;10531195;-658;3018;2733;77667
43310;10531396;-689;3017;2769;77841
43311;10531595;-665;3021;2779;77368
43312;10531796;-688;3008;2756;77195
43313;10531997;-658;3021;2755;76959
43314;10532199;-651;3021;2769;77153
43315;10532406;-673;3019;2756;77666
43316;10532599;-658;3039;2784;77769
43317;10532800;-677;3060;2756;77914
43318;10532998;-664;3039;2810;76989
43319;10533200;-642;3058;2740;76988
43320;10533401;-674;3065;2816;76659
43321;10533603;-628;3035;2798;76779
43322;10533810;-678;3035;2789;76982
43323;10534009;-668;3058;2803;77344
43324;10534204;-654;3046;2836;77477
43325;10534405;-667;3017;2766;77033
43326;10534604;-668;3065;2781;76914
