44708;16350289;47;3947;1322;31420
44709;16350482;39;3986;1331;31588
44710;16350683;37;3980;1264;31802
44711;16350881;49;3961;1265;31974
44712;16351083;25;4002;1268;32504
44713;16351284;58;3949;1319;32482
44714;16351486;35;3972;1344;31986
44715;16351693;15;3948;1341;31449
44716;16351885;13;3940;1377;31119
44717;16352087;33;3946;1342;31249
44718;16352294;58;3909;1344;31456
44719;16352496;36;3893;1331;31590
44720;16352688;39;3868;1327;32003
44721;16352889;50;3884;1329;32255
44722;16353097;55;3863;1337;31860
44723;16353289;35;3904;1325;31381
44724;16353491;41;3876;1341;30906
44725;16353689;59;3899;1311;30898
44726;16353890;39;3932;1316;31178
44727;16354092;36;3946;1309;30519
44728;16354293;14;3956;1306;29264
44729;16354501;41;3962;1320;31469
44730;16354699;21;3947;1348;31213
44731;16354894;30;3960;1323;30673
44732;16355096;38;3967;1337;30161
44733;16355303;22;3949;1318;29926
44734;16355496;43;3969;1358;30176
44735;16355697;18;3938;1339;30243
44736;16355895;26;3960;1358;30646
44737;16356106;47;3952;1331;31802
44738;16356298;20;3961;1340;31724
44739;16356500;28;3959;1350;31204
44740;16356698;29;3953;1352;31137
44741;16356899;34;3942;1323;30892
44742;16357101;23;3964;1353;30996
44743;16357299;61;3970;1331;31230
44744;16357501;41;3978;1304;31412
44745;16357702;50;3956;1313;31914
44746;16357904;45;3953;1326;32066
44747;16358111;20;3959;1331;31698
44748;16358303;30;3943;1370;31253
44749;16358505;65;3953;1310;30858
44750;16358703;35;3949;1335;30842
44751;16358905;23;3951;1290;31076
44752;16359106;61;3934;1330;31271
44753;16359307;55;3943;1332;31599
44754;16359506;24;3938;1357;32038
44755;16359707;31;3935;1336;31713
44756;16359909;44;3938;1307;31194
44757;16360107;62;3939;1327;30811
44758;16360317;61;3932;1333;30623
44759;16360510;31;3961;1327;30938
44760;16360711;55;3956;1334;31061
44761;16360919;39;3953;1359;31282
44762;16361117;27;3957;1347;31813
44763;16361312;36;3946;1347;31709
44764;16361514;43;3961;1343;31237
44765;16361712;31;3929;1320;30777
44766;16361914;60;3958;1299;30548
44767;16362115;47;3932;1316;30704
44768;16362323;32;3949;1354;30939
44769;16362515;75;3943;1321;31049
44770;16362716;37;3938;1313;31537
44771;16362918;46;3920;1331;31767
44772;16363125;62;3927;1318;31373
44773;16363317;49;3921;1308;30922
44774;16363519;34;3920;1318;30541
44775;16363717;55;3946;1336;30583
44776;16363919;35;3938;1318;30868
44777;16364120;62;3925;1362;30253
44778;16364321;58;3933;1328;29704
44779;16364520;33;3917;1304;30557
44780;16364721;43;3935;1340;30270
44781;16364923;53;3932;1339;29858
44782;16365121;40;3946;1318;29448
44783;16365322;51;3903;1331;29301
44784;16365524;58;3923;1371;29587
44785;16365725;45;3894;1343;29888
44786;16365933;33;3932;1329;30121
44787;16366125;37;3925;1358;30707
44788;16366326;52;3949;1349;30540
44789;16366528;18;3919;1347;30154
44790;16366735;22;3925;1343;29683
44791;16366928;16;3936;1335;29509
44792;16367129;41;3903;1373;29716
44793;16367337;33;3909;1365;29953
44794;16367529;30;3926;1353;30216
44795;16367730;41;3915;1344;30705
44796;16367932;78;3945;1353;30908
44797;16368130;11;3922;1322;30504
44798;16368332;59;3937;1325;30007
44799;16368533;23;3913;1344;29716
44800;16368731;65;3934;1330;29896
44801;16368942;30;3923;1323;30076
44802;16369134;54;3917;1324;29421
44803;16369336;46;3899;1371;28226
44804;16369543;38;3885;1348;30483
44805;16369735;33;3940;1344;30211
44806;16369937;52;3901;1300;29629
44807;16370135;51;3893;1337;29213
44808;16370337;40;3859;1294;29089
44809;16370538;16;3921;1280;29373
44810;16370739;24;3867;1304;29504
44811;16370947;5;3885;1326;30005
44812;16371139;27;3923;1268;30979
44813;16371341;18;3879;1287;30948
44814;16371548;47;3861;1264;30467
44815;16371750;9;3873;1256;30427
44816;16371942;17;3869;1280;30300
44817;16372143;-11;3894;1274;30409
44818;16372351;-1;3882;1266;30683
44819;16372543;57;3881;1255;31013
44820;16372744;45;3872;1259;31481
44821;16372952;37;3898;1263;31473
44822;16373153;5;3890;1294;31102
44823;16373346;54;3872;1281;30651
44824;16373547;49;3871;1281;30270
44825;16373745;34;3885;1267;30419
44826;16373953;4;3888;1310;30688
44827;16374148;43;3930;1299;30864
44828;16374350;58;3900;1322;31218
44829;16374557;40;3909;1288;31558
44830;16374749;73;3924;1312;31184
44831;16374951;16;3896;1359;30573
44832;16375149;58;3925;1325;30226
44833;16375351;59;3917;1329;30226
44834;16375552;58;3948;1336;30466
44835;16375754;21;3934;1324;30569
44836;16375961;28;3907;1323;30841
44837;16376153;45;3934;1365;31344
44838;16376355;47;3920;1354;30924
44839;16376559;53;3929;1345;30319
44840;16376755;21;3951;1315;29777
44841;16376956;37;3945;1309;29498
44842;16377157;27;3934;1307;29533
44843;16377365;44;3968;1358;29669
44844;16377557;33;3973;1305;29749
44845;16377759;12;3953;1308;30168
44846;16377966;28;3972;1339;30318
44847;16378158;33;3957;1335;30079
44848;16378360;51;3964;1332;29784
44849;16378561;42;3988;1366;29716
44850;16378760;69;3934;1337;29098
44851;16378967;29;3986;1311;27611
44852;16379162;50;3970;1295;28363
44853;16379370;61;3968;1316;29757
44854;16379571;35;3938;1329;31203
44855;16379764;31;3936;1331;32021
44856;16379965;41;3963;1351;31860
44857;16380173;43;3941;1342;31462
44858;16380365;34;3958;1326;31469
44859;16380566;46;3949;1354;31717
44860;16380768;27;3959;1343;31909
44861;16380966;22;3941;1360;32229
44862;16381167;9;3944;1332;32693
44863;16381369;47;3937;1286;32394
44864;16381567;11;3937;1253;31852
44865;16381769;55;3928;1229;31320
44866;16381970;25;3932;1234;31118
44867;16382171;30;3910;1245;31272
44868;16382370;26;3933;1275;31393
44869;16382571;35;3948;1280;31588
44870;16382773;3;3940;1267;32153
44871;16382974;-22;3949;1282;32063
44872;16383182;-21;3944;1299;31638
44873;16383374;-12;3932;1325;31166
44874;16383575;11;3939;1311;30813
44875;16383774;16;3915;1324;30979
44876;16383975;20;3959;1301;31091
44877;16384177;18;3950;1296;30147
44878;16384375;27;3951;1333;29403
44879;16384576;36;3950;1303;31328
44880;16384778;47;3939;1353;30804
44881;16384979;58;3980;1368;30060
44882;16385177;41;3950;1372;29499
44883;16385379;23;3957;1375;29601
44884;16385580;73;3962;1363;30172
44885;16385779;30;3946;1392;30158
44886;16385980;45;3937;1349;30698
44887;16386182;64;3916;1391;31556
44888;16386383;40;3910;1356;31474
44889;16386590;35;3890;1359;30918
44890;16386789;38;3896;1370;30934
44891;16386984;-11;3868;1351;30779
44892;16387186;61;3867;1339;30998
44893;16387393;30;3876;1365;31263
44894;16387585;41;3857;1326;31400
44895;16387787;61;3873;1336;31914
44896;16387985;62;3890;1331;31885
44897;16388187;12;3919;1339;31406
44898;16388388;60;3915;1324;30915
44899;16388589;29;3913;1310;30656
44900;16388797;60;3926;1270;30778
44901;16388989;47;3952;1333;31061
44902;16389191;82;3947;1309;31164
44903;16389389;28;3964;1276;31663
44904;16389590;45;3955;1299;31868
44905;16389792;26;3994;1306;31441
44906;16389993;49;4001;1352;30875
44907;16390192;30;3991;1335;30513
44908;16390393;16;3983;1347;30551
44909;16390594;39;4016;1315;30845
44910;16390802;21;4003;1358;30946
44911;16390994;62;3990;1414;31307
44912;16391196;30;3999;1366;31716
44913;16391397;27;4029;1348;31463
44914;16391605;34;4012;1338;30978
44915;16391797;66;4006;1357;30504
44916;16391998;47;3988;1331;30332
44917;16392197;37;4001;1338;30629
44918;16392407;38;3977;1355;30808
44919;16392599;74;3967;1350;31048
44920;16392801;58;3974;1358;31549
44921;16393005;32;3968;1351;31466
44922;16393207;37;3965;1339;30977
44923;16393402;22;3963;1356;30447
44924;16393604;27;3974;1316;30269
44925;16393808;53;3945;1346;30436
44926;16394003;50;3923;1278;30623
44927;16394205;43;3933;1352;30074
44928;16394412;28;3963;1327;29686
44929;16394614;41;3942;1298;30198
44930;16394806;80;3966;1292;29816
44931;16395007;50;3942;1305;29238
44932;16395206;21;3925;1306;28953
44933;16395407;54;3926;1290;29020
44934;16395609;60;3917;1326;29292
44935;16395807;33;3947;1309;29459
44936;16396008;52;3920;1307;29944
44937;16396210;62;3939;1304;30349
44938;16396411;41;3914;1294;30034
44939;16396610;28;3968;1320;29584
44940;16396811;49;3940;1299;29149
44941;16397012;46;3916;1334;29157
44942;16397211;26;3929;1316;29493
44943;16397412;57;3920;1310;29677
44944;16397614;22;3919;1297;29967
44945;16397815;62;3941;1311;30574
44946;16398013;47;3927;1328;30460
44947;16398215;43;3942;1327;30048
44948;16398416;37;3928;1330;29524
44949;16398624;55;3929;1357;29362
44950;16398825;52;3932;1360;29582
44951;16399017;53;3944;1347;29866
44952;16399219;41;3932;1351;28848
44953;16399426;47;3928;1333;28197
44954;16399619;40;3958;1335;30154
44955;16399820;42;3917;1340;29693
44956;16400021;26;3938;1323;29246
44957;16400229;33;3939;1348;28949
44958;16400421;41;3968;1339;28838
44959;16400623;39;3951;1336;29104
44960;16400821;17;3946;1344;29378
44961;16401032;30;3943;1345;30031
44962;16401224;34;3934;1339;30879
44963;16401425;24;3916;1376;30612
44964;16401633;50;3964;1333;30126
44965;16401825;39;3927;1354;30159
44966;16402027;38;3915;1332;30141
44967;16402225;33;3946;1370;30402
44968;16402426;24;3949;1348;30566
44969;16402628;60;3920;1351;30911
44970;16402829;31;3942;1356;31442
44971;16403028;60;3954;1353;31258
44972;16403229;35;3913;1370;30805
44973;16403430;17;3941;1326;30339
44974;16403629;42;3930;1324;30172
44975;16403830;34;3938;1325;30412
44976;16404032;32;3937;1360;30644
44977;16404233;66;3951;1358;30813
44978;16404431;79;3952;1357;31356
44979;16404636;57;3944;1336;31418
44980;16404834;51;3952;1333;31001
44981;16405036;35;3950;1318;30463
44982;16405243;44;3938;1352;30198
44983;16405435;45;3992;1358;30349
44984;16405637;51;3941;1335;30553
44985;16405835;43;3966;1339;30734
44986;16406037;21;3950;1357;31203
44987;16406238;44;3963;1352;31507
44988;16406439;45;3956;1350;31158
44989;16406638;9;3971;1342;30648
44990;16406839;38;3984;1337;30232
44991;16407041;47;3974;1376;30267
44992;16407248;43;3957;1354;30516
44993;16407450;28;3972;1361;30665
44994;16407642;26;3973;1344;31010
44995;16407843;37;3964;1339;31472
44996;16408042;34;3972;1318;31247
44997;16408243;17;3974;1334;30828
44998;16408444;50;3960;1293;30332
44999;16408643;20;3958;1303;30185
45000;16408853;56;3943;1299;30424
45001;16409046;20;3954;1317;30648
45002;16409247;55;3945;1351;31470
45003;16409445;27;3968;1388;33061
45004;16409647;31;3963;1409;32649
45005;16409848;44;3958;1366;32129
45006;16410056;39;3927;1345;31674
45007;16410257;59;3881;1347;31380
45008;16410449;58;3864;1331;31526
45009;16410651;29;3871;1368;31732
45010;16410858;24;3856;1358;31914
45011;16411057;19;3895;1355;32434
45012;16411252;7;3896;1375;32558
45013;16411454;5;3931;1372;32165
45014;16411661;38;3915;1335;31647
45015;16411853;6;3937;1346;31256
45016;16412055;27;3946;1286;31204
45017;16412262;38;3950;1268;31405
45018;16412464;49;3950;1296;31614
45019;16412656;42;3928;1321;31924
45020;16412857;43;3956;1263;32343
45021;16413065;46;3922;1327;32061
45022;16413257;49;3949;1317;31580
45023;16413459;49;3942;1327;31018
45024;16413657;55;3957;1369;30919
45025;16413864;36;3951;1369;31179
45026;16414060;45;3928;1373;31348
45027;16414261;49;3946;1364;30373
45028;16414469;73;3955;1382;29591
45029;16414661;66;3965;1363;31373
45030;16414862;59;3953;1347;30896
45031;16415061;77;3946;1353;30318
45032;16415271;67;3917;1366;30023
45033;16415464;67;3961;1351;30009
45034;16415665;65;3958;1374;30305
45035;16415873;80;3934;1354;30406
45036;16416065;43;3957;1317;31148
45037;16416266;55;3973;1356;31844
45038;16416465;70;3959;1352;31376
45039;16416666;64;3971;1353;30874
45040;16416867;88;3931;1331;30946
45041;16417069;65;3969;1334;30948
45042;16417276;49;3949;1317;31189
45043;16417472;85;3971;1348;31351
45044;16417670;26;3942;1343;31743
45045;16417871;32;3962;1344;32178
45046;16418079;52;3945;1337;31947
45047;16418271;27;3944;1352;31370
45048;16418473;39;3956;1342;30932
45049;16418671;49;3955;1342;30830
45050;16418872;69;3957;1373;31094
45051;16419074;74;3938;1362;31258
45052;16419275;36;3955;1351;31431
45053;16419474;30;3963;1338;31956
45054;16419675;43;3959;1350;31872
45055;16419877;50;3961;1368;31402
45056;16420075;86;3955;1344;30865
45057;16420282;47;3955;1379;30621
45058;16420478;69;3943;1332;30827
45059;16420679;44;3961;1345;31078
45060;16420878;64;3953;1347;31199
45061;16421079;58;3934;1363;31703
45062;16421280;42;3944;1326;31893
45063;16421488;38;3952;1347;31518
45064;16421689;79;3954;1350;30959
45065;16421882;35;3947;1325;30631
45066;16422083;80;3956;1329;30709
45067;16422281;56;3923;1342;30984
45068;16422483;89;3944;1341;31053
45069;16422684;61;3942;1359;31492
45070;16422883;45;3957;1365;31896
45071;16423084;77;3930;1368;31598
45072;16423285;60;3934;1360;31129
45073;16423487;69;3941;1350;30674
45074;16423685;75;3972;1344;30596
45075;16423887;49;3920;1363;30858
45076;16424088;27;3926;1360;31017
45077;16424289;65;3937;1368;30576
45078;16424488;71;3936;1355;30165
45079;16424689;57;3937;1345;30425
45080;16424891;50;3946;1362;30016
45081;16425098;57;3961;1342;29540
45082;16425300;76;3911;1370;29328
45083;16425492;53;3918;1356;29527
45084;16425693;75;3944;1373;29708
45085;16425901;35;3916;1335;29948
45086;16426093;52;3909;1334;30562
45087;16426294;63;3931;1354;30645
45088;16426493;74;3928;1320;30256
45089;16426694;38;3918;1348;29814
45090;16426896;69;3932;1334;29449
45091;16427097;37;3907;1324;29598
45092;16427305;52;3920;1333;29867
45093;16427497;55;3949;1371;30046
45094;16427698;37;3923;1328;30478
45095;16427897;60;3934;1339;30922
45096;16428107;50;3943;1363;30529
45097;16428300;32;3928;1335;30135
45098;16428501;38;3924;1297;29698
45099;16428699;35;3931;1346;29731
45100;16428901;61;3938;1352;30001
45101;16429102;21;3915;1361;30241
45102;16429301;26;3917;1334;29292
45103;16429511;51;3917;1337;28706
45104;16429703;11;3940;1316;30444
45105;16429905;72;3910;1347;29763
45106;16430103;55;3932;1356;29334
45107;16430305;52;3932;1311;29041
45108;16430506;19;3926;1318;29359
45109;16430707;27;3932;1307;29523
45110;16430915;40;3920;1338;29707
45111;16431107;67;3959;1316;30438
45112;16431309;60;3938;1321;30764
45113;16431516;47;3944;1336;30678
45114;16431708;46;3939;1340;30153
45115;16431910;57;3910;1325;30303
45116;16432111;51;3945;1300;30403
45117;16432310;65;3950;1347;30619
45118;16432511;55;3964;1298;30745
45119;16432712;65;3956;1333;31193
45120;16432920;74;3964;1326;31486
45121;16433112;64;3962;1317;31146
45122;16433314;91;3987;1354;30681
45123;16433515;85;3939;1323;30264
45124;16433713;91;3942;1326;30245
45125;16433915;66;3958;1337;30418
45126;16434116;79;3949;1344;30517
45127;16434315;35;3982;1311;30751
45128;16434525;58;3963;1332;31064
45129;16434717;62;3969;1331;30770
45130;16434919;73;3944;1336;30169
45131;16435117;29;3939;1333;29569
45132;16435319;67;3956;1337;29356
45133;16435520;49;3938;1342;29535
45134;16435718;61;3956;1338;29597
45135;16435920;64;3951;1345;29836
45136;16436121;74;3980;1366;30576
45137;16436323;52;3958;1372;30764
45138;16436521;80;3980;1342;30518
45139;16436722;39;3936;1377;29619
45140;16436924;73;3957;1383;27172
45141;16437125;65;3945;1367;26629
45142;16437324;57;3961;1377;27918
45143;16437525;49;3953;1395;29438
45144;16437727;42;3959;1357;31043
45145;16437925;60;3939;1395;31583
45146;16438126;41;3949;1389;31166
45147;16438328;68;3960;1392;30684
45148;16438529;50;3931;1372;30287
45149;16438737;62;3923;1377;30278
45150;16438929;67;3926;1351;30643
45151;16439130;58;3904;1323;30790
45152;16439338;37;3899;1272;31831
45153;16439539;31;3913;1257;33163
45154;16439732;11;3912;1214;32482
45155;16439933;44;3911;1226;31896
45156;16440141;57;3907;1238;31428
45157;16440333;28;3921;1254;31272
45158;16440534;20;3922;1267;31454
45159;16440733;24;3939;1271;31645
45160;16440934;45;3915;1302;31847
45161;16441135;31;3938;1286;32379
45162;16441337;40;3933;1290;32311
45163;16441535;58;3944;1307;31836
45164;16441737;61;3934;1336;31258
45165;16441938;55;3940;1328;30996
45166;16442139;41;3955;1307;31115
45167;16442347;68;3953;1283;31306
45168;16442539;50;3957;1274;31499
45169;16442741;79;3989;1328;31914
45170;16442948;86;3986;1389;32158
45171;16443147;87;3960;1406;31742
45172;16443342;78;3961;1409;31193
45173;16443543;48;3985;1423;30833
45174;16443751;65;3973;1437;30788
45175;16443943;52;3963;1393;31031
45176;16444144;85;3975;1395;31151
45177;16444343;34;3925;1359;30440
45178;16444544;76;3936;1425;29462
45179;16444746;30;3923;1383;31024
45180;16444947;76;3930;1370;30383
45181;16445145;55;3932;1373;29970
45182;16445347;29;3946;1324;29823
45183;16445548;40;3930;1350;29930
45184;16445756;74;3952;1351;30120
45185;16445957;31;3925;1287;30307
45186;16446150;47;3923;1304;31028
45187;16446351;76;3934;1279;31421
45188;16446549;72;3938;1271;31054
45189;16446751;42;3953;1272;30553
45190;16446952;64;3950;1267;30739
45191;16447160;76;3986;1297;30902
45192;16447361;53;3982;1317;31066
45193;16447553;82;3973;1298;31191
45194;16447755;41;3964;1268;31716
45195;16447953;55;4007;1309;31904
45196;16448161;89;3971;1304;31501
45197;16448356;51;3975;1321;31009
45198;16448557;74;3994;1315;30594
45199;16448765;89;3982;1336;30683
45200;16448957;75;3970;1326;30945
45201;16449159;115;3961;1312;31064
45202;16449366;85;3982;1310;31441
45203;16449568;98;3997;1303;31825
45204;16449760;84;3957;1322;31442
45205;16449961;46;3965;1307;30909
45206;16450160;106;3958;1292;30529
45207;16450361;75;3949;1353;30422
45208;16450562;79;3970;1304;30658
45209;16450767;52;3982;1329;30844
45210;16450971;82;3975;1322;31072
45211;16451164;100;3980;1329;31650
45212;16451365;91;3980;1320;31461
45213;16451563;79;3984;1321;31026
45214;16451765;64;3980;1324;30539
45215;16451966;65;3994;1295;30303
45216;16452174;58;3976;1321;30481
