63689;16135180;152;3850;1550;16767322
63690;16135381;177;3867;1573;16768025
63691;16135583;176;3817;1569;16767844
63692;16135781;166;3850;1573;16766965
63693;16135982;145;3818;1552;16766049
63694;16136184;155;3847;1521;16765885
63695;16136385;169;3834;1592;16765987
63696;16136584;152;3839;1538;16766207
63697;16136785;188;3840;1511;16767506
63698;16136986;139;3869;1524;16768460
63699;16137194;149;3856;1532;16768397
63700;16137395;163;3874;1541;16767693
63701;16137588;157;3880;1536;16766732
63702;16137789;163;3861;1489;16766330
63703;16137987;151;3833;1518;16766337
63704;16138189;149;3889;1537;16766473
63705;16138390;136;3882;1513;16767229
63706;16138589;154;3865;1534;16768352
63707;16138790;114;3860;1538;16768665
63708;16138991;139;3891;1513;16768745
63709;16139193;137;3874;1572;16768009
63710;16139400;142;3878;1577;16767326
63711;16139593;145;3869;1548;16767394
63712;16139794;133;3875;1548;16767505
63713;16140002;121;3890;1556;16767807
63714;16140194;115;3884;1580;16769101
63715;16140395;156;3875;1551;16769761
63716;16140597;145;3891;1572;16769522
63717;16140795;124;3894;1569;16768521
63718;16141003;162;3867;1543;16767538
63719;16141198;181;3873;1552;16767260
63720;16141399;143;3886;1554;16767357
63721;16141598;146;3899;1553;16767496
63722;16141799;140;3909;1590;16768360
63723;16142000;172;3888;1589;16769150
63724;16142208;129;3878;1559;16769115
63725;16142409;151;3876;1584;16768335
63726;16142602;155;3907;1565;16767402
63727;16142803;162;3878;1558;16767044
63728;16143011;132;3879;1569;16767094
63729;16143203;177;3893;1585;16767145
63730;16143404;179;3903;1567;16767947
63731;16143612;171;3873;1548;16769053
63732;16143813;193;3901;1534;16769494
63733;16144006;164;3886;1528;16769105
63734;16144207;154;3853;1520;16768097
63735;16144414;171;3868;1543;16767498
63736;16144607;132;3881;1537;16767544
63737;16144808;144;3855;1543;16767789
63738;16145016;146;3877;1512;16768199
63739;16145217;149;3868;1540;16769478
63740;16145409;161;3893;1543;16770074
63741;16145611;179;3866;1565;16769829
63742;16145809;143;3865;1519;16768994
63743;16146017;149;3869;1551;16768211
63744;16146212;152;3861;1523;16768121
63745;16146413;166;3845;1517;16768173
63746;16146621;138;3850;1513;16768317
63747;16146813;183;3865;1535;16769488
63748;16147015;173;3865;1519;16770260
63749;16147213;148;3846;1555;16769957
63750;16147424;147;3891;1572;16769125
63751;16147616;130;3852;1534;16768191
63752;16147817;162;3873;1516;16767849
63753;16148025;153;3859;1540;16767831
63754;16148217;126;3846;1512;16767713
63755;16148418;153;3842;1547;16768339
63756;16148617;138;3842;1560;16769219
63757;16148818;135;3881;1542;16769176
63758;16149020;133;3840;1533;16768372
63759;16149221;151;3859;1547;16767435
63760;16149429;120;3859;1552;16766785
63761;16149621;151;3869;1546;16766594
63762;16149822;120;3870;1552;16766571
63763;16150030;129;3853;1587;16767177
63764;16150231;144;3863;1548;16768362
63765;16150423;124;3859;1579;16768719
63766;16150625;164;3865;1547;16768218
63767;16150823;146;3855;1564;16767247
63768;16151025;140;3857;1546;16766366
63769;16151226;149;3865;1547;16765999
63770;16151427;160;3856;1564;16766137
63771;16151626;156;3844;1543;16766332
63772;16151827;169;3861;1556;16767321
63773;16152029;158;3901;1542;16767993
63774;16152227;171;3846;1528;16767700
63775;16152438;160;3863;1544;16766780
63776;16152630;146;3878;1565;16765682
63777;16152831;157;3875;1547;16765312
63778;16153030;159;3857;1562;16765276
63779;16153231;159;3870;1574;16765304
63780;16153433;170;3874;1595;16766152
63781;16153640;196;3870;1544;16767128
63782;16153841;160;3886;1570;16767241
63783;16154034;164;3888;1549;16766907
63784;16154235;149;3882;1562;16766248
63785;16154434;151;3873;1569;16765795
63786;16154635;146;3879;1560;16765764
63787;16154836;145;3901;1604;16765672
63788;16155035;151;3888;1574;16766156
63789;16155236;149;3893;1549;16767309
63790;16155438;155;3880;1552;16767642
63791;16155639;140;3881;1498;16767166
63792;16155837;138;3880;1530;16766005
63793;16156039;153;3876;1512;16765037
63794;16156240;160;3880;1564;16764907
63795;16156442;134;3883;1576;16764777
63796;16156640;152;3875;1581;16764927
63797;16156841;157;3869;1607;16766122
63798;16157043;160;3850;1596;16766735
63799;16157250;159;3824;1575;16766476
63800;16157452;165;3828;1564;16765636
63801;16157644;156;3819;1557;16764685
63802;16157845;164;3815;1544;16764372
63803;16158053;125;3844;1543;16764320
63804;16158245;117;3856;1551;16764437
63805;16158447;152;3840;1586;16765627
63806;16158645;129;3858;1555;16766518
63807;16158846;151;3889;1527;16766473
63808;16159048;123;3887;1562;16765740
63809;16159249;109;3897;1531;16764673
63810;16159457;113;3883;1531;16764189
63811;16159649;109;3867;1534;16764265
63812;16159850;128;3897;1541;16764270
63813;16160049;132;3904;1540;16764895
63814;16160259;119;3877;1547;16766187
63815;16160452;171;3875;1510;16766496
63816;16160653;122;3851;1563;16766053
63817;16160851;116;3871;1569;16764990
63818;16161059;139;3867;1602;16764252
63819;16161254;162;3867;1583;16764331
63820;16161456;164;3861;1565;16764447
63821;16161663;142;3877;1618;16764875
63822;16161856;162;3853;1583;16766070
63823;16162057;154;3871;1580;16766695
63824;16162255;180;3865;1577;16766398
63825;16162457;145;3868;1575;16765597
63826;16162658;201;3898;1590;16764689
63827;16162860;163;3863;1566;16764434
63828;16163067;155;3876;1556;16764524
63829;16163259;163;3883;1590;16765011
63830;16163461;169;3877;1600;16766361
63831;16163665;157;3867;1557;16767531
63832;16163861;182;3857;1572;16767667
63833;16164062;149;3858;1564;16766908
63834;16164263;179;3875;1585;16766025
63835;16164462;120;3884;1572;16765640
63836;16164663;171;3871;1574;16765675
63837;16164865;157;3874;1564;16765697
63838;16165072;178;3864;1544;16766429
63839;16165264;169;3849;1581;16767627
63840;16165466;177;3890;1565;16767832
63841;16165667;150;3867;1567;16767169
63842;16165866;181;3853;1556;16766206
63843;16166067;142;3871;1536;16765492
63844;16166268;139;3859;1552;16765415
63845;16166470;151;3854;1569;16765497
63846;16166677;158;3852;1561;16765902
63847;16166870;162;3868;1547;16767169
63848;16167071;167;3856;1590;16767647
63849;16167269;150;3853;1568;16767399
63850;16167471;129;3836;1563;16766573
63851;16167672;146;3845;1583;16765682
63852;16167874;126;3845;1534;16765562
63853;16168072;167;3832;1575;16765622
63854;16168273;144;3844;1571;16765721
63855;16168475;140;3886;1571;16766762
63856;16168673;170;3866;1577;16767520
63857;16168875;178;3859;1565;16767505
63858;16169076;165;3848;1536;16767067
63859;16169278;152;3844;1553;16766226
63860;16169476;121;3840;1574;16765899
63861;16169677;170;3842;1588;16765979
63862;16169879;164;3851;1569;16765955
63863;16170077;108;3834;1557;16766634
63864;16170278;132;3843;1556;16767744
63865;16170480;118;3840;1566;16767935
63866;16170681;150;3836;1564;16767476
63867;16170886;137;3828;1556;16766480
63868;16171090;132;3853;1577;16765805
63869;16171283;119;3855;1560;16765827
63870;16171484;166;3846;1557;16765897
63871;16171691;154;3874;1559;16766311
63872;16171884;116;3827;1574;16767372
63873;16172085;180;3827;1548;16767748
63874;16172293;177;3856;1569;16767276
63875;16172485;159;3847;1579;16766322
63876;16172686;152;3866;1569;16765570
63877;16172888;156;3847;1546;16765418
63878;16173086;116;3838;1542;16765568
63879;16173288;146;3827;1566;16765796
63880;16173489;148;3841;1596;16766932
63881;16173687;152;3854;1588;16767789
63882;16173889;164;3826;1533;16767660
63883;16174090;154;3847;1571;16766846
63884;16174292;133;3828;1528;16765989
63885;16174499;161;3859;1543;16765849
63886;16174698;148;3847;1547;16766053
63887;16174893;117;3854;1579;16766424
63888;16175094;155;3838;1592;16767494
63889;16175302;125;3859;1544;16768671
63890;16175494;153;3833;1563;16768867
63891;16175695;164;3855;1532;16768295
63892;16175903;151;3855;1559;16767209
63893;16176104;156;3843;1532;16766615
63894;16176297;135;3848;1540;16766589
63895;16176498;147;3842;1563;16766572
63896;16176696;126;3838;1556;16766963
63897;16176898;170;3871;1547;16768124
63898;16177099;172;3867;1565;16768656
63899;16177298;138;3850;1565;16768350
63900;16177499;138;3855;1561;16767316
63901;16177700;154;3864;1600;16766486
63902;16177902;153;3837;1530;16766388
63903;16178109;159;3859;1569;16766185
63904;16178302;133;3852;1562;16766202
63905;16178503;128;3830;1529;16767140
63906;16178701;174;3871;1540;16767594
63907;16178903;150;3863;1540;16767174
63908;16179104;160;3875;1533;16766235
63909;16179306;129;3848;1540;16765066
63910;16179513;146;3867;1581;16764575
63911;16179712;120;3860;1561;16764657
63912;16179907;140;3865;1547;16764686
63913;16180108;157;3866;1559;16765527
63914;16180316;144;3844;1558;16766459
63915;16180508;128;3884;1575;16766536
63916;16180710;159;3867;1564;16765812
63917;16180917;125;3865;1562;16764614
63918;16181119;169;3865;1556;16763994
63919;16181311;152;3862;1572;16763802
63920;16181512;125;3857;1544;16763710
63921;16181720;179;3873;1568;16764372
63922;16181912;141;3867;1580;16765633
63923;16182113;164;3867;1538;16766047
63924;16182312;118;3862;1566;16765692
63925;16182513;154;3881;1551;16764719
63926;16182715;157;3894;1549;16763979
63927;16182916;131;3853;1578;16763833
63928;16183124;159;3873;1541;16763783
63929;16183316;162;3875;1563;16764006
63930;16183517;153;3868;1553;16765268
63931;16183716;146;3867;1560;16765961
63932;16183917;150;3863;1556;16765590
63933;16184118;167;3861;1570;16765222
63934;16184320;145;3855;1538;16764708
63935;16184527;136;3894;1537;16764462
63936;16184726;138;3847;1575;16764578
63937;16184921;134;3869;1598;16764857
63938;16185122;150;3850;1559;16765868
63939;16185330;149;3843;1568;16766945
63940;16185522;155;3888;1576;16767042
63941;16185724;151;3876;1552;16766529
63942;16185931;151;3875;1554;16765797
63943;16186133;135;3853;1547;16765422
63944;16186325;139;3865;1570;16765332
63945;16186526;181;3865;1562;16765313
63946;16186734;172;3838;1566;16766205
63947;16186926;144;3855;1539;16767934
63948;16187128;157;3848;1556;16769020
63949;16187326;161;3854;1561;16769252
63950;16187527;114;3864;1592;16768937
63951;16187729;153;3870;1572;16769260
63952;16187930;168;3858;1560;16770867
63953;16188138;164;3846;1578;16772564
63954;16188330;152;3869;1560;16774042
63955;16188531;167;3856;1576;16776358
63956;16188739;159;3879;1563;601
63957;16188940;179;3855;1554;16777009
63958;16189133;165;3831;1570;16775199
63959;16189334;138;3842;1568;16773008
63960;16189532;151;3894;1544;16769392
63961;16189734;168;3854;1568;16765560
63962;16189935;139;3865;1551;16760822
63963;16190137;157;3873;1535;16754866
63964;16190335;169;3878;1527;16750057
63965;16190536;132;3846;1574;16746652
63966;16190738;172;3859;1551;16745200
63967;16190942;149;3840;1575;16745656
63968;16191138;159;3845;1563;16744265
63969;16191339;169;3857;1583;16745827
63970;16191540;134;3845;1580;16748402
63971;16191748;149;3865;1574;16750834
63972;16191940;145;3847;1627;16754682
63973;16192142;160;3841;1611;16757039
63974;16192340;136;3842;1608;16758889
63975;16192541;133;3887;1606;16759992
63976;16192743;163;3873;1597;16761109
63977;16192944;159;3873;1621;16762420
63978;16193143;131;3895;1613;16762995
63979;16193344;162;3902;1591;16763949
63980;16193545;154;3864;1588;16765635
63981;16193744;124;3879;1591;16766624
63982;16193945;112;3902;1600;16766542
63983;16194147;130;3880;1589;16765645
63984;16194348;109;3863;1562;16764758
63985;16194546;139;3838;1549;16764643
63986;16194748;115;3835;1500;16764754
63987;16194949;147;3890;1451;16765011
63988;16195151;147;3856;1504;16766199
63989;16195358;119;3855;1478;16767126
63990;16195551;120;3830;1449;16767135
63991;16195752;142;3861;1512;16766351
63992;16195959;136;3811;1486;16765345
63993;16196161;130;3836;1484;16765022
63994;16196353;126;3834;1513;16765177
63995;16196555;121;3848;1547;16765179
63996;16196753;157;3806;1540;16765795
63997;16196954;149;3831;1551;16766956
63998;16197156;164;3842;1555;16767213
63999;16197363;178;3855;1547;16766735
64000;16197565;158;3854;1536;16765715
64001;16197757;187;3869;1580;16765255
64002;16197958;157;3858;1612;16765435
64003;16198157;192;3874;1604;16765420
64004;16198358;170;3882;1612;16765960
64005;16198560;194;3888;1634;16767217
64006;16198767;170;3885;1627;16767597
64007;16198959;186;3870;1652;16767248
64008;16199161;167;3870;1607;16766739
64009;16199362;186;3890;1628;16766025
64010;16199570;151;3861;1597;16765858
64011;16199762;170;3907;1606;16765886
64012;16199963;152;3888;1607;16766250
64013;16200165;133;3876;1589;16767545
64014;16200372;145;3860;1593;16768340
64015;16200565;180;3867;1569;16768273
64016;16200766;159;3871;1552;16767508
64017;16200964;155;3844;1591;16766608
64018;16201175;144;3868;1575;16766125
64019;16201367;155;3842;1569;16766283
64020;16201569;166;3840;1575;16766320
64021;16201776;144;3846;1545;16766927
64022;16201968;160;3858;1529;16767772
64023;16202170;160;3842;1548;16767865
64024;16202377;142;3871;1577;16767184
64025;16202579;151;3843;1536;16766211
64026;16202771;176;3857;1527;16765702
64027;16202972;150;3900;1523;16765638
64028;16203180;149;3876;1523;16765905
64029;16203378;117;3848;1541;16766604
64030;16203574;104;3873;1543;16767909
64031;16203775;118;3858;1533;16768259
64032;16203973;147;3862;1536;16767792
64033;16204175;134;3856;1566;16766865
64034;16204376;110;3862;1581;16766160
64035;16204575;148;3873;1557;16766055
64036;16204776;151;3882;1563;16766115
64037;16204978;97;3863;1549;16766605
64038;16205179;169;3873;1565;16767729
64039;16205377;156;3876;1564;16768490
64040;16205579;125;3845;1581;16768470
64041;16205780;147;3886;1558;16767631
64042;16205979;146;3921;1538;16766842
64043;16206180;130;3896;1576;16766655
64044;16206381;120;3898;1585;16766829
64045;16206583;180;3890;1587;16766960
64046;16206781;174;3911;1576;16767925
64047;16206983;169;3889;1575;16769063
64048;16207184;169;3900;1597;16769165
64049;16207392;173;3874;1597;16768408
64050;16207593;197;3886;1595;16767482
64051;16207785;147;3908;1585;16767148
64052;16207987;146;3884;1568;16767336
64053;16208194;156;3883;1583;16767355
64054;16208386;156;3859;1579;16767605
64055;16208588;184;3901;1567;16768505
64056;16208789;147;3891;1556;16768765
64057;16208997;158;3876;1556;16768202
64058;16209189;161;3863;1575;16767279
64059;16209390;133;3865;1566;16766498
64060;16209589;146;3880;1571;16766382
64061;16209799;186;3867;1554;16766682
64062;16209992;155;3842;1547;16767049
64063;16210193;172;3855;1538;16768276
64064;16210401;173;3883;1546;16768792
64065;16210593;159;3843;1545;16768695
64066;16210794;138;3876;1533;16767895
64067;16210993;127;3853;1551;16767019
64068;16211194;140;3876;1527;16766807
64069;16211395;163;3844;1558;16766839
64070;16211597;146;3869;1542;16767046
64071;16211795;159;3832;1553;16768175
64072;16211997;156;3847;1519;16769185
64073;16212198;124;3864;1540;16769194
64074;16212396;155;3839;1510;16768519
64075;16212598;138;3856;1542;16767562
64076;16212799;138;3842;1561;16767196
64077;16213001;135;3866;1544;16767182
64078;16213199;141;3837;1550;16767228
64079;16213407;134;3866;1512;16767944
64080;16213602;144;3874;1536;16769160
64081;16213803;91;3848;1545;16769367
64082;16214011;133;3863;1559;16768879
64083;16214203;152;3836;1542;16768382
64084;16214405;111;3851;1580;16768006
64085;16214603;147;3822;1570;16767931
64086;16214804;125;3878;1571;16767978
64087;16215006;150;3848;1543;16768276
64088;16215207;134;3851;1558;16769475
64089;16215406;113;3848;1569;16769846
64090;16215607;154;3844;1570;16769531
64091;16215808;172;3850;1559;16768497
64092;16216016;143;3834;1549;16767546
64093;16216217;151;3855;1585;16767280
64094;16216410;151;3841;1580;16767111
64095;16216611;157;3842;1558;16767145
64096;16216809;136;3873;1573;16768107
64097;16217011;169;3852;1571;16768767
64098;16217212;131;3856;1573;16768478
64099;16217411;117;3839;1565;16767589
64100;16217621;128;3875;1591;16766484
64101;16217813;123;3870;1566;16766015
64102;16218015;153;3861;1575;16766048
64103;16218213;143;3888;1594;16765927
64104;16218415;138;3835;1569;16766704
64105;16218616;137;3884;1592;16767714
64106;16218817;133;3856;1590;16767775
64107;16219025;109;3867;1576;16767059
