58562;33906933;-12;3855;1588;50215
58563;33907138;-38;3833;1605;49614
58564;33907333;-30;3830;1636;49312
58565;33907535;-36;3836;1612;49373
58566;33907733;-61;3865;1647;49666
58567;33907934;-41;3829;1597;49834
58568;33908136;-28;3834;1624;50286
58569;33908337;-43;3816;1628;50718
58570;33908545;-27;3845;1633;50288
58571;33908737;-32;3838;1628;49779
58572;33908938;-20;3828;1666;49243
58573;33909137;-17;3828;1659;49299
58574;33909347;-16;3848;1639;49546
58575;33909540;-14;3819;1618;49739
58576;33909741;-5;3845;1644;49971
58577;33909939;-6;3859;1657;50169
58578;33910141;-15;3830;1632;49200
58579;33910342;-3;3817;1618;48770
58580;33910541;1;3841;1614;48128
58581;33910742;9;3823;1638;47940
58582;33910943;7;3831;1626;48085
58583;33911145;11;3840;1644;48358
58584;33911343;-19;3846;1621;48496
58585;33911545;1;3819;1617;49112
58586;33911746;-26;3838;1644;49298
58587;33911947;-33;3833;1645;48754
58588;33912155;-9;3821;1649;48294
58589;33912347;-7;3836;1656;48050
58590;33912549;-18;3831;1637;48153
58591;33912747;5;3833;1635;48414
58592;33912948;-38;3848;1627;48540
58593;33913150;-32;3871;1625;49058
58594;33913351;-27;3835;1625;49518
58595;33913550;-30;3829;1660;49124
58596;33913751;-19;3815;1609;48586
58597;33913953;-15;3814;1624;48192
58598;33914151;-30;3821;1647;48202
58599;33914361;-19;3830;1638;48472
58600;33914554;6;3842;1640;48754
58601;33914755;13;3852;1652;49072
58602;33914963;-32;3841;1622;49164
58603;33915155;-24;3839;1636;47532
58604;33915356;-38;3813;1631;47838
58605;33915555;-25;3862;1634;47717
58606;33915756;-45;3838;1616;47454
58607;33915958;-31;3823;1653;47709
58608;33916159;-21;3821;1606;48005
58609;33916366;-8;3832;1623;48207
58610;33916559;-5;3814;1613;48779
58611;33916760;-40;3815;1616;48811
58612;33916968;-15;3851;1624;48358
58613;33917169;-51;3828;1614;47978
58614;33917361;-43;3835;1615;48048
58615;33917563;-37;3826;1619;48199
58616;33917761;-57;3834;1625;48523
58617;33917963;-26;3831;1656;48780
58618;33918164;-7;3819;1638;49671
58619;33918362;-14;3828;1651;49961
58620;33918564;-9;3842;1632;49556
58621;33918765;-25;3829;1627;49014
58622;33918967;-34;3834;1630;48638
58623;33919165;-22;3818;1660;48857
58624;33919366;-55;3830;1596;49089
58625;33919568;-4;3840;1627;49166
58626;33919775;-13;3842;1629;49573
58627;33919977;-28;3800;1657;50111
58628;33920169;-35;3831;1631;49878
58629;33920370;-5;3830;1658;49333
58630;33920578;-12;3832;1651;48836
58631;33920770;-42;3810;1633;48748
58632;33920972;-22;3838;1610;48944
58633;33921173;-31;3821;1626;49164
58634;33921381;-10;3805;1623;49400
58635;33921573;-4;3826;1642;50016
58636;33921774;-16;3835;1652;49967
58637;33921973;-37;3828;1675;49464
58638;33922174;-27;3807;1625;48902
58639;33922375;-20;3819;1653;48628
58640;33922577;-20;3828;1596;48891
58641;33922775;-12;3832;1610;49136
58642;33922977;-33;3819;1615;49305
58643;33923178;-21;3830;1635;49935
58644;33923386;-36;3820;1619;50167
58645;33923581;-8;3811;1653;49759
58646;33923779;-14;3834;1648;49174
58647;33923981;-12;3832;1665;48780
58648;33924179;-30;3830;1627;48823
58649;33924381;-21;3827;1640;49112
58650;33924582;-15;3830;1654;49316
58651;33924789;-16;3841;1656;49731
58652;33924991;-13;3835;1633;50684
58653;33925183;-35;3833;1619;51080
58654;33925385;-31;3837;1660;50468
58655;33925592;6;3834;1649;49961
58656;33925784;-54;3843;1671;49969
58657;33925986;-31;3827;1619;50171
58658;33926193;-10;3838;1644;50503
58659;33926395;-13;3832;1619;50811
58660;33926587;-29;3815;1634;51402
58661;33926788;-4;3842;1623;51224
58662;33926996;-31;3853;1660;50695
58663;33927188;-32;3821;1633;50124
58664;33927390;-7;3836;1640;49898
58665;33927588;-38;3835;1657;50109
58666;33927789;-34;3846;1657;50328
58667;33927991;-60;3845;1658;50463
58668;33928192;7;3837;1659;51019
58669;33928400;3;3833;1635;51156
58670;33928592;-21;3848;1650;50669
58671;33928793;-3;3823;1637;50037
58672;33928992;-24;3835;1646;49759
58673;33929193;17;3821;1672;49876
58674;33929395;-39;3854;1654;50041
58675;33929596;-15;3845;1655;50099
58676;33929804;-32;3826;1635;50706
58677;33929996;-13;3820;1631;50701
58678;33930197;-17;3819;1632;48709
58679;33930405;-5;3829;1623;49136
58680;33930606;-20;3817;1640;48945
58681;33930798;-26;3798;1617;48845
58682;33931000;-15;3824;1624;49067
58683;33931207;-38;3823;1625;49235
58684;33931406;-5;3822;1614;49478
58685;33931601;8;3844;1621;49976
58686;33931806;-33;3848;1639;49813
58687;33932010;8;3836;1620;49614
58688;33932202;1;3833;1600;49314
58689;33932404;-54;3814;1631;48967
58690;33932602;-10;3816;1612;49525
58691;33932804;-17;3832;1634;50035
58692;33933005;-17;3804;1631;50113
58693;33933206;-12;3829;1625;50797
58694;33933414;-28;3824;1645;50923
58695;33933606;-22;3855;1616;50451
58696;33933808;-7;3839;1631;49789
58697;33934015;-24;3827;1657;49501
58698;33934217;-19;3821;1652;49728
58699;33934409;-25;3831;1656;49838
58700;33934610;-12;3852;1611;49874
58701;33934809;-22;3813;1653;50414
58702;33935010;-18;3825;1659;50756
58703;33935211;-30;3815;1635;50404
58704;33935410;-11;3829;1663;49776
58705;33935611;-26;3841;1623;49204
58706;33935813;-8;3833;1661;49154
58707;33936014;22;3852;1654;49229
58708;33936222;2;3811;1629;49269
58709;33936414;-38;3821;1636;49504
58710;33936615;19;3829;1608;50034
58711;33936820;-31;3847;1630;49791
58712;33937024;12;3848;1644;49175
58713;33937216;-35;3819;1626;48740
58714;33937418;-37;3835;1636;48520
58715;33937616;2;3811;1625;49046
58716;33937818;-14;3832;1616;49328
58717;33938019;-38;3828;1650;49746
58718;33938217;4;3841;1635;50523
58719;33938419;-33;3829;1638;50573
58720;33938620;-45;3836;1599;50102
58721;33938822;-28;3842;1629;49454
58722;33939020;-11;3829;1652;48926
58723;33939221;-1;3828;1626;49360
58724;33939423;-29;3837;1607;49801
58725;33939621;-35;3835;1656;49849
58726;33939823;-30;3823;1610;50339
58727;33940024;-42;3839;1676;50084
58728;33940226;-23;3826;1695;48916
58729;33940424;30;3807;1680;48505
58730;33940625;-27;3838;1663;48053
58731;33940827;-24;3853;1674;48036
58732;33941034;-58;3861;1675;48331
58733;33941236;-23;3870;1649;48331
58734;33941428;-16;3847;1684;48673
58735;33941629;-7;3836;1604;49182
58736;33941837;-38;3819;1575;48860
58737;33942029;-16;3839;1529;48352
58738;33942231;-13;3818;1531;47823
58739;33942429;-49;3840;1527;47798
58740;33942639;-53;3790;1551;48096
58741;33942832;-41;3792;1561;48256
58742;33943033;-33;3818;1568;48465
58743;33943232;-41;3773;1569;49174
58744;33943433;-61;3775;1634;49192
58745;33943634;-40;3796;1647;48654
58746;33943836;-70;3764;1673;48136
58747;33944043;-20;3800;1681;47918
58748;33944236;-21;3827;1665;48135
58749;33944437;-8;3823;1676;48370
58750;33944645;13;3844;1671;48549
58751;33944846;-3;3856;1659;49176
58752;33945038;11;3847;1625;48908
58753;33945240;10;3836;1630;47286
58754;33945447;34;3844;1638;47518
58755;33945639;21;3855;1640;47358
58756;33945841;-3;3861;1657;47345
58757;33946039;-22;3869;1629;47644
58758;33946241;-42;3856;1655;47769
58759;33946442;-22;3833;1658;48145
58760;33946643;-21;3840;1673;48601
58761;33946851;-11;3831;1652;48440
58762;33947043;-28;3821;1644;48167
58763;33947245;-40;3815;1662;47893
58764;33947443;-18;3840;1656;47824
58765;33947654;-18;3842;1638;48373
58766;33947846;-19;3817;1656;48652
58767;33948047;-21;3830;1677;48926
58768;33948246;-29;3800;1651;49671
58769;33948447;-26;3816;1640;49566
58770;33948648;-34;3795;1654;49062
58771;33948847;-26;3828;1600;48543
58772;33949048;-38;3773;1634;48349
58773;33949250;-40;3806;1651;48543
58774;33949451;-23;3808;1626;48784
58775;33949649;3;3797;1615;48938
58776;33949851;-44;3806;1625;49523
58777;33950052;-27;3807;1567;49702
58778;33950260;-62;3796;1587;49296
58779;33950461;-7;3832;1608;48708
58780;33950654;-21;3812;1607;48297
58781;33950855;-53;3814;1616;48484
58782;33951053;-37;3824;1636;48719
58783;33951255;-24;3833;1623;48824
58784;33951456;-23;3842;1644;49317
58785;33951655;-10;3857;1622;49751
58786;33951856;-2;3834;1644;49371
58787;33952057;0;3855;1620;48888
58788;33952259;-4;3844;1618;48369
58789;33952457;24;3832;1624;48276
58790;33952665;-1;3825;1642;48613
58791;33952860;-16;3846;1620;48733
58792;33953061;0;3852;1652;49135
58793;33953269;-7;3828;1640;49648
58794;33953461;14;3830;1648;49480
58795;33953663;13;3843;1634;48999
58796;33953861;-38;3829;1644;48361
58797;33954062;10;3821;1630;48224
58798;33954264;1;3817;1647;48506
58799;33954465;-5;3844;1628;48622
58800;33954673;13;3839;1620;48896
58801;33954865;6;3836;1606;49563
58802;33955066;-1;3855;1636;49947
58803;33955271;8;3836;1589;50325
58804;33955475;21;3819;1652;49716
58805;33955668;-1;3838;1647;49271
58806;33955869;21;3848;1636;49463
58807;33956067;-2;3832;1637;49882
58808;33956269;-12;3865;1628;49875
58809;33956470;-36;3838;1646;50556
58810;33956669;4;3839;1603;50863
58811;33956870;5;3851;1637;50476
58812;33957071;-19;3849;1627;49773
58813;33957273;-6;3857;1645;49309
58814;33957471;21;3842;1611;49413
58815;33957673;-57;3842;1614;49574
58816;33957874;-27;3832;1627;49623
58817;33958082;-24;3856;1605;50102
58818;33958283;4;3864;1628;50686
58819;33958475;-30;3810;1616;50341
58820;33958677;-11;3833;1595;49778
58821;33958884;-33;3817;1615;49331
58822;33959077;-19;3856;1646;49198
58823;33959278;-10;3865;1614;49343
58824;33959485;-42;3802;1652;49524
58825;33959681;-26;3830;1642;49743
58826;33959879;-47;3830;1614;50290
58827;33960081;-26;3823;1622;50017
58828;33960279;-39;3805;1639;48016
58829;33960480;-36;3852;1603;48128
58830;33960682;-46;3841;1598;48268
58831;33960880;-48;3825;1611;48253
58832;33961082;-44;3823;1634;48709
58833;33961283;-29;3832;1623;48926
58834;33961484;-52;3828;1632;49128
58835;33961692;-45;3818;1620;49297
58836;33961884;-36;3840;1606;49146
58837;33962086;-36;3847;1656;48463
58838;33962284;-10;3840;1642;48151
58839;33962485;-50;3818;1644;48225
58840;33962687;-20;3849;1624;48553
58841;33962888;-46;3809;1621;49023
58842;33963096;-49;3828;1637;49078
58843;33963294;-6;3810;1642;49720
58844;33963489;-12;3854;1648;49580
58845;33963688;-38;3838;1646;49406
58846;33963898;-21;3832;1617;48881
58847;33964091;-18;3831;1599;48988
58848;33964292;-20;3821;1622;49493
58849;33964500;-20;3832;1641;49710
58850;33964698;-7;3842;1647;49918
58851;33964893;-20;3828;1629;50648
58852;33965095;-7;3812;1668;50654
58853;33965302;-28;3843;1652;50199
58854;33965494;-24;3811;1631;49628
58855;33965696;2;3829;1622;49329
58856;33965894;-40;3823;1645;49538
58857;33966096;-6;3816;1630;49705
58858;33966297;-23;3819;1679;49995
58859;33966499;-49;3822;1599;50533
58860;33966706;-21;3808;1615;50804
58861;33966898;-18;3817;1617;50354
58862;33967100;-3;3815;1672;49696
58863;33967298;-26;3821;1629;49336
58864;33967499;-28;3810;1613;49404
58865;33967701;9;3822;1650;49687
58866;33967902;-1;3837;1611;49811
58867;33968110;-24;3832;1680;50221
58868;33968302;-22;3848;1648;50855
58869;33968504;8;3838;1652;50392
58870;33968711;-29;3832;1645;49861
58871;33968912;3;3828;1633;49324
58872;33969105;-9;3838;1639;49302
58873;33969306;-19;3834;1640;49431
58874;33969514;-31;3852;1641;49804
58875;33969706;-3;3829;1640;49998
58876;33969907;-4;3845;1640;50561
58877;33970115;-10;3838;1605;50045
58878;33970316;-34;3852;1630;48803
58879;33970509;-5;3822;1625;48371
58880;33970710;7;3843;1616;48040
58881;33970908;-14;3837;1612;48238
58882;33971110;26;3816;1588;48301
58883;33971311;-32;3850;1598;48616
58884;33971519;6;3815;1619;49083
58885;33971720;-10;3813;1625;49383
58886;33971912;-16;3834;1660;48843
58887;33972114;-14;3802;1715;48299
58888;33972321;-46;3843;1683;47988
58889;33972514;-3;3806;1712;48088
58890;33972715;6;3811;1674;48296
58891;33972913;-12;3777;1644;48536
58892;33973115;-30;3782;1629;48936
58893;33973316;-36;3808;1647;49532
58894;33973518;7;3818;1615;49159
58895;33973716;-19;3853;1625;48601
58896;33973917;-41;3830;1628;48105
58897;33974119;-44;3821;1639;48213
58898;33974326;-48;3829;1585;48467
58899;33974528;-4;3813;1610;48618
58900;33974720;-20;3824;1603;48876
58901;33974921;-51;3847;1606;49558
58902;33975129;-50;3846;1609;48919
58903;33975327;-31;3825;1594;47111
58904;33975523;-55;3825;1608;47516
58905;33975724;-51;3840;1646;47459
58906;33975922;-50;3832;1646;47682
58907;33976124;-72;3829;1632;47910
58908;33976325;-6;3842;1646;48079
58909;33976524;-9;3830;1645;48643
58910;33976725;-44;3861;1648;48813
58911;33976927;-41;3805;1648;48684
58912;33977128;-51;3829;1637;47792
58913;33977326;-3;3809;1630;47710
58914;33977528;3;3854;1634;48158
58915;33977729;-13;3816;1662;48383
58916;33977928;-6;3836;1654;48486
58917;33978129;1;3837;1609;49284
58918;33978330;-12;3830;1640;49887
58919;33978532;0;3825;1658;49414
58920;33978730;-5;3834;1613;49025
58921;33978932;7;3853;1645;48459
58922;33979133;-3;3850;1642;48667
58923;33979341;12;3843;1629;48849
58924;33979542;-24;3847;1637;49125
58925;33979734;-20;3814;1636;49342
58926;33979936;6;3865;1635;50045
58927;33980143;9;3848;1597;49794
58928;33980335;-14;3847;1628;49227
58929;33980537;17;3826;1611;48670
58930;33980735;-1;3805;1625;48614
58931;33980946;-39;3851;1624;48786
58932;33981138;-48;3830;1638;49154
58933;33981339;-21;3830;1602;49173
58934;33981538;-34;3842;1644;49883
58935;33981739;8;3828;1636;49978
58936;33981941;-34;3850;1633;49486
58937;33982145;-35;3820;1641;48866
58938;33982350;-19;3832;1655;48696
58939;33982542;-42;3849;1618;48822
58940;33982743;0;3833;1631;49030
58941;33982951;-43;3825;1622;49153
58942;33983149;-10;3819;1628;49696
58943;33983344;-47;3818;1624;50079
58944;33983552;-22;3803;1628;49690
58945;33983750;-26;3841;1602;49118
58946;33983946;-16;3832;1635;48659
58947;33984147;-33;3838;1607;48679
58948;33984345;-21;3830;1630;48998
58949;33984547;-16;3811;1628;49196
58950;33984748;-9;3829;1661;49509
58951;33984950;-33;3818;1608;50034
58952;33985157;-16;3833;1635;50328
58953;33985350;18;3829;1637;50472
58954;33985551;-30;3801;1611;49786
58955;33985749;-29;3828;1602;49744
58956;33985960;-22;3800;1624;50133
58957;33986152;-10;3814;1634;50334
58958;33986354;-35;3813;1640;50506
58959;33986552;-30;3804;1636;51227
58960;33986753;-13;3823;1652;51237
58961;33986955;-3;3811;1635;50707
58962;33987153;12;3816;1661;50145
58963;33987355;-13;3821;1631;49836
58964;33987556;-27;3809;1652;49966
58965;33987757;-21;3845;1633;50282
58966;33987956;8;3812;1649;50321
58967;33988157;-18;3809;1628;50841
58968;33988359;-10;3823;1635;51071
58969;33988566;-47;3825;1635;50726
58970;33988768;-3;3828;1659;50120
58971;33988960;-49;3834;1623;49591
58972;33989161;-6;3803;1644;49653
58973;33989360;-45;3844;1635;49989
58974;33989561;14;3819;1649;50120
58975;33989762;-4;3813;1613;50421
58976;33989961;-23;3802;1657;50943
58977;33990162;-35;3847;1633;50062
58978;33990364;-33;3821;1650;48131
58979;33990565;5;3828;1630;48694
58980;33990763;-33;3813;1662;48751
58981;33990965;-20;3820;1659;48862
58982;33991166;-18;3811;1632;49169
58983;33991365;-30;3847;1628;49343
58984;33991575;-24;3834;1653;49807
58985;33991767;-26;3844;1666;49774
58986;33991969;-27;3828;1654;49139
58987;33992167;-28;3840;1663;48678
58988;33992369;-50;3821;1620;48953
58989;33992570;-25;3831;1666;49134
58990;33992778;-28;3806;1631;49439
58991;33992979;-7;3846;1640;49628
58992;33993171;-31;3820;1647;50370
58993;33993373;-30;3838;1644;50841
58994;33993580;-32;3857;1639;50446
58995;33993779;-37;3850;1659;49889
58996;33993974;-22;3850;1663;49483
58997;33994181;-30;3842;1648;49657
58998;33994374;-4;3836;1652;49946
58999;33994575;-27;3871;1670;50023
59000;33994777;-31;3822;1652;50545
59001;33994975;-12;3822;1646;51010
59002;33995176;-11;3843;1655;50643
59003;33995378;-33;3805;1617;50129
59004;33995579;-1;3813;1635;49609
59005;33995778;-27;3843;1636;49560
59006;33995979;-16;3828;1639;49772
59007;33996180;-4;3819;1648;49883
59008;33996388;-40;3803;1650;50245
59009;33996589;-8;3825;1640;50862
59010;33996782;-11;3782;1663;50685
59011;33996983;-16;3817;1640;50209
59012;33997191;-23;3828;1645;49638
59013;33997383;-31;3813;1649;49347
59014;33997584;-21;3794;1644;49581
59015;33997792;-1;3822;1622;49784
59016;33997993;-12;3819;1650;49984
59017;33998185;-13;3833;1608;50568
59018;33998387;0;3840;1646;50635
59019;33998585;-31;3829;1632;50194
59020;33998787;-7;3842;1651;49510
59021;33998988;-11;3825;1661;49282
59022;33999186;-15;3826;1646;49356
59023;33999388;10;3819;1665;49546
59024;33999589;-37;3861;1625;49696
59025;33999791;-20;3817;1650;50133
59026;33999998;-28;3842;1657;50685
59027;34000190;3;3813;1601;49834
59028;34000392;-46;3817;1645;48457
59029;34000590;-12;3821;1653;48021
59030;34000792;-9;3817;1624;48095
59031;34000993;-15;3818;1619;48306
59032;34001194;-8;3807;1629;48434
59033;34001402;-10;3827;1635;48673
59034;34001594;-14;3832;1624;49340
59035;34001796;1;3818;1611;49124
59036;34001994;-12;3809;1622;48585
59037;34002205;-20;3831;1635;48031
59038;34002397;5;3797;1618;48026
59039;34002598;-1;3805;1625;48178
59040;34002806;-9;3809;1631;48303
59041;34002998;-16;3830;1625;48664
59042;34003200;-40;3830;1615;49268
59043;34003407;-18;3809;1620;49305
59044;34003608;-25;3819;1628;48907
59045;34003801;-30;3823;1619;48364
59046;34004002;-7;3834;1626;48033
59047;34004201;0;3831;1659;48183
59048;34004402;5;3844;1645;48383
59049;34004603;11;3803;1647;48451
59050;34004811;-6;3836;1656;49030
59051;34005009;-1;3850;1633;49464
59052;34005205;-1;3831;1652;48799
59053;34005406;5;3843;1626;46628
59054;34005604;6;3825;1637;46733
59055;34005806;-13;3828;1677;46981
59056;34006007;-40;3834;1673;47082
59057;34006209;-15;3842;1668;47076
59058;34006416;-9;3828;1651;47403
59059;34006608;-20;3852;1679;47937
59060;34006810;-8;3849;1655;47794
59061;34007017;-11;3815;1644;47263
59062;34007219;-9;3833;1649;47094
59063;34007411;-21;3818;1620;47396
59064;34007612;0;3827;1653;47716
59065;34007820;-34;3832;1636;48409
59066;34008012;4;3850;1651;48886
59067;34008214;-29;3826;1634;49638
59068;34008421;-13;3823;1646;49709
59069;34008623;-10;3830;1635;49259
59070;34008815;-36;3865;1649;48627
59071;34009016;8;3820;1625;48576
59072;34009215;10;3836;1618;48819
59073;34009416;-21;3856;1657;48911
59074;34009617;-29;3825;1638;49121
59075;34009825;-19;3818;1630;49709
59076;34010026;-39;3857;1683;49988
59077;34010219;-19;3828;1684;49581
59078;34010420;-25;3856;1650;49044
59079;34010628;-24;3841;1672;48677
59080;34010820;-26;3837;1701;48673
59081;34011021;-52;3858;1675;48840
59082;34011220;-12;3840;1710;49032
59083;34011421;-53;3873;1637;49308
