53834;12040230;35;3834;1698;26513
53835;12040432;53;3818;1699;23212
53836;12040630;36;3802;1687;24441
53837;12040831;-5;3874;1683;26541
53838;12041033;0;3863;1705;27241
53839;12041231;23;3859;1664;29522
53840;12041433;17;3835;1689;30176
53841;12041634;-6;3859;1671;29966
53842;12041836;0;3850;1679;28126
53843;12042043;1;3845;1683;23960
53844;12042241;-6;3846;1655;23514
53845;12042437;-16;3843;1689;26006
53846;12042638;-4;3838;1675;26969
53847;12042846;-3;3838;1663;28545
53848;12043038;-6;3824;1647;30798
53849;12043239;17;3842;1646;30561
53850;12043447;0;3859;1674;29666
53851;12043639;-12;3826;1680;25071
53852;12043841;-35;3852;1657;23632
53853;12044042;-17;3848;1671;27119
53854;12044240;-8;3836;1677;28063
53855;12044442;-31;3846;1664;28879
53856;12044643;0;3821;1672;30839
53857;12044842;6;3796;1683;30198
53858;12045043;15;3819;1676;29891
53859;12045244;-17;3819;1679;27147
53860;12045446;-14;3823;1665;24190
53861;12045644;-15;3812;1640;25694
53862;12045846;-18;3819;1667;27579
53863;12046047;5;3796;1679;28200
53864;12046245;3;3830;1655;30262
53865;12046447;12;3834;1671;30457
53866;12046648;8;3834;1668;30282
53867;12046850;-13;3812;1659;28439
53868;12047057;2;3814;1645;24554
53869;12047249;-27;3806;1657;24578
53870;12047451;-33;3844;1672;26904
53871;12047658;-15;3791;1659;27794
53872;12047860;-19;3839;1689;29210
53873;12048052;-44;3831;1649;30392
53874;12048253;7;3837;1678;29837
53875;12048452;-4;3804;1657;29229
53876;12048659;-44;3787;1665;25321
53877;12048855;-5;3840;1678;21701
53878;12049056;-25;3788;1683;24426
53879;12049254;-24;3815;1663;27084
53880;12049456;-33;3826;1679;27859
53881;12049657;-9;3804;1656;30496
53882;12049865;0;3815;1671;30267
53883;12050066;-4;3809;1663;29814
53884;12050259;0;3816;1697;26147
53885;12050460;-9;3796;1692;22973
53886;12050667;-9;3822;1672;24809
53887;12050860;-11;3794;1660;27271
53888;12051061;-12;3795;1649;27733
53889;12051269;13;3798;1661;29563
53890;12051470;14;3798;1647;29224
53891;12051662;5;3828;1682;28486
53892;12051864;-13;3799;1673;27296
53893;12052062;-1;3805;1649;24484
53894;12052264;-16;3815;1693;24887
53895;12052465;22;3821;1679;26789
53896;12052672;-8;3818;1674;26544
53897;12052871;-14;3843;1690;27296
53898;12053066;24;3818;1660;28128
53899;12053268;-8;3827;1651;27692
53900;12053466;-3;3830;1698;27304
53901;12053667;-15;3835;1667;25076
53902;12053869;16;3842;1684;24135
53903;12054070;-12;3827;1668;26259
53904;12054269;12;3844;1663;26355
53905;12054470;-24;3821;1690;26578
53906;12054671;-35;3819;1689;28044
53907;12054870;9;3838;1686;27696
53908;12055071;-12;3852;1668;27341
53909;12055273;-6;3836;1675;25668
53910;12055474;-24;3861;1681;23836
53911;12055672;-12;3867;1655;25586
53912;12055874;-9;3855;1695;26191
53913;12056075;42;3873;1681;26085
53914;12056283;-26;3838;1637;27772
53915;12056484;-6;3838;1646;27807
53916;12056676;-29;3843;1629;27362
53917;12056878;11;3843;1672;26362
53918;12057076;20;3844;1712;24006
53919;12057278;6;3836;1706;24610
53920;12057479;-36;3846;1751;26076
53921;12057677;7;3796;1713;25761
53922;12057879;-9;3794;1733;26930
53923;12058080;-28;3796;1691;27703
53924;12058282;-18;3790;1668;27159
53925;12058480;-31;3759;1638;26846
53926;12058681;9;3778;1644;24583
53927;12058883;-7;3809;1673;23195
53928;12059081;10;3795;1675;24671
53929;12059292;-36;3820;1648;26102
53930;12059484;-4;3816;1680;26728
53931;12059686;-28;3844;1654;28419
53932;12059884;-11;3825;1680;28052
53933;12060085;-53;3850;1654;27627
53934;12060287;-12;3836;1646;24661
53935;12060494;-26;3868;1656;22434
53936;12060696;-15;3822;1674;24537
53937;12060888;17;3818;1647;26169
53938;12061089;-15;3838;1680;26731
53939;12061297;-27;3827;1673;28316
53940;12061495;-9;3812;1670;28201
53941;12061691;-11;3802;1680;27933
53942;12061892;-18;3832;1707;25943
53943;12062090;-24;3834;1712;22966
53944;12062292;-13;3805;1670;23894
53945;12062493;15;3804;1695;26077
53946;12062692;11;3813;1668;26474
53947;12062893;26;3841;1637;27554
53948;12063094;37;3824;1671;28131
53949;12063296;28;3812;1678;27886
53950;12063494;-12;3850;1690;27128
53951;12063696;39;3824;1690;23746
53952;12063897;17;3831;1681;20918
53953;12064101;-12;3835;1667;24004
53954;12064306;23;3834;1690;26181
53955;12064498;19;3844;1687;27198
53956;12064700;24;3836;1669;29063
53957;12064907;0;3833;1684;28658
53958;12065099;17;3843;1689;28169
53959;12065301;3;3837;1658;24587
53960;12065508;-13;3841;1644;22062
53961;12065707;26;3845;1697;24605
53962;12065902;-4;3843;1676;25981
53963;12066103;-28;3854;1678;26461
53964;12066302;-13;3786;1674;28534
53965;12066503;-24;3836;1679;28507
53966;12066705;-13;3840;1676;28156
53967;12066906;-27;3829;1680;25674
53968;12067104;-6;3796;1649;22697
53969;12067306;-9;3832;1693;24010
53970;12067507;-4;3840;1659;26426
53971;12067715;-4;3833;1650;26663
53972;12067916;-1;3815;1635;27819
53973;12068109;-2;3807;1662;28087
53974;12068310;25;3783;1673;27556
53975;12068508;26;3837;1690;27001
53976;12068710;22;3828;1659;24233
53977;12068911;23;3838;1662;24121
53978;12069119;22;3818;1678;26300
53979;12069317;-16;3809;1657;26075
53980;12069512;26;3823;1669;26657
53981;12069714;3;3819;1654;27851
53982;12069921;6;3820;1691;27381
53983;12070114;2;3821;1662;27344
53984;12070315;2;3828;1692;25051
53985;12070522;-7;3816;1664;23631
53986;12070724;-8;3828;1665;25876
53987;12070916;3;3809;1656;26618
53988;12071118;1;3810;1671;26854
53989;12071325;-4;3816;1677;28639
53990;12071517;-29;3842;1668;28450
53991;12071719;-1;3813;1640;28076
53992;12071917;-14;3851;1663;26130
53993;12072119;-26;3794;1662;23608
53994;12072320;5;3819;1688;25015
53995;12072521;0;3809;1662;26707
53996;12072729;-48;3798;1683;26808
53997;12072924;-3;3803;1686;28435
53998;12073123;6;3792;1666;29116
53999;12073324;13;3825;1647;29203
54000;12073522;-10;3823;1686;27890
54001;12073724;-11;3834;1660;24369
54002;12073925;-24;3821;1686;25080
54003;12074133;-7;3801;1708;28152
54004;12074334;-18;3810;1669;27854
54005;12074526;34;3811;1679;28243
54006;12074728;14;3794;1677;29139
54007;12074935;-3;3803;1677;28325
54008;12075128;-23;3809;1663;27982
54009;12075329;-27;3827;1683;26024
54010;12075537;4;3830;1666;24876
54011;12075738;-26;3812;1680;26899
54012;12075930;-17;3820;1693;26879
54013;12076132;-1;3817;1678;27014
54014;12076339;10;3812;1714;28541
54015;12076531;-1;3810;1696;28309
54016;12076733;13;3840;1658;28151
54017;12076931;1;3827;1670;26636
54018;12077133;28;3806;1663;24449
54019;12077334;6;3847;1674;26002
54020;12077536;-13;3836;1657;26919
54021;12077743;3;3846;1647;26394
54022;12077935;20;3833;1684;27778
54023;12078137;-1;3853;1693;27991
54024;12078344;17;3823;1701;27504
54025;12078546;-22;3809;1697;26771
54026;12078738;-15;3823;1677;24372
54027;12078939;13;3828;1684;22801
54028;12079138;3;3831;1688;25045
54029;12079339;2;3823;1690;25890
54030;12079541;15;3819;1665;26891
54031;12079742;-3;3817;1664;28031
54032;12079940;5;3845;1649;27404
54033;12080142;-3;3829;1659;27079
54034;12080343;0;3826;1666;24371
54035;12080551;-19;3840;1676;23711
54036;12080743;-4;3815;1661;25341
54037;12080944;-24;3841;1661;26017
54038;12081146;-26;3836;1660;26318
54039;12081353;-9;3829;1684;27939
54040;12081546;-6;3813;1659;27364
54041;12081747;-8;3799;1660;27086
54042;12081945;21;3802;1667;26006
54043;12082147;-20;3825;1670;24270
54044;12082348;-12;3832;1678;25544
54045;12082550;-27;3817;1652;25502
54046;12082748;-5;3832;1619;25195
54047;12082949;-15;3796;1674;26729
54048;12083151;-2;3836;1634;26829
54049;12083349;-21;3803;1629;26231
54050;12083551;-18;3824;1647;25664
54051;12083752;-22;3823;1655;24199
54052;12083953;6;3813;1679;24864
54053;12084152;6;3837;1676;25684
54054;12084353;-5;3832;1655;25528
54055;12084555;-9;3853;1671;26689
54056;12084753;1;3828;1688;27438
54057;12084964;-17;3809;1655;27088
54058;12085156;-9;3823;1676;27218
54059;12085357;-11;3833;1671;24948
54060;12085565;21;3826;1692;24126
54061;12085763;-15;3817;1657;26584
54062;12085959;23;3833;1657;27497
54063;12086160;-14;3825;1670;29151
54064;12086358;39;3814;1700;33458
54065;12086560;12;3823;1688;34406
54066;12086761;-3;3830;1645;32455
54067;12086969;9;3848;1702;26280
54068;12087170;25;3831;1685;23194
54069;12087362;6;3839;1672;25093
54070;12087564;3;3848;1665;26823
54071;12087762;-7;3834;1650;27668
54072;12087964;-6;3842;1666;31371
54073;12088165;3;3853;1688;29144
54074;12088373;-24;3846;1661;21704
54075;12088565;-23;3836;1656;13640
54076;12088766;-16;3855;1639;7902
54077;12088968;-24;3842;1629;4864
54078;12089175;10;3828;1646;5167
54079;12089367;19;3844;1690;7091
54080;12089569;-28;3832;1678;10483
54081;12089776;-21;3817;1678;13933
54082;12089978;-14;3844;1700;16436
54083;12090170;-20;3822;1679;17296
54084;12090371;-5;3817;1707;18685
54085;12090570;-16;3855;1685;20959
54086;12090771;14;3815;1693;22964
54087;12090973;-17;3842;1703;23823
54088;12091180;-11;3865;1728;24948
54089;12091382;-40;3846;1713;26648
54090;12091574;-23;3830;1702;26572
54091;12091775;-23;3812;1650;26738
54092;12091983;-27;3811;1631;24497
54093;12092181;0;3828;1600;22652
54094;12092376;1;3824;1548;24831
54095;12092578;-16;3784;1547;25759
54096;12092785;-2;3818;1593;25846
54097;12092978;26;3792;1593;27548
54098;12093179;-3;3819;1629;27326
54099;12093377;-24;3804;1639;26936
54100;12093579;-41;3829;1646;25477
54101;12093780;-64;3792;1668;22794
54102;12093982;-29;3777;1669;22009
54103;12094180;-30;3784;1698;24383
54104;12094382;-13;3809;1724;26098
54105;12094583;29;3815;1702;27744
54106;12094790;33;3805;1638;28421
54107;12094983;63;3817;1678;28041
54108;12095184;15;3848;1638;26448
54109;12095386;16;3836;1634;23069
54110;12095584;31;3875;1676;22584
54111;12095785;38;3862;1657;25114
54112;12095987;-18;3851;1666;26177
54113;12096185;-7;3836;1699;27238
54114;12096387;2;3853;1693;28451
54115;12096588;10;3838;1704;27716
54116;12096789;-13;3844;1726;27407
54117;12096997;4;3825;1725;24818
54118;12097195;10;3828;1696;23295
54119;12097391;0;3834;1707;25463
54120;12097592;-15;3847;1729;26247
54121;12097800;-15;3836;1705;26405
54122;12097992;0;3812;1721;28081
54123;12098193;-10;3824;1693;27826
54124;12098392;-14;3811;1691;27690
54125;12098602;-14;3804;1672;25925
54126;12098794;-24;3807;1680;23377
54127;12098996;-8;3796;1689;24744
54128;12099194;-34;3810;1644;26628
54129;12099396;-37;3806;1649;26741
54130;12099597;-9;3781;1653;28123
54131;12099805;7;3827;1651;28619
54132;12100006;-27;3811;1624;28408
54133;12100198;-3;3821;1620;27109
54134;12100400;-9;3831;1665;23955
54135;12100598;-3;3838;1663;23886
54136;12100799;-17;3841;1640;26317
54137;12101001;4;3821;1664;27031
54138;12101199;-31;3817;1660;27900
54139;12101401;-22;3823;1657;28974
54140;12101602;-9;3831;1651;28591
54141;12101803;10;3841;1663;28138
54142;12102002;14;3853;1644;24883
54143;12102203;-21;3842;1675;23118
54144;12102405;31;3841;1645;25586
54145;12102612;17;3836;1689;26938
54146;12102804;15;3814;1666;27610
54147;12103006;18;3839;1669;29483
54148;12103207;18;3832;1663;29156
54149;12103415;19;3821;1667;28868
54150;12103613;11;3828;1656;25983
54151;12103809;10;3832;1664;23121
54152;12104010;8;3836;1663;25283
54153;12104208;13;3851;1664;27497
54154;12104410;16;3847;1669;27279
54155;12104611;40;3863;1683;28649
54156;12104810;23;3856;1678;28866
54157;12105011;17;3858;1695;28541
54158;12105212;13;3846;1655;27648
54159;12105414;-3;3842;1663;24821
54160;12105621;11;3857;1648;24991
54161;12105814;17;3847;1678;27227
54162;12106015;-6;3844;1710;27134
54163;12106223;20;3854;1651;27965
54164;12106415;27;3842;1676;28994
54165;12106616;5;3851;1662;28526
54166;12106818;-7;3830;1683;28198
54167;12107016;-15;3839;1676;25276
54168;12107217;-2;3873;1655;24059
54169;12107419;-20;3851;1651;26521
54170;12107626;-31;3843;1651;27643
54171;12107819;-42;3858;1646;28214
54172;12108020;5;3812;1674;29775
54173;12108221;13;3843;1662;29504
54174;12108429;-4;3843;1653;29369
54175;12108621;12;3798;1630;26307
54176;12108823;-9;3865;1659;23647
54177;12109030;-10;3825;1662;23758
54178;12109232;-26;3817;1666;25243
54179;12109424;19;3828;1639;27603
54180;12109625;-30;3820;1663;30430
54181;12109830;-2;3820;1662;30996
54182;12110031;2;3805;1670;30634
54183;12110226;-12;3841;1634;27234
54184;12110428;-16;3807;1655;23051
54185;12110632;20;3836;1670;23628
54186;12110828;-9;3805;1660;26216
54187;12111029;17;3823;1665;27357
54188;12111237;-7;3800;1647;29421
54189;12111438;-14;3814;1696;30871
54190;12111630;3;3846;1672;30433
54191;12111832;-24;3807;1686;29066
54192;12112030;-1;3839;1659;25076
54193;12112232;-36;3839;1664;24052
54194;12112433;-15;3832;1697;26576
54195;12112640;-5;3812;1660;27595
54196;12112842;4;3814;1666;28500
54197;12113034;-15;3806;1683;29994
54198;12113236;-11;3845;1674;29444
54199;12113434;-6;3808;1650;29076
54200;12113635;-26;3809;1684;26012
54201;12113837;8;3806;1677;23748
54202;12114044;-16;3817;1663;25739
54203;12114246;-49;3805;1676;27228
54204;12114438;-14;3825;1682;27518
54205;12114639;-3;3812;1665;28845
54206;12114838;-6;3784;1695;28843
54207;12115039;-51;3798;1696;28521
54208;12115241;-3;3804;1690;26914
54209;12115439;-35;3829;1678;24030
54210;12115650;-50;3811;1679;24913
54211;12115842;-6;3844;1647;26827
54212;12116043;-20;3833;1683;26509
54213;12116251;-16;3827;1672;27593
54214;12116449;-29;3833;1644;28300
54215;12116644;-12;3836;1676;27588
54216;12116846;-4;3827;1685;26977
54217;12117044;-23;3828;1689;24558
54218;12117246;-2;3834;1684;24066
54219;12117447;17;3848;1682;26138
54220;12117645;-10;3861;1650;26039
54221;12117847;-21;3839;1673;26434
54222;12118048;8;3806;1686;27658
54223;12118250;-11;3822;1690;27128
54224;12118448;50;3840;1680;26928
54225;12118649;8;3825;1687;25184
54226;12118851;15;3831;1718;23515
54227;12119049;1;3865;1663;25065
54228;12119251;3;3837;1666;25611
54229;12119452;19;3848;1685;26344
54230;12119654;23;3862;1687;28123
54231;12119861;12;3829;1673;28173
54232;12120053;-11;3847;1653;27951
54233;12120255;-7;3834;1636;25664
54234;12120453;9;3848;1656;22750
54235;12120655;-15;3838;1606;23809
54236;12120856;6;3853;1673;25919
54237;12121057;5;3849;1716;26648
54238;12121256;2;3812;1730;28051
54239;12121457;-11;3811;1756;28418
54240;12121659;-21;3827;1755;28168
54241;12121857;-18;3790;1687;27106
54242;12122058;6;3780;1673;23658
54243;12122260;-15;3769;1618;23229
54244;12122461;-24;3785;1685;25721
54245;12122660;-3;3778;1624;26594
54246;12122861;-22;3811;1652;27215
54247;12123062;-9;3848;1671;28472
54248;12123264;-7;3819;1677;27878
54249;12123471;-24;3814;1650;27401
54250;12123664;-9;3824;1666;24601
54251;12123865;-6;3805;1644;22748
54252;12124073;-14;3834;1671;23249
54253;12124271;-13;3823;1639;24869
54254;12124466;-15;3849;1672;26537
54255;12124668;-37;3811;1684;28294
54256;12124866;-28;3825;1652;28063
54257;12125067;-8;3842;1636;27757
54258;12125269;-5;3805;1669;25099
54259;12125476;-27;3841;1660;22301
54260;12125678;21;3809;1668;23714
54261;12125870;-18;3842;1673;25845
54262;12126071;0;3805;1712;26484
54263;12126270;3;3802;1676;27576
54264;12126471;17;3823;1675;27928
54265;12126673;-21;3791;1699;27540
54266;12126871;12;3816;1696;26692
54267;12127072;41;3812;1682;24005
54268;12127274;25;3838;1678;23832
54269;12127475;-1;3830;1673;25732
54270;12127674;-16;3809;1671;25561
54271;12127878;8;3839;1675;26359
54272;12128076;7;3831;1695;27456
54273;12128278;-24;3844;1674;26981
54274;12128476;0;3835;1674;26812
54275;12128678;10;3863;1715;24681
54276;12128879;-3;3853;1711;23414
54277;12129087;-4;3855;1657;25544
54278;12129285;-12;3834;1687;25771
54279;12129480;18;3825;1699;25929
54280;12129682;11;3832;1700;27553
54281;12129889;-18;3813;1668;27304
54282;12130082;5;3815;1665;27196
54283;12130283;4;3822;1682;25556
54284;12130490;7;3813;1668;23376
54285;12130683;-21;3810;1636;24946
54286;12130884;7;3827;1689;26007
54287;12131086;27;3831;1638;25741
54288;12131293;8;3834;1669;27200
54289;12131485;-12;3825;1634;27688
54290;12131687;26;3824;1633;27386
54291;12131885;-16;3844;1648;26588
54292;12132087;13;3808;1677;23907
54293;12132288;16;3817;1656;24181
54294;12132489;9;3810;1676;26086
54295;12132688;-8;3818;1666;25964
54296;12132889;-9;3815;1662;26920
54297;12133091;27;3815;1674;28014
54298;12133289;13;3827;1695;27436
54299;12133490;9;3809;1635;27082
54300;12133692;-11;3805;1676;24576
54301;12133893;0;3797;1658;23464
54302;12134092;10;3812;1657;25966
54303;12134293;17;3806;1685;26116
54304;12134494;-3;3813;1669;26106
54305;12134696;2;3830;1674;27564
54306;12134894;-7;3809;1694;27008
54307;12135096;9;3828;1672;26619
54308;12135297;-13;3812;1655;25781
54309;12135505;0;3848;1665;24416
54310;12135697;-2;3807;1673;25673
54311;12135898;24;3824;1678;25657
54312;12136100;-3;3819;1662;25732
54313;12136298;-24;3815;1674;27494
54314;12136499;20;3786;1657;27738
54315;12136701;2;3802;1676;27264
54316;12136908;1;3812;1654;26645
54317;12137110;4;3817;1655;24519
54318;12137302;-14;3815;1691;25074
54319;12137504;13;3805;1699;26361
54320;12137711;-42;3815;1725;26163
54321;12137903;4;3832;1668;27464
54322;12138105;14;3841;1667;28546
54323;12138312;38;3849;1661;28189
54324;12138514;-16;3794;1663;27946
54325;12138706;7;3824;1706;25274
54326;12138907;-35;3809;1656;24267
54327;12139106;13;3815;1671;24514
54328;12139307;4;3796;1668;26174
54329;12139509;3;3800;1675;27928
54330;12139707;-31;3825;1689;29643
54331;12139908;15;3827;1666;29289
54332;12140110;7;3807;1700;28790
54333;12140311;3;3821;1691;25379
54334;12140510;-10;3847;1672;23218
54335;12140714;-10;3840;1667;25238
54336;12140912;23;3840;1669;26865
54337;12141114;0;3855;1693;27663
54338;12141321;14;3832;1704;29294
54339;12141514;-2;3817;1671;29236
54340;12141715;-1;3836;1674;28893
54341;12141923;10;3823;1737;27360
54342;12142121;11;3794;1692;24533
54343;12142316;-10;3819;1698;25213
54344;12142518;3;3822;1682;26948
54345;12142716;14;3842;1678;26599
54346;12142917;7;3853;1681;27703
54347;12143119;20;3828;1672;28321
54348;12143317;-4;3829;1707;27702
54349;12143519;-5;3838;1680;27141
54350;12143720;-18;3817;1660;24913
54351;12143921;-1;3812;1672;24332
54352;12144129;-14;3836;1669;25763
54353;12144321;-5;3832;1655;25401
54354;12144523;18;3827;1677;26103
54355;12144721;27;3841;1688;27456
54356;12144922;-13;3815;1677;26780
54357;12145124;10;3830;1711;26438
54358;12145325;7;3830;1676;25128
54359;12145533;-7;3842;1674;23811
