44594;10324383;57;3907;1444;16736472
44595;10324591;42;3890;1447;16736356
44596;10324783;84;3901;1442;16736553
44597;10324984;44;3918;1486;16736712
44598;10325192;70;3913;1446;16736543
44599;10325393;71;3898;1484;16736362
44600;10325585;64;3908;1458;16736155
44601;10325787;63;3907;1461;16735904
44602;10325994;93;3893;1465;16735927
44603;10326187;63;3882;1455;16735957
44604;10326388;73;3858;1446;16736144
44605;10326586;43;3893;1439;16736530
44606;10326788;74;3901;1475;16736707
44607;10326989;60;3862;1482;16736618
44608;10327191;67;3889;1479;16736457
44609;10327389;58;3880;1505;16736379
44610;10327597;43;3878;1449;16736546
44611;10327792;71;3884;1482;16736679
44612;10327993;60;3872;1472;16736795
44613;10328195;44;3877;1424;16737174
44614;10328393;52;3874;1444;16737200
44615;10328595;61;3880;1446;16737081
44616;10328793;68;3887;1463;16737062
44617;10328994;54;3907;1447;16736896
44618;10329196;70;3885;1477;16736870
44619;10329397;49;3893;1471;16736967
44620;10329605;87;3885;1455;16737022
44621;10329797;70;3910;1474;16737279
44622;10329998;59;3895;1468;16737636
44623;10330203;73;3885;1470;16737803
44624;10330407;28;3888;1454;16737924
44625;10330600;54;3890;1445;16737917
44626;10330801;34;3896;1484;16738137
44627;10331002;32;3891;1486;16738453
44628;10331201;29;3894;1466;16738445
44629;10331402;62;3882;1480;16738740
44630;10331610;37;3883;1453;16739104
44631;10331805;69;3895;1461;16739090
44632;10332003;26;3896;1478;16739139
44633;10332205;66;3910;1486;16739049
44634;10332403;39;3887;1476;16739063
44635;10332611;67;3918;1462;16739065
44636;10332806;58;3891;1462;16739034
44637;10333007;73;3880;1470;16739109
44638;10333215;90;3884;1488;16739241
44639;10333407;91;3896;1464;16739281
44640;10333609;65;3903;1441;16739269
44641;10333807;49;3887;1503;16739133
44642;10334008;50;3915;1479;16738851
44643;10334210;55;3896;1485;16738699
44644;10334411;100;3926;1474;16738800
44645;10334619;75;3888;1480;16738657
44646;10334811;70;3899;1449;16738710
44647;10335013;52;3885;1479;16738777
44648;10335220;54;3904;1480;16738544
44649;10335412;77;3894;1496;16738373
44650;10335614;65;3898;1483;16738115
44651;10335815;84;3877;1491;16737758
44652;10336023;45;3897;1483;16737688
44653;10336215;68;3899;1497;16737349
44654;10336416;81;3904;1480;16737197
44655;10336618;70;3896;1492;16737806
44656;10336816;45;3900;1503;16738974
44657;10337018;58;3896;1487;16737527
44658;10337219;59;3921;1491;16737964
44659;10337417;68;3888;1491;16737757
44660;10337625;61;3901;1480;16737615
44661;10337820;67;3896;1481;16737219
44662;10338022;55;3881;1470;16737209
44663;10338229;33;3891;1493;16737447
44664;10338421;59;3912;1469;16737539
44665;10338623;70;3929;1459;16737527
44666;10338830;74;3886;1469;16737455
44667;10339023;49;3885;1458;16737533
44668;10339224;45;3915;1486;16737412
44669;10339425;62;3908;1482;16736889
44670;10339624;82;3893;1494;16736890
44671;10339825;47;3915;1466;16737174
44672;10340027;57;3891;1479;16737163
44673;10340225;43;3907;1451;16737084
44674;10340426;77;3901;1458;16737002
44675;10340628;84;3902;1478;16736722
44676;10340829;70;3897;1449;16736431
44677;10341028;64;3907;1458;16736290
44678;10341229;64;3898;1449;16736254
44679;10341430;26;3898;1483;16736855
44680;10341638;93;3911;1483;16737020
44681;10341839;91;3915;1447;16736700
44682;10342032;50;3907;1491;16736587
44683;10342233;41;3909;1450;16736779
44684;10342431;112;3898;1486;16737297
44685;10342633;55;3905;1478;16738302
44686;10342834;78;3891;1465;16738919
44687;10343036;90;3895;1472;16739754
44688;10343234;57;3915;1476;16741100
44689;10343435;52;3912;1467;16742912
44690;10343637;58;3903;1460;16744168
44691;10343835;84;3878;1468;16744894
44692;10344037;86;3901;1469;16745892
44693;10344238;70;3904;1484;16746712
44694;10344440;53;3906;1490;16746334
44695;10344638;76;3880;1480;16745637
44696;10344839;51;3920;1468;16744064
44697;10345041;72;3914;1473;16740704
44698;10345248;79;3887;1459;16737600
44699;10345450;74;3895;1471;16735830
44700;10345642;32;3873;1446;16734514
44701;10345843;51;3904;1477;16733295
44702;10346051;93;3922;1430;16731849
44703;10346243;59;3920;1454;16730273
44704;10346445;89;3903;1488;16730269
44705;10346643;57;3895;1472;16730789
44706;10346844;62;3919;1488;16731650
44707;10347046;63;3896;1469;16732490
44708;10347247;64;3884;1513;16732929
44709;10347455;41;3908;1509;16732914
44710;10347653;24;3902;1503;16733047
44711;10347848;55;3876;1514;16733187
44712;10348050;67;3886;1481;16732977
44713;10348248;59;3896;1489;16733486
44714;10348450;63;3902;1482;16734147
44715;10348651;53;3920;1486;16734639
44716;10348849;28;3915;1502;16734908
44717;10349051;66;3926;1505;16734916
44718;10349252;50;3897;1499;16734762
44719;10349454;45;3905;1496;16734799
44720;10349652;54;3904;1493;16734565
44721;10349853;32;3895;1458;16734920
44722;10350055;88;3886;1422;16735157
44723;10350262;58;3893;1382;16735268
44724;10350455;64;3888;1383;16735289
44725;10350656;60;3894;1390;16735350
44726;10350857;51;3896;1409;16735202
44727;10351065;34;3888;1411;16735285
44728;10351257;47;3888;1434;16735373
44729;10351459;20;3878;1405;16735708
44730;10351666;42;3855;1455;16736427
44731;10351868;57;3859;1449;16737979
44732;10352060;53;3872;1441;16736600
44733;10352261;47;3854;1453;16736636
44734;10352469;32;3860;1472;16736494
44735;10352661;58;3870;1438;16736659
44736;10352863;93;3874;1428;16736844
44737;10353064;78;3887;1443;16736883
44738;10353271;101;3873;1462;16736960
44739;10353464;109;3874;1461;16737018
44740;10353665;61;3918;1464;16737371
44741;10353864;67;3877;1526;16737008
44742;10354065;42;3929;1513;16736539
44743;10354266;38;3946;1534;16736567
44744;10354468;72;3930;1513;16736635
44745;10354666;57;3935;1530;16736567
44746;10354868;59;3920;1558;16736867
44747;10355069;77;3923;1493;16736875
44748;10355267;58;3880;1529;16736723
44749;10355469;49;3907;1484;16736575
44750;10355670;56;3897;1475;16736363
44751;10355872;56;3904;1492;16736273
44752;10356070;37;3871;1463;16736432
44753;10356271;62;3858;1450;16736464
44754;10356473;69;3846;1481;16736660
44755;10356671;75;3861;1479;16736905
44756;10356873;77;3857;1444;16736988
44757;10357074;70;3841;1464;16736990
44758;10357275;54;3872;1425;16736938
44759;10357483;47;3889;1447;16736874
44760;10357675;65;3901;1448;16737015
44761;10357877;56;3909;1455;16737170
44762;10358078;57;3908;1447;16737203
44763;10358276;84;3931;1429;16737411
44764;10358478;47;3908;1468;16737457
44765;10358679;101;3891;1438;16737316
44766;10358887;67;3919;1424;16737155
44767;10359088;55;3904;1434;16737032
44768;10359280;75;3922;1441;16737117
44769;10359482;90;3894;1468;16737164
44770;10359689;78;3909;1436;16737317
44771;10359882;69;3888;1423;16737582
44772;10360083;49;3926;1444;16737843
44773;10360291;69;3888;1442;16737900
44774;10360492;68;3930;1494;16737862
44775;10360684;62;3909;1437;16737842
44776;10360886;79;3904;1492;16737812
44777;10361084;41;3919;1488;16737923
44778;10361286;92;3915;1480;16737952
44779;10361487;82;3932;1437;16738373
44780;10361685;62;3927;1498;16738801
44781;10361887;132;3931;1454;16738942
44782;10362088;98;3920;1475;16739012
44783;10362290;77;3917;1500;16739172
44784;10362488;68;3929;1445;16739308
44785;10362695;47;3922;1465;16739466
44786;10362891;86;3951;1472;16739469
44787;10363092;47;3933;1454;16739635
44788;10363300;93;3924;1459;16739873
44789;10363492;50;3955;1452;16739895
44790;10363693;43;3920;1481;16739901
44791;10363895;37;3921;1469;16739807
44792;10364102;50;3895;1496;16739757
44793;10364295;53;3919;1433;16739864
44794;10364496;81;3922;1451;16739935
44795;10364694;54;3882;1457;16739952
44796;10364896;54;3899;1439;16740312
44797;10365097;81;3913;1437;16740137
44798;10365296;55;3939;1471;16740039
44799;10365497;47;3910;1463;16740057
44800;10365698;59;3919;1429;16739956
44801;10365900;93;3911;1457;16739909
44802;10366107;71;3909;1451;16739930
44803;10366300;77;3885;1452;16739936
44804;10366501;49;3885;1462;16740275
44805;10366699;84;3871;1448;16740729
44806;10366901;94;3923;1400;16741007
44807;10367102;71;3896;1453;16740260
44808;10367304;59;3893;1421;16740483
44809;10367505;58;3917;1410;16740397
44810;10367703;87;3909;1399;16740314
44811;10367905;79;3890;1462;16740246
44812;10368106;60;3888;1424;16740462
44813;10368305;64;3875;1445;16740622
44814;10368506;66;3874;1440;16740642
44815;10368707;59;3872;1456;16740540
44816;10368915;39;3873;1440;16740364
44817;10369116;61;3883;1429;16740242
44818;10369309;50;3880;1458;16740038
44819;10369510;65;3892;1455;16739842
44820;10369718;47;3886;1467;16739586
44821;10369910;45;3883;1431;16739663
44822;10370111;71;3893;1444;16739556
44823;10370319;46;3856;1474;16739204
44824;10370511;32;3874;1473;16738863
44825;10370713;62;3886;1423;16738574
44826;10370914;33;3895;1468;16738389
44827;10371121;34;3869;1463;16738281
44828;10371314;76;3889;1448;16738245
44829;10371515;63;3884;1453;16738519
44830;10371723;63;3888;1451;16738526
44831;10371915;80;3903;1502;16738418
44832;10372116;60;3882;1475;16738269
44833;10372318;65;3868;1492;16738070
44834;10372525;50;3898;1473;16738106
44835;10372724;64;3882;1479;16738029
44836;10372919;90;3880;1471;16737914
44837;10373120;64;3894;1502;16737943
44838;10373328;66;3897;1481;16737953
44839;10373520;58;3900;1479;16737931
44840;10373722;62;3920;1468;16737790
44841;10373929;59;3925;1476;16737436
44842;10374131;69;3902;1483;16737296
44843;10374323;57;3902;1452;16737407
44844;10374524;45;3913;1469;16737354
44845;10374732;68;3907;1463;16737341
44846;10374924;49;3919;1434;16737505
44847;10375125;81;3913;1488;16737436
44848;10375324;64;3930;1482;16737402
44849;10375525;61;3920;1466;16737265
44850;10375727;74;3944;1451;16736916
44851;10375928;64;3907;1418;16736844
44852;10376136;89;3895;1420;16736604
44853;10376328;91;3898;1416;16736782
44854;10376529;78;3917;1420;16736907
44855;10376737;61;3902;1468;16736565
44856;10376938;50;3921;1513;16736419
44857;10377130;53;3893;1514;16736184
44858;10377332;32;3891;1533;16735935
44859;10377530;55;3879;1499;16735794
44860;10377732;41;3869;1480;16735789
44861;10377933;100;3859;1451;16735684
44862;10378135;49;3865;1470;16735780
44863;10378333;51;3879;1464;16735830
44864;10378534;43;3888;1425;16735883
44865;10378736;40;3915;1457;16735904
44866;10378940;53;3908;1444;16735894
44867;10379145;27;3928;1455;16735694
44868;10379337;41;3911;1452;16735705
44869;10379538;25;3930;1433;16735617
44870;10379746;31;3920;1404;16735737
44871;10379938;83;3905;1444;16735884
44872;10380140;77;3957;1458;16735945
44873;10380347;66;3912;1459;16735984
44874;10380539;86;3919;1437;16735939
44875;10380741;90;3904;1423;16735824
44876;10380942;42;3942;1450;16735839
44877;10381141;44;3915;1447;16735910
44878;10381342;47;3877;1460;16735994
44879;10381543;49;3914;1468;16736332
44880;10381742;30;3898;1484;16736857
44881;10381943;88;3907;1499;16738337
44882;10382145;75;3888;1491;16737147
44883;10382346;71;3871;1493;16736914
44884;10382544;34;3867;1510;16736915
44885;10382746;66;3902;1463;16736883
44886;10382947;85;3894;1503;16736875
44887;10383146;87;3901;1490;16737175
44888;10383347;87;3886;1463;16737221
44889;10383548;72;3916;1479;16737232
44890;10383750;54;3917;1427;16737429
44891;10383951;90;3889;1460;16737145
44892;10384156;105;3923;1483;16736910
44893;10384351;84;3932;1481;16736928
44894;10384552;106;3964;1484;16737014
44895;10384754;75;3914;1487;16736802
44896;10384952;74;3915;1444;16736692
44897;10385154;47;3899;1449;16736643
44898;10385352;72;3909;1468;16736561
44899;10385563;83;3934;1509;16736382
44900;10385755;94;3911;1489;16736123
44901;10385956;36;3915;1451;16736186
44902;10386155;25;3927;1447;16736263
44903;10386356;69;3907;1492;16736413
44904;10386558;58;3921;1468;16736669
44905;10386765;79;3888;1486;16736614
44906;10386966;88;3901;1464;16736522
44907;10387159;64;3915;1428;16736530
44908;10387360;80;3935;1438;16736488
44909;10387568;83;3903;1461;16736547
44910;10387760;58;3888;1486;16736659
44911;10387961;89;3903;1495;16736503
44912;10388169;104;3881;1453;16736625
44913;10388367;105;3898;1460;16736855
44914;10388563;64;3892;1469;16736889
44915;10388764;101;3901;1470;16736751
44916;10388962;53;3911;1477;16736821
44917;10389164;52;3891;1456;16736806
44918;10389365;42;3885;1441;16736842
44919;10389567;70;3909;1469;16736806
44920;10389774;68;3901;1454;16737120
44921;10389966;57;3900;1468;16737360
44922;10390168;79;3884;1476;16737279
44923;10390366;81;3873;1475;16737131
44924;10390577;88;3903;1472;16737130
44925;10390769;94;3890;1480;16737032
44926;10390970;92;3887;1460;16737220
44927;10391169;70;3874;1447;16737474
44928;10391370;61;3894;1468;16737521
44929;10391572;74;3900;1440;16737844
44930;10391770;67;3893;1450;16738169
44931;10391971;68;3871;1459;16738240
44932;10392173;68;3881;1467;16738182
44933;10392374;39;3904;1469;16738139
44934;10392573;73;3896;1479;16738284
44935;10392774;63;3894;1455;16738494
44936;10392975;71;3894;1468;16738687
44937;10393183;85;3886;1450;16739129
44938;10393381;64;3874;1399;16739504
44939;10393577;69;3875;1491;16739695
44940;10393778;75;3880;1494;16739604
44941;10393976;75;3894;1457;16739460
44942;10394178;73;3879;1447;16739494
44943;10394379;46;3908;1472;16739290
44944;10394581;35;3892;1468;16738945
44945;10394779;65;3893;1422;16738947
44946;10394980;54;3888;1480;16738965
44947;10395182;98;3909;1450;16738787
44948;10395380;80;3876;1474;16738685
44949;10395591;81;3893;1479;16738644
44950;10395783;66;3870;1450;16738740
44951;10395985;69;3908;1437;16738842
44952;10396192;58;3864;1486;16738697
44953;10396384;43;3905;1445;16738685
44954;10396586;65;3899;1474;16738924
44955;10396784;67;3907;1513;16739305
44956;10396986;54;3920;1458;16740014
44957;10397187;58;3896;1474;16738583
44958;10397388;56;3897;1464;16738910
44959;10397596;52;3894;1477;16738792
44960;10397788;69;3884;1499;16738857
44961;10397990;61;3880;1475;16738762
44962;10398197;77;3909;1480;16738797
44963;10398399;89;3895;1491;16738697
44964;10398591;56;3905;1475;16738589
44965;10398792;90;3900;1473;16738384
44966;10398991;89;3896;1465;16738204
44967;10399192;69;3912;1473;16737827
44968;10399393;69;3911;1492;16737517
44969;10399595;59;3913;1480;16737319
44970;10399793;41;3926;1476;16737255
44971;10399995;39;3895;1471;16737220
44972;10400196;58;3914;1454;16737044
44973;10400394;68;3885;1484;16736937
44974;10400596;82;3865;1484;16736655
44975;10400797;63;3891;1458;16736360
44976;10400999;66;3883;1484;16736329
44977;10401206;53;3908;1478;16736179
44978;10401398;72;3913;1459;16736162
44979;10401600;41;3917;1478;16736434
44980;10401807;34;3890;1452;16736535
44981;10402009;47;3885;1458;16736439
44982;10402201;87;3923;1476;16736382
44983;10402402;93;3901;1447;16736157
44984;10402610;68;3915;1422;16736012
44985;10402802;80;3919;1480;16736006
44986;10403004;105;3905;1452;16736016
44987;10403202;78;3919;1473;16736303
44988;10403403;50;3857;1463;16736419
44989;10403605;65;3909;1484;16736365
44990;10403806;73;3913;1460;16736357
44991;10404005;74;3901;1454;16736266
44992;10404212;58;3905;1460;16736496
44993;10404408;43;3904;1496;16736879
44994;10404609;86;3891;1485;16736854
44995;10404816;74;3911;1464;16736804
44996;10405009;68;3899;1469;16737229
44997;10405210;47;3876;1475;16737887
44998;10405409;68;3894;1494;16738634
44999;10405610;76;3901;1486;16739419
45000;10405811;86;3909;1473;16740048
45001;10406013;87;3896;1469;16740949
45002;10406220;63;3908;1477;16742140
45003;10406413;55;3907;1424;16743831
45004;10406614;77;3899;1456;16744940
45005;10406821;73;3886;1469;16745754
45006;10407023;79;3865;1454;16746524
45007;10407215;77;3908;1447;16746034
45008;10407417;70;3887;1469;16744944
45009;10407624;66;3910;1470;16743457
45010;10407816;70;3918;1460;16740177
45011;10408018;57;3896;1469;16736509
45012;10408225;101;3901;1445;16734049
45013;10408427;54;3865;1436;16733027
45014;10408619;77;3872;1469;16732607
45015;10408820;47;3914;1458;16732267
45016;10409019;68;3908;1474;16731840
45017;10409226;61;3926;1457;16731645
45018;10409422;67;3901;1477;16731738
45019;10409623;80;3891;1489;16731542
45020;10409831;76;3870;1457;16731663
45021;10410023;57;3903;1480;16732399
45022;10410224;71;3911;1491;16733239
45023;10410423;64;3884;1499;16733897
45024;10410624;64;3891;1499;16734284
45025;10410825;41;3887;1482;16734339
45026;10411027;91;3909;1485;16734448
45027;10411234;34;3897;1486;16734503
45028;10411427;79;3887;1502;16734900
45029;10411628;72;3883;1468;16735534
45030;10411836;67;3891;1510;16736307
45031;10412028;77;3906;1479;16738035
45032;10412229;28;3905;1465;16736696
45033;10412431;64;3911;1479;16736372
45034;10412638;89;3904;1424;16736310
45035;10412831;101;3871;1387;16736164
45036;10413032;81;3870;1373;16736131
45037;10413239;102;3861;1353;16736494
45038;10413432;89;3872;1364;16736847
45039;10413633;89;3884;1404;16736907
45040;10413835;46;3895;1368;16736519
45041;10414033;65;3878;1389;16736275
