67057;15100813;80;3969;1290;1016
67058;15101014;88;3967;1322;3435
67059;15101213;87;3962;1256;4348
67060;15101414;100;3938;1292;2370
67061;15101616;123;3929;1248;16775085
67062;15101817;60;3912;1328;16768969
67063;15102015;71;3934;1306;16763768
67064;15102217;34;3982;1236;16760007
67065;15102418;42;3961;1316;16758948
67066;15102626;86;3977;1280;16760966
67067;15102818;89;3954;1247;16763805
67068;15103019;69;3929;1338;16767215
67069;15103221;92;3904;1316;16770387
67070;15103428;56;3930;1231;16773184
67071;15103621;80;3926;1314;16776070
67072;15103822;74;3927;1252;1866
67073;15104020;74;3917;1277;5229
67074;15104231;73;3961;1269;8624
67075;15104423;105;3919;1259;11426
67076;15104625;125;3903;1303;13140
67077;15104832;92;3894;1340;14274
67078;15105024;62;3880;1344;14908
67079;15105226;68;3905;1301;15538
67080;15105433;69;3901;1310;15963
67081;15105635;82;3907;1292;15902
67082;15105827;117;3898;1155;16174
67083;15106028;113;3914;1192;16303
67084;15106236;114;3933;1171;16170
67085;15106428;110;3909;1160;16229
67086;15106630;78;3946;1178;16149
67087;15106828;90;3979;1177;15950
67088;15107029;53;3978;1196;15699
67089;15107231;39;3981;1210;15611
67090;15107432;18;3979;1206;15387
67091;15107631;30;3962;1248;15281
67092;15107832;52;3994;1203;15455
67093;15108033;64;3986;1261;15553
67094;15108235;79;4007;1282;15425
67095;15108433;94;4002;1214;15129
67096;15108635;102;3970;1240;14907
67097;15108836;126;4012;1264;14771
67098;15109034;110;4027;1231;14623
67099;15109236;164;3966;1254;14519
67100;15109437;91;4001;1277;14523
67101;15109639;113;3982;1226;14582
67102;15109837;123;3994;1257;14552
67103;15110038;102;4010;1331;14621
67104;15110240;118;4014;1330;14452
67105;15110447;88;4010;1356;14379
67106;15110649;66;4015;1355;14268
67107;15110841;65;3954;1340;14034
67108;15111043;53;3946;1279;14141
67109;15111250;57;3951;1297;14252
67110;15111442;74;3932;1315;14341
67111;15111644;47;3919;1323;14344
67112;15111842;41;3919;1295;14294
67113;15112053;11;3926;1303;13986
67114;15112245;44;3913;1255;13850
67115;15112446;6;3903;1258;13696
67116;15112645;34;3889;1256;13612
67117;15112852;116;3902;1265;13649
67118;15113048;140;3903;1248;13574
67119;15113249;86;3891;1237;13586
67120;15113457;85;3899;1207;13456
67121;15113649;105;3855;1240;13336
67122;15113850;50;3910;1275;13116
67123;15114049;60;3899;1261;12998
67124;15114250;79;3915;1265;12829
67125;15114451;70;3941;1226;13023
67126;15114653;79;3934;1220;13090
67127;15114851;88;3953;1254;12911
67128;15115053;79;3942;1250;12843
67129;15115254;106;3984;1226;13104
67130;15115452;105;3970;1207;13321
67131;15115654;62;3979;1228;13419
67132;15115855;91;3974;1229;13382
67133;15116057;71;3994;1234;13537
67134;15116255;78;4001;1232;13601
67135;15116456;78;3996;1228;13550
67136;15116658;119;3998;1252;13479
67137;15116865;90;3999;1178;13363
67138;15117067;98;4016;1260;13294
67139;15117259;128;4035;1257;13248
67140;15117460;99;4028;1228;13245
67141;15117659;117;4042;1251;13108
67142;15117860;109;4015;1243;13313
67143;15118062;132;3991;1239;13554
67144;15118260;130;4010;1278;13371
67145;15118461;114;4005;1237;13098
67146;15118663;124;4022;1258;13022
67147;15118864;114;4013;1289;12883
67148;15119072;126;4036;1256;12610
67149;15119270;103;4022;1260;12389
67150;15119466;136;4009;1260;12309
67151;15119667;74;3997;1218;12176
67152;15119865;102;4042;1261;11933
67153;15120067;120;4028;1231;11578
67154;15120268;118;4020;1264;11862
67155;15120467;110;3979;1225;11841
67156;15120677;71;4001;1258;11665
67157;15120869;65;4035;1241;11568
67158;15121071;75;3984;1233;11506
67159;15121269;89;4002;1244;11414
67160;15121471;90;3962;1226;11174
67161;15121672;93;3981;1213;11084
67162;15121880;87;3979;1243;11022
67163;15122081;99;3986;1248;10879
67164;15122273;94;3975;1210;10731
67165;15122475;99;4003;1219;10889
67166;15122682;54;4025;1203;11024
67167;15122874;97;3963;1224;10881
67168;15123076;84;3969;1214;10778
67169;15123283;89;3967;1259;10837
67170;15123485;83;3951;1193;10776
67171;15123677;108;3946;1208;10749
67172;15123878;73;3974;1209;10480
67173;15124086;82;3957;1207;10288
67174;15124284;81;3934;1192;10209
67175;15124480;93;3937;1231;10171
67176;15124681;80;3929;1236;10101
67177;15124889;84;3951;1224;10002
67178;15125081;69;3971;1217;9726
67179;15125282;90;3945;1227;9614
67180;15125481;85;3967;1250;9364
67181;15125691;73;3953;1229;9129
67182;15125883;71;4002;1184;9016
67183;15126085;50;3962;1224;9019
67184;15126292;68;3970;1236;8733
67185;15126485;68;3954;1229;8614
67186;15126686;85;3927;1231;8403
67187;15126884;99;3957;1243;8167
67188;15127095;67;3961;1240;7855
67189;15127287;84;3942;1243;7500
67190;15127489;56;3964;1254;7228
67191;15127693;58;4000;1259;6975
67192;15127889;64;3947;1249;6809
67193;15128090;76;3937;1261;6499
67194;15128288;46;3979;1242;6118
67195;15128490;93;3948;1233;5664
67196;15128691;98;3937;1271;5163
67197;15128893;81;3957;1237;4661
67198;15129100;59;3977;1231;4084
67199;15129292;100;3967;1235;3756
67200;15129494;58;3951;1239;3520
67201;15129701;105;3940;1225;3036
67202;15129903;125;3963;1232;2718
67203;15130095;87;3963;1260;2159
67204;15130296;121;3973;1230;1451
67205;15130495;122;3966;1227;898
67206;15130696;101;3942;1244;290
67207;15130898;129;3965;1259;16776927
67208;15131099;81;3977;1230;16776557
67209;15131297;94;3955;1267;16776434
67210;15131499;111;3960;1237;16776252
67211;15131700;94;3971;1229;16776025
67212;15131899;104;3962;1247;16775691
67213;15132109;146;3993;1227;16775447
67214;15132301;136;3975;1171;16775362
67215;15132503;130;3970;1194;16775283
67216;15132701;106;3994;1205;16775290
67217;15132903;108;4030;1207;16775679
67218;15133104;68;3978;1313;16776054
67219;15133312;74;3988;1337;16776229
67220;15133513;85;3931;1375;16776087
67221;15133705;85;3936;1298;16775952
67222;15133907;111;3949;1284;16775975
67223;15134105;106;3953;1231;16775944
67224;15134306;86;3973;1214;16775934
67225;15134508;124;4017;1252;16775865
67226;15134706;86;3994;1257;16775825
67227;15134908;75;4013;1252;16776094
67228;15135109;95;3999;1257;16776079
67229;15135311;60;3969;1215;16776109
67230;15135509;88;3941;1272;16776239
67231;15135710;94;3986;1212;16776310
67232;15135912;77;4001;1261;16776289
67233;15136110;96;3997;1225;16776197
67234;15136311;78;3975;1216;16776157
67235;15136513;126;4002;1210;16776340
67236;15136714;136;3948;1242;16776497
67237;15136922;130;3980;1249;16776423
67238;15137120;114;4008;1280;16776384
67239;15137316;97;3989;1252;16776694
67240;15137517;99;4007;1252;16776539
67241;15137724;115;3966;1242;16776479
67242;15137917;91;3955;1244;16776796
67243;15138118;97;3978;1271;146
67244;15138317;68;3958;1221;424
67245;15138518;71;3938;1297;570
67246;15138719;91;3955;1245;682
67247;15138921;93;3954;1248;634
67248;15139128;101;3953;1271;698
67249;15139321;81;3971;1275;969
67250;15139522;85;3957;1238;1177
67251;15139720;113;3953;1254;1388
67252;15139931;86;3982;1246;1551
67253;15140123;135;3980;1223;1792
67254;15140325;101;3955;1237;2073
67255;15140523;112;3992;1269;2091
67256;15140724;112;3983;1248;2084
67257;15140926;104;3959;1251;2271
67258;15141124;110;3950;1246;2500
67259;15141335;122;3968;1258;2713
67260;15141527;123;3987;1266;2722
67261;15141728;135;3996;1238;2849
67262;15141927;69;4007;1279;3005
67263;15142128;121;3965;1181;2732
67264;15142330;111;3928;1238;2639
67265;15142531;105;3972;1297;2664
67266;15142739;128;4007;1206;2869
67267;15142931;123;3984;1238;3008
67268;15143132;123;4002;1239;3208
67269;15143340;112;3973;1223;3259
67270;15143532;83;3970;1246;3119
67271;15143733;123;3998;1272;2976
67272;15143935;104;3982;1270;2847
67273;15144133;116;3986;1221;2736
67274;15144335;82;3991;1284;2575
67275;15144536;63;3968;1185;2753
67276;15144744;68;3953;1218;2733
67277;15144936;120;3982;1224;2540
67278;15145137;84;3968;1235;2008
67279;15145339;106;3996;1288;1815
67280;15145537;69;3961;1224;1408
67281;15145739;66;3985;1232;895
67282;15145940;111;3974;1206;568
67283;15146138;96;3959;1244;580
67284;15146349;89;3988;1215;666
67285;15146541;86;3978;1216;520
67286;15146743;83;3992;1243;218
67287;15146941;79;3958;1237;16777099
67288;15147142;87;3963;1246;16776869
67289;15147344;109;3961;1249;16776586
67290;15147542;80;3961;1243;16776536
67291;15147744;87;3977;1269;16776470
67292;15147945;86;3973;1262;16776516
67293;15148146;78;3947;1237;16776500
67294;15148345;102;3955;1268;16776421
67295;15148546;118;3989;1272;16776422
67296;15148748;93;3961;1278;16776457
67297;15148949;87;3955;1292;16776432
67298;15149147;67;3944;1215;16776434
67299;15149349;103;3967;1261;16776417
67300;15149550;109;3974;1250;16776410
67301;15149749;115;3970;1227;16776419
67302;15149950;102;3965;1273;16776414
67303;15150151;88;3971;1228;16776407
67304;15150353;101;3970;1248;16776396
67305;15150560;86;3975;1263;16776320
67306;15150753;123;3997;1231;16776404
67307;15150954;99;3940;1267;16776404
67308;15151162;94;3984;1243;16776404
67309;15151363;82;3979;1263;16776391
67310;15151555;105;4002;1254;16776384
67311;15151757;95;3987;1237;16776422
67312;15151964;98;3943;1264;16776411
67313;15152156;132;3974;1242;16776387
67314;15152358;106;3953;1248;16776422
67315;15152556;116;3957;1266;16776415
67316;15152758;119;3968;1231;16776397
67317;15152959;105;3975;1256;16776379
67318;15153161;123;3968;1239;16776400
67319;15153359;125;3948;1277;16776415
67320;15153560;137;3956;1257;16776393
67321;15153762;117;3961;1274;16776397
67322;15153960;109;3966;1255;16776397
67323;15154168;81;3941;1249;16776392
67324;15154363;84;3953;1248;16776411
67325;15154564;121;3989;1254;16776407
67326;15154772;59;3965;1317;16776402
67327;15154970;40;3948;1277;16776405
67328;15155166;33;3948;1270;16776402
67329;15155367;54;3951;1268;16776447
67330;15155574;57;3940;1271;44872
67331;15155767;41;4036;1274;98542
67332;15155968;58;4099;1232;70743
67333;15156167;49;4061;1253;68202
67334;15156368;90;4075;1227;64748
67335;15156569;93;4053;1233;61298
67336;15156771;94;4030;1233;57780
67337;15156969;95;4071;1218;54408
67338;15157171;123;4036;1244;51242
67339;15157372;106;4036;1245;48331
67340;15157580;160;4011;1247;45795
67341;15157781;123;4024;1223;43786
67342;15157973;101;3991;1222;42007
67343;15158175;120;3957;1256;40397
67344;15158373;86;3984;1233;39000
67345;15158574;87;3985;1237;37716
67346;15158776;66;3996;1219;36479
67347;15158983;52;3946;1260;35431
67348;15159185;38;3933;1277;34594
67349;15159377;15;3931;1280;33795
67350;15159578;16;3949;1251;33240
67351;15159777;43;3911;1258;32637
67352;15159984;22;3939;1247;32110
67353;15160180;38;3910;1252;31529
67354;15160381;27;3925;1253;30726
67355;15160583;45;3934;1263;29894
67356;15160781;53;3942;1209;29207
67357;15160982;15;3934;1232;28908
67358;15161190;82;3949;1240;28912
67359;15161391;81;3930;1260;28744
67360;15161583;86;3971;1231;28318
67361;15161785;87;3979;1248;27675
67362;15161983;99;3957;1261;27121
67363;15162185;98;3959;1263;27302
67364;15162386;145;3965;1261;27814
67365;15162594;158;3948;1248;28336
67366;15162795;140;3966;1275;28763
67367;15162987;146;3970;1285;29317
67368;15163189;170;3982;1270;30249
67369;15163387;197;3967;1285;31310
67370;15163589;148;3991;1269;32181
67371;15163790;155;4007;1285;33011
67372;15163997;188;4016;1270;34178
67373;15164199;169;4013;1258;34564
67374;15164391;125;4057;1265;34313
67375;15164593;113;4069;1274;34357
67376;15164800;83;4047;1259;33363
67377;15164992;104;4120;1259;30083
67378;15165194;86;4161;1265;25796
67379;15165401;64;4143;1300;19954
67380;15165603;74;4107;1248;12551
67381;15165795;86;3982;1257;5922
67382;15165996;61;3846;1292;302
67383;15166204;129;3834;1265;16775742
67384;15166402;82;3857;1259;16777119
67385;15166598;90;3940;1243;2057
67386;15166799;120;3923;1277;4275
67387;15166997;123;3895;1231;6250
67388;15167199;126;3960;1238;7923
67389;15167400;133;3974;1290;9537
67390;15167608;151;3997;1272;11611
67391;15167809;173;3966;1253;14117
67392;15168001;149;3984;1286;16403
67393;15168203;170;3942;1284;17532
67394;15168410;163;3955;1266;17940
67395;15168603;170;3964;1309;17897
67396;15168804;125;3972;1287;17803
67397;15169002;120;3930;1286;17788
67398;15169204;120;3948;1265;17613
67399;15169405;147;3936;1187;17436
67400;15169607;122;3909;1160;17474
67401;15169805;116;3899;1110;17411
67402;15170006;147;3921;1120;17318
67403;15170208;107;3913;1139;17163
67404;15170415;91;3948;1167;16993
67405;15170617;73;3952;1193;16939
67406;15170809;67;3962;1213;16979
67407;15171011;82;3937;1202;16941
67408;15171218;84;3966;1239;17012
67409;15171410;73;3963;1194;17111
67410;15171612;71;3926;1271;17158
67411;15171819;101;3903;1248;16998
67412;15172012;89;3901;1259;16914
67413;15172213;92;3904;1274;16768
67414;15172414;104;3882;1255;16739
67415;15172613;115;3871;1217;16766
67416;15172814;97;3885;1225;16898
67417;15173016;101;3884;1247;16954
67418;15173217;68;3883;1245;16913
67419;15173415;7;3942;1282;16826
67420;15173617;35;3964;1289;16644
67421;15173818;30;3934;1327;16438
67422;15174017;28;3970;1320;16260
67423;15174218;47;3972;1355;16264
67424;15174419;40;3991;1329;16256
67425;15174621;-4;3993;1307;16396
67426;15174819;4;3985;1326;16303
67427;15175021;27;4009;1293;16236
67428;15175222;-6;4001;1272;16274
67429;15175430;6;4007;1280;16413
67430;15175631;-3;4022;1303;16574
67431;15175823;47;4024;1268;16695
67432;15176025;9;3991;1260;16916
67433;15176232;-1;4007;1255;17123
67434;15176424;29;4020;1244;17209
67435;15176626;1;4031;1255;17123
67436;15176824;46;4042;1228;17067
67437;15177035;35;4062;1212;17024
67438;15177227;27;4046;1212;16921
67439;15177428;26;4030;1225;16799
67440;15177627;63;4042;1231;16759
67441;15177828;112;4007;1210;16694
67442;15178030;57;4016;1214;16748
67443;15178237;96;4035;1227;16871
67444;15178439;82;4022;1202;16723
67445;15178631;135;4028;1219;16654
67446;15178832;128;3994;1232;16488
67447;15179040;147;4032;1225;16471
67448;15179238;142;3997;1212;16441
67449;15179434;138;3985;1215;16461
67450;15179635;179;4007;1230;16482
67451;15179842;170;3999;1244;16561
67452;15180035;151;3980;1233;16487
67453;15180236;174;3990;1259;16484
67454;15180434;192;3986;1245;16795
67455;15180636;216;3986;1221;16708
67456;15180837;179;3993;1248;16769
67457;15181039;188;3990;1243;16856
67458;15181246;174;3987;1245;16998
67459;15181439;181;3956;1275;17111
67460;15181640;206;3984;1245;17107
67461;15181838;201;3966;1240;17051
67462;15182049;195;3961;1275;16968
67463;15182241;175;3952;1244;16803
67464;15182443;175;3940;1270;16650
67465;15182641;170;3982;1246;16736
67466;15182842;186;3981;1265;16720
67467;15183044;163;4010;1229;16539
67468;15183242;166;3997;1236;16293
67469;15183444;151;3960;1241;16323
67470;15183645;147;3947;1218;16133
67471;15183846;156;3949;1265;15864
67472;15184045;96;3931;1254;15806
67473;15184246;107;3980;1228;15804
67474;15184448;70;3999;1248;15854
67475;15184649;95;3965;1232;15951
67476;15184857;96;4002;1199;15881
67477;15185049;78;3980;1213;15888
67478;15185250;59;3997;1193;15707
67479;15185449;74;4002;1226;15786
67480;15185650;72;4000;1229;15639
67481;15185851;64;3986;1222;15546
67482;15186053;31;3967;1245;15684
67483;15186251;60;3951;1257;15793
67484;15186453;32;3959;1223;15719
67485;15186654;51;3974;1262;15519
67486;15186852;64;3977;1241;15389
67487;15187063;73;3974;1217;15233
67488;15187255;80;3979;1224;15084
67489;15187457;116;3984;1230;15016
67490;15187664;91;4011;1237;15010
67491;15187856;102;3976;1254;15033
67492;15188058;101;3971;1227;14903
67493;15188256;122;3983;1243;14744
67494;15188458;108;3971;1247;14661
67495;15188659;116;3981;1246;14469
67496;15188861;130;3970;1234;14328
67497;15189068;103;3950;1239;14175
67498;15189260;133;3939;1265;14163
67499;15189462;127;3932;1276;14081
67500;15189663;129;3881;1235;13979
67501;15189871;127;3900;1256;14001
67502;15190063;151;3922;1236;13853
67503;15190264;159;3905;1277;13669
67504;15190463;146;3891;1281;13230
67505;15190664;128;3909;1275;12867
67506;15190866;132;3897;1271;12555
67507;15191067;155;3886;1270;12301
67508;15191265;156;3921;1276;12233
67509;15191467;123;3938;1275;12139
67510;15191668;129;3952;1272;11889
67511;15191867;107;3987;1259;11666
67512;15192068;110;3978;1250;11511
67513;15192269;117;3988;1275;11458
67514;15192471;78;3978;1270;11441
67515;15192678;52;4005;1276;11433
67516;15192871;80;4016;1279;11337
67517;15193072;68;4029;1265;11229
67518;15193280;37;4078;1264;11117
67519;15193481;57;4105;1298;10948
67520;15193673;32;4084;1262;10778
67521;15193875;58;4061;1238;10684
67522;15194082;37;4055;1248;10711
67523;15194274;54;4013;1293;10694
67524;15194476;38;4020;1238;10508
67525;15194674;14;3982;1255;10417
67526;15194876;81;3956;1230;10454
67527;15195077;72;3936;1242;10331
67528;15195278;44;3941;1283;10042
67529;15195477;79;3898;1262;10514
67530;15195684;36;3889;1250;10785
67531;15195880;46;3893;1263;10792
67532;15196081;55;3886;1255;10871
67533;15196289;55;3877;1261;10857
67534;15196481;54;3854;1193;10954
67535;15196682;81;3865;1224;10931
67536;15196881;91;3863;1261;10839
67537;15197082;68;3871;1326;10863
67538;15197284;90;3859;1330;10821
67539;15197485;53;3870;1330;10744
67540;15197692;87;3876;1359;10704
67541;15197885;81;3896;1305;10485
67542;15198086;71;3923;1243;10230
67543;15198294;92;3967;1276;10067
67544;15198495;77;3985;1223;9943
67545;15198687;89;4029;1261;9727
67546;15198889;95;4003;1237;9538
67547;15199096;62;4038;1241;9525
67548;15199289;41;4013;1248;9516
