49866,59754210,-2825,355,2906,67124
49867,59754412,-2855,358,2883,67136
49868,59754613,-2822,384,2919,67144
49869,59754821,-2831,381,2887,67099
49870,59755022,-2830,355,2899,67245
49871,59755214,-2866,353,2925,67322
49872,59755416,-2861,374,2887,67421
49873,59755623,-2839,358,2911,67659
49874,59755825,-2811,376,2874,68023
49875,59756017,-2795,368,2890,68852
49876,59756218,-2847,375,2915,69736
49877,59756417,-2848,348,2900,69894
49878,59756618,-2851,344,2898,69710
49879,59756820,-2835,328,2904,69805
49880,59757021,-2832,368,2874,70078
49881,59757219,-2831,340,2894,69659
49882,59757421,-2837,351,2935,68999
49883,59757622,-2847,348,2930,67380
49884,59757824,-2852,364,2922,64675
49885,59758022,-2862,374,2914,62331
49886,59758223,-2844,348,2894,58899
49887,59758425,-2821,365,2931,53518
49888,59758632,-2801,365,2920,47786
49889,59758834,-2839,348,2935,43056
49890,59759026,-2828,359,2927,40993
49891,59759227,-2833,378,2937,37955
49892,59759426,-2842,346,2950,34488
49893,59759627,-2827,358,2958,34548
49894,59759829,-2832,341,2948,36298
49895,59760030,-2828,357,2987,38546
49896,59760228,-2787,355,2983,41292
49897,59760430,-2816,358,2944,44588
49898,59760631,-2803,359,2941,47633
49899,59760833,-2837,348,2924,50783
49900,59761031,-2813,347,2916,54823
49901,59761233,-2831,364,2913,58082
49902,59761434,-2814,314,2895,60088
49903,59761635,-2803,363,2882,60886
49904,59761834,-2824,355,2854,61965
49905,59762035,-2807,349,2893,64532
49906,59762237,-2833,347,2916,66616
49907,59762438,-2799,369,2915,68258
49908,59762645,-2801,354,2965,69616
49909,59762838,-2776,368,2951,70453
49910,59763039,-2799,340,2931,71128
49911,59763247,-2801,360,2969,71839
49912,59763448,-2793,363,2972,72716
49913,59763640,-2801,373,2980,73376
49914,59763842,-2808,396,2960,73302
49915,59764040,-2810,389,2952,72991
49916,59764251,-2806,388,2950,72506
49917,59764443,-2812,376,2957,72160
49918,59764644,-2831,381,2899,71902
49919,59764843,-2835,361,2862,71575
49920,59765044,-2847,363,2868,71265
49921,59765246,-2864,338,2842,70867
49922,59765447,-2896,316,2900,70662
49923,59765655,-2882,326,2949,70504
49924,59765847,-2852,353,2981,70448
49925,59766048,-2885,327,2984,70485
49926,59766250,-2868,315,3016,70393
49927,59766457,-2848,357,2982,70506
49928,59766649,-2844,348,2974,70843
49929,59766851,-2835,338,2918,70914
49930,59767058,-2858,336,2879,70829
49931,59767260,-2841,338,2872,70876
49932,59767452,-2877,324,2848,71178
49933,59767654,-2896,373,2815,71381
49934,59767852,-2868,363,2800,71354
49935,59768062,-2869,332,2801,71457
49936,59768255,-2872,372,2886,71552
49937,59768456,-2839,379,2900,71728
49938,59768664,-2849,358,2914,71798
49939,59768865,-2824,384,2950,71912
49940,59769057,-2807,378,2928,72096
49941,59769259,-2817,369,2899,71842
49942,59769466,-2787,338,2921,71871
49943,59769659,-2799,373,2917,72189
49944,59769860,-2779,355,2903,72326
49945,59770061,-2810,373,2864,72262
49946,59770269,-2806,350,2879,72216
49947,59770461,-2810,375,2839,72364
49948,59770663,-2821,378,2901,72443
49949,59770864,-2786,348,2839,72541
49950,59771062,-2825,353,2872,72885
49951,59771264,-2813,381,2863,72978
49952,59771465,-2851,375,2873,72974
49953,59771664,-2831,357,2856,72323
49954,59771874,-2848,367,2899,71338
49955,59772066,-2812,377,2892,70700
49956,59772268,-2818,388,2899,70539
49957,59772466,-2841,386,2927,70318
49958,59772668,-2821,386,2916,70304
49959,59772869,-2850,376,2894,70392
49960,59773070,-2828,366,2916,70574
49961,59773269,-2808,365,2909,70856
49962,59773470,-2847,364,2885,71099
49963,59773672,-2839,370,2881,71434
49964,59773873,-2869,381,2895,71851
49965,59774071,-2831,350,2880,72167
49966,59774279,-2848,347,2889,72535
49967,59774474,-2832,374,2908,72839
49968,59774676,-2861,374,2925,73212
49969,59774883,-2837,381,2901,73524
49970,59775075,-2862,378,2929,74019
49971,59775277,-2840,337,2911,74276
49972,59775475,-2837,372,2927,74446
49973,59775677,-2810,373,2931,74868
49974,59775878,-2834,359,2903,75269
49975,59776080,-2863,365,2945,75489
49976,59776287,-2842,368,2937,75623
49977,59776479,-2858,390,2918,75859
49978,59776681,-2864,377,2935,76069
49979,59776882,-2843,360,2930,76953
49980,59777090,-2806,348,2920,78940
49981,59777291,-2854,335,2963,79680
49982,59777483,-2800,375,2930,79689
49983,59777685,-2846,367,2909,79811
49984,59777883,-2832,361,2916,80006
49985,59778085,-2845,379,2933,80096
49986,59778286,-2814,371,2894,80016
49987,59778487,-2837,361,2892,80003
49988,59778686,-2820,379,2930,80042
49989,59778887,-2809,370,2949,79954
49990,59779089,-2825,353,2925,79892
49991,59779290,-2808,349,2850,79536
49992,59779488,-2867,350,2899,79050
49993,59779690,-2839,355,2901,78721
49994,59779891,-2820,346,2919,78470
49995,59780090,-2830,355,2892,77926
49996,59780300,-2831,333,2900,77459
49997,59780492,-2834,329,2930,77104
49998,59780694,-2827,363,2899,76951
49999,59780901,-2830,347,2912,76691
50000,59781103,-2841,307,2878,76624
50001,59781295,-2854,381,2898,76548
50002,59781496,-2825,306,2894,76387
50003,59781695,-2822,357,2911,76099
50004,59781896,-2839,368,2910,75884
50005,59782098,-2835,344,2880,75611
50006,59782299,-2847,366,2900,75288
50007,59782497,-2851,348,2871,75155
50008,59782699,-2847,321,2887,74882
50009,59782900,-2841,357,2915,74519
50010,59783102,-2840,333,2891,74179
50011,59783309,-2842,335,2908,74029
50012,59783502,-2859,361,2912,73878
50013,59783703,-2839,349,2907,73654
50014,59783901,-2864,327,2870,73198
50015,59784103,-2879,332,2916,73085
50016,59784304,-2833,344,2911,73034
50017,59784506,-2874,350,2891,72782
50018,59784713,-2842,372,2872,72594
50019,59784915,-2859,348,2867,72375
50020,59785107,-2854,362,2852,72163
50021,59785308,-2859,376,2866,72159
50022,59785516,-2870,373,2872,71999
50023,59785717,-2859,328,2972,71948
50024,59785909,-2853,367,3005,72014
50025,59786111,-2846,364,3021,71973
50026,59786318,-2831,355,2978,71967
50027,59786520,-2808,386,2970,71965
50028,59786712,-2808,357,2982,72786
50029,59786913,-2818,361,2947,73823
50030,59787121,-2878,348,2922,74713
50031,59787313,-2830,358,2921,75466
50032,59787515,-2843,361,2962,75782
50033,59787716,-2824,367,2907,75926
50034,59787924,-2864,361,2932,76261
50035,59788116,-2849,353,2888,76468
50036,59788317,-2857,371,2883,76711
50037,59788525,-2828,342,2895,76800
50038,59788726,-2834,367,2924,76951
50039,59788918,-2836,352,2917,77236
50040,59789120,-2818,359,2946,77424
50041,59789318,-2809,365,2933,77523
50042,59789529,-2843,373,2919,77913
50043,59789721,-2826,375,2935,78293
50044,59789923,-2835,365,2925,78448
50045,59790130,-2800,329,2926,78438
50046,59790328,-2837,374,2918,78565
50047,59790524,-2842,352,2916,78783
50048,59790725,-2808,356,2912,78962
50049,59790933,-2815,352,2939,79081
50050,59791131,-2817,339,2913,79547
50051,59791326,-2839,325,2936,79965
50052,59791528,-2849,345,2919,80384
50053,59791735,-2841,334,2898,80591
50054,59791928,-2806,338,2941,81194
50055,59792129,-2851,353,2910,83070
50056,59792330,-2851,337,2897,83499
50057,59792529,-2831,348,2922,83721
50058,59792730,-2838,340,2938,83834
50059,59792932,-2835,372,2937,83854
50060,59793139,-2851,323,2911,83969
50061,59793341,-2874,347,2951,84022
50062,59793533,-2839,362,2931,83981
50063,59793734,-2826,347,2898,83849
50064,59793942,-2845,352,2936,83518
50065,59794143,-2826,347,2897,83039
50066,59794335,-2837,351,2946,82401
50067,59794537,-2816,371,2948,81354
50068,59794735,-2851,368,2939,80217
50069,59794937,-2837,378,2954,79122
50070,59795138,-2839,354,2955,78277
50071,59795339,-2817,356,2932,77583
50072,59795538,-2810,381,2936,77218
50073,59795739,-2829,349,2961,76981
50074,59795941,-2830,373,2935,76718
50075,59796142,-2819,367,2955,76657
50076,59796340,-2839,367,2939,76619
50077,59796542,-2853,386,2935,76504
50078,59796743,-2857,371,2951,76406
50079,59796951,-2837,377,2921,76397
50080,59797152,-2848,359,2919,76499
50081,59797345,-2856,376,2933,76706
50082,59797546,-2822,340,2919,76535
50083,59797744,-2832,367,2936,76421
50084,59797946,-2833,372,2961,76468
50085,59798147,-2855,355,2948,76548
50086,59798349,-2862,380,2920,76716
50087,59798547,-2868,338,2922,76758
50088,59798748,-2849,357,2915,76849
50089,59798950,-2864,372,2908,76796
50090,59799151,-2855,319,2894,76907
50091,59799350,-2870,352,2924,76954
50092,59799551,-2860,357,2903,76957
50093,59799752,-2848,329,2946,76920
50094,59799954,-2834,346,2921,76974
50095,59800152,-2865,351,2886,76843
50096,59800354,-2834,367,2919,76895
50097,59800555,-2832,351,2897,77039
50098,59800756,-2839,345,2918,77244
50099,59800964,-2874,348,2921,77277
50100,59801156,-2831,360,2922,77302
50101,59801358,-2846,355,2882,77298
50102,59801565,-2834,370,2891,77279
50103,59801767,-2837,342,2914,76589
50104,59801959,-2800,359,2940,75688
50105,59802160,-2852,349,2873,74776
50106,59802359,-2867,349,2889,74171
50107,59802569,-2831,317,2900,73891
50108,59802761,-2845,339,2911,73859
50109,59802963,-2822,359,2900,73818
50110,59803161,-2830,369,2923,73808
50111,59803363,-2828,352,2940,74048
50112,59803564,-2841,379,2921,74262
50113,59803766,-2826,381,2908,74634
50114,59803973,-2814,363,2904,75316
50115,59804165,-2828,347,2924,76238
50116,59804367,-2846,347,2909,77333
50117,59804568,-2839,346,2925,77544
50118,59804776,-2828,350,2856,76645
50119,59804968,-2830,357,2920,75970
50120,59805169,-2827,348,2940,75659
50121,59805371,-2822,327,2888,74649
50122,59805578,-2823,332,2898,73869
50123,59805771,-2814,342,2902,71745
50124,59805972,-2830,357,2880,68835
50125,59806170,-2798,350,2923,66393
50126,59806381,-2820,350,2894,62283
50127,59806573,-2801,361,2924,56305
50128,59806775,-2823,342,2909,50565
50129,59806982,-2839,372,2906,46693
50130,59807180,-2803,360,2952,46837
50131,59807376,-2809,348,2939,45365
50132,59807577,-2828,334,2928,42216
50133,59807785,-2818,319,2961,42174
50134,59807977,-2791,368,2905,44358
50135,59808178,-2805,346,3003,47090
50136,59808380,-2793,365,2993,50123
50137,59808587,-2801,371,2987,53485
50138,59808780,-2808,364,2965,56649
50139,59808981,-2815,357,2931,60158
50140,59809182,-2805,351,2958,63859
50141,59809381,-2818,353,2948,66823
50142,59809582,-2774,310,2906,68395
50143,59809784,-2800,333,2913,68999
50144,59809982,-2835,339,2886,69549
50145,59810193,-2828,332,2916,70206
50146,59810385,-2820,349,2939,71709
50147,59810586,-2805,344,2950,73089
50148,59810785,-2811,339,2979,74038
50149,59810986,-2758,360,2977,74723
50150,59811188,-2762,372,2968,75490
50151,59811389,-2757,360,2965,76809
50152,59811587,-2793,353,2986,77800
50153,59811789,-2771,362,2947,78344
50154,59811990,-2804,371,2954,78804
50155,59812192,-2799,381,2952,79002
50156,59812390,-2794,342,2955,79159
50157,59812597,-2806,368,2918,79486
50158,59812793,-2818,364,2935,79678
50159,59812994,-2806,353,2878,79968
50160,59813202,-2831,306,2874,80191
50161,59813394,-2830,314,2908,80349
50162,59813595,-2832,337,2921,80581
50163,59813797,-2882,313,2976,80616
50164,59813995,-2851,321,3010,80721
50165,59814197,-2834,309,3036,80954
50166,59814398,-2864,342,3044,81080
50167,59814602,-2841,342,3005,81378
50168,59814798,-2856,318,2986,81626
50169,59814999,-2832,311,2939,81851
50170,59815201,-2886,316,2902,81988
50171,59815408,-2848,311,2853,82162
50172,59815610,-2875,329,2884,82183
50173,59815802,-2877,334,2843,82559
50174,59816003,-2869,361,2827,82677
50175,59816202,-2883,327,2889,82803
50176,59816403,-2864,340,2874,82960
50177,59816604,-2903,352,2893,83204
50178,59816806,-2865,365,2912,84146
50179,59817004,-2872,343,2955,85513
50180,59817206,-2866,357,2932,86563
50181,59817407,-2874,361,2916,87207
50182,59817609,-2839,352,2936,87716
50183,59817807,-2818,350,2927,87941
50184,59818008,-2850,362,2916,88082
50185,59818210,-2807,348,2889,88105
50186,59818408,-2809,345,2847,87921
50187,59818619,-2821,347,2865,87694
50188,59818811,-2818,369,2854,87781
50189,59819012,-2823,338,2850,87962
50190,59819220,-2815,361,2872,87986
50191,59819421,-2804,348,2872,87872
50192,59819614,-2804,346,2911,87698
50193,59819815,-2810,363,2899,87626
50194,59820013,-2787,355,2913,87778
50195,59820215,-2802,378,2904,87964
50196,59820416,-2813,378,2904,88002
50197,59820618,-2815,378,2909,88101
50198,59820816,-2810,348,2902,88071
50199,59821017,-2826,365,2940,88270
50200,59821219,-2832,382,2912,88453
50201,59821420,-2803,373,2938,88713
50202,59821628,-2822,376,2906,88693
50203,59821820,-2806,359,2922,88841
50204,59822021,-2793,359,2917,89512
50205,59822223,-2818,375,2955,91381
50206,59822421,-2805,362,2952,92087
50207,59822623,-2823,363,2883,92231
50208,59822824,-2845,337,2914,92386
50209,59823032,-2805,300,2921,92446
50210,59823233,-2817,345,2958,92491
50211,59823425,-2815,330,2946,92540
50212,59823627,-2808,370,2940,92631
50213,59823831,-2841,353,2940,92509
50214,59824036,-2814,360,2948,92493
50215,59824228,-2833,354,2974,92568
50216,59824429,-2835,380,2936,92305
50217,59824637,-2824,344,2944,91874
50218,59824838,-2823,341,2956,91588
50219,59825031,-2798,370,2935,91256
50220,59825232,-2831,364,2929,90759
50221,59825439,-2837,373,2952,90338
50222,59825638,-2814,376,2931,90095
50223,59825833,-2827,376,2942,89919
50224,59826035,-2802,365,2950,89660
50225,59826242,-2832,359,2919,89496
50226,59826434,-2846,381,2926,89557
50227,59826636,-2822,331,2942,89518
50228,59826837,-2826,347,2922,89462
50229,59827042,-2836,371,2932,89553
50230,59827237,-2859,369,2909,89454
50231,59827438,-2846,361,2928,89469
50232,59827637,-2837,358,2898,89494
50233,59827847,-2832,348,2932,89400
50234,59828040,-2835,344,2940,89356
50235,59828241,-2848,346,2932,89249
50236,59828449,-2847,357,2961,89074
50237,59828650,-2841,335,2938,89054
50238,59828842,-2846,352,2950,88986
50239,59829044,-2843,360,2922,88879
50240,59829248,-2847,345,2930,88542
50241,59829453,-2827,337,2930,88326
50242,59829645,-2841,377,2961,88113
50243,59829846,-2828,341,2918,87777
50244,59830054,-2827,357,2927,87151
50245,59830246,-2833,355,2946,86786
50246,59830447,-2852,346,2932,86472
50247,59830649,-2871,351,2932,85931
50248,59830847,-2861,323,2962,85631
50249,59831049,-2823,304,2908,85305
50250,59831250,-2843,316,2925,84974
50251,59831458,-2855,352,2932,84631
50252,59831659,-2854,361,2943,84281
50253,59831851,-2842,363,2894,83243
50254,59832053,-2840,321,2904,81799
50255,59832260,-2866,332,2922,80761
50256,59832462,-2891,353,2920,79927
50257,59832654,-2843,334,2905,79441
50258,59832855,-2857,347,2933,78956
50259,59833054,-2842,343,2837,78513
50260,59833255,-2863,335,2837,78406
50261,59833457,-2851,329,2883,78132
50262,59833658,-2868,367,2932,78000
50263,59833856,-2840,327,2957,78033
50264,59834058,-2860,346,2974,77986
50265,59834259,-2852,355,3003,77848
50266,59834461,-2843,377,2957,77763
50267,59834659,-2830,364,2983,77809
50268,59834860,-2809,352,2952,77877
50269,59835062,-2812,338,2918,77955
50270,59835263,-2818,345,2960,77899
50271,59835471,-2843,364,2915,77859
50272,59835663,-2810,351,2958,77939
50273,59835864,-2834,353,2925,77986
50274,59836063,-2844,320,2897,77809
50275,59836264,-2839,342,2924,77649
50276,59836466,-2849,329,2928,77732
50277,59836667,-2844,371,2943,77962
50278,59836865,-2822,363,2939,78232
50279,59837067,-2846,353,2916,79018
50280,59837268,-2837,371,2957,81218
50281,59837470,-2819,334,2954,82210
50282,59837668,-2846,383,2936,82503
50283,59837869,-2806,373,2930,82879
50284,59838071,-2825,361,2935,83354
50285,59838272,-2803,382,2950,83682
50286,59838471,-2830,371,2977,83828
50287,59838672,-2808,372,2958,83864
50288,59838873,-2835,379,2941,83793
50289,59839075,-2817,365,2925,83754
50290,59839282,-2836,375,2925,83471
50291,59839475,-2794,340,2914,83390
50292,59839676,-2820,350,2948,83165
50293,59839884,-2835,356,2923,82770
50294,59840085,-2815,382,2925,82464
50295,59840277,-2823,347,2917,82366
50296,59840479,-2805,350,2954,82226
50297,59840677,-2851,349,2956,82125
50298,59840888,-2838,364,2948,82082
50299,59841080,-2854,357,2947,82096
50300,59841281,-2855,340,2967,82241
50301,59841480,-2839,359,2969,82276
50302,59841681,-2821,369,2946,82269
50303,59841883,-2815,343,2943,82336
50304,59842084,-2829,339,2916,82422
50305,59842292,-2840,361,2976,82591
50306,59842484,-2813,342,2950,82831
50307,59842685,-2843,357,2961,82567
50308,59842887,-2825,355,2953,81896
50309,59843094,-2841,381,2930,81345
50310,59843286,-2821,368,2933,80716
50311,59843488,-2831,372,2950,80178
50312,59843689,-2859,365,2951,79378
50313,59843897,-2848,364,2956,78914
50314,59844089,-2835,372,2977,78664
50315,59844290,-2815,360,2961,78342
50316,59844489,-2842,370,2974,78108
50317,59844699,-2844,360,2927,77851
50318,59844892,-2854,363,2967,77822
50319,59845093,-2825,365,2948,77683
50320,59845301,-2863,332,2917,77731
50321,59845502,-2827,333,2952,77743
50322,59845694,-2837,361,2954,77779
50323,59845896,-2831,361,2952,77758
50324,59846103,-2820,358,2960,77576
50325,59846295,-2859,369,2953,77489
50326,59846497,-2859,373,2948,77521
50327,59846698,-2827,340,2964,77365
50328,59846906,-2834,371,2904,78144
50329,59847098,-2818,347,2948,79439
50330,59847300,-2828,334,2930,80310
50331,59847501,-2825,345,2939,80859
50332,59847699,-2867,353,2935,81114
50333,59847901,-2841,338,2915,81325
50334,59848102,-2835,364,2923,81341
50335,59848301,-2854,293,2946,81463
50336,59848511,-2855,372,2919,81338
50337,59848703,-2879,350,2939,81226
50338,59848905,-2849,338,2902,81181
50339,59849103,-2842,344,2909,80973
50340,59849305,-2857,355,2914,80731
50341,59849506,-2831,313,2892,80493
50342,59849707,-2836,332,2943,80388
50343,59849906,-2848,343,2922,80294
50344,59850107,-2851,334,2922,80193
50345,59850309,-2835,376,2946,80181
50346,59850510,-2832,307,2880,80068
50347,59850708,-2831,340,2884,79815
50348,59850919,-2830,350,2927,79700
50349,59851111,-2824,337,2918,79581
50350,59851313,-2832,334,2893,79506
50351,59851520,-2836,373,2900,79360
50352,59851712,-2828,354,2896,79342
50353,59851914,-2812,323,2920,79451
50354,59852115,-2817,352,2914,79929
50355,59852314,-2832,375,2909,81660
50356,59852515,-2858,356,2889,82802
50357,59852716,-2821,377,2891,83800
50358,59852924,-2848,348,2885,83880
50359,59853116,-2834,354,2881,82926
50360,59853318,-2843,372,2921,81845
50361,59853519,-2829,362,2894,80675
50362,59853727,-2844,338,2898,79460
50363,59853928,-2827,350,2908,78275
50364,59854120,-2781,321,2917,75587
50365,59854322,-2841,341,2925,72176
50366,59854520,-2822,341,2901,68952
50367,59854722,-2841,353,2931,63905
50368,59854923,-2825,336,2937,56859
50369,59855124,-2853,337,2942,50528
50370,59855323,-2831,338,2937,45449
50371,59855524,-2811,353,2924,42986
50372,59855726,-2849,359,2939,40182
50373,59855927,-2807,317,2939,36723
50374,59856125,-2811,357,2931,36794
50375,59856327,-2839,335,2945,38988
50376,59856528,-2831,323,2969,41748
50377,59856730,-2817,347,2978,44944
50378,59856937,-2826,340,2974,48610
50379,59857129,-2814,311,2945,52139
