56104;24186688;1116;417;4032;188683
56105;24186884;1115;413;4019;188358
56106;24187085;1088;423;3991;187970
56107;24187293;1120;416;4012;187957
56108;24187485;1111;403;4018;187839
56109;24187686;1105;411;4032;187658
56110;24187885;1137;392;3996;187669
56111;24188086;1108;432;4006;187561
56112;24188287;1127;372;4010;187599
56113;24188489;1116;409;4024;187616
56114;24188696;1087;405;4041;187691
56115;24188889;1101;372;4059;187607
56116;24189090;1100;386;4039;187676
56117;24189288;1101;414;4019;187704
56118;24189499;1088;406;4045;187590
56119;24189691;1123;389;4033;187751
56120;24189893;1093;415;4023;187693
56121;24190091;1121;399;4044;187788
56122;24190299;1106;405;4007;187939
56123;24190494;1080;419;4039;188057
56124;24190695;1114;409;4034;188208
56125;24190894;1131;392;4023;188433
56126;24191095;1108;392;4018;188614
56127;24191297;1105;405;4017;188618
56128;24191495;1108;407;4029;188609
56129;24191696;1098;434;4066;188503
56130;24191898;1104;412;4048;187854
56131;24192099;1093;417;4048;187830
56132;24192307;1102;418;4021;187582
56133;24192499;1110;407;4001;187101
56134;24192700;1121;419;4038;186574
56135;24192902;1079;416;4043;186097
56136;24193100;1100;393;4038;185228
56137;24193302;1100;409;4050;184388
56138;24193503;1105;400;4090;183707
56139;24193701;1112;423;4045;183628
56140;24193903;1121;434;4051;184108
56141;24194104;1094;435;4092;184118
56142;24194306;1104;422;4059;183269
56143;24194513;1141;396;4057;182307
56144;24194711;1118;420;4051;182686
56145;24194907;1102;414;4031;183494
56146;24195108;1101;393;4048;184434
56147;24195316;1109;426;4057;185400
56148;24195508;1098;412;4060;185937
56149;24195709;1131;396;4042;186484
56150;24195908;1105;411;4032;186988
56151;24196118;1104;422;4032;187422
56152;24196311;1104;405;4004;187748
56153;24196512;1100;400;4038;187897
56154;24196710;1119;401;4029;188040
56155;24196912;1098;445;4017;188158
56156;24197113;1120;403;4024;188280
56157;24197321;1117;430;4063;188396
56158;24197522;1120;431;4036;188369
56159;24197714;1139;440;4038;188406
56160;24197916;1135;447;4071;188276
56161;24198114;1134;449;4037;188360
56162;24198316;1111;430;4013;188451
56163;24198517;1128;441;4044;188344
56164;24198719;1118;417;4025;188333
56165;24198917;1105;421;4058;188424
56166;24199118;1116;453;4043;188399
56167;24199320;1131;423;4031;188290
56168;24199518;1123;450;4025;188443
56169;24199719;1102;423;3987;188324
56170;24199921;1107;414;3999;188301
56171;24200122;1114;419;3942;188391
56172;24200321;1131;421;3971;188506
56173;24200528;1150;389;3972;188478
56174;24200724;1100;416;3958;188400
56175;24200925;1121;432;3980;188418
56176;24201132;1123;428;3982;188463
56177;24201325;1104;403;4026;188603
56178;24201526;1149;415;4019;189084
56179;24201725;1104;413;3985;189498
56180;24201926;1141;408;4035;189933
56181;24202127;1118;405;4041;190096
56182;24202329;1147;404;4043;190305
56183;24202527;1133;426;3984;190379
56184;24202729;1117;445;4027;190495
56185;24202930;1116;443;4021;190590
56186;24203138;1116;421;3998;190731
56187;24203339;1137;423;4016;190788
56188;24203531;1135;451;4005;190728
56189;24203733;1109;412;4025;190689
56190;24203931;1127;422;4019;190817
56191;24204132;1096;432;3996;190878
56192;24204334;1116;415;3991;190836
56193;24204535;1099;403;4004;190778
56194;24204743;1125;419;3980;190861
56195;24204935;1119;409;3984;190845
56196;24205136;1118;430;4031;190784
56197;24205335;1117;404;4021;190823
56198;24205536;1083;442;4066;190831
56199;24205738;1088;425;4003;190874
56200;24205939;1120;392;3987;190838
56201;24206147;1120;417;4042;190719
56202;24206348;1083;401;4010;190761
56203;24206540;1135;400;4003;190757
56204;24206742;1132;418;4025;190329
56205;24206949;1121;415;4051;189614
56206;24207141;1079;399;4014;189673
56207;24207343;1124;395;4019;189542
56208;24207550;1106;392;3981;189229
56209;24207743;1100;398;4011;189088
56210;24207944;1072;410;4017;188882
56211;24208146;1091;384;4014;188813
56212;24208353;1090;386;4043;188776
56213;24208551;1070;414;4065;188811
56214;24208747;1101;382;3986;188783
56215;24208948;1083;391;4054;188701
56216;24209147;1096;396;4052;188799
56217;24209348;1081;393;4070;188682
56218;24209549;1056;397;4024;188678
56219;24209757;1101;398;4050;188606
56220;24209958;1060;398;4069;188634
56221;24210151;1087;403;4016;188826
56222;24210352;1091;386;4077;188851
56223;24210560;1100;399;4048;188996
56224;24210752;1082;396;4057;188876
56225;24210953;1056;386;4025;188845
56226;24211161;1087;408;4029;189269
56227;24211362;1097;401;3980;189526
56228;24211554;1099;430;4010;189724
56229;24211756;1095;411;4026;189694
56230;24211963;1109;388;4033;190044
56231;24212165;1113;386;4056;190402
56232;24212357;1117;403;4014;190414
56233;24212558;1131;398;4012;190441
56234;24212757;1104;387;3993;190640
56235;24212958;1101;427;4018;190640
56236;24213160;1098;390;4033;190581
56237;24213367;1133;401;4035;190740
56238;24213569;1120;391;4033;190749
56239;24213761;1087;405;4016;190805
56240;24213962;1110;405;4035;190671
56241;24214170;1096;394;4000;190773
56242;24214368;1147;397;4014;190823
56243;24214563;1115;414;4032;190693
56244;24214765;1120;407;4016;190784
56245;24214963;1127;405;4013;190734
56246;24215165;1141;395;4034;190732
56247;24215366;1151;400;4021;190824
56248;24215564;1141;416;4021;190753
56249;24215766;1120;423;4034;190681
56250;24215967;1144;417;4019;190548
56251;24216169;1140;441;4015;190581
56252;24216373;1092;440;4032;190440
56253;24216569;1154;428;4027;190028
56254;24216770;1130;429;4035;189559
56255;24216977;1134;403;4031;189288
56256;24217179;1140;440;4000;189103
56257;24217371;1120;423;4022;188938
56258;24217573;1129;403;4044;188644
56259;24217771;1153;449;4036;188516
56260;24217972;1143;425;3995;188466
56261;24218174;1095;409;4060;188312
56262;24218375;1118;401;4007;188425
56263;24218574;1103;424;4028;188417
56264;24218775;1135;435;4013;188327
56265;24218976;1085;436;4022;188393
56266;24219175;1134;399;4026;188527
56267;24219376;1101;423;4040;188423
56268;24219578;1092;413;4036;188376
56269;24219779;1141;442;4021;188311
56270;24219977;1092;407;3991;188372
56271;24220179;1077;424;4012;188370
56272;24220380;1096;398;4015;188351
56273;24220582;1092;452;4032;188369
56274;24220789;1096;409;4006;188439
56275;24220981;1093;403;4054;188284
56276;24221183;1112;417;4015;188200
56277;24221390;1107;404;4016;188361
56278;24221592;1073;408;4032;188401
56279;24221784;1097;406;4045;188053
56280;24221985;1099;423;4022;186978
56281;24222184;1089;410;4000;186808
56282;24222385;1088;398;4027;186887
56283;24222587;1108;421;4041;186679
56284;24222794;1114;394;4022;186631
56285;24222996;1090;420;4004;186687
56286;24223188;1087;402;4017;186470
56287;24223389;1080;396;4058;186473
56288;24223588;1108;400;4021;186612
56289;24223789;1100;445;4040;186631
56290;24223991;1099;391;4030;186653
56291;24224192;1085;389;4021;186766
56292;24224390;1099;415;4034;187011
56293;24224592;1117;409;4034;187054
56294;24224793;1110;389;4038;187169
56295;24225001;1079;403;4021;187380
56296;24225193;1098;406;4056;187561
56297;24225394;1090;411;4014;187781
56298;24225596;1088;427;4027;187836
56299;24225803;1080;444;4021;187993
56300;24225996;1062;403;4051;188086
56301;24226197;1101;400;4055;187998
56302;24226398;1092;395;4033;188008
56303;24226606;1100;416;4017;188043
56304;24226798;1104;411;4010;188030
56305;24227000;1097;412;4004;188044
56306;24227207;1086;392;4011;188120
56307;24227409;1092;427;4040;188089
56308;24227601;1080;417;4014;188119
56309;24227802;1085;391;3982;188038
56310;24228010;1093;396;4001;188129
56311;24228202;1124;412;3981;188180
56312;24228403;1117;389;3994;187999
56313;24228605;1065;387;3989;188073
56314;24228812;1099;409;4004;188146
56315;24229005;1126;387;4062;188082
56316;24229206;1109;386;4078;188001
56317;24229404;1105;438;4084;188005
56318;24229606;1098;419;4113;188017
56319;24229807;1108;419;4102;188049
56320;24230009;1099;412;4059;188030
56321;24230207;1106;423;4005;188070
56322;24230415;1106;426;4046;188229
56323;24230610;1128;412;4005;188237
56324;24230808;1125;388;3988;188177
56325;24231010;1121;392;3990;188170
56326;24231211;1134;400;4008;188131
56327;24231412;1114;458;3964;188314
56328;24231611;1126;421;3987;188873
56329;24231812;1123;426;3991;189280
56330;24232014;1121;406;4008;189527
56331;24232215;1093;411;4013;189744
56332;24232413;1124;427;4015;189879
56333;24232615;1151;423;4003;190063
56334;24232816;1117;413;4014;190279
56335;24233024;1164;408;3999;190371
56336;24233216;1121;422;4016;190360
56337;24233418;1112;473;3997;190243
56338;24233619;1125;426;4010;190316
56339;24233817;1090;402;4034;190526
56340;24234019;1098;406;4015;190528
56341;24234220;1128;423;4056;190431
56342;24234422;1121;403;4038;190474
56343;24234626;1128;406;4076;190608
56344;24234821;1118;396;4042;190524
56345;24235023;1109;395;4048;190543
56346;24235230;1126;399;4031;190629
56347;24235432;1118;398;4026;190664
56348;24235624;1100;406;4059;190698
56349;24235825;1124;418;4037;190514
56350;24236033;1149;402;4024;190484
56351;24236225;1107;410;4029;190399
56352;24236427;1094;402;4006;190307
56353;24236628;1093;398;4022;190462
56354;24236826;1103;415;4005;189993
56355;24237028;1098;436;4015;189153
56356;24237229;1099;407;4037;189081
56357;24237428;1080;422;4027;188912
56358;24237629;1119;419;4050;188815
56359;24237830;1099;426;4051;188771
56360;24238032;1097;430;4043;188749
56361;24238239;1124;413;4085;188605
56362;24238432;1131;415;4021;188578
56363;24238633;1094;406;4016;188589
56364;24238841;1082;416;4073;188624
56365;24239039;1116;422;4011;188994
56366;24239234;1086;412;4048;189179
56367;24239436;1091;443;4063;189304
56368;24239643;1066;409;4028;189433
56369;24239845;1093;394;4061;189690
56370;24240037;1111;415;4048;189869
56371;24240238;1085;402;4049;189962
56372;24240437;1104;400;4061;190110
56373;24240638;1093;405;4018;190091
56374;24240840;1097;413;4088;190206
56375;24241038;1083;417;4074;190264
56376;24241239;1085;398;4045;190286
56377;24241441;1105;381;4004;190272
56378;24241642;1092;415;4060;190266
56379;24241850;1093;402;4055;190222
56380;24242048;1091;404;4026;190356
56381;24242243;1117;426;4010;190248
56382;24242442;1090;428;4018;190169
56383;24242643;1120;419;4029;190173
56384;24242845;1092;411;4026;190193
56385;24243046;1104;419;4042;190268
56386;24243254;1095;423;4014;190198
56387;24243455;1108;431;4027;190184
56388;24243647;1131;441;4029;190245
56389;24243849;1100;406;4023;190220
56390;24244056;1115;425;4027;190199
56391;24244248;1121;398;4026;190112
56392;24244450;1117;432;4021;190089
56393;24244657;1104;423;4043;189883
56394;24244856;1116;425;4058;190004
56395;24245051;1123;414;4049;189978
56396;24245252;1138;415;4030;189903
56397;24245460;1129;412;4023;189938
56398;24245661;1120;409;4023;189976
56399;24245854;1144;398;4047;189926
56400;24246055;1116;431;4016;189807
56401;24246253;1158;421;4080;189878
56402;24246455;1138;419;4049;189697
56403;24246656;1097;426;4044;189155
56404;24246864;1109;431;4020;188684
56405;24247065;1076;400;4006;188390
56406;24247257;1123;413;4038;188193
56407;24247459;1131;419;4038;187969
56408;24247657;1135;423;3997;187828
56409;24247859;1141;406;4030;187688
56410;24248060;1107;398;4008;187730
56411;24248262;1134;430;4019;187607
56412;24248469;1092;414;4008;187556
56413;24248661;1107;413;4026;187563
56414;24248863;1127;412;4039;187310
56415;24249070;1117;420;4025;187465
56416;24249263;1122;381;4033;187528
56417;24249464;1083;404;4039;187409
56418;24249665;1093;400;4031;187343
56419;24249873;1101;406;4063;187358
56420;24250065;1088;415;4034;187447
56421;24250267;1097;378;4065;187435
56422;24250474;1118;407;4038;187373
56423;24250666;1114;398;4025;187494
56424;24250868;1100;405;4054;187443
56425;24251069;1086;406;4037;187375
56426;24251268;1101;412;3998;187431
56427;24251478;1121;389;4005;187485
56428;24251670;1131;388;4013;187410
56429;24251872;1126;381;4066;187024
56430;24252079;1105;410;4051;186089
56431;24252272;1119;394;4011;186181
56432;24252470;1097;395;4021;186158
56433;24252681;1112;398;4012;186038
56434;24252873;1105;403;4041;185972
56435;24253074;1101;388;4021;185852
56436;24253276;1116;380;4011;185838
56437;24253474;1103;401;4032;185943
56438;24253675;1072;412;4032;186039
56439;24253877;1149;406;4026;185971
56440;24254078;1135;398;4012;186186
56441;24254277;1102;392;3991;186484
56442;24254478;1122;412;4015;186603
56443;24254679;1131;393;4028;186679
56444;24254878;1087;399;4040;186951
56445;24255079;1101;384;4006;187228
56446;24255281;1120;429;4028;187416
56447;24255482;1115;418;4035;187513
56448;24255687;1096;388;4069;187679
56449;24255888;1123;401;4016;187879
56450;24256083;1101;383;4017;187870
56451;24256285;1104;408;4022;187948
56452;24256483;1105;447;4040;188138
56453;24256684;1130;415;4033;188116
56454;24256886;1102;396;3985;188236
56455;24257084;1126;407;4027;188171
56456;24257286;1116;405;4040;188169
56457;24257487;1109;396;4031;188269
56458;24257689;1103;426;4023;188212
56459;24257887;1134;423;4022;188279
56460;24258088;1108;454;4031;188221
56461;24258290;1142;407;4015;188246
56462;24258488;1121;401;4051;188164
56463;24258690;1094;415;4023;188181
56464;24258891;1132;413;4024;188029
56465;24259092;1116;392;4050;188105
56466;24259300;1104;405;4021;188091
56467;24259501;1116;431;4015;187996
56468;24259694;1119;405;4029;188039
56469;24259895;1119;452;4019;188006
56470;24260103;1104;396;4064;188019
56471;24260295;1124;430;4037;188021
56472;24260496;1091;405;4035;187868
56473;24260695;1117;413;3999;187934
56474;24260896;1088;404;4018;187902
56475;24261097;1099;415;3996;187881
56476;24261299;1111;422;4010;187753
56477;24261506;1108;445;3978;187996
56478;24261699;1150;403;4056;188420
56479;24261900;1107;430;4008;188728
56480;24262101;1118;404;3992;189050
56481;24262309;1116;423;3978;189409
56482;24262501;1122;398;4013;189686
56483;24262703;1121;396;4016;189738
56484;24262901;1122;415;4009;189819
56485;24263112;1088;417;3999;189791
56486;24263304;1115;390;4006;189929
56487;24263505;1130;404;4002;189808
56488;24263713;1115;405;3983;189849
56489;24263905;1067;405;3995;189879
56490;24264106;1082;397;3977;189872
56491;24264305;1118;421;4001;189885
56492;24264506;1132;397;4021;189793
56493;24264708;1106;386;3989;189819
56494;24264909;1111;406;4005;189796
56495;24265117;1111;393;3975;189693
56496;24265318;1117;387;4004;189826
56497;24265510;1073;391;4003;189816
56498;24265712;1111;384;3996;189667
56499;24265910;1118;415;4017;189696
56500;24266112;1096;397;4022;189691
56501;24266313;1105;394;3978;189710
56502;24266511;1107;430;4010;189714
56503;24266713;1125;409;4035;189649
56504;24266914;1135;399;4056;189290
56505;24267116;1121;393;4032;188390
56506;24267314;1101;432;4033;188381
56507;24267515;1134;392;4030;188196
56508;24267717;1151;400;4030;188238
56509;24267918;1134;392;4050;188119
56510;24268117;1122;423;4046;188082
56511;24268318;1109;434;4005;187910
56512;24268519;1097;396;4017;187960
56513;24268727;1120;411;4027;187984
56514;24268928;1135;413;3996;188067
56515;24269121;1127;389;4028;188372
56516;24269322;1135;396;3998;188515
56517;24269520;1145;396;4063;188693
56518;24269722;1123;413;3999;188788
56519;24269923;1099;394;4010;189010
56520;24270125;1123;390;4039;189254
56521;24270323;1090;397;4007;189341
56522;24270524;1107;402;4001;189553
56523;24270726;1130;390;4021;189701
56524;24270924;1129;413;4040;189695
56525;24271135;1102;408;4030;189729
56526;24271327;1094;397;4036;189830
56527;24271528;1110;416;4012;189805
56528;24271733;1153;409;4019;189866
56529;24271928;1113;392;4007;189960
56530;24272130;1103;414;3996;190031
56531;24272328;1099;407;4023;190121
56532;24272529;1095;384;3991;190459
56533;24272731;1116;407;4027;190689
56534;24272932;1105;438;4045;190720
56535;24273140;1121;421;4000;190744
56536;24273332;1123;392;4011;190725
56537;24273534;1096;403;4013;190839
56538;24273735;1085;411;4025;190889
56539;24273942;1120;405;4071;190784
56540;24274135;1117;418;4046;190316
56541;24274336;1121;420;4034;189629
56542;24274535;1122;395;4037;189287
56543;24274736;1118;397;4012;188455
