50262;18164292;1052;313;4022;16653997
50263;18164484;1051;267;4016;16654029
50264;18164685;1043;300;4062;16654374
50265;18164884;1051;319;4035;16654517
50266;18165085;1057;301;4029;16654654
50267;18165287;1068;332;4036;16654762
50268;18165488;1041;305;4053;16654854
50269;18165686;1084;299;4053;16655094
50270;18165888;1061;311;4027;16655159
50271;18166089;1057;336;4060;16655102
50272;18166291;1070;302;4056;16655259
50273;18166489;1068;301;4053;16655304
50274;18166690;1060;317;4048;16655322
50275;18166892;1043;302;4062;16655346
50276;18167093;1056;327;4056;16655390
50277;18167292;1061;308;4073;16655315
50278;18167493;1087;354;4073;16655406
50279;18167694;1056;294;4082;16655345
50280;18167896;1051;310;4066;16655397
50281;18168103;1062;340;4091;16655667
50282;18168296;1065;326;4052;16656487
50283;18168497;1080;342;4093;16657044
50284;18168705;1066;297;4086;16657216
50285;18168897;1074;312;4087;16657185
50286;18169098;1070;309;4061;16657394
50287;18169300;1053;329;4034;16657442
50288;18169507;1039;318;4052;16657470
50289;18169709;1064;337;4061;16657700
50290;18169901;1062;339;4081;16657629
50291;18170102;1085;360;4035;16657762
50292;18170301;1086;335;4071;16657624
50293;18170502;1050;294;4048;16657292
50294;18170704;1083;334;4040;16657007
50295;18170905;1073;331;4017;16657005
50296;18171103;1063;348;4043;16656750
50297;18171305;1095;331;4072;16656536
50298;18171506;1068;329;4048;16656227
50299;18171708;1060;334;4016;16656130
50300;18171906;1066;340;4057;16655992
50301;18172107;1054;297;3980;16655969
50302;18172309;1083;326;4027;16655872
50303;18172510;1061;319;4027;16655784
50304;18172709;1080;309;4010;16655732
50305;18172910;1086;337;4012;16655679
50306;18173111;1080;338;4004;16655664
50307;18173319;1068;315;4023;16655597
50308;18173520;1072;313;4005;16655722
50309;18173713;1059;343;4039;16655628
50310;18173914;1083;315;4030;16655832
50311;18174122;1073;315;4004;16655699
50312;18174314;1062;298;4018;16655593
50313;18174515;1051;305;3992;16655871
50314;18174717;1068;336;4037;16655837
50315;18174915;1072;292;4019;16655745
50316;18175116;1094;298;4038;16655867
50317;18175318;1067;307;4045;16655947
50318;18175519;1062;329;4001;16655865
50319;18175718;1084;291;4029;16655864
50320;18175919;1059;312;4051;16655941
50321;18176120;1062;327;4052;16655907
50322;18176322;1055;334;4060;16655987
50323;18176520;1062;324;4057;16656089
50324;18176722;1108;301;4036;16656103
50325;18176923;1059;315;4046;16656209
50326;18177125;1099;319;4030;16656150
50327;18177332;1070;302;4018;16656280
50328;18177524;1031;297;4036;16656776
50329;18177726;1069;294;4008;16657447
50330;18177924;1077;301;4030;16657882
50331;18178126;1051;328;4047;16658092
50332;18178327;1073;314;4024;16658310
50333;18178528;1056;327;4039;16658554
50334;18178727;1056;296;4040;16658663
50335;18178928;1080;288;4040;16658745
50336;18179130;1056;287;4039;16658727
50337;18179331;1081;289;4062;16658711
50338;18179538;1077;266;4029;16658624
50339;18179740;1087;298;4026;16658592
50340;18179932;1081;286;4016;16658625
50341;18180134;1070;280;4050;16658636
50342;18180341;1062;259;4047;16658613
50343;18180533;1036;289;4048;16658529
50344;18180735;1027;307;4042;16658505
50345;18180936;1068;280;4070;16658542
50346;18181144;1052;284;4037;16658495
50347;18181336;1045;275;4064;16658539
50348;18181537;1058;277;4059;16658514
50349;18181739;1060;280;4078;16658345
50350;18181946;1082;277;4031;16658080
50351;18182139;1065;310;4073;16657765
50352;18182340;1083;274;4055;16657530
50353;18182548;1106;280;4081;16657321
50354;18182749;1086;311;4091;16657209
50355;18182941;1062;264;4110;16657200
50356;18183143;1106;298;4052;16657312
50357;18183341;1090;296;4075;16658278
50358;18183542;1061;301;4112;16658495
50359;18183744;1066;312;4083;16658350
50360;18183945;1082;290;4119;16658407
50361;18184144;1096;294;4129;16658235
50362;18184345;1057;289;4143;16658318
50363;18184547;1070;307;4146;16658553
50364;18184748;1060;305;4118;16658623
50365;18184955;1058;309;4088;16658738
50366;18185157;1084;325;4083;16658732
50367;18185349;1067;280;4066;16658423
50368;18185551;1065;299;4000;16658279
50369;18185755;1097;325;3955;16657924
50370;18185950;1090;311;3921;16657659
50371;18186152;1080;296;3966;16657549
50372;18186353;1084;302;3949;16657395
50373;18186558;1074;317;3971;16657480
50374;18186753;1095;303;3958;16657508
50375;18186954;1090;258;3943;16657687
50376;18187153;1099;305;3964;16657618
50377;18187354;1070;269;3993;16657664
50378;18187556;1061;310;4048;16657620
50379;18187757;1087;285;4038;16657651
50380;18187955;1073;331;4026;16657530
50381;18188166;1078;347;4050;16657393
50382;18188358;1082;356;4096;16657459
50383;18188560;1118;367;4138;16657535
50384;18188767;1116;375;4101;16657776
50385;18188959;1120;361;4123;16657500
50386;18189161;1093;379;4095;16657574
50387;18189362;1104;387;4131;16657574
50388;18189561;1083;385;4122;16657309
50389;18189771;1106;385;4077;16657511
50390;18189963;1087;377;4053;16657282
50391;18190165;1090;394;4017;16657209
50392;18190363;1125;371;3992;16657062
50393;18190565;1104;378;3992;16657057
50394;18190766;1109;355;3977;16657005
50395;18190968;1081;319;3976;16656910
50396;18191175;1064;360;3963;16656778
50397;18191367;1097;312;3989;16656725
50398;18191569;1084;320;3970;16656670
50399;18191776;1102;329;3972;16656577
50400;18191978;1105;303;3946;16656477
50401;18192170;1081;305;3968;16656440
50402;18192371;1091;338;3985;16656196
50403;18192579;1086;328;3972;16655694
50404;18192771;1109;341;3936;16654992
50405;18192973;1073;347;3995;16654653
50406;18193174;1061;343;4007;16654250
50407;18193381;1074;342;4016;16653730
50408;18193583;1073;305;4028;16653440
50409;18193775;1059;353;4038;16653397
50410;18193977;1065;323;4033;16653410
50411;18194175;1052;357;4042;16653312
50412;18194376;1040;316;4061;16653432
50413;18194578;1047;310;4090;16653521
50414;18194779;1025;339;4089;16653702
50415;18194987;1024;325;4096;16653839
50416;18195185;1011;345;4073;16653994
50417;18195380;1047;324;4084;16654437
50418;18195582;1012;311;4066;16654345
50419;18195789;1018;315;4043;16654545
50420;18195982;974;333;4074;16654577
50421;18196183;1017;329;4063;16654739
50422;18196391;1059;303;4055;16654840
50423;18196592;1000;322;4034;16654824
50424;18196784;1034;346;4048;16655077
50425;18196986;1028;310;4062;16655395
50426;18197193;1029;286;4016;16655377
50427;18197385;1022;295;4053;16655349
50428;18197587;1039;302;4046;16655558
50429;18197788;1035;309;4047;16655377
50430;18197987;1088;277;4031;16655604
50431;18198197;1071;282;4055;16655857
50432;18198390;1067;286;4032;16656489
50433;18198591;1016;279;4021;16656974
50434;18198798;1073;264;4000;16657129
50435;18199000;1061;274;4027;16656969
50436;18199192;1067;314;4019;16657066
50437;18199394;1048;275;4036;16656968
50438;18199592;1082;265;3999;16656884
50439;18199793;1036;276;4024;16657016
50440;18199995;1094;295;4054;16656871
50441;18200196;1076;297;4046;16656839
50442;18200395;1056;277;4022;16656576
50443;18200596;1076;298;4016;16656482
50444;18200797;1086;287;4040;16656355
50445;18200996;1093;273;4060;16656130
50446;18201206;1084;277;4053;16655860
50447;18201399;1111;279;4070;16655717
50448;18201600;1100;271;4054;16655429
50449;18201798;1107;289;4071;16655330
50450;18202009;1095;269;4082;16655314
50451;18202201;1088;292;4066;16654991
50452;18202403;1132;281;4078;16655022
50453;18202610;1106;293;4039;16655090
50454;18202802;1083;306;4057;16654905
50455;18203004;1110;280;4066;16655086
50456;18203205;1138;295;4058;16655139
50457;18203404;1117;302;4016;16655144
50458;18203605;1117;305;4055;16655239
50459;18203806;1113;315;4065;16655226
50460;18204008;1092;300;4067;16655119
50461;18204206;1094;340;4031;16655215
50462;18204408;1094;313;4061;16655329
50463;18204609;1097;293;4070;16655234
50464;18204811;1069;324;4064;16655298
50465;18205009;1099;310;4057;16655429
50466;18205210;1079;313;4021;16655487
50467;18205412;1070;313;4078;16655381
50468;18205610;1063;341;4051;16655303
50469;18205821;1068;321;4052;16655404
50470;18206013;1054;343;4043;16655304
50471;18206214;1082;312;4036;16655510
50472;18206422;1062;336;4036;16655420
50473;18206623;1041;316;4073;16655417
50474;18206816;1049;339;4056;16655354
50475;18207017;1070;354;4082;16655360
50476;18207215;1059;327;4049;16655352
50477;18207417;1063;346;4050;16655409
50478;18207618;1046;347;4057;16655712
50479;18207820;1038;371;4065;16656282
50480;18208027;1061;336;4027;16656657
50481;18208229;1056;343;4065;16656802
50482;18208421;1054;353;4047;16657001
50483;18208622;1061;345;4054;16657091
50484;18208821;1051;325;4045;16657009
50485;18209028;1036;330;4069;16657026
50486;18209223;1033;340;4086;16657061
50487;18209425;1086;342;4021;16657130
50488;18209623;1036;345;4057;16656992
50489;18209825;1026;328;4032;16656939
50490;18210026;1053;354;4033;16657039
50491;18210224;1031;345;4036;16657124
50492;18210435;1029;338;4018;16656961
50493;18210627;1056;331;4025;16656937
50494;18210829;1043;300;3956;16657024
50495;18211027;1017;329;3971;16656933
50496;18211228;1015;295;3949;16656897
50497;18211430;1037;305;4017;16656739
50498;18211631;1034;345;4092;16656719
50499;18211839;1031;322;4132;16656790
50500;18212040;1024;316;4142;16656676
50501;18212232;1036;315;4107;16656947
50502;18212434;1036;347;4074;16657193
50503;18212632;1048;337;4086;16657050
50504;18212843;1075;339;4065;16656915
50505;18213035;1058;342;4048;16656792
50506;18213237;1033;315;4043;16656901
50507;18213435;1031;311;4021;16657713
50508;18213642;1033;317;4008;16658044
50509;18213838;1078;322;4005;16657844
50510;18214039;1033;319;4002;16657934
50511;18214238;1039;282;4039;16657993
50512;18214439;1066;311;4010;16658075
50513;18214640;1090;316;4029;16658170
50514;18214839;1063;296;4011;16658247
50515;18215040;1063;320;4030;16658222
50516;18215242;1065;351;4052;16658210
50517;18215443;1064;309;4058;16658070
50518;18215651;1077;310;4051;16657625
50519;18215843;1067;316;4081;16657287
50520;18216044;1062;311;4052;16657049
50521;18216246;1082;309;4040;16656861
50522;18216444;1100;321;4047;16656585
50523;18216645;1073;319;4051;16656315
50524;18216847;1070;303;4065;16656099
50525;18217048;1057;282;4086;16655832
50526;18217247;1059;325;4074;16655804
50527;18217448;1080;310;4056;16655824
50528;18217649;1047;314;4065;16655742
50529;18217851;1087;332;4060;16655810
50530;18218058;1100;305;4049;16655784
50531;18218251;1087;276;4022;16655850
50532;18218452;1075;297;4054;16656066
50533;18218653;1070;307;4042;16655925
50534;18218852;1055;316;4026;16655918
50535;18219053;1064;302;4036;16655903
50536;18219255;1043;303;4080;16655953
50537;18219462;1052;333;4063;16656126
50538;18219664;1025;345;4063;16656009
50539;18219856;1062;325;4072;16655994
50540;18220057;1078;320;4063;16656167
50541;18220265;1094;302;4071;16656048
50542;18220466;1077;314;4030;16655934
50543;18220659;1044;313;4087;16655949
50544;18220860;1066;356;4059;16655964
50545;18221067;1057;342;4074;16655955
50546;18221260;1069;323;4047;16655931
50547;18221461;1061;325;4059;16656071
50548;18221663;1052;320;4059;16655922
50549;18221861;1056;335;4094;16655836
50550;18222062;1049;332;4127;16655880
50551;18222264;1040;307;4118;16655752
50552;18222465;1031;316;4076;16655740
50553;18222664;1065;308;4100;16655232
50554;18222865;1041;310;4103;16654500
50555;18223066;1058;317;4071;16654264
50556;18223268;1039;301;4082;16653773
50557;18223475;1081;333;4089;16653254
50558;18223668;1043;340;4071;16653165
50559;18223869;1072;316;4042;16653112
50560;18224077;1049;328;4069;16653052
50561;18224278;1036;351;4054;16652888
50562;18224470;1058;339;4063;16652549
50563;18224672;1035;333;4085;16652636
50564;18224879;1042;353;4069;16652668
50565;18225071;1068;345;4054;16652614
50566;18225273;1062;340;4054;16652650
50567;18225474;1035;307;4044;16652672
50568;18225673;1044;359;4035;16652752
50569;18225874;1050;366;4021;16652844
50570;18226075;1063;352;4058;16652800
50571;18226277;1062;335;4056;16652748
50572;18226484;1059;361;4016;16652836
50573;18226686;1063;331;4031;16652796
50574;18226878;1037;362;4020;16652917
50575;18227080;1058;335;4037;16652795
50576;18227278;1026;352;4038;16652944
50577;18227479;1065;305;4016;16653014
50578;18227681;1057;351;4043;16653172
50579;18227882;1030;332;4038;16653034
50580;18228090;1020;321;4026;16653010
50581;18228282;1050;357;4038;16653177
50582;18228483;1015;347;4029;16653897
50583;18228682;1044;345;4032;16654605
50584;18228883;1049;358;4042;16654609
50585;18229085;1038;315;4031;16654899
50586;18229286;1031;369;4044;16654851
50587;18229494;1036;359;4065;16654788
50588;18229695;1052;303;4053;16654956
50589;18229887;1079;346;4052;16654953
50590;18230089;1061;345;4014;16654970
50591;18230296;1028;338;4058;16654856
50592;18230498;1059;312;4037;16654652
50593;18230690;1080;341;4037;16654618
50594;18230891;1072;320;4018;16654317
50595;18231090;1035;345;4051;16653995
50596;18231291;1048;365;4004;16653742
50597;18231492;1047;318;4075;16653545
50598;18231694;1081;327;4070;16653484
50599;18231898;1053;321;4068;16653452
50600;18232100;1052;328;4032;16653409
50601;18232295;1046;344;4016;16653484
50602;18232496;1065;329;4027;16653525
50603;18232695;1076;321;4028;16653392
50604;18232896;1030;327;4050;16653350
50605;18233098;1060;307;4016;16653467
50606;18233305;1045;303;4013;16653523
50607;18233507;1064;274;4017;16653420
50608;18233699;1066;311;4037;16653405
50609;18233900;1057;306;4023;16653674
50610;18234108;1055;300;4038;16653578
50611;18234300;1062;269;4021;16653618
50612;18234502;1072;272;4003;16653844
50613;18234703;1049;300;4038;16654050
50614;18234910;1060;285;4050;16654064
50615;18235112;1058;262;4050;16653810
50616;18235304;1051;288;4053;16653707
50617;18235506;1055;271;4043;16653652
50618;18235704;1023;287;4069;16653520
50619;18235905;1052;290;4068;16653350
50620;18236107;1044;286;4069;16653119
50621;18236308;1033;271;4067;16653120
50622;18236516;1048;277;4057;16652780
50623;18236714;1033;326;4059;16652830
50624;18236909;1066;310;4083;16652943
50625;18237111;1072;319;4082;16652982
50626;18237318;1050;309;4082;16652781
50627;18237511;1021;317;4086;16652875
50628;18237712;1045;311;4081;16653512
50629;18237910;1055;296;4142;16653953
50630;18238112;1069;325;4120;16654497
50631;18238313;1054;324;4123;16654969
50632;18238515;1073;311;4102;16655394
50633;18238713;1048;294;4081;16655562
50634;18238914;1053;303;4087;16655844
50635;18239116;1035;337;4010;16655847
50636;18239317;1063;292;3928;16655842
50637;18239525;1028;297;3927;16656062
50638;18239726;1028;293;3935;16656244
50639;18239918;1030;268;3999;16656404
50640;18240120;1061;288;3994;16656669
50641;18240327;1067;294;4017;16656895
50642;18240529;1062;269;3993;16656880
50643;18240721;1070;270;4041;16656887
50644;18240923;1075;289;4036;16657200
50645;18241121;1078;301;4032;16657115
50646;18241322;1069;307;4085;16657180
50647;18241524;1075;358;4097;16657116
50648;18241725;1080;339;4086;16657004
50649;18241924;1090;381;4105;16657092
50650;18242125;1083;377;4133;16657073
50651;18242326;1099;374;4101;16657228
50652;18242525;1087;372;4082;16657174
50653;18242726;1073;392;4098;16657277
50654;18242928;1076;421;4119;16657144
50655;18243129;1060;392;4121;16657370
50656;18243327;1044;375;4078;16657480
50657;18243529;1065;377;4082;16658390
50658;18243730;1081;381;4038;16658285
50659;18243932;1032;395;4026;16658189
50660;18244139;1055;376;4001;16658199
50661;18244341;1046;352;3984;16658167
50662;18244533;1055;368;3978;16658047
50663;18244734;1046;363;3970;16658117
50664;18244939;1051;317;3973;16658073
50665;18245143;1061;340;3951;16658114
50666;18245335;1022;365;3950;16658020
50667;18245537;1036;348;3960;16657858
50668;18245735;1030;334;3962;16657418
50669;18245937;1051;340;3962;16657371
50670;18246138;1044;342;3959;16657160
50671;18246339;1030;344;3955;16656805
50672;18246547;1025;350;3999;16656531
50673;18246739;1023;364;3983;16656225
50674;18246941;1040;344;4010;16655948
50675;18247139;1020;324;3998;16655640
50676;18247350;1019;336;4004;16655624
50677;18247542;1020;338;4040;16655339
