49100;13454477;1103;435;4012;8891
49101;13454687;1126;445;4030;8899
49102;13454880;1112;432;3992;9019
49103;13455081;1139;457;4029;9059
49104;13455279;1114;449;4021;8848
49105;13455481;1092;470;4014;8826
49106;13455682;1104;436;4044;8809
49107;13455884;1117;413;4004;8941
49108;13456091;1122;443;4000;9076
49109;13456283;1101;453;4035;9134
49110;13456485;1088;448;4004;9221
49111;13456692;1087;443;4048;9241
49112;13456894;1127;431;4013;9461
49113;13457086;1105;453;4051;9772
49114;13457287;1118;428;4003;10314
49115;13457495;1120;444;4012;10981
49116;13457693;1107;446;4033;12194
49117;13457889;1120;464;4032;13494
49118;13458090;1093;428;4018;14389
49119;13458288;1102;470;3973;14791
49120;13458490;1110;415;4005;15760
49121;13458691;1105;437;4054;17211
49122;13458899;1120;465;4023;17658
49123;13459100;1082;443;4008;17055
49124;13459292;1082;457;4009;15465
49125;13459494;1082;448;4038;12936
49126;13459701;1108;455;4047;9686
49127;13459903;1102;440;4044;4145
49128;13460095;1107;434;4053;16776115
49129;13460296;1114;455;4046;16771745
49130;13460504;1114;436;4050;16769433
49131;13460702;1123;437;4057;16768325
49132;13460898;1122;469;4074;16767729
49133;13461099;1108;458;4076;16767018
49134;13461297;1109;451;4068;16766528
49135;13461499;1110;432;4085;16767352
49136;13461700;1093;438;4090;16768324
49137;13461899;1114;392;4055;16769395
49138;13462100;1097;455;4086;16770537
49139;13462301;1088;422;4094;16771900
49140;13462503;1084;425;4112;16773843
49141;13462701;1088;431;4078;16776567
49142;13462903;1110;455;4050;1877
49143;13463104;1115;460;4016;3843
49144;13463306;1106;421;3998;5316
49145;13463504;1110;389;3970;6625
49146;13463705;1091;426;3923;7372
49147;13463907;1112;432;3930;7979
49148;13464105;1103;400;3941;8545
49149;13464307;1111;416;3934;9056
49150;13464508;1116;434;3957;9818
49151;13464709;1100;415;4022;10941
49152;13464917;1099;418;4067;11946
49153;13465109;1124;417;4089;13684
49154;13465311;1129;413;4060;14798
49155;13465512;1116;428;4065;15488
49156;13465710;1114;429;4034;16403
49157;13465912;1134;474;4037;16962
49158;13466113;1093;470;4010;16991
49159;13466315;1116;454;4016;17058
49160;13466522;1099;469;4010;17134
49161;13466714;1111;471;4030;17143
49162;13466916;1096;441;4027;17090
49163;13467123;1131;460;4021;17047
49164;13467325;1106;448;4039;16831
49165;13467517;1090;421;4006;16509
49166;13467718;1104;451;4028;16204
49167;13467926;1133;447;4024;15861
49168;13468118;1115;439;4023;15443
49169;13468320;1115;447;4019;15164
49170;13468521;1111;451;4011;14730
49171;13468716;1118;428;4003;14400
49172;13468921;1085;442;4010;14254
49173;13469122;1157;408;4005;14194
49174;13469321;1135;444;4007;14121
49175;13469522;1110;450;3991;13986
49176;13469723;1128;423;4005;14061
49177;13469925;1145;430;3975;14015
49178;13470132;1120;419;3983;14006
49179;13470334;1114;445;3976;14089
49180;13470526;1124;446;4011;14144
49181;13470728;1124;435;3988;14165
49182;13470935;1120;421;4016;14073
49183;13471133;1083;457;3999;14080
49184;13471329;1104;461;4017;14136
49185;13471530;1105;429;4020;14096
49186;13471738;1088;473;4035;14096
49187;13471930;1097;437;4033;14223
49188;13472131;1114;455;4044;14363
49189;13472330;1104;457;4062;14317
49190;13472531;1070;441;4046;14341
49191;13472733;1069;430;4058;14336
49192;13472934;1055;460;4032;14374
49193;13473132;1077;441;4059;14521
49194;13473343;1075;425;4042;14470
49195;13473535;1064;444;4007;14409
49196;13473737;1083;438;4011;14463
49197;13473941;1042;445;4045;14336
49198;13474136;1059;442;4006;14384
49199;13474338;1076;442;4021;14331
49200;13474536;1054;468;4021;14130
49201;13474738;1068;427;4051;14184
49202;13474939;1053;438;4050;14224
49203;13475140;1098;423;4013;13654
49204;13475348;1086;411;4018;12809
49205;13475540;1080;426;4018;12122
49206;13475742;1064;431;4013;11683
49207;13475943;1115;400;3996;11281
49208;13476151;1074;410;4021;11179
49209;13476349;1081;444;4025;11172
49210;13476544;1069;399;4018;11268
49211;13476746;1103;413;4019;11399
49212;13476953;1092;404;4026;11479
49213;13477145;1100;413;4022;11751
49214;13477347;1100;417;4033;11950
49215;13477554;1113;391;4036;12037
49216;13477756;1105;409;4024;12113
49217;13477948;1126;403;4012;12272
49218;13478150;1087;403;4046;12611
49219;13478357;1104;411;4010;12745
49220;13478558;1108;400;4003;12871
49221;13478751;1107;407;4019;13096
49222;13478952;1108;431;4020;13205
49223;13479160;1107;411;4037;13274
49224;13479352;1093;419;4021;13454
49225;13479553;1128;416;4069;13669
49226;13479752;1110;390;4038;13651
49227;13479962;1118;420;4021;13705
49228;13480155;1123;425;4024;13775
49229;13480356;1123;410;4023;15128
49230;13480564;1126;407;4056;16392
49231;13480765;1110;407;4017;16513
49232;13480957;1120;419;4012;16668
49233;13481159;1114;413;4067;16837
49234;13481366;1121;400;4042;16943
49235;13481564;1112;419;4055;17091
49236;13481760;1150;410;4055;17095
49237;13481961;1111;432;4015;16925
49238;13482169;1103;424;4069;16745
49239;13482361;1119;414;4065;16548
49240;13482562;1138;457;4043;16028
49241;13482761;1105;415;4022;15626
49242;13482962;1145;428;4054;15454
49243;13483164;1122;408;4036;15243
49244;13483365;1094;407;4050;14814
49245;13483570;1121;405;4011;14249
49246;13483774;1121;456;4049;13976
49247;13483966;1106;428;4027;13621
49248;13484168;1095;434;4040;13444
49249;13484372;1137;413;4034;13278
49250;13484567;1102;409;4018;13061
49251;13484769;1091;465;4011;13084
49252;13484967;1088;424;4045;12926
49253;13485169;1087;428;4035;12741
49254;13485370;1101;426;4018;12597
49255;13485572;1089;416;4043;12599
49256;13485770;1087;425;4039;12569
49257;13485971;1096;440;4016;12557
49258;13486173;1094;419;4027;12608
49259;13486374;1090;405;4034;12590
49260;13486582;1100;413;4016;12336
49261;13486774;1077;430;4018;12296
49262;13486975;1081;443;4021;12394
49263;13487177;1084;436;4038;12332
49264;13487384;1076;434;4010;12373
49265;13487577;1089;437;4024;12244
49266;13487778;1056;419;4024;12025
49267;13487976;1065;445;4039;11839
49268;13488178;1071;451;4046;11589
49269;13488379;1046;453;4040;11338
49270;13488581;1096;434;4026;11277
49271;13488779;1082;443;4019;11096
49272;13488980;1066;457;4030;10924
49273;13489182;1098;417;4023;10827
49274;13489383;1067;439;4019;10693
49275;13489582;1065;447;4052;10536
49276;13489783;1072;425;4012;10358
49277;13489984;1097;434;4046;10384
49278;13490183;1070;440;4053;11058
49279;13490384;1052;434;4019;11767
49280;13490586;1065;406;4032;12372
49281;13490787;1062;450;4073;12926
49282;13490995;1091;415;4035;13174
49283;13491196;1063;412;4002;13369
49284;13491388;1062;431;4001;13446
49285;13491590;1086;427;4040;13347
49286;13491797;1074;417;4024;13072
49287;13491996;1053;437;3984;12998
49288;13492191;1050;415;4000;13053
49289;13492392;1050;416;3964;12980
49290;13492591;1079;396;3973;12871
49291;13492792;1056;421;3968;12679
49292;13492994;1069;405;4049;12638
49293;13493201;1050;409;4062;12572
49294;13493402;1078;428;4136;12440
49295;13493595;1094;403;4076;12517
49296;13493796;1066;442;4087;12468
49297;13493995;1069;461;4072;12370
49298;13494205;1101;449;4029;12299
49299;13494397;1093;422;4046;12292
49300;13494599;1110;389;4035;12288
49301;13494797;1093;421;3988;12249
49302;13494999;1076;408;4045;12301
49303;13495200;1098;446;3995;13196
49304;13495401;1078;414;4019;14525
49305;13495609;1094;420;4048;14929
49306;13495801;1129;432;4005;15023
49307;13496003;1092;419;4003;15176
49308;13496201;1099;423;4032;15145
49309;13496402;1129;438;4004;15250
49310;13496604;1104;398;3986;15141
49311;13496805;1074;422;4025;14953
49312;13497013;1121;429;4023;15063
49313;13497211;1127;419;4030;15153
49314;13497406;1097;440;4020;15326
49315;13497608;1088;401;4059;15488
49316;13497806;1112;427;4025;15426
49317;13498008;1082;426;4045;15129
49318;13498209;1096;412;4029;15134
49319;13498407;1093;456;4033;15141
49320;13498609;1108;423;4033;15419
49321;13498810;1094;432;4043;15058
49322;13499012;1092;446;4033;14682
49323;13499210;1123;396;4042;14353
49324;13499411;1061;413;4017;13875
49325;13499613;1090;416;4023;13286
49326;13499814;1094;402;4037;13075
49327;13500013;1071;415;4035;12876
49328;13500214;1085;409;4021;12698
49329;13500416;1086;432;4032;12684
49330;13500617;1087;409;4020;12580
49331;13500824;1082;428;4029;12454
49332;13501017;1103;440;3997;12439
49333;13501218;1082;437;4036;12598
49334;13501416;1089;411;4042;12532
49335;13501618;1092;423;4042;12534
49336;13501819;1063;433;4038;12508
49337;13502021;1065;413;4049;12339
49338;13502219;1087;453;4026;12415
49339;13502421;1075;410;4068;12306
49340;13502622;1124;421;4072;12421
49341;13502823;1090;417;4068;12451
49342;13503031;1083;408;4053;12252
49343;13503223;1114;432;4055;12188
49344;13503425;1085;441;4080;12244
49345;13503632;1063;400;4050;12088
49346;13503834;1080;425;4061;12088
49347;13504026;1090;413;4068;11981
49348;13504227;1101;418;4051;12025
49349;13504426;1080;442;4043;11968
49350;13504636;1058;432;4025;12033
49351;13504828;1046;432;4050;12101
49352;13505030;1060;455;4044;11799
49353;13505228;1033;451;4057;10953
49354;13505430;1064;410;4065;9951
49355;13505628;1059;446;4044;9250
49356;13505832;1070;445;4035;8826
49357;13506040;1063;465;4031;8358
49358;13506232;1060;427;4021;8113
49359;13506434;1103;442;4036;8071
49360;13506632;1072;463;4045;8014
49361;13506833;1075;441;4053;7869
49362;13507035;1082;442;4043;7812
49363;13507236;1058;449;4055;7889
49364;13507435;1062;406;4015;7727
49365;13507636;1060;429;4020;7601
49366;13507837;1077;436;4058;7679
49367;13508039;1088;426;4031;7859
49368;13508237;1103;440;4043;8105
49369;13508439;1058;427;4051;8595
49370;13508640;1093;458;4051;9002
49371;13508838;1059;477;4036;9258
49372;13509049;1068;452;4036;9490
49373;13509241;1083;453;4039;9705
49374;13509443;1095;446;4045;9899
49375;13509650;1093;455;4021;9986
49376;13509852;1072;446;4039;10175
49377;13510044;1091;469;4048;10253
49378;13510245;1107;463;4036;11039
49379;13510444;1081;457;4001;12366
49380;13510645;1084;479;4054;12866
49381;13510847;1097;417;4006;13549
49382;13511048;1082;454;4044;14108
49383;13511246;1100;449;4002;14132
49384;13511448;1061;449;3996;14106
49385;13511649;1082;457;4025;14116
49386;13511857;1081;423;4002;13861
49387;13512055;1067;426;4043;13681
49388;13512250;1107;431;4017;13619
49389;13512452;1085;436;4031;13513
49390;13512650;1065;411;4048;13145
49391;13512852;1065;417;4024;12793
49392;13513053;1077;423;4021;12390
49393;13513254;1071;434;4047;11733
49394;13513462;1100;431;4016;10975
49395;13513654;1082;418;4045;10323
49396;13513856;1078;404;4055;9704
49397;13514054;1065;432;4025;9228
49398;13514265;1076;450;4052;8966
49399;13514457;1069;421;4034;8534
49400;13514658;1085;411;4080;8070
49401;13514866;1099;442;4043;7455
49402;13515067;1073;397;4046;7164
49403;13515259;1076;411;4076;6997
49404;13515461;1050;440;4039;6847
49405;13515668;1062;412;4060;6606
49406;13515861;1058;410;4047;6329
49407;13516062;1051;420;4061;6301
49408;13516264;1097;432;4065;6464
49409;13516462;1062;432;4067;6593
49410;13516663;1070;452;4051;6463
49411;13516865;1076;430;3997;6388
49412;13517072;1055;430;4023;6439
49413;13517271;1066;419;4032;6313
49414;13517466;1058;394;4007;6453
49415;13517667;1074;399;4006;6441
49416;13517866;1070;405;4004;6402
49417;13518067;1069;439;3975;6466
49418;13518269;1083;405;3999;6465
49419;13518470;1040;398;3994;6540
49420;13518678;1071;398;3966;6664
49421;13518870;1080;379;3979;6633
49422;13519071;1074;405;3983;6656
49423;13519279;1053;400;4016;6364
49424;13519471;1055;392;3983;6667
49425;13519672;1048;388;3996;6791
49426;13519874;1039;387;4043;6744
49427;13520081;1047;403;4008;6675
49428;13520280;1076;410;3969;7493
49429;13520475;1062;442;4027;8696
49430;13520676;1060;420;4015;9514
49431;13520875;1058;435;4024;10109
49432;13521076;1093;400;4028;10458
49433;13521278;1108;417;4026;10729
49434;13521479;1078;427;4023;10718
49435;13521687;1092;422;4054;10699
49436;13521879;1087;452;4036;10794
49437;13522080;1051;444;4053;10931
49438;13522288;1073;447;4063;11035
49439;13522489;1052;448;4053;11129
49440;13522681;1063;429;4031;11151
49441;13522883;1086;453;4056;10993
49442;13523081;1115;428;4038;10938
49443;13523283;1104;428;3982;10851
49444;13523484;1083;426;4044;10839
49445;13523686;1101;430;3993;10776
49446;13523884;1084;432;4019;10640
49447;13524085;1073;453;4069;10641
49448;13524287;1062;409;4029;10715
49449;13524485;1072;427;4039;10731
49450;13524696;1060;424;4036;10708
49451;13524888;1094;438;4031;10669
49452;13525089;1059;416;4031;10783
49453;13525288;1028;419;4050;12039
49454;13525498;1081;405;4013;13073
49455;13525691;1073;420;4032;13403
49456;13525892;1086;400;4010;13903
49457;13526099;1079;440;4013;14630
49458;13526292;1080;395;4009;15651
49459;13526493;1077;400;4047;17104
49460;13526695;1053;425;3996;18211
49461;13526893;1087;427;4018;18749
49462;13527094;1057;409;4056;19567
49463;13527296;1093;426;4025;20761
49464;13527494;1099;424;4038;21699
49465;13527696;1045;401;4027;21460
49466;13527897;1069;430;4031;20399
49467;13528098;1057;417;4063;18151
49468;13528297;1087;445;4025;14703
49469;13528498;1070;427;4043;10018
49470;13528700;1086;418;4021;2506
49471;13528901;1092;428;4043;16771903
49472;13529099;1048;416;4065;16766004
49473;13529301;1064;414;4048;16763188
49474;13529502;1074;438;4076;16761640
49475;13529710;1073;445;4077;16760086
49476;13529911;1065;413;4099;16758883
49477;13530103;1085;415;4078;16758697
49478;13530305;1077;419;4076;16759502
49479;13530512;1060;454;4092;16760492
49480;13530705;1102;405;4122;16761836
49481;13530906;1061;434;4091;16763016
49482;13531108;1065;421;4069;16764556
49483;13531315;1080;428;4064;16767579
49484;13531513;1090;420;4038;16770764
49485;13531709;1070;390;4001;16773364
49486;13531910;1057;423;3990;16775481
49487;13532109;1070;423;4016;16776930
49488;13532310;1076;398;4013;506
49489;13532511;1067;417;4050;1406
49490;13532719;1074;407;4042;2256
49491;13532911;1066;414;4100;3150
49492;13533113;1053;436;4132;4548
49493;13533314;1104;447;4101;5828
49494;13533521;1086;448;4057;6658
49495;13533714;1101;443;4051;7169
49496;13533915;1075;451;4016;8050
49497;13534117;1100;472;4002;9405
49498;13534324;1097;473;3972;10224
49499;13534516;1072;432;4014;10873
49500;13534718;1056;434;3990;11051
49501;13534916;1069;461;4008;10835
49502;13535124;1089;431;4010;10888
49503;13535319;1095;440;4021;10383
49504;13535520;1093;441;4091;9270
49505;13535728;1112;451;4068;8708
49506;13535929;1070;469;4063;8401
49507;13536122;1068;442;4047;8295
49508;13536323;1087;448;4029;8150
49509;13536531;1084;438;4038;8044
49510;13536723;1083;430;4032;8017
49511;13536924;1092;463;4012;8001
49512;13537126;1076;448;4006;8029
49513;13537333;1069;443;3992;8091
49514;13537525;1093;439;3978;8294
49515;13537727;1037;437;4012;8269
49516;13537925;1095;427;3971;8198
49517;13538127;1049;418;3997;8339
49518;13538328;1063;451;3988;8434
49519;13538530;1072;456;3971;8493
49520;13538728;1073;430;3966;8639
49521;13538938;1060;432;3990;8728
49522;13539131;1050;445;3987;8794
49523;13539332;1067;438;4010;8829
49524;13539530;1072;426;3989;8741
49525;13539732;1067;431;3974;8773
49526;13539933;1053;427;4024;8718
49527;13540132;1040;430;3994;8783
49528;13540333;1069;440;4034;8911
49529;13540535;1052;412;4035;10247
49530;13540736;1072;434;4044;11555
49531;13540934;1063;461;4037;11776
49532;13541136;1034;449;4033;11833
49533;13541337;1052;462;4055;12116
49534;13541539;1042;430;4057;12196
49535;13541737;1032;430;4058;12281
49536;13541938;1052;457;4067;12062
49537;13542140;1037;448;4065;12158
49538;13542341;1080;406;4072;12208
49539;13542540;1021;456;4049;11976
49540;13542741;1050;447;4053;11629
49541;13542942;1056;443;4061;11114
49542;13543150;1046;413;4091;10737
49543;13543351;1065;425;4030;10484
49544;13543544;1016;395;4037;10414
49545;13543745;1034;438;4055;10218
49546;13543953;1069;426;4066;9951
49547;13544151;1021;415;4040;9929
49548;13544346;1038;418;4048;10127
49549;13544548;1060;413;4012;10246
49550;13544746;1032;419;4020;10293
49551;13544947;1043;390;4055;10416
49552;13545149;1082;419;4022;10579
49553;13545347;1046;383;4064;10569
49554;13545549;1056;399;4044;10589
49555;13545750;1020;412;4029;10743
49556;13545951;1064;387;4038;10897
49557;13546150;1026;408;4008;11077
49558;13546351;1035;407;4009;11269
49559;13546553;1025;414;4016;11421
49560;13546754;1048;401;4052;11481
49561;13546962;1051;394;4032;11746
49562;13547154;1072;400;4039;11921
49563;13547355;1031;420;4037;11998
49564;13547557;1054;390;4030;12055
49565;13547764;1070;381;4016;12241
49566;13547957;1061;403;4045;12404
49567;13548158;1049;418;4026;12546
49568;13548365;1047;391;4026;12654
49569;13548558;1067;438;4025;12774
49570;13548759;1050;403;4039;12886
49571;13548961;1067;396;4037;12809
49572;13549159;1080;432;4062;12990
49573;13549360;1075;409;4050;12978
49574;13549562;1072;399;4049;12924
49575;13549763;1072;417;4056;12812
