55249;22547386;1017;514;4021;16757701
55250;22547585;1028;490;4046;16757434
55251;22547795;1024;503;4052;16757179
55252;22547988;1021;488;4083;16757150
55253;22548189;1029;491;4025;16757135
55254;22548387;1009;486;4031;16757202
55255;22548589;1043;489;4057;16757272
55256;22548790;1046;502;4060;16757487
55257;22548992;1039;490;4052;16757582
55258;22549190;1017;505;4057;16757574
55259;22549392;1048;496;4027;16757800
55260;22549593;1050;517;4035;16757781
55261;22549794;1053;495;4018;16757924
55262;22549993;1036;473;4011;16757735
55263;22550194;1072;471;4034;16757592
55264;22550396;1047;505;4009;16757578
55265;22550594;1056;484;4021;16757592
55266;22550804;1050;493;4035;16757627
55267;22550997;1046;484;4042;16757670
55268;22551198;1042;489;4032;16757599
55269;22551397;1033;486;4035;16757684
55270;22551598;1036;476;4055;16757711
55271;22551799;1011;478;4027;16757753
55272;22552001;1032;484;4050;16757860
55273;22552208;1073;501;4021;16758092
55274;22552401;1044;462;4067;16758457
55275;22552602;1023;493;4060;16758361
55276;22552803;1044;478;4064;16758405
55277;22553011;1008;468;4056;16758549
55278;22553203;1030;498;4099;16759165
55279;22553405;1040;501;4065;16759696
55280;22553606;1056;490;4069;16759936
55281;22553804;1033;478;4025;16760025
55282;22554006;1024;506;4063;16760354
55283;22554207;1025;485;4089;16760349
55284;22554406;1030;517;4060;16760494
55285;22554607;1023;483;4062;16760553
55286;22554808;1030;494;4084;16760357
55287;22555010;1005;503;4070;16760245
55288;22555208;1080;486;4074;16760490
55289;22555410;1002;476;4077;16760410
55290;22555611;1033;464;4047;16760262
55291;22555813;1046;505;4065;16760124
55292;22556011;1042;472;4062;16760022
55293;22556218;1003;461;4048;16759919
55294;22556414;1023;490;4054;16759824
55295;22556615;983;482;4040;16759722
55296;22556823;1014;494;4036;16759699
55297;22557015;985;519;4060;16759549
55298;22557216;985;492;4057;16759499
55299;22557415;1006;487;4070;16759479
55300;22557616;1000;497;4078;16759405
55301;22557818;998;491;4065;16759358
55302;22558019;1006;515;4040;16759537
55303;22558217;1016;499;4073;16759364
55304;22558419;1015;515;4039;16759232
55305;22558620;988;506;4104;16759271
55306;22558822;1027;490;4051;16759174
55307;22559029;1016;520;4045;16759860
55308;22559231;1017;473;4058;16760245
55309;22559423;1009;524;4048;16760300
55310;22559624;984;504;4040;16760269
55311;22559823;1001;497;4029;16760329
55312;22560024;1002;552;4049;16760380
55313;22560225;988;536;4041;16760442
55314;22560427;1001;517;4035;16760422
55315;22560634;1051;529;4040;16760380
55316;22560827;1019;535;4003;16760034
55317;22561028;997;503;4054;16759872
55318;22561226;1001;511;4022;16759685
55319;22561437;1014;483;4044;16759554
55320;22561629;1022;518;3989;16759292
55321;22561831;1012;480;4024;16759082
55322;22562038;1003;505;3997;16758779
55323;22562240;994;523;4003;16758745
55324;22562432;984;496;4011;16758744
55325;22562633;996;508;4031;16759069
55326;22562841;1006;476;3992;16758969
55327;22563042;981;494;4018;16758910
55328;22563235;961;480;4047;16758945
55329;22563436;984;499;4042;16759002
55330;22563634;985;496;3993;16759076
55331;22563836;1002;487;4018;16758996
55332;22564037;978;494;4025;16758941
55333;22564245;965;502;4033;16758923
55334;22564446;999;490;4051;16758913
55335;22564638;1001;510;4043;16758910
55336;22564840;997;472;4013;16758859
55337;22565038;1004;472;4032;16758944
55338;22565240;1015;508;4055;16759025
55339;22565441;1031;477;4050;16758890
55340;22565642;1001;487;4052;16758898
55341;22565850;1041;483;4041;16758990
55342;22566051;1041;488;4086;16758877
55343;22566244;1025;500;4039;16758935
55344;22566445;1044;480;4065;16759081
55345;22566643;1067;471;4062;16759151
55346;22566851;1053;508;4098;16759099
55347;22567046;1027;496;4098;16759083
55348;22567248;1085;482;4079;16759353
55349;22567455;1056;505;4079;16759245
55350;22567647;1051;492;4050;16759064
55351;22567849;1067;484;4054;16759281
55352;22568047;1066;479;4051;16759137
55353;22568249;1074;501;4064;16758505
55354;22568450;1074;513;4040;16757985
55355;22568651;1045;506;4032;16757638
55356;22568859;1052;497;4067;16757490
55357;22569060;1093;479;4059;16757049
55358;22569253;1041;463;4018;16756991
55359;22569454;1073;480;4044;16757135
55360;22569662;1074;475;4059;16757199
55361;22569860;1029;475;4026;16757082
55362;22570055;1041;481;4054;16757210
55363;22570257;1043;488;4048;16757459
55364;22570455;1041;491;4065;16757362
55365;22570656;1025;490;4059;16757357
55366;22570858;1030;477;4065;16757240
55367;22571059;1052;479;4084;16757203
55368;22571258;1023;468;4062;16756898
55369;22571459;1011;481;4093;16756625
55370;22571661;1040;464;4075;16756331
55371;22571868;1007;492;4067;16756201
55372;22572069;1009;490;4072;16756119
55373;22572262;1043;518;4077;16755922
55374;22572463;1026;497;4121;16756146
55375;22572671;1004;507;4126;16756243
55376;22572872;1035;479;4127;16756161
55377;22573064;1035;505;4163;16756037
55378;22573266;1017;521;4198;16756190
55379;22573464;1007;490;4175;16756184
55380;22573666;1013;526;4154;16756087
55381;22573867;1013;488;4133;16756404
55382;22574068;1014;504;4132;16757450
55383;22574267;985;495;4076;16757880
55384;22574468;993;516;4030;16758137
55385;22574670;1000;494;3972;16758274
55386;22574868;999;512;3930;16758559
55387;22575069;979;498;3957;16758715
55388;22575271;981;486;3953;16758896
55389;22575472;999;434;3961;16759137
55390;22575671;1016;477;4010;16759714
55391;22575872;1001;464;3993;16759925
55392;22576073;1016;471;3997;16760000
55393;22576275;1024;468;4021;16759979
55394;22576482;1013;484;4021;16759656
55395;22576684;1025;507;4048;16759539
55396;22576876;1014;514;4075;16759300
55397;22577077;1020;534;4098;16759124
55398;22577285;1037;561;4146;16758826
55399;22577477;1039;544;4125;16758629
55400;22577679;1045;523;4123;16758525
55401;22577880;1031;538;4037;16758141
55402;22578078;1037;532;4080;16757922
55403;22578280;1025;537;4067;16757921
55404;22578481;1022;532;4048;16757932
55405;22578689;1060;521;4009;16757893
55406;22578890;1053;531;4010;16757800
55407;22579083;1043;509;3979;16758009
55408;22579284;1044;503;3950;16757966
55409;22579482;1058;521;3950;16757992
55410;22579693;1058;497;3981;16758198
55411;22579885;1026;463;3946;16758254
55412;22580087;1039;483;3967;16758257
55413;22580285;1024;490;3970;16758405
55414;22580492;1043;456;3922;16758523
55415;22580688;1030;484;3949;16758748
55416;22580889;1062;509;3956;16758720
55417;22581097;1056;505;3974;16758727
55418;22581289;1074;499;3943;16758611
55419;22581490;1052;515;3952;16758658
55420;22581689;1051;503;3974;16758645
55421;22581890;1045;509;3948;16758584
55422;22582092;1060;506;4025;16758352
55423;22582293;1075;506;4017;16758463
55424;22582501;1036;503;3977;16758475
55425;22582702;1060;488;4021;16758437
55426;22582894;1054;473;4038;16758450
55427;22583096;1025;481;4000;16758594
55428;22583294;1048;495;4071;16759144
55429;22583505;998;503;4055;16759779
55430;22583697;1024;466;4086;16760157
55431;22583898;1019;442;4083;16760723
55432;22584097;1015;484;4055;16760979
55433;22584304;1010;448;4079;16760889
55434;22584499;1038;486;4064;16761282
55435;22584701;1016;473;4061;16761516
55436;22584899;996;482;4070;16761284
55437;22585101;992;466;4056;16761173
55438;22585302;991;469;4075;16761353
55439;22585500;1027;481;4051;16761336
55440;22585702;985;448;4054;16761147
55441;22585903;1032;467;4047;16761420
55442;22586105;1050;474;4012;16761241
55443;22586312;1073;457;4037;16761132
55444;22586505;1039;453;4040;16761129
55445;22586706;1025;466;4026;16761127
55446;22586907;1039;451;4041;16760970
55447;22587106;1022;479;4007;16760942
55448;22587307;1061;457;4027;16760942
55449;22587509;1057;469;4051;16761135
55450;22587710;1057;472;4033;16761149
55451;22587908;1044;459;4053;16760964
55452;22588110;1048;507;4052;16760899
55453;22588311;1045;460;4054;16760751
55454;22588519;1046;457;4038;16760568
55455;22588720;1084;486;4066;16760426
55456;22588912;1071;488;4021;16760508
55457;22589114;1075;473;4067;16761475
55458;22589321;1051;468;4107;16761964
55459;22589514;1048;459;4083;16761822
55460;22589715;1049;462;4083;16761852
55461;22589916;1087;434;4060;16761811
55462;22590124;1066;462;4086;16761902
55463;22590325;1068;471;4096;16761692
55464;22590518;1045;467;4079;16761501
55465;22590719;1052;466;4065;16761469
55466;22590927;1089;450;4060;16761397
55467;22591125;1044;457;4089;16761434
55468;22591320;1082;490;4102;16761092
55469;22591522;1050;460;4069;16760878
55470;22591729;1057;439;4056;16760661
55471;22591921;1050;482;4054;16760480
55472;22592123;1059;464;4057;16760302
55473;22592321;1068;440;4030;16760094
55474;22592523;1062;498;4044;16759874
55475;22592724;1068;482;4019;16760003
55476;22592926;1064;480;4009;16759813
55477;22593124;1053;470;4047;16759575
55478;22593325;1043;476;4051;16759452
55479;22593527;1057;478;4031;16759429
55480;22593728;1054;503;4032;16759467
55481;22593936;1035;485;4062;16759534
55482;22594137;1046;505;4040;16759775
55483;22594329;1039;505;4065;16759613
55484;22594531;1029;504;4046;16759544
55485;22594738;1041;519;4048;16759519
55486;22594931;1070;511;4053;16759467
55487;22595132;1023;513;4044;16759399
55488;22595339;1048;496;4065;16759300
55489;22595541;1020;499;4043;16759260
55490;22595733;1062;509;4035;16759272
55491;22595935;1048;492;4050;16759360
55492;22596133;1024;504;4066;16759492
55493;22596334;1044;508;4052;16759300
55494;22596536;1033;492;4036;16759260
55495;22596737;1014;496;4027;16759136
55496;22596936;1021;503;4020;16759150
55497;22597146;1005;484;4037;16759204
55498;22597338;1023;479;3997;16759175
55499;22597540;1038;493;4025;16759127
55500;22597747;1024;505;4019;16759097
55501;22597940;1024;505;3988;16759162
55502;22598141;1030;512;4032;16759110
55503;22598342;1023;508;4015;16758502
55504;22598541;1009;476;4035;16757755
55505;22598742;1019;518;4021;16757285
55506;22598944;1004;482;4013;16757250
55507;22599151;1027;521;4025;16757024
55508;22599343;1036;530;4043;16756941
55509;22599545;1024;488;4061;16756777
55510;22599746;1011;504;4000;16756671
55511;22599954;1038;492;3988;16756646
55512;22600155;1008;488;3986;16756685
55513;22600348;1009;499;3985;16756685
55514;22600549;1011;479;4043;16756660
55515;22600756;1036;496;4099;16756730
55516;22600958;1043;491;4076;16756710
55517;22601150;1048;498;4093;16756853
55518;22601352;994;484;4054;16756755
55519;22601559;1022;484;4051;16757059
55520;22601751;1047;463;4042;16757217
55521;22601953;1039;505;4044;16757112
55522;22602154;1069;443;4052;16757193
55523;22602362;1013;469;4007;16757162
55524;22602554;1041;482;4043;16757001
55525;22602755;1030;472;4033;16756968
55526;22602963;1044;472;4033;16757044
55527;22603155;1035;473;4019;16757034
55528;22603357;1045;501;4057;16756941
55529;22603558;1092;499;4082;16756902
55530;22603766;1078;514;4053;16757052
55531;22603964;1050;508;4059;16757329
55532;22604159;1080;500;4036;16758092
55533;22604361;1065;510;4045;16758803
55534;22604568;1082;512;4050;16758970
55535;22604767;1060;505;4030;16758985
55536;22604962;1066;495;4032;16759045
55537;22605163;1066;488;4015;16758779
55538;22605371;1065;454;4050;16758780
55539;22605563;1063;509;4052;16758525
55540;22605764;1067;465;4028;16758580
55541;22605972;1024;504;4006;16758715
55542;22606173;1046;457;4025;16758748
55543;22606366;1049;475;4012;16758539
55544;22606567;1037;469;4005;16758267
55545;22606765;1058;491;4019;16758087
55546;22606967;1052;473;4039;16757964
55547;22607168;1067;481;4032;16757852
55548;22607370;1037;473;4009;16757829
55549;22607577;1022;475;4016;16757882
55550;22607779;1077;488;4031;16757569
55551;22607971;1022;482;4058;16757458
55552;22608172;1067;496;4032;16757592
55553;22608380;1082;493;4057;16757547
55554;22608572;1081;464;4063;16757442
55555;22608774;1038;497;4052;16757527
55556;22608975;1045;482;4062;16757687
55557;22609173;1012;494;4056;16757713
55558;22609375;1054;531;4075;16757750
55559;22609576;1083;507;4062;16757870
55560;22609775;1033;522;4048;16757696
55561;22609976;1077;496;4046;16757859
55562;22610177;1026;496;4050;16757840
55563;22610379;1060;483;4113;16757782
55564;22610577;1057;476;4026;16757820
55565;22610779;1059;493;4071;16757597
55566;22610980;1073;513;4068;16757432
55567;22611181;1039;498;4087;16757573
55568;22611389;1031;509;4052;16757644
55569;22611587;1028;484;4076;16757513
55570;22611783;1045;517;4087;16757696
55571;22611984;1048;499;4072;16757754
55572;22612182;1057;480;4048;16757568
55573;22612384;1058;477;4070;16757564
55574;22612585;1042;498;4047;16757583
55575;22612784;1065;521;4042;16757519
55576;22612985;1049;488;4016;16757548
55577;22613186;1024;505;4043;16757672
55578;22613388;1048;503;4033;16758012
55579;22613586;1013;511;4032;16758738
55580;22613788;1074;490;4035;16759082
55581;22613989;1025;473;4043;16759379
55582;22614191;1037;511;4015;16759592
55583;22614389;1043;514;4032;16759660
55584;22614590;1056;503;4030;16759849
55585;22614792;1049;491;4027;16759840
55586;22614993;1045;484;4050;16759678
55587;22615201;1052;488;4005;16759810
55588;22615399;1067;523;4041;16759622
55589;22615594;1035;487;4047;16759570
55590;22615796;1072;503;4038;16759466
55591;22616003;1060;473;4027;16759507
55592;22616196;1044;482;4005;16759544
55593;22616397;1058;494;4019;16759583
55594;22616595;1059;507;4015;16759482
55595;22616806;1045;490;4015;16759275
55596;22616998;1052;494;3997;16759282
55597;22617200;1044;496;4027;16759260
55598;22617398;1053;495;4002;16759280
55599;22617599;1058;496;3999;16759330
55600;22617801;1049;473;4023;16759163
55601;22618002;1063;481;4010;16759083
55602;22618210;1070;479;4016;16759111
55603;22618402;1054;471;4011;16759044
55604;22618603;1060;478;4027;16759058
55605;22618805;1079;494;4015;16758994
55606;22619012;1075;479;4039;16758902
55607;22619205;1048;484;4044;16759660
55608;22619406;1077;486;4031;16760352
55609;22619614;1063;498;4027;16760305
55610;22619815;1052;455;4035;16760224
55611;22620007;1060;497;4048;16760325
55612;22620209;1073;490;4027;16760462
55613;22620407;1075;494;4061;16760359
55614;22620618;1057;498;4070;16760265
55615;22620810;1049;490;4002;16760222
55616;22621011;1073;484;4041;16760160
55617;22621216;1062;484;4031;16759749
55618;22621420;1078;471;4035;16759319
55619;22621612;1031;489;4043;16759118
55620;22621814;1079;464;4024;16758855
55621;22622021;1064;477;3993;16758527
55622;22622214;1052;494;4005;16758259
55623;22622415;1045;449;3999;16758257
55624;22622617;1059;448;4021;16758206
55625;22622824;1083;468;4023;16758012
55626;22623016;1047;466;4027;16757969
55627;22623218;1064;463;4001;16758052
55628;22623416;1058;485;4032;16758089
55629;22623618;1063;452;4025;16758050
55630;22623819;1058;493;4035;16758176
55631;22624020;1059;447;4024;16758250
55632;22624219;1072;465;4036;16758219
55633;22624429;1086;473;4037;16758429
55634;22624622;1047;464;4030;16758420
55635;22624823;1043;472;4065;16758479
55636;22625021;1059;479;4061;16758542
55637;22625223;1085;473;4065;16758409
55638;22625424;1096;487;4056;16758275
55639;22625626;1071;481;4082;16758112
55640;22625824;1081;497;4049;16757903
55641;22626025;1087;490;4046;16757532
55642;22626227;1072;472;4064;16757289
55643;22626428;1082;520;4058;16756992
55644;22626627;1062;504;4059;16757123
55645;22626828;1087;513;4044;16757350
55646;22627029;1054;501;4093;16757323
55647;22627228;1056;531;4125;16757354
55648;22627438;1101;504;4099;16757203
55649;22627631;1068;480;4137;16757300
55650;22627832;1062;516;4126;16757165
55651;22628030;1046;496;4121;16757194
55652;22628232;1092;476;4133;16757147
55653;22628433;1092;489;4120;16756747
55654;22628635;1063;464;4078;16756499
55655;22628839;1076;492;4032;16756206
55656;22629034;1083;490;3995;16755893
55657;22629236;1064;511;3953;16755956
55658;22629437;1078;520;3911;16755950
55659;22629645;1043;507;3908;16755982
55660;22629837;1063;486;3879;16756077
55661;22630039;1098;503;3914;16756134
55662;22630237;1068;503;3959;16756207
55663;22630438;1109;477;3959;16756338
55664;22630640;1062;477;3941;16756535
55665;22630841;1066;457;3935;16756755
55666;22631040;1056;490;3968;16756802
55667;22631241;1082;491;4058;16756864
