56890;35634310;1070;414;4030;16717565
56891;35634512;1070;403;4000;16717478
56892;35634710;1082;429;4026;16717405
56893;35634911;1078;419;4027;16717057
56894;35635113;1068;427;4049;16716542
56895;35635314;1047;410;3984;16716255
56896;35635522;1070;407;4032;16716146
56897;35635723;1066;402;4012;16715716
56898;35635916;1079;404;4002;16715301
56899;35636117;1080;416;3998;16714924
56900;35636324;1054;401;4015;16714570
56901;35636517;1068;384;4012;16714432
56902;35636718;1076;402;4000;16714417
56903;35636920;1059;404;4010;16714405
56904;35637118;1056;405;3999;16714446
56905;35637319;1081;392;4047;16714446
56906;35637521;1041;396;4021;16714447
56907;35637722;1066;389;4052;16714414
56908;35637921;1075;391;4011;16714434
56909;35638122;1046;400;4013;16714480
56910;35638323;1086;413;4004;16714528
56911;35638522;1070;414;4026;16714485
56912;35638723;1092;398;4014;16714535
56913;35638925;1119;396;4017;16714730
56914;35639126;1087;379;4045;16714637
56915;35639334;1095;416;4041;16714774
56916;35639535;1066;390;4056;16714903
56917;35639727;1085;386;4017;16714822
56918;35639929;1069;397;4042;16714947
56919;35640127;1108;394;4028;16714957
56920;35640328;1052;380;4009;16714896
56921;35640530;1066;421;4041;16714977
56922;35640731;1071;394;4027;16714983
56923;35640930;1084;396;4026;16714947
56924;35641131;1075;391;4058;16714967
56925;35641332;1056;388;3989;16714919
56926;35641534;1062;384;4017;16714925
56927;35641732;1084;387;3996;16714964
56928;35641934;1072;396;4036;16715742
56929;35642135;1056;401;4028;16716909
56930;35642337;1035;385;4008;16718166
56931;35642535;1075;398;4034;16719419
56932;35642736;1055;373;4050;16720692
56933;35642938;1044;388;4033;16722381
56934;35643145;1084;384;4019;16724151
56935;35643347;1045;402;4011;16725144
56936;35643539;1076;380;4024;16726141
56937;35643740;1079;382;4024;16727443
56938;35643948;1041;384;4015;16729215
56939;35644140;1052;398;4063;16729965
56940;35644342;1066;384;4027;16729804
56941;35644543;1067;388;4039;16728026
56942;35644751;1049;384;4053;16724823
56943;35644952;1065;406;4041;16721662
56944;35645144;1079;381;4057;16716246
56945;35645346;1077;403;4043;16707692
56946;35645544;1088;384;4041;16699787
56947;35645745;1046;394;4068;16694924
56948;35645947;1052;394;4073;16693469
56949;35646148;1065;410;4061;16691561
56950;35646347;1045;419;4090;16689246
56951;35646548;1075;429;4071;16688365
56952;35646749;1033;406;4065;16689059
56953;35646957;1079;417;4098;16690298
56954;35647149;1057;397;4094;16691793
56955;35647351;1070;413;4105;16693439
56956;35647552;1056;444;4095;16694909
56957;35647760;1073;453;4088;16697957
56958;35647952;1049;442;4099;16702399
56959;35648153;1059;432;4059;16706432
56960;35648355;1058;411;3994;16709255
56961;35648559;1083;414;3999;16711300
56962;35648761;1065;379;3930;16712814
56963;35648956;1070;403;3975;16713893
56964;35649157;1077;421;3977;16715068
56965;35649365;1057;405;4027;16716212
56966;35649557;1090;383;4004;16717420
56967;35649759;1080;419;4049;16718537
56968;35649960;1089;414;4043;16718985
56969;35650158;1084;418;4123;16719147
56970;35650360;1113;428;4127;16719517
56971;35650561;1087;424;4109;16720197
56972;35650763;1081;456;4083;16720772
56973;35650961;1077;465;4035;16721041
56974;35651162;1103;454;4052;16721250
56975;35651364;1069;453;4016;16721277
56976;35651562;1076;465;3994;16721079
56977;35651764;1038;473;4019;16720792
56978;35651965;1087;449;4007;16720478
56979;35652166;1052;461;4070;16720200
56980;35652374;1084;489;4086;16720031
56981;35652575;1094;457;4059;16719819
56982;35652768;1067;447;4060;16719667
56983;35652969;1067;446;4074;16719454
56984;35653167;1092;455;4036;16719381
56985;35653369;1053;432;4002;16719277
56986;35653570;1068;427;4002;16719157
56987;35653772;1062;428;4043;16719384
56988;35653970;1090;418;3981;16719512
56989;35654171;1072;414;4000;16719593
56990;35654373;1073;423;4004;16719797
56991;35654574;1076;436;3974;16720049
56992;35654782;1073;437;4017;16720217
56993;35654974;1074;418;3979;16720216
56994;35655175;1046;388;3979;16720279
56995;35655383;1059;421;3993;16720224
56996;35655584;1056;430;3980;16720403
56997;35655777;1028;439;3957;16720404
56998;35655978;1041;411;4013;16720416
56999;35656176;1082;411;3971;16720300
57000;35656387;1045;423;4011;16720357
57001;35656579;1059;427;4005;16720429
57002;35656781;1049;420;4011;16720481
57003;35656979;1041;395;4018;16719705
57004;35657190;1023;436;4035;16718715
57005;35657382;1035;424;4022;16717925
57006;35657583;1071;426;4016;16717625
57007;35657791;1049;412;4070;16717298
57008;35657989;1026;424;4027;16717215
57009;35658185;1039;431;4052;16717189
57010;35658386;1048;396;4060;16717168
57011;35658584;1066;419;4043;16717165
57012;35658786;1032;419;4051;16717132
57013;35658987;1067;434;4062;16717079
57014;35659186;1050;414;4060;16717102
57015;35659387;1066;423;4057;16717335
57016;35659588;1022;387;4028;16717407
57017;35659790;1017;404;4043;16717578
57018;35659988;1058;393;4060;16717764
57019;35660199;1035;391;4065;16717755
57020;35660391;1033;405;4046;16717858
57021;35660592;1037;386;4060;16718099
57022;35660800;1043;390;4051;16718014
57023;35661001;1027;399;4055;16718241
57024;35661194;1029;394;4009;16718393
57025;35661395;1062;402;4043;16718595
57026;35661603;1053;405;4022;16718614
57027;35661801;1051;387;4016;16718827
57028;35661996;1014;387;4037;16719165
57029;35662198;1045;389;4028;16719412
57030;35662396;1061;392;4014;16719592
57031;35662597;1029;400;3995;16719839
57032;35662799;1055;397;4022;16720628
57033;35663000;1050;393;4039;16722230
57034;35663199;1059;372;4027;16722926
57035;35663400;1053;389;4030;16722970
57036;35663602;1046;382;4016;16723056
57037;35663809;1058;381;4051;16723129
57038;35664010;1021;384;4038;16723480
57039;35664203;1060;375;4015;16723624
57040;35664404;1026;386;4084;16723715
57041;35664603;1071;375;4074;16723444
57042;35664804;1070;410;4048;16723190
57043;35665005;1096;400;4028;16723216
57044;35665207;1062;396;4052;16722804
57045;35665414;1063;388;4040;16722374
57046;35665607;1052;394;4007;16722209
57047;35665808;1065;403;4040;16721942
57048;35666009;1075;392;4037;16721409
57049;35666214;1087;407;4053;16721154
57050;35666409;1077;403;4051;16720995
57051;35666611;1065;384;4061;16720820
57052;35666812;1110;409;4032;16720670
57053;35667020;1082;428;4032;16720576
57054;35667212;1065;393;4072;16720537
57055;35667413;1059;397;4056;16720375
57056;35667621;1107;409;4036;16720357
57057;35667822;1080;411;4018;16720464
57058;35668014;1070;412;4030;16720441
57059;35668216;1092;403;4068;16720234
57060;35668423;1091;466;4051;16720045
57061;35668622;1077;431;4071;16720040
57062;35668817;1080;415;4023;16720042
57063;35669018;1099;438;4035;16720051
57064;35669226;1074;416;4015;16720058
57065;35669418;1072;405;4035;16720027
57066;35669620;1065;411;4034;16720065
57067;35669821;1050;427;4040;16719929
57068;35670029;1106;409;4034;16719890
57069;35670227;1075;446;4056;16719907
57070;35670422;1063;448;4034;16719939
57071;35670624;1063;436;4020;16719950
57072;35670831;1067;418;4024;16719797
57073;35671024;1070;417;4055;16719834
57074;35671225;1035;413;4023;16720051
57075;35671432;1055;423;4043;16719901
57076;35671634;1069;475;4054;16719817
57077;35671826;1041;430;4051;16719919
57078;35672028;1061;427;4000;16720701
57079;35672235;1036;417;4010;16721658
57080;35672436;1040;442;4015;16722301
57081;35672629;1007;419;4030;16722554
57082;35672830;1029;434;4021;16722807
57083;35673029;1028;432;4038;16722990
57084;35673230;1027;429;4043;16722994
57085;35673431;1029;409;4040;16722655
57086;35673633;1038;426;4030;16722420
57087;35673837;1039;456;4001;16722187
57088;35674042;1043;425;4050;16721997
57089;35674234;1044;426;4063;16721876
57090;35674435;1038;421;4051;16721628
57091;35674643;1034;405;4011;16721326
57092;35674835;1044;380;4084;16721200
57093;35675037;1043;407;4040;16720933
57094;35675238;1047;405;4046;16720684
57095;35675436;1040;446;4051;16720537
57096;35675638;1014;408;4052;16720359
57097;35675839;1056;397;4055;16720280
57098;35676038;1033;408;4050;16720076
57099;35676239;1021;418;4005;16719824
57100;35676440;1053;385;4061;16719635
57101;35676642;1045;414;4018;16719493
57102;35676840;1040;397;4040;16719452
57103;35677042;1039;375;4005;16719424
57104;35677243;1054;365;3990;16719322
57105;35677445;1014;399;4012;16719279
57106;35677652;1017;412;4004;16719296
57107;35677853;1026;387;4074;16720013
57108;35678046;1045;394;4095;16721242
57109;35678247;1055;382;4098;16721332
57110;35678445;1053;372;4094;16721279
57111;35678647;1031;421;4052;16721127
57112;35678848;1057;421;4065;16721008
57113;35679050;1029;435;4048;16720877
57114;35679248;1033;415;4039;16720879
57115;35679450;1039;412;4000;16721025
57116;35679651;1076;412;4032;16721141
57117;35679849;1087;400;4002;16720969
57118;35680051;1066;403;4015;16720707
57119;35680252;1028;387;3995;16720477
57120;35680454;1065;403;4038;16720212
57121;35680652;1041;399;4048;16720040
57122;35680853;1061;422;4044;16719814
57123;35681055;1070;417;4042;16719312
57124;35681256;1059;419;4056;16718969
57125;35681464;1093;392;4035;16718827
57126;35681665;1072;413;4018;16718761
57127;35681857;1078;421;4026;16718819
57128;35682059;1056;432;4021;16718741
57129;35682263;1066;421;4035;16718724
57130;35682459;1073;419;4023;16718780
57131;35682660;1082;396;4055;16718819
57132;35682861;1053;415;4061;16718892
57133;35683069;1049;402;4035;16719067
57134;35683261;1042;413;4048;16719166
57135;35683463;1069;383;4079;16719246
57136;35683664;1043;399;4031;16719219
57137;35683862;1067;424;4029;16719295
57138;35684064;1069;392;4042;16719217
57139;35684265;1058;395;4070;16719177
57140;35684473;1038;396;4048;16719149
57141;35684665;1090;394;4044;16719170
57142;35684866;1079;403;4031;16719194
57143;35685068;1050;409;4018;16719077
57144;35685275;1060;408;4014;16719261
57145;35685468;1060;422;4041;16719362
57146;35685669;1069;397;4050;16719389
57147;35685871;1028;398;4049;16719270
57148;35686078;1058;438;4024;16719414
57149;35686270;1044;406;4013;16719570
57150;35686472;1045;383;4044;16719664
57151;35686673;1065;419;4045;16719792
57152;35686881;1082;388;4028;16719907
57153;35687079;1056;428;4067;16719325
57154;35687274;1058;406;4049;16718700
57155;35687476;1062;444;4083;16718329
57156;35687683;1050;416;4049;16718085
57157;35687876;1029;391;4065;16718026
57158;35688077;1059;404;4033;16717941
57159;35688285;1055;422;4061;16717744
57160;35688477;1063;394;4052;16717493
57161;35688678;1047;407;4068;16717492
57162;35688880;1005;411;4065;16717549
57163;35689087;1032;423;4050;16717931
57164;35689279;1029;421;4069;16718430
57165;35689481;1015;400;4066;16718927
57166;35689682;1024;446;4099;16718932
57167;35689881;1063;426;4073;16718814
57168;35690082;1014;390;4072;16718525
57169;35690283;1034;413;4085;16718503
57170;35690485;1029;416;4069;16718715
57171;35690692;1010;417;4068;16718985
57172;35690894;1048;400;4078;16719112
57173;35691086;994;432;4099;16718938
57174;35691287;1041;404;4072;16718481
57175;35691486;1065;434;4038;16718064
57176;35691687;1046;413;4080;16717819
57177;35691889;1046;414;4042;16717461
57178;35692090;1030;390;4051;16717040
57179;35692288;1046;408;4075;16716699
57180;35692490;1038;432;4066;16716522
57181;35692691;1040;436;4068;16716362
57182;35692890;1045;422;4070;16717046
57183;35693100;1040;436;4030;16718175
57184;35693293;1045;399;4067;16718249
57185;35693494;1059;434;4056;16718007
57186;35693701;1023;421;4082;16717597
57187;35693903;1044;426;4065;16717367
57188;35694095;1079;423;4033;16717356
57189;35694297;1035;423;4066;16717167
57190;35694495;1063;434;4063;16716862
57191;35694706;1063;425;4038;16716897
57192;35694898;1046;435;4037;16716905
57193;35695099;1059;427;4029;16716730
57194;35695298;1070;430;4037;16716233
57195;35695499;1069;426;4001;16715974
57196;35695700;1030;402;4022;16715666
57197;35695902;1075;410;4043;16715254
57198;35696109;1042;413;4037;16714840
57199;35696302;1033;448;4034;16714669
57200;35696503;1082;442;4037;16714477
57201;35696701;1023;430;4023;16714177
57202;35696903;1037;428;4048;16714240
57203;35697104;1064;404;3992;16714303
57204;35697306;1067;445;4006;16714167
57205;35697504;1043;396;4005;16714165
57206;35697705;1020;419;4001;16714269
57207;35697907;1072;386;3979;16714423
57208;35698108;1072;388;3994;16714492
57209;35698307;1048;388;4014;16714599
57210;35698517;1038;406;4015;16714685
57211;35698709;1069;418;3999;16714793
57212;35698911;1027;403;4014;16714879
57213;35699115;1050;400;3999;16714617
57214;35699317;1077;415;4023;16714649
57215;35699512;1035;400;4010;16714705
57216;35699714;1025;393;4028;16714696
57217;35699921;1035;415;4002;16714645
57218;35700113;1032;403;4032;16714733
57219;35700315;1032;400;4047;16714800
57220;35700513;1053;403;4073;16714705
57221;35700715;1052;409;4033;16714621
57222;35700916;1069;401;4043;16714596
57223;35701117;1056;427;4040;16714707
57224;35701316;1059;403;4036;16714655
57225;35701517;1047;422;4060;16714622
57226;35701719;1041;400;4036;16714660
57227;35701920;1076;416;4039;16714905
57228;35702128;1059;400;4056;16715681
57229;35702329;1049;419;4046;16716564
57230;35702521;1064;386;4027;16717330
57231;35702723;1055;396;4031;16717930
57232;35702921;1080;407;4026;16718207
57233;35703122;1039;388;4026;16718411
57234;35703324;1063;384;4046;16718647
57235;35703525;1043;386;4032;16718696
57236;35703733;1059;397;4050;16718678
57237;35703925;1045;379;4021;16718658
57238;35704126;1020;380;4014;16718712
57239;35704328;1039;381;4045;16718952
57240;35704535;1050;396;4050;16719442
57241;35704728;1050;394;4024;16720180
57242;35704929;1047;386;4055;16721248
57243;35705137;1045;388;4060;16722580
57244;35705338;1049;391;4036;16724251
57245;35705530;1014;388;4023;16725225
57246;35705732;1026;389;4042;16726045
57247;35705939;1052;410;4036;16727514
57248;35706141;1038;392;4037;16729055
57249;35706333;1058;383;4060;16729672
57250;35706534;1049;432;4072;16729275
57251;35706742;1048;406;4082;16726838
57252;35706943;1067;432;4036;16723153
57253;35707136;1044;408;4085;16719594
57254;35707337;1053;405;4068;16712926
57255;35707544;1035;398;4076;16704049
57256;35707737;1034;411;4054;16696786
57257;35707938;1046;414;4047;16693594
57258;35708140;1055;403;4097;16693532
57259;35708347;1047;402;4052;16691650
57260;35708539;1082;430;4082;16689761
57261;35708741;1041;417;4075;16689427
57262;35708948;1036;409;4072;16690339
57263;35709150;1070;432;4104;16691750
57264;35709342;1045;411;4101;16693705
57265;35709543;1055;441;4141;16695134
57266;35709751;1025;419;4076;16696698
57267;35709952;1025;448;4088;16699478
57268;35710145;1025;419;4080;16702680
57269;35710346;1036;445;4043;16705545
57270;35710554;1051;418;4026;16707624
57271;35710755;1024;434;3982;16709332
57272;35710947;1038;440;3956;16710125
57273;35711149;1025;430;3991;16710572
57274;35711347;1053;411;3964;16711472
57275;35711548;1055;383;4041;16712431
57276;35711750;1068;403;4029;16713694
57277;35711951;1068;405;4067;16714642
57278;35712159;1069;416;4071;16715000
57279;35712351;1107;407;4078;16715537
57280;35712552;1068;434;4118;16716620
57281;35712754;1092;440;4065;16717568
57282;35712961;1063;481;4045;16718123
57283;35713154;1058;458;3987;16718439
57284;35713355;1048;455;4006;16718630
57285;35713553;1052;451;4021;16718682
57286;35713755;1067;436;4033;16718765
57287;35713956;1059;453;4051;16718840
57288;35714158;1065;457;4055;16718937
57289;35714356;1033;438;4067;16719060
57290;35714558;1082;459;4052;16719169
57291;35714759;1067;451;4051;16719212
57292;35714960;1052;437;4097;16719311
57293;35715159;1079;434;4060;16719334
57294;35715360;1063;459;4025;16719365
57295;35715562;1064;429;4061;16719445
57296;35715763;1061;444;4039;16719504
57297;35715970;1053;437;4008;16719666
57298;35716169;1039;441;4010;16719820
57299;35716364;1032;432;4010;16719944
57300;35716566;1049;420;3989;16720040
57301;35716764;1043;438;3976;16720092
57302;35716965;1039;416;3971;16720140
57303;35717167;1053;440;3975;16719506
57304;35717365;1060;408;3985;16718557
57305;35717567;1024;401;3991;16717799
57306;35717768;1037;420;3962;16717324
57307;35717969;1058;403;3991;16717071
