50469;20689804;1058;480;4103;24915
50470;20690006;1047;437;4082;24896
50471;20690204;1054;402;4086;24887
50472;20690405;1100;445;4048;25163
50473;20690607;1066;432;4030;25273
50474;20690808;1048;403;4017;25263
50475;20691016;1052;387;4014;25282
50476;20691217;1065;409;3968;25243
50477;20691410;1039;383;3999;25011
50478;20691611;1067;403;3982;24585
50479;20691809;1048;400;3955;24553
50480;20692020;1025;397;3945;24158
50481;20692212;1030;400;3929;24168
50482;20692414;1054;381;3949;23963
50483;20692612;1026;389;3960;23986
50484;20692819;1050;385;3964;24184
50485;20693015;1053;384;3962;23946
50486;20693216;1045;384;3995;23956
50487;20693424;1042;383;3997;23914
50488;20693616;1058;378;3973;24133
50489;20693817;1039;380;3989;24215
50490;20694016;1018;388;4044;24119
50491;20694226;1029;390;4048;24249
50492;20694419;1010;373;4047;24330
50493;20694620;1024;387;4028;24061
50494;20694818;998;367;4057;24257
50495;20695020;1046;387;4084;24168
50496;20695221;1009;377;4095;24304
50497;20695423;1033;388;4050;24245
50498;20695621;1008;377;4098;24478
50499;20695822;1023;397;4130;24242
50500;20696024;1029;383;4087;24246
50501;20696225;991;388;4092;24387
50502;20696424;1033;373;4086;24534
50503;20696634;1001;380;4056;24159
50504;20696826;1024;370;4042;23862
50505;20697028;1021;374;4064;23803
50506;20697226;1001;378;4066;23644
50507;20697428;1011;391;4060;23888
50508;20697629;1017;374;4035;23759
50509;20697831;985;380;4056;23864
50510;20698038;1032;367;4060;23991
50511;20698230;995;355;4024;23998
50512;20698432;1021;345;4041;24019
50513;20698633;1008;368;4053;24252
50514;20698841;1027;371;4025;24604
50515;20699033;1018;341;4050;24645
50516;20699234;1049;347;4035;24716
50517;20699433;1021;324;4025;25005
50518;20699643;1041;341;4050;25080
50519;20699836;1011;348;4026;25437
50520;20700037;1032;332;4050;25378
50521;20700244;1055;328;4065;25546
50522;20700437;1055;361;4057;25410
50523;20700638;1025;340;4005;25473
50524;20700840;1029;348;4065;25545
50525;20701047;1034;318;4055;25520
50526;20701249;1026;338;4091;25621
50527;20701441;1042;355;4048;25606
50528;20701642;1045;374;4061;25303
50529;20701850;1027;357;4043;25448
50530;20702048;1019;343;4066;25719
50531;20702243;1033;385;4048;25537
50532;20702445;1053;367;4056;25644
50533;20702643;1073;344;4048;25324
50534;20702845;1081;383;4033;25530
50535;20703046;1048;369;4024;25449
50536;20703247;1046;377;4062;25529
50537;20703455;1069;381;4030;25304
50538;20703647;1041;348;4052;25480
50539;20703849;1035;377;4042;25436
50540;20704056;1079;368;4072;25291
50541;20704248;1051;372;4050;25423
50542;20704450;1053;386;4038;25313
50543;20704651;1038;393;4063;25359
50544;20704859;1035;380;4077;25284
50545;20705057;1056;385;4047;25432
50546;20705253;1048;381;4051;25334
50547;20705454;1045;368;4057;25201
50548;20705652;1050;400;4073;25393
50549;20705863;1064;383;4036;25186
50550;20706055;1055;388;4038;25230
50551;20706257;1059;414;4036;25174
50552;20706464;1058;401;4036;25301
50553;20706665;1055;390;4041;25763
50554;20706858;1040;392;4041;25968
50555;20707059;1034;389;4050;26111
50556;20707267;1046;407;4026;26159
50557;20707465;1050;418;4019;26460
50558;20707660;1032;391;4053;26291
50559;20707862;1026;400;4043;26105
50560;20708069;1000;419;4051;26148
50561;20708262;1033;413;4025;26156
50562;20708463;992;381;4025;26063
50563;20708671;1025;404;4084;25996
50564;20708872;1005;398;4036;26118
50565;20709064;1014;395;4029;25704
50566;20709266;1016;381;4011;25604
50567;20709473;1009;415;4063;25678
50568;20709675;1006;379;4043;25611
50569;20709867;1026;387;4038;25458
50570;20710068;1036;413;4036;25359
50571;20710276;1008;392;4060;25243
50572;20710477;992;395;4019;25329
50573;20710669;1011;396;4034;25319
50574;20710871;1005;391;3963;25206
50575;20711078;991;384;3970;25226
50576;20711280;1008;380;3965;25321
50577;20711472;953;384;4028;25015
50578;20711674;985;386;4084;24757
50579;20711881;977;390;4115;24251
50580;20712073;991;392;4062;24202
50581;20712275;974;381;4104;23938
50582;20712476;964;398;4075;23981
50583;20712684;970;378;4040;23888
50584;20712876;1011;379;4007;23984
50585;20713077;999;377;4033;24011
50586;20713279;992;391;4032;24219
50587;20713486;1019;363;4041;24356
50588;20713679;981;380;4041;24384
50589;20713880;992;379;4030;24514
50590;20714087;1033;371;4017;24673
50591;20714289;1015;388;4038;24903
50592;20714481;1026;380;4044;24759
50593;20714683;1021;386;4064;24902
50594;20714881;1017;383;4052;25001
50595;20715082;1012;396;4036;25122
50596;20715284;1054;372;4074;25233
50597;20715485;1037;370;4070;25078
50598;20715693;1027;380;4032;25179
50599;20715894;1032;380;4058;25277
50600;20716086;1011;375;4055;25012
50601;20716288;1051;350;4044;25001
50602;20716495;1015;368;4075;25170
50603;20716691;1027;375;4053;25157
50604;20716889;1006;375;4034;25120
50605;20717090;1031;332;4041;24909
50606;20717289;1020;365;4023;24993
50607;20717490;1017;338;4047;24883
50608;20717692;1041;351;4051;25112
50609;20717893;1011;338;4017;24939
50610;20718091;1024;350;4032;24762
50611;20718293;1003;344;4053;24841
50612;20718494;1041;361;4029;24696
50613;20718693;1044;360;4038;24963
50614;20718894;1032;353;4012;24868
50615;20719096;1037;372;4044;24788
50616;20719297;1022;341;4041;24891
50617;20719504;1008;365;4030;25081
50618;20719706;1016;370;4061;25253
50619;20719898;1033;377;4056;25234
50620;20720100;1025;359;4050;25086
50621;20720304;1054;355;4050;25070
50622;20720508;1009;361;4048;25213
50623;20720701;1037;384;4059;25249
50624;20720902;1002;366;4063;25142
50625;20721101;1027;378;4077;24999
50626;20721302;1052;378;4055;25278
50627;20721503;1057;368;4075;25146
50628;20721705;1062;390;4100;24818
50629;20721912;1039;357;4094;24435
50630;20722105;1039;367;4057;24109
50631;20722306;1039;384;4062;24323
50632;20722507;1003;381;4081;24093
50633;20722715;1036;367;4082;23951
50634;20722907;1029;379;4096;24148
50635;20723109;1034;378;4064;23868
50636;20723316;1052;373;4102;23749
50637;20723508;1055;392;4067;23984
50638;20723710;1051;374;4093;23854
50639;20723911;1025;380;4075;24041
50640;20724119;1033;384;4110;24174
50641;20724311;1020;380;4098;23969
50642;20724512;991;396;4094;23732
50643;20724714;1014;384;4072;23918
50644;20724921;1028;381;4087;24211
50645;20725123;1022;385;4072;24079
50646;20725315;1004;399;4081;24029
50647;20725516;1051;381;4100;24065
50648;20725724;1015;376;4102;24145
50649;20725916;1001;381;4081;23972
50650;20726118;1029;381;4054;24049
50651;20726319;1021;384;4082;24089
50652;20726517;1003;388;4063;24148
50653;20726719;1041;384;4063;23773
50654;20726920;1055;384;4075;23404
50655;20727122;1030;388;4057;23353
50656;20727320;1031;383;4036;23328
50657;20727522;1055;402;4030;23279
50658;20727723;1001;393;4011;23448
50659;20727924;1003;368;4019;23559
50660;20728123;1019;391;4046;23501
50661;20728324;1014;377;4040;23479
50662;20728526;1014;384;4046;23738
50663;20728724;1025;396;4066;23844
50664;20728925;989;387;4065;23927
50665;20729127;1012;418;4047;23953
50666;20729328;1019;397;4051;24313
50667;20729527;1059;380;4041;24321
50668;20729728;1009;375;4032;24551
50669;20729929;1032;409;4029;24465
50670;20730131;1084;385;4064;24705
50671;20730338;1001;388;4047;24495
50672;20730531;1024;400;4065;24570
50673;20730732;1034;384;4041;24809
50674;20730933;1012;407;4079;24563
50675;20731132;1025;387;4059;24643
50676;20731333;1053;396;4062;24948
50677;20731535;1017;384;4051;24563
50678;20731736;1029;392;4063;24748
50679;20731944;996;384;4083;24792
50680;20732136;1061;398;4072;24509
50681;20732337;1026;390;4061;24496
50682;20732539;1052;388;4040;24628
50683;20732743;1047;390;4027;24528
50684;20732938;1045;399;4050;24439
50685;20733140;1045;371;4031;24576
50686;20733347;1035;383;4031;24558
50687;20733540;1038;377;4027;24615
50688;20733741;1032;369;4025;24868
50689;20733943;1039;369;4065;24703
50690;20734150;1014;352;4027;24951
50691;20734351;1056;367;4035;25298
50692;20734544;1059;366;4039;25286
50693;20734745;1034;335;4015;25203
50694;20734953;1031;365;4023;25444
50695;20735154;1020;365;4054;25772
50696;20735346;1048;372;4055;25866
50697;20735548;1029;352;4058;25683
50698;20735755;1027;369;4062;25333
50699;20735957;1020;336;4074;24995
50700;20736149;1047;354;4066;24719
50701;20736350;1033;375;4057;23995
50702;20736558;1073;337;4053;23135
50703;20736750;1045;370;4070;22935
50704;20736952;1038;356;4099;22478
50705;20737153;1065;358;4053;22729
50706;20737351;1027;353;4076;22468
50707;20737553;1070;360;4080;22246
50708;20737754;1058;367;4071;22211
50709;20737962;1023;373;4083;22464
50710;20738163;1067;338;4106;22856
50711;20738355;1073;346;4151;23136
50712;20738557;1050;353;4147;22896
50713;20738755;1056;348;4115;23388
50714;20738966;1058;350;4149;23794
50715;20739158;1074;351;4106;24237
50716;20739359;1078;355;4154;24625
50717;20739558;1040;354;4104;24834
50718;20739759;1045;363;4052;24911
50719;20739961;1030;379;3994;24922
50720;20740162;1029;384;3937;25344
50721;20740370;1028;373;3979;25211
50722;20740571;1053;355;3969;25005
50723;20740763;1033;351;3987;25216
50724;20740965;1051;330;3969;24998
50725;20741172;1037;359;4025;24867
50726;20741371;1058;326;4046;24868
50727;20741566;1056;345;4038;24766
50728;20741767;1035;359;4050;24203
50729;20741966;1075;381;4041;23883
50730;20742167;1058;381;4035;23956
50731;20742369;1030;386;4041;23937
50732;20742570;1053;392;4035;23761
50733;20742778;1043;390;4072;23819
50734;20742970;1085;382;4132;24045
50735;20743171;1032;397;4079;24023
50736;20743370;1035;396;4061;24157
50737;20743580;1073;402;4057;24241
50738;20743772;1060;421;4094;24339
50739;20743974;1069;380;4096;24198
50740;20744181;1052;383;4082;24505
50741;20744383;1090;387;4028;24609
50742;20744575;1066;413;4033;25008
50743;20744776;1046;388;4025;24826
50744;20744984;1043;381;3991;25228
50745;20745185;1058;381;3977;25456
50746;20745378;1058;358;3975;25649
50747;20745579;1053;377;3986;25581
50748;20745787;1045;382;3982;25628
50749;20745985;1021;325;3991;25851
50750;20746180;1059;366;3958;25633
50751;20746382;1080;396;3993;25619
50752;20746580;1047;376;4013;25326
50753;20746781;1026;363;3994;25186
50754;20746983;1038;395;3944;25262
50755;20747184;1035;383;3985;25145
50756;20747392;1069;383;3987;25182
50757;20747584;1062;391;3989;25239
50758;20747786;1039;383;3978;25249
50759;20747993;1045;407;4004;25225
50760;20748194;1003;397;3994;25282
50761;20748387;1041;390;4054;25168
50762;20748588;1059;373;4050;25078
50763;20748787;1040;400;4040;24942
50764;20748988;986;396;4085;25105
50765;20749189;1016;384;4063;24954
50766;20749391;999;381;4041;25089
50767;20749589;984;412;4064;25069
50768;20749800;1004;390;4061;25043
50769;20749992;1000;382;4047;25113
50770;20750193;986;372;4040;25076
50771;20750392;1001;354;4043;25098
50772;20750602;994;380;4045;25048
50773;20750795;989;374;4040;24998
50774;20750996;987;368;4054;25030
50775;20751204;1021;353;4022;25087
50776;20751396;1024;364;4054;25214
50777;20751597;1016;363;4032;25073
50778;20751799;1036;353;4045;24517
50779;20751997;998;361;4044;24526
50780;20752198;1003;341;4027;24309
50781;20752400;1002;342;4019;24280
50782;20752598;1014;361;4039;24143
50783;20752800;1002;352;4050;24027
50784;20753001;1008;316;4032;24132
50785;20753202;1049;345;4004;24060
50786;20753410;1032;336;4045;24040
50787;20753611;1045;351;4034;24200
50788;20753804;1072;346;4048;24191
50789;20754005;1038;346;4057;24356
50790;20754213;1079;316;4021;24455
50791;20754414;1087;303;4030;24571
50792;20754606;1061;365;4034;24702
50793;20754808;1046;332;4046;24779
50794;20755006;1062;318;4066;24514
50795;20755208;1083;342;4092;24701
50796;20755409;1048;373;4069;24853
50797;20755610;1088;372;4074;24911
50798;20755815;1059;340;4038;24866
50799;20756016;1098;350;4077;24898
50800;20756212;1057;315;4076;24899
50801;20756413;1082;363;4075;25014
50802;20756621;1087;345;4046;25100
50803;20756813;1088;356;4060;24884
50804;20757014;1085;365;4099;24123
50805;20757222;1069;350;4077;24222
50806;20757423;1087;374;4043;24430
50807;20757615;1088;341;4063;24558
50808;20757817;1064;356;4053;24543
50809;20758024;1080;339;4062;24384
50810;20758226;1074;363;4054;24386
50811;20758418;1071;322;4039;24400
50812;20758619;1052;340;4033;24452
50813;20758818;1055;362;4043;24539
50814;20759028;1088;357;4052;24628
50815;20759221;1053;359;4063;24996
50816;20759422;1066;364;4050;24793
50817;20759630;1052;363;4082;25104
50818;20759831;1038;332;4028;25197
50819;20760023;1037;363;4073;25285
50820;20760225;1014;364;4083;25398
50821;20760432;1039;383;4064;25587
50822;20760624;1046;370;4061;25745
50823;20760826;1038;375;4070;25614
50824;20761027;1045;372;4032;25488
50825;20761235;1036;375;4051;25614
50826;20761427;1062;361;4069;25464
50827;20761629;1032;379;4066;25478
50828;20761830;1027;380;4047;25507
50829;20762037;1076;362;4090;25496
50830;20762230;1041;375;4050;25584
50831;20762431;1041;366;4049;25431
50832;20762639;1026;382;4072;25474
50833;20762831;1005;361;4080;25448
50834;20763032;1015;368;4070;25194
50835;20763234;1006;365;4075;25374
50836;20763432;1022;371;4060;25332
50837;20763634;1029;374;4042;25348
50838;20763835;1056;370;4034;25301
50839;20764036;1008;371;4060;25081
50840;20764244;1019;384;4051;25086
50841;20764445;1040;381;4029;25254
50842;20764638;1007;384;4049;25145
50843;20764839;1021;359;4007;24973
50844;20765047;1006;363;3971;25048
50845;20765239;1014;354;3995;25169
50846;20765440;999;361;4017;25043
50847;20765642;1016;386;4048;25020
50848;20765849;1032;381;4126;25164
50849;20766048;992;364;4115;24989
50850;20766243;1031;383;4125;24773
50851;20766444;1000;351;4165;24813
50852;20766652;1026;380;4133;24958
50853;20766844;1017;389;4083;25427
50854;20767045;1018;385;4080;25524
50855;20767253;1032;355;4036;25883
50856;20767454;1024;382;4014;26024
50857;20767647;1050;357;4041;25997
50858;20767848;1056;384;3992;26103
50859;20768056;1026;364;4021;26179
50860;20768257;1034;367;4026;26132
50861;20768449;1047;373;4031;26199
50862;20768651;1069;367;4038;26241
50863;20768849;1052;370;4037;26354
50864;20769060;1047;375;4076;26127
50865;20769252;1077;350;4048;26024
50866;20769453;1065;382;4046;25917
50867;20769661;1074;389;4060;25797
50868;20769862;1048;369;4060;25917
50869;20770055;1055;366;4057;25714
50870;20770256;1051;371;4055;25612
50871;20770463;1062;374;4059;25741
50872;20770662;1082;386;4069;25817
50873;20770857;1048;346;4045;25751
50874;20771059;1049;354;4057;25497
50875;20771257;1044;375;4055;25506
50876;20771458;1079;378;4063;25591
50877;20771660;1026;362;4073;25671
50878;20771861;1072;353;4039;25320
50879;20772069;1035;352;4058;24558
50880;20772261;1050;355;4060;24710
50881;20772462;1039;348;4053;24695
50882;20772661;1036;354;4038;24671
50883;20772862;1020;347;4030;24852
50884;20773064;1056;360;4040;24768
50885;20773265;1031;357;4033;24847
50886;20773473;1021;365;4052;24533
50887;20773665;1047;359;4039;24952
50888;20773866;1018;365;4043;25256
50889;20774068;1015;368;4033;25289
50890;20774275;1033;355;4032;25592
50891;20774477;1062;374;4057;25642
50892;20774669;1073;380;4046;25585
50893;20774870;1046;357;4050;25713
50894;20775078;1057;384;4060;25965
50895;20775276;1031;359;4085;25991
50896;20775472;1038;361;4034;25852
50897;20775673;1031;379;4062;26003
50898;20775880;1039;382;4058;26020
50899;20776073;1043;365;4049;26180
50900;20776274;1032;376;4062;25946
50901;20776476;1035;368;4076;25878
50902;20776683;1046;388;4082;25994
50903;20776875;1051;381;4051;25976
50904;20777077;1063;370;4063;25902
50905;20777284;1075;379;4088;25984
50906;20777477;1061;384;4076;25878
50907;20777678;1055;365;4073;25636
50908;20777879;1031;417;4076;25558
50909;20778087;1072;374;4048;25718
50910;20778288;1050;386;4070;25604
50911;20778481;1050;374;4054;25361
50912;20778682;1062;383;4061;25224
50913;20778880;1029;411;4062;25421
50914;20779091;1054;383;4049;25386
50915;20779283;1026;365;4042;25401
50916;20779485;1070;375;4061;25161
50917;20779692;1055;381;4056;25061
50918;20779894;1075;371;4065;25278
50919;20780086;1058;386;4035;25176
50920;20780287;1070;369;4044;25033
50921;20780486;1055;373;4019;24924
50922;20780687;1049;381;4053;25160
50923;20780888;1027;395;4024;25113
50924;20781090;1044;373;4045;24984
50925;20781297;1053;382;4041;24863
50926;20781490;1023;375;4038;24961
50927;20781691;1010;355;4031;24927
50928;20781899;1021;376;4024;24610
50929;20782100;1027;346;4033;24421
50930;20782292;1032;338;3994;24006
50931;20782494;1049;375;4027;23747
50932;20782692;1029;367;4021;23782
50933;20782893;1065;351;4024;23937
50934;20783095;1036;365;4031;23856
50935;20783296;1040;382;4015;23893
50936;20783495;1036;381;4015;23918
50937;20783696;1051;376;4023;23929
50938;20783898;1064;359;4009;24004
50939;20784099;1059;367;4045;23999
50940;20784297;1069;390;4012;23975
50941;20784499;1060;365;4022;24112
50942;20784700;1074;373;4055;23968
