56654;14782073;1070;498;3962;16682262
56655;14782281;1073;493;3988;16683326
56656;14782482;1072;466;3971;16684659
56657;14782674;1115;428;3982;16687095
56658;14782876;1053;449;4016;16688870
56659;14783083;1082;469;4041;16689393
56660;14783276;1096;488;4065;16689718
56661;14783477;1097;468;4042;16690364
56662;14783678;1106;486;4075;16690794
56663;14783886;1124;487;4082;16691095
56664;14784084;1103;488;4084;16691214
56665;14784280;1098;503;4046;16691391
56666;14784481;1075;499;4049;16691438
56667;14784689;1077;505;4017;16691432
56668;14784881;1076;505;4001;16691604
56669;14785082;1076;484;4014;16691712
56670;14785284;1044;529;4037;16691659
56671;14785491;1078;502;4082;16691357
56672;14785683;1099;497;4047;16691279
56673;14785885;1073;480;4052;16691466
56674;14786083;1103;525;4073;16691462
56675;14786285;1118;503;4070;16691205
56676;14786486;1111;496;4063;16690852
56677;14786687;1083;491;4034;16690550
56678;14786895;1104;498;3994;16690364
56679;14787093;1085;495;3991;16690148
56680;14787289;1090;489;4023;16689713
56681;14787490;1075;494;3983;16689169
56682;14787695;1092;490;4007;16688840
56683;14787899;1055;509;3991;16688852
56684;14788091;1090;472;3967;16688850
56685;14788293;1077;484;3967;16688865
56686;14788491;1070;506;3982;16688884
56687;14788693;1111;465;3966;16688929
56688;14788894;1070;476;3968;16688982
56689;14789095;1092;494;3982;16689027
56690;14789294;1106;488;3988;16689143
56691;14789495;1098;477;3995;16689272
56692;14789697;1091;466;4028;16689439
56693;14789898;1056;493;3999;16689514
56694;14790096;1072;479;3997;16689614
56695;14790298;1078;481;3996;16689861
56696;14790499;1063;478;4001;16690043
56697;14790701;1069;446;4005;16690030
56698;14790908;1061;448;4001;16690087
56699;14791100;1082;461;4059;16690047
56700;14791302;1062;486;4030;16689935
56701;14791506;1055;463;4051;16690056
56702;14791711;1060;439;4053;16690219
56703;14791903;1038;453;4049;16689484
56704;14792104;1109;471;4046;16688317
56705;14792303;1050;448;4034;16687443
56706;14792504;1061;468;4065;16687035
56707;14792706;1072;471;4022;16686817
56708;14792907;1075;430;4066;16686762
56709;14793115;1078;435;4047;16686635
56710;14793307;1034;451;4041;16686678
56711;14793508;1067;442;4029;16686837
56712;14793710;1071;481;4019;16686790
56713;14793917;1060;450;4028;16687091
56714;14794109;1093;494;3996;16687412
56715;14794311;1056;440;4034;16687575
56716;14794512;1078;468;4052;16687669
56717;14794711;1060;457;4024;16687872
56718;14794912;1081;434;4023;16688023
56719;14795114;1094;436;4005;16688055
56720;14795315;1079;431;3999;16688121
56721;14795513;1069;428;3998;16688342
56722;14795715;1062;481;4001;16688563
56723;14795916;1083;482;4009;16688660
56724;14796124;1077;429;4033;16688746
56725;14796325;1082;453;4031;16689029
56726;14796517;1088;424;4020;16689330
56727;14796719;1086;430;3994;16689525
56728;14796926;1116;434;4042;16689541
56729;14797119;1121;455;4038;16689800
56730;14797320;1087;456;4012;16689887
56731;14797521;1089;466;4009;16689957
56732;14797720;1098;444;4002;16691373
56733;14797921;1099;428;4007;16692807
56734;14798123;1094;458;4031;16693177
56735;14798324;1096;459;4030;16693343
56736;14798522;1110;451;4030;16693345
56737;14798733;1076;509;4021;16693301
56738;14798925;1101;490;4018;16693340
56739;14799127;1089;476;4053;16693483
56740;14799325;1086;475;3997;16693240
56741;14799529;1091;486;4061;16693094
56742;14799728;1097;489;4037;16693234
56743;14799929;1086;470;4038;16692851
56744;14800128;1110;489;4048;16692388
56745;14800329;1073;495;4034;16692188
56746;14800530;1103;484;4053;16691842
56747;14800732;1090;503;4003;16691452
56748;14800930;1112;494;4027;16690936
56749;14801132;1122;489;4046;16690941
56750;14801333;1117;489;4060;16690837
56751;14801541;1090;513;4027;16690655
56752;14801733;1092;487;4032;16690644
56753;14801934;1121;479;4024;16690544
56754;14802136;1084;504;4044;16690378
56755;14802334;1126;509;4006;16690364
56756;14802536;1104;482;4017;16690345
56757;14802737;1114;509;4065;16690377
56758;14802938;1080;511;3995;16690304
56759;14803146;1096;480;4060;16690252
56760;14803347;1105;513;4023;16690361
56761;14803540;1066;464;4031;16690413
56762;14803741;1093;499;4022;16690301
56763;14803948;1093;511;4048;16690214
56764;14804147;1084;487;4021;16690304
56765;14804342;1039;496;4049;16690528
56766;14804544;1053;482;4044;16690422
56767;14804742;1082;484;4028;16690197
56768;14804943;1060;489;4026;16690001
56769;14805145;1085;479;4045;16689911
56770;14805346;1062;508;4054;16689966
56771;14805554;1059;476;4037;16689922
56772;14805746;1084;486;4034;16689792
56773;14805947;1054;477;4039;16689552
56774;14806155;1079;509;4063;16689139
56775;14806356;1051;503;4055;16688980
56776;14806549;1060;448;3999;16688989
56777;14806750;1063;496;4034;16688892
56778;14806958;1071;477;4027;16689402
56779;14807159;1063;437;4022;16690366
56780;14807351;1040;496;4003;16691080
56781;14807553;1063;486;4046;16691557
56782;14807760;1052;475;4036;16691745
56783;14807952;1066;484;4039;16691929
56784;14808154;1048;503;4008;16691802
56785;14808355;1074;476;4027;16691630
56786;14808554;1049;471;4043;16691411
56787;14808764;1062;470;4045;16691175
56788;14808957;1064;477;4032;16691036
56789;14809158;1092;492;4019;16690873
56790;14809365;1082;457;4018;16690540
56791;14809558;1076;456;4032;16690515
56792;14809759;1080;460;4010;16690440
56793;14809961;1043;463;3994;16690178
56794;14810168;1063;466;4032;16690018
56795;14810360;1074;494;4007;16690007
56796;14810562;1060;448;4037;16689913
56797;14810763;1049;456;3998;16689665
56798;14810962;1059;458;4058;16689759
56799;14811163;1049;473;4088;16689734
56800;14811364;1065;455;4092;16689530
56801;14811572;1059;456;4094;16689343
56802;14811773;1073;443;4086;16689354
56803;14811966;1066;499;4051;16689464
56804;14812167;1073;481;4034;16689509
56805;14812375;1100;442;4017;16689511
56806;14812576;1096;432;4031;16689646
56807;14812768;1121;450;4021;16690940
56808;14812970;1110;465;3975;16691887
56809;14813168;1088;482;4009;16691982
56810;14813379;1090;488;4022;16692042
56811;14813571;1097;454;4010;16691965
56812;14813772;1092;473;4027;16691924
56813;14813980;1088;484;4018;16691912
56814;14814181;1073;488;4019;16692031
56815;14814373;1075;484;4014;16692004
56816;14814575;1075;473;4005;16692047
56817;14814782;1080;471;4009;16692027
56818;14814975;1109;486;4044;16691628
56819;14815176;1104;459;4016;16691160
56820;14815378;1096;465;4038;16690896
56821;14815585;1113;455;4037;16690810
56822;14815777;1133;486;4024;16690281
56823;14815979;1076;483;4033;16689870
56824;14816186;1073;492;4000;16689598
56825;14816388;1082;467;4023;16689578
56826;14816580;1126;470;4021;16689510
56827;14816781;1104;448;4054;16689540
56828;14816989;1126;458;4037;16689422
56829;14817190;1101;467;4040;16689310
56830;14817383;1094;439;4040;16689282
56831;14817584;1083;448;4032;16689272
56832;14817782;1071;469;4062;16689104
56833;14817993;1090;464;3993;16688970
56834;14818185;1080;439;4043;16689065
56835;14818387;1039;461;4014;16689135
56836;14818594;1073;496;4038;16688956
56837;14818796;1035;451;4006;16688912
56838;14818988;1052;460;4015;16689062
56839;14819189;1061;470;4050;16688983
56840;14819397;1091;487;4041;16688950
56841;14819595;1064;455;4017;16689109
56842;14819790;1086;488;4043;16689142
56843;14819992;1081;470;4039;16689054
56844;14820190;1083;494;4038;16688930
56845;14820392;1080;477;4059;16688835
56846;14820593;1039;502;4021;16688928
56847;14820794;1084;499;4048;16688895
56848;14821002;1063;478;4065;16688834
56849;14821194;1072;460;4050;16688825
56850;14821396;1051;467;4036;16688714
56851;14821594;1064;480;4042;16688669
56852;14821805;1094;489;4038;16688530
56853;14821997;1062;482;4052;16687757
56854;14822198;1103;466;4010;16686589
56855;14822406;1052;493;4067;16685625
56856;14822598;1082;476;4043;16685105
56857;14822800;1078;479;4019;16684750
56858;14823001;1059;472;4032;16684384
56859;14823199;1095;484;4011;16684216
56860;14823401;1053;497;4041;16684046
56861;14823602;1071;465;4050;16683970
56862;14823804;1054;488;4051;16683950
56863;14824002;1039;482;4022;16684138
56864;14824203;1099;503;4044;16684205
56865;14824405;1042;501;4049;16684115
56866;14824606;1057;497;4071;16684142
56867;14824814;1079;461;4049;16684247
56868;14825006;1086;473;4033;16684345
56869;14825207;1083;495;4024;16684495
56870;14825409;1080;490;4038;16684422
56871;14825616;1070;501;4032;16684507
56872;14825809;1107;504;4042;16684509
56873;14826010;1082;494;4030;16684626
56874;14826208;1087;473;3999;16684706
56875;14826410;1066;473;4031;16685008
56876;14826611;1116;499;4032;16685488
56877;14826813;1076;462;4008;16685952
56878;14827020;1082;480;4010;16686246
56879;14827222;1109;473;4021;16686584
56880;14827414;1076;455;4025;16687050
56881;14827615;1082;492;4050;16687620
56882;14827823;1093;486;4028;16689098
56883;14828024;1076;476;4031;16690144
56884;14828216;1042;470;4036;16690475
56885;14828418;1099;437;4037;16690605
56886;14828625;1088;502;4041;16690515
56887;14828818;1110;424;4043;16690594
56888;14829019;1105;468;4087;16691187
56889;14829221;1085;454;4037;16691657
56890;14829428;1098;469;4011;16691727
56891;14829620;1067;496;4036;16691565
56892;14829822;1096;452;4065;16691605
56893;14830023;1098;474;4027;16691025
56894;14830231;1056;454;4021;16690685
56895;14830423;1067;468;4028;16690770
56896;14830624;1096;455;4003;16690694
56897;14830826;1105;474;4054;16690161
56898;14831033;1061;460;4031;16689530
56899;14831226;1120;467;4030;16689028
56900;14831427;1084;438;4035;16688441
56901;14831634;1121;450;4053;16687823
56902;14831827;1088;451;4016;16687342
56903;14832028;1087;442;4045;16686874
56904;14832230;1096;477;4071;16686590
56905;14832437;1087;474;4065;16686438
56906;14832629;1055;473;4012;16685996
56907;14832831;1101;453;4019;16685650
56908;14833032;1086;458;4056;16685269
56909;14833240;1062;449;4053;16684986
56910;14833432;1079;453;4037;16684554
56911;14833633;1073;463;4041;16684278
56912;14833835;1073;481;4017;16684084
56913;14834033;1065;449;4036;16683907
56914;14834235;1098;448;4045;16683642
56915;14834436;1066;439;4032;16683646
56916;14834637;1094;448;4053;16683829
56917;14834836;1090;447;4022;16683898
56918;14835037;1109;443;4048;16683839
56919;14835239;1077;469;4019;16683907
56920;14835440;1100;453;4019;16683982
56921;14835645;1087;457;4030;16683842
56922;14835840;1041;443;4037;16683857
56923;14836041;1106;465;4015;16683805
56924;14836249;1084;468;4035;16683673
56925;14836441;1110;446;3984;16683834
56926;14836642;1085;461;4009;16683824
56927;14836844;1079;440;4004;16683995
56928;14837051;1085;467;4010;16684811
56929;14837253;1075;479;4006;16685994
56930;14837445;1115;461;4010;16686938
56931;14837647;1047;461;4040;16687380
56932;14837854;1082;457;4011;16687706
56933;14838055;1092;457;4000;16687862
56934;14838248;1083;484;4035;16688016
56935;14838449;1093;445;4027;16687924
56936;14838657;1064;467;4004;16687754
56937;14838849;1067;445;4001;16687900
56938;14839050;1096;472;3998;16687819
56939;14839252;1066;488;4021;16687569
56940;14839459;1069;443;4001;16687599
56941;14839655;1092;479;4009;16687715
56942;14839853;1066;447;4002;16687732
56943;14840054;1069;448;4020;16687440
56944;14840262;1065;499;4049;16687344
56945;14840454;1095;471;4003;16687369
56946;14840656;1121;484;4025;16687359
56947;14840857;1084;464;4019;16687393
56948;14841065;1118;496;4012;16687470
56949;14841257;1107;477;4022;16687412
56950;14841458;1084;478;4030;16687524
56951;14841666;1140;492;4045;16687554
56952;14841867;1100;470;4050;16687528
56953;14842059;1078;505;4041;16687520
56954;14842261;1095;478;4029;16687391
56955;14842459;1080;473;3997;16687200
56956;14842661;1102;442;3987;16687384
56957;14842862;1079;487;4006;16688575
56958;14843063;1079;496;4010;16689785
56959;14843271;1091;453;4027;16689885
56960;14843469;1093;501;4001;16690116
56961;14843665;1074;452;4010;16690302
56962;14843866;1072;467;4017;16690718
56963;14844064;1067;453;4005;16691580
56964;14844275;1051;463;4032;16692895
56965;14844467;1080;459;4008;16694219
56966;14844669;1060;476;3991;16695374
56967;14844867;1074;450;4005;16695745
56968;14845069;1033;456;4004;16696054
56969;14845270;1072;465;4000;16696765
56970;14845471;1064;437;4021;16697242
56971;14845679;1070;427;4021;16696957
56972;14845871;1066;480;4027;16695250
56973;14846073;1075;465;4005;16691462
56974;14846274;1093;463;3985;16687285
56975;14846482;1094;488;4010;16682876
56976;14846674;1083;435;4015;16675767
56977;14846875;1094;441;4010;16668331
56978;14847083;1076;453;4033;16662919
56979;14847275;1050;469;3996;16660869
56980;14847476;1038;457;4013;16659629
56981;14847678;1062;453;4010;16657767
56982;14847885;1079;432;4017;16656744
56983;14848087;1095;434;4030;16657183
56984;14848279;1057;466;4059;16658331
56985;14848480;1067;454;4068;16659750
56986;14848679;1072;469;4098;16661537
56987;14848889;1089;487;4049;16663201
56988;14849082;1084;471;4076;16665260
56989;14849283;1079;448;4076;16668543
56990;14849491;1085;464;4048;16672338
56991;14849689;1080;474;4043;16675625
56992;14849884;1065;477;4012;16677907
56993;14850086;1086;482;3985;16679400
56994;14850290;1067;460;4014;16680284
56995;14850485;1096;477;3993;16681240
56996;14850687;1080;461;4006;16682381
56997;14850888;1055;487;4050;16683598
56998;14851096;1093;446;4032;16684967
56999;14851288;1087;466;4028;16685734
57000;14851490;1093;466;4070;16686002
57001;14851688;1087;496;4102;16686276
57002;14851889;1116;494;4104;16686959
57003;14852091;1125;476;4055;16686807
57004;14852292;1113;509;4030;16686145
57005;14852500;1084;521;4032;16685577
57006;14852701;1094;493;4016;16685042
57007;14852893;1108;501;3982;16684757
57008;14853095;1060;503;4006;16684624
57009;14853302;1118;493;4003;16684524
57010;14853504;1076;498;4010;16684629
57011;14853696;1090;491;4061;16684799
57012;14853897;1081;498;4059;16685037
57013;14854096;1102;471;4086;16685183
57014;14854297;1133;498;4063;16685419
57015;14854499;1099;488;4060;16685520
57016;14854700;1111;492;4050;16685522
57017;14854898;1111;486;4054;16685540
57018;14855106;1079;484;4006;16685617
57019;14855301;1109;481;4024;16685783
57020;14855503;1098;467;3979;16685944
57021;14855701;1098;456;4001;16685942
57022;14855902;1103;453;3993;16686137
57023;14856104;1100;467;3964;16686331
57024;14856305;1092;470;3946;16686459
57025;14856513;1096;484;3998;16686592
57026;14856705;1094;511;3992;16686738
57027;14856906;1066;478;4007;16686747
57028;14857114;1093;476;3976;16686723
57029;14857306;1088;476;3979;16686821
57030;14857508;1052;484;4013;16686904
57031;14857709;1090;459;3960;16686970
57032;14857907;1050;487;4026;16688223
57033;14858109;1067;492;4010;16689929
57034;14858310;1069;461;4022;16690460
57035;14858512;1052;488;4006;16690462
57036;14858719;1076;465;4012;16690386
57037;14858921;1051;453;4039;16690379
57038;14859113;1067;472;3999;16690469
57039;14859314;1059;469;4032;16690422
57040;14859522;1069;460;4043;16690410
57041;14859720;1029;469;4030;16690417
57042;14859916;1046;466;4082;16690172
57043;14860117;1053;457;4040;16689856
57044;14860315;1052;493;4052;16689497
57045;14860517;1046;447;4086;16688896
57046;14860718;1028;468;4071;16688462
57047;14860920;1001;438;4086;16688179
57048;14861127;1043;448;4059;16688039
57049;14861319;1039;457;4048;16688034
57050;14861521;1036;434;4031;16688123
57051;14861719;1010;417;4072;16688000
57052;14861927;1050;438;4070;16688132
57053;14862122;1070;431;4024;16688259
57054;14862323;1055;437;4054;16688355
57055;14862531;1034;409;4038;16688441
57056;14862732;1043;443;4026;16688673
57057;14862925;1047;446;4000;16688716
57058;14863126;1058;437;4027;16688746
57059;14863334;1078;414;3985;16688769
57060;14863535;1055;424;4014;16688980
57061;14863727;1076;417;4012;16689275
57062;14863929;1061;398;4007;16689370
57063;14864127;1054;442;4016;16689361
57064;14864338;1076;431;4002;16689499
57065;14864530;1092;429;4007;16689832
57066;14864731;1124;432;4005;16690065
57067;14864939;1104;425;4006;16690044
57068;14865137;1095;439;4019;16690229
57069;14865333;1091;419;4029;16690407
57070;14865534;1106;409;4006;16690546
57071;14865738;1076;427;4028;16690688
