43938;19962657;-3299;255;2390;15504
43939;19962849;-3306;261;2358;15687
43940;19963050;-3309;244;2381;15918
43941;19963249;-3302;261;2352;16166
43942;19963450;-3304;248;2407;16486
43943;19963652;-3296;257;2386;16771
43944;19963853;-3321;267;2385;17107
43945;19964051;-3293;275;2337;17394
43946;19964253;-3286;261;2345;17798
43947;19964454;-3300;234;2310;17961
43948;19964656;-3278;233;2334;18102
43949;19964860;-3287;250;2326;18209
43950;19965061;-3276;237;2334;18319
43951;19965257;-3283;226;2358;18364
43952;19965458;-3296;235;2379;18590
43953;19965657;-3274;269;2376;19088
43954;19965858;-3282;273;2384;19381
43955;19966059;-3281;282;2363;19663
43956;19966267;-3270;286;2312;19932
43957;19966468;-3268;300;2349;20096
43958;19966661;-3242;323;2346;19991
43959;19966862;-3282;315;2378;19865
43960;19967060;-3278;314;2323;19886
43961;19967271;-3289;300;2291;19784
43962;19967463;-3316;288;2220;19668
43963;19967665;-3313;306;2183;19539
43964;19967872;-3340;261;2267;19394
43965;19968074;-3359;261;2300;19321
43966;19968266;-3357;240;2330;19189
43967;19968467;-3365;216;2326;19055
43968;19968675;-3351;203;2339;19010
43969;19968867;-3356;188;2321;18973
43970;19969068;-3349;228;2268;18821
43971;19969270;-3349;236;2264;18823
43972;19969468;-3339;240;2263;18842
43973;19969670;-3375;220;2274;18728
43974;19969871;-3334;228;2276;18575
43975;19970079;-3330;226;2334;18379
43976;19970280;-3353;232;2311;18313
43977;19970472;-3301;256;2345;18194
43978;19970674;-3365;271;2382;17739
43979;19970872;-3349;271;2375;17024
43980;19971074;-3323;297;2371;17229
43981;19971275;-3333;288;2356;17182
43982;19971476;-3308;306;2351;17145
43983;19971684;-3326;290;2345;17131
43984;19971882;-3314;264;2320;17081
43985;19972078;-3268;275;2302;17078
43986;19972279;-3323;281;2252;16991
43987;19972477;-3299;259;2238;17096
43988;19972679;-3350;264;2275;16970
43989;19972880;-3342;254;2268;17244
43990;19973088;-3332;269;2309;17499
43991;19973289;-3382;255;2323;17789
43992;19973481;-3353;260;2321;17940
43993;19973683;-3361;270;2320;18213
43994;19973881;-3344;271;2359;18463
43995;19974083;-3351;287;2311;18784
43996;19974284;-3342;254;2346;18986
43997;19974485;-3373;275;2346;19093
43998;19974693;-3343;259;2328;19183
43999;19974891;-3343;269;2315;19239
44000;19975087;-3325;260;2340;19198
44001;19975288;-3360;261;2325;19113
44002;19975496;-3360;241;2293;18950
44003;19975688;-3350;236;2281;18861
44004;19975889;-3316;272;2308;18816
44005;19976091;-3355;260;2296;18764
44006;19976289;-3360;232;2338;18658
44007;19976490;-3333;230;2323;18726
44008;19976692;-3336;237;2330;18651
44009;19976890;-3309;245;2361;18744
44010;19977092;-3308;300;2359;18729
44011;19977293;-3332;273;2342;18675
44012;19977495;-3314;274;2348;18678
44013;19977699;-3326;265;2345;18734
44014;19977903;-3312;280;2357;18759
44015;19978096;-3324;263;2370;18797
44016;19978297;-3300;255;2367;18811
44017;19978505;-3328;271;2356;18871
44018;19978703;-3303;258;2375;19075
44019;19978898;-3300;292;2332;18948
44020;19979100;-3287;265;2334;19008
44021;19979298;-3297;286;2338;19062
44022;19979500;-3290;284;2342;19162
44023;19979701;-3282;272;2340;19301
44024;19979899;-3300;272;2333;19341
44025;19980101;-3253;269;2331;19329
44026;19980302;-3296;257;2331;19402
44027;19980504;-3291;224;2317;19300
44028;19980702;-3276;247;2312;18827
44029;19980903;-3274;249;2322;18686
44030;19981105;-3270;273;2339;18631
44031;19981306;-3287;273;2293;18536
44032;19981505;-3320;270;2296;18414
44033;19981706;-3296;243;2312;18428
44034;19981907;-3278;248;2341;18439
44035;19982109;-3265;256;2303;18471
44036;19982316;-3307;226;2312;18497
44037;19982515;-3262;226;2328;18556
44038;19982710;-3321;264;2313;18483
44039;19982911;-3329;240;2318;18528
44040;19983119;-3282;227;2303;18561
44041;19983311;-3302;242;2338;18663
44042;19983513;-3293;257;2332;18644
44043;19983711;-3330;233;2294;18606
44044;19983912;-3295;225;2310;18551
44045;19984114;-3289;209;2304;18663
44046;19984315;-3304;243;2300;18511
44047;19984523;-3321;246;2276;18518
44048;19984724;-3315;209;2320;18559
44049;19984917;-3331;245;2303;18420
44050;19985118;-3305;228;2309;18306
44051;19985316;-3348;218;2310;18416
44052;19985527;-3318;206;2303;18218
44053;19985719;-3330;235;2277;17893
44054;19985921;-3351;238;2253;17399
44055;19986119;-3338;250;2260;17316
44056;19986320;-3350;236;2235;17054
44057;19986522;-3341;222;2220;16992
44058;19986723;-3351;238;2209;16869
44059;19986931;-3351;217;2213;16774
44060;19987123;-3369;225;2255;16746
44061;19987324;-3357;249;2361;16698
44062;19987523;-3359;235;2387;16794
44063;19987724;-3357;229;2411;16895
44064;19987926;-3340;256;2363;17033
44065;19988127;-3347;229;2369;17411
44066;19988335;-3333;275;2356;17521
44067;19988536;-3317;269;2367;17723
44068;19988728;-3337;217;2325;17891
44069;19988930;-3307;270;2331;17984
44070;19989128;-3325;251;2314;18111
44071;19989336;-3343;252;2351;18124
44072;19989531;-3346;271;2325;18284
44073;19989732;-3342;263;2346;18344
44074;19989931;-3345;275;2314;18359
44075;19990132;-3338;254;2345;18390
44076;19990333;-3370;255;2326;18498
44077;19990532;-3350;298;2335;18579
44078;19990733;-3310;287;2351;18569
44079;19990935;-3322;266;2339;18593
44080;19991136;-3300;280;2348;18638
44081;19991334;-3353;282;2312;18615
44082;19991536;-3299;301;2331;18673
44083;19991737;-3319;287;2312;18734
44084;19991939;-3313;281;2379;18753
44085;19992146;-3324;273;2336;18778
44086;19992339;-3334;296;2329;18851
44087;19992540;-3310;273;2322;18815
44088;19992741;-3321;276;2305;18967
44089;19992940;-3307;257;2323;18951
44090;19993141;-3307;261;2323;18863
44091;19993343;-3319;277;2319;18914
44092;19993544;-3333;255;2317;18957
44093;19993742;-3305;288;2321;19001
44094;19993944;-3356;248;2308;19053
44095;19994145;-3305;247;2336;18985
44096;19994353;-3326;252;2317;19033
44097;19994554;-3324;260;2323;19116
44098;19994746;-3320;262;2354;19096
44099;19994948;-3295;258;2349;18977
44100;19995155;-3274;261;2336;19003
44101;19995348;-3296;260;2356;19016
44102;19995549;-3292;254;2339;19101
44103;19995750;-3300;268;2339;19464
44104;19995958;-3300;288;2334;19783
44105;19996159;-3288;286;2345;19861
44106;19996352;-3315;284;2348;19973
44107;19996553;-3306;292;2330;19962
44108;19996761;-3283;274;2354;19938
44109;19996953;-3327;291;2352;19988
44110;19997154;-3289;267;2321;19831
44111;19997362;-3297;309;2335;19789
44112;19997563;-3282;275;2336;19876
44113;19997755;-3300;270;2336;19781
44114;19997957;-3286;269;2314;19638
44115;19998155;-3302;273;2344;19581
44116;19998357;-3313;282;2326;19583
44117;19998558;-3286;285;2327;19569
44118;19998760;-3296;267;2347;19548
44119;19998958;-3309;274;2314;19454
44120;19999159;-3330;262;2329;19373
44121;19999361;-3309;296;2336;19409
44122;19999562;-3306;280;2321;19339
44123;19999770;-3326;271;2325;19211
44124;19999968;-3334;264;2345;19192
44125;20000163;-3340;258;2307;19087
44126;20000365;-3336;258;2285;19021
44127;20000572;-3326;269;2293;18952
44128;20000765;-3312;247;2345;18636
44129;20000966;-3316;240;2310;17779
44130;20001173;-3336;223;2321;17931
44131;20001375;-3352;238;2298;17840
44132;20001567;-3364;248;2312;17784
44133;20001769;-3376;245;2329;17711
44134;20001967;-3338;234;2338;17748
44135;20002168;-3360;234;2337;17763
44136;20002370;-3340;239;2292;17743
44137;20002571;-3351;207;2336;17703
44138;20002770;-3365;204;2328;17925
44139;20002980;-3327;234;2339;18022
44140;20003172;-3350;242;2330;18172
44141;20003374;-3343;225;2305;18352
44142;20003581;-3343;237;2328;18695
44143;20003774;-3330;211;2352;18848
44144;20003975;-3327;249;2327;18972
44145;20004176;-3298;251;2328;19062
44146;20004375;-3328;253;2326;19091
44147;20004576;-3364;234;2326;19218
44148;20004778;-3315;229;2322;19299
44149;20004985;-3298;239;2346;19424
44150;20005177;-3352;211;2351;19521
44151;20005379;-3319;226;2322;19603
44152;20005580;-3334;236;2327;19661
44153;20005788;-3330;232;2351;19567
44154;20005989;-3330;212;2342;19557
44155;20006181;-3298;221;2322;19477
44156;20006383;-3331;246;2327;19266
44157;20006587;-3328;234;2339;18994
44158;20006789;-3327;229;2314;18683
44159;20006984;-3327;197;2344;18199
44160;20007186;-3317;226;2338;17863
44161;20007390;-3310;226;2352;17465
44162;20007585;-3272;221;2375;17070
44163;20007787;-3279;218;2368;16679
44164;20007994;-3297;221;2375;16397
44165;20008196;-3286;239;2370;16459
44166;20008388;-3282;252;2368;16444
44167;20008589;-3309;246;2397;15949
44168;20008797;-3273;234;2419;15906
44169;20008989;-3288;240;2394;16320
44170;20009191;-3298;243;2391;16570
44171;20009392;-3290;233;2415;16834
44172;20009600;-3293;241;2432;17220
44173;20009801;-3298;232;2384;17518
44174;20009993;-3277;240;2341;17771
44175;20010195;-3268;221;2357;18114
44176;20010402;-3303;224;2335;18498
44177;20010594;-3255;231;2337;18631
44178;20010796;-3303;212;2357;18249
44179;20010997;-3265;205;2404;18126
44180;20011205;-3248;235;2424;18063
44181;20011397;-3268;213;2375;18153
44182;20011598;-3287;238;2375;18123
44183;20011806;-3249;232;2356;18271
44184;20012004;-3237;238;2376;18443
44185;20012200;-3231;256;2425;18571
44186;20012401;-3226;275;2408;18618
44187;20012599;-3258;270;2359;18736
44188;20012801;-3265;277;2357;18887
44189;20013002;-3256;284;2287;18906
44190;20013204;-3269;299;2270;18921
44191;20013408;-3280;249;2258;18881
44192;20013610;-3312;244;2253;18826
44193;20013805;-3296;237;2259;18720
44194;20014006;-3334;224;2339;18695
44195;20014214;-3351;190;2381;18694
44196;20014406;-3348;199;2398;18649
44197;20014608;-3312;194;2403;18506
44198;20014806;-3346;196;2425;18419
44199;20015007;-3325;185;2436;18278
44200;20015209;-3287;192;2404;18352
44201;20015410;-3323;232;2379;18192
44202;20015609;-3365;226;2414;18075
44203;20015810;-3340;200;2380;17753
44204;20016011;-3349;200;2393;17157
44205;20016213;-3348;248;2374;16856
44206;20016411;-3324;236;2381;16658
44207;20016613;-3348;252;2400;16498
44208;20016814;-3354;269;2404;16352
44209;20017015;-3332;241;2342;16394
44210;20017223;-3349;271;2395;16401
44211;20017421;-3355;283;2323;16353
44212;20017617;-3334;250;2363;16296
44213;20017818;-3355;236;2349;16281
44214;20018016;-3370;266;2325;16281
44215;20018218;-3357;251;2315;16350
44216;20018419;-3364;230;2336;16398
44217;20018618;-3348;260;2334;16501
44218;20018819;-3364;265;2302;16499
44219;20019020;-3336;221;2297;16798
44220;20019222;-3356;252;2315;17066
44221;20019420;-3336;254;2323;17350
44222;20019622;-3315;244;2332;17541
44223;20019823;-3307;254;2336;17848
44224;20020024;-3330;246;2349;18052
44225;20020223;-3332;267;2365;18307
44226;20020424;-3328;264;2334;18526
44227;20020626;-3342;258;2350;18653
44228;20020827;-3349;277;2337;18620
44229;20021035;-3318;260;2334;18752
44230;20021227;-3352;270;2328;18761
44231;20021428;-3344;238;2370;18681
44232;20021636;-3330;243;2353;18725
44233;20021837;-3349;273;2358;18729
44234;20022030;-3292;246;2352;18729
44235;20022231;-3298;250;2342;18716
44236;20022429;-3312;212;2381;18796
44237;20022640;-3304;242;2331;18879
44238;20022832;-3303;245;2362;18897
44239;20023034;-3316;234;2334;18924
44240;20023232;-3292;240;2342;18990
44241;20023433;-3307;248;2342;19081
44242;20023635;-3286;251;2346;19040
44243;20023836;-3303;257;2334;19081
44244;20024044;-3296;229;2364;19119
44245;20024236;-3310;235;2364;19144
44246;20024437;-3304;252;2361;19154
44247;20024639;-3299;264;2346;19155
44248;20024843;-3293;238;2320;19209
44249;20025039;-3279;265;2332;19201
44250;20025240;-3296;229;2306;19117
44251;20025448;-3317;249;2305;19143
44252;20025649;-3317;261;2317;19323
44253;20025841;-3296;240;2319;19729
44254;20026043;-3321;269;2337;19894
44255;20026241;-3309;285;2345;20062
44256;20026452;-3305;261;2326;20176
44257;20026644;-3325;257;2334;20230
44258;20026845;-3308;271;2365;20155
44259;20027053;-3310;251;2339;20185
44260;20027254;-3318;277;2367;20336
44261;20027446;-3294;263;2344;20208
44262;20027648;-3325;298;2330;20103
44263;20027855;-3305;269;2339;20032
44264;20028048;-3335;282;2333;20074
44265;20028249;-3309;266;2333;19995
44266;20028451;-3310;266;2327;19944
44267;20028658;-3291;263;2336;19878
44268;20028850;-3299;268;2363;19810
44269;20029052;-3328;255;2346;19710
44270;20029250;-3336;262;2351;19719
44271;20029452;-3313;254;2313;19648
44272;20029653;-3308;262;2320;19479
44273;20029854;-3296;245;2340;19378
44274;20030053;-3308;248;2339;19259
44275;20030263;-3317;261;2327;19216
44276;20030456;-3329;273;2310;19181
44277;20030657;-3319;266;2340;19029
44278;20030855;-3323;253;2359;18710
44279;20031057;-3341;288;2354;17906
44280;20031258;-3321;272;2350;18064
44281;20031460;-3347;246;2359;17790
44282;20031658;-3329;270;2344;17636
44283;20031859;-3354;244;2342;17702
44284;20032061;-3353;238;2335;17556
44285;20032259;-3356;269;2332;17539
44286;20032461;-3350;245;2320;17563
44287;20032662;-3347;277;2297;17498
44288;20032863;-3369;253;2323;17652
44289;20033062;-3332;264;2337;17756
44290;20033269;-3368;247;2408;17849
44291;20033465;-3377;248;2426;17814
44292;20033666;-3331;261;2485;17928
44293;20033864;-3374;288;2407;18051
44294;20034066;-3347;287;2419;18226
44295;20034267;-3363;275;2373;18448
44296;20034469;-3355;290;2393;18658
44297;20034676;-3321;250;2369;18640
44298;20034868;-3366;240;2348;18641
44299;20035070;-3337;263;2350;18484
44300;20035271;-3328;253;2368;18416
44301;20035479;-3336;245;2377;18371
44302;20035671;-3368;244;2351;18246
44303;20035873;-3327;248;2367;18185
44304;20036071;-3325;252;2349;18124
44305;20036272;-3357;250;2353;18143
44306;20036474;-3322;258;2339;18232
44307;20036675;-3340;232;2359;18263
44308;20036874;-3329;202;2324;18224
44309;20037075;-3347;253;2303;18365
44310;20037276;-3334;263;2344;18422
44311;20037478;-3304;257;2336;18563
44312;20037676;-3318;267;2324;18477
44313;20037878;-3307;247;2296;18508
44314;20038079;-3320;255;2323;18668
44315;20038280;-3280;267;2320;18896
44316;20038479;-3292;256;2343;18947
44317;20038680;-3310;248;2307;18914
44318;20038882;-3330;261;2289;19038
44319;20039089;-3306;256;2313;19170
44320;20039291;-3280;252;2302;19289
44321;20039483;-3297;253;2316;19226
44322;20039684;-3318;237;2321;19391
44323;20039883;-3316;232;2359;19437
44324;20040084;-3310;234;2316;19409
44325;20040285;-3297;221;2331;19496
44326;20040487;-3308;237;2310;19529
44327;20040685;-3277;233;2319;19505
44328;20040887;-3292;251;2345;19086
44329;20041088;-3299;261;2343;18998
44330;20041289;-3291;226;2316;18839
44331;20041497;-3285;257;2320;18708
44332;20041695;-3316;264;2351;18644
44333;20041891;-3287;240;2334;18546
44334;20042092;-3306;252;2366;18559
44335;20042290;-3327;232;2356;18550
44336;20042492;-3300;249;2357;18581
44337;20042693;-3310;239;2348;18459
44338;20042901;-3314;280;2375;18526
44339;20043102;-3322;244;2378;18499
44340;20043295;-3297;272;2353;18418
44341;20043496;-3309;269;2361;18354
44342;20043694;-3289;265;2361;18435
44343;20043905;-3304;260;2374;18435
44344;20044097;-3305;286;2376;18420
44345;20044299;-3326;253;2354;18347
44346;20044506;-3287;260;2365;18494
44347;20044707;-3305;254;2346;18536
44348;20044900;-3297;245;2356;18495
44349;20045101;-3320;274;2365;18468
44350;20045309;-3330;255;2346;18471
44351;20045501;-3304;264;2343;18453
44352;20045702;-3341;250;2346;18526
44353;20045901;-3330;284;2298;18046
44354;20046102;-3308;235;2324;17564
44355;20046304;-3333;271;2317;17719
44356;20046505;-3334;263;2334;17573
44357;20046713;-3327;237;2333;17561
44358;20046914;-3330;237;2334;17488
44359;20047106;-3332;226;2350;17392
44360;20047308;-3344;235;2350;17349
44361;20047506;-3343;222;2347;17390
44362;20047707;-3350;252;2325;17444
44363;20047909;-3304;225;2359;17431
44364;20048110;-3354;272;2349;17416
44365;20048315;-3368;244;2367;17400
44366;20048516;-3300;216;2322;17488
44367;20048711;-3316;247;2348;17608
44368;20048913;-3370;210;2345;17620
44369;20049111;-3351;228;2336;17744
44370;20049313;-3340;230;2331;17693
44371;20049514;-3336;237;2341;17781
44372;20049722;-3293;257;2331;18028
44373;20049923;-3307;239;2334;18215
44374;20050115;-3311;275;2309;18238
44375;20050317;-3331;236;2332;18373
44376;20050515;-3330;245;2320;18636
44377;20050716;-3318;226;2303;18913
44378;20050918;-3341;254;2304;19002
44379;20051119;-3342;267;2313;19196
44380;20051327;-3309;256;2289;19366
44381;20051528;-3324;265;2296;19504
44382;20051721;-3340;248;2300;19416
44383;20051922;-3307;251;2296;19266
44384;20052129;-3313;238;2336;19331
44385;20052322;-3361;239;2302;19274
44386;20052523;-3305;267;2311;18998
44387;20052725;-3292;261;2311;18784
44388;20052923;-3318;255;2337;18339
44389;20053124;-3300;225;2305;17985
44390;20053326;-3321;230;2323;17681
44391;20053524;-3307;244;2327;17040
44392;20053726;-3319;249;2345;16688
44393;20053927;-3279;226;2346;16276
44394;20054128;-3314;214;2369;16158
44395;20054336;-3299;248;2386;16144
44396;20054534;-3304;241;2353;15693
44397;20054730;-3318;235;2360;15259
44398;20054931;-3315;261;2399;15308
44399;20055139;-3291;254;2413;15601
44400;20055337;-3277;241;2377;15948
44401;20055532;-3295;265;2378;16224
44402;20055734;-3312;270;2341;16678
44403;20055932;-3293;201;2344;17489
44404;20056133;-3314;266;2254;18072
44405;20056335;-3288;268;2284;18589
44406;20056533;-3276;247;2298;18976
44407;20056735;-3310;241;2270;19211
44408;20056936;-3328;235;2334;19390
44409;20057137;-3302;212;2338;19461
44410;20057336;-3293;235;2335;19545
44411;20057537;-3277;217;2313;19678
44412;20057739;-3266;241;2310;19953
44413;20057940;-3281;228;2335;20048
44414;20058138;-3261;258;2328;20087
44415;20058340;-3277;265;2305;20075
44416;20058541;-3268;265;2328;19994
44417;20058743;-3307;289;2360;19973
44418;20058950;-3281;266;2315;19917
