50811;15804117;1195;-211;4006;106749
50812;15804309;1175;-196;3998;107205
50813;15804510;1195;-218;4021;107539
50814;15804718;1206;-200;4003;107889
50815;15804913;1185;-219;4034;108488
50816;15805112;1218;-221;3988;108946
50817;15805313;1202;-201;4021;109198
50818;15805511;1196;-225;3994;109441
50819;15805713;1180;-194;4030;109591
50820;15805914;1228;-206;3985;109686
50821;15806116;1193;-229;3981;109792
50822;15806323;1206;-219;4006;109824
50823;15806515;1195;-226;3974;109845
50824;15806717;1229;-207;3992;109827
50825;15806918;1216;-252;3994;110023
50826;15807126;1199;-251;3979;109994
50827;15807318;1208;-200;3989;109909
50828;15807520;1218;-217;3993;109964
50829;15807721;1196;-229;4000;110105
50830;15807928;1215;-216;4032;110093
50831;15808121;1216;-232;3996;110091
50832;15808322;1186;-209;4012;110016
50833;15808530;1197;-236;4025;110045
50834;15808731;1190;-198;4023;110096
50835;15808923;1202;-242;4048;110000
50836;15809125;1197;-224;4039;109957
50837;15809323;1189;-220;4046;110043
50838;15809525;1171;-196;3987;110019
50839;15809726;1174;-222;3992;110071
50840;15809927;1169;-239;3991;110047
50841;15810135;1175;-227;3997;110012
50842;15810333;1211;-240;3954;110030
50843;15810529;1213;-204;3976;110039
50844;15810730;1204;-215;3982;110131
50845;15810938;1218;-207;3989;110192
50846;15811139;1213;-214;4010;110248
50847;15811331;1248;-200;3977;110228
50848;15811533;1265;-179;3966;110108
50849;15811740;1249;-178;3975;110086
50850;15811942;1247;-179;3976;110048
50851;15812134;1258;-169;3979;109987
50852;15812335;1239;-194;3997;110384
50853;15812534;1226;-207;3959;112415
50854;15812735;1181;-207;3937;113836
50855;15812936;1242;-199;3960;114408
50856;15813138;1244;-215;3965;114756
50857;15813336;1252;-206;3964;114964
50858;15813544;1235;-207;3941;115052
50859;15813739;1222;-194;3962;115042
50860;15813941;1229;-207;3931;115120
50861;15814139;1253;-188;3941;115073
50862;15814340;1237;-196;3949;114926
50863;15814542;1240;-198;3958;114839
50864;15814743;1211;-218;3962;114715
50865;15814942;1218;-212;3981;114582
50866;15815143;1191;-218;3977;114522
50867;15815344;1179;-228;3986;114509
50868;15815546;1195;-224;3994;114505
50869;15815744;1223;-230;4012;114441
50870;15815946;1203;-232;4014;114409
50871;15816147;1205;-202;4060;114348
50872;15816345;1184;-215;4051;114194
50873;15816556;1201;-227;4075;114163
50874;15816748;1172;-188;4071;114083
50875;15816950;1202;-192;4066;114039
50876;15817148;1164;-181;4066;114129
50877;15817349;1202;-164;4044;113037
50878;15817551;1173;-165;4042;109611
50879;15817752;1199;-161;4017;109538
50880;15817960;1202;-167;4034;110226
50881;15818152;1195;-162;4036;110071
50882;15818353;1187;-149;4013;109934
50883;15818555;1194;-171;4008;110066
50884;15818762;1153;-168;4006;110539
50885;15818964;1216;-163;3989;111362
50886;15819156;1185;-176;3994;111613
50887;15819357;1195;-189;4013;111913
50888;15819556;1199;-171;4002;112725
50889;15819757;1170;-152;3996;113121
50890;15819959;1207;-176;4038;113303
50891;15820160;1170;-175;4002;113430
50892;15820358;1170;-180;3991;113478
50893;15820560;1193;-200;4054;113536
50894;15820761;1175;-210;4023;113514
50895;15820963;1183;-197;3999;113444
50896;15821161;1149;-194;4024;113480
50897;15821369;1182;-184;4016;113352
50898;15821564;1170;-217;4008;113224
50899;15821765;1143;-225;4001;113173
50900;15821973;1170;-242;4021;113203
50901;15822165;1181;-231;4022;113119
50902;15822367;1164;-249;4008;112959
50903;15822568;1143;-218;4006;113049
50904;15822775;1149;-248;4029;112980
50905;15822968;1139;-241;4009;112821
50906;15823169;1181;-237;4005;112787
50907;15823371;1119;-255;4012;112828
50908;15823569;1138;-233;4019;112871
50909;15823770;1165;-200;4002;112839
50910;15823972;1175;-227;4012;112738
50911;15824170;1131;-219;4011;112720
50912;15824372;1177;-212;3992;112699
50913;15824573;1135;-215;4024;112473
50914;15824774;1166;-207;4027;112433
50915;15824982;1138;-213;4016;112533
50916;15825183;1164;-219;3993;112523
50917;15825376;1152;-191;3995;112323
50918;15825577;1133;-174;3997;112255
50919;15825775;1188;-190;4010;112349
50920;15825977;1174;-194;3998;112351
50921;15826178;1178;-202;4012;112241
50922;15826380;1180;-181;4005;112198
50923;15826587;1168;-228;3989;112054
50924;15826779;1212;-194;3999;111917
50925;15826981;1167;-211;4017;111877
50926;15827182;1209;-194;3988;111983
50927;15827387;1198;-207;3971;111593
50928;15827591;1220;-201;3984;109542
50929;15827784;1212;-230;4028;108077
50930;15827985;1222;-197;3993;107460
50931;15828192;1229;-214;4003;107228
50932;15828391;1219;-196;4008;107083
50933;15828586;1213;-207;4002;107003
50934;15828788;1218;-207;3977;107098
50935;15828995;1240;-219;3973;107091
50936;15829187;1239;-220;3966;107103
50937;15829389;1242;-191;3972;107131
50938;15829590;1230;-232;4004;107281
50939;15829798;1239;-208;3988;107274
50940;15829990;1234;-211;3983;107273
50941;15830191;1223;-231;3985;107339
50942;15830393;1219;-234;4016;107611
50943;15830591;1211;-213;3999;107544
50944;15830793;1216;-208;3983;107546
50945;15830994;1224;-206;4001;107594
50946;15831195;1210;-210;4001;107796
50947;15831403;1252;-187;4014;107954
50948;15831595;1203;-180;3979;107928
50949;15831797;1216;-196;3998;107885
50950;15832004;1216;-189;4011;108040
50951;15832206;1215;-180;4010;108188
50952;15832398;1220;-212;4014;107024
50953;15832599;1196;-211;3982;103973
50954;15832804;1182;-194;4026;104334
50955;15833008;1210;-187;4003;104988
50956;15833200;1186;-191;4010;104991
50957;15833402;1218;-189;3995;104898
50958;15833609;1185;-205;4010;105194
50959;15833802;1185;-173;4010;105436
50960;15834003;1205;-192;4012;105344
50961;15834205;1200;-169;4010;106171
50962;15834403;1195;-187;4016;106930
50963;15834613;1177;-214;4008;107223
50964;15834806;1206;-178;4024;107449
50965;15835007;1161;-200;4028;108176
50966;15835212;1178;-190;3988;108884
50967;15835416;1179;-195;4042;109134
50968;15835608;1206;-196;4015;109245
50969;15835810;1196;-177;4020;109431
50970;15836008;1187;-184;3997;109613
50971;15836210;1177;-201;4002;109724
50972;15836411;1173;-190;4024;109730
50973;15836612;1167;-185;4052;109698
50974;15836811;1181;-202;4007;109726
50975;15837012;1154;-220;3995;109691
50976;15837214;1177;-200;3995;109783
50977;15837415;1145;-189;3988;109876
50978;15837623;1152;-184;4005;109854
50979;15837821;1186;-201;4002;109862
50980;15838016;1185;-206;4001;109853
50981;15838218;1195;-174;4009;109945
50982;15838425;1144;-201;3975;109929
50983;15838617;1192;-223;4032;109916
50984;15838819;1152;-185;3979;109902
50985;15839020;1153;-200;3986;109983
50986;15839219;1156;-209;3956;110007
50987;15839420;1189;-194;4010;109968
50988;15839621;1162;-227;3991;109954
50989;15839820;1166;-184;3994;110073
50990;15840021;1135;-187;4028;110068
50991;15840223;1155;-178;4044;109999
50992;15840424;1153;-200;4013;109957
50993;15840622;1171;-190;4018;109922
50994;15840824;1157;-181;4029;109923
50995;15841025;1159;-184;4007;109898
50996;15841227;1163;-187;4005;109977
50997;15841425;1159;-202;4018;110016
50998;15841626;1151;-210;4006;110044
50999;15841828;1195;-217;3982;110079
51000;15842029;1160;-193;4009;110137
51001;15842237;1188;-200;3984;110134
51002;15842438;1189;-207;3989;110451
51003;15842631;1164;-212;3950;112407
51004;15842832;1174;-192;3985;113865
51005;15843039;1188;-200;3984;114364
51006;15843241;1163;-189;3979;114562
51007;15843433;1185;-213;4005;114757
51008;15843635;1208;-204;4009;114748
51009;15843833;1167;-183;4027;114792
51010;15844034;1208;-199;4012;114772
51011;15844236;1191;-217;4023;114639
51012;15844437;1152;-192;4000;114738
51013;15844645;1154;-205;4032;114763
51014;15844837;1167;-196;4028;114429
51015;15845038;1197;-201;3989;114404
51016;15845240;1137;-185;4021;114509
51017;15845447;1176;-177;3974;114488
51018;15845646;1194;-200;4005;114323
51019;15845841;1174;-199;3998;114218
51020;15846042;1179;-200;4037;114245
51021;15846250;1181;-214;4002;114276
51022;15846442;1178;-171;3977;114249
51023;15846644;1179;-174;4016;113999
51024;15846845;1198;-190;4036;114034
51025;15847053;1159;-217;3981;113965
51026;15847245;1193;-189;3992;113865
51027;15847446;1152;-192;3999;112668
51028;15847645;1161;-223;3978;109484
51029;15847846;1171;-196;4004;109496
51030;15848047;1166;-168;3994;109996
51031;15848249;1181;-197;3983;109764
51032;15848456;1163;-182;3997;109802
51033;15848658;1153;-224;4041;109758
51034;15848850;1172;-200;4007;109871
51035;15849052;1168;-202;4005;110857
51036;15849259;1178;-217;4040;111505
51037;15849460;1185;-239;4058;111994
51038;15849653;1182;-215;3994;112726
51039;15849854;1168;-216;4042;113142
51040;15850062;1143;-197;4041;113411
51041;15850263;1171;-226;4020;113536
51042;15850455;1189;-220;4010;113490
51043;15850657;1189;-197;4003;113402
51044;15850855;1162;-259;4010;113449
51045;15851057;1158;-184;4021;113364
51046;15851258;1177;-192;3983;113284
51047;15851459;1155;-179;4032;113281
51048;15851658;1181;-231;4025;113268
51049;15851868;1171;-209;3997;113189
51050;15852061;1188;-215;4015;113163
51051;15852262;1147;-192;4022;113190
51052;15852460;1121;-213;4017;113249
51053;15852662;1159;-180;4021;113209
51054;15852863;1165;-200;4025;113102
51055;15853065;1154;-202;4024;113066
51056;15853263;1168;-189;3992;112988
51057;15853464;1178;-179;4013;112904
51058;15853666;1160;-190;4010;112843
51059;15853867;1170;-176;4024;112853
51060;15854066;1161;-190;4008;112831
51061;15854267;1170;-205;4004;112744
51062;15854468;1168;-180;4037;112607
51063;15854670;1148;-210;4028;112629
51064;15854877;1163;-183;4015;112579
51065;15855070;1180;-209;3997;112682
51066;15855271;1185;-168;4008;112521
51067;15855469;1171;-207;3995;112513
51068;15855671;1151;-174;4030;112509
51069;15855872;1194;-203;4053;112509
51070;15856074;1185;-209;3986;112451
51071;15856281;1172;-181;4035;112348
51072;15856474;1160;-188;4017;112320
51073;15856675;1192;-194;4007;112319
51074;15856876;1161;-192;3999;112316
51075;15857081;1175;-193;3998;112233
51076;15857285;1203;-195;4022;112206
51077;15857478;1209;-187;3989;111822
51078;15857679;1168;-183;3992;109776
51079;15857877;1184;-178;4003;108283
51080;15858079;1196;-203;3992;107782
51081;15858280;1164;-216;4003;107438
51082;15858482;1187;-203;4029;107211
51083;15858680;1144;-200;4006;107140
51084;15858881;1182;-200;4017;107091
51085;15859083;1191;-208;3962;107077
51086;15859284;1191;-190;4026;107111
51087;15859483;1210;-215;4030;107154
51088;15859693;1187;-194;4024;107207
51089;15859885;1191;-194;4013;107316
51090;15860087;1194;-200;3996;107433
51091;15860291;1148;-182;3988;107523
51092;15860493;1198;-220;3997;107545
51093;15860688;1179;-200;3988;107505
51094;15860889;1171;-177;4007;107520
51095;15861097;1145;-196;4021;107656
51096;15861295;1183;-196;4021;107750
51097;15861491;1177;-204;4013;107793
51098;15861692;1175;-202;4032;107903
51099;15861890;1152;-194;4043;107925
51100;15862092;1185;-173;4010;107851
51101;15862293;1188;-200;4021;107853
51102;15862495;1153;-190;4020;106922
51103;15862693;1170;-188;4025;103896
51104;15862895;1168;-207;4026;103567
51105;15863096;1166;-200;4043;104116
51106;15863297;1177;-215;4026;104893
51107;15863505;1153;-181;4024;105033
51108;15863697;1175;-200;3996;105031
51109;15863899;1154;-198;4008;105195
51110;15864097;1173;-231;4012;105534
51111;15864298;1178;-219;4005;105881
51112;15864500;1169;-182;4015;106934
51113;15864701;1162;-181;4032;107483
51114;15864909;1168;-215;3995;107671
51115;15865101;1153;-204;4010;108030
51116;15865302;1154;-201;4022;108709
51117;15865504;1171;-196;4040;109259
51118;15865711;1158;-202;4003;109531
51119;15865913;1155;-231;3986;109512
51120;15866105;1173;-207;3973;109486
51121;15866306;1174;-206;4025;109610
51122;15866514;1171;-192;3979;109768
51123;15866715;1172;-184;3980;109702
51124;15866908;1154;-229;3965;109620
51125;15867109;1126;-175;3983;109678
51126;15867317;1152;-195;3989;109739
51127;15867509;1151;-211;4002;109689
51128;15867710;1179;-179;3974;109739
51129;15867912;1154;-196;4004;109880
51130;15868119;1149;-179;4001;109937
51131;15868318;1157;-176;4001;109926
51132;15868513;1172;-185;4000;109900
51133;15868714;1122;-201;3995;109911
51134;15868913;1177;-226;4006;109878
51135;15869114;1161;-195;4006;109875
51136;15869316;1161;-216;4023;109844
51137;15869517;1147;-188;4033;109829
51138;15869724;1183;-217;4043;109904
51139;15869917;1156;-201;4035;110009
51140;15870118;1180;-194;3998;110022
51141;15870320;1172;-195;4020;110021
51142;15870524;1189;-184;4010;109999
51143;15870719;1158;-194;4038;109944
51144;15870921;1180;-201;4036;109911
51145;15871122;1143;-190;4035;110075
51146;15871330;1158;-188;4006;110049
51147;15871522;1155;-192;4059;109998
51148;15871723;1147;-194;4031;110044
51149;15871931;1140;-207;4024;110161
51150;15872123;1179;-214;4027;110213
51151;15872325;1143;-194;4017;110133
51152;15872526;1160;-203;4021;110439
51153;15872724;1129;-208;4015;112339
51154;15872935;1175;-232;4013;113758
51155;15873127;1168;-223;4015;114449
51156;15873329;1178;-219;3997;114762
51157;15873536;1179;-209;4001;114858
51158;15873738;1155;-222;3955;114916
51159;15873930;1165;-207;4018;114779
51160;15874131;1190;-199;3957;114811
51161;15874330;1187;-225;3995;114874
51162;15874531;1180;-210;4006;114747
51163;15874732;1203;-230;4002;114575
51164;15874934;1175;-203;3974;114483
51165;15875132;1164;-230;3971;114393
51166;15875334;1174;-225;3985;114426
51167;15875535;1184;-208;3966;114318
51168;15875737;1174;-221;3983;114271
51169;15875944;1164;-240;4009;114323
51170;15876145;1198;-224;4001;114191
51171;15876338;1181;-222;4027;114028
51172;15876539;1188;-216;4049;113998
51173;15876747;1202;-241;4051;114023
51174;15876945;1206;-229;4032;113823
51175;15877140;1170;-222;4019;113749
51176;15877342;1194;-236;4049;113728
51177;15877540;1174;-216;3996;112696
51178;15877742;1164;-243;3997;109267
51179;15877943;1196;-203;3985;108737
51180;15878144;1175;-230;3968;109194
51181;15878343;1176;-236;3981;109604
51182;15878544;1203;-229;4000;109440
51183;15878746;1206;-219;3994;109506
51184;15878947;1232;-221;3963;109569
51185;15879145;1193;-223;4011;109582
51186;15879347;1218;-187;3975;110586
51187;15879548;1229;-196;3980;111305
51188;15879747;1223;-199;4003;111609
51189;15879948;1207;-166;3985;111856
51190;15880149;1228;-185;4027;112546
51191;15880351;1193;-203;4001;113037
51192;15880558;1182;-229;3962;113282
51193;15880760;1201;-180;3944;113413
51194;15880952;1193;-203;3956;113496
51195;15881153;1189;-228;3948;113535
51196;15881361;1200;-194;3970;113504
51197;15881559;1232;-213;3953;113307
51198;15881755;1199;-214;3955;113246
51199;15881956;1200;-212;3923;113386
51200;15882154;1222;-207;3933;113294
51201;15882356;1210;-207;3951;113105
51202;15882557;1188;-210;3988;113098
51203;15882759;1200;-215;3986;113083
51204;15882966;1192;-194;4000;113167
51205;15883159;1194;-227;4009;113088
51206;15883360;1162;-242;4023;113027
51207;15883561;1192;-223;4025;113088
51208;15883769;1180;-245;4038;112964
51209;15883970;1166;-234;4046;112868
51210;15884163;1158;-234;4071;112888
51211;15884364;1184;-251;4067;112954
51212;15884572;1178;-218;4087;113024
51213;15884770;1194;-209;4069;112862
51214;15884965;1168;-205;4070;112581
51215;15885167;1175;-203;4121;112555
51216;15885374;1149;-191;4082;112574
51217;15885566;1141;-160;4076;112489
51218;15885768;1133;-162;4044;112414
51219;15885969;1145;-174;4040;112397
51220;15886168;1122;-172;4014;112269
51221;15886369;1137;-218;4040;112279
51222;15886570;1135;-181;3999;112403
51223;15886775;1125;-144;4022;112389
51224;15886979;1154;-188;4040;112324
51225;15887172;1140;-190;3987;112288
51226;15887373;1153;-176;4014;112216
51227;15887578;1141;-204;4040;111848
51228;15887782;1154;-190;4021;109836
51229;15887974;1150;-176;3999;108274
51230;15888176;1130;-163;4031;107583
51231;15888383;1139;-198;4025;107346
51232;15888585;1116;-203;4022;107217
51233;15888777;1156;-225;4021;107072
51234;15888978;1173;-212;4031;107023
51235;15889177;1123;-217;4052;107035
51236;15889378;1117;-248;4042;106981
51237;15889580;1164;-218;4006;107046
51238;15889781;1114;-241;4031;107131
51239;15889979;1157;-240;4016;107254
51240;15890190;1130;-240;4021;107350
51241;15890382;1138;-253;4013;107378
51242;15890584;1147;-261;4031;107454
51243;15890782;1125;-258;4002;107588
51244;15890983;1151;-245;4016;107578
51245;15891185;1135;-235;4015;107524
51246;15891386;1153;-226;4015;107554
51247;15891585;1139;-233;3989;107697
51248;15891786;1150;-203;4010;107746
51249;15891987;1149;-252;4018;107866
51250;15892189;1138;-220;4000;107951
51251;15892387;1155;-240;3988;107996
51252;15892595;1154;-247;3996;106807
51253;15892790;1115;-234;4027;103851
51254;15892991;1148;-235;4009;104240
51255;15893199;1145;-234;3996;104938
51256;15893391;1159;-252;4005;104925
51257;15893593;1150;-217;3982;105001
51258;15893794;1179;-224;3991;105186
51259;15893992;1190;-205;3998;105179
