46335;20166356;1219;-123;4019;4232
46336;20166557;1248;-129;3997;4027
46337;20166758;1258;-131;4006;3914
46338;20166957;1235;-121;4003;4196
46339;20167158;1228;-121;3997;4017
46340;20167360;1219;-111;3997;3836
46341;20167561;1230;-148;3985;3932
46342;20167769;1203;-130;3993;4070
46343;20167970;1228;-118;3985;4013
46344;20168162;1204;-133;4016;4050
46345;20168364;1246;-112;4008;3904
46346;20168568;1244;-128;3999;3950
46347;20168773;1229;-131;4027;3896
46348;20168965;1206;-118;4009;4014
46349;20169166;1225;-147;3976;4031
46350;20169365;1189;-136;4012;3986
46351;20169566;1208;-106;3994;3969
46352;20169767;1206;-98;4004;3466
46353;20169969;1202;-102;4009;2900
46354;20170176;1191;-90;3994;2855
46355;20170369;1202;-106;3986;2703
46356;20170570;1200;-122;4028;2620
46357;20170771;1195;-118;3991;2590
46358;20170979;1164;-134;4002;2523
46359;20171171;1188;-136;4016;2559
46360;20171373;1189;-136;4023;2536
46361;20171571;1158;-155;3987;2748
46362;20171782;1193;-108;4010;2638
46363;20171974;1144;-118;4032;2526
46364;20172175;1170;-124;4006;2465
46365;20172380;1163;-142;4014;2641
46366;20172584;1195;-108;4006;2534
46367;20172777;1157;-131;4005;2511
46368;20172978;1158;-117;4033;2592
46369;20173176;1188;-124;4021;2692
46370;20173378;1159;-119;3991;2629
46371;20173579;1159;-107;3980;2621
46372;20173781;1179;-121;4043;2670
46373;20173988;1168;-148;4000;2735
46374;20174186;1165;-133;4006;2745
46375;20174382;1157;-108;4032;2629
46376;20174583;1162;-107;4023;2025
46377;20174791;1164;-107;4011;2178
46378;20174989;1154;-114;3997;2284
46379;20175184;1180;-90;4041;2016
46380;20175386;1182;-126;4022;2173
46381;20175593;1181;-113;4008;2335
46382;20175786;1155;-105;4032;2476
46383;20175987;1151;-119;3995;2509
46384;20176188;1167;-105;4011;2593
46385;20176387;1167;-130;4008;2841
46386;20176588;1175;-150;3988;2845
46387;20176790;1178;-123;3975;3038
46388;20176988;1175;-121;3988;3008
46389;20177189;1187;-146;3972;3149
46390;20177391;1157;-154;3959;3265
46391;20177592;1155;-101;4000;3328
46392;20177791;1155;-119;3988;3303
46393;20177992;1191;-132;4024;3314
46394;20178193;1155;-136;4036;3416
46395;20178395;1167;-140;4009;3451
46396;20178593;1187;-108;3992;3357
46397;20178795;1198;-127;4003;3402
46398;20178996;1183;-129;4012;3233
46399;20179198;1196;-120;4014;3192
46400;20179396;1192;-115;4001;3369
46401;20179597;1165;-126;4005;3281
46402;20179799;1213;-149;3988;3246
46403;20180000;1181;-127;3974;3241
46404;20180199;1188;-138;3977;3338
46405;20180406;1180;-128;4006;3307
46406;20180601;1185;-151;3974;3292
46407;20180803;1206;-125;3973;3338
46408;20181001;1233;-120;4000;3383
46409;20181203;1217;-99;3999;3401
46410;20181404;1215;-123;3956;3559
46411;20181605;1229;-129;4032;3533
46412;20181813;1184;-119;4004;3591
46413;20182005;1226;-112;3987;3642
46414;20182207;1194;-114;4021;3376
46415;20182414;1226;-114;3998;3384
46416;20182616;1212;-138;4029;3501
46417;20182808;1214;-123;4009;3471
46418;20183009;1188;-130;4038;3587
46419;20183208;1238;-89;3982;3618
46420;20183409;1194;-103;3988;3573
46421;20183610;1234;-100;3995;3534
46422;20183812;1185;-141;4007;3591
46423;20184010;1198;-111;3987;3583
46424;20184212;1190;-116;3997;3614
46425;20184413;1226;-90;3974;3702
46426;20184614;1212;-102;3961;3498
46427;20184813;1196;-137;3976;3724
46428;20185014;1196;-117;4004;4243
46429;20185216;1206;-120;4013;4239
46430;20185417;1192;-113;4006;4289
46431;20185615;1205;-121;4017;4473
46432;20185823;1180;-114;3994;4480
46433;20186018;1206;-121;3999;4646
46434;20186220;1206;-131;3998;4568
46435;20186427;1203;-126;3988;4557
46436;20186626;1182;-129;3960;4613
46437;20186821;1158;-120;4015;4503
46438;20187022;1199;-121;3960;4532
46439;20187221;1168;-128;4006;4488
46440;20187422;1158;-145;4030;4436
46441;20187624;1192;-125;3996;4295
46442;20187822;1194;-136;4001;4450
46443;20188023;1156;-149;4004;4315
46444;20188225;1181;-140;3991;4299
46445;20188426;1192;-151;4021;4353
46446;20188634;1168;-111;3999;4296
46447;20188835;1177;-115;4047;4171
46448;20189027;1187;-155;4021;4098
46449;20189229;1211;-146;4039;4112
46450;20189427;1159;-114;3996;3889
46451;20189629;1169;-140;3988;3291
46452;20189830;1158;-137;4006;3481
46453;20190031;1188;-115;4023;3355
46454;20190239;1179;-100;4027;3257
46455;20190440;1183;-119;4009;3276
46456;20190633;1212;-129;4017;3234
46457;20190834;1169;-143;4042;3158
46458;20191042;1167;-108;4047;3429
46459;20191240;1198;-99;3985;3417
46460;20191435;1176;-109;4027;3599
46461;20191637;1204;-122;3988;3844
46462;20191844;1195;-133;4006;3906
46463;20192036;1198;-108;4013;3921
46464;20192238;1195;-123;4007;4021
46465;20192439;1184;-116;4044;4089
46466;20192647;1193;-110;4003;4269
46467;20192839;1200;-100;4015;4300
46468;20193041;1191;-97;4010;4061
46469;20193239;1200;-117;4044;4102
46470;20193449;1210;-106;4001;4314
46471;20193642;1189;-144;3988;4076
46472;20193843;1209;-140;4024;4029
46473;20194051;1182;-88;3985;4175
46474;20194252;1212;-114;4022;4299
46475;20194444;1218;-120;3986;4023
46476;20194646;1221;-111;3998;3959
46477;20194844;1216;-129;4016;4068
46478;20195055;1175;-95;4035;4117
46479;20195247;1153;-118;4007;4138
46480;20195448;1198;-117;4026;3874
46481;20195656;1182;-113;4025;3803
46482;20195857;1198;-87;3986;3934
46483;20196050;1179;-124;4010;4013
46484;20196251;1211;-81;3996;3958
46485;20196459;1197;-129;3987;3959
46486;20196657;1186;-127;4001;4062
46487;20196852;1193;-131;4008;4041
46488;20197054;1228;-123;4013;3906
46489;20197261;1189;-98;4021;3903
46490;20197453;1191;-136;3984;3840
46491;20197655;1191;-117;4018;3924
46492;20197856;1198;-89;4019;3844
46493;20198055;1195;-111;4021;3884
46494;20198256;1179;-121;4008;3821
46495;20198457;1202;-124;4011;3808
46496;20198665;1195;-111;4036;3785
46497;20198866;1181;-119;3985;3742
46498;20199059;1171;-115;4024;3669
46499;20199260;1209;-124;3973;3610
46500;20199465;1196;-141;4004;3621
46501;20199669;1194;-132;4024;3554
46502;20199861;1218;-117;3981;3333
46503;20200063;1180;-137;4014;2834
46504;20200261;1173;-108;3995;2749
46505;20200462;1184;-116;4013;2760
46506;20200664;1193;-140;3986;2674
46507;20200865;1199;-100;4000;2551
46508;20201064;1188;-102;3996;2529
46509;20201265;1234;-136;3995;2681
46510;20201467;1212;-148;3989;2539
46511;20201668;1175;-128;4008;2541
46512;20201866;1188;-151;4021;2588
46513;20202068;1202;-111;3994;2624
46514;20202269;1204;-136;3957;2541
46515;20202471;1203;-123;3993;2492
46516;20202678;1199;-136;3996;2666
46517;20202870;1208;-127;3980;2658
46518;20203072;1206;-127;4011;2596
46519;20203273;1213;-118;4014;2548
46520;20203472;1180;-134;4022;2590
46521;20203673;1198;-113;3982;2728
46522;20203874;1188;-154;4013;2741
46523;20204073;1243;-121;4034;2718
46524;20204274;1201;-140;4005;2726
46525;20204476;1206;-115;3986;2608
46526;20204677;1194;-132;4050;1914
46527;20204875;1205;-137;4025;2143
46528;20205077;1184;-132;4032;2124
46529;20205278;1192;-119;3999;2133
46530;20205480;1208;-128;3993;2078
46531;20205678;1201;-142;3991;2053
46532;20205879;1181;-115;3979;2081
46533;20206081;1189;-125;3982;2163
46534;20206282;1170;-152;4021;2262
46535;20206490;1199;-118;3980;2395
46536;20206691;1205;-141;3990;2498
46537;20206883;1204;-133;3972;2559
46538;20207085;1171;-144;3984;2804
46539;20207292;1209;-138;4001;3192
46540;20207485;1196;-123;3982;3023
46541;20207686;1194;-120;3954;2984
46542;20207888;1218;-142;3970;3103
46543;20208095;1213;-141;3987;3039
46544;20208293;1193;-117;3995;3172
46545;20208489;1222;-142;3962;3386
46546;20208690;1199;-152;3983;3066
46547;20208889;1209;-121;3958;3126
46548;20209090;1188;-137;3964;3280
46549;20209291;1168;-152;3969;3174
46550;20209499;1213;-107;3973;3161
46551;20209691;1212;-120;3995;3109
46552;20209893;1223;-149;4010;3144
46553;20210094;1190;-124;4008;3108
46554;20210302;1209;-171;4006;3111
46555;20210494;1214;-142;4004;3023
46556;20210695;1219;-132;4000;3141
46557;20210897;1219;-138;4019;3233
46558;20211104;1195;-122;4027;3143
46559;20211296;1178;-131;4025;3150
46560;20211498;1183;-120;4011;3091
46561;20211699;1198;-150;4004;3162
46562;20211907;1191;-136;4036;3114
46563;20212108;1217;-133;4003;3138
46564;20212300;1217;-121;3999;3081
46565;20212502;1191;-133;4003;3044
46566;20212709;1229;-117;4005;3107
46567;20212902;1214;-139;4018;3270
46568;20213103;1206;-139;4010;3144
46569;20213304;1211;-105;4018;3323
46570;20213503;1196;-129;3976;3454
46571;20213704;1217;-144;3977;3660
46572;20213906;1218;-131;3994;3704
46573;20214107;1196;-133;3994;3453
46574;20214305;1201;-145;3998;3501
46575;20214507;1215;-110;3992;3443
46576;20214708;1209;-131;4010;3378
46577;20214907;1211;-119;3993;3511
46578;20215108;1176;-123;4001;3756
46579;20215310;1181;-136;4000;3750
46580;20215511;1200;-141;4014;3636
46581;20215718;1205;-129;4004;3731
46582;20215917;1211;-126;3995;3819
46583;20216112;1195;-125;4011;3765
46584;20216314;1212;-114;4005;3736
46585;20216512;1251;-119;3999;3769
46586;20216713;1188;-123;4013;3856
46587;20216915;1205;-107;3954;4086
46588;20217116;1228;-107;3988;4152
46589;20217315;1207;-136;4027;4365
46590;20217516;1225;-100;4061;4138
46591;20217717;1217;-107;4053;4246
46592;20217919;1203;-121;3999;4123
46593;20218126;1218;-88;4001;4083
46594;20218328;1213;-129;4010;4153
46595;20218520;1222;-120;3983;4071
46596;20218721;1176;-118;3961;3899
46597;20218929;1196;-136;3941;4020
46598;20219121;1197;-134;3982;4029
46599;20219323;1219;-124;3933;4013
46600;20219524;1240;-121;3939;3856
46601;20219732;1229;-75;3967;2947
46602;20219924;1230;-68;3986;3089
46603;20220125;1246;-72;3987;3085
46604;20220324;1244;-105;3999;2956
46605;20220534;1247;-90;4009;2916
46606;20220726;1265;-102;4033;2980
46607;20220928;1223;-87;3992;2918
46608;20221132;1233;-92;3981;2954
46609;20221337;1244;-94;3919;3181
46610;20221529;1230;-115;3915;3191
46611;20221731;1224;-125;3950;3275
46612;20221929;1196;-136;3933;3398
46613;20222130;1228;-142;3944;3539
46614;20222332;1265;-127;3970;3680
46615;20222533;1230;-111;3987;3748
46616;20222732;1234;-123;3958;3767
46617;20222933;1221;-120;3981;3848
46618;20223134;1221;-117;3978;3916
46619;20223336;1239;-113;4005;3838
46620;20223543;1208;-136;3995;3924
46621;20223742;1203;-110;3973;4115
46622;20223937;1216;-108;4001;3969
46623;20224138;1228;-113;3987;3878
46624;20224346;1247;-131;3986;3938
46625;20224538;1217;-113;3960;4056
46626;20224740;1194;-140;3991;4049
46627;20224941;1205;-115;4009;4089
46628;20225149;1196;-111;4015;4132
46629;20225341;1188;-113;4058;4214
46630;20225542;1214;-90;4033;3966
46631;20225741;1186;-76;4068;4026
46632;20225942;1191;-96;4081;4229
46633;20226143;1171;-123;4042;4084
46634;20226345;1167;-97;4055;3910
46635;20226543;1192;-100;4002;4124
46636;20226751;1184;-88;4026;4042
46637;20226946;1190;-66;4060;3924
46638;20227147;1147;-70;4039;4029
46639;20227355;1194;-69;3992;4027
46640;20227547;1164;-116;4021;4116
46641;20227749;1160;-96;4005;3962
46642;20227950;1176;-115;3961;3712
46643;20228148;1181;-97;4026;3774
46644;20228359;1126;-80;3976;3725
46645;20228551;1161;-123;3974;3858
46646;20228753;1159;-140;3988;3579
46647;20228951;1186;-86;4013;3554
46648;20229153;1199;-142;4024;3735
46649;20229354;1216;-109;3994;3643
46650;20229555;1189;-126;3975;3683
46651;20229763;1196;-156;3992;3629
46652;20229955;1187;-136;3962;3313
46653;20230157;1198;-140;4012;2803
46654;20230358;1200;-138;3985;2890
46655;20230566;1177;-141;3993;2859
46656;20230758;1179;-140;3996;2674
46657;20230959;1159;-162;3982;2579
46658;20231167;1185;-161;3980;2587
46659;20231359;1180;-132;4008;2593
46660;20231560;1217;-163;4023;2596
46661;20231762;1202;-152;3993;2584
46662;20231969;1244;-158;3973;2619
46663;20232171;1203;-143;4023;2628
46664;20232363;1205;-147;4003;2753
46665;20232564;1161;-146;3996;2731
46666;20232763;1212;-131;4011;2809
46667;20232964;1185;-149;4017;2793
46668;20233166;1195;-125;3999;2989
46669;20233367;1227;-123;4021;2973
46670;20233575;1192;-147;4021;2939
46671;20233776;1193;-128;3991;2975
46672;20233968;1232;-108;3991;3008
46673;20234170;1229;-125;4004;3054
46674;20234377;1222;-93;3991;3114
46675;20234569;1219;-113;3994;2856
46676;20234771;1230;-117;3981;1971
46677;20234972;1208;-123;4016;2406
46678;20235180;1208;-124;3998;2519
46679;20235372;1225;-86;3994;2279
46680;20235574;1235;-119;3999;2338
46681;20235775;1254;-129;3978;2403
46682;20235973;1212;-136;3977;2297
46683;20236175;1228;-121;3996;2600
46684;20236376;1210;-130;4013;2746
46685;20236575;1252;-136;3992;2678
46686;20236785;1234;-107;4011;2864
46687;20236977;1236;-122;4027;2876
46688;20237179;1258;-143;4016;2902
46689;20237386;1252;-132;4017;3127
46690;20237588;1253;-164;4015;3224
46691;20237780;1226;-111;4012;3251
46692;20237981;1230;-145;3999;3258
46693;20238180;1257;-125;4001;3276
46694;20238381;1246;-114;3977;3399
46695;20238583;1256;-133;3994;3303
46696;20238784;1235;-131;4015;3421
46697;20238982;1255;-133;3972;3534
46698;20239184;1206;-129;3999;3524
46699;20239385;1233;-119;3993;3498
46700;20239587;1236;-125;3992;3451
46701;20239794;1245;-106;3981;3316
46702;20239996;1235;-103;3995;3355
46703;20240188;1245;-130;3972;3310
46704;20240389;1223;-136;3985;3235
46705;20240597;1189;-131;3986;3385
46706;20240792;1224;-114;3977;3334
46707;20240990;1223;-133;3976;3181
46708;20241192;1190;-100;3987;3084
46709;20241390;1196;-92;3987;3235
46710;20241592;1221;-121;4021;3153
46711;20241793;1217;-125;3989;3124
46712;20241991;1195;-92;3991;3103
46713;20242193;1211;-111;3999;3134
46714;20242394;1186;-142;4026;3268
46715;20242596;1183;-124;3989;3290
46716;20242794;1206;-106;3998;3106
46717;20242996;1211;-96;3999;3200
46718;20243197;1193;-107;4004;3113
46719;20243398;1190;-111;4014;3216
46720;20243597;1220;-91;4034;3123
46721;20243798;1212;-113;4011;3051
46722;20244000;1178;-126;3995;3121
46723;20244201;1170;-119;4009;3275
46724;20244408;1196;-104;3991;3095
46725;20244610;1197;-104;4000;3111
46726;20244802;1194;-131;4027;3104
46727;20245004;1184;-90;3984;3374
46728;20245211;1177;-121;4023;3958
46729;20245413;1166;-106;3992;4031
46730;20245605;1191;-114;3990;4303
46731;20245806;1196;-115;4012;4350
46732;20246005;1225;-111;3990;4339
46733;20246206;1204;-117;4003;4472
46734;20246407;1189;-133;4023;4466
46735;20246609;1225;-113;4026;4434
46736;20246816;1169;-115;4033;4471
46737;20247009;1197;-115;4017;4436
46738;20247210;1153;-122;4005;4390
46739;20247408;1166;-110;3991;4314
46740;20247619;1182;-86;4004;4152
46741;20247811;1188;-90;4027;4272
46742;20248013;1204;-107;3991;4222
46743;20248211;1216;-117;4009;4281
46744;20248422;1193;-111;4035;4268
46745;20248614;1219;-108;4022;4147
46746;20248815;1191;-107;4001;4024
46747;20249023;1205;-115;4016;4182
46748;20249221;1228;-104;4004;4348
46749;20249417;1194;-106;4013;4134
46750;20249618;1181;-92;3982;3954
46751;20249816;1181;-92;3983;3231
46752;20250018;1199;-138;4001;3488
46753;20250219;1193;-115;3992;3376
46754;20250421;1217;-122;4015;3178
46755;20250628;1201;-136;4024;3067
46756;20250829;1216;-118;3982;3094
46757;20251022;1204;-107;4028;3414
46758;20251223;1211;-133;4014;3355
46759;20251431;1187;-127;4006;3453
46760;20251629;1211;-129;4021;3625
46761;20251824;1216;-99;4029;3747
46762;20252026;1187;-88;4019;3786
46763;20252233;1239;-98;3967;3819
46764;20252426;1204;-91;4014;3864
46765;20252627;1218;-141;4007;4025
46766;20252825;1224;-115;3964;3933
46767;20253027;1233;-152;3992;4039
46768;20253228;1228;-139;3981;4088
46769;20253430;1238;-124;4000;4078
46770;20253628;1227;-123;4000;4161
46771;20253829;1229;-127;3984;4094
46772;20254031;1250;-99;3991;3876
46773;20254232;1219;-102;3975;4146
46774;20254431;1242;-72;3998;4024
46775;20254632;1232;-108;4016;3883
46776;20254833;1228;-104;4021;4118
46777;20255035;1226;-100;4002;3923
46778;20255233;1256;-90;4001;3935
46779;20255435;1222;-93;3985;4026
46780;20255636;1247;-86;4001;4144
46781;20255838;1202;-94;3984;4067
46782;20256036;1221;-115;4017;3934
46783;20256237;1214;-92;4022;3961
46784;20256439;1200;-88;4017;4036
46785;20256640;1250;-69;3989;4055
46786;20256839;1208;-77;4000;3933
46787;20257040;1240;-69;4008;4119
46788;20257241;1201;-111;4037;4020
46789;20257443;1209;-102;4005;3848
46790;20257641;1246;-77;3977;3774
46791;20257843;1233;-77;3980;3724
46792;20258044;1236;-107;4019;3819
46793;20258251;1240;-140;3982;3668
46794;20258453;1211;-104;3973;3747
46795;20258645;1197;-90;3999;3623
46796;20258847;1202;-100;3980;3605
46797;20259054;1195;-102;4018;3677
46798;20259256;1228;-150;4011;3727
46799;20259448;1206;-102;3994;3708
46800;20259649;1213;-103;3975;3638
46801;20259848;1206;-131;4014;3682
46802;20260049;1197;-124;3994;3403
46803;20260250;1215;-89;4002;2971
46804;20260452;1212;-140;4017;2873
46805;20260650;1177;-125;4003;2863
46806;20260852;1182;-126;4011;2676
46807;20261053;1177;-96;3989;2627
46808;20261254;1178;-112;4021;2600
46809;20261453;1173;-129;3996;2481
46810;20261654;1163;-108;4035;2487
46811;20261856;1176;-114;4005;2613
46812;20262057;1176;-93;4029;2632
46813;20262255;1182;-102;4026;2589
46814;20262457;1189;-129;4031;2584
46815;20262658;1206;-117;4043;2674
46816;20262860;1182;-127;4059;2738
46817;20263067;1179;-113;4038;2792
46818;20263260;1176;-100;4036;2763
46819;20263461;1164;-125;4032;2744
46820;20263659;1185;-74;4027;2718
46821;20263861;1195;-104;4009;2796
46822;20264062;1206;-133;4016;2916
46823;20264264;1192;-98;4016;2811
46824;20264462;1171;-100;4030;2841
46825;20264663;1178;-71;4010;2575
46826;20264865;1155;-102;4027;2196
46827;20265066;1221;-72;4027;2409
46828;20265274;1210;-100;3999;2170
46829;20265475;1205;-90;4004;2185
46830;20265667;1208;-106;4029;2219
46831;20265869;1181;-107;4042;2165
46832;20266067;1242;-69;4008;2410
46833;20266269;1230;-74;4022;2483
46834;20266470;1215;-116;4021;2568
46835;20266671;1204;-92;4000;2725
46836;20266879;1200;-78;3986;2878
46837;20267077;1228;-111;4022;2884
46838;20267273;1191;-89;4025;3059
46839;20267474;1165;-118;3961;3082
46840;20267682;1223;-106;4018;3291
46841;20267874;1212;-95;3971;3092
46842;20268075;1246;-103;3980;3194
46843;20268277;1225;-85;4001;3138
46844;20268484;1250;-92;4011;3251
46845;20268676;1204;-106;3972;3169
46846;20268878;1217;-117;4006;3157
46847;20269085;1213;-120;4019;3159
46848;20269287;1240;-99;4019;3203
46849;20269479;1220;-102;4010;3263
46850;20269681;1221;-100;4035;3180
46851;20269879;1214;-107;3989;3296
46852;20270089;1208;-103;3997;3241
46853;20270282;1234;-99;3974;3340
46854;20270483;1225;-83;4008;3250
46855;20270691;1204;-94;4010;3237
46856;20270892;1208;-96;4003;3324
46857;20271084;1202;-123;3986;3264
46858;20271286;1223;-100;4011;3349
46859;20271484;1202;-102;4000;3329
46860;20271695;1228;-111;3989;3339
