52503;13743681;1186;-75;3985;119268
52504;13743882;1194;-88;4045;120709
52505;13744081;1178;-33;4021;121171
52506;13744282;1208;-65;4011;121518
52507;13744484;1190;-87;4060;121645
52508;13744685;1177;-62;4050;121750
52509;13744893;1178;-51;4008;121691
52510;13745091;1178;-69;4011;121598
52511;13745286;1158;-53;4032;121636
52512;13745488;1168;-65;3998;121652
52513;13745695;1193;-81;4046;121671
52514;13745897;1185;-52;4026;121555
52515;13746089;1177;-47;4001;121298
52516;13746290;1177;-38;4022;121244
52517;13746489;1187;-49;4026;121209
52518;13746696;1194;-46;4008;121256
52519;13746892;1153;-48;4050;121093
52520;13747093;1191;-39;4013;120924
52521;13747300;1143;-35;4017;120914
52522;13747493;1162;-52;4019;120801
52523;13747694;1164;-51;4008;120663
52524;13747896;1187;-39;4028;120761
52525;13748103;1174;-90;3991;120761
52526;13748295;1172;-77;4003;120292
52527;13748497;1188;-65;4019;117418
52528;13748698;1202;-50;4011;115993
52529;13748906;1164;-75;4018;116832
52530;13749098;1170;-58;4043;116814
52531;13749299;1170;-68;4012;116718
52532;13749507;1165;-53;4006;116874
52533;13749699;1168;-79;4016;116831
52534;13749901;1171;-69;3956;116844
52535;13750102;1170;-39;3999;117806
52536;13750300;1193;-77;3975;118388
52537;13750511;1199;-58;4006;118600
52538;13750703;1179;-62;3991;118679
52539;13750905;1191;-76;4005;119086
52540;13751112;1177;-60;3996;119868
52541;13751304;1172;-87;4006;120078
52542;13751506;1200;-75;3987;120099
52543;13751707;1180;-62;3963;120264
52544;13751915;1237;-72;3977;120425
52545;13752116;1195;-54;4009;120441
52546;13752308;1211;-71;4050;120436
52547;13752510;1201;-63;4010;120408
52548;13752708;1169;-68;4058;120382
52549;13752919;1198;-45;4041;120274
52550;13753111;1212;-41;4051;120103
52551;13753313;1182;-62;4028;120049
52552;13753520;1201;-80;4026;120078
52553;13753721;1194;-51;4012;119936
52554;13753914;1198;-32;3988;119844
52555;13754115;1238;-65;4028;119816
52556;13754323;1183;-65;3982;119946
52557;13754521;1222;-69;4005;119953
52558;13754716;1198;-67;4027;119849
52559;13754918;1208;-62;4026;119799
52560;13755125;1191;-47;4015;119706
52561;13755324;1219;-79;3987;119694
52562;13755519;1194;-49;4016;119739
52563;13755720;1212;-75;4006;119740
52564;13755928;1205;-57;4004;119699
52565;13756120;1194;-85;4036;119733
52566;13756322;1205;-50;4002;119516
52567;13756523;1194;-63;4006;119521
52568;13756731;1183;-68;4006;119499
52569;13756923;1225;-69;4000;119503
52570;13757124;1208;-73;4010;119333
52571;13757326;1185;-78;4021;119416
52572;13757533;1164;-90;4014;119464
52573;13757725;1210;-55;4038;119463
52574;13757927;1214;-75;3997;119333
52575;13758134;1199;-70;4016;119439
52576;13758336;1209;-73;4006;119406
52577;13758528;1198;-60;4020;118752
52578;13758729;1199;-69;3999;116644
52579;13758937;1222;-60;4007;115258
52580;13759129;1165;-65;3981;114797
52581;13759331;1193;-77;4018;114473
52582;13759532;1195;-65;4013;114223
52583;13759740;1185;-61;4033;114078
52584;13759941;1184;-78;4018;114064
52585;13760133;1206;-76;4012;114122
52586;13760335;1172;-63;4004;114148
52587;13760542;1162;-78;4009;114189
52588;13760744;1151;-72;4004;114181
52589;13760936;1199;-75;4046;114171
52590;13761137;1158;-69;4009;114218
52591;13761345;1148;-77;4041;114354
52592;13761537;1174;-59;4027;114347
52593;13761739;1150;-51;4022;114498
52594;13761940;1161;-38;4027;114688
52595;13762138;1177;-50;4022;114727
52596;13762340;1180;-78;4043;114706
52597;13762541;1191;-68;4015;114760
52598;13762743;1170;-54;4042;114809
52599;13762950;1209;-46;4025;114846
52600;13763142;1190;-69;4036;114850
52601;13763344;1199;-46;4043;114733
52602;13763545;1189;-88;4025;112164
52603;13763753;1167;-69;3992;110654
52604;13763945;1171;-65;4035;111600
52605;13764146;1212;-67;4030;111682
52606;13764348;1202;-60;4014;111706
52607;13764546;1179;-45;4030;112074
52608;13764748;1188;-44;3995;111996
52609;13764949;1172;-58;4021;112258
52610;13765150;1196;-57;4016;113373
52611;13765349;1176;-85;4017;113945
52612;13765550;1202;-57;4024;114610
52613;13765752;1187;-59;4012;115201
52614;13765950;1161;-43;4007;115669
52615;13766151;1187;-89;3998;115979
52616;13766353;1197;-63;3968;116203
52617;13766554;1182;-66;4018;116128
52618;13766762;1197;-69;4020;116222
52619;13766963;1207;-57;4029;116434
52620;13767156;1180;-56;4025;116388
52621;13767357;1160;-58;3993;116374
52622;13767564;1159;-36;4033;116537
52623;13767766;1169;-84;3994;116587
52624;13767958;1213;-63;4023;116543
52625;13768160;1171;-31;4012;116598
52626;13768358;1205;-54;4044;116574
52627;13768569;1160;-55;4016;116496
52628;13768761;1197;-79;3985;116473
52629;13768962;1199;-96;3943;116528
52630;13769161;1188;-80;4036;116549
52631;13769362;1203;-52;4035;116555
52632;13769563;1204;-48;4010;116553
52633;13769765;1191;-69;4031;116638
52634;13769963;1180;-60;4031;116635
52635;13770171;1204;-65;4038;116659
52636;13770366;1163;-47;4001;116777
52637;13770567;1201;-33;3996;116844
52638;13770775;1194;-75;4038;116773
52639;13770973;1189;-58;4010;116618
52640;13771169;1212;-50;4009;116630
52641;13771370;1210;-63;3998;116758
52642;13771568;1198;-63;4027;116728
52643;13771770;1158;-77;3982;116810
52644;13771971;1195;-62;4036;116824
52645;13772173;1182;-75;4017;116754
52646;13772380;1201;-60;4043;116804
52647;13772572;1216;-46;4021;116863
52648;13772774;1178;-90;4036;116839
52649;13772975;1211;-77;3984;116896
52650;13773183;1211;-68;4001;116926
52651;13773375;1192;-66;3999;116924
52652;13773577;1205;-77;4016;117169
52653;13773778;1171;-33;4017;119155
52654;13773985;1174;-78;4032;120565
52655;13774178;1200;-29;4034;121168
52656;13774379;1188;-72;4019;121382
52657;13774587;1202;-48;4029;121702
52658;13774779;1185;-48;4015;121881
52659;13774980;1179;-76;4018;121914
52660;13775182;1188;-67;3984;121856
52661;13775389;1191;-73;4001;121719
52662;13775591;1202;-73;4013;121730
52663;13775783;1180;-94;3978;121601
52664;13775984;1177;-76;4021;121485
52665;13776183;1188;-78;4032;121484
52666;13776384;1168;-68;4009;121517
52667;13776586;1165;-77;3992;121335
52668;13776787;1181;-50;4021;121304
52669;13776985;1182;-85;4006;121161
52670;13777196;1193;-78;4031;120958
52671;13777388;1161;-67;4038;120996
52672;13777590;1214;-97;4056;121016
52673;13777797;1187;-73;4025;120960
52674;13777999;1158;-43;4013;120862
52675;13778191;1169;-79;4044;120751
52676;13778392;1157;-82;4010;120224
52677;13778591;1198;-87;4016;117168
52678;13778801;1191;-69;4009;116307
52679;13778993;1192;-81;4002;117106
52680;13779195;1187;-74;4010;117040
52681;13779393;1193;-69;4026;117058
52682;13779601;1198;-77;4014;116950
52683;13779796;1182;-70;4043;116870
52684;13779998;1175;-79;4047;117082
52685;13780205;1208;-48;4013;118078
52686;13780397;1193;-58;4002;118492
52687;13780599;1146;-74;3996;118723
52688;13780800;1153;-84;4010;118938
52689;13781008;1167;-74;3999;119407
52690;13781200;1178;-58;4021;120019
52691;13781401;1164;-60;4021;120213
52692;13781603;1185;-88;4031;120353
52693;13781801;1162;-73;4037;120459
52694;13782003;1182;-72;3999;120434
52695;13782204;1186;-41;4004;120366
52696;13782411;1202;-70;3995;120406
52697;13782613;1195;-76;4019;120338
52698;13782805;1188;-69;3998;120273
52699;13783007;1208;-107;4019;120249
52700;13783214;1194;-64;4021;120221
52701;13783416;1200;-74;4013;120119
52702;13783608;1174;-72;4014;120030
52703;13783809;1194;-73;3995;120000
52704;13784008;1191;-73;4016;120072
52705;13784209;1155;-65;4036;120068
52706;13784410;1182;-90;4024;119943
52707;13784612;1204;-60;4039;119811
52708;13784819;1196;-84;4032;119756
52709;13785021;1173;-69;4029;119704
52710;13785213;1190;-65;3994;119716
52711;13785414;1201;-58;4035;119643
52712;13785613;1168;-65;4016;119619
52713;13785814;1141;-71;4012;119613
52714;13786016;1183;-68;4023;119583
52715;13786217;1189;-78;4023;119556
52716;13786425;1178;-72;4046;119597
52717;13786617;1183;-61;4029;119474
52718;13786818;1206;-66;4024;119409
52719;13787020;1182;-71;3997;119453
52720;13787227;1188;-74;4019;119448
52721;13787426;1206;-60;4000;119394
52722;13787621;1208;-63;4028;119323
52723;13787822;1182;-87;4004;119394
52724;13788030;1199;-72;3994;119326
52725;13788222;1194;-70;4002;119159
52726;13788424;1216;-27;3994;119032
52727;13788625;1194;-64;3993;118773
52728;13788832;1178;-62;3995;116831
52729;13789025;1233;-88;3995;115428
52730;13789226;1163;-87;4018;114664
52731;13789428;1199;-58;4029;114278
52732;13789635;1167;-63;3998;114169
52733;13789827;1180;-55;3997;114134
52734;13790029;1188;-86;3999;114122
52735;13790236;1235;-59;3999;114181
52736;13790429;1195;-55;4006;114245
52737;13790630;1197;-61;3988;114274
52738;13790831;1191;-72;3992;114369
52739;13791039;1228;-68;3973;114502
52740;13791240;1179;-103;3988;114555
52741;13791433;1202;-74;4018;114543
52742;13791634;1176;-82;4012;114592
52743;13791832;1209;-57;3998;114764
52744;13792043;1187;-80;4028;114733
52745;13792235;1185;-50;4038;114727
52746;13792437;1187;-70;4023;114732
52747;13792644;1184;-46;4036;114774
52748;13792846;1189;-54;4019;114738
52749;13793038;1223;-50;4016;114784
52750;13793239;1234;-52;4021;114917
52751;13793438;1205;-78;4032;114553
52752;13793639;1221;-52;4054;111651
52753;13793841;1193;-53;4041;110753
52754;13794042;1170;-71;4039;111653
52755;13794249;1180;-48;4037;111863
52756;13794448;1182;-65;4009;111968
52757;13794643;1189;-54;4057;111938
52758;13794845;1168;-60;4030;112174
52759;13795052;1211;-91;4012;113264
52760;13795253;1206;-71;4011;113916
52761;13795446;1203;-53;4041;114237
52762;13795647;1189;-68;4004;115023
52763;13795846;1193;-79;4032;115678
52764;13796047;1185;-89;4010;115822
52765;13796248;1182;-66;4001;115913
52766;13796450;1196;-81;4012;116206
52767;13796648;1198;-77;4016;116344
52768;13796850;1201;-86;3998;116347
52769;13797051;1193;-72;4008;116309
52770;13797252;1192;-77;3960;116477
52771;13797451;1167;-76;4009;116466
52772;13797652;1186;-86;3970;116492
52773;13797854;1211;-85;4043;116523
52774;13798055;1206;-57;3992;116626
52775;13798263;1210;-58;3989;116772
52776;13798455;1179;-47;3998;116781
52777;13798656;1216;-80;4009;116663
52778;13798864;1187;-87;4026;116846
52779;13799056;1182;-65;4011;116881
52780;13799257;1180;-94;4038;116669
52781;13799459;1196;-79;4009;116615
52782;13799657;1206;-81;4018;116742
52783;13799859;1183;-103;4037;116740
52784;13800060;1182;-48;4065;116773
52785;13800262;1177;-79;4057;116840
52786;13800469;1191;-76;4010;116936
52787;13800670;1126;-100;3978;116963
52788;13800863;1184;-77;3989;116846
52789;13801064;1167;-84;3945;116866
52790;13801272;1152;-80;3983;116973
52791;13801470;1208;-84;3971;116952
52792;13801665;1214;-97;4007;116868
52793;13801867;1201;-54;3984;116991
52794;13802065;1205;-97;3981;116944
52795;13802267;1208;-62;3978;116853
52796;13802468;1214;-35;4008;116934
52797;13802669;1220;-72;4009;117174
52798;13802877;1236;-75;4027;117258
52799;13803078;1202;-46;4019;117112
52800;13803271;1178;-67;4019;117114
52801;13803472;1184;-80;3974;117155
52802;13803680;1228;-78;3947;117513
52803;13803878;1200;-79;3940;119331
52804;13804073;1209;-67;3968;120823
52805;13804275;1254;-85;3970;121501
52806;13804482;1203;-62;3953;121836
52807;13804674;1191;-55;3945;121909
52808;13804876;1236;-74;3960;121845
52809;13805077;1240;-77;4000;121911
52810;13805285;1212;-90;3971;121902
52811;13805477;1213;-67;4011;121908
52812;13805678;1212;-72;4008;121815
52813;13805880;1178;-58;4001;121844
52814;13806087;1226;-84;3977;121713
52815;13806280;1204;-103;3995;121619
52816;13806481;1209;-60;4010;121527
52817;13806689;1215;-82;4016;121535
52818;13806890;1213;-94;4026;121390
52819;13807082;1217;-81;4012;121303
52820;13807284;1233;-97;4027;121313
52821;13807491;1222;-97;4038;121309
52822;13807683;1218;-97;4025;121188
52823;13807885;1188;-75;4075;120981
52824;13808086;1225;-84;4051;120984
52825;13808294;1216;-44;4080;121016
52826;13808486;1227;-58;4079;120429
52827;13808688;1208;-38;4069;117110
52828;13808889;1223;-57;4071;116228
52829;13809096;1194;-65;4054;116953
52830;13809289;1189;-33;4041;116946
52831;13809490;1187;-46;4010;116916
52832;13809692;1171;-49;4012;116992
52833;13809890;1170;-75;4009;116906
52834;13810091;1196;-56;4018;117901
52835;13810293;1212;-36;3980;118458
52836;13810494;1172;-59;4005;118874
52837;13810693;1186;-48;3970;119674
52838;13810894;1193;-42;4026;120169
52839;13811095;1181;-102;4007;120301
52840;13811297;1204;-75;3999;120559
52841;13811504;1182;-65;4011;120681
52842;13811697;1186;-87;4014;120544
52843;13811898;1215;-71;4051;120539
52844;13812099;1162;-73;4002;120668
52845;13812298;1175;-84;4014;120519
52846;13812499;1167;-68;3994;120437
52847;13812701;1150;-73;4039;120354
52848;13812902;1181;-65;4030;120291
52849;13813110;1163;-67;4034;120293
52850;13813302;1189;-63;4050;120134
52851;13813503;1164;-86;4027;119949
52852;13813705;1164;-92;4050;120044
52853;13813912;1187;-113;4037;120006
52854;13814104;1178;-108;4062;119966
52855;13814306;1138;-121;4031;119850
52856;13814513;1149;-97;4029;119846
52857;13814706;1170;-101;3995;119985
52858;13814907;1148;-87;4037;119838
52859;13815109;1147;-84;4018;119748
52860;13815316;1171;-92;4024;119702
52861;13815517;1150;-108;4016;119564
52862;13815710;1123;-75;3987;119500
52863;13815911;1163;-82;3994;119563
52864;13816119;1171;-71;4013;119709
52865;13816320;1148;-84;4026;119648
52866;13816512;1183;-81;4010;119508
52867;13816714;1185;-99;4004;119438
52868;13816921;1191;-86;4011;119469
52869;13817123;1179;-94;4020;119381
52870;13817315;1155;-55;4026;119399
52871;13817516;1197;-73;4045;119410
52872;13817724;1177;-66;4002;119401
52873;13817916;1168;-88;4011;119318
52874;13818118;1213;-66;4006;119179
52875;13818319;1221;-64;4022;119208
52876;13818517;1189;-94;4014;119213
52877;13818728;1185;-60;4002;118712
52878;13818920;1242;-69;4014;116847
52879;13819122;1212;-85;4011;115447
52880;13819329;1189;-93;3997;114889
52881;13819521;1244;-82;4010;114503
52882;13819723;1246;-73;4008;114279
52883;13819924;1246;-104;3992;114274
52884;13820132;1223;-93;4029;114263
52885;13820330;1216;-89;3973;114183
52886;13820525;1228;-91;4025;114089
52887;13820727;1242;-69;4014;114129
52888;13820925;1221;-60;3981;114238
52889;13821127;1235;-84;4015;114361
52890;13821328;1235;-102;3992;114319
52891;13821530;1230;-94;4000;114443
52892;13821737;1251;-67;4003;114526
52893;13821929;1250;-90;4010;114563
52894;13822131;1269;-98;4010;114661
52895;13822338;1246;-94;3999;114658
52896;13822540;1247;-76;3989;114664
52897;13822732;1218;-84;4005;114744
52898;13822933;1236;-93;3981;114904
52899;13823132;1229;-65;4006;115026
52900;13823342;1226;-69;4004;114991
52901;13823535;1256;-85;4003;114604
52902;13823736;1222;-89;3982;111546
52903;13823940;1228;-77;3987;110909
52904;13824142;1223;-56;3972;111716
52905;13824337;1187;-67;3977;111766
52906;13824539;1228;-62;3991;111814
52907;13824746;1227;-100;4032;111999
52908;13824948;1204;-82;3988;112157
52909;13825140;1217;-78;4016;112326
52910;13825341;1193;-103;4013;113268
52911;13825549;1227;-65;4015;113981
52912;13825750;1193;-88;4014;114369
52913;13825942;1218;-82;3997;114438
52914;13826144;1202;-77;4035;114961
52915;13826351;1217;-91;3980;115756
52916;13826553;1199;-66;4038;115942
52917;13826745;1205;-95;3992;116120
52918;13826946;1217;-75;4018;116283
52919;13827154;1199;-82;4028;116380
52920;13827346;1227;-58;3989;116523
52921;13827548;1184;-84;4013;116479
52922;13827749;1205;-90;4021;116534
52923;13827957;1144;-60;4001;116635
52924;13828155;1195;-74;4008;116623
52925;13828350;1203;-76;4031;116587
52926;13828552;1219;-79;4014;116658
52927;13828759;1205;-73;4027;116690
52928;13828952;1186;-67;4012;116710
52929;13829153;1176;-65;4027;116827
52930;13829354;1155;-77;4036;116887
52931;13829562;1171;-96;4048;116849
52932;13829754;1179;-77;4018;116823
52933;13829956;1181;-67;4048;116818
52934;13830157;1162;-84;4011;116916
52935;13830355;1182;-71;4044;116953
52936;13830557;1137;-65;4021;116968
52937;13830758;1205;-78;4015;116999
52938;13830966;1182;-65;4000;117109
52939;13831167;1187;-65;4023;117089
52940;13831359;1202;-87;4028;116920
52941;13831561;1179;-93;4021;116875
52942;13831768;1149;-60;3993;116953
52943;13831970;1189;-63;3991;116999
52944;13832162;1159;-65;3994;116978
52945;13832363;1174;-77;4001;116921
52946;13832562;1165;-82;3989;117093
52947;13832763;1168;-79;3962;117119
52948;13832965;1189;-48;3987;117010
52949;13833166;1192;-88;4021;117080
52950;13833364;1206;-86;4006;117081
52951;13833566;1161;-94;4030;117072
52952;13833767;1185;-89;4028;117483
52953;13833969;1192;-79;4008;119463
52954;13834167;1199;-88;3996;120834
52955;13834368;1146;-97;4011;121299
52956;13834570;1164;-73;4028;121619
52957;13834771;1184;-73;4024;121916
52958;13834979;1179;-90;4027;121989
52959;13835180;1186;-87;3997;121957
52960;13835373;1176;-60;4013;121915
52961;13835574;1165;-73;3999;121881
52962;13835781;1185;-105;3977;122026
52963;13835980;1198;-75;4044;121870
52964;13836175;1190;-75;3955;121611
52965;13836377;1207;-94;4002;121640
52966;13836575;1206;-89;4008;121650
52967;13836776;1234;-66;3974;121490
52968;13836978;1202;-79;3999;121436
52969;13837179;1210;-87;3999;121443
52970;13837378;1242;-66;3987;121388
52971;13837579;1210;-51;4015;121266
52972;13837780;1230;-59;4003;121064
52973;13837982;1194;-64;4011;120991
52974;13838180;1217;-53;3998;120970
52975;13838382;1197;-74;4018;120938
52976;13838583;1221;-72;4025;120318
52977;13838781;1197;-60;4006;117234
52978;13838992;1225;-82;4006;116349
52979;13839184;1218;-54;3982;117060
52980;13839386;1196;-73;3986;116866
52981;13839584;1226;-74;3984;116845
