54756;21010320;1415;-172;3911;80256
54757;21010522;1415;-144;3915;80288
54758;21010723;1429;-131;3903;80314
54759;21010927;1461;-178;3923;80570
54760;21011123;1408;-171;3913;80899
54761;21011324;1419;-156;3937;80844
54762;21011529;1421;-140;3962;80788
54763;21011724;1436;-131;4008;81007
54764;21011925;1411;-145;3976;80973
54765;21012127;1429;-163;3964;81086
54766;21012334;1407;-131;3990;81063
54767;21012533;1406;-134;3974;81176
54768;21012728;1403;-142;3988;81034
54769;21012929;1410;-148;3979;80748
54770;21013137;1416;-120;3971;80783
54771;21013338;1373;-142;3977;80756
54772;21013531;1412;-156;3980;80668
54773;21013732;1403;-148;3948;80655
54774;21013940;1379;-153;3947;80581
54775;21014138;1419;-144;3958;80761
54776;21014333;1412;-166;3943;80245
54777;21014535;1399;-171;3961;78863
54778;21014742;1405;-115;3918;79261
54779;21014934;1379;-149;3948;79336
54780;21015136;1396;-138;3951;79061
54781;21015334;1425;-146;3925;78896
54782;21015536;1422;-160;3942;78824
54783;21015737;1400;-167;3954;78699
54784;21015939;1386;-136;3954;78908
54785;21016146;1402;-154;3960;79034
54786;21016347;1388;-166;3954;78986
54787;21016540;1386;-163;3965;79018
54788;21016741;1378;-161;3982;78888
54789;21016949;1372;-152;3960;79167
54790;21017141;1367;-184;3963;79303
54791;21017342;1367;-175;3967;79364
54792;21017544;1411;-194;3950;79465
54793;21017742;1395;-173;3926;79571
54794;21017944;1366;-158;3966;79594
54795;21018145;1369;-191;3943;79677
54796;21018346;1368;-169;3954;79732
54797;21018545;1380;-200;3964;79732
54798;21018746;1361;-173;3930;79819
54799;21018948;1384;-164;3927;79850
54800;21019146;1366;-193;3928;79865
54801;21019347;1399;-193;3941;79851
54802;21019549;1379;-177;3967;79963
54803;21019750;1399;-147;3922;80045
54804;21019958;1374;-143;3948;79958
54805;21020159;1369;-163;3960;79918
54806;21020351;1408;-148;3924;79876
54807;21020553;1401;-146;3959;79840
54808;21020751;1382;-143;3936;79768
54809;21020953;1413;-140;3949;80007
54810;21021154;1408;-184;3912;79778
54811;21021355;1400;-136;3943;79807
54812;21021554;1405;-154;3927;79783
54813;21021755;1413;-146;3952;80043
54814;21021957;1412;-153;3903;79951
54815;21022158;1410;-161;3937;79815
54816;21022356;1425;-175;3961;79892
54817;21022558;1429;-190;3944;79883
54818;21022759;1425;-168;3942;79789
54819;21022958;1435;-153;3950;79805
54820;21023159;1431;-144;3881;79807
54821;21023361;1443;-168;3910;79943
54822;21023562;1419;-182;3921;79728
54823;21023769;1430;-165;3895;79543
54824;21023971;1423;-173;3934;79667
54825;21024163;1452;-172;3913;79714
54826;21024365;1445;-176;3922;79591
54827;21024572;1435;-173;3908;79153
54828;21024764;1466;-162;3919;78468
54829;21024966;1430;-190;3924;78148
54830;21025167;1419;-173;3923;77979
54831;21025375;1437;-179;3950;77669
54832;21025573;1426;-163;3905;77736
54833;21025768;1400;-181;3935;77548
54834;21025970;1432;-169;3929;77266
54835;21026168;1429;-149;3933;77381
54836;21026370;1430;-175;3909;77228
54837;21026571;1439;-154;3945;77215
54838;21026779;1443;-187;3935;77131
54839;21026971;1433;-154;3969;77289
54840;21027172;1405;-180;3920;77088
54841;21027374;1449;-190;3930;76989
54842;21027581;1425;-167;3953;76983
54843;21027773;1446;-162;3958;77125
54844;21027975;1435;-167;3963;77046
54845;21028176;1442;-159;3947;77087
54846;21028384;1408;-133;3924;77048
54847;21028576;1416;-165;3933;76916
54848;21028777;1379;-162;3966;76818
54849;21028979;1430;-179;3945;76955
54850;21029186;1417;-142;3933;77011
54851;21029385;1413;-145;3917;76663
54852;21029580;1401;-194;3971;75273
54853;21029782;1423;-154;3966;75705
54854;21029989;1396;-176;3938;75772
54855;21030181;1388;-148;3931;75730
54856;21030383;1375;-163;3935;75433
54857;21030590;1413;-150;3942;75639
54858;21030783;1409;-140;3931;75978
54859;21030984;1425;-152;3939;76067
54860;21031185;1389;-145;3934;76121
54861;21031393;1396;-159;3938;76253
54862;21031585;1374;-156;3943;76826
54863;21031787;1398;-153;3960;76821
54864;21031988;1397;-139;3953;77033
54865;21032186;1399;-155;3948;77209
54866;21032388;1408;-157;3968;77285
54867;21032589;1404;-150;3931;77393
54868;21032791;1401;-183;3955;77274
54869;21032998;1426;-177;3937;77509
54870;21033200;1406;-164;3931;77568
54871;21033392;1380;-137;3952;77369
54872;21033593;1405;-165;3937;77421
54873;21033792;1393;-133;3949;77556
54874;21033993;1354;-133;3949;77626
54875;21034194;1402;-164;3938;77621
54876;21034396;1391;-149;3940;77675
54877;21034594;1405;-142;3923;77713
54878;21034796;1400;-156;3962;77719
54879;21034997;1367;-166;3916;77688
54880;21035195;1371;-163;3954;77765
54881;21035406;1416;-161;3948;77758
54882;21035598;1391;-152;3940;77814
54883;21035800;1377;-146;3934;77726
54884;21036007;1395;-183;3928;77764
54885;21036209;1362;-136;3945;77846
54886;21036401;1385;-138;3933;77743
54887;21036602;1385;-144;3944;77593
54888;21036801;1367;-180;3959;77867
54889;21037011;1380;-171;3954;77664
54890;21037204;1379;-159;3964;77813
54891;21037405;1350;-148;3944;77690
54892;21037603;1362;-166;3919;77661
54893;21037805;1392;-190;3936;77631
54894;21038006;1379;-180;3927;77660
54895;21038208;1363;-167;3958;77634
54896;21038415;1371;-166;3962;77649
54897;21038607;1379;-179;3959;77656
54898;21038809;1401;-153;3965;77663
54899;21039007;1392;-194;3981;77688
54900;21039209;1415;-166;3950;77801
54901;21039410;1404;-169;3944;77631
54902;21039611;1402;-142;3915;77963
54903;21039810;1405;-168;3940;78704
54904;21040011;1389;-155;3928;78790
54905;21040213;1394;-154;3915;78979
54906;21040414;1409;-176;3894;79211
54907;21040612;1387;-148;3899;79268
54908;21040823;1409;-168;3900;79370
54909;21041015;1448;-195;3891;79613
54910;21041217;1425;-184;3927;79489
54911;21041424;1413;-158;3919;79667
54912;21041616;1403;-148;3947;79503
54913;21041818;1436;-140;3945;79608
54914;21042019;1416;-166;3907;79774
54915;21042227;1439;-155;3939;79716
54916;21042419;1411;-143;3977;79746
54917;21042620;1408;-149;3943;79700
54918;21042819;1406;-123;3915;79696
54919;21043020;1412;-158;3944;79712
54920;21043222;1411;-136;3959;79673
54921;21043423;1418;-143;3936;79588
54922;21043621;1430;-158;3957;79714
54923;21043823;1404;-174;3937;79648
54924;21044024;1431;-159;3929;79714
54925;21044226;1406;-139;3970;79683
54926;21044433;1435;-144;3956;79364
54927;21044635;1417;-164;3942;77924
54928;21044827;1435;-160;3915;78380
54929;21045028;1424;-150;3925;78374
54930;21045227;1418;-172;3940;78174
54931;21045428;1406;-162;3960;78119
54932;21045630;1415;-148;3904;78145
54933;21045831;1409;-184;3935;78274
54934;21046038;1391;-156;3936;78388
54935;21046231;1422;-173;3933;78497
54936;21046432;1449;-163;3936;78608
54937;21046640;1427;-163;3974;78940
54938;21046841;1385;-166;3980;78986
54939;21047033;1407;-172;3925;79172
54940;21047235;1402;-173;3935;79142
54941;21047442;1425;-181;3938;79352
54942;21047644;1433;-156;3933;79491
54943;21047836;1411;-145;3934;79392
54944;21048037;1406;-153;3960;79358
54945;21048245;1381;-200;3980;79471
54946;21048446;1418;-170;3962;79679
54947;21048639;1414;-173;3949;79449
54948;21048840;1390;-173;3933;79441
54949;21049048;1392;-169;3955;79397
54950;21049240;1381;-184;3918;79439
54951;21049441;1386;-157;3948;79373
54952;21049643;1368;-178;3970;79293
54953;21049850;1413;-175;3944;79293
54954;21050042;1391;-180;3965;79413
54955;21050244;1392;-142;3995;79309
54956;21050442;1381;-136;3927;79320
54957;21050653;1429;-184;3944;79234
54958;21050845;1392;-151;3946;79316
54959;21051047;1375;-133;3960;79171
54960;21051254;1367;-132;3972;79306
54961;21051455;1384;-154;3969;79388
54962;21051648;1381;-151;3955;79246
54963;21051849;1379;-148;3956;79048
54964;21052057;1384;-146;3943;79166
54965;21052255;1425;-154;3940;79259
54966;21052450;1407;-143;3931;79271
54967;21052652;1396;-128;3953;79159
54968;21052859;1397;-162;3948;79238
54969;21053055;1413;-149;3930;79141
54970;21053253;1380;-137;3947;79149
54971;21053454;1405;-144;3966;79056
54972;21053653;1410;-152;3947;79048
54973;21053854;1398;-128;3936;78945
54974;21054056;1380;-142;3958;78925
54975;21054263;1418;-145;3950;78911
54976;21054465;1389;-148;3922;79070
54977;21054657;1382;-187;3964;78776
54978;21054858;1437;-146;3977;77795
54979;21055066;1409;-150;3948;77761
54980;21055267;1384;-161;3930;77644
54981;21055459;1392;-162;3937;77297
54982;21055661;1403;-159;3967;77184
54983;21055859;1381;-129;3954;77101
54984;21056061;1384;-181;3927;77027
54985;21056262;1418;-175;3911;77054
54986;21056463;1378;-159;3917;76886
54987;21056662;1430;-193;3968;76845
54988;21056863;1388;-160;3944;76814
54989;21057065;1379;-130;3968;76873
54990;21057266;1411;-151;3928;76864
54991;21057464;1393;-164;3944;76877
54992;21057666;1429;-156;3909;76857
54993;21057867;1416;-167;3963;76936
54994;21058075;1407;-158;3960;76867
54995;21058276;1398;-164;3928;77033
54996;21058468;1426;-162;3936;77074
54997;21058670;1392;-170;3954;76957
54998;21058868;1395;-132;3936;76981
54999;21059070;1403;-150;3957;77109
55000;21059271;1393;-142;3953;77173
55001;21059473;1418;-169;3912;76953
55002;21059671;1415;-157;3932;75588
55003;21059872;1401;-144;3948;75930
55004;21060074;1422;-137;3920;75951
55005;21060275;1439;-131;3934;75873
55006;21060474;1436;-169;3918;75944
55007;21060675;1382;-157;3944;75940
55008;21060876;1410;-151;3952;75850
55009;21061078;1405;-154;3947;75981
55010;21061276;1406;-133;3929;76373
55011;21061478;1424;-133;3947;76672
55012;21061679;1428;-122;3954;76727
55013;21061887;1364;-153;3933;76739
55014;21062088;1403;-145;3933;77073
55015;21062280;1421;-171;3935;77291
55016;21062482;1383;-156;3915;77255
55017;21062686;1377;-161;3922;77424
55018;21062891;1384;-144;3944;77502
55019;21063083;1394;-158;3940;77553
55020;21063284;1374;-161;3923;77573
55021;21063483;1419;-152;3930;77623
55022;21063693;1403;-177;3953;77727
55023;21063885;1418;-173;3928;77763
55024;21064087;1380;-170;3952;77756
55025;21064285;1397;-181;3964;77696
55026;21064487;1390;-155;3930;77752
55027;21064688;1398;-181;3911;77781
55028;21064889;1400;-166;3954;77834
55029;21065097;1382;-140;3916;77800
55030;21065289;1424;-177;3942;77692
55031;21065491;1401;-155;3952;77684
55032;21065698;1410;-165;3917;77757
55033;21065900;1395;-159;3946;77864
55034;21066092;1407;-163;3927;77778
55035;21066293;1384;-179;3933;77562
55036;21066501;1413;-138;3940;77885
55037;21066702;1394;-155;3918;77819
55038;21066895;1386;-181;3946;77749
55039;21067096;1382;-161;3941;77859
55040;21067294;1407;-173;3930;77787
55041;21067505;1375;-175;3958;77848
55042;21067697;1382;-185;3934;78031
55043;21067899;1401;-167;3900;77774
55044;21068106;1401;-159;3945;77894
55045;21068304;1399;-144;3927;77928
55046;21068500;1388;-145;3928;77678
55047;21068701;1403;-170;3981;77743
55048;21068909;1365;-163;3933;77936
55049;21069101;1422;-169;3939;78018
55050;21069302;1403;-152;3928;77763
55051;21069510;1397;-158;3936;77848
55052;21069711;1409;-172;3941;78298
55053;21069904;1398;-162;3935;78810
55054;21070105;1392;-189;3944;78999
55055;21070303;1415;-155;3966;79296
55056;21070505;1422;-168;3933;79375
55057;21070706;1407;-192;3938;79635
55058;21070908;1398;-148;3943;79659
55059;21071106;1386;-161;3960;79712
55060;21071317;1401;-175;3919;79791
55061;21071509;1384;-184;3964;79854
55062;21071710;1375;-153;3953;79854
55063;21071909;1396;-154;3939;79781
55064;21072110;1381;-171;3935;79880
55065;21072311;1385;-156;3941;79698
55066;21072513;1391;-126;3966;79748
55067;21072711;1409;-164;3942;79701
55068;21072913;1398;-152;3948;79646
55069;21073114;1405;-171;3966;79662
55070;21073312;1401;-174;3955;79651
55071;21073514;1408;-163;3940;79679
55072;21073715;1357;-136;3950;79532
55073;21073917;1410;-152;3951;79542
55074;21074115;1404;-187;3933;79561
55075;21074326;1357;-154;3944;79443
55076;21074518;1390;-155;3937;79174
55077;21074719;1393;-181;3936;77728
55078;21074918;1397;-142;3925;78082
55079;21075119;1402;-159;3939;78124
55080;21075321;1412;-145;3952;77959
55081;21075522;1417;-141;3955;77951
55082;21075730;1394;-153;3916;77846
55083;21075922;1392;-143;3922;77909
55084;21076123;1403;-177;3966;78054
55085;21076325;1379;-154;3971;78249
55086;21076532;1372;-155;3978;78577
55087;21076724;1386;-146;3944;78769
55088;21076926;1390;-157;3963;78888
55089;21077124;1393;-172;3903;79139
55090;21077326;1406;-145;3966;79206
55091;21077527;1381;-171;3962;79276
55092;21077728;1400;-143;3955;79497
55093;21077927;1394;-182;3969;79331
55094;21078128;1387;-151;3976;79347
55095;21078330;1378;-147;3942;79328
55096;21078531;1383;-137;3967;79299
55097;21078729;1407;-159;3967;79294
55098;21078931;1396;-136;3921;79412
55099;21079132;1386;-136;3960;79410
55100;21079334;1354;-142;3933;79178
55101;21079532;1395;-163;3945;79212
55102;21079740;1408;-148;3948;79261
55103;21079935;1364;-145;3938;79411
55104;21080136;1363;-171;3930;79236
55105;21080344;1389;-152;3962;79234
55106;21080536;1403;-167;3956;79145
55107;21080738;1392;-143;3941;79148
55108;21080936;1398;-137;3911;79215
55109;21081137;1416;-152;3941;79151
55110;21081339;1401;-160;3936;79308
55111;21081540;1359;-143;3949;79131
55112;21081739;1391;-152;3962;79168
55113;21081940;1397;-122;3940;79179
55114;21082141;1405;-146;3974;79166
55115;21082343;1413;-161;3968;79139
55116;21082550;1395;-142;3995;79189
55117;21082752;1416;-159;3962;79133
55118;21082944;1413;-146;3950;79164
55119;21083145;1411;-175;3970;78907
55120;21083344;1428;-161;3937;79066
55121;21083545;1428;-159;3940;78946
55122;21083747;1415;-163;3927;79094
55123;21083948;1413;-141;3943;79046
55124;21084156;1364;-155;3965;79187
55125;21084348;1413;-150;3941;79142
55126;21084549;1413;-168;3953;79081
55127;21084748;1416;-142;3942;78614
55128;21084958;1425;-137;3926;77875
55129;21085150;1411;-179;3954;77795
55130;21085352;1429;-161;3936;77641
55131;21085559;1404;-163;3956;77511
55132;21085761;1389;-152;3905;77444
55133;21085953;1423;-148;3934;77439
55134;21086154;1409;-149;3922;77159
55135;21086362;1408;-163;3908;77483
55136;21086563;1435;-173;3923;77478
55137;21086756;1423;-192;3926;77469
55138;21086957;1416;-171;3945;77574
55139;21087155;1384;-180;3905;77546
55140;21087363;1413;-157;3938;77581
55141;21087558;1411;-195;3924;77475
55142;21087760;1426;-178;3949;77248
55143;21087967;1375;-155;3964;77167
55144;21088160;1416;-165;3949;77082
55145;21088361;1402;-198;3955;76936
55146;21088559;1397;-165;3939;76520
55147;21088761;1415;-167;3962;76393
55148;21088962;1407;-168;3976;76423
55149;21089164;1399;-165;3945;76408
55150;21089371;1435;-165;3982;76276
55151;21089572;1422;-178;3966;76048
55152;21089765;1403;-166;4004;74646
55153;21089966;1405;-157;3956;75104
55154;21090165;1425;-178;3980;75521
55155;21090375;1388;-167;3946;75568
55156;21090567;1398;-153;3965;75670
55157;21090769;1428;-156;3980;75756
55158;21090976;1396;-163;3963;76049
55159;21091175;1408;-170;3938;76174
55160;21091370;1413;-127;3940;76336
55161;21091571;1408;-178;3929;76278
55162;21091770;1382;-168;3940;76331
55163;21091971;1399;-159;3922;76653
55164;21092173;1364;-184;3894;77001
55165;21092377;1399;-179;3915;77423
55166;21092582;1371;-146;3933;77528
55167;21092774;1396;-169;3937;77818
55168;21092975;1388;-130;3947;77893
55169;21093180;1411;-162;3945;78059
55170;21093384;1381;-142;3967;78175
55171;21093576;1378;-143;3935;78228
55172;21093778;1403;-155;3982;78271
55173;21093976;1433;-152;3936;78390
55174;21094178;1404;-157;3914;78483
55175;21094379;1377;-150;3911;78316
55176;21094581;1392;-144;3910;78459
55177;21094779;1424;-182;3881;78494
55178;21094980;1408;-157;3901;78358
55179;21095182;1416;-178;3920;78391
55180;21095383;1400;-192;3922;78428
55181;21095591;1414;-184;3894;78577
55182;21095783;1366;-157;3927;78669
55183;21095984;1399;-184;3928;78629
55184;21096192;1398;-195;3941;78764
55185;21096393;1412;-171;3944;78736
55186;21096586;1428;-162;3916;78856
55187;21096787;1371;-192;3935;78751
55188;21096985;1403;-161;3920;78875
55189;21097187;1406;-185;3931;79095
55190;21097388;1414;-171;3933;79141
55191;21097590;1409;-215;3947;79289
55192;21097788;1407;-163;3912;79210
55193;21097989;1449;-167;3916;79304
55194;21098191;1392;-160;3927;79430
55195;21098392;1414;-187;3953;79398
55196;21098591;1424;-116;3938;79509
55197;21098792;1405;-151;3961;79531
55198;21098993;1411;-137;3977;79614
55199;21099195;1412;-146;3966;79833
55200;21099393;1420;-156;4004;79866
55201;21099595;1386;-143;3978;79824
55202;21099796;1402;-126;3973;80053
55203;21099997;1429;-151;4001;80769
55204;21100205;1406;-169;3949;80898
55205;21100397;1367;-173;3955;81167
55206;21100599;1405;-140;3956;81271
55207;21100806;1397;-159;3972;81426
55208;21101008;1413;-153;3955;81474
55209;21101200;1405;-179;3951;81291
55210;21101401;1408;-172;3955;81398
55211;21101600;1408;-164;3934;81561
55212;21101801;1423;-136;3921;81355
55213;21102003;1402;-200;3967;81274
55214;21102204;1385;-151;3953;81396
55215;21102408;1396;-145;3971;81403
55216;21102604;1374;-165;3993;81263
55217;21102805;1400;-190;3949;81105
55218;21103007;1419;-181;3952;80914
55219;21103211;1412;-188;3952;80824
55220;21103406;1382;-187;3917;80773
55221;21103608;1387;-173;3953;80611
55222;21103806;1369;-181;3962;80683
55223;21104014;1380;-173;3968;80679
55224;21104209;1362;-177;3925;80666
55225;21104410;1388;-183;3959;80437
55226;21104618;1384;-192;3943;80329
55227;21104819;1391;-189;3927;79137
55228;21105012;1368;-167;3947;79288
55229;21105213;1399;-180;3967;79336
55230;21105411;1375;-172;3954;79258
55231;21105613;1395;-164;3937;79323
55232;21105814;1366;-159;3982;79213
55233;21106016;1405;-183;3944;79429
55234;21106223;1364;-173;3950;79615
55235;21106418;1377;-198;3949;79793
55236;21106617;1412;-181;3935;80003
