55923;12672113;1180;-133;3961;100173
55924;12672314;1191;-143;4009;100223
55925;12672506;1194;-142;3985;100373
55926;12672708;1205;-143;3999;100356
55927;12672906;1168;-144;3988;100334
55928;12673108;1186;-150;3981;100573
55929;12673309;1196;-163;4004;100593
55930;12673510;1178;-151;4011;100582
55931;12673718;1172;-168;3999;100669
55932;12673910;1208;-159;3963;100670
55933;12674112;1196;-147;4034;100449
55934;12674319;1217;-168;4011;100308
55935;12674521;1211;-163;3998;100044
55936;12674713;1212;-168;3995;99989
55937;12674914;1188;-203;4015;99821
55938;12675113;1188;-181;4041;99561
55939;12675314;1197;-188;4008;99534
55940;12675515;1192;-190;4001;99341
55941;12675717;1199;-164;4029;99217
55942;12675915;1186;-153;4018;99091
55943;12676117;1203;-195;4032;99333
55944;12676318;1215;-212;4020;99367
55945;12676526;1209;-178;4022;99530
55946;12676718;1208;-165;4006;99902
55947;12676919;1209;-154;4040;99857
55948;12677121;1213;-174;4004;99993
55949;12677328;1208;-174;3993;99929
55950;12677530;1204;-162;4026;99870
55951;12677722;1201;-192;4031;99814
55952;12677923;1183;-178;4014;100058
55953;12678122;1172;-184;4008;100722
55954;12678323;1193;-197;3968;100976
55955;12678525;1186;-197;3982;101054
55956;12678726;1199;-186;3963;101404
55957;12678924;1185;-169;3965;101710
55958;12679126;1176;-168;3978;101704
55959;12679327;1222;-159;3951;101886
55960;12679526;1226;-166;3982;101924
55961;12679727;1209;-142;3965;102184
55962;12679928;1206;-134;4007;102114
55963;12680130;1215;-152;4061;102359
55964;12680328;1206;-137;4037;102391
55965;12680530;1192;-158;4029;102392
55966;12680731;1186;-167;4045;102317
55967;12680932;1202;-177;3985;102216
55968;12681140;1189;-137;3979;102188
55969;12681332;1203;-187;3994;102135
55970;12681534;1197;-159;3944;102078
55971;12681741;1221;-175;3939;102030
55972;12681943;1191;-141;3955;102107
55973;12682135;1188;-173;3948;102033
55974;12682336;1190;-147;3962;102165
55975;12682535;1249;-129;4011;101970
55976;12682736;1229;-163;4002;101934
55977;12682937;1199;-197;3994;100773
55978;12683139;1211;-159;4002;100584
55979;12683346;1209;-158;4039;100924
55980;12683539;1205;-147;3988;100568
55981;12683740;1182;-191;3997;100501
55982;12683942;1220;-183;3994;100534
55983;12684149;1227;-197;3989;100543
55984;12684341;1209;-172;3966;100973
55985;12684543;1206;-165;3969;101201
55986;12684741;1209;-177;3981;101334
55987;12684952;1230;-148;4021;101693
55988;12685144;1183;-156;3988;102044
55989;12685345;1223;-152;3974;102087
55990;12685553;1187;-166;4021;102184
55991;12685751;1192;-141;4003;102337
55992;12685947;1198;-140;3989;102521
55993;12686148;1201;-131;4025;102549
55994;12686346;1216;-157;4041;102599
55995;12686548;1200;-150;4028;102576
55996;12686749;1199;-163;4058;102541
55997;12686957;1171;-149;4023;102673
55998;12687158;1187;-159;4071;102845
55999;12687350;1170;-168;4042;102739
56000;12687552;1157;-161;4038;102624
56001;12687750;1178;-153;4044;102433
56002;12687961;1192;-141;3999;102333
56003;12688153;1182;-166;4012;102514
56004;12688354;1198;-170;4033;102568
56005;12688553;1181;-150;4036;102330
56006;12688754;1172;-164;4016;102330
56007;12688956;1179;-158;4018;102446
56008;12689154;1196;-197;4049;102335
56009;12689355;1176;-170;4033;102225
56010;12689557;1210;-148;4003;102351
56011;12689758;1166;-126;3981;102149
56012;12689957;1180;-163;3993;102163
56013;12690158;1182;-171;3987;101958
56014;12690359;1177;-166;3983;102103
56015;12690561;1162;-171;3997;102179
56016;12690768;1173;-153;3998;102145
56017;12690961;1171;-170;3982;101944
56018;12691162;1189;-172;4000;101890
56019;12691364;1184;-160;4024;101949
56020;12691562;1162;-152;4010;101913
56021;12691763;1158;-182;4018;101913
56022;12691965;1157;-165;4016;101934
56023;12692163;1164;-167;4005;102018
56024;12692365;1152;-156;4035;102026
56025;12692566;1141;-173;4018;101885
56026;12692767;1153;-146;3989;101928
56027;12692975;1143;-166;4003;101791
56028;12693176;1156;-177;4024;100974
56029;12693369;1146;-167;4018;100911
56030;12693570;1174;-169;4003;100410
56031;12693777;1158;-163;3990;100364
56032;12693970;1164;-172;4039;100118
56033;12694171;1154;-157;4010;99910
56034;12694370;1160;-168;4002;100004
56035;12694580;1167;-165;4012;99926
56036;12694772;1182;-155;3984;99971
56037;12694974;1172;-176;4022;100052
56038;12695172;1160;-165;4022;99994
56039;12695383;1185;-153;4007;100023
56040;12695575;1216;-156;3987;100189
56041;12695776;1187;-168;4001;100215
56042;12695984;1209;-176;4016;100028
56043;12696179;1179;-159;3988;100232
56044;12696378;1199;-149;4001;100153
56045;12696579;1204;-159;3999;100214
56046;12696777;1179;-167;4003;100349
56047;12696979;1224;-159;4011;100318
56048;12697180;1225;-170;4026;100456
56049;12697379;1205;-166;4018;100332
56050;12697580;1238;-143;4021;100323
56051;12697781;1198;-153;3998;100431
56052;12697983;1235;-141;3982;99297
56053;12698181;1224;-150;3999;98611
56054;12698389;1239;-148;3975;99134
56055;12698584;1199;-149;3978;98888
56056;12698786;1222;-142;4002;98933
56057;12698993;1228;-144;4008;98786
56058;12699185;1226;-170;4004;98828
56059;12699387;1186;-157;4002;98689
56060;12699594;1222;-175;4004;99044
56061;12699796;1253;-185;3991;99378
56062;12699988;1225;-143;4015;99372
56063;12700189;1191;-192;3982;99376
56064;12700388;1204;-184;4028;99606
56065;12700589;1209;-185;3975;99781
56066;12700791;1212;-189;4004;100023
56067;12700992;1217;-175;4010;100214
56068;12701190;1225;-147;3964;100121
56069;12701392;1220;-159;3960;100028
56070;12701593;1198;-152;3992;100197
56071;12701795;1215;-145;4005;100138
56072;12702002;1236;-156;3998;100152
56073;12702194;1216;-158;4012;100219
56074;12702396;1237;-148;4017;99953
56075;12702594;1208;-129;4032;100020
56076;12702796;1217;-146;4004;100000
56077;12702997;1218;-175;4001;99946
56078;12703198;1204;-155;3989;99899
56079;12703406;1205;-156;4013;99991
56080;12703604;1199;-159;4014;100184
56081;12703800;1206;-155;3962;100054
56082;12704001;1195;-147;3995;99926
56083;12704209;1206;-143;4017;99927
56084;12704401;1204;-156;4008;100023
56085;12704602;1214;-146;4025;99934
56086;12704810;1178;-161;4006;99881
56087;12705011;1205;-177;3998;100130
56088;12705203;1207;-142;4014;99920
56089;12705405;1195;-147;3976;99928
56090;12705612;1205;-155;4027;99984
56091;12705814;1189;-150;4001;100016
56092;12706006;1190;-153;3986;99924
56093;12706207;1188;-155;3995;99699
56094;12706406;1203;-167;3982;99902
56095;12706607;1169;-155;4007;100006
56096;12706809;1193;-163;3999;99990
56097;12707010;1171;-163;3995;99995
56098;12707218;1205;-177;4015;100063
56099;12707410;1182;-145;3984;100026
56100;12707611;1202;-189;4013;100051
56101;12707810;1174;-172;4008;99957
56102;12708011;1179;-182;4032;100317
56103;12708213;1172;-179;3991;101019
56104;12708414;1203;-156;4034;101257
56105;12708621;1185;-161;4024;101472
56106;12708820;1133;-150;3997;101647
56107;12709015;1214;-167;4000;101728
56108;12709217;1182;-195;4033;101883
56109;12709415;1187;-145;4036;101881
56110;12709616;1176;-178;4031;102089
56111;12709818;1164;-187;4013;102066
56112;12710025;1191;-165;3991;102078
56113;12710224;1171;-162;4009;102049
56114;12710419;1181;-175;4010;101990
56115;12710620;1198;-148;3998;101801
56116;12710819;1187;-169;3988;101913
56117;12711020;1184;-153;4041;101968
56118;12711222;1161;-162;3988;101831
56119;12711423;1149;-185;3971;101784
56120;12711631;1187;-170;3973;101923
56121;12711823;1181;-169;3997;101929
56122;12712024;1178;-157;4011;101689
56123;12712226;1188;-155;4060;101768
56124;12712433;1191;-169;4022;101625
56125;12712625;1196;-167;4025;101661
56126;12712827;1190;-178;4030;101624
56127;12713025;1179;-185;4045;100252
56128;12713227;1220;-167;4033;100057
56129;12713428;1235;-156;4045;100349
56130;12713629;1213;-200;3996;100161
56131;12713828;1188;-170;4002;100261
56132;12714029;1202;-186;4014;100028
56133;12714231;1196;-173;4009;99957
56134;12714432;1215;-171;4019;100323
56135;12714640;1190;-173;3972;100551
56136;12714832;1206;-185;3980;100782
56137;12715033;1242;-156;3986;100801
56138;12715232;1209;-175;3967;101237
56139;12715442;1213;-149;3988;101391
56140;12715635;1204;-179;3966;101817
56141;12715836;1236;-164;3994;101695
56142;12716043;1215;-160;3996;101887
56143;12716236;1233;-160;3999;101954
56144;12716437;1239;-147;4001;101808
56145;12716639;1220;-142;4025;101778
56146;12716837;1203;-200;4030;101981
56147;12717038;1190;-153;4031;101899
56148;12717240;1206;-171;4038;101996
56149;12717438;1187;-170;4003;102028
56150;12717640;1208;-155;3977;101900
56151;12717841;1205;-146;4024;101909
56152;12718042;1208;-144;3997;101851
56153;12718241;1201;-197;4016;102079
56154;12718442;1195;-163;3998;102064
56155;12718644;1201;-158;3964;101957
56156;12718845;1218;-181;3967;101953
56157;12719043;1233;-155;4000;101858
56158;12719251;1218;-165;3993;101898
56159;12719446;1222;-167;4009;101788
56160;12719648;1204;-188;3986;101696
56161;12719855;1214;-164;3985;101731
56162;12720047;1182;-167;3973;101676
56163;12720249;1203;-165;4012;101883
56164;12720456;1215;-170;4000;101781
56165;12720649;1192;-181;4008;101905
56166;12720850;1224;-162;3985;101564
56167;12721051;1226;-172;4007;101564
56168;12721259;1218;-171;4005;101786
56169;12721457;1171;-187;3999;101841
56170;12721653;1195;-160;3997;101686
56171;12721854;1186;-168;4011;101712
56172;12722052;1204;-170;4016;101747
56173;12722254;1209;-154;4024;101617
56174;12722455;1173;-201;4019;101647
56175;12722663;1180;-161;3988;101639
56176;12722855;1208;-155;4001;101740
56177;12723057;1193;-178;4010;101246
56178;12723258;1198;-179;4019;100471
56179;12723462;1198;-159;4033;100357
56180;12723658;1179;-174;4006;100081
56181;12723859;1171;-154;4023;99678
56182;12724061;1180;-151;4033;99825
56183;12724268;1185;-176;4038;99773
56184;12724460;1180;-110;4053;99658
56185;12724662;1194;-159;4042;99386
56186;12724863;1208;-158;4025;99554
56187;12725068;1163;-140;4021;99608
56188;12725263;1204;-152;4001;99614
56189;12725464;1183;-127;4005;99499
56190;12725672;1162;-134;4025;99581
56191;12725873;1204;-147;3989;99706
56192;12726066;1204;-179;4000;99781
56193;12726267;1199;-146;3985;99666
56194;12726475;1186;-143;3994;99679
56195;12726667;1198;-141;4020;99918
56196;12726868;1192;-163;4003;99664
56197;12727070;1191;-141;3999;99753
56198;12727277;1197;-133;3989;99736
56199;12727469;1199;-152;4019;100037
56200;12727671;1210;-148;3987;99869
56201;12727869;1200;-169;4027;99853
56202;12728071;1205;-154;3987;98883
56203;12728272;1207;-151;4009;98054
56204;12728473;1205;-144;4021;98711
56205;12728672;1215;-170;4006;98683
56206;12728882;1223;-179;4021;98539
56207;12729075;1209;-149;3999;98689
56208;12729276;1196;-147;4008;98538
56209;12729474;1190;-161;4012;98554
56210;12729676;1201;-158;3997;98797
56211;12729877;1179;-171;3989;99114
56212;12730079;1198;-177;4018;99261
56213;12730277;1211;-147;4021;99439
56214;12730479;1206;-148;4006;99726
56215;12730680;1192;-159;3988;99925
56216;12730878;1214;-150;3988;99840
56217;12731080;1194;-166;4018;99869
56218;12731281;1212;-143;4001;100091
56219;12731483;1228;-137;3982;100182
56220;12731681;1195;-159;4016;100334
56221;12731888;1190;-152;3988;100307
56222;12732084;1193;-164;3984;100334
56223;12732285;1196;-144;4004;100257
56224;12732484;1225;-181;4029;100329
56225;12732685;1209;-174;3973;100277
56226;12732886;1201;-169;4014;100358
56227;12733094;1229;-162;3980;100334
56228;12733295;1174;-145;4006;100401
56229;12733488;1196;-154;4020;100454
56230;12733689;1222;-153;3991;100236
56231;12733897;1230;-158;3985;100264
56232;12734098;1221;-150;4000;100543
56233;12734290;1198;-134;3990;100375
56234;12734492;1215;-163;3989;100279
56235;12734690;1206;-169;4016;100410
56236;12734891;1233;-162;4009;100470
56237;12735093;1242;-146;4004;100301
56238;12735294;1218;-155;4006;100409
56239;12735493;1185;-159;3999;100433
56240;12735694;1223;-157;3997;100219
56241;12735895;1217;-171;3995;100286
56242;12736094;1195;-175;4019;100584
56243;12736295;1250;-148;4007;100434
56244;12736497;1207;-188;3970;100369
56245;12736698;1211;-170;4016;100409
56246;12736906;1202;-167;4034;100339
56247;12737098;1220;-138;3981;100482
56248;12737299;1206;-172;3980;100376
56249;12737501;1191;-180;4037;100299
56250;12737708;1185;-165;3995;100456
56251;12737901;1195;-141;3986;100671
56252;12738102;1187;-173;3965;100721
56253;12738309;1206;-165;3966;101684
56254;12738502;1189;-140;3999;101883
56255;12738703;1190;-198;4006;102035
56256;12738905;1230;-181;4019;102272
56257;12739103;1209;-150;4000;102209
56258;12739304;1167;-158;3998;102314
56259;12739506;1181;-166;4020;102379
56260;12739707;1212;-187;3977;102566
56261;12739915;1220;-181;4002;102621
56262;12740107;1197;-176;3999;102444
56263;12740308;1214;-155;4005;102293
56264;12740510;1212;-181;3969;102392
56265;12740708;1192;-163;3985;102631
56266;12740910;1199;-158;3999;102414
56267;12741111;1155;-189;3990;102259
56268;12741309;1215;-175;3995;102423
56269;12741520;1173;-165;4016;102404
56270;12741712;1163;-169;3986;102398
56271;12741914;1221;-168;3969;102081
56272;12742112;1192;-204;4001;102328
56273;12742313;1195;-164;4047;102089
56274;12742515;1188;-174;3997;102183
56275;12742716;1211;-170;4008;102361
56276;12742924;1186;-169;4016;102171
56277;12743116;1201;-165;3996;101035
56278;12743317;1218;-175;4005;100331
56279;12743525;1182;-190;3985;100889
56280;12743726;1169;-183;4035;100711
56281;12743919;1229;-171;3990;100553
56282;12744120;1200;-167;4019;100528
56283;12744328;1224;-142;4028;100573
56284;12744520;1195;-159;4003;100906
56285;12744721;1220;-169;3999;101049
56286;12744923;1229;-185;4000;101184
56287;12745130;1193;-171;4020;101622
56288;12745322;1175;-147;4003;101828
56289;12745524;1193;-172;4014;101958
56290;12745731;1194;-176;3986;102094
56291;12745924;1192;-170;3973;102174
56292;12746125;1195;-156;4023;102047
56293;12746327;1190;-154;4000;102236
56294;12746534;1199;-171;3984;102461
56295;12746735;1195;-195;3995;102338
56296;12746928;1202;-161;4007;102339
56297;12747129;1188;-187;4020;102333
56298;12747337;1214;-162;4014;102224
56299;12747529;1213;-170;3999;102284
56300;12747730;1194;-167;4038;102160
56301;12747932;1173;-188;3987;102244
56302;12748139;1197;-159;3996;102169
56303;12748332;1182;-153;3975;102216
56304;12748533;1187;-166;4035;102171
56305;12748741;1198;-179;4022;102219
56306;12748942;1193;-146;3999;102369
56307;12749134;1210;-167;4005;102270
56308;12749336;1171;-172;4006;102126
56309;12749534;1179;-146;4012;102168
56310;12749735;1208;-161;4032;102044
56311;12749937;1198;-119;3999;102164
56312;12750138;1188;-159;4031;102089
56313;12750343;1183;-147;3994;102100
56314;12750538;1193;-161;4009;102124
56315;12750739;1198;-149;3985;102066
56316;12750947;1178;-147;3985;102099
56317;12751148;1203;-166;4014;102058
56318;12751341;1229;-165;3999;101933
56319;12751542;1214;-166;3979;101942
56320;12751740;1175;-144;4014;102088
56321;12751942;1214;-143;3981;101966
56322;12752143;1192;-176;4005;101865
56323;12752345;1211;-179;4025;101893
56324;12752543;1218;-171;3983;101823
56325;12752744;1201;-181;4005;101938
56326;12752946;1217;-170;3989;101944
56327;12753147;1188;-146;3975;101419
56328;12753346;1183;-154;3997;100685
56329;12753547;1185;-168;3969;100583
56330;12753749;1216;-145;4004;100403
56331;12753956;1208;-173;3978;100082
56332;12754157;1199;-158;4013;100081
56333;12754350;1169;-155;3993;100050
56334;12754551;1247;-136;4014;100039
56335;12754750;1205;-144;4008;99973
56336;12754951;1194;-148;3992;100154
56337;12755152;1194;-170;3999;99887
56338;12755354;1217;-146;3988;99879
56339;12755552;1172;-195;4014;100051
56340;12755754;1218;-178;4038;99997
56341;12755955;1186;-156;3993;100110
56342;12756153;1194;-131;4005;100158
56343;12756355;1192;-170;3990;100161
56344;12756556;1175;-160;3985;100263
56345;12756758;1227;-136;4014;100122
56346;12756956;1189;-158;4038;100241
56347;12757157;1190;-175;4010;100346
56348;12757359;1189;-162;4016;100307
56349;12757560;1218;-162;4015;100384
56350;12757768;1225;-157;3998;100382
56351;12757960;1236;-147;3994;100258
56352;12758161;1217;-152;3988;99229
56353;12758363;1218;-149;4021;98716
56354;12758570;1201;-142;3987;99220
56355;12758763;1192;-142;3980;99195
56356;12758964;1192;-169;3989;99045
56357;12759162;1181;-176;4005;99171
56358;12759364;1204;-142;3999;99161
56359;12759565;1206;-141;4010;99119
56360;12759767;1178;-131;3999;99633
56361;12759974;1192;-150;3983;100020
56362;12760166;1198;-142;3983;100351
56363;12760368;1224;-139;3997;100389
56364;12760569;1196;-176;4010;100699
56365;12760777;1189;-174;3991;100894
56366;12760969;1164;-163;3971;101131
56367;12761171;1177;-160;3986;100904
56368;12761369;1176;-182;3997;100876
56369;12761573;1215;-173;4004;100698
56370;12761772;1167;-145;3997;100721
56371;12761973;1222;-164;4005;100660
56372;12762181;1194;-185;4007;100473
56373;12762382;1196;-180;3997;100287
56374;12762574;1191;-143;3999;100290
56375;12762776;1195;-173;3991;100193
56376;12762974;1183;-190;4030;100150
56377;12763176;1170;-152;4040;100083
56378;12763377;1185;-148;4032;100120
56379;12763578;1207;-165;4013;100012
