42076;15779394;1247;-90;4004;86546
42077;15779595;1233;-69;3993;86293
42078;15779794;1225;-58;3978;85456
42079;15779995;1242;-53;3973;85297
42080;15780197;1251;-63;3982;84955
42081;15780398;1228;-58;3974;84693
42082;15780596;1224;-72;4002;84493
42083;15780798;1229;-55;3996;84146
42084;15780999;1270;-89;4012;83872
42085;15781207;1237;-50;3976;83794
42086;15781399;1242;-30;3993;83617
42087;15781601;1204;-58;3996;83429
42088;15781802;1234;-55;4000;83398
42089;15782000;1233;-88;3982;83303
42090;15782202;1239;-56;4014;83191
42091;15782403;1244;-50;4016;83308
42092;15782605;1214;-65;4030;83591
42093;15782812;1233;-63;4046;83781
42094;15783004;1243;-39;4007;84199
42095;15783206;1224;-52;4024;84039
42096;15783407;1236;-72;4021;84251
42097;15783612;1249;-48;4023;84274
42098;15783807;1261;-65;4030;84398
42099;15784008;1228;-65;4025;84274
42100;15784216;1245;-58;3981;84345
42101;15784408;1231;-61;3984;82912
42102;15784610;1245;-32;3977;82545
42103;15784811;1232;-69;3943;83009
42104;15785009;1228;-61;3952;82928
42105;15785211;1259;-44;3946;82998
42106;15785412;1279;-62;3953;83008
42107;15785614;1259;-74;3953;83046
42108;15785812;1251;-71;3960;83379
42109;15786013;1256;-54;4005;83714
42110;15786215;1277;-35;4024;83833
42111;15786416;1270;-70;4024;84085
42112;15786624;1250;-55;4005;84578
42113;15786816;1267;-45;4007;84565
42114;15787017;1253;-37;3942;84492
42115;15787225;1222;-54;3966;84793
42116;15787426;1223;-65;3940;84919
42117;15787619;1265;-74;3906;85029
42118;15787820;1240;-65;3912;84985
42119;15788028;1257;-51;3928;84941
42120;15788220;1266;-70;3952;85178
42121;15788421;1230;-54;3985;85058
42122;15788623;1260;-75;3985;84983
42123;15788821;1263;-67;3979;85021
42124;15789023;1269;-67;3989;85182
42125;15789224;1242;-62;3969;85229
42126;15789425;1245;-74;4001;85274
42127;15789633;1204;-77;4019;85093
42128;15789825;1224;-69;3943;85264
42129;15790027;1217;-60;3969;85184
42130;15790234;1253;-70;3946;85255
42131;15790426;1234;-65;3963;85245
42132;15790628;1242;-33;3982;85371
42133;15790829;1236;-36;4000;85574
42134;15791028;1212;-50;4008;85582
42135;15791235;1245;-25;4035;85515
42136;15791430;1255;-57;4066;85702
42137;15791632;1249;-51;4030;85733
42138;15791830;1238;-32;4031;85808
42139;15792032;1228;-52;4038;85857
42140;15792233;1198;-46;4087;85873
42141;15792434;1214;-53;4047;85773
42142;15792642;1216;-55;4022;85822
42143;15792834;1198;-67;3981;85746
42144;15793036;1230;-71;4032;85519
42145;15793243;1211;-80;4006;85615
42146;15793445;1181;-57;3982;85552
42147;15793637;1197;-61;3999;85503
42148;15793838;1205;-70;3983;85351
42149;15794046;1202;-63;3984;85516
42150;15794238;1238;-54;3983;85381
42151;15794439;1213;-77;3983;85053
42152;15794641;1228;-77;3967;85453
42153;15794848;1199;-97;3996;86271
42154;15795041;1208;-71;3977;86464
42155;15795242;1220;-61;3992;86500
42156;15795444;1250;-73;3944;86478
42157;15795642;1231;-46;4016;86645
42158;15795843;1233;-73;3977;86822
42159;15796045;1211;-37;3986;86808
42160;15796252;1226;-77;4019;86774
42161;15796454;1202;-72;3999;86870
42162;15796646;1209;-93;3997;86824
42163;15796847;1202;-104;4020;86764
42164;15797055;1195;-89;4006;86818
42165;15797250;1209;-90;3953;86922
42166;15797449;1223;-97;3981;86808
42167;15797650;1208;-83;3979;86738
42168;15797858;1215;-62;3984;86861
42169;15798050;1182;-84;4010;86843
42170;15798251;1215;-84;3999;86714
42171;15798459;1218;-82;4006;86804
42172;15798660;1209;-96;4025;86899
42173;15798852;1192;-69;4009;86599
42174;15799054;1213;-74;4002;86540
42175;15799252;1181;-76;4017;86512
42176;15799454;1194;-70;4004;85420
42177;15799655;1202;-79;3980;85159
42178;15799856;1228;-37;3966;85409
42179;15800064;1229;-52;3982;85099
42180;15800262;1216;-85;4025;85151
42181;15800458;1221;-72;3962;85031
42182;15800659;1241;-79;3983;84968
42183;15800867;1212;-59;3995;85123
42184;15801059;1225;-56;4011;85534
42185;15801260;1244;-46;4014;85470
42186;15801459;1248;-63;3980;85626
42187;15801660;1235;-73;3989;85732
42188;15801861;1250;-28;4000;85766
42189;15802063;1209;-54;4006;86137
42190;15802261;1235;-60;3998;86099
42191;15802463;1240;-54;3992;86266
42192;15802664;1254;-70;3969;86270
42193;15802866;1259;-71;3990;86259
42194;15803064;1258;-59;3970;86298
42195;15803265;1246;-40;3997;86299
42196;15803467;1282;-62;4025;86104
42197;15803668;1262;-87;3994;86180
42198;15803876;1267;-71;3987;85971
42199;15804068;1275;-58;4001;86118
42200;15804269;1279;-71;3994;86118
42201;15804468;1211;-56;4017;85994
42202;15804669;1265;-60;3957;86043
42203;15804871;1261;-92;3955;85895
42204;15805072;1285;-58;3981;85832
42205;15805270;1246;-52;4000;85771
42206;15805472;1240;-87;3985;85566
42207;15805673;1260;-86;3994;85640
42208;15805875;1269;-58;3978;85548
42209;15806073;1266;-69;3983;85556
42210;15806274;1266;-79;3980;85504
42211;15806476;1257;-60;3987;85467
42212;15806677;1251;-65;3994;85203
42213;15806876;1259;-71;3997;85303
42214;15807077;1252;-93;4015;85342
42215;15807278;1239;-71;4000;85281
42216;15807486;1252;-57;3973;85188
42217;15807681;1247;-90;4002;85138
42218;15807880;1239;-67;4001;85026
42219;15808081;1253;-54;3959;84946
42220;15808289;1229;-88;3983;85008
42221;15808490;1246;-42;4000;85069
42222;15808682;1253;-63;3983;84886
42223;15808884;1227;-55;3963;84914
42224;15809082;1256;-73;3971;84892
42225;15809290;1239;-56;3969;84952
42226;15809485;1220;-96;3980;84886
42227;15809686;1250;-62;3971;84410
42228;15809885;1189;-60;3975;83679
42229;15810086;1232;-84;3985;83553
42230;15810288;1229;-49;4010;83430
42231;15810495;1221;-71;3972;83129
42232;15810696;1195;-65;4010;83226
42233;15810889;1215;-54;4019;82944
42234;15811090;1198;-62;4007;82709
42235;15811295;1246;-60;3980;82753
42236;15811499;1255;-56;3964;82839
42237;15811691;1199;-67;4004;82863
42238;15811893;1205;-61;3982;82897
42239;15812100;1228;-67;3991;82938
42240;15812293;1226;-28;4001;82905
42241;15812494;1208;-80;4024;82924
42242;15812695;1221;-59;3987;82958
42243;15812894;1223;-66;3999;83042
42244;15813095;1208;-73;3990;83002
42245;15813297;1195;-71;3994;83181
42246;15813504;1201;-71;3992;83164
42247;15813706;1171;-75;4009;83199
42248;15813898;1196;-56;4006;83139
42249;15814099;1222;-62;3997;83199
42250;15814307;1230;-71;3979;83201
42251;15814508;1218;-79;4005;82582
42252;15814700;1211;-57;3970;81942
42253;15814902;1197;-77;4015;82196
42254;15815109;1189;-68;3978;82048
42255;15815302;1220;-60;3994;82228
42256;15815503;1212;-67;3994;81947
42257;15815704;1179;-75;3988;82057
42258;15815903;1189;-80;3999;82598
42259;15816104;1185;-64;4001;82663
42260;15816306;1205;-96;3988;82866
42261;15816504;1214;-67;4009;83011
42262;15816705;1195;-65;4009;83312
42263;15816907;1235;-80;4027;83512
42264;15817108;1221;-39;4011;83620
42265;15817307;1227;-67;4004;83701
42266;15817508;1225;-72;4016;83773
42267;15817709;1218;-78;4010;83881
42268;15817911;1243;-64;4038;83836
42269;15818109;1208;-63;4014;83926
42270;15818311;1209;-92;3980;83966
42271;15818512;1230;-81;4032;83990
42272;15818714;1218;-61;4010;83930
42273;15818912;1225;-53;4014;83859
42274;15819113;1256;-81;3977;83966
42275;15819315;1219;-86;3966;83981
42276;15819522;1230;-67;3948;84089
42277;15819715;1247;-98;3949;84052
42278;15819916;1243;-76;3948;84088
42279;15820117;1246;-82;3986;84191
42280;15820316;1270;-70;3970;84169
42281;15820517;1274;-75;3985;84236
42282;15820719;1235;-37;3983;84151
42283;15820920;1265;-56;3979;84299
42284;15821128;1236;-39;4021;84401
42285;15821320;1262;-54;3986;84249
42286;15821521;1254;-29;4004;84228
42287;15821723;1239;-54;4008;84242
42288;15821930;1228;-68;4012;84363
42289;15822122;1233;-51;3994;84424
42290;15822324;1268;-61;4028;84323
42291;15822531;1215;-47;4007;84418
42292;15822724;1245;-69;4003;84558
42293;15822925;1263;-57;4006;84481
42294;15823126;1260;-54;3997;84486
42295;15823325;1256;-76;3945;84422
42296;15823526;1252;-61;3989;84449
42297;15823728;1257;-26;3988;84483
42298;15823929;1233;-56;4001;84450
42299;15824127;1255;-47;4001;84431
42300;15824329;1239;-45;3985;84446
42301;15824530;1263;-57;3996;84602
42302;15824732;1222;-68;3976;84839
42303;15824939;1226;-59;3976;85560
42304;15825131;1237;-84;4020;85664
42305;15825333;1235;-45;3969;85734
42306;15825540;1252;-59;3984;86101
42307;15825742;1222;-103;3979;86227
42308;15825934;1229;-73;3998;86148
42309;15826136;1222;-66;4013;86284
42310;15826343;1245;-86;4005;86343
42311;15826535;1250;-79;4000;86469
42312;15826737;1243;-58;3989;86390
42313;15826938;1228;-42;3989;86298
42314;15827137;1218;-56;3967;86433
42315;15827338;1228;-49;4001;86283
42316;15827539;1209;-81;4010;86163
42317;15827741;1235;-70;4016;86214
42318;15827948;1220;-72;3999;86236
42319;15828141;1196;-76;4021;86226
42320;15828342;1204;-48;4014;86103
42321;15828550;1182;-46;4016;86059
42322;15828742;1206;-60;4012;86086
42323;15828943;1218;-67;3999;85906
42324;15829145;1217;-49;4003;85983
42325;15829343;1243;-63;4053;86118
42326;15829547;1223;-60;3969;84859
42327;15829746;1177;-23;4016;84386
42328;15829947;1218;-38;4042;84746
42329;15830146;1225;-50;4006;84492
42330;15830347;1208;-53;4027;84389
42331;15830548;1225;-48;3989;84308
42332;15830756;1217;-55;4015;84360
42333;15830957;1217;-80;3997;84571
42334;15831150;1225;-45;4010;84808
42335;15831351;1229;-40;4014;84841
42336;15831559;1228;-62;3999;85130
42337;15831760;1228;-51;4021;85435
42338;15831952;1223;-66;4013;85371
42339;15832154;1220;-31;4013;85536
42340;15832361;1236;-48;4015;85654
42341;15832553;1256;-58;3994;85566
42342;15832755;1229;-34;3999;85648
42343;15832956;1231;-49;3997;85704
42344;15833164;1260;-61;4003;85783
42345;15833356;1221;-24;4021;85793
42346;15833558;1227;-54;4002;85548
42347;15833765;1215;-40;4031;85605
42348;15833957;1242;-53;4014;85740
42349;15834159;1229;-48;4008;85741
42350;15834360;1232;-23;4044;85671
42351;15834568;1246;-44;3979;85558
42352;15834769;1220;-48;4002;85574
42353;15834961;1216;-47;4018;85526
42354;15835163;1245;-46;4015;85312
42355;15835370;1241;-71;3979;85393
42356;15835569;1247;-35;3988;85511
42357;15835764;1222;-47;3988;85434
42358;15835965;1235;-37;4014;85390
42359;15836173;1246;-66;4009;85376
42360;15836365;1221;-38;4012;85472
42361;15836567;1267;-72;4012;85226
42362;15836774;1272;-55;4003;85278
42363;15836976;1230;-25;4010;85354
42364;15837168;1235;-71;3991;85237
42365;15837369;1221;-63;3994;85221
42366;15837568;1248;-44;4010;85293
42367;15837769;1239;-65;3997;85092
42368;15837970;1218;-59;4018;85078
42369;15838172;1224;-55;3965;85226
42370;15838379;1242;-56;4039;85086
42371;15838572;1257;-45;3988;85251
42372;15838773;1220;-42;3976;85082
42373;15838974;1237;-78;3971;85066
42374;15839182;1221;-65;3999;85079
42375;15839374;1245;-50;3993;85175
42376;15839576;1269;-60;3988;85205
42377;15839774;1218;-64;4016;84754
42378;15839975;1218;-41;3993;83929
42379;15840177;1254;-71;3963;83739
42380;15840378;1267;-58;3987;83787
42381;15840577;1252;-38;3953;83613
42382;15840778;1245;-61;4015;83389
42383;15840980;1273;-52;4003;83317
42384;15841181;1250;-71;3980;83391
42385;15841379;1233;-60;3982;83349
42386;15841581;1240;-42;4018;83291
42387;15841782;1209;-48;4023;83199
42388;15841984;1242;-41;3979;83383
42389;15842188;1240;-53;3991;83416
42390;15842383;1249;-62;3996;83372
42391;15842585;1225;-60;3998;83368
42392;15842783;1237;-22;3993;83372
42393;15842985;1225;-50;4014;83448
42394;15843186;1235;-42;4006;83588
42395;15843387;1223;-68;3988;83546
42396;15843586;1238;-79;3999;83543
42397;15843787;1235;-63;3982;83506
42398;15843989;1235;-50;4008;83615
42399;15844190;1228;-60;4004;83633
42400;15844388;1257;-73;4039;83695
42401;15844590;1232;-34;4034;82496
42402;15844791;1250;-74;3987;82318
42403;15844993;1231;-68;3980;82631
42404;15845191;1249;-63;4001;82570
42405;15845392;1228;-57;3974;82514
42406;15845594;1240;-69;4025;82415
42407;15845801;1191;-42;3987;82442
42408;15846003;1213;-58;4032;83106
42409;15846195;1240;-56;4013;83088
42410;15846396;1237;-58;3971;83118
42411;15846604;1235;-56;4008;83519
42412;15846805;1218;-67;4000;83881
42413;15846998;1260;-66;3983;83882
42414;15847199;1206;-56;4013;83939
42415;15847397;1219;-63;4057;84188
42416;15847599;1209;-71;3984;84210
42417;15847800;1215;-77;4008;84167
42418;15848002;1209;-78;3994;84204
42419;15848200;1225;-53;3978;84235
42420;15848402;1234;-86;4004;84143
42421;15848603;1219;-65;4005;84212
42422;15848810;1194;-55;4005;84292
42423;15849012;1216;-56;3992;84361
42424;15849204;1219;-81;3988;84221
42425;15849406;1219;-36;3994;84167
42426;15849613;1196;-53;4016;84464
42427;15849811;1236;-43;4005;84445
42428;15850007;1229;-53;4006;84306
42429;15850208;1218;-62;4008;84349
42430;15850416;1252;-53;4021;84340
42431;15850608;1211;-50;4010;84349
42432;15850809;1267;-46;3998;84358
42433;15851011;1207;-39;3998;84440
42434;15851209;1252;-56;3955;84422
42435;15851411;1253;-48;3992;84423
42436;15851612;1223;-31;3984;84396
42437;15851820;1249;-58;3991;84405
42438;15852021;1221;-45;3987;84388
42439;15852213;1235;-40;3972;84508
42440;15852415;1224;-63;4005;84466
42441;15852622;1232;-67;4048;84496
42442;15852824;1240;-57;4016;84573
42443;15853016;1242;-33;4027;84427
42444;15853217;1236;-50;3988;84486
42445;15853422;1218;-30;3977;84654
42446;15853617;1229;-50;3995;84502
42447;15853818;1222;-51;4026;84514
42448;15854020;1250;-54;4004;84568
42449;15854218;1267;-46;4003;84596
42450;15854420;1234;-51;4021;84519
42451;15854621;1193;-39;3997;84637
42452;15854819;1222;-65;4040;84958
42453;15855021;1213;-35;4012;85679
42454;15855222;1207;-22;3997;85913
42455;15855424;1238;-49;4026;86160
42456;15855622;1246;-42;4027;86214
42457;15855823;1230;-46;4016;86162
42458;15856025;1219;-21;3977;86362
42459;15856226;1219;-27;4011;86337
42460;15856425;1228;-49;4031;86409
42461;15856626;1216;-68;3988;86429
42462;15856828;1218;-47;3982;86578
42463;15857026;1236;-19;3992;86451
42464;15857227;1241;-41;3996;86426
42465;15857429;1201;-29;3968;86561
42466;15857630;1224;-57;3974;86655
42467;15857838;1205;-65;3988;86621
42468;15858030;1225;-55;3994;86880
42469;15858231;1203;-40;4025;86767
42470;15858433;1234;-49;4004;86733
42471;15858631;1226;-55;3992;86743
42472;15858833;1230;-72;4001;86424
42473;15859034;1236;-62;3999;86309
42474;15859235;1202;-34;4018;86139
42475;15859440;1252;-45;3999;85886
42476;15859635;1249;-64;4023;84313
42477;15859837;1219;-63;4004;83930
42478;15860044;1243;-20;4020;83998
42479;15860243;1238;-17;3988;83476
42480;15860438;1201;-34;4003;83404
42481;15860639;1235;-49;4006;83291
42482;15860847;1240;-29;4018;83344
42483;15861039;1232;-48;3994;83419
42484;15861240;1230;-57;4019;83386
42485;15861442;1235;-35;4006;84038
42486;15861640;1226;-29;4052;84401
42487;15861842;1242;-5;4053;84464
42488;15862043;1224;-8;4038;84698
42489;15862244;1230;-23;4054;85169
42490;15862443;1214;-24;4009;85190
42491;15862644;1221;-75;4016;85258
42492;15862846;1201;-27;4009;85246
42493;15863050;1243;-59;3957;85196
42494;15863255;1236;-31;3986;85373
42495;15863447;1185;-29;3988;85466
42496;15863648;1205;-62;3959;85526
42497;15863856;1217;-48;3977;85569
42498;15864057;1233;-23;3981;85678
42499;15864250;1224;-26;4020;85558
42500;15864451;1254;-22;4015;85763
42501;15864658;1268;-40;3998;85748
42502;15864851;1234;-29;4011;85917
42503;15865052;1244;-41;4018;85878
42504;15865254;1249;-38;3977;85955
42505;15865452;1249;-52;3988;85992
42506;15865653;1247;-41;3948;85846
42507;15865855;1226;-14;3922;85888
42508;15866053;1239;-31;3918;86017
42509;15866264;1238;-53;3936;85804
42510;15866456;1230;-34;3965;85786
42511;15866657;1227;-66;3938;85797
42512;15866865;1238;-36;3981;85961
42513;15867057;1239;-48;4016;85991
42514;15867259;1246;-46;3979;85944
42515;15867460;1218;-43;3992;85976
42516;15867658;1229;-56;3970;86021
42517;15867860;1229;-58;3961;85831
42518;15868061;1212;-54;3968;85834
42519;15868263;1230;-63;3992;86059
42520;15868461;1201;-69;3971;85879
42521;15868662;1239;-71;3993;85926
42522;15868864;1222;-33;3965;86118
42523;15869071;1241;-27;3974;86131
42524;15869273;1255;-18;3990;86163
42525;15869465;1239;0;4026;86123
42526;15869666;1259;-41;4030;86070
42527;15869874;1245;-21;4039;85566
42528;15870075;1222;-19;4035;85330
42529;15870268;1229;-23;4046;85113
42530;15870469;1189;-31;4041;84704
42531;15870677;1220;-10;4054;84582
42532;15870869;1206;-16;4034;84447
42533;15871070;1223;-39;4051;84426
42534;15871272;1176;5;4044;84388
42535;15871479;1232;5;4027;84332
42536;15871672;1213;-13;4069;84064
42537;15871873;1215;-17;4023;84203
42538;15872080;1218;-10;4027;84461
42539;15872273;1222;-33;4022;84584
42540;15872474;1198;-15;4018;84308
42541;15872676;1210;-42;3982;84426
42542;15872883;1226;-42;4010;84467
42543;15873081;1212;-8;4025;84508
42544;15873277;1219;-21;4013;84472
42545;15873478;1226;-8;4013;84348
42546;15873686;1218;4;4044;84428
42547;15873878;1214;-16;4009;84374
42548;15874079;1215;-25;4015;84013
42549;15874287;1202;-15;4003;84440
42550;15874488;1216;-34;4024;84509
42551;15874681;1187;-27;4024;83156
42552;15874882;1177;-21;4033;82576
42553;15875090;1194;-35;3985;82806
42554;15875291;1178;-84;4029;82952
42555;15875483;1206;-53;4013;83043
42556;15875685;1183;-59;4006;82981
42557;15875883;1184;-79;4021;83204
42558;15876084;1186;-39;3973;83073
42559;15876286;1209;-69;3983;83198
42560;15876487;1211;-63;4016;83212
42561;15876695;1171;-56;4030;83679
42562;15876887;1153;-41;4030;83478
42563;15877088;1178;-28;4022;83524
42564;15877296;1183;-46;4026;83563
42565;15877497;1167;-27;3998;83784
42566;15877690;1153;-52;3995;84053
42567;15877891;1181;-32;4028;83844
42568;15878089;1181;-33;4005;83776
42569;15878291;1165;-56;4039;84204
42570;15878492;1203;-69;3998;84538
42571;15878694;1185;-61;4024;84548
42572;15878892;1180;-23;4009;84716
42573;15879094;1192;-9;3995;84740
42574;15879295;1205;-28;4014;85193
42575;15879496;1187;-60;4012;85291
42576;15879695;1239;-34;4006;85340
42577;15879896;1185;-34;3981;85299
42578;15880098;1220;-44;3999;85537
42579;15880305;1217;-55;4002;85478
42580;15880507;1218;-76;4004;85496
42581;15880699;1239;-47;3995;85463
42582;15880900;1205;-29;3999;85475
42583;15881099;1242;-64;4005;85606
42584;15881300;1246;-50;3998;85499
42585;15881501;1247;-35;3993;85431
42586;15881703;1253;-52;3977;85594
42587;15881901;1255;-80;4001;85549
42588;15882103;1258;-47;4008;85350
42589;15882304;1236;-43;4021;85373
42590;15882505;1226;-60;4010;85345
