66779;13587877;-3999;-50;-730;314716
66780;13588073;-3990;-66;-744;315902
66781;13588274;-4021;-75;-769;315814
66782;13588478;-4001;-77;-699;316258
66783;13588674;-4015;-35;-727;316921
66784;13588875;-3974;-34;-698;317231
66785;13589080;-3990;-67;-756;318239
66786;13589275;-3997;-50;-741;318459
66787;13589476;-3955;-24;-710;318833
66788;13589681;-3990;-23;-737;318584
66789;13589876;-3975;-57;-736;319694
66790;13590078;-3986;-55;-736;320361
66791;13590282;-3974;-46;-754;320432
66792;13590477;-3971;-49;-732;320259
66793;13590679;-3998;-63;-739;320001
66794;13590883;-3988;-28;-721;319328
66795;13591085;-3976;-22;-707;318829
66796;13591280;-4003;-32;-695;318626
66797;13591484;-3994;-20;-732;318253
66798;13591686;-3997;-51;-698;318725
66799;13591881;-3976;-32;-709;319032
66800;13592083;-3967;-30;-707;319165
66801;13592287;-4000;-42;-733;318961
66802;13592482;-3991;-38;-729;318512
66803;13592684;-3986;-49;-719;318111
66804;13592888;-4003;-59;-699;318264
66805;13593084;-3977;-49;-742;318495
66806;13593285;-3983;-55;-724;317821
66807;13593489;-3966;-42;-695;318012
66808;13593685;-3980;-53;-732;317643
66809;13593886;-3982;-28;-708;317751
66810;13594091;-3987;-57;-708;316760
66811;13594286;-3989;-30;-728;316443
66812;13594487;-3969;-51;-722;316887
66813;13594692;-3997;-57;-737;316543
66814;13594887;-3990;-51;-723;316241
66815;13595089;-3981;-59;-724;315642
66816;13595293;-4009;-41;-730;316036
66817;13595488;-4010;-67;-745;315936
66818;13595690;-4013;-35;-713;315792
66819;13595894;-3987;-86;-727;315648
66820;13596090;-3995;-65;-770;314863
66821;13596291;-4003;-46;-713;314451
66822;13596495;-3964;-48;-726;313718
66823;13596697;-4001;-67;-742;313427
66824;13596892;-3994;-52;-714;314101
66825;13597097;-3998;-76;-744;313809
66826;13597298;-3982;-50;-695;313572
66827;13597493;-3991;-62;-696;313576
66828;13597695;-3965;-57;-712;312619
66829;13597899;-3994;-54;-744;312623
66830;13598095;-3975;-55;-726;312645
66831;13598296;-3989;-36;-723;312266
66832;13598501;-4001;-63;-730;312591
66833;13598696;-4010;-45;-712;312676
66834;13598897;-4010;-30;-718;312612
66835;13599102;-4012;-63;-724;311980
66836;13599297;-4014;-53;-724;311818
66837;13599498;-3990;-73;-725;312161
66838;13599703;-3982;-72;-714;311927
66839;13599898;-3997;-81;-727;311726
66840;13600100;-4007;-36;-709;311404
66841;13600304;-3996;-39;-730;310831
66842;13600499;-3993;-71;-728;310633
66843;13600701;-3987;-45;-744;310786
66844;13600905;-3972;-52;-758;310688
66845;13601101;-3985;-53;-736;310534
66846;13601302;-3971;-57;-722;310845
66847;13601507;-4002;-76;-697;310944
66848;13601708;-4002;-59;-723;310537
66849;13601903;-3986;-47;-723;310344
66850;13602108;-4005;-55;-734;310556
66851;13602309;-4011;-50;-722;310794
66852;13602505;-3978;-46;-733;310266
66853;13602706;-3995;-89;-708;309419
66854;13602910;-4013;-47;-723;309358
66855;13603106;-3997;-54;-734;309564
66856;13603307;-4003;-54;-719;309491
66857;13603512;-3993;-47;-742;311245
66858;13603707;-4014;-48;-732;311133
66859;13603908;-4010;-68;-750;310799
66860;13604113;-4019;-43;-729;311467
66861;13604308;-4005;-58;-709;312009
66862;13604510;-3990;-40;-729;312469
66863;13604714;-3976;-58;-743;312857
66864;13604909;-3994;-46;-757;312725
66865;13605111;-4006;-31;-746;312498
66866;13605315;-3992;-23;-770;312119
66867;13605511;-3996;-46;-750;312211
66868;13605712;-3998;-55;-762;312661
66869;13605916;-4012;-64;-732;313523
66870;13606112;-3991;-58;-693;313793
66871;13606313;-3991;-52;-746;313073
66872;13606518;-3997;-68;-742;311079
66873;13606719;-4010;-33;-696;308630
66874;13606914;-4024;-48;-693;305183
66875;13607119;-3985;-60;-710;300841
66876;13607320;-3997;-46;-695;296408
66877;13607516;-4014;-78;-722;292562
66878;13607720;-4024;-30;-684;290208
66879;13607921;-4009;-66;-739;290449
66880;13608117;-4015;-63;-723;291356
66881;13608318;-3995;-50;-698;294458
66882;13608523;-4015;-87;-653;297242
66883;13608718;-3978;-46;-703;298648
66884;13608919;-4029;-57;-690;300177
66885;13609124;-3985;-77;-667;302303
66886;13609319;-3986;-67;-684;304296
66887;13609521;-4002;-61;-686;306751
66888;13609725;-4041;-61;-691;309741
66889;13609920;-4007;-87;-701;312628
66890;13610122;-4014;-64;-709;315072
66891;13610326;-3995;-61;-685;317637
66892;13610522;-3994;-46;-749;319022
66893;13610723;-3968;-61;-804;318709
66894;13610927;-3945;-28;-785;317863
66895;13611123;-3986;-69;-809;317968
66896;13611324;-3962;-75;-770;318130
66897;13611529;-3998;-59;-762;318501
66898;13611724;-4015;-100;-754;317981
66899;13611925;-3987;-73;-761;317646
66900;13612130;-4007;-85;-762;315964
66901;13612331;-3987;-37;-728;315096
66902;13612527;-4000;-47;-695;314223
66903;13612731;-4001;-44;-694;313556
66904;13612933;-4009;-41;-685;313594
66905;13613128;-3969;-22;-740;313919
66906;13613329;-3985;-36;-699;313347
66907;13613534;-3979;-41;-729;313166
66908;13613729;-3970;-57;-759;312854
66909;13613930;-3975;-39;-722;312516
66910;13614135;-3996;-47;-724;312728
66911;13614330;-3995;-59;-760;312539
66912;13614532;-3971;-75;-773;312729
66913;13614736;-3996;-55;-782;312294
66914;13614931;-3971;-91;-736;311714
66915;13615133;-3969;-85;-764;311531
66916;13615337;-3964;-88;-751;312384
66917;13615533;-3939;-82;-741;312620
66918;13615734;-3987;-75;-733;312956
66919;13615939;-3951;-78;-701;312362
66920;13616134;-3954;-62;-712;312376
66921;13616335;-3987;-34;-710;312365
66922;13616540;-3990;-37;-695;312221
66923;13616735;-3993;-45;-707;312483
66924;13616936;-4011;-13;-713;312259
66925;13617141;-3988;-27;-754;312650
66926;13617342;-4006;-23;-737;312566
66927;13617538;-3966;-60;-690;312775
66928;13617742;-3991;-34;-736;312899
66929;13617944;-3991;-3;-707;312563
66930;13618139;-3981;-17;-713;312786
66931;13618340;-4006;-51;-708;312452
66932;13618545;-4013;-25;-702;312681
66933;13618740;-3992;-2;-721;313213
66934;13618942;-4015;-59;-715;313098
66935;13619146;-4021;-41;-719;312673
66936;13619341;-4026;-7;-737;312423
66937;13619543;-3995;-28;-758;312376
66938;13619747;-4023;-20;-730;312956
66939;13619943;-4003;-36;-736;313473
66940;13620144;-3990;20;-738;313757
66941;13620348;-3979;-26;-737;313734
66942;13620544;-4023;-39;-727;314102
66943;13620745;-3994;-25;-728;314183
66944;13620950;-3974;-32;-748;313844
66945;13621145;-4015;-27;-707;314459
66946;13621346;-3988;-35;-721;314339
66947;13621551;-3979;-52;-740;314619
66948;13621746;-4012;-48;-717;315575
66949;13621948;-4029;-71;-745;315580
66950;13622152;-3983;-39;-708;315936
66951;13622347;-3996;-73;-755;315810
66952;13622549;-3990;-85;-730;315848
66953;13622753;-4003;-87;-761;316674
66954;13622955;-4004;-88;-756;317419
66955;13623150;-4020;-75;-758;317492
66956;13623354;-4026;-66;-769;317473
66957;13623556;-3995;-70;-754;317424
66958;13623751;-3972;-91;-769;317840
66959;13623953;-4003;-31;-749;318264
66960;13624157;-4008;-65;-772;318481
66961;13624352;-3993;-59;-737;318419
66962;13624554;-3990;-47;-752;318552
66963;13624758;-4002;-39;-741;318640
66964;13624954;-4004;-41;-776;319376
66965;13625155;-4021;-48;-752;318869
66966;13625359;-4000;-53;-778;318352
66967;13625555;-4003;-46;-740;318402
66968;13625756;-3969;-53;-703;318836
66969;13625961;-4001;-55;-729;318620
66970;13626156;-3990;-62;-728;319064
66971;13626357;-3986;-82;-694;319420
66972;13626562;-3988;-50;-723;320053
66973;13626757;-3987;-47;-723;319851
66974;13626959;-3968;-68;-729;319169
66975;13627163;-3992;-27;-705;319178
66976;13627358;-3980;-54;-699;320018
66977;13627560;-3995;-42;-712;319541
66978;13627764;-4006;-46;-736;319627
66979;13627966;-3980;-18;-739;320213
66980;13628161;-3999;-34;-718;319976
66981;13628366;-4024;-24;-731;319572
66982;13628567;-3985;-41;-699;319070
66983;13628762;-3985;-46;-743;319790
66984;13628964;-3971;-62;-724;318979
66985;13629168;-4006;-88;-716;319479
66986;13629363;-3981;-19;-727;319855
66987;13629565;-3987;-75;-754;319643
66988;13629769;-3987;-63;-721;319196
66989;13629965;-3993;-68;-731;318286
66990;13630166;-4011;-78;-700;318325
66991;13630371;-3969;-66;-695;319751
66992;13630566;-4004;-50;-728;319132
66993;13630767;-3989;-64;-700;318954
66994;13630972;-3974;-53;-717;318862
66995;13631167;-3981;-48;-713;318778
66996;13631368;-3980;-49;-690;318748
66997;13631573;-3979;-49;-729;318144
66998;13631768;-3990;-70;-695;318024
66999;13631970;-3959;-51;-722;318110
67000;13632174;-4002;-60;-710;318244
67001;13632369;-3977;-43;-682;317829
67002;13632571;-3957;-65;-731;316971
67003;13632775;-3997;-47;-718;315949
67004;13632971;-3985;-78;-737;315846
67005;13633172;-4016;-57;-739;316227
67006;13633377;-3996;-46;-727;316036
67007;13633578;-3968;-53;-693;315674
67008;13633773;-3995;-45;-690;315454
67009;13633978;-3984;-57;-705;315518
67010;13634179;-4011;-31;-729;315438
67011;13634375;-3976;-55;-729;315078
67012;13634576;-3996;-30;-722;315530
67013;13634780;-3987;-43;-725;315321
67014;13634976;-3994;-53;-708;314841
67015;13635177;-3990;-72;-702;314685
67016;13635382;-3994;-48;-721;314124
67017;13635577;-3977;-58;-740;313616
67018;13635778;-4003;-41;-727;313706
67019;13635983;-4016;-36;-726;313668
67020;13636178;-4001;-71;-742;313069
67021;13636380;-3981;-51;-745;313581
67022;13636584;-4020;-36;-719;313504
67023;13636779;-3992;-33;-734;313047
67024;13636981;-3995;-37;-712;313215
67025;13637185;-3988;-32;-686;313008
67026;13637381;-3985;-25;-678;312873
67027;13637582;-4011;-58;-702;312946
67028;13637786;-3989;-59;-719;312754
67029;13637982;-4002;-57;-737;311994
67030;13638183;-3967;-41;-699;312381
67031;13638388;-3998;-27;-756;312680
67032;13638589;-3966;-43;-776;312758
67033;13638784;-3981;-78;-741;312354
67034;13638989;-3962;-39;-745;313434
67035;13639190;-3995;-75;-750;313521
67036;13639386;-3956;-36;-745;312457
67037;13639587;-4006;-41;-773;312560
67038;13639791;-4001;-58;-752;311964
67039;13639987;-4007;-32;-722;311859
67040;13640188;-3989;-66;-713;312875
67041;13640393;-4004;-26;-749;313030
67042;13640588;-4008;-39;-757;312787
67043;13640789;-3982;-59;-746;312748
67044;13640994;-3995;-71;-722;312840
67045;13641189;-4028;-35;-722;312566
67046;13641391;-3992;-44;-723;312517
67047;13641595;-3999;-58;-735;312059
67048;13641790;-4004;-15;-741;311798
67049;13641992;-4006;-52;-750;311654
67050;13642196;-3989;-36;-748;311748
67051;13642392;-4006;-21;-720;311423
67052;13642593;-3982;-15;-704;311988
67053;13642797;-4005;-17;-738;312281
67054;13642993;-4005;-13;-736;312010
67055;13643194;-4000;-29;-727;311602
67056;13643399;-3985;-20;-745;311331
67057;13643600;-3993;9;-736;311768
67058;13643795;-4007;-28;-733;311542
67059;13644000;-3997;-70;-721;311709
67060;13644201;-4026;-13;-737;311941
67061;13644397;-3997;-58;-749;311818
67062;13644598;-4012;-14;-734;311867
67063;13644803;-4033;-51;-748;311858
67064;13644998;-3988;-53;-726;311398
67065;13645199;-4022;-41;-744;311489
67066;13645404;-4015;-73;-750;311673
67067;13645599;-3997;-57;-726;311621
67068;13645800;-4026;-40;-730;311602
67069;13646005;-3982;-48;-737;312036
67070;13646200;-3996;-64;-753;312139
67071;13646402;-3984;-24;-698;311826
67072;13646606;-3973;-39;-723;311753
67073;13646801;-3979;-58;-742;311593
67074;13647003;-4016;-34;-762;311845
67075;13647207;-3981;-54;-750;311309
67076;13647403;-3999;-64;-712;311453
67077;13647604;-3984;-56;-707;311763
67078;13647809;-3992;-58;-709;310885
67079;13648004;-3996;-64;-727;310206
67080;13648205;-3996;-79;-755;311719
67081;13648410;-3994;-64;-705;312513
67082;13648605;-3980;-63;-757;312723
67083;13648806;-3994;-78;-734;312635
67084;13649011;-3996;-62;-750;312639
67085;13649212;-3969;-47;-754;312501
67086;13649408;-4008;-45;-710;313040
67087;13649612;-3966;-59;-718;313946
67088;13649814;-3988;-56;-765;314269
67089;13650009;-4015;-67;-764;313995
67090;13650210;-3976;-63;-736;313918
67091;13650415;-3971;-66;-749;314459
67092;13650610;-4006;-39;-731;315246
67093;13650812;-4004;-57;-740;314265
67094;13651016;-3967;-32;-736;314336
67095;13651211;-3986;-51;-737;314594
67096;13651413;-3996;-68;-722;314810
67097;13651617;-3987;-23;-762;314505
67098;13651813;-3991;-47;-747;314181
67099;13652014;-3987;-42;-737;314602
67100;13652218;-3960;-28;-740;314696
67101;13652414;-3988;-27;-698;314293
67102;13652615;-4018;-21;-749;314174
67103;13652820;-3971;-8;-727;314213
67104;13653015;-4001;-27;-665;314346
67105;13653216;-3993;-39;-721;314251
67106;13653421;-3993;-51;-726;314201
67107;13653616;-3994;-3;-730;314149
67108;13653818;-3997;-43;-714;314138
67109;13654022;-3963;-9;-748;313922
67110;13654223;-4004;-34;-722;313596
67111;13654419;-4007;-34;-738;313603
67112;13654623;-3987;-51;-715;313058
67113;13654825;-3993;-16;-701;313598
67114;13655020;-3986;-50;-743;312846
67115;13655224;-3981;-50;-695;312902
67116;13655426;-3989;-18;-731;313326
67117;13655621;-3976;-50;-735;312454
67118;13655823;-3985;-62;-722;311842
67119;13656027;-3985;-36;-734;311438
67120;13656222;-3990;-46;-728;311313
67121;13656424;-4022;-57;-724;310455
67122;13656628;-4004;-26;-699;311398
67123;13656824;-3946;-40;-720;310911
67124;13657025;-3987;-43;-755;310794
67125;13657229;-3987;-51;-736;310244
67126;13657425;-3981;-47;-711;309742
67127;13657626;-3980;-59;-750;309236
67128;13657831;-3965;-21;-733;309343
67129;13658026;-4000;-22;-724;308695
67130;13658227;-3967;-39;-740;308324
67131;13658432;-3989;-34;-743;307819
67132;13658627;-3980;-62;-724;308708
67133;13658829;-3963;-32;-723;308313
67134;13659033;-3996;-62;-717;308167
67135;13659228;-4010;-36;-727;308278
67136;13659430;-3989;-25;-737;307853
67137;13659634;-3995;-53;-731;307942
67138;13659836;-3990;-48;-751;307023
67139;13660031;-4032;-53;-730;306291
67140;13660236;-3975;-57;-740;306531
67141;13660437;-3971;-58;-716;306627
67142;13660632;-3987;-62;-749;306534
67143;13660834;-3996;-33;-765;306563
67144;13661038;-4009;-30;-711;307058
67145;13661233;-4004;-67;-735;307308
67146;13661435;-3997;-37;-741;306969
67147;13661639;-4006;-75;-746;307146
67148;13661835;-3976;-69;-731;306118
67149;13662036;-4004;-32;-744;306673
67150;13662241;-3997;-61;-733;306686
67151;13662436;-3972;-7;-763;306668
67152;13662637;-3994;-56;-719;306556
67153;13662842;-3989;-43;-734;305674
67154;13663037;-3943;-3;-738;305086
67155;13663238;-4000;-18;-750;305881
67156;13663443;-3996;-70;-730;305761
67157;13663638;-3994;-17;-714;305734
67158;13663840;-3996;-44;-725;305537
67159;13664044;-4024;-42;-726;305508
67160;13664239;-4016;-64;-732;306016
67161;13664441;-4015;-55;-731;305959
67162;13664645;-3998;-35;-746;305754
67163;13664847;-4019;-87;-711;306626
67164;13665042;-3986;-59;-728;307043
67165;13665247;-3992;-53;-748;308109
67166;13665448;-3982;-29;-723;308154
67167;13665643;-3994;-17;-738;307187
67168;13665848;-3996;-83;-717;306841
67169;13666049;-3994;-78;-701;305797
67170;13666245;-4002;-36;-739;306004
67171;13666446;-4008;-35;-708;307816
67172;13666650;-4018;-64;-702;308563
67173;13666846;-4005;-43;-730;308274
67174;13667047;-4003;-53;-723;306941
67175;13667252;-4005;-57;-723;304346
67176;13667447;-3996;-34;-729;301087
67177;13667648;-4008;-48;-726;297401
67178;13667853;-4001;-59;-727;293446
67179;13668048;-4014;-47;-708;289870
67180;13668250;-3982;-39;-704;287127
67181;13668454;-3952;-73;-722;286087
67182;13668649;-4010;-26;-709;285817
67183;13668851;-3978;-58;-715;288373
67184;13669055;-3978;-42;-716;291434
67185;13669251;-3983;-54;-686;293414
67186;13669452;-3986;-68;-700;294158
67187;13669656;-3993;-45;-678;297334
67188;13669858;-4004;-52;-665;299734
67189;13670053;-3987;-28;-695;301946
67190;13670258;-3965;-28;-719;304164
67191;13670459;-3976;-60;-696;306824
67192;13670654;-3955;-37;-729;309657
67193;13670859;-4021;-54;-704;312666
67194;13671060;-3972;-46;-710;313913
67195;13671256;-3989;-48;-724;314343
67196;13671457;-3954;-13;-784;313620
67197;13671661;-3977;-43;-800;313379
67198;13671857;-3991;-53;-819;313599
67199;13672058;-3994;-60;-776;313080
67200;13672263;-3991;-62;-784;313006
67201;13672458;-3996;-66;-736;311655
67202;13672659;-3978;-25;-772;311458
67203;13672864;-4003;-16;-756;311174
67204;13673059;-3992;-38;-707;309758
67205;13673261;-3974;-28;-694;308911
67206;13673465;-4013;-37;-695;308315
67207;13673660;-3984;-23;-722;308034
67208;13673862;-3992;-50;-688;307893
67209;13674066;-3976;-18;-740;308178
67210;13674262;-3989;-3;-730;307626
67211;13674463;-4005;-37;-749;307747
67212;13674667;-3966;-9;-758;307860
67213;13674863;-3987;-57;-796;307283
67214;13675064;-3989;-60;-774;307288
67215;13675269;-3963;-73;-811;307181
67216;13675470;-3975;-77;-779;306933
67217;13675665;-3970;-68;-781;305784
67218;13675870;-3999;-83;-765;306391
67219;13676071;-3951;-51;-749;306839
67220;13676267;-3986;-74;-686;306293
67221;13676468;-3978;-85;-731;306063
67222;13676673;-3999;-72;-704;305965
67223;13676868;-3977;-51;-700;305784
67224;13677069;-3979;-54;-710;306408
67225;13677274;-4009;-49;-744;306273
67226;13677469;-3982;-40;-704;305668
67227;13677670;-3979;-14;-708;306414
67228;13677875;-3973;-36;-727;306228
67229;13678070;-4013;-23;-728;305826
67230;13678272;-3988;-58;-729;306303
67231;13678476;-4049;-44;-753;306536
67232;13678671;-3998;-23;-747;307002
67233;13678873;-3981;-36;-704;307118
67234;13679077;-3978;-38;-711;307488
67235;13679273;-3969;-30;-713;307696
67236;13679474;-3986;-15;-696;307759
67237;13679679;-4031;-16;-705;307253
67238;13679874;-4049;-19;-711;307239
67239;13680075;-4007;-8;-715;307895
67240;13680280;-4031;-30;-707;307853
67241;13680475;-4014;-25;-746;307424
67242;13680677;-3996;14;-730;307618
67243;13680881;-4014;-2;-716;307956
67244;13681082;-4023;-2;-736;308821
67245;13681278;-3976;-37;-725;308318
67246;13681482;-3979;0;-711;308073
67247;13681684;-4003;-20;-724;309136
67248;13681879;-3989;-23;-749;309394
67249;13682080;-3981;-51;-710;308649
67250;13682285;-3999;-16;-724;308543
67251;13682480;-3997;-44;-762;308659
67252;13682682;-3979;-46;-729;308834
67253;13682886;-4015;-62;-728;309440
67254;13683081;-4002;-62;-769;309696
67255;13683283;-3989;-54;-734;310256
67256;13683487;-3992;-59;-754;310429
67257;13683683;-3971;-50;-762;310129
67258;13683884;-3982;-73;-801;310123
67259;13684088;-3978;-36;-805;311242
67260;13684284;-4019;-46;-769;311313
67261;13684485;-3988;-57;-768;311433
67262;13684690;-3971;-79;-751;311663
67263;13684885;-3992;-44;-766;312038
67264;13685086;-4010;-43;-786;312296
