55684;17112163;-3974;-64;954;260286
55685;17112362;-3979;-27;959;260073
55686;17112572;-3950;-35;946;259958
55687;17112765;-3970;-37;958;260065
55688;17112966;-3959;-8;955;259861
55689;17113174;-3948;-20;971;259893
55690;17113366;-3967;-27;954;259668
55691;17113567;-3970;-21;994;259708
55692;17113775;-3933;-30;1001;260061
55693;17113967;-3951;-65;990;260459
55694;17114168;-3964;-4;968;260257
55695;17114376;-3989;-45;1013;260198
55696;17114568;-3951;-40;971;260081
55697;17114770;-3964;-34;988;260982
55698;17114977;-3981;-28;978;261481
55699;17115169;-3960;-41;1013;261676
55700;17115371;-3967;-51;958;261843
55701;17115578;-3969;-58;955;262393
55702;17115771;-3958;-38;970;262936
55703;17115972;-3945;-28;972;263127
55704;17116180;-3987;-58;964;263255
55705;17116372;-3973;-30;966;263457
55706;17116573;-4000;-67;959;263529
55707;17116781;-3968;-55;961;263567
55708;17116973;-3957;-43;983;263506
55709;17117174;-3972;-62;975;263453
55710;17117382;-3976;-41;983;263553
55711;17117574;-3955;-55;978;263526
55712;17117776;-3977;-61;971;263418
55713;17117974;-3973;-35;966;263401
55714;17118175;-3987;-38;956;263349
55715;17118377;-3991;-35;992;263273
55716;17118584;-3978;-33;961;263268
55717;17118777;-4000;-46;978;263114
55718;17118978;-3985;-3;959;263121
55719;17119176;-3981;-20;964;262959
55720;17119378;-3977;11;975;263079
55721;17119579;-4010;-25;957;263049
55722;17119787;-4005;-39;965;263043
55723;17119979;-3996;-55;960;263061
55724;17120180;-3938;-53;976;262835
55725;17120379;-3967;-50;990;262778
55726;17120580;-3978;-43;974;262771
55727;17120782;-3973;-25;967;262464
55728;17120989;-3998;-35;985;261052
55729;17121181;-3967;-43;932;259881
55730;17121383;-3992;-40;973;259413
55731;17121590;-3984;-16;970;259028
55732;17121783;-3989;-41;964;258806
55733;17121984;-3989;-9;963;258747
55734;17122182;-3998;-26;977;258724
55735;17122384;-3999;-52;985;258592
55736;17122585;-3987;-73;975;258588
55737;17122784;-4009;-21;998;258457
55738;17122985;-3983;-40;960;258451
55739;17123186;-3969;-67;963;258528
55740;17123385;-3999;-44;993;258489
55741;17123592;-3974;-57;957;258607
55742;17123788;-3994;-58;989;258670
55743;17123995;-3953;-47;984;258634
55744;17124194;-3982;-34;964;258614
55745;17124389;-3977;-44;953;258531
55746;17124596;-4009;-43;965;258546
55747;17124798;-3945;-46;983;258585
55748;17124990;-4010;-49;979;258613
55749;17125188;-3963;-42;976;258763
55750;17125390;-3977;-62;982;258873
55751;17125591;-3981;-48;958;258863
55752;17125790;-3975;-52;1007;258874
55753;17126000;-3953;-37;955;257497
55754;17126193;-3971;-55;962;253383
55755;17126400;-3966;-53;954;253514
55756;17126601;-3956;-32;988;254347
55757;17126794;-3978;-2;981;254568
55758;17126992;-3990;-44;998;254713
55759;17127203;-3967;-20;970;254844
55760;17127395;-3960;-50;962;255058
55761;17127593;-3984;-70;981;255329
55762;17127795;-3964;-19;963;255919
55763;17127996;-3956;-66;981;256199
55764;17128195;-3958;7;1001;255910
55765;17128396;-3976;-64;984;256646
55766;17128597;-3969;-70;986;257265
55767;17128799;-3946;-33;963;257654
55768;17128997;-3973;-39;994;258167
55769;17129199;-3977;-34;969;258906
55770;17129400;-3987;-70;1002;259353
55771;17129607;-3993;-21;986;259613
55772;17129800;-3987;-32;998;259886
55773;17130001;-3991;-60;987;260029
55774;17130200;-3955;-50;965;260058
55775;17130401;-4010;-36;1005;260203
55776;17130602;-3956;-40;940;260247
55777;17130801;-3977;-51;976;260235
55778;17131002;-3975;-77;960;260274
55779;17131204;-3954;-34;997;260250
55780;17131411;-3968;-46;969;260311
55781;17131603;-3970;-28;996;260279
55782;17131805;-3948;-66;975;260336
55783;17132003;-3990;-43;984;260397
55784;17132205;-3978;-32;981;260372
55785;17132406;-3972;-67;962;260320
55786;17132604;-3978;-32;955;260408
55787;17132806;-3985;-49;982;260379
55788;17133007;-3994;-32;961;260456
55789;17133206;-3977;-54;969;260450
55790;17133407;-3967;-39;962;260328
55791;17133608;-3985;-61;970;260314
55792;17133807;-4004;-28;968;260313
55793;17134008;-3971;-29;960;260526
55794;17134210;-3981;-46;968;260643
55795;17134417;-4010;-39;991;260574
55796;17134609;-3987;-46;998;260593
55797;17134811;-3989;-44;978;260629
55798;17135018;-4005;-23;980;260664
55799;17135211;-4013;-67;968;260809
55800;17135412;-3982;-35;961;260792
55801;17135610;-4012;-44;947;260763
55802;17135812;-3976;-41;956;260933
55803;17136013;-3977;-52;965;262473
55804;17136212;-3981;-54;959;263621
55805;17136413;-3994;-43;960;264029
55806;17136614;-3932;-28;982;264214
55807;17136822;-4002;-59;985;264429
55808;17137014;-3981;-65;969;264636
55809;17137216;-3991;-47;987;264612
55810;17137423;-3965;-39;982;264696
55811;17137615;-3963;-64;984;264741
55812;17137817;-3987;-30;988;264721
55813;17138024;-3972;-57;970;264582
55814;17138217;-3973;-35;978;264533
55815;17138418;-3987;-53;949;264560
55816;17138626;-3956;-43;936;264668
55817;17138824;-4019;-47;944;264724
55818;17139019;-3967;-61;956;264618
55819;17139218;-3973;-36;960;264530
55820;17139419;-3991;-40;949;264503
55821;17139620;-3984;-34;941;264598
55822;17139828;-3956;-56;948;264435
55823;17140029;-3979;-42;971;264273
55824;17140222;-3973;-20;950;264208
55825;17140429;-3970;-57;953;264233
55826;17140631;-3980;-59;957;264129
55827;17140823;-3954;-67;974;263969
55828;17141030;-4001;-60;978;262402
55829;17141232;-3956;1;964;259390
55830;17141424;-3974;12;1012;259606
55831;17141632;-3977;-11;1011;259937
55832;17141824;-3966;-32;977;259986
55833;17142025;-3978;5;982;259976
55834;17142233;-3984;-10;964;259994
55835;17142434;-3962;-50;978;259775
55836;17142626;-3978;-40;971;259877
55837;17142825;-3980;-37;964;259890
55838;17143026;-3967;-27;986;260016
55839;17143228;-4012;-30;976;260279
55840;17143426;-3980;-32;1027;261159
55841;17143627;-3985;-58;977;261564
55842;17143829;-3978;-46;972;261848
55843;17144036;-3985;-46;952;262302
55844;17144238;-3982;-44;986;263081
55845;17144430;-3966;-43;959;263424
55846;17144632;-3995;-10;974;263491
55847;17144830;-3956;-46;977;263708
55848;17145031;-3993;-51;973;263812
55849;17145233;-3989;-39;966;263737
55850;17145440;-3980;-18;987;263760
55851;17145633;-3978;-19;987;263825
55852;17145834;-3981;-59;1013;263768
55853;17146032;-3976;-46;979;263668
55854;17146234;-3981;-58;952;263524
55855;17146435;-3964;-54;983;263487
55856;17146643;-3977;-42;992;263478
55857;17146835;-3995;-65;991;263491
55858;17147036;-3931;-41;989;263551
55859;17147244;-4005;-48;975;263378
55860;17147436;-3998;-2;971;263312
55861;17147638;-3966;-48;956;263172
55862;17147836;-3992;-14;951;263157
55863;17148037;-4005;-57;974;263158
55864;17148239;-3991;-43;987;263211
55865;17148437;-3963;-46;982;263267
55866;17148639;-3960;-49;968;263149
55867;17148840;-4004;-34;963;263197
55868;17149038;-3960;-43;976;263103
55869;17149240;-3946;-60;966;263047
55870;17149441;-3992;-30;972;263090
55871;17149640;-3979;-47;964;263099
55872;17149841;-3977;-30;969;262843
55873;17150042;-4000;-55;958;262886
55874;17150241;-3965;-73;958;262936
55875;17150442;-3980;-39;951;262844
55876;17150644;-3989;-48;937;262893
55877;17150851;-3984;-32;973;262606
55878;17151043;-3967;-7;970;261128
55879;17151245;-3962;-5;966;259903
55880;17151452;-3966;-20;968;259300
55881;17151645;-3985;-27;946;258871
55882;17151846;-3995;-40;969;258718
55883;17152054;-3974;-42;976;258561
55884;17152246;-3963;-42;971;258539
55885;17152447;-3958;-37;995;258491
55886;17152655;-3984;-47;968;258452
55887;17152847;-3957;-67;959;258381
55888;17153048;-3979;-16;978;258469
55889;17153256;-4002;-51;954;258514
55890;17153448;-3966;-19;982;258548
55891;17153650;-3976;-44;956;258648
55892;17153857;-3975;-38;965;258653
55893;17154049;-3962;-46;977;258669
55894;17154251;-3958;-41;954;258745
55895;17154458;-3967;-60;978;258648
55896;17154651;-3971;-55;966;258649
55897;17154852;-3972;-47;978;258721
55898;17155060;-3966;-72;947;258739
55899;17155258;-4016;-66;996;258763
55900;17155453;-3973;-42;968;258853
55901;17155661;-3985;-12;971;258768
55902;17155859;-3979;-59;988;258818
55903;17156054;-3964;-63;970;257476
55904;17156253;-3990;-13;997;253560
55905;17156454;-3947;-23;959;253474
55906;17156656;-3940;-51;967;254229
55907;17156863;-3967;-62;980;254431
55908;17157065;-3976;-37;950;254866
55909;17157257;-3970;-46;962;255009
55910;17157455;-3962;-74;959;255079
55911;17157657;-3982;-43;953;255246
55912;17157858;-3938;-60;978;255189
55913;17158066;-3975;-59;995;255409
55914;17158267;-3992;-40;970;255949
55915;17158459;-3978;-43;978;256873
55916;17158658;-3967;-43;963;257270
55917;17158859;-3966;-42;976;257713
55918;17159060;-3981;-43;973;258258
55919;17159268;-3972;-53;974;258949
55920;17159469;-3980;-9;944;259417
55921;17159662;-3952;-39;969;259883
55922;17159863;-3955;-53;939;260111
55923;17160071;-3971;-63;970;260232
55924;17160263;-3982;-60;969;260456
55925;17160464;-3970;-22;968;260408
55926;17160663;-3962;-60;966;260378
55927;17160864;-3993;-32;953;260474
55928;17161066;-3986;-41;972;260450
55929;17161264;-3967;-64;975;260453
55930;17161465;-3966;-52;964;260418
55931;17161667;-3969;-36;969;260384
55932;17161874;-4009;-51;942;260438
55933;17162067;-3970;-34;959;260429
55934;17162268;-3963;-63;983;260508
55935;17162475;-3992;-63;928;260486
55936;17162668;-3986;-45;972;260454
55937;17162869;-4019;-72;978;260499
55938;17163077;-3981;-28;988;260511
55939;17163269;-3994;-34;962;260645
55940;17163470;-4017;-59;973;260558
55941;17163669;-3945;-30;1003;260553
55942;17163870;-3999;-56;964;260669
55943;17164072;-3986;-26;956;260576
55944;17164279;-3987;-23;966;260578
55945;17164471;-4003;-34;974;260578
55946;17164673;-3967;-25;973;260541
55947;17164880;-3964;-24;978;260636
55948;17165073;-3975;-57;969;260661
55949;17165274;-3972;-57;964;260641
55950;17165481;-3959;-29;973;260716
55951;17165674;-3982;-40;966;260812
55952;17165875;-4008;-66;976;260984
55953;17166074;-4017;-70;976;262358
55954;17166275;-3980;-75;966;263621
55955;17166476;-3990;-43;961;264234
55956;17166675;-3992;-57;966;264463
55957;17166876;-3995;-40;968;264846
55958;17167078;-3984;-28;976;264929
55959;17167276;-3984;-47;973;265046
55960;17167477;-3986;-21;990;265129
55961;17167679;-3995;-4;994;265093
55962;17167886;-3966;-14;965;265044
55963;17168079;-3986;-41;977;264777
55964;17168280;-3955;-49;970;264688
55965;17168478;-3976;-50;960;264761
55966;17168680;-3953;-53;1001;264788
55967;17168881;-3959;-43;972;264640
55968;17169080;-3999;-31;980;264709
55969;17169281;-3976;-60;969;264607
55970;17169482;-3986;-24;951;264463
55971;17169690;-3979;-32;978;264465
55972;17169888;-4006;-39;962;264489
55973;17170084;-3990;-16;978;264448
55974;17170282;-3961;-44;968;264331
55975;17170483;-3984;-67;974;264363
55976;17170685;-3990;-55;993;264433
55977;17170883;-3998;-74;953;264241
55978;17171091;-3984;-50;959;262788
55979;17171286;-3985;-46;955;259584
55980;17171484;-3948;-5;983;259851
55981;17171686;-3975;-23;963;260087
55982;17171887;-3985;-43;1010;260113
55983;17172086;-3972;-40;967;260268
55984;17172287;-3989;-4;966;260208
55985;17172488;-3962;-34;990;260244
55986;17172696;-3980;-39;981;260211
55987;17172897;-3960;-23;973;260349
55988;17173090;-3948;-60;992;260308
55989;17173297;-3967;-31;951;260480
55990;17173489;-3981;-27;968;261139
55991;17173691;-3989;-41;940;261789
55992;17173889;-3975;-51;962;262144
55993;17174091;-3962;-51;961;262591
55994;17174292;-3970;-29;928;263365
55995;17174490;-3968;-51;958;263676
55996;17174692;-3950;-59;946;263870
55997;17174893;-3976;-37;949;264204
55998;17175101;-3975;-23;974;264131
55999;17175302;-3988;-62;965;264132
56000;17175494;-3995;-22;960;264175
56001;17175696;-4002;-29;982;264115
56002;17175894;-3946;-36;968;264226
56003;17176096;-3964;4;957;264183
56004;17176297;-3979;-44;963;264142
56005;17176495;-3976;-48;958;264013
56006;17176697;-3976;-49;991;264068
56007;17176898;-3989;-57;977;264134
56008;17177106;-3986;-38;969;264007
56009;17177298;-3952;-51;968;263945
56010;17177499;-3990;-49;959;263939
56011;17177698;-3961;-56;972;263918
56012;17177899;-3977;-23;968;263767
56013;17178101;-3981;-28;972;263677
56014;17178308;-3981;-49;990;263724
56015;17178500;-3982;-42;975;263774
56016;17178702;-3917;-12;953;263663
56017;17178909;-3982;-51;999;263729
56018;17179102;-3946;-23;987;263654
56019;17179303;-3987;5;992;263561
56020;17179511;-3986;-43;974;263575
56021;17179703;-3984;-37;978;263553
56022;17179904;-3977;-55;964;263671
56023;17180103;-3976;-38;963;263666
56024;17180304;-3974;-29;975;263673
56025;17180506;-3977;-65;974;263544
56026;17180713;-3959;-41;971;263381
56027;17180905;-4006;-47;970;263145
56028;17181107;-3947;-40;964;261508
56029;17181305;-3962;-57;960;260323
56030;17181507;-4000;3;959;259798
56031;17181708;-3970;-50;984;259392
56032;17181906;-3974;-12;970;259164
56033;17182108;-3988;-41;986;259123
56034;17182309;-3949;-38;960;259013
56035;17182517;-3958;-43;967;258894
56036;17182709;-3970;-34;978;258872
56037;17182910;-3991;-35;941;258944
56038;17183109;-3990;-64;930;259039
56039;17183310;-3975;-50;977;258969
56040;17183512;-3982;-24;977;259010
56041;17183719;-3982;-43;986;259091
56042;17183911;-3977;-44;973;259073
56043;17184113;-3977;-14;973;259113
56044;17184311;-3971;-50;987;259127
56045;17184513;-4009;-38;982;259161
56046;17184714;-3987;-55;972;259236
56047;17184921;-3969;-34;981;259353
56048;17185114;-4032;-24;974;259298
56049;17185315;-3977;-42;965;259401
56050;17185523;-3982;-28;954;259449
56051;17185715;-3975;-57;943;259484
56052;17185916;-3969;-46;926;259454
56053;17186115;-3935;-68;937;258176
56054;17186322;-3956;-61;911;254138
56055;17186518;-3980;-50;943;253874
56056;17186716;-3940;-49;954;254817
56057;17186917;-3940;-34;969;255088
56058;17187119;-3946;-49;948;255295
56059;17187317;-3981;0;980;255375
56060;17187519;-3963;-10;989;255400
56061;17187720;-4011;-7;995;255371
56062;17187918;-3990;-2;1024;254907
56063;17188120;-3985;-24;987;255393
56064;17188321;-3981;21;1010;255627
56065;17188520;-4010;-16;1026;256894
56066;17188721;-3985;-15;1026;257616
56067;17188922;-4017;-12;978;258076
56068;17189130;-4021;-26;994;258456
56069;17189331;-4025;-39;962;259234
56070;17189524;-3961;-47;1002;259856
56071;17189731;-3961;-75;966;260237
56072;17189933;-4003;-44;959;260513
56073;17190125;-3971;-38;954;260594
56074;17190332;-3972;-64;965;260671
56075;17190534;-3974;-65;975;260755
56076;17190726;-3948;-54;971;260746
56077;17190934;-3923;-39;941;260859
56078;17191135;-3952;-46;957;260885
56079;17191327;-3959;-55;964;261005
56080;17191529;-3975;-44;957;261128
56081;17191736;-3945;-17;941;261052
56082;17191928;-3981;-48;950;261119
56083;17192130;-3954;-37;952;261069
56084;17192337;-3997;-58;963;261109
56085;17192530;-3935;-36;950;261062
56086;17192731;-3949;-36;960;261160
56087;17192929;-3988;-39;968;261161
56088;17193131;-3977;-36;958;261009
56089;17193332;-3941;-62;944;260936
56090;17193540;-3961;-28;1001;260986
56091;17193732;-3973;-22;955;261028
56092;17193933;-3969;-39;965;260969
56093;17194141;-3943;-44;969;260951
56094;17194333;-3935;-14;979;261026
56095;17194535;-3964;-21;966;261033
56096;17194733;-3957;-11;964;261176
56097;17194934;-3962;-38;1004;261204
56098;17195136;-3981;-28;959;261193
56099;17195343;-3989;4;962;261130
56100;17195536;-3994;5;972;261069
56101;17195737;-3993;-43;933;261033
56102;17195935;-3975;-16;962;261334
56103;17196137;-3982;-18;969;262886
56104;17196338;-3971;-21;965;264039
56105;17196546;-3977;-52;969;264536
56106;17196738;-3962;-12;970;264958
56107;17196939;-3974;-33;952;265088
56108;17197138;-3964;-44;969;265344
56109;17197339;-3998;-52;960;265404
56110;17197541;-3987;-44;990;265313
56111;17197748;-3996;-23;941;265302
56112;17197940;-3981;-26;974;265268
56113;17198142;-3981;-27;950;265181
56114;17198349;-3999;-32;964;265118
56115;17198542;-3985;-1;987;265183
56116;17198743;-3994;-37;946;264929
56117;17198941;-3979;-44;965;264960
56118;17199143;-3981;-60;971;264916
56119;17199344;-3994;-14;967;264836
56120;17199543;-4005;-67;957;264773
56121;17199744;-3983;-45;971;264878
56122;17199946;-3985;-52;969;264987
56123;17200153;-4016;-9;987;264920
56124;17200345;-3987;-61;943;264840
56125;17200547;-3975;-29;949;264860
56126;17200754;-4013;-59;990;264738
56127;17200947;-3967;-62;985;264638
56128;17201148;-3991;-23;974;263119
56129;17201355;-3995;-39;964;259949
56130;17201554;-3963;-23;968;259962
56131;17201749;-3993;-18;962;260359
56132;17201947;-3995;-55;930;259993
56133;17202149;-3975;-43;978;260323
56134;17202350;-3999;-35;950;260534
56135;17202558;-3976;-35;944;260451
56136;17202756;-3997;-40;963;260731
56137;17202952;-3989;-59;950;260680
56138;17203159;-4003;-62;973;260787
56139;17203351;-4001;-43;973;261067
56140;17203553;-3989;-59;968;261809
56141;17203760;-3997;-61;972;262266
56142;17203962;-4002;-64;975;262483
56143;17204154;-3980;-44;964;262719
56144;17204352;-3969;-18;968;263482
56145;17204554;-4004;-59;970;264024
56146;17204755;-3977;-66;957;264203
56147;17204954;-3972;-53;978;264272
56148;17205155;-3964;-56;972;264266
56149;17205356;-3969;-54;987;264225
56150;17205555;-3965;-44;965;264370
56151;17205756;-3956;-51;954;264338
56152;17205958;-3965;-24;974;264329
56153;17206165;-3952;-64;963;264377
56154;17206367;-3990;-37;966;264279
56155;17206559;-3948;-38;952;264231
56156;17206757;-3968;-67;973;264249
56157;17206959;-3975;-58;955;264127
56158;17207160;-3981;-36;953;264128
56159;17207358;-3935;-74;942;264226
56160;17207560;-3936;-45;948;264035
56161;17207761;-3950;-58;941;263954
56162;17207963;-3940;-78;950;263885
56163;17208170;-3975;-47;964;263776
56164;17208362;-3929;-45;966;263709
56165;17208564;-3986;-59;966;263556
