47713;9911269;-3997;-190;-466;15978392
47714;9911471;-4013;-220;-472;15978554
47715;9911678;-4033;-197;-483;15977698
47716;9911880;-3992;-198;-467;15977595
47717;9912072;-3990;-192;-505;15976174
47718;9912273;-3999;-210;-472;15977079
47719;9912481;-4026;-161;-465;15978713
47720;9912673;-4016;-212;-459;15978009
47721;9912875;-4003;-232;-489;15978779
47722;9913082;-4009;-186;-477;15980054
47723;9913274;-3995;-202;-442;15978811
47724;9913476;-4028;-200;-477;15977917
47725;9913674;-4004;-176;-450;15979022
47726;9913876;-4032;-211;-494;15979803
47727;9914077;-4022;-211;-463;15979762
47728;9914284;-4030;-227;-460;15979842
47729;9914477;-3987;-233;-480;15978507
47730;9914678;-4021;-195;-476;15973007
47731;9914877;-4041;-205;-484;15969490
47732;9915078;-4033;-219;-472;15973525
47733;9915279;-4045;-216;-479;15972977
47734;9915487;-4033;-175;-479;15973517
47735;9915679;-4057;-187;-453;15973225
47736;9915881;-4048;-175;-480;15972597
47737;9916079;-4015;-217;-503;15972426
47738;9916280;-4042;-196;-450;15973560
47739;9916482;-4051;-198;-478;15974218
47740;9916680;-4010;-218;-488;15973659
47741;9916882;-4042;-207;-506;15975524
47742;9917083;-4045;-229;-475;15978087
47743;9917281;-4060;-215;-453;15978385
47744;9917483;-4070;-199;-448;15977232
47745;9917684;-4049;-199;-438;15978865
47746;9917892;-4019;-218;-444;15980715
47747;9918093;-4022;-215;-438;15979478
47748;9918285;-4005;-214;-452;15978415
47749;9918484;-4013;-191;-452;15979484
47750;9918685;-4009;-203;-479;15978884
47751;9918887;-3985;-201;-488;15979007
47752;9919088;-4026;-215;-455;15978932
47753;9919296;-4044;-193;-476;15977604
47754;9919488;-4044;-208;-495;15978433
47755;9919689;-4024;-209;-465;15979534
47756;9919888;-4019;-189;-483;15981549
47757;9920089;-4022;-187;-498;15979947
47758;9920290;-4071;-179;-485;15978239
47759;9920489;-4018;-215;-456;15978237
47760;9920690;-4033;-218;-468;15977250
47761;9920892;-4026;-181;-480;15977421
47762;9921099;-4046;-204;-458;15979052
47763;9921291;-4050;-196;-437;15979184
47764;9921493;-4041;-201;-487;15979602
47765;9921691;-4033;-174;-466;15979759
47766;9921893;-4024;-182;-461;15978577
47767;9922094;-4028;-168;-489;15977693
47768;9922302;-4032;-179;-492;15978693
47769;9922494;-4039;-216;-480;15978469
47770;9922695;-4011;-181;-475;15978355
47771;9922903;-4014;-205;-474;15979019
47772;9923095;-4031;-170;-481;15978489
47773;9923296;-4059;-175;-450;15978656
47774;9923495;-4010;-207;-468;15978736
47775;9923696;-3998;-189;-471;15979405
47776;9923898;-4012;-200;-454;15979472
47777;9924096;-4024;-208;-506;15977991
47778;9924297;-4030;-212;-497;15973252
47779;9924499;-4058;-218;-491;15974431
47780;9924697;-4046;-199;-478;15974157
47781;9924908;-4026;-195;-468;15973394
47782;9925100;-4045;-214;-513;15973617
47783;9925301;-4028;-216;-492;15973395
47784;9925509;-4024;-206;-489;15972899
47785;9925701;-4047;-221;-484;15973408
47786;9925903;-4038;-200;-473;15974954
47787;9926110;-4066;-195;-476;15975819
47788;9926302;-4027;-196;-483;15974286
47789;9926504;-4037;-207;-462;15973490
47790;9926711;-4042;-189;-481;15973607
47791;9926904;-4035;-238;-482;15973538
47792;9927105;-4044;-193;-470;15973249
47793;9927303;-4074;-193;-474;15974208
47794;9927505;-4035;-197;-485;15973995
47795;9927706;-4043;-193;-472;15974299
47796;9927914;-4048;-194;-508;15972727
47797;9928106;-4052;-211;-473;15972308
47798;9928308;-4117;-195;-480;15972610
47799;9928515;-4052;-207;-476;15974095
47800;9928707;-4038;-186;-483;15973043
47801;9928909;-4042;-229;-469;15973334
47802;9929116;-4017;-224;-463;15975665
47803;9929309;-4017;-220;-493;15974270
47804;9929510;-4007;-204;-480;15975209
47805;9929717;-4045;-204;-495;15969685
47806;9929910;-4033;-218;-494;15964876
47807;9930111;-4018;-188;-488;15970229
47808;9930319;-4037;-220;-440;15971511
47809;9930520;-4042;-210;-511;15969677
47810;9930712;-4009;-227;-485;15969940
47811;9930911;-4014;-216;-502;15971040
47812;9931112;-4027;-199;-483;15970629
47813;9931314;-4025;-202;-451;15972298
47814;9931512;-4013;-215;-465;15972340
47815;9931713;-4004;-213;-509;15971312
47816;9931915;-4026;-219;-447;15971860
47817;9932116;-4023;-183;-480;15974454
47818;9932324;-4003;-182;-468;15975238
47819;9932516;-4011;-205;-466;15976210
47820;9932717;-4030;-198;-464;15976888
47821;9932916;-4085;-199;-456;15977664
47822;9933117;-4027;-192;-484;15977020
47823;9933319;-4011;-173;-460;15978409
47824;9933526;-4039;-230;-480;15977800
47825;9933718;-4016;-210;-473;15976870
47826;9933920;-4011;-214;-452;15976852
47827;9934118;-4002;-201;-469;15978483
47828;9934320;-4059;-180;-450;15977870
47829;9934521;-4021;-178;-476;15975872
47830;9934729;-4019;-211;-460;15975974
47831;9934921;-4036;-220;-497;15976241
47832;9935122;-4024;-173;-488;15977002
47833;9935330;-4043;-208;-443;15977827
47834;9935522;-4026;-195;-478;15977562
47835;9935723;-4016;-179;-507;15976878
47836;9935922;-4016;-195;-506;15977706
47837;9936129;-4045;-190;-460;15976852
47838;9936325;-4013;-205;-465;15977318
47839;9936523;-3999;-157;-491;15977403
47840;9936724;-4028;-176;-476;15976427
47841;9936926;-4055;-196;-469;15975477
47842;9937124;-4052;-202;-490;15976234
47843;9937326;-4026;-191;-489;15977816
47844;9937527;-4010;-198;-489;15977667
47845;9937725;-4021;-225;-477;15976993
47846;9937927;-3997;-226;-464;15976183
47847;9938128;-4038;-213;-462;15976257
47848;9938330;-4025;-189;-480;15975938
47849;9938528;-4042;-192;-459;15976582
47850;9938729;-4004;-207;-496;15977367
47851;9938931;-4023;-182;-485;15978390
47852;9939138;-4004;-225;-473;15978655
47853;9939331;-4015;-195;-476;15981408
47854;9939532;-4043;-190;-454;15981595
47855;9939740;-4020;-200;-493;15982961
47856;9939932;-4045;-186;-467;15981879
47857;9940133;-4064;-195;-493;15981430
47858;9940341;-4024;-213;-473;15980487
47859;9940533;-4028;-193;-472;15980113
47860;9940734;-4044;-194;-488;15979557
47861;9940942;-4042;-223;-464;15981025
47862;9941134;-4028;-202;-477;15979654
47863;9941336;-4017;-191;-488;15979650
47864;9941543;-4022;-208;-478;15981315
47865;9941735;-4007;-219;-470;15980874
47866;9941937;-4053;-215;-466;15981080
47867;9942144;-4032;-210;-481;15980869
47868;9942337;-4046;-197;-497;15979997
47869;9942538;-4048;-192;-429;15980942
47870;9942736;-4033;-194;-454;15979921
47871;9942938;-4063;-172;-477;15980021
47872;9943139;-4016;-190;-480;15978907
47873;9943347;-4028;-204;-471;15977693
47874;9943539;-4038;-217;-460;15979594
47875;9943741;-4059;-223;-459;15979264
47876;9943948;-4027;-224;-429;15979379
47877;9944140;-4018;-177;-474;15978852
47878;9944342;-4011;-175;-438;15979084
47879;9944540;-4054;-207;-453;15979537
47880;9944742;-4064;-207;-497;15974057
47881;9944943;-4008;-197;-487;15968499
47882;9945144;-4068;-200;-452;15973010
47883;9945343;-4028;-197;-438;15972536
47884;9945544;-4015;-205;-489;15974198
47885;9945746;-4041;-198;-464;15974619
47886;9945944;-4080;-204;-455;15974352
47887;9946145;-4050;-195;-476;15974490
47888;9946347;-4020;-210;-473;15975300
47889;9946554;-4015;-213;-495;15976574
47890;9946747;-3999;-184;-499;15975267
47891;9946948;-4015;-192;-511;15975270
47892;9947146;-4031;-192;-486;15978714
47893;9947348;-4032;-197;-496;15980524
47894;9947549;-4029;-177;-477;15980876
47895;9947757;-4036;-179;-537;15980273
47896;9947949;-4053;-184;-515;15980402
47897;9948150;-4040;-195;-493;15978939
47898;9948349;-4066;-210;-472;15978166
47899;9948550;-4006;-178;-470;15977459
47900;9948752;-4048;-194;-460;15978334
47901;9948950;-4042;-163;-422;15978352
47902;9949151;-4010;-199;-458;15979175
47903;9949353;-4017;-184;-478;15978440
47904;9949551;-4042;-181;-463;15977784
47905;9949753;-4042;-187;-461;15979692
47906;9949954;-4027;-184;-461;15979466
47907;9950162;-3995;-192;-488;15979588
47908;9950363;-4035;-185;-471;15980111
47909;9950555;-4008;-211;-453;15979787
47910;9950763;-4056;-195;-445;15979089
47911;9950964;-4036;-182;-454;15978983
47912;9951156;-4001;-195;-457;15978887
47913;9951364;-4019;-182;-450;15978399
47914;9951556;-4035;-192;-457;15977634
47915;9951758;-4021;-163;-465;15977926
47916;9951959;-4037;-213;-501;15980078
47917;9952157;-4044;-217;-467;15979254
47918;9952359;-4053;-196;-467;15978503
47919;9952560;-4020;-195;-477;15978832
47920;9952768;-4046;-215;-447;15979610
47921;9952960;-4029;-176;-467;15980977
47922;9953161;-4037;-186;-444;15982034
47923;9953360;-4019;-170;-459;15982844
47924;9953561;-4000;-196;-480;15980884
47925;9953763;-4034;-200;-452;15981975
47926;9953961;-4040;-208;-474;15982264
47927;9954162;-4033;-206;-442;15979597
47928;9954364;-4039;-180;-457;15975012
47929;9954562;-4058;-191;-446;15974105
47930;9954764;-4029;-198;-458;15974500
47931;9954965;-4028;-192;-468;15974737
47932;9955163;-4019;-205;-477;15975080
47933;9955365;-4033;-205;-485;15975617
47934;9955566;-4046;-194;-416;15975037
47935;9955765;-4000;-193;-470;15974405
47936;9955972;-4016;-204;-444;15974142
47937;9956167;-4032;-207;-440;15975042
47938;9956375;-4031;-195;-452;15974334
47939;9956567;-4021;-197;-434;15975876
47940;9956769;-4004;-191;-470;15973828
47941;9956967;-4030;-184;-536;15974279
47942;9957168;-4045;-191;-528;15974270
47943;9957370;-4028;-210;-562;15974249
47944;9957577;-4038;-186;-540;15973852
47945;9957779;-3991;-212;-516;15973037
47946;9957971;-4057;-218;-508;15973380
47947;9958172;-4028;-235;-526;15974223
47948;9958371;-4018;-235;-525;15976299
47949;9958572;-4029;-179;-472;15975062
47950;9958774;-4039;-191;-464;15974167
47951;9958972;-4003;-200;-438;15974955
47952;9959173;-4013;-211;-425;15974755
47953;9959375;-4035;-186;-412;15975391
47954;9959573;-4018;-154;-420;15975038
47955;9959775;-4030;-158;-448;15969248
47956;9959976;-3985;-155;-460;15964268
47957;9960174;-4044;-167;-459;15971117
47958;9960376;-4035;-180;-484;15971816
47959;9960577;-4054;-186;-452;15969620
47960;9960785;-4018;-186;-520;15970144
47961;9960977;-3998;-204;-537;15971116
47962;9961179;-4027;-211;-517;15970944
47963;9961386;-4003;-202;-534;15970945
47964;9961578;-4022;-205;-480;15970540
47965;9961780;-4029;-234;-491;15972135
47966;9961978;-3994;-251;-517;15977997
47967;9962180;-3982;-233;-505;15978020
47968;9962381;-3998;-220;-468;15979011
47969;9962579;-3982;-206;-511;15979870
47970;9962781;-3995;-194;-508;15980925
47971;9962982;-4004;-201;-496;15980909
47972;9963190;-4041;-176;-516;15979771
47973;9963391;-4032;-191;-490;15978341
47974;9963583;-3994;-161;-453;15977381
47975;9963791;-4024;-182;-500;15978965
47976;9963983;-4021;-178;-468;15978769
47977;9964185;-4054;-202;-472;15979221
47978;9964386;-4030;-191;-438;15980903
47979;9964584;-4047;-171;-465;15979980
47980;9964786;-4032;-188;-466;15980165
47981;9964987;-4037;-201;-468;15979540
47982;9965195;-4024;-153;-465;15979292
47983;9965387;-4032;-144;-466;15978742
47984;9965588;-4054;-204;-461;15978344
47985;9965787;-4023;-170;-463;15979775
47986;9965988;-4065;-162;-464;15979959
47987;9966190;-4056;-170;-447;15978747
47988;9966397;-4036;-147;-485;15978262
47989;9966589;-4022;-112;-498;15978442
47990;9966791;-4043;-134;-488;15978062
47991;9966998;-4028;-132;-431;15978296
47992;9967191;-4033;-137;-467;15978524
47993;9967392;-4021;-155;-438;15979070
47994;9967600;-4046;-135;-451;15979294
47995;9967792;-4062;-153;-459;15979110
47996;9967993;-4026;-202;-506;15978904
47997;9968192;-4023;-175;-492;15979960
47998;9968393;-4052;-180;-486;15980012
47999;9968594;-4076;-186;-474;15981362
48000;9968802;-4072;-204;-498;15979999
48001;9968994;-4031;-202;-493;15979265
48002;9969196;-3999;-201;-473;15980640
48003;9969394;-4044;-222;-513;15986760
48004;9969595;-4031;-220;-498;15986735
48005;9969797;-4059;-195;-494;15985557
48006;9969995;-4042;-198;-538;15984562
48007;9970197;-4021;-186;-512;15985413
48008;9970398;-4039;-189;-484;15984932
48009;9970606;-4052;-212;-466;15985265
48010;9970807;-4052;-196;-493;15985252
48011;9970999;-4063;-198;-512;15983972
48012;9971201;-4040;-209;-495;15984392
48013;9971399;-4015;-167;-510;15985722
48014;9971600;-4052;-188;-489;15986049
48015;9971802;-4048;-201;-523;15984889
48016;9972009;-4007;-198;-510;15985571
48017;9972202;-4034;-201;-475;15983995
48018;9972403;-4034;-190;-488;15983699
48019;9972611;-4027;-222;-498;15983649
48020;9972803;-4035;-194;-498;15983440
48021;9973004;-4040;-225;-505;15984853
48022;9973203;-4061;-217;-485;15984874
48023;9973404;-4037;-209;-486;15983461
48024;9973605;-4047;-194;-477;15983391
48025;9973804;-4038;-181;-488;15982693
48026;9974005;-4021;-215;-463;15982604
48027;9974207;-4037;-197;-456;15984649
48028;9974414;-4032;-213;-499;15985152
48029;9974606;-4042;-231;-477;15983444
48030;9974808;-4015;-208;-493;15979243
48031;9975006;-4022;-223;-507;15974807
48032;9975208;-4014;-202;-475;15979946
48033;9975409;-3999;-199;-472;15979774
48034;9975607;-4047;-199;-466;15979529
48035;9975809;-4047;-209;-468;15978682
48036;9976010;-4016;-213;-485;15979074
48037;9976209;-4011;-233;-509;15979496
48038;9976410;-4018;-199;-466;15980265
48039;9976612;-4040;-203;-425;15980124
48040;9976810;-4023;-178;-484;15979175
48041;9977011;-4043;-183;-457;15980132
48042;9977213;-4000;-197;-461;15981966
48043;9977414;-3988;-192;-437;15982081
48044;9977622;-4021;-191;-442;15981207
48045;9977814;-3999;-228;-430;15983265
48046;9978015;-4024;-202;-457;15984331
48047;9978223;-4038;-195;-460;15984867
48048;9978415;-4028;-163;-469;15983698
48049;9978617;-4002;-180;-497;15983347
48050;9978815;-4013;-184;-468;15984709
48051;9979016;-4008;-194;-448;15983582
48052;9979218;-4032;-195;-463;15983628
48053;9979425;-4053;-194;-443;15984535
48054;9979618;-4019;-198;-459;15985415
48055;9979819;-4004;-197;-476;15983968
48056;9980026;-4021;-178;-468;15983790
48057;9980219;-4059;-201;-463;15983336
48058;9980420;-3986;-192;-444;15983672
48059;9980628;-4072;-181;-483;15984542
48060;9980820;-4015;-201;-477;15985150
48061;9981021;-3973;-183;-462;15984035
48062;9981220;-3994;-204;-498;15983392
48063;9981421;-4048;-169;-473;15982840
48064;9981623;-4024;-188;-453;15984474
48065;9981821;-4040;-179;-455;15982964
48066;9982028;-4009;-183;-505;15983011
48067;9982224;-4009;-201;-506;15983282
48068;9982422;-4029;-204;-442;15984102
48069;9982624;-4025;-193;-484;15984607
48070;9982825;-4025;-207;-474;15984138
48071;9983023;-4029;-178;-466;15982922
48072;9983234;-4001;-188;-460;15983916
48073;9983426;-4033;-182;-468;15984593
48074;9983625;-4019;-213;-509;15984292
48075;9983826;-4048;-186;-468;15984210
48076;9984027;-4029;-187;-466;15984093
48077;9984229;-4010;-188;-503;15983424
48078;9984436;-4005;-165;-475;15978459
48079;9984629;-4000;-179;-496;15978247
48080;9984830;-4039;-188;-492;15977314
48081;9985028;-4009;-193;-490;15978732
48082;9985230;-4034;-177;-480;15979006
48083;9985431;-4024;-179;-539;15978949
48084;9985639;-4066;-201;-494;15977890
48085;9985831;-4050;-203;-509;15978318
48086;9986032;-4028;-192;-520;15978104
48087;9986240;-4004;-199;-480;15978394
48088;9986432;-4026;-187;-462;15978751
48089;9986634;-4008;-212;-462;15979439
48090;9986832;-3996;-194;-443;15980642
48091;9987033;-4052;-229;-444;15979879
48092;9987235;-4005;-199;-445;15980035
48093;9987433;-4023;-183;-496;15979411
48094;9987635;-4011;-222;-514;15979642
48095;9987836;-4000;-213;-493;15980011
48096;9988034;-4011;-209;-523;15979130
48097;9988236;-4009;-194;-494;15978714
48098;9988437;-4030;-184;-479;15978685
48099;9988645;-4013;-197;-516;15979208
48100;9988843;-4044;-209;-500;15980310
48101;9989038;-4046;-215;-513;15979914
48102;9989246;-4044;-208;-492;15980269
48103;9989447;-4038;-208;-450;15979410
48104;9989640;-3978;-216;-466;15978439
48105;9989838;-4016;-193;-454;15974285
48106;9990039;-4037;-193;-515;15969627
48107;9990241;-4014;-190;-493;15973817
48108;9990442;-4046;-198;-499;15972467
48109;9990650;-4050;-172;-428;15974635
48110;9990842;-4069;-194;-461;15976176
48111;9991043;-4027;-185;-482;15975318
48112;9991251;-4027;-196;-475;15975877
48113;9991443;-4015;-190;-494;15975100
48114;9991645;-4027;-186;-489;15976129
48115;9991852;-4019;-207;-456;15978279
48116;9992044;-4012;-168;-460;15977231
48117;9992246;-4047;-162;-471;15978449
48118;9992444;-4011;-188;-477;15980272
48119;9992646;-4037;-195;-448;15980008
48120;9992847;-4025;-213;-515;15980540
48121;9993045;-4014;-170;-467;15981978
48122;9993247;-4035;-185;-493;15979935
48123;9993448;-4049;-200;-509;15979804
48124;9993647;-4057;-192;-477;15980275
48125;9993848;-4041;-189;-471;15981432
48126;9994050;-4025;-197;-478;15980895
48127;9994257;-4037;-192;-485;15980778
48128;9994449;-4019;-194;-502;15980407
48129;9994651;-4029;-185;-481;15982583
48130;9994849;-4026;-201;-463;15982772
48131;9995051;-4029;-162;-470;15980525
48132;9995252;-4029;-220;-471;15982485
48133;9995450;-4057;-205;-505;15981290
48134;9995652;-4028;-173;-483;15981704
48135;9995853;-4037;-211;-456;15981932
48136;9996061;-4073;-201;-459;15982937
48137;9996262;-3994;-213;-485;15981895
48138;9996454;-4045;-222;-471;15981109
48139;9996653;-4053;-187;-490;15981284
48140;9996854;-4041;-187;-443;15983245
48141;9997056;-4035;-167;-476;15983135
48142;9997257;-4055;-183;-519;15982933
48143;9997464;-4010;-208;-485;15983130
48144;9997657;-4043;-200;-457;15982104
48145;9997858;-4045;-201;-474;15982605
48146;9998057;-4025;-200;-475;15983020
48147;9998258;-4061;-181;-508;15982787
48148;9998459;-4026;-195;-498;15982428
48149;9998658;-4014;-190;-489;15982431
48150;9998859;-4039;-186;-464;15982114
48151;9999061;-4010;-175;-492;15981949
48152;9999268;-4024;-195;-503;15984375
48153;9999460;-4026;-234;-475;15987787
48154;9999662;-4014;-173;-487;15987889
48155;9999860;-4047;-181;-500;15988726
48156;10000062;-4028;-199;-472;15988066
48157;10000263;-4018;-171;-467;15986990
48158;10000461;-4013;-233;-501;15987412
48159;10000663;-4021;-201;-468;15986954
48160;10000864;-4020;-197;-482;15987489
48161;10001063;-3999;-186;-462;15987360
48162;10001264;-4030;-199;-469;15987419
48163;10001465;-4038;-159;-477;15987353
48164;10001673;-4040;-190;-476;15986982
48165;10001871;-4030;-185;-475;15987337
48166;10002067;-3997;-176;-472;15987836
48167;10002265;-4030;-156;-463;15987897
48168;10002476;-4037;-183;-463;15987926
48169;10002668;-4023;-174;-467;15987050
48170;10002866;-4029;-210;-469;15987425
48171;10003068;-4048;-179;-465;15988354
