58604;12178819;-3756;-6;1654;16093615
58605;12179026;-3777;-27;1666;16088748
58606;12179219;-3787;-5;1661;16009625
58607;12179420;-3786;-27;1647;16008374
58608;12179628;-3778;-27;1649;16051792
58609;12179820;-3782;-20;1631;16025232
58610;12180021;-3763;4;1645;16035639
58611;12180220;-3780;-5;1661;16066802
58612;12180421;-3794;-17;1678;16074149
58613;12180622;-3772;-11;1676;16064280
58614;12180821;-3783;-28;1669;16028655
58615;12181022;-3767;-44;1651;16052512
58616;12181224;-3796;-26;1659;16059937
58617;12181422;-3768;-23;1672;16083418
58618;12181623;-3768;-5;1636;16078915
58619;12181825;-3751;-40;1650;16067334
58620;12182023;-3752;-27;1632;16089352
58621;12182225;-3779;-39;1626;16120819
58622;12182426;-3734;-22;1665;16146224
58623;12182634;-3775;-36;1661;16091379
58624;12182826;-3756;-14;1611;16078794
58625;12183027;-3763;-40;1664;16088130
58626;12183226;-3783;-43;1636;16095135
58627;12183427;-3755;-36;1623;16089572
58628;12183629;-3785;-51;1658;16080032
58629;12183827;-3765;-36;1607;16081422
58630;12184028;-3745;-11;1644;16086015
58631;12184230;-3785;-23;1672;16088252
58632;12184437;-3761;1;1654;16042865
58633;12184636;-3783;5;1630;16042957
58634;12184831;-3763;-5;1645;16082959
58635;12185038;-3770;1;1670;16132098
58636;12185240;-3764;-55;1632;16089770
58637;12185432;-3776;-2;1663;16115272
58638;12185640;-3785;-4;1667;16152485
58639;12185841;-3790;-27;1641;16108721
58640;12186033;-3787;-52;1643;16063277
58641;12186241;-3795;-9;1687;16075992
58642;12186442;-3773;-2;1689;16087177
58643;12186635;-3780;-4;1656;16067142
58644;12186842;-3796;3;1640;16071602
58645;12187043;-3778;-10;1676;16088803
58646;12187236;-3768;-27;1625;16097670
58647;12187434;-3827;-51;1631;16091905
58648;12187636;-3786;9;1619;16094165
58649;12187837;-3794;-18;1618;16085816
58650;12188035;-3786;-41;1667;16085449
58651;12188237;-3781;-41;1638;16084362
58652;12188438;-3784;-10;1669;16055448
58653;12188640;-3773;-37;1680;16011585
58654;12188847;-3793;-27;1651;16015534
58655;12189039;-3794;-26;1670;16040351
58656;12189241;-3792;-39;1651;16018140
58657;12189448;-3806;-17;1643;16019350
58658;12189641;-3761;-39;1622;16021479
58659;12189842;-3766;-48;1634;16012605
58660;12190040;-3781;0;1620;16008985
58661;12190242;-3781;-55;1645;16066722
58662;12190443;-3778;-50;1639;16144489
58663;12190651;-3767;-5;1629;16138312
58664;12190843;-3802;-12;1667;16069764
58665;12191044;-3792;-19;1642;16060221
58666;12191252;-3778;-22;1622;16090859
58667;12191444;-3785;-42;1632;16081822
58668;12191646;-3773;-34;1618;16058729
58669;12191853;-3773;0;1624;16066446
58670;12192045;-3783;-34;1632;16059803
58671;12192247;-3777;-46;1627;16107446
58672;12192445;-3796;-23;1668;16121928
58673;12192647;-3793;-16;1674;16040475
58674;12192848;-3796;-4;1679;16075663
58675;12193056;-3809;-14;1653;16085179
58676;12193248;-3812;4;1660;16068205
58677;12193449;-3786;-12;1687;16050026
58678;12193657;-3783;7;1663;16101834
58679;12193849;-3796;27;1656;16079148
58680;12194050;-3811;0;1672;16050552
58681;12194258;-3786;-14;1665;16062040
58682;12194450;-3799;11;1669;16104775
58683;12194652;-3762;12;1667;16093943
58684;12194859;-3754;-32;1650;16096310
58685;12195051;-3795;-33;1660;16094022
58686;12195253;-3787;-29;1663;16072778
58687;12195460;-3755;-8;1662;16040792
58688;12195653;-3781;-11;1664;16019953
58689;12195854;-3789;4;1646;16031091
58690;12196062;-3797;4;1659;16042431
58691;12196254;-3790;-34;1630;16072808
58692;12196455;-3772;-29;1630;16100338
58693;12196654;-3793;-39;1667;16107501
58694;12196855;-3782;-19;1668;16052629
58695;12197056;-3785;-15;1668;16031480
58696;12197264;-3758;-2;1608;16038852
58697;12197456;-3773;-28;1669;16062625
58698;12197658;-3794;-27;1674;16071247
58699;12197856;-3788;-10;1629;16109744
58700;12198057;-3759;1;1637;16079010
58701;12198259;-3786;-33;1636;16074709
58702;12198457;-3765;3;1663;16126155
58703;12198665;-3766;-15;1652;16107709
58704;12198860;-3787;-17;1659;16111964
58705;12199068;-3787;-36;1660;16097240
58706;12199266;-3771;-32;1655;16055401
58707;12199461;-3753;5;1654;16031327
58708;12199669;-3775;-18;1654;16060640
58709;12199870;-3778;-34;1632;16085861
58710;12200062;-3778;-14;1656;16077020
58711;12200270;-3766;-46;1650;16041100
58712;12200471;-3761;16;1655;16050975
58713;12200664;-3787;-18;1630;16058042
58714;12200871;-3770;-36;1644;16086835
58715;12201073;-3766;-13;1644;16085452
58716;12201265;-3752;0;1621;16028722
58717;12201472;-3791;-41;1646;16048245
58718;12201674;-3742;-20;1627;16122413
58719;12201866;-3783;-15;1623;16106907
58720;12202064;-3787;-43;1651;16068784
58721;12202266;-3782;-25;1623;16061674
58722;12202467;-3774;-31;1619;16071367
58723;12202666;-3766;-23;1642;16054335
58724;12202876;-3773;1;1649;16045372
58725;12203069;-3742;-1;1640;16040039
58726;12203267;-3738;-19;1689;16063435
58727;12203468;-3773;-5;1610;16106865
58728;12203670;-3769;-3;1649;16086779
58729;12203871;-3790;-2;1635;16069379
58730;12204070;-3766;-16;1663;16040705
58731;12204271;-3734;-18;1663;16046403
58732;12204472;-3776;6;1628;16082936
58733;12204671;-3773;-7;1650;16049810
58734;12204872;-3765;-51;1659;16089185
58735;12205074;-3777;-7;1633;16095180
58736;12205272;-3760;0;1648;16078770
58737;12205473;-3766;-19;1631;16062390
58738;12205675;-3773;-16;1676;16114409
58739;12205873;-3790;-41;1679;16097994
58740;12206075;-3738;-20;1647;16056004
58741;12206276;-3799;-32;1648;16064290
58742;12206483;-3765;-21;1645;16027549
58743;12206676;-3766;-21;1646;16075189
58744;12206877;-3782;-24;1638;16073154
58745;12207085;-3776;-24;1658;16083635
58746;12207277;-3785;-27;1661;16081455
58747;12207478;-3786;-11;1635;16071680
58748;12207686;-3761;-23;1678;16077069
58749;12207878;-3763;-2;1649;16068482
58750;12208080;-3773;-18;1686;16078452
58751;12208278;-3785;-7;1646;16089396
58752;12208479;-3798;-1;1647;16068521
58753;12208681;-3767;-4;1630;16070749
58754;12208888;-3762;-19;1648;16035997
58755;12209081;-3788;-27;1641;16030700
58756;12209282;-3808;6;1653;15982582
58757;12209480;-3771;-45;1648;16021512
58758;12209682;-3785;-34;1638;16080818
58759;12209883;-3748;-26;1670;16103972
58760;12210082;-3799;-9;1661;16047032
58761;12210283;-3759;-16;1638;16029335
58762;12210484;-3775;-30;1646;16024664
58763;12210683;-3793;-35;1657;16033609
58764;12210884;-3790;-35;1625;16075115
58765;12211086;-3799;-41;1646;16040775
58766;12211293;-3771;4;1644;16039564
58767;12211485;-3790;-13;1650;16050620
58768;12211687;-3757;-31;1661;16090945
58769;12211885;-3772;6;1608;16106850
58770;12212087;-3783;-32;1650;16061747
58771;12212288;-3779;-33;1650;16121219
58772;12212486;-3783;-16;1645;16121872
58773;12212688;-3790;-33;1633;16084571
58774;12212889;-3749;-22;1634;16103114
58775;12213097;-3754;-6;1645;16077015
58776;12213289;-3777;-18;1659;16052166
58777;12213490;-3769;-22;1624;16040049
58778;12213698;-3787;1;1664;16038192
58779;12213890;-3801;-16;1656;16044628
58780;12214092;-3772;-26;1634;16114270
58781;12214299;-3784;-43;1634;16141494
58782;12214498;-3784;-30;1665;16073995
58783;12214693;-3761;-12;1640;16073684
58784;12214900;-3803;4;1651;16105579
58785;12215093;-3770;-28;1637;16095089
58786;12215294;-3773;8;1627;16108952
58787;12215502;-3789;-19;1654;16119173
58788;12215703;-3758;-25;1625;16094361
58789;12215895;-3780;-37;1668;16069166
58790;12216103;-3805;-8;1645;16048399
58791;12216304;-3780;-16;1624;16065373
58792;12216496;-3754;-28;1650;16044669
58793;12216704;-3779;-23;1659;16054750
58794;12216905;-3799;-14;1634;16074196
58795;12217098;-3767;-16;1636;16034717
58796;12217305;-3797;-36;1649;16052642
58797;12217507;-3817;-4;1647;16075132
58798;12217699;-3797;-23;1684;16041019
58799;12217906;-3784;-54;1625;16034982
58800;12218108;-3766;-19;1674;16049050
58801;12218300;-3773;-36;1639;16048005
58802;12218498;-3796;-26;1639;16032631
58803;12218700;-3757;-37;1645;16003157
58804;12218901;-3782;-13;1643;16013550
58805;12219100;-3788;-34;1668;16018176
58806;12219310;-3771;-28;1649;16008071
58807;12219502;-3758;9;1670;16020535
58808;12219704;-3763;-18;1663;16018689
58809;12219902;-3780;-27;1648;16075450
58810;12220104;-3773;-3;1646;16057141
58811;12220305;-3790;-4;1657;16006414
58812;12220503;-3780;-11;1620;16022365
58813;12220705;-3792;15;1676;16015496
58814;12220906;-3776;-23;1660;16013910
58815;12221114;-3741;-25;1654;16088183
58816;12221306;-3775;-20;1650;16077790
58817;12221508;-3757;-32;1679;16004919
58818;12221715;-3773;-33;1664;16009713
58819;12221907;-3766;-2;1659;16020333
58820;12222109;-3754;-31;1648;16017912
58821;12222316;-3775;-35;1651;16006154
58822;12222509;-3783;-63;1654;15986727
58823;12222710;-3780;4;1649;16008624
58824;12222917;-3775;-40;1635;16044910
58825;12223110;-3776;-20;1663;16077814
58826;12223311;-3781;-17;1674;16077653
58827;12223519;-3805;-24;1660;16052330
58828;12223711;-3751;41;1669;16007485
58829;12223912;-3776;-10;1654;16015653
58830;12224120;-3777;5;1675;16067944
58831;12224312;-3755;-26;1731;16012635
58832;12224514;-3772;-25;1653;16005307
58833;12224712;-3773;-13;1692;16041219
58834;12224913;-3809;-34;1657;16019130
58835;12225115;-3760;-4;1618;16028768
58836;12225313;-3777;-27;1590;15994336
58837;12225515;-3770;-12;1588;16009629
58838;12225716;-3775;-42;1626;16019899
58839;12225914;-3725;-42;1624;16003012
58840;12226116;-3758;-71;1642;16006860
58841;12226317;-3745;-12;1656;16006856
58842;12226516;-3739;-27;1643;16020584
58843;12226717;-3758;-1;1636;16020741
58844;12226918;-3749;-7;1638;16019265
58845;12227126;-3779;30;1650;16027678
58846;12227318;-3758;11;1649;16033647
58847;12227520;-3758;41;1663;16067774
58848;12227718;-3820;22;1679;16113314
58849;12227919;-3797;25;1711;16112184
58850;12228121;-3815;-11;1637;16116791
58851;12228319;-3785;7;1692;16100764
58852;12228521;-3806;-32;1696;16059993
58853;12228722;-3788;-37;1686;16051702
58854;12228930;-3747;-26;1662;16078735
58855;12229128;-3771;-45;1665;16047471
58856;12229323;-3776;-22;1641;16016462
58857;12229531;-3762;-39;1669;16041248
58858;12229729;-3782;-14;1661;16061786
58859;12229924;-3763;-18;1604;16051191
58860;12230132;-3782;-75;1642;16054402
58861;12230330;-3764;-37;1629;16026839
58862;12230526;-3781;-26;1608;16016988
58863;12230733;-3767;-41;1603;16023153
58864;12230935;-3766;-7;1640;16019661
58865;12231127;-3763;-4;1624;16030717
58866;12231334;-3766;-27;1662;16044216
58867;12231536;-3766;-26;1650;16026972
58868;12231728;-3759;-31;1613;16021354
58869;12231926;-3755;-32;1675;16044069
58870;12232128;-3782;-12;1642;16066941
58871;12232329;-3770;-14;1656;16059842
58872;12232528;-3762;-20;1677;16048242
58873;12232729;-3760;-8;1684;16051577
58874;12232930;-3793;16;1683;16056064
58875;12233138;-3786;-27;1659;16050706
58876;12233339;-3765;-18;1670;16082376
58877;12233532;-3769;2;1682;16071679
58878;12233739;-3807;-7;1654;16067213
58879;12233941;-3775;-2;1646;16099662
58880;12234133;-3787;-9;1682;16099975
58881;12234334;-3752;6;1631;16070354
58882;12234533;-3796;-24;1649;16063824
58883;12234734;-3813;-3;1651;16087862
58884;12234935;-3801;15;1651;16103700
58885;12235143;-3777;4;1666;16033979
58886;12235335;-3831;-3;1662;16062481
58887;12235537;-3788;-15;1634;16118830
58888;12235744;-3819;4;1633;16131159
58889;12235936;-3800;7;1627;16073406
58890;12236138;-3792;-13;1664;16109014
58891;12236345;-3801;-5;1673;16161523
58892;12236538;-3809;7;1669;16094507
58893;12236739;-3805;-35;1679;16039949
58894;12236937;-3812;-10;1647;16073859
58895;12237139;-3812;3;1629;16086697
58896;12237340;-3824;18;1631;16067385
58897;12237548;-3789;-36;1644;16079378
58898;12237740;-3770;-4;1673;16117233
58899;12237941;-3802;-16;1660;16079457
58900;12238149;-3810;-27;1640;16042122
58901;12238341;-3767;-7;1660;16031473
58902;12238543;-3801;-19;1665;16045827
58903;12238750;-3780;4;1654;16047184
58904;12238942;-3776;-35;1639;16014182
58905;12239144;-3799;-20;1653;16048252
58906;12239351;-3753;-18;1632;16032594
58907;12239544;-3801;-25;1663;16002781
58908;12239745;-3768;17;1627;16007717
58909;12239953;-3775;-14;1606;16012929
58910;12240145;-3812;-35;1633;16062035
58911;12240346;-3793;6;1668;16083858
58912;12240554;-3761;-22;1588;16065740
58913;12240746;-3810;-14;1650;16057142
58914;12240948;-3784;-10;1625;16054285
58915;12241146;-3771;-37;1634;16037359
58916;12241347;-3774;-18;1608;16030904
58917;12241549;-3797;-21;1656;16011496
58918;12241756;-3797;-35;1623;16040397
58919;12241949;-3763;-21;1614;16042155
58920;12242150;-3769;-11;1654;16019087
58921;12242348;-3777;-46;1604;16043308
58922;12242550;-3760;-8;1643;16024192
58923;12242751;-3777;-29;1677;16035615
58924;12242950;-3777;-64;1651;16059368
58925;12243151;-3760;8;1631;16016778
58926;12243352;-3762;7;1631;16044922
58927;12243560;-3762;-21;1647;16089212
58928;12243752;-3757;-23;1666;16103067
58929;12243954;-3771;-43;1627;16066485
58930;12244161;-3783;-14;1675;16049357
58931;12244353;-3783;-23;1619;16022780
58932;12244555;-3756;-36;1645;16025055
58933;12244762;-3754;-15;1655;16036293
58934;12244961;-3765;-34;1668;16014311
58935;12245156;-3774;-39;1664;16005774
58936;12245363;-3763;-4;1663;16012358
58937;12245562;-3769;-33;1677;16051860
58938;12245757;-3771;-57;1644;16028092
58939;12245965;-3753;-16;1640;16009364
58940;12246166;-3764;-20;1627;16007015
58941;12246358;-3790;-10;1650;16014625
58942;12246557;-3788;-14;1655;16017095
58943;12246758;-3766;-15;1632;16025803
58944;12246960;-3788;13;1646;16009865
58945;12247158;-3767;-30;1663;16015919
58946;12247369;-3783;-17;1642;16067574
58947;12247561;-3756;-9;1654;16059425
58948;12247759;-3793;-55;1655;16008491
58949;12247961;-3772;-10;1665;16049415
58950;12248162;-3776;-20;1662;16027886
58951;12248360;-3759;-12;1641;16036154
58952;12248562;-3776;-20;1620;16046870
58953;12248763;-3762;-32;1634;16014695
58954;12248962;-3746;-18;1629;16004126
58955;12249163;-3773;-59;1669;15999799
58956;12249364;-3795;-27;1642;16002283
58957;12249563;-3768;-36;1642;16008229
58958;12249764;-3803;-14;1655;16014460
58959;12249966;-3786;-27;1682;16018829
58960;12250167;-3754;-39;1645;16005778
58961;12250365;-3805;1;1665;15988057
58962;12250567;-3792;-49;1668;15996419
58963;12250768;-3766;-3;1674;16030845
58964;12250976;-3784;-14;1672;16056910
58965;12251168;-3794;9;1671;16017979
58966;12251369;-3794;-34;1668;16022429
58967;12251577;-3779;-10;1638;16089020
58968;12251769;-3782;-10;1664;16039257
58969;12251971;-3791;-11;1641;15973361
58970;12252178;-3800;-29;1624;15995356
58971;12252370;-3762;11;1637;15991369
58972;12252572;-3759;-16;1623;16020270
58973;12252770;-3809;-19;1631;16088904
58974;12252972;-3790;-10;1649;16052752
58975;12253173;-3785;-23;1677;15996243
58976;12253381;-3766;-25;1637;15992222
58977;12253573;-3789;-38;1658;15979162
58978;12253774;-3765;-15;1664;15996345
58979;12253973;-3782;-18;1685;16011587
58980;12254174;-3775;-33;1646;15997185
58981;12254375;-3793;-34;1644;15946097
58982;12254574;-3751;-45;1668;15937981
58983;12254775;-3783;-36;1624;15944653
58984;12254977;-3800;-38;1641;15938762
58985;12255175;-3767;-41;1622;15944757
58986;12255376;-3790;-7;1631;15967740
58987;12255578;-3783;-5;1627;15962197
58988;12255785;-3762;-36;1585;15981294
58989;12255978;-3774;-7;1598;15978447
58990;12256179;-3789;-16;1625;15976520
58991;12256377;-3796;-46;1625;15996861
58992;12256579;-3799;-31;1623;16009712
58993;12256780;-3777;3;1677;16028585
58994;12256979;-3805;-15;1646;16048527
58995;12257180;-3776;-42;1611;16079962
58996;12257381;-3782;-18;1645;16067154
58997;12257589;-3776;-13;1678;16042615
58998;12257781;-3773;-27;1646;16038963
58999;12257983;-3786;4;1680;16025918
59000;12258190;-3793;8;1669;16032798
59001;12258382;-3782;11;1635;16058709
59002;12258584;-3818;15;1669;16108232
59003;12258791;-3786;-23;1653;16139533
59004;12258984;-3773;13;1668;16123912
59005;12259185;-3792;5;1650;16070620
59006;12259393;-3808;-7;1656;16120462
59007;12259585;-3802;-2;1628;16118214
59008;12259786;-3776;0;1647;16085324
59009;12259994;-3809;-18;1640;16066450
59010;12260192;-3772;-11;1633;16087799
59011;12260388;-3812;15;1643;16072028
59012;12260595;-3818;-23;1636;16042320
59013;12260793;-3819;10;1643;16073225
59014;12260989;-3763;-23;1677;16066078
59015;12261196;-3795;-30;1621;16097570
59016;12261398;-3794;-19;1644;16076849
59017;12261590;-3783;3;1645;16044347
59018;12261797;-3759;-30;1650;16061647
59019;12261999;-3791;-12;1644;16083177
59020;12262191;-3804;-12;1665;16061054
59021;12262399;-3780;-23;1626;16033329
59022;12262600;-3797;0;1644;16036718
59023;12262792;-3814;-32;1672;16009352
59024;12262991;-3778;-14;1602;16066574
59025;12263192;-3821;-34;1641;16122402
59026;12263394;-3783;-25;1638;16067920
59027;12263592;-3814;-5;1627;16063782
59028;12263802;-3779;-4;1637;16069389
59029;12263995;-3795;-9;1641;16068138
59030;12264196;-3749;3;1653;16042271
59031;12264395;-3785;-27;1632;16059427
59032;12264596;-3783;-39;1631;16092647
59033;12264797;-3777;-11;1650;16101791
59034;12264996;-3751;0;1657;16056703
59035;12265197;-3780;-18;1644;16018735
59036;12265399;-3793;-18;1645;16084748
59037;12265606;-3788;-32;1637;16063585
59038;12265798;-3786;-46;1666;16013529
59039;12266000;-3785;-7;1675;16050094
59040;12266207;-3786;-20;1633;16088865
59041;12266400;-3781;-28;1656;16048225
59042;12266601;-3795;-18;1638;16015475
59043;12266809;-3771;-23;1646;16061536
59044;12267001;-3775;-17;1673;16045379
59045;12267202;-3770;-31;1650;16043159
59046;12267410;-3782;-39;1663;16047440
59047;12267602;-3796;-39;1645;16041398
59048;12267803;-3792;-16;1651;16025077
59049;12268011;-3773;-7;1627;16043249
59050;12268203;-3737;11;1635;16035714
59051;12268405;-3763;-31;1676;16014314
59052;12268612;-3791;-34;1669;16062503
59053;12268804;-3754;-32;1630;16054837
59054;12269006;-3779;-35;1661;16054592
59055;12269204;-3772;-26;1621;16052221
59056;12269406;-3781;-2;1639;15952880
59057;12269607;-3803;-11;1684;15960704
59058;12269805;-3779;9;1655;15960569
59059;12270007;-3775;-13;1656;15992680
59060;12270208;-3788;3;1639;16021128
59061;12270407;-3753;-15;1649;16029052
59062;12270608;-3772;-9;1640;16065695
59063;12270809;-3785;-11;1638;16040235
59064;12271008;-3766;-19;1667;16018797
59065;12271209;-3787;-20;1645;16004767
59066;12271411;-3771;-27;1661;16006803
59067;12271618;-3747;-9;1662;16006697
59068;12271810;-3743;-31;1640;16000709
