43021;9059227;-3969;-199;955;16129872
43022;9059428;-3977;-187;970;16122186
43023;9059635;-3974;-196;971;16116344
43024;9059828;-3955;-177;955;16126340
43025;9060029;-3972;-208;978;16123454
43026;9060228;-3979;-180;974;16124349
43027;9060438;-3986;-172;969;16121072
43028;9060630;-3976;-202;992;16123847
43029;9060838;-3977;-187;969;16127485
43030;9061039;-3977;-189;985;16133154
43031;9061232;-3981;-202;995;16122926
43032;9061439;-3966;-230;961;16129134
43033;9061641;-4006;-197;968;16132115
43034;9061833;-3985;-190;972;16133352
43035;9062040;-3959;-202;959;16139245
43036;9062242;-3965;-180;973;16133160
43037;9062434;-3986;-163;1001;16125612
43038;9062635;-3973;-191;985;16133137
43039;9062843;-3960;-210;972;16131156
43040;9063035;-3952;-186;957;16124624
43041;9063237;-3957;-180;953;16128665
43042;9063435;-3978;-183;976;16133257
43043;9063636;-3974;-191;970;16128427
43044;9063838;-3963;-174;977;16132102
43045;9064036;-4003;-176;970;16127458
43046;9064238;-3996;-175;986;16134422
43047;9064439;-3975;-158;993;16132844
43048;9064637;-3970;-172;975;16128191
43049;9064839;-3975;-191;991;16119042
43050;9065040;-3946;-176;989;16118760
43051;9065248;-3973;-201;1001;16122930
43052;9065440;-3942;-199;957;16121104
43053;9065641;-3990;-173;982;16102425
43054;9065840;-3973;-180;992;16091072
43055;9066041;-3994;-169;1004;16089222
43056;9066243;-3970;-173;1001;16091209
43057;9066450;-3955;-186;973;16092142
43058;9066642;-3971;-186;969;16091114
43059;9066844;-3946;-171;944;16082248
43060;9067051;-3984;-186;972;16086576
43061;9067244;-3980;-186;962;16087135
43062;9067445;-3948;-169;960;16088721
43063;9067643;-3970;-176;987;16083129
43064;9067845;-3965;-166;988;16085534
43065;9068046;-3971;-187;971;16084465
43066;9068245;-3955;-175;978;16085475
43067;9068446;-3994;-195;1005;16083192
43068;9068647;-3936;-166;975;16081840
43069;9068855;-3968;-185;974;16083572
43070;9069047;-3967;-186;1001;16092327
43071;9069249;-3976;-188;969;16091105
43072;9069447;-3970;-190;969;16090634
43073;9069648;-3973;-210;1004;16090797
43074;9069850;-3971;-162;984;16090875
43075;9070048;-3979;-190;976;16088535
43076;9070250;-3979;-188;980;16082697
43077;9070451;-3971;-199;991;16083220
43078;9070649;-3961;-193;989;16084291
43079;9070851;-4021;-168;983;16084219
43080;9071052;-3973;-181;966;16079925
43081;9071251;-4004;-190;979;16062227
43082;9071452;-4012;-188;965;16066344
43083;9071653;-3977;-195;1000;16068312
43084;9071861;-3972;-172;1002;16069906
43085;9072062;-3992;-165;999;16067997
43086;9072255;-3981;-180;973;16067928
43087;9072462;-3999;-181;981;16068289
43088;9072664;-3994;-188;978;16073015
43089;9072856;-3979;-196;963;16071866
43090;9073063;-3989;-191;965;16074018
43091;9073256;-3985;-207;995;16068908
43092;9073457;-3979;-206;970;16071185
43093;9073665;-3986;-208;975;16070904
43094;9073866;-3965;-195;999;16072090
43095;9074058;-4009;-203;973;16074382
43096;9074266;-3984;-213;986;16074394
43097;9074467;-4014;-177;961;16070984
43098;9074660;-3984;-188;966;16070608
43099;9074861;-3990;-205;969;16072872
43100;9075068;-3973;-180;991;16079522
43101;9075261;-3983;-202;979;16082800
43102;9075462;-3986;-186;984;16079337
43103;9075661;-3992;-198;986;16084533
43104;9075862;-3952;-171;970;16085344
43105;9076063;-3984;-191;977;16084747
43106;9076262;-3951;-187;969;16091846
43107;9076463;-4003;-198;978;16088395
43108;9076665;-3958;-179;985;16088415
43109;9076863;-3991;-181;966;16081247
43110;9077064;-3970;-181;971;16081200
43111;9077266;-3967;-188;985;16089510
43112;9077464;-3948;-206;987;16098255
43113;9077666;-3974;-154;971;16101454
43114;9077867;-3982;-170;985;16090642
43115;9078065;-3975;-193;965;16091345
43116;9078267;-3970;-196;987;16094893
43117;9078468;-3967;-178;959;16093233
43118;9078667;-3975;-180;969;16083836
43119;9078868;-3982;-186;993;16096164
43120;9079069;-3990;-198;1003;16091100
43121;9079277;-3931;-186;992;16093327
43122;9079469;-3987;-195;1000;16089730
43123;9079671;-3957;-207;983;16092235
43124;9079869;-3958;-181;965;16098143
43125;9080070;-3970;-172;986;16092077
43126;9080272;-4002;-188;978;16093724
43127;9080479;-3941;-179;1007;16097894
43128;9080672;-3951;-184;979;16126854
43129;9080873;-3956;-183;1006;16127744
43130;9081071;-3979;-195;973;16139731
43131;9081273;-3979;-210;982;16147517
43132;9081474;-3969;-192;1015;16129877
43133;9081673;-3983;-202;981;16127460
43134;9081874;-3989;-179;982;16128602
43135;9082075;-3962;-188;992;16129838
43136;9082274;-3954;-213;995;16130252
43137;9082475;-3980;-189;974;16128619
43138;9082677;-3960;-190;1000;16131184
43139;9082884;-3954;-155;985;16123700
43140;9083082;-3957;-185;992;16132432
43141;9083278;-3953;-193;989;16135015
43142;9083485;-3959;-195;979;16133677
43143;9083684;-3966;-176;992;16120859
43144;9083879;-3956;-191;1001;16116550
43145;9084087;-3993;-197;981;16125441
43146;9084279;-4005;-201;991;16120570
43147;9084480;-3964;-180;985;16118949
43148;9084679;-4004;-188;975;16109091
43149;9084880;-3960;-186;971;16122712
43150;9085081;-3975;-197;946;16124215
43151;9085289;-3983;-188;962;16128947
43152;9085490;-3968;-238;974;16126649
43153;9085683;-3960;-194;958;16127784
43154;9085881;-3958;-209;967;16138089
43155;9086082;-3948;-188;968;16121429
43156;9086284;-3957;-207;950;16078191
43157;9086491;-3955;-197;982;16092079
43158;9086684;-3948;-190;956;16091044
43159;9086885;-3972;-188;1008;16084370
43160;9087083;-3957;-167;1016;16092208
43161;9087285;-3990;-162;1004;16090256
43162;9087486;-3973;-182;997;16094907
43163;9087688;-3978;-135;977;16097272
43164;9087886;-4011;-169;991;16091751
43165;9088087;-3986;-186;962;16093166
43166;9088289;-3992;-185;974;16087828
43167;9088487;-3967;-176;981;16097982
43168;9088689;-3976;-209;969;16108039
43169;9088890;-3973;-218;959;16105336
43170;9089098;-3949;-221;1009;16107633
43171;9089290;-3950;-194;1014;16103861
43172;9089491;-3988;-204;991;16121677
43173;9089690;-3986;-167;1011;16123110
43174;9089891;-3987;-172;1014;16112894
43175;9090092;-3985;-199;1021;16119109
43176;9090300;-3981;-192;1013;16110389
43177;9090492;-4015;-185;1008;16110543
43178;9090694;-4005;-187;996;16113864
43179;9090892;-4009;-182;994;16117334
43180;9091093;-3987;-214;1015;16122904
43181;9091295;-3962;-169;960;16118032
43182;9091493;-4002;-170;975;16125183
43183;9091695;-4013;-167;952;16123437
43184;9091896;-3946;-195;977;16114160
43185;9092104;-3975;-172;966;16117335
43186;9092296;-3961;-178;983;16120335
43187;9092497;-3940;-179;969;16117871
43188;9092696;-3960;-176;973;16115762
43189;9092897;-3958;-164;976;16113060
43190;9093099;-3981;-189;999;16125448
43191;9093306;-3976;-168;992;16121114
43192;9093498;-3971;-203;977;16119454
43193;9093700;-3959;-199;982;16122839
43194;9093907;-3968;-194;991;16119234
43195;9094100;-3976;-148;991;16123557
43196;9094301;-3984;-173;987;16123190
43197;9094499;-4020;-186;961;16121557
43198;9094701;-3992;-170;1011;16121500
43199;9094902;-4001;-202;987;16118357
43200;9095101;-3978;-198;1002;16113544
43201;9095302;-3984;-169;976;16106048
43202;9095503;-3985;-199;974;16107804
43203;9095702;-4010;-184;1001;16101282
43204;9095903;-3984;-196;983;16088082
43205;9096105;-3992;-211;995;16085200
43206;9096312;-3995;-200;1004;16084423
43207;9096510;-4009;-198;988;16085632
43208;9096706;-3997;-202;953;16081086
43209;9096913;-3992;-195;969;16086239
43210;9097112;-4024;-194;965;16086173
43211;9097307;-3991;-175;991;16079287
43212;9097505;-4001;-217;992;16082326
43213;9097716;-3962;-182;977;16083292
43214;9097908;-3996;-168;972;16085615
43215;9098107;-4010;-179;969;16084389
43216;9098308;-3990;-170;991;16083717
43217;9098509;-3984;-190;963;16081109
43218;9098717;-4015;-184;966;16088213
43219;9098918;-3999;-199;999;16087980
43220;9099111;-3957;-191;966;16083592
43221;9099318;-3991;-196;951;16082666
43222;9099520;-3988;-192;965;16086049
43223;9099712;-3984;-159;961;16084240
43224;9099919;-3958;-171;955;16095575
43225;9100121;-4002;-199;975;16094144
43226;9100313;-3971;-188;982;16083005
43227;9100514;-4005;-172;992;16085165
43228;9100722;-3984;-176;977;16085115
43229;9100914;-3953;-182;987;16083008
43230;9101116;-3972;-175;988;16078747
43231;9101323;-3971;-170;980;16065040
43232;9101515;-4006;-202;973;16066288
43233;9101717;-3994;-185;982;16075354
43234;9101915;-3983;-182;993;16073114
43235;9102117;-3971;-208;978;16069396
43236;9102318;-3984;-180;991;16069094
43237;9102516;-4012;-169;988;16068609
43238;9102718;-3952;-204;1001;16067940
43239;9102919;-3943;-195;1011;16075632
43240;9103127;-3969;-183;1008;16071024
43241;9103319;-4006;-186;982;16070984
43242;9103520;-3970;-189;965;16075204
43243;9103728;-3962;-205;1001;16079462
43244;9103920;-3953;-216;1001;16081106
43245;9104122;-3995;-188;1014;16080084
43246;9104329;-3949;-180;989;16089064
43247;9104521;-3969;-176;999;16085259
43248;9104723;-3955;-207;985;16083597
43249;9104930;-3990;-188;992;16087633
43250;9105123;-3963;-170;963;16083844
43251;9105324;-3956;-172;1000;16088024
43252;9105532;-3958;-180;1014;16088015
43253;9105724;-3977;-163;985;16082874
43254;9105925;-4002;-138;1009;16082097
43255;9106133;-3969;-170;997;16081935
43256;9106325;-3967;-170;989;16087947
43257;9106526;-3986;-186;1004;16084187
43258;9106725;-3961;-189;994;16083287
43259;9106926;-3959;-193;1001;16080539
43260;9107128;-3944;-166;1003;16081256
43261;9107335;-3955;-199;995;16081582
43262;9107527;-3980;-167;992;16087693
43263;9107729;-3980;-201;986;16084717
43264;9107927;-3981;-182;987;16085321
43265;9108129;-3991;-181;970;16080960
43266;9108330;-3974;-181;995;16082108
43267;9108528;-3992;-207;986;16088985
43268;9108730;-3967;-194;992;16083156
43269;9108931;-3970;-196;991;16081585
43270;9109130;-3956;-197;992;16084409
43271;9109331;-4002;-158;1008;16082433
43272;9109532;-3983;-183;988;16080059
43273;9109731;-3981;-176;983;16085784
43274;9109941;-3982;-179;991;16089130
43275;9110134;-3976;-184;1020;16090827
43276;9110341;-4008;-198;1049;16092602
43277;9110543;-4002;-188;1009;16091940
43278;9110735;-3990;-194;1004;16116297
43279;9110942;-3987;-199;1042;16128554
43280;9111144;-3977;-192;984;16118926
43281;9111336;-3997;-237;1005;16124286
43282;9111534;-4001;-194;987;16128018
43283;9111745;-4021;-169;1007;16122134
43284;9111937;-3990;-183;966;16116377
43285;9112139;-4000;-201;972;16124278
43286;9112346;-4006;-197;980;16124864
43287;9112539;-4004;-204;985;16122380
43288;9112740;-3984;-202;973;16121962
43289;9112947;-3966;-219;994;16126129
43290;9113140;-3963;-203;1022;16127093
43291;9113341;-3990;-196;984;16125823
43292;9113549;-3961;-176;1015;16123102
43293;9113741;-3965;-208;1004;16105904
43294;9113942;-3975;-184;1027;16114654
43295;9114150;-3990;-194;987;16126914
43296;9114342;-3989;-188;993;16119360
43297;9114544;-4014;-190;1006;16120412
43298;9114751;-4004;-219;985;16120193
43299;9114943;-4001;-217;974;16114867
43300;9115145;-3978;-151;957;16113490
43301;9115343;-3963;-178;952;16109410
43302;9115545;-3999;-171;987;16108264
43303;9115746;-3977;-196;944;16108528
43304;9115953;-3966;-195;973;16111014
43305;9116146;-3978;-190;965;16102665
43306;9116347;-4007;-184;994;16072855
43307;9116546;-3975;-214;958;16083102
43308;9116747;-4013;-183;972;16088164
43309;9116948;-3994;-199;989;16085027
43310;9117156;-3980;-202;979;16084659
43311;9117348;-4013;-204;1013;16086273
43312;9117550;-3955;-168;956;16080111
43313;9117748;-3989;-167;972;16080164
43314;9117949;-3951;-176;996;16079651
43315;9118151;-3960;-184;1003;16086689
43316;9118358;-3994;-214;979;16089705
43317;9118551;-3981;-173;980;16101425
43318;9118752;-3971;-184;982;16104675
43319;9118960;-3976;-168;974;16102688
43320;9119152;-3961;-195;968;16103740
43321;9119353;-3966;-209;973;16115546
43322;9119552;-3949;-190;966;16115135
43323;9119753;-3977;-183;974;16111532
43324;9119954;-3967;-213;979;16112208
43325;9120153;-3994;-210;975;16112594
43326;9120354;-3967;-160;969;16116120
43327;9120556;-3985;-182;960;16111219
43328;9120754;-3983;-185;970;16116249
43329;9120955;-3976;-194;1006;16108799
43330;9121157;-3975;-162;983;16105177
43331;9121364;-3980;-207;971;16095577
43332;9121563;-3980;-164;985;16092288
43333;9121758;-3996;-172;968;16089935
43334;9121966;-3995;-156;987;16087370
43335;9122164;-3961;-171;1002;16079477
43336;9122359;-3978;-163;1033;16078075
43337;9122558;-3990;-184;1009;16074142
43338;9122759;-3971;-213;987;16073200
43339;9122960;-3998;-202;977;16073696
43340;9123159;-3989;-172;1005;16073526
43341;9123369;-3982;-177;994;16078560
43342;9123562;-3976;-208;999;16071224
43343;9123769;-3992;-201;997;16072524
43344;9123971;-3991;-190;989;16071250
43345;9124163;-3939;-211;993;16067585
43346;9124361;-3969;-197;981;16073965
43347;9124572;-3945;-182;972;16078316
43348;9124764;-4003;-189;976;16069502
43349;9124965;-3960;-194;1012;16066569
43350;9125164;-3984;-214;978;16068220
43351;9125365;-3979;-190;960;16075278
43352;9125567;-3975;-193;974;16068892
43353;9125765;-3965;-191;976;16058134
43354;9125966;-3980;-182;982;16055000
43355;9126168;-3981;-203;975;16056860
43356;9126366;-3970;-185;982;16058750
43357;9126568;-3991;-212;986;16057963
43358;9126769;-3995;-159;1039;16055942
43359;9126977;-3978;-191;965;16056676
43360;9127169;-3984;-195;994;16056701
43361;9127370;-3961;-179;979;16059582
43362;9127569;-3978;-187;970;16058805
43363;9127770;-3972;-183;978;16057129
43364;9127972;-3944;-188;981;16057346
43365;9128170;-3978;-183;992;16057963
43366;9128371;-3980;-190;982;16062534
43367;9128573;-3977;-170;984;16058467
43368;9128780;-3968;-184;991;16057514
43369;9128972;-3996;-172;993;16056914
43370;9129174;-3992;-184;969;16059070
43371;9129372;-3979;-196;978;16060989
43372;9129574;-3985;-211;989;16057420
43373;9129775;-3969;-185;983;16057021
43374;9129973;-4009;-192;980;16057465
43375;9130175;-3965;-185;996;16055484
43376;9130376;-4007;-202;987;16056845
43377;9130575;-3976;-218;992;16057449
43378;9130776;-3974;-203;992;16059067
43379;9130978;-3991;-175;1005;16058400
43380;9131176;-3981;-194;1014;16054745
43381;9131377;-4001;-196;980;16047599
43382;9131579;-3980;-162;988;16049681
43383;9131786;-3985;-194;972;16049614
43384;9131979;-3995;-199;1005;16050482
43385;9132180;-4024;-182;992;16050419
43386;9132387;-3972;-173;997;16050784
43387;9132580;-4016;-183;1027;16051628
43388;9132781;-3979;-185;986;16051705
43389;9132980;-3966;-172;1000;16053044
43390;9133181;-3980;-203;1026;16050414
43391;9133382;-4000;-163;998;16052429
43392;9133581;-4013;-213;1012;16054712
43393;9133782;-3993;-207;978;16055041
43394;9133984;-3990;-199;998;16054058
43395;9134191;-3957;-162;988;16054572
43396;9134393;-3996;-174;983;16056430
43397;9134585;-3964;-206;973;16056563
43398;9134792;-3961;-186;1019;16058310
43399;9134985;-4006;-179;1000;16058096
43400;9135186;-3989;-201;983;16057420
43401;9135393;-3977;-208;986;16058607
43402;9135586;-3974;-201;997;16057824
43403;9135787;-3963;-204;1024;16056939
43404;9135995;-3990;-208;963;16058771
43405;9136196;-3987;-195;985;16059247
43406;9136388;-3997;-200;1009;16058490
43407;9136587;-3965;-177;969;16057989
43408;9136788;-4007;-180;1007;16058900
43409;9136990;-3979;-172;971;16058555
43410;9137197;-3960;-207;978;16057937
43411;9137399;-3965;-205;994;16055520
43412;9137591;-3979;-197;1006;16057386
43413;9137792;-4001;-163;978;16058110
43414;9138000;-3989;-203;955;16057547
43415;9138192;-4005;-210;992;16055473
43416;9138393;-3990;-197;972;16055710
43417;9138601;-3958;-188;967;16057957
43418;9138793;-3999;-166;990;16055547
43419;9138995;-3998;-190;1008;16056719
43420;9139193;-3992;-191;993;16055669
43421;9139394;-3990;-194;978;16056126
43422;9139596;-3974;-179;975;16055720
43423;9139803;-3980;-171;989;16055074
43424;9139996;-3963;-163;996;16056073
43425;9140197;-3975;-172;999;16056328
43426;9140395;-3978;-185;1010;16057532
43427;9140597;-3977;-173;971;16064050
43428;9140798;-3976;-176;1000;16069495
43429;9140997;-3951;-188;992;16068572
43430;9141198;-3990;-188;969;16066552
43431;9141399;-3983;-206;963;16069280
43432;9141607;-3998;-170;985;16068807
43433;9141799;-3977;-181;1000;16071718
43434;9142001;-3953;-183;964;16069176
43435;9142199;-3949;-224;987;16069055
43436;9142400;-3976;-134;986;16069502
43437;9142602;-3974;-171;981;16069440
43438;9142809;-3992;-211;995;16076924
43439;9143002;-3989;-163;994;16078596
43440;9143203;-3951;-186;994;16078069
43441;9143401;-3962;-183;986;16077637
43442;9143603;-4005;-174;989;16073042
43443;9143804;-3981;-192;1010;16075890
43444;9144012;-3966;-178;1005;16077191
43445;9144204;-3992;-163;993;16073787
43446;9144405;-3978;-191;988;16073437
43447;9144613;-3989;-203;961;16074415
43448;9144805;-3982;-201;984;16070550
43449;9145007;-3945;-214;1027;16069018
43450;9145205;-3957;-142;1020;16067696
43451;9145406;-3975;-184;1028;16070680
43452;9145608;-3986;-218;1024;16071051
43453;9145806;-3960;-215;1001;16076252
43454;9146008;-3984;-208;992;16076918
43455;9146209;-3984;-204;1020;16066449
43456;9146407;-3980;-196;1022;16051789
43457;9146609;-3996;-189;991;16056145
43458;9146810;-3972;-203;998;16056206
43459;9147009;-3961;-183;1034;16054319
43460;9147210;-3976;-173;1005;16054034
43461;9147412;-3988;-194;1003;16056434
43462;9147610;-3992;-181;966;16056856
43463;9147811;-4003;-174;969;16059140
43464;9148013;-3966;-190;1007;16062819
43465;9148220;-3989;-206;963;16060039
43466;9148422;-3978;-210;980;16062305
43467;9148614;-3954;-188;958;16062404
43468;9148821;-3959;-217;987;16070913
43469;9149023;-3935;-202;981;16071817
43470;9149215;-3975;-197;977;16072015
43471;9149423;-3959;-199;985;16068692
43472;9149624;-3960;-184;979;16063245
43473;9149816;-3960;-162;1000;16067293
43474;9150024;-4001;-172;1019;16070860
43475;9150225;-4010;-166;1007;16067675
43476;9150418;-4023;-165;1056;16066414
