55639;12371443;-4003;-147;-348;616012
55640;12371644;-4027;-118;-370;615848
55641;12371836;-4040;-131;-317;614357
55642;12372044;-4045;-134;-323;617973
55643;12372245;-4012;-124;-331;615169
55644;12372438;-4041;-112;-335;615089
55645;12372639;-4013;-121;-332;618369
55646;12372837;-4032;-116;-327;618124
55647;12373039;-4035;-134;-311;618718
55648;12373240;-4037;-113;-343;618422
55649;12373439;-4048;-123;-331;616798
55650;12373640;-4034;-99;-348;616253
55651;12373841;-4063;-127;-299;616773
55652;12374049;-4051;-138;-323;622926
55653;12374241;-4049;-130;-321;646069
55654;12374443;-4053;-99;-350;651588
55655;12374650;-4040;-138;-316;650357
55656;12374842;-4011;-143;-320;650657
55657;12375044;-4044;-123;-305;650249
55658;12375251;-4030;-122;-337;650345
55659;12375444;-4049;-155;-328;649377
55660;12375645;-4058;-137;-354;646478
55661;12375853;-4037;-140;-369;643468
55662;12376045;-4064;-141;-328;640199
55663;12376246;-4036;-149;-362;640139
55664;12376454;-4028;-113;-334;642251
55665;12376646;-4018;-105;-346;639353
55666;12376847;-4041;-113;-322;637661
55667;12377055;-4045;-143;-321;636962
55668;12377247;-4037;-140;-306;634121
55669;12377449;-4062;-124;-347;635274
55670;12377647;-4051;-128;-325;634936
55671;12377848;-4033;-132;-337;635171
55672;12378050;-4045;-157;-346;635251
55673;12378257;-4052;-120;-333;630459
55674;12378450;-4102;-118;-327;630671
55675;12378651;-4035;-158;-320;632533
55676;12378849;-4072;-146;-335;628484
55677;12379051;-4030;-122;-343;629005
55678;12379252;-4051;-128;-370;627283
55679;12379451;-4087;-117;-359;586441
55680;12379652;-4081;-110;-376;574495
55681;12379854;-4077;-136;-333;594543
55682;12380052;-4070;-129;-340;596573
55683;12380253;-4087;-130;-382;596318
55684;12380455;-4030;-151;-394;595363
55685;12380653;-4088;-130;-365;596239
55686;12380864;-4072;-139;-373;597673
55687;12381056;-4071;-124;-321;599789
55688;12381263;-4057;-144;-325;600343
55689;12381465;-4049;-110;-272;602838
55690;12381657;-4045;-128;-286;605176
55691;12381859;-4050;-155;-347;619498
55692;12382066;-4012;-155;-353;620651
55693;12382258;-4062;-128;-353;623503
55694;12382460;-4014;-112;-332;630775
55695;12382667;-4029;-136;-388;638488
55696;12382860;-4036;-131;-370;637239
55697;12383061;-4075;-114;-410;640051
55698;12383268;-4076;-153;-390;639236
55699;12383461;-4075;-136;-363;636088
55700;12383662;-4062;-163;-382;636745
55701;12383870;-4087;-132;-339;635532
55702;12384062;-4053;-128;-361;632017
55703;12384263;-4080;-98;-334;632352
55704;12384471;-4048;-105;-350;630543
55705;12384663;-4024;-113;-307;632246
55706;12384865;-4056;-119;-332;630958
55707;12385072;-4068;-86;-312;630576
55708;12385264;-4060;-93;-303;630072
55709;12385466;-4053;-124;-321;627982
55710;12385673;-4068;-113;-330;628371
55711;12385866;-4063;-130;-305;625868
55712;12386067;-4047;-99;-322;625163
55713;12386265;-4062;-133;-332;627203
55714;12386467;-4059;-108;-322;625489
55715;12386668;-4055;-129;-332;624268
55716;12386876;-4063;-103;-352;626948
55717;12387068;-4058;-132;-375;626648
55718;12387269;-4060;-152;-315;625747
55719;12387468;-4056;-144;-363;624207
55720;12387669;-4043;-139;-355;624030
55721;12387871;-4078;-117;-316;624590
55722;12388078;-4054;-149;-338;623414
55723;12388276;-4082;-123;-343;622559
55724;12388472;-4074;-142;-350;622714
55725;12388670;-4084;-152;-364;622735
55726;12388872;-4089;-190;-337;625113
55727;12389073;-4039;-155;-347;616989
55728;12389281;-4071;-158;-343;592259
55729;12389482;-4047;-164;-358;586020
55730;12389674;-4073;-157;-334;586601
55731;12389882;-4037;-150;-374;587075
55732;12390083;-4055;-157;-344;587016
55733;12390275;-4065;-159;-343;587731
55734;12390474;-4076;-121;-342;589464
55735;12390675;-4049;-149;-328;590208
55736;12390877;-4077;-123;-340;592369
55737;12391078;-4047;-121;-332;592452
55738;12391276;-4054;-135;-351;594797
55739;12391478;-4051;-100;-347;597280
55740;12391679;-4063;-138;-334;597478
55741;12391887;-4045;-124;-356;598203
55742;12392079;-4065;-121;-351;596623
55743;12392280;-4035;-130;-350;599327
55744;12392488;-4067;-129;-362;600421
55745;12392680;-4032;-120;-398;599594
55746;12392882;-4067;-130;-365;602979
55747;12393089;-4057;-116;-382;605143
55748;12393281;-4043;-112;-364;605084
55749;12393483;-4059;-150;-367;603228
55750;12393681;-4029;-139;-379;605535
55751;12393883;-4049;-90;-352;606387
55752;12394084;-4040;-137;-396;606689
55753;12394292;-4047;-124;-399;603707
55754;12394484;-4010;-105;-367;564685
55755;12394685;-4044;-84;-354;547533
55756;12394893;-4026;-110;-375;571630
55757;12395085;-4072;-97;-354;574508
55758;12395286;-4057;-126;-361;578181
55759;12395494;-4040;-122;-376;580398
55760;12395686;-4034;-146;-338;579349
55761;12395888;-4032;-111;-377;583923
55762;12396086;-4028;-117;-355;585688
55763;12396287;-4034;-134;-338;590460
55764;12396489;-4007;-95;-385;598135
55765;12396687;-4005;-125;-372;607078
55766;12396889;-4048;-125;-414;611109
55767;12397090;-4025;-118;-407;613214
55768;12397288;-4011;-119;-364;617336
55769;12397490;-4012;-117;-377;622445
55770;12397691;-4006;-158;-361;627861
55771;12397899;-4033;-123;-348;628049
55772;12398100;-4039;-135;-322;629591
55773;12398293;-4016;-116;-374;627873
55774;12398491;-4047;-136;-362;627589
55775;12398692;-4035;-129;-342;628021
55776;12398894;-4018;-137;-347;628303
55777;12399092;-4027;-139;-352;625671
55778;12399294;-4045;-149;-327;624566
55779;12399495;-4094;-124;-338;628228
55780;12399696;-4032;-135;-321;626633
55781;12399904;-4045;-146;-338;627307
55782;12400096;-4058;-142;-325;627425
55783;12400298;-4033;-135;-319;627196
55784;12400496;-4072;-126;-321;628631
55785;12400697;-4076;-126;-309;627893
55786;12400899;-4073;-130;-342;628406
55787;12401106;-4038;-165;-329;628771
55788;12401299;-4059;-153;-328;628043
55789;12401500;-4064;-167;-315;627564
55790;12401698;-4029;-149;-329;629371
55791;12401900;-4049;-158;-320;628096
55792;12402101;-4037;-140;-329;627190
55793;12402300;-4054;-151;-374;626486
55794;12402501;-4036;-149;-329;624568
55795;12402702;-4036;-108;-351;624979
55796;12402910;-4045;-122;-307;626676
55797;12403102;-4028;-121;-332;628463
55798;12403304;-4044;-146;-328;627184
55799;12403502;-4038;-113;-318;625426
55800;12403703;-4067;-137;-291;627079
55801;12403905;-4063;-140;-375;625704
55802;12404103;-4067;-124;-351;630828
55803;12404305;-4054;-114;-324;653281
55804;12404506;-4039;-110;-373;660538
55805;12404704;-4078;-129;-334;658713
55806;12404906;-4065;-103;-358;656304
55807;12405107;-4051;-107;-345;657278
55808;12405315;-4059;-126;-327;656083
55809;12405513;-4042;-123;-348;651992
55810;12405708;-4038;-110;-352;653306
55811;12405907;-4044;-101;-366;650669
55812;12406114;-4037;-91;-334;649387
55813;12406310;-4051;-127;-339;647102
55814;12406508;-4044;-98;-351;644888
55815;12406709;-4075;-126;-376;643798
55816;12406911;-4089;-123;-352;643010
55817;12407118;-4045;-114;-338;643206
55818;12407311;-4044;-131;-335;642229
55819;12407512;-4025;-141;-365;639564
55820;12407710;-4063;-142;-349;638604
55821;12407921;-4069;-135;-353;636513
55822;12408113;-4076;-150;-357;634274
55823;12408321;-4057;-131;-323;634086
55824;12408522;-4051;-134;-328;634876
55825;12408714;-4047;-109;-355;630984
55826;12408916;-4042;-133;-353;629869
55827;12409123;-4085;-126;-290;631764
55828;12409316;-4073;-116;-343;627390
55829;12409517;-4065;-117;-344;585414
55830;12409725;-4062;-140;-340;577603
55831;12409917;-4084;-132;-335;595944
55832;12410118;-4044;-137;-351;595611
55833;12410326;-4063;-130;-344;599420
55834;12410518;-4041;-154;-344;597284
55835;12410719;-4060;-144;-345;598360
55836;12410918;-4038;-138;-312;599278
55837;12411119;-4031;-133;-349;600125
55838;12411321;-4043;-164;-361;602346
55839;12411519;-4033;-154;-345;604781
55840;12411720;-4054;-147;-375;610718
55841;12411922;-4046;-145;-335;622738
55842;12412120;-4053;-178;-334;625559
55843;12412322;-4026;-154;-354;627204
55844;12412523;-4035;-153;-341;634048
55845;12412731;-4039;-172;-331;639019
55846;12412923;-4012;-159;-330;636863
55847;12413124;-4080;-137;-301;635256
55848;12413323;-4035;-150;-325;634927
55849;12413524;-4068;-140;-361;637439
55850;12413725;-4078;-143;-311;635128
55851;12413933;-4081;-120;-335;634448
55852;12414125;-4076;-125;-339;635214
55853;12414327;-4059;-145;-329;632386
55854;12414534;-4072;-144;-325;632673
55855;12414733;-4039;-128;-330;631082
55856;12414928;-4037;-107;-345;629993
55857;12415126;-4055;-123;-350;632083
55858;12415334;-4044;-128;-349;630891
55859;12415529;-4026;-133;-355;631373
55860;12415727;-4072;-148;-329;630188
55861;12415929;-4082;-118;-355;629896
55862;12416130;-4087;-134;-346;628276
55863;12416338;-4056;-160;-346;628880
55864;12416539;-4077;-146;-376;629379
55865;12416732;-4037;-101;-356;630471
55866;12416930;-4051;-146;-343;629482
55867;12417131;-4050;-119;-357;629108
55868;12417333;-4043;-152;-321;628494
55869;12417534;-4074;-124;-331;628967
55870;12417733;-4058;-120;-305;629626
55871;12417934;-4064;-129;-347;629067
55872;12418135;-4058;-115;-322;629553
55873;12418334;-4018;-119;-346;630036
55874;12418535;-4052;-116;-308;627819
55875;12418737;-4015;-122;-335;625855
55876;12418935;-4052;-137;-338;624760
55877;12419136;-4074;-162;-302;615504
55878;12419338;-4049;-113;-334;590984
55879;12419545;-4039;-138;-309;584302
55880;12419738;-4065;-151;-315;582721
55881;12419939;-4034;-135;-299;581485
55882;12420146;-4071;-136;-306;581781
55883;12420339;-4063;-161;-276;579836
55884;12420540;-4046;-146;-331;583218
55885;12420739;-4045;-160;-285;583684
55886;12420940;-4051;-178;-292;587522
55887;12421141;-4063;-159;-255;590223
55888;12421349;-4042;-154;-300;590627
55889;12421541;-4100;-141;-269;592164
55890;12421743;-4036;-141;-300;594035
55891;12421950;-4072;-152;-304;594803
55892;12422142;-4043;-122;-340;596552
55893;12422344;-4064;-154;-390;599423
55894;12422551;-4044;-133;-413;601524
55895;12422744;-4047;-122;-425;603286
55896;12422945;-4054;-154;-410;604324
55897;12423143;-4035;-152;-423;606996
55898;12423351;-4052;-151;-411;606335
55899;12423546;-4037;-189;-415;608473
55900;12423745;-4052;-155;-370;608645
55901;12423952;-4014;-153;-292;610490
55902;12424147;-4022;-114;-280;611502
55903;12424346;-4023;-123;-272;607728
55904;12424547;-4026;-121;-267;566212
55905;12424749;-4032;-132;-237;553588
55906;12424947;-4040;-99;-351;576459
55907;12425158;-4015;-122;-390;579008
55908;12425350;-4048;-125;-425;582053
55909;12425548;-4035;-153;-450;582554
55910;12425750;-4023;-171;-471;589888
55911;12425951;-4006;-186;-440;587602
55912;12426152;-3979;-184;-438;593066
55913;12426360;-3994;-170;-366;592057
55914;12426552;-3985;-183;-359;594778
55915;12426754;-3973;-142;-376;599671
55916;12426952;-3960;-178;-352;614975
55917;12427153;-3994;-174;-318;618928
55918;12427355;-4018;-151;-327;618699
55919;12427562;-4041;-141;-320;629114
55920;12427755;-4060;-115;-345;634110
55921;12427956;-4042;-148;-266;634988
55922;12428164;-4063;-118;-304;633551
55923;12428356;-4050;-124;-319;633032
55924;12428557;-4061;-150;-342;635416
55925;12428756;-4076;-99;-325;637843
55926;12428957;-4071;-119;-337;635221
55927;12429158;-4064;-135;-346;632753
55928;12429357;-4087;-117;-353;633616
55929;12429558;-4102;-158;-315;631761
55930;12429760;-4073;-133;-299;632493
55931;12429958;-4070;-128;-308;630439
55932;12430159;-4094;-131;-317;631047
55933;12430361;-4108;-127;-323;629629
55934;12430568;-4064;-128;-312;629774
55935;12430761;-4095;-111;-331;626416
55936;12430962;-4079;-127;-354;630944
55937;12431170;-4072;-117;-361;629667
55938;12431362;-4076;-86;-361;629551
55939;12431563;-4056;-140;-376;627378
55940;12431762;-4073;-147;-329;628419
55941;12431963;-4087;-113;-338;629027
55942;12432165;-4054;-125;-365;626437
55943;12432363;-4045;-171;-380;624284
55944;12432570;-4069;-136;-371;627617
55945;12432766;-4049;-159;-338;626268
55946;12432973;-4072;-150;-366;625413
55947;12433175;-4059;-156;-361;625723
55948;12433367;-4066;-172;-340;625741
55949;12433565;-4048;-149;-388;625024
55950;12433776;-4096;-152;-329;624546
55951;12433968;-4083;-164;-346;625299
55952;12434166;-4084;-173;-338;630651
55953;12434368;-4091;-142;-358;651789
55954;12434569;-4088;-160;-348;655909
55955;12434771;-4110;-126;-361;656351
55956;12434969;-4091;-146;-357;655586
55957;12435171;-4047;-194;-350;654589
55958;12435372;-4088;-168;-343;653542
55959;12435570;-4075;-151;-364;649422
55960;12435772;-4029;-122;-342;650631
55961;12435973;-4096;-152;-354;649124
55962;12436181;-4063;-137;-341;647274
55963;12436373;-4055;-127;-349;646429
55964;12436574;-4088;-140;-343;645203
55965;12436773;-4066;-136;-365;643428
55966;12436974;-4040;-126;-320;640231
55967;12437176;-4043;-140;-366;639132
55968;12437374;-4071;-132;-345;638409
55969;12437575;-4043;-121;-351;637669
55970;12437777;-4048;-144;-336;634468
55971;12437984;-4043;-128;-326;635025
55972;12438177;-4047;-133;-327;636478
55973;12438378;-4043;-119;-358;635948
55974;12438576;-4069;-142;-333;633562
55975;12438778;-4037;-156;-305;634282
55976;12438979;-4031;-120;-361;633381
55977;12439178;-4009;-131;-315;630564
55978;12439379;-4025;-136;-344;629304
55979;12439580;-4043;-146;-344;593438
55980;12439779;-4053;-125;-322;573985
55981;12439980;-4024;-167;-333;598806
55982;12440182;-4037;-127;-312;600688
55983;12440380;-4029;-169;-279;601003
55984;12440581;-4024;-128;-333;602206
55985;12440783;-4035;-159;-343;600369
55986;12440990;-4035;-149;-340;605275
55987;12441189;-4015;-155;-304;595347
55988;12441384;-4028;-152;-341;592993
55989;12441592;-4063;-151;-311;604784
55990;12441784;-4032;-150;-311;603141
55991;12441985;-4034;-121;-307;614647
55992;12442184;-4024;-130;-310;626442
55993;12442385;-4038;-154;-313;624743
55994;12442586;-4025;-120;-314;630165
55995;12442785;-4048;-121;-288;638689
55996;12442986;-4014;-133;-304;638223
55997;12443188;-4048;-140;-307;639526
55998;12443395;-4027;-136;-349;638021
55999;12443597;-4042;-146;-309;638395
56000;12443789;-4045;-129;-317;636089
56001;12443990;-4046;-131;-352;632661
56002;12444189;-4048;-131;-344;633462
56003;12444390;-4029;-145;-318;634551
56004;12444591;-4047;-145;-315;635580
56005;12444790;-4022;-151;-303;634362
56006;12444991;-4061;-163;-357;632869
56007;12445193;-4072;-154;-340;631272
56008;12445400;-4045;-154;-331;630974
56009;12445592;-4040;-147;-366;630424
56010;12445794;-4089;-155;-320;629249
56011;12445992;-4012;-138;-336;628594
56012;12446194;-4023;-148;-340;629584
56013;12446395;-4036;-154;-351;629375
56014;12446603;-4029;-138;-344;625958
56015;12446795;-4026;-158;-325;624484
56016;12446996;-4040;-145;-329;624365
56017;12447204;-4055;-120;-330;625207
56018;12447396;-4038;-170;-344;623354
56019;12447597;-4050;-170;-329;623924
56020;12447805;-4025;-167;-370;624499
56021;12447997;-4059;-162;-350;621034
56022;12448199;-4051;-114;-350;620213
56023;12448397;-4050;-137;-353;621293
56024;12448598;-4052;-146;-347;620089
56025;12448800;-4066;-164;-335;617739
56026;12449007;-4058;-170;-322;618090
56027;12449200;-4073;-141;-370;611462
56028;12449401;-4068;-152;-386;588779
56029;12449599;-4079;-154;-403;583041
56030;12449801;-4056;-137;-411;580464
56031;12450002;-4035;-144;-345;580462
56032;12450201;-4032;-146;-342;583862
56033;12450402;-4038;-161;-303;582459
56034;12450604;-4024;-154;-329;586551
56035;12450811;-4012;-162;-343;588217
56036;12451012;-4011;-133;-320;586964
56037;12451205;-3989;-133;-309;588424
56038;12451403;-4034;-137;-347;592493
56039;12451605;-4051;-132;-319;593964
56040;12451806;-4052;-126;-329;592280
56041;12452013;-4074;-133;-366;595552
56042;12452215;-4069;-121;-394;597094
56043;12452407;-4070;-122;-370;596765
56044;12452609;-4070;-114;-359;599591
56045;12452816;-4055;-110;-356;599779
56046;12453008;-4057;-113;-348;600184
56047;12453210;-4068;-108;-356;601287
56048;12453408;-4068;-127;-327;602631
56049;12453610;-4043;-125;-368;602939
56050;12453811;-4086;-135;-370;605746
56051;12454009;-4077;-124;-369;602535
56052;12454211;-4072;-144;-326;603298
56053;12454412;-4044;-137;-362;599579
56054;12454620;-4062;-146;-359;557683
56055;12454812;-4071;-139;-370;542986
56056;12455013;-4030;-140;-342;565920
56057;12455212;-4046;-137;-351;570608
56058;12455413;-4053;-149;-325;573517
56059;12455615;-4067;-150;-338;574385
56060;12455813;-4068;-105;-328;575720
56061;12456014;-4083;-136;-363;576373
56062;12456216;-4077;-147;-338;580241
56063;12456414;-4045;-145;-358;584835
56064;12456616;-4046;-164;-341;586861
56065;12456817;-4078;-138;-345;588580
56066;12457015;-4057;-164;-364;600663
56067;12457217;-4103;-158;-327;607772
56068;12457418;-4081;-144;-335;610144
56069;12457626;-4063;-190;-340;620131
56070;12457818;-4048;-185;-335;624324
56071;12458019;-4061;-157;-323;625997
56072;12458227;-4062;-149;-338;626734
56073;12458425;-4094;-165;-321;624812
56074;12458621;-4039;-163;-321;623703
56075;12458828;-4093;-175;-315;624376
56076;12459020;-4094;-155;-298;622713
56077;12459222;-4069;-185;-281;623408
56078;12459429;-4055;-168;-302;625119
56079;12459631;-4066;-159;-291;620219
56080;12459823;-4034;-144;-281;620419
56081;12460031;-4037;-171;-273;620517
56082;12460232;-4089;-175;-273;618907
56083;12460424;-4048;-144;-307;618323
56084;12460626;-4067;-130;-303;619199
56085;12460833;-4083;-128;-288;620296
56086;12461025;-4082;-137;-322;618749
56087;12461227;-4054;-139;-267;620351
56088;12461425;-4035;-146;-317;617956
56089;12461627;-4055;-135;-318;617513
56090;12461828;-4037;-145;-339;618322
56091;12462026;-4083;-141;-310;619099
56092;12462228;-4059;-149;-342;617859
56093;12462429;-4043;-162;-328;616199
56094;12462628;-4048;-151;-312;617351
